1270838717	20251027	202510	2025	2025.8137	OPP	DEMONSTRATOR						OPP			GOV	PRINCE						GOV			0	140	140	14	3	-6.5	8	1	8	0.11778563015312	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251027041500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-frogmore-cottage-king-charles-news-b2852664.html
1270838718	20251027	202510	2025	2025.8137	OPP	PROTESTER						OPP			GOVPTY	RULING PARTY						GOV			1	111	111	11	3	-2.0	10	1	10	-5.12820512820512	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251027041500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Violent-protests-flare-in-Cameroon-as-results-due-in-contested-election-2006792
1270838719	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK																		1	036	036	03	1	4.0	5	1	5	3.17124735729387	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	0								4	Gezhouba, Hubei, China	CH	CH12	13129	30.7408	111.255	-1906751	20251027041500	https://en.gmw.cn/2025-10/27/content_38368312.htm
1270838720	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								AFGGOV	AFGHAN	AFG					GOV			0	020	020	02	1	3.0	3	1	3	-3.15789473684211	4	Pakpattan District, Punjab, Pakistan	PK	PK04	40381	30.301	73.2601	10740048	1	Afghanistan	AF	AF		33	66	AF	4	Pakpattan District, Punjab, Pakistan	PK	PK04	40381	30.301	73.2601	10740048	20251027041500	https://tribune.com.pk/story/2574396/forces-crush-two-terrorist-infiltration-bids
1270838721	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	1	1	1	0.43478260869565	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027041500	https://tribune.com.pk/story/2574399/trump-vows-swift-end-to-pak-afghan-conflict
1270838722	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	2	1	2	0.43478260869565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027041500	https://tribune.com.pk/story/2574399/trump-vows-swift-end-to-pak-afghan-conflict
1270838723	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								MYSGOV	MALAYSIA	MYS					GOV			1	010	010	01	1	0.0	1	1	1	0.43478260869565	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027041500	https://tribune.com.pk/story/2574399/trump-vows-swift-end-to-pak-afghan-conflict
1270838724	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								1	040	040	04	1	1.0	1	1	1	-3.26633165829146	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251027041500	https://www.bollywoodhungama.com/news/bollywood/pakistan-designate-salman-khan-terrorist-riyadh-remarks-heres-know/
1270838725	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	-3.26633165829146	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027041500	https://www.bollywoodhungama.com/news/bollywood/pakistan-designate-salman-khan-terrorist-riyadh-remarks-heres-know/
1270838726	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								1	040	040	04	1	1.0	1	1	1	-3.26633165829146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251027041500	https://www.bollywoodhungama.com/news/bollywood/pakistan-designate-salman-khan-terrorist-riyadh-remarks-heres-know/
1270838727	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	-3.26633165829146	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027041500	https://www.bollywoodhungama.com/news/bollywood/pakistan-designate-salman-khan-terrorist-riyadh-remarks-heres-know/
1270838728	20251027	202510	2025	2025.8137	PAKGOV	PAKISTAN	PAK					GOV													0	051	051	05	1	3.4	3	1	2	-3.15789473684211	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251027041500	https://tribune.com.pk/story/2574396/forces-crush-two-terrorist-infiltration-bids
1270838729	20251027	202510	2025	2025.8137	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-3.15789473684211	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251027041500	https://tribune.com.pk/story/2574396/forces-crush-two-terrorist-infiltration-bids
1270838730	20251027	202510	2025	2025.8137	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	1	-3.15789473684211	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251027041500	https://tribune.com.pk/story/2574396/forces-crush-two-terrorist-infiltration-bids
1270838731	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL																		1	013	013	01	1	0.4	4	1	4	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027041500	https://www.philstar.com/headlines/2025/10/27/2482903/remulla-has-been-cancer-free-year-and-half-says-ombudsman
1270838732	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL																		1	017	017	01	1	0.0	2	1	2	8.44444444444444	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	0								4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	20251027041500	https://pnp.gov.ph/pnp-and-philippine-embassy-in-norway-strengthen-cooperation-on-peace-and-security-initiatives/
1270838733	20251027	202510	2025	2025.8137	PHL	MANILA	PHL																		1	030	030	03	1	4.0	10	1	10	0	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251027041500	https://www.philstar.com/headlines/2025/10/27/2482903/remulla-has-been-cancer-free-year-and-half-says-ombudsman
1270838734	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL																		1	046	046	04	1	7.0	4	1	4	3.24909747292419	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251027041500	https://pnp.gov.ph/pnp-press-statement-re-coordination-meeting-with-the-independent-commission-for-infrastructure-ici/
1270838735	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								CHR	DIOCESE				CHR					1	033	033	03	1	5.2	2	1	2	-1.33689839572192	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027041500	https://interaksyon.philstar.com/politics-issues/2025/10/27/303996/church-joins-drive-to-fight-corruption-in-public-works/
1270838736	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	3.24909747292419	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251027041500	https://pnp.gov.ph/pnp-press-statement-re-coordination-meeting-with-the-independent-commission-for-infrastructure-ici/
1270838737	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								MED	JOURNALIST						MED			1	010	010	01	1	0.0	2	1	2	0	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251027041500	https://www.philstar.com/headlines/2025/10/27/2482903/remulla-has-been-cancer-free-year-and-half-says-ombudsman
1270838738	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								NGOCHRCTH	CARITAS				CHR	CTH	NGO			1	057	057	05	1	8.0	2	1	2	-1.33689839572192	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027041500	https://interaksyon.philstar.com/politics-issues/2025/10/27/303996/church-joins-drive-to-fight-corruption-in-public-works/
1270838739	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								NOR	NORWAY	NOR								1	050	050	05	1	3.5	2	1	2	8.44444444444444	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	1	Norway	NO	NO		62	10	NO	20251027041500	https://pnp.gov.ph/pnp-and-philippine-embassy-in-norway-strengthen-cooperation-on-peace-and-security-initiatives/
1270838740	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								NOR	NORWAY	NOR								1	050	050	05	1	3.5	8	1	8	8.44444444444444	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251027041500	https://pnp.gov.ph/pnp-and-philippine-embassy-in-norway-strengthen-cooperation-on-peace-and-security-initiatives/
1270838741	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								PHLCOP	PHILIPPINE	PHL					COP			1	017	017	01	1	0.0	2	1	2	8.44444444444444	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	20251027041500	https://pnp.gov.ph/pnp-and-philippine-embassy-in-norway-strengthen-cooperation-on-peace-and-security-initiatives/
1270838742	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								PHLMED	PHILIPPINE	PHL					MED			1	010	010	01	1	0.0	1	1	1	0	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251027041500	https://www.philstar.com/headlines/2025/10/27/2482903/remulla-has-been-cancer-free-year-and-half-says-ombudsman
1270838743	20251027	202510	2025	2025.8137	PHLCOP	PHILIPPINE	PHL					COP			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	3.24909747292419	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251027041500	https://pnp.gov.ph/pnp-press-statement-re-coordination-meeting-with-the-independent-commission-for-infrastructure-ici/
1270838744	20251027	202510	2025	2025.8137	PHLGOV	PHILIPPINE	PHL					GOV			NGOCHRCTH	CARITAS				CHR	CTH	NGO			1	057	057	05	1	8.0	2	1	2	-1.33689839572192	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027041500	https://interaksyon.philstar.com/politics-issues/2025/10/27/303996/church-joins-drive-to-fight-corruption-in-public-works/
1270838745	20251027	202510	2025	2025.8137	PHLGOV	PHILIPPINE	PHL					GOV			PHLCOP	PHILIPPINE	PHL					COP			1	017	017	01	1	0.0	6	1	6	8.44444444444444	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	4	Camp Crame, Quezon City, Philippines	RP	RPF2	24210	14.6069	121.054	-2419768	20251027041500	https://pnp.gov.ph/pnp-and-philippine-embassy-in-norway-strengthen-cooperation-on-peace-and-security-initiatives/
1270838746	20251027	202510	2025	2025.8137	POL	POLAND	POL																		1	040	040	04	1	1.0	2	1	2	-1.04895104895105	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251027041500	https://www.tpr.org/podcast/the-lonely-voice-peter-orner/2025-10-26/the-lonely-voice-the-rain-and-elegy-of-fortinbras-by-zbigniew-herbert
1270838747	20251027	202510	2025	2025.8137	POL	POLAND	POL																		1	042	042	04	1	1.9	4	1	4	-1.04895104895105	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251027041500	https://www.tpr.org/podcast/the-lonely-voice-peter-orner/2025-10-26/the-lonely-voice-the-rain-and-elegy-of-fortinbras-by-zbigniew-herbert
1270838748	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-3.16205533596838	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027041500	https://www.thehindu.com/sci-tech/technology/north-korea-using-crypto-it-workers-to-dodge-un-sanctions-report/article70207054.ece
1270838749	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-3.16205533596838	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027041500	https://www.thehindu.com/sci-tech/technology/north-korea-using-crypto-it-workers-to-dodge-un-sanctions-report/article70207054.ece
1270838750	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								LAB	WORKER						LAB			0	042	042	04	1	1.9	1	1	1	-3.16205533596838	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027041500	https://www.thehindu.com/sci-tech/technology/north-korea-using-crypto-it-workers-to-dodge-un-sanctions-report/article70207054.ece
1270838751	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-3.16205533596838	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027041500	https://www.thehindu.com/sci-tech/technology/north-korea-using-crypto-it-workers-to-dodge-un-sanctions-report/article70207054.ece
1270838752	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-3.16205533596838	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027041500	https://www.thehindu.com/sci-tech/technology/north-korea-using-crypto-it-workers-to-dodge-un-sanctions-report/article70207054.ece
1270838753	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								RUS	MOSCOW	RUS								0	062	062	06	2	7.4	2	1	2	-3.16205533596838	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027041500	https://www.thehindu.com/sci-tech/technology/north-korea-using-crypto-it-workers-to-dodge-un-sanctions-report/article70207054.ece
1270838754	20251027	202510	2025	2025.8137	PTY	PARTY LEADER																			1	030	030	03	1	4.0	20	2	20	0	0								0								0								20251027041500	https://www.theage.com.au/politics/federal/nationals-hit-out-at-joyce-as-rebel-mp-digs-in-and-refuses-to-reveal-future-20251027-p5n5l6.html
1270838755	20251027	202510	2025	2025.8137	PTY	PARTY LEADER																			0	044	044	04	1	2.5	10	2	10	1.03361933696124	4	Takarjala, Tripura, India	IN	IN26	17887	23.6981	91.4056	-2112390	0								4	Takarjala, Tripura, India	IN	IN26	17887	23.6981	91.4056	-2112390	20251027041500	http://www.bignewsnetwork.com/news/278657816/tripura-cm-manik-saha-addresses-sharad-samman-2025-event-in-agartala
1270838756	20251027	202510	2025	2025.8137	PTY	PARTY LEADER									CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	-1.19236883942766	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	20251027041500	https://www.hindustantimes.com/india-news/where-is-rahul-gandhi-buzz-grows-louder-as-bihar-elections-near-101761535944389.html
1270838757	20251027	202510	2025	2025.8137	PTY	POLITICAL PARTIES									CVLCVL	MIGRANT						CVL	CVL		0	012	012	01	1	-0.4	1	1	1	-0.59347181008902	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	20251027041500	https://www.hindustantimes.com/india-news/as-chhath-draws-migrants-to-bihar-parties-scramble-for-their-votes-101761534157100.html
1270838758	20251027	202510	2025	2025.8137	PTY	POLITICAL PARTIES									CVLCVL	MIGRANT						CVL	CVL		0	012	012	01	1	-0.4	6	1	6	-0.59347181008902	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251027041500	https://www.hindustantimes.com/india-news/as-chhath-draws-migrants-to-bihar-parties-scramble-for-their-votes-101761534157100.html
1270838759	20251027	202510	2025	2025.8137	PTY	POLITICIAN									ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	-4.98575498575498	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251027041500	https://www.news18.com/politics/actor-politician-vijay-meets-families-of-karur-stampede-victims-a-month-after-mishap-9660421.html
1270838760	20251027	202510	2025	2025.8137	PTY	DEMOCRATIC PARTY									JPN	JAPAN	JPN								1	051	051	05	1	3.4	4	1	4	4.76190476190476	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251027041500	https://www.japantimes.co.jp/news/2025/10/27/japan/politics/japan-miyagi-gov-race-murai-win/
1270838761	20251027	202510	2025	2025.8137	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	080	080	08	2	5.0	6	1	6	2.56410256410257	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251027041500	https://www.japantimes.co.jp/news/2025/10/27/world/politics/trump-gulf-rebuild-gaza/
1270838762	20251027	202510	2025	2025.8137	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	2.56410256410257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027041500	https://www.japantimes.co.jp/news/2025/10/27/world/politics/trump-gulf-rebuild-gaza/
1270838763	20251027	202510	2025	2025.8137	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	1	1	1	2.56410256410257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251027041500	https://www.japantimes.co.jp/news/2025/10/27/world/politics/trump-gulf-rebuild-gaza/
1270838764	20251027	202510	2025	2025.8137	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	1	1	1	2.56410256410257	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251027041500	https://www.japantimes.co.jp/news/2025/10/27/world/politics/trump-gulf-rebuild-gaza/
1270838765	20251027	202510	2025	2025.8137	REB	REBEL GROUP						REB			TUR	TURKEY	TUR								1	0874	087	08	2	10.0	10	1	10	-1.44628099173553	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027041500	https://timesofindia.indiatimes.com/world/middle-east/kurdish-rebel-group-pkk-says-withdrawing-forces-from-turkey/articleshow/124838339.cms
1270838766	20251027	202510	2025	2025.8137	REB	REBEL GROUP						REB			TUR	TURKEY	TUR								1	0874	087	08	2	10.0	10	1	10	-1.44628099173553	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	20251027041500	https://timesofindia.indiatimes.com/world/middle-east/kurdish-rebel-group-pkk-says-withdrawing-forces-from-turkey/articleshow/124838339.cms
1270838767	20251027	202510	2025	2025.8137	REF	RETURNEE						REF			LAB	WORKER						LAB			1	020	020	02	1	3.0	8	1	8	-0.59347181008902	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027041500	https://www.hindustantimes.com/india-news/as-chhath-draws-migrants-to-bihar-parties-scramble-for-their-votes-101761534157100.html
1270838768	20251027	202510	2025	2025.8137	REF	RETURNEE						REF			LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	-0.59347181008902	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251027041500	https://www.hindustantimes.com/india-news/as-chhath-draws-migrants-to-bihar-parties-scramble-for-their-votes-101761534157100.html
1270838769	20251027	202510	2025	2025.8137	REL	BISHOP									CHR	DIOCESE				CHR					1	033	033	03	1	5.2	8	1	8	-1.33689839572192	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027041500	https://interaksyon.philstar.com/politics-issues/2025/10/27/303996/church-joins-drive-to-fight-corruption-in-public-works/
1270838770	20251027	202510	2025	2025.8137	RELGOV	BISHOP						GOV			NGOCHRCTH	CARITAS				CHR	CTH	NGO			1	057	057	05	1	8.0	6	1	6	-1.33689839572192	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027041500	https://interaksyon.philstar.com/politics-issues/2025/10/27/303996/church-joins-drive-to-fight-corruption-in-public-works/
1270838771	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS																		1	033	033	03	1	5.2	4	1	2	-3.11688311688311	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027041500	https://en.gmw.cn/2025-10/24/content_38369079.htm
1270838772	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS																		1	127	127	12	3	-5.0	4	1	2	-3.11688311688311	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027041500	https://en.gmw.cn/2025-10/24/content_38369079.htm
