1265960279	20250930	202509	2025	2025.7397	MOS	ISLAMIC				MOS					OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	8	1	8	-11.3003514463368	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	20250930063000	https://iranhumanrights.org/2025/09/three-years-after-bloody-friday-iran-shields-commanders-behind-the-massacre-of-over-100-protesters/
1265960280	20250930	202509	2025	2025.7397	MUS	MAURITIUS	MUS								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	2.3407022106632	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930063000	https://money.rediff.com/news/market/india-efta-trade-pact-usd-100-billion-investment/34514220250930
1265960281	20250930	202509	2025	2025.7397	MUS	MAURITIUS	MUS								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	8	1	8	2.3407022106632	1	Mauritius	MP	MP		16	146	MP	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930063000	https://money.rediff.com/news/market/india-efta-trade-pact-usd-100-billion-investment/34514220250930
1265960282	20250930	202509	2025	2025.7397	MUS	MAURITIUS	MUS								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	2.3407022106632	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Mauritius	MP	MP		16	146	MP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930063000	https://money.rediff.com/news/market/india-efta-trade-pact-usd-100-billion-investment/34514220250930
1265960283	20250930	202509	2025	2025.7397	MUS	MAURITIUS	MUS								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	8	1	8	2.3407022106632	1	Mauritius	MP	MP		16	146	MP	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930063000	https://money.rediff.com/news/market/india-efta-trade-pact-usd-100-billion-investment/34514220250930
1265960284	20250930	202509	2025	2025.7397	MWI	MALAWI	MWI																		1	016	016	01	1	-2.0	4	1	4	0	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250930063000	https://allafrica.com/stories/202509300089.html
1265960285	20250930	202509	2025	2025.7397	MWI	MALAWI	MWI																		0	020	020	02	1	3.0	4	1	4	0	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250930063000	https://allafrica.com/stories/202509300089.html
1265960286	20250930	202509	2025	2025.7397	MWI	MALAWI	MWI																		1	043	043	04	1	2.8	8	1	8	-0.36231884057971	4	Kangankunde, Malawi (general), Malawi	MI	MI00	42174	-15.1265	34.9102	-1481802	0								4	Kangankunde, Malawi (general), Malawi	MI	MI00	42174	-15.1265	34.9102	-1481802	20250930063000	https://www.smh.com.au/business/companies/lindian-takes-on-twin-owner-operator-role-at-malawi-rare-earths-giant-20250930-p5mz1s.html
1265960287	20250930	202509	2025	2025.7397	NAM	NAMIBIA	NAM																		0	020	020	02	1	3.0	4	1	4	2.2271714922049	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	0								4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	20250930063000	https://www.namibian.com.na/the-lodox-machine-will-ensure-timely-access-to-healthcare-services-health-minister/
1265960288	20250930	202509	2025	2025.7397	NAM	NAMIBIA	NAM																		0	070	070	07	2	7.0	4	1	4	2.2271714922049	4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	0								4	Katutura, Khomas, Namibia	WA	WA21	22287	-22.5231	17.0603	-2582882	20250930063000	https://www.namibian.com.na/the-lodox-machine-will-ensure-timely-access-to-healthcare-services-health-minister/
1265960289	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	-5.26315789473684	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250930063000	https://dailypost.ng/2025/09/30/gov-mbah-expresses-sadness-over-murder-of-arise-news-staff-maduagwu-demands-justice/
1265960290	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	1.08303249097473	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250930063000	https://dailypost.ng/2025/09/30/kano-govt-deploys-100-forest-guards-to-fight-deforestation/
1265960291	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		1	018	018	01	1	3.4	2	1	2	-5.26315789473684	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250930063000	https://dailypost.ng/2025/09/30/gov-mbah-expresses-sadness-over-murder-of-arise-news-staff-maduagwu-demands-justice/
1265960292	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		0	036	036	03	1	4.0	4	1	4	-0.75757575757575	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250930063000	https://allafrica.com/stories/202509300077.html
1265960293	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	10	1	10	7.73638968481375	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930063000	https://leadership.ng/maritime-academy-cadets-win-awards-at-global-event/
1265960294	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	6	1	6	-0.677696588800963	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250930063000	https://allafrica.com/stories/202509300078.html
1265960295	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA																		0	141	141	14	3	-6.5	2	1	2	-5.65583634175692	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://www.premiumtimesng.com/business/business-news/824723-nlc-directs-members-to-mobilise-for-industrial-action-against-dangote.html
1265960296	20250930	202509	2025	2025.7397	NGA	KANO	NGA																		1	154	154	15	4	-7.2	8	1	8	1.08303249097473	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250930063000	https://dailypost.ng/2025/09/30/kano-govt-deploys-100-forest-guards-to-fight-deforestation/
1265960297	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		1	190	190	19	4	-10.0	2	1	2	-5.26315789473684	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://dailypost.ng/2025/09/30/gov-mbah-expresses-sadness-over-murder-of-arise-news-staff-maduagwu-demands-justice/
1265960298	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		1	190	190	19	4	-10.0	2	1	2	-5.26315789473684	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250930063000	https://dailypost.ng/2025/09/30/gov-mbah-expresses-sadness-over-murder-of-arise-news-staff-maduagwu-demands-justice/
1265960299	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA																		0	193	193	19	4	-10.0	4	1	4	0.20790020790021	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								1	Benin	BN	BN		9.5	2.25	BN	20250930063000	https://allafrica.com/stories/202509300073.html
1265960300	20250930	202509	2025	2025.7397	NGA	LAGOS	NGA								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	4	1	4	6.99300699300699	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20250930063000	https://leadership.ng/policyholders-central-to-our-transformation-agenda-rex-insurance-assures/
1265960301	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	2	1	2	6.99300699300699	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20250930063000	https://leadership.ng/policyholders-central-to-our-transformation-agenda-rex-insurance-assures/
1265960302	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								BUS	COMPANY						BUS			0	160	160	16	4	-4.0	10	1	10	-3.27868852459016	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://allafrica.com/stories/202509300074.html
1265960303	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	8	1	8	-4.76190476190476	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://allafrica.com/stories/202509300094.html
1265960304	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								GOV	PRESIDENT						GOV			0	022	022	02	1	3.2	3	1	3	1.63934426229509	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930063000	https://allafrica.com/stories/202509300078.html
1265960305	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	0.662251655629139	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250930063000	https://www.premiumtimesng.com/news/headlines/824729-live-updates-tinubu-visits-imo-set-to-commission-legacy-projects.html
1265960306	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	0.20790020790021	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20250930063000	https://allafrica.com/stories/202509300073.html
1265960307	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	4	1	4	0.662251655629139	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250930063000	https://www.premiumtimesng.com/news/headlines/824729-live-updates-tinubu-visits-imo-set-to-commission-legacy-projects.html
1265960308	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	1.63934426229509	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930063000	https://allafrica.com/stories/202509300078.html
1265960309	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								GOV	MINISTRY						GOV			1	057	057	05	1	8.0	10	1	10	7.63636363636364	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930063000	https://allafrica.com/stories/202509300072.html
1265960310	20250930	202509	2025	2025.7397	NGA	KANO	NGA								GOV	GOVERNMENT						GOV			1	154	154	15	4	-7.2	2	1	2	1.08303249097473	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250930063000	https://dailypost.ng/2025/09/30/kano-govt-deploys-100-forest-guards-to-fight-deforestation/
1265960311	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	4	1	4	6.99300699300699	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930063000	https://leadership.ng/policyholders-central-to-our-transformation-agenda-rex-insurance-assures/
1265960312	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	2	1	2	6.99300699300699	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930063000	https://leadership.ng/policyholders-central-to-our-transformation-agenda-rex-insurance-assures/
1265960313	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								MED	SPOKESMAN						MED			0	042	042	04	1	1.9	2	1	2	-0.75757575757575	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250930063000	https://allafrica.com/stories/202509300077.html
1265960314	20250930	202509	2025	2025.7397	NGA	ABUJA	NGA								MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	5	1	5	-3.28125	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://dailypost.ng/2025/09/30/fuel-price-increases-as-nigerian-govt-dangote-refinery-pengassan-meeting-ends-in-deadlock/
1265960315	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	2.42914979757085	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://allafrica.com/stories/202509300088.html
1265960316	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								NGAGOV	NIGERIAN	NGA					GOV			0	039	039	03	1	5.0	6	1	6	-5.65583634175692	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://www.premiumtimesng.com/business/business-news/824723-nlc-directs-members-to-mobilise-for-industrial-action-against-dangote.html
1265960317	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								NGALAB	NIGERIA	NGA					LAB			0	120	120	12	3	-4.0	2	1	2	-5.31177829099307	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930063000	https://allafrica.com/stories/202509300095.html
1265960318	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								NGALAB	NIGERIA	NGA					LAB			0	141	141	14	3	-6.5	2	1	2	-5.65583634175692	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://www.premiumtimesng.com/business/business-news/824723-nlc-directs-members-to-mobilise-for-industrial-action-against-dangote.html
1265960319	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								PTY	PRESIDENTIAL CANDIDATE									1	112	112	11	3	-2.0	4	1	4	0.20790020790021	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://allafrica.com/stories/202509300073.html
1265960320	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								PTY	PRESIDENTIAL CANDIDATE									1	112	112	11	3	-2.0	1	1	1	0.20790020790021	1	Benin	BN	BN		9.5	2.25	BN	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://allafrica.com/stories/202509300073.html
1265960321	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								PTY	PRESIDENTIAL CANDIDATE									1	112	112	11	3	-2.0	1	1	1	0.20790020790021	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250930063000	https://allafrica.com/stories/202509300073.html
1265960322	20250930	202509	2025	2025.7397	NGACVL	NIGERIAN	NGA					CVL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.42914979757085	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://allafrica.com/stories/202509300088.html
1265960323	20250930	202509	2025	2025.7397	NGAEDU	ABUJA	NGA					EDU			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	-4.76190476190476	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Yakubu, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Yakubu, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250930063000	https://allafrica.com/stories/202509300094.html
1265960324	20250930	202509	2025	2025.7397	NGAELI	OLUSEGUN OBASANJO	NGA					ELI													1	043	043	04	1	2.8	5	1	5	6.51041666666667	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250930063000	https://leadership.ng/tinubu-inaugurates-renovated-national-arts-theatre-tomorrow/
1265960325	20250930	202509	2025	2025.7397	NGAGOV	NIGERIA	NGA					GOV			BUS	PRODUCER						BUS			1	012	012	01	1	-0.4	4	1	4	-5.26315789473684	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://dailypost.ng/2025/09/30/gov-mbah-expresses-sadness-over-murder-of-arise-news-staff-maduagwu-demands-justice/
1265960326	20250930	202509	2025	2025.7397	NGALAB	NIGERIAN	NGA					LAB													0	141	141	14	3	-6.5	6	1	6	-5.65583634175692	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930063000	https://www.premiumtimesng.com/business/business-news/824723-nlc-directs-members-to-mobilise-for-industrial-action-against-dangote.html
1265960327	20250930	202509	2025	2025.7397	NGALAB	NIGERIAN	NGA					LAB			NGA	NIGERIAN	NGA								0	120	120	12	3	-4.0	6	1	6	-5.31177829099307	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930063000	https://allafrica.com/stories/202509300095.html
1265960328	20250930	202509	2025	2025.7397	NGODEV	DEVELOPMENT AGENC						NGO	DEV												1	071	071	07	2	7.4	5	1	5	-2.03804347826087	4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	0								4	Kalyani, Karnataka, India	IN	IN19	17681	17.8667	76.95	-2090726	20250930063000	https://idrw.org/dr-kota-harinarayanas-stark-warning-india-must-reject-su-57-and-f-35-temptations-double-down-on-amca-for-aerospace-sovereignty/
1265960329	20250930	202509	2025	2025.7397	NLD	THE NETHERLAND	NLD								BGR	BULGARIA	BGR								0	129	129	12	3	-5.0	1	1	1	-2.57217847769029	1	Hungary	HU	HU		47	20	HU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250930063000	https://www.euractiv.com/news/rapporteur-brussels-desperate-measures-for-ukraine/
1265960330	20250930	202509	2025	2025.7397	NLD	THE NETHERLAND	NLD								BGR	BULGARIA	BGR								0	129	129	12	3	-5.0	1	1	1	-2.57217847769029	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250930063000	https://www.euractiv.com/news/rapporteur-brussels-desperate-measures-for-ukraine/
1265960331	20250930	202509	2025	2025.7397	NLD	THE NETHERLAND	NLD								BGR	BULGARIA	BGR								0	129	129	12	3	-5.0	3	1	3	-2.57217847769029	1	Netherlands	NL	NL		52.5	5.75	NL	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250930063000	https://www.euractiv.com/news/rapporteur-brussels-desperate-measures-for-ukraine/
1265960332	20250930	202509	2025	2025.7397	NLD	AMSTERDAM	NLD								LAB	EMPLOYEE						LAB			0	114	114	11	3	-2.0	4	1	4	-10.0719424460432	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930063000	https://www.jdsupra.com/legalnews/the-netherlands-hospitality-industry-4137084/
1265960333	20250930	202509	2025	2025.7397	NLDJUD	AMSTERDAM	NLD					JUD			NLD	AMSTERDAM	NLD								0	114	114	11	3	-2.0	6	1	6	-10.0719424460432	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930063000	https://www.jdsupra.com/legalnews/the-netherlands-hospitality-industry-4137084/
1265960334	20250930	202509	2025	2025.7397	NOR	NORWEGIAN	NOR																		1	0311	031	03	1	5.2	3	1	3	1.61987041036717	4	Sarpsborg, Øtfold, Norway	NO	NO13	23382	59.2833	11.1167	-277471	0								4	Sarpsborg, Øtfold, Norway	NO	NO13	23382	59.2833	11.1167	-277471	20250930063000	https://www.finanznachrichten.de/nachrichten-2025-09/66571367-statkraft-as-statkraft-s-district-heating-business-sold-to-experienced-owners-399.htm
1265960335	20250930	202509	2025	2025.7397	NOR	NORWEGIAN	NOR																		0	042	042	04	1	1.9	5	1	5	14.3552311435523	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250930063000	https://travelweekly.com.au/norwegian-cruise-line-holdings-ltd-launches-loyalty-status-honoring-program/
1265960336	20250930	202509	2025	2025.7397	NOR	NORWEGIAN	NOR																		1	051	051	05	1	3.4	10	1	10	14.3552311435523	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250930063000	https://travelweekly.com.au/norwegian-cruise-line-holdings-ltd-launches-loyalty-status-honoring-program/
1265960337	20250930	202509	2025	2025.7397	NOR	NORWEGIAN	NOR																		1	111	111	11	3	-2.0	10	1	10	14.3552311435523	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250930063000	https://travelweekly.com.au/norwegian-cruise-line-holdings-ltd-launches-loyalty-status-honoring-program/
1265960338	20250930	202509	2025	2025.7397	NZL	AUCKLAND	NZL								CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	10	1	10	-5.31468531468531	0								0								0								20250930063000	https://business.scoop.co.nz/2025/09/30/auckland-gastropub-denied-liquor-licences/
1265960339	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-1.82186234817814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930063000	https://www.independent.ie/world-news/europe/new-zealand-faces-backlash-for-not-recognising-palestinian-state/a1695177289.html
1265960340	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	2	1	2	-1.82186234817814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930063000	https://www.independent.ie/world-news/europe/new-zealand-faces-backlash-for-not-recognising-palestinian-state/a1695177289.html
