1272706066	20251106	202511	2025	2025.8384	SGPBUS	SINGAPORE	SGP					BUS			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	1.34529147982063	1	Singapore	SN	SN		1.366667	103.8	SN	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251106053000	https://travelweekly.com.au/singapore-airlines-introduces-premium-economy-brisbane-singapore-from-november-2026/
1272706067	20251106	202511	2025	2025.8384	SGPBUS	SINGAPORE	SGP					BUS			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	8	1	8	1.34529147982063	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251106053000	https://travelweekly.com.au/singapore-airlines-introduces-premium-economy-brisbane-singapore-from-november-2026/
1272706068	20251106	202511	2025	2025.8384	SGPJUD	SINGAPORE	SGP					JUD			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	-5.35876475930972	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/jail-for-hackers-tasked-to-probe-sites-of-interest-in-singapore-laptops-had-info-linked-to-foreign-governments
1272706069	20251106	202511	2025	2025.8384	SLV	SANTA ANA	SLV																		1	043	043	04	1	2.8	10	1	10	0.5050505050505	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251106053000	https://www.cbs8.com/article/news/local/cbp-officials-uncover-record-breaking-heroin-valued-13m-at-us-mexico-border/509-952a719f-1f9b-4e8a-b328-000a86b1da02
1272706070	20251106	202511	2025	2025.8384	SOM	SOMALIAN	SOM								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	-9.28	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106053000	https://www.irishmirror.ie/news/irish-news/crime/arrogant-attacker-who-pushed-elderly-36197277
1272706071	20251106	202511	2025	2025.8384	TUN	TUNISIAN	TUN								CVL	MIGRANT						CVL			1	112	112	11	3	-2.0	2	1	2	-13.4570765661253	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251106053000	https://www.bssnews.net/international/328961
1272706072	20251106	202511	2025	2025.8384	TUNGOV	TUNISIA	TUN					GOV			CRM	ILLEGAL MIGRANT						CRM			1	012	012	01	1	-0.4	2	1	2	-13.4570765661253	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251106053000	https://www.bssnews.net/international/328961
1272706073	20251106	202511	2025	2025.8384	TUNGOV	TUNISIA	TUN					GOV			CRM	ILLEGAL MIGRANT						CRM			1	112	112	11	3	-2.0	2	1	2	-13.4570765661253	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251106053000	https://www.bssnews.net/international/328961
1272706074	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR																		0	017	017	01	1	0.0	6	1	6	-7.99031476997577	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251106053000	https://www.gazetaexpress.com/en/UN-condemns-inaction-regarding-the-incident-in-Novi-Sad/
1272706075	20251106	202511	2025	2025.8384	TUR	TURK	TUR																		0	020	020	02	1	3.0	3	1	3	-7.99031476997577	4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	0								4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	20251106053000	https://www.gazetaexpress.com/en/UN-condemns-inaction-regarding-the-incident-in-Novi-Sad/
1272706076	20251106	202511	2025	2025.8384	TUR	TURKISH	TUR								BUS	AEROSPACE						BUS			1	030	030	03	1	4.0	4	1	4	0	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106053000	https://biztoc.com/x/c3dcad875587a92c
1272706077	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	030	030	03	1	4.0	8	1	8	-1.7766497461929	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106053000	https://en.antaranews.com/news/390161/sudan-proposes-turkey-qatar-as-mediators-in-talks-with-rsf
1272706078	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	030	030	03	1	4.0	2	1	2	-1.7766497461929	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106053000	https://en.antaranews.com/news/390161/sudan-proposes-turkey-qatar-as-mediators-in-talks-with-rsf
1272706079	20251106	202511	2025	2025.8384	TURBUS	TURKISH	TUR					BUS			BUS	AEROSPACE						BUS			1	030	030	03	1	4.0	6	1	6	0	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251106053000	https://biztoc.com/x/c3dcad875587a92c
1272706080	20251106	202511	2025	2025.8384	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								1	173	173	17	4	-5.0	5	1	5	2.11726384364821	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251106053000	https://deadline.com/2025/11/taiwan-chunghwa-telecom-tccf-japan-arrested-memory-1236608721/
1272706081	20251106	202511	2025	2025.8384	UAF	GUNMAN						UAF													1	180	180	18	4	-9.0	10	1	10	1.57211209842789	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251106053000	https://www.wisn.com/article/milwaukee-police-officers-honored-for-bravery-after-being-shot-in-the-line-of-duty/69269683
1272706082	20251106	202511	2025	2025.8384	UAF	TERRORIST ORGANIZATION						UAF			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	1	-6.2111801242236	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106053000	https://thehill.com/regulation/court-battles/5592396-two-arrested-nj-terror-probe-michigan-halloween-plot/
1272706083	20251106	202511	2025	2025.8384	UAF	TERRORIST ORGANIZATION						UAF			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	1	-6.2111801242236	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106053000	https://thehill.com/regulation/court-battles/5592396-two-arrested-nj-terror-probe-michigan-halloween-plot/
1272706084	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	2	1	2	-5.2069425901202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106053000	https://www.euractiv.com/opinion/russias-hardliners-are-rewriting-the-meaning-of-victory/
1272706085	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	190	190	19	4	-10.0	2	1	2	-5.2069425901202	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106053000	https://www.euractiv.com/opinion/russias-hardliners-are-rewriting-the-meaning-of-victory/
1272706086	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-5.2069425901202	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106053000	https://www.euractiv.com/opinion/russias-hardliners-are-rewriting-the-meaning-of-victory/
1272706087	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	6	1	6	-5.2069425901202	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251106053000	https://www.euractiv.com/opinion/russias-hardliners-are-rewriting-the-meaning-of-victory/
1272706088	20251106	202511	2025	2025.8384	UKRGOV	UKRAINE	UKR					GOV			UAF	MERCENARY						UAF			1	1014	101	10	3	-5.0	2	1	2	-10.5263157894737	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	South Africa	SF	SF		-30	26	SF	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251106053000	https://indianexpress.com/article/world/south-africa-says-it-received-distress-calls-from-17-citizens-joined-mercenary-forces-in-ukraine-10348981/
1272706089	20251106	202511	2025	2025.8384	USA	AMERICAN	USA																		1	010	010	01	1	0.0	5	1	5	0.85066162570888	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106053000	https://www.newsweek.com/found-true-love-fiance-died-10812135
1272706090	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.27703984819734	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	0								3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	20251106053000	https://www.yahoo.com/news/articles/state-senator-feeling-hopeful-morrisville-045046387.html
1272706091	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.0351966873706	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106053000	https://www.alaskasnewssource.com/2025/11/06/trump-pressures-alaska-senators-filibuster-after-nationwide-democratic-victories/
1272706092	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA																		0	010	010	01	1	0.0	8	1	5	-1.23583934088568	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251106053000	https://voiceofsandiego.org/2025/11/05/rejection-of-fuel-station-signals-new-direction-for-national-city/
1272706093	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.23583934088568	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251106053000	https://voiceofsandiego.org/2025/11/05/rejection-of-fuel-station-signals-new-direction-for-national-city/
1272706094	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.49221183800623	3	Mission Bay, California, United States	US	USCA	CA073	32.7792	-117.234	245991	0								3	Mission Bay, California, United States	US	USCA		32.7792	-117.234	245991	20251106053000	https://voiceofsandiego.org/2025/11/05/san-diegans-living-in-rvs-and-city-go-head-to-head-over-safe-parking-lot/
1272706095	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.49221183800623	3	Point Loma, California, United States	US	USCA	CA073	32.7001	-117.247	247638	0								3	Point Loma, California, United States	US	USCA		32.7001	-117.247	247638	20251106053000	https://voiceofsandiego.org/2025/11/05/san-diegans-living-in-rvs-and-city-go-head-to-head-over-safe-parking-lot/
1272706096	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-5.21091811414392	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251106053000	https://thehill.com/regulation/court-battles/5591009-court-requests-records-james-comey-indictment/
1272706097	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-1.23583934088568	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251106053000	https://voiceofsandiego.org/2025/11/05/rejection-of-fuel-station-signals-new-direction-for-national-city/
1272706098	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	1.89431704885344	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251106053000	https://www.adirondackdailyenterprise.com/news/local-news/2025/11/cashman-claims-victory-in-assembly-race/
1272706099	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-3.29736211031175	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106053000	https://www.cnn.com/2025/11/06/politics/trump-election-mamdani-sherrill-spanberger-scotus-analysis
1272706100	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	1.03092783505155	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251106053000	https://www.henricocitizen.com/darbytown-road-doran-road-roundabout-county-of-henrico-virginia-public-information-meeting-2/
1272706101	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.49221183800623	3	Point Loma, California, United States	US	USCA	CA073	32.7001	-117.247	247638	0								3	Point Loma, California, United States	US	USCA		32.7001	-117.247	247638	20251106053000	https://voiceofsandiego.org/2025/11/05/san-diegans-living-in-rvs-and-city-go-head-to-head-over-safe-parking-lot/
1272706102	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.96078431372549	3	Deer Valley, Arizona, United States	US	USAZ	AZ013	33.6839	-112.135	24821	0								3	Deer Valley, Arizona, United States	US	USAZ		33.6839	-112.135	24821	20251106053000	https://www.12news.com/article/news/education/deer-valley-unified-school-district-arizona-hoping-the-third-times-the-charm-with-voters-for-additional-funding-election-2025/75-93878de9-0e30-41ad-8966-83085bd39f3c
1272706103	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-3.47417840375587	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106053000	https://www.sltrib.com/news/2025/11/05/erika-kirk-reacts-possible-utah/
1272706104	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	021	021	02	1	3.4	4	1	4	10.8159392789373	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106053000	https://www.newsweek.com/entertainment/movies/good-fortune-starring-keanu-reeves-gets-new-digital-release-date-10996531
1272706105	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	032	032	03	1	4.5	12	3	12	-1.96779964221824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106053000	https://www.brisbanetimes.com.au/world/north-america/rent-freeze-free-buses-here-s-what-to-expect-from-new-york-s-new-mayor-20251106-p5n87n.html
1272706106	20251106	202511	2025	2025.8384	USA	INDIANA	USA																		0	033	033	03	1	5.2	5	1	5	-1.79640718562874	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106053000	https://www.abc57.com/news/community-writes-letters-to-lawmakers-opposing-mid-decade-redistricting
1272706107	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-1.23583934088568	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251106053000	https://voiceofsandiego.org/2025/11/05/rejection-of-fuel-station-signals-new-direction-for-national-city/
1272706108	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-5.95813204508857	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251106053000	https://www.dailyadvance.com/news/national/what-to-know-about-the-deadly-ups-plane-crash-in-louisville-kentucky/article_32708a1b-671b-5785-8df4-8ecc044c8585.html
1272706109	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-1.0351966873706	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251106053000	https://www.alaskasnewssource.com/2025/11/06/trump-pressures-alaska-senators-filibuster-after-nationwide-democratic-victories/
1272706110	20251106	202511	2025	2025.8384	USA	LAS VEGAS	USA																		1	046	046	04	1	7.0	8	1	8	1.31736526946107	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251106053000	https://www.finanznachrichten.de/nachrichten-2025-11/66900130-commerce-unveils-agent-velocity-program-with-jack-henry-datacap-systems-and-us-bank-exploding-arr-with-autonomous-payments-and-agentic-commerce-solu-200.htm
1272706111	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.89431704885344	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251106053000	https://www.adirondackdailyenterprise.com/news/local-news/2025/11/cashman-claims-victory-in-assembly-race/
1272706112	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-4.25531914893617	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251106053000	https://thehill.com/policy/5592407-heritage-foundation-carlson-controversy/
1272706113	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-5.36529680365297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106053000	https://theintercept.com/2025/11/04/zohran-mamdani-antisemitism-islamophobic-israel/
1272706114	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	-2.27703984819734	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	0								3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	20251106053000	https://www.yahoo.com/news/articles/state-senator-feeling-hopeful-morrisville-045046387.html
1272706115	20251106	202511	2025	2025.8384	USA	WEST VIRGINIA	USA																		1	072	072	07	2	8.3	10	1	10	-0.995024875621892	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106053000	https://www.bostonglobe.com/2025/11/05/nation/trump-administration-national-guard-washington-dc/
1272706116	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	0833	083	08	2	5.0	2	1	2	0.43478260869565	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106053000	https://www.alaskasnewssource.com/2025/11/06/school-board-discusses-attracting-home-school-students-amid-dropping-enrollment/
1272706117	20251106	202511	2025	2025.8384	USA	THE US	USA																		1	084	084	08	2	7.0	5	1	5	2.61437908496732	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251106053000	https://www.fox969.com/2025/11/05/wolfmother-announce-2026-north-american-tour-celebrating-20th-anniversary-of-debut-album/
1272706118	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	1	4	0.47619047619048	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106053000	https://www.flickeringmyth.com/epic-pictures-set-north-american-release-date-for-action-thriller-lost-horizon/
1272706119	20251106	202511	2025	2025.8384	USA	AMERICAN	USA																		1	110	110	11	3	-2.0	1	1	1	-0.690335305719921	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251106053000	https://newsindiatimes.com/indian-americans-did-go-home/
1272706120	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	0.6993006993007	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251106053000	https://www.seattletimes.com/seattle-news/politics/seattle-city-council-position-2-lin-wins-seat-vacated-by-morales/
1272706121	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	0.6993006993007	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106053000	https://www.seattletimes.com/seattle-news/politics/seattle-city-council-position-2-lin-wins-seat-vacated-by-morales/
1272706122	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	0.88383838383839	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106053000	https://www.bostonglobe.com/2025/11/05/metro/boston-school-committee-exam-school-admission-policy-changes/
1272706123	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA																		1	120	120	12	3	-4.0	7	1	7	-1.2987012987013	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	0								3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	20251106053000	https://www.newsday.com/opinion/editorials/2025-nassau-suffolk-election-results-bh6ouhzv
1272706124	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	1384	138	13	3	-7.0	2	1	2	-6.2111801242236	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106053000	https://thehill.com/regulation/court-battles/5592396-two-arrested-nj-terror-probe-michigan-halloween-plot/
1272706125	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-0.995024875621892	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106053000	https://www.bostonglobe.com/2025/11/05/nation/trump-administration-national-guard-washington-dc/
1272706126	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-0.995024875621892	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106053000	https://www.bostonglobe.com/2025/11/05/nation/trump-administration-national-guard-washington-dc/
1272706127	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.21091811414392	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251106053000	https://thehill.com/regulation/court-battles/5591009-court-requests-records-james-comey-indictment/
1272706128	20251106	202511	2025	2025.8384	USA	THE US	USA																		1	180	180	18	4	-9.0	4	1	4	-6.26185958254269	1	Venezuela	VE	VE		8	-66	VE	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106053000	https://original.antiwar.com/Jeffrey_Sachs/2025/11/05/venezuelas-oil-us-led-regime-change-and-americas-gangster-politics/
1272706129	20251106	202511	2025	2025.8384	USA	THE US	USA																		1	180	180	18	4	-9.0	1	1	1	-6.26185958254269	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251106053000	https://original.antiwar.com/Jeffrey_Sachs/2025/11/05/venezuelas-oil-us-led-regime-change-and-americas-gangster-politics/
1272706130	20251106	202511	2025	2025.8384	USA	MILWAUKEE	USA																		1	193	193	19	4	-10.0	6	1	4	1.57211209842789	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251106053000	https://www.wisn.com/article/milwaukee-police-officers-honored-for-bravery-after-being-shot-in-the-line-of-duty/69269683
1272706131	20251106	202511	2025	2025.8384	USA	MILWAUKEE	USA																		0	193	193	19	4	-10.0	2	1	2	1.57211209842789	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251106053000	https://www.wisn.com/article/milwaukee-police-officers-honored-for-bravery-after-being-shot-in-the-line-of-duty/69269683
1272706132	20251106	202511	2025	2025.8384	USA	IOWA	USA																		1	193	193	19	4	-10.0	8	1	8	-6.41025641025641	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106053000	https://www.wmtv15news.com/2025/11/06/iowa-co-woman-killed-milwaukee-shooting-tuesday/
1272706133	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	036	036	03	1	4.0	2	1	2	0.50125313283208	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106053000	https://www.cbs8.com/article/news/local/prop-50-redistricting-electoral-issa-4-congressional-republicans/509-7d04bf48-e2c7-43f8-81ef-2a67f4df60a3
