1273319396	20251110	202511	2025	2025.8493	SGPBUS	SINGAPORE	SGP					BUS			CVL	TRAVELLER						CVL			1	111	111	11	3	-2.0	10	1	10	7.47330960854092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thailand-business-news.com/pr-news/tdcx-recognized-as-outstanding-partner-at-singapore-airlines-ceo-service-excellence-award-2025
1273319397	20251110	202511	2025	2025.8493	SGPCOP	SINGAPORE	SGP					COP			MYS	MALAYSIAN	MYS								1	173	173	17	4	-5.0	10	1	10	-3.24324324324325	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110023000	https://www.scmp.com/news/asia/southeast-asia/article/3332133/singapore-police-arrest-2-malaysians-after-woman-gives-fortune-gold-fake-officials
1273319398	20251110	202511	2025	2025.8493	SLV	EL SALVADOR	SLV								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	6	1	6	-9.82800982800987	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251110023000	https://www.yahoo.com/news/articles/final-hurdles-cleared-deport-abrego-162009214.html
1273319399	20251110	202511	2025	2025.8493	SLV	EL SALVADOR	SLV								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	2	1	2	-9.82800982800987	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Liberia	LI	LI		6.5	-9.5	LI	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251110023000	https://www.yahoo.com/news/articles/final-hurdles-cleared-deport-abrego-162009214.html
1273319400	20251110	202511	2025	2025.8493	SLV	EL SALVADOR	SLV								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	2	1	2	-9.82800982800987	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251110023000	https://www.yahoo.com/news/articles/final-hurdles-cleared-deport-abrego-162009214.html
1273319401	20251110	202511	2025	2025.8493	SLV	EL SALVADOR	SLV								GOV	ADMINISTRATION						GOV			1	174	174	17	4	-5.0	6	1	6	-9.82800982800987	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251110023000	https://www.yahoo.com/news/articles/final-hurdles-cleared-deport-abrego-162009214.html
1273319402	20251110	202511	2025	2025.8493	SLV	EL SALVADOR	SLV								GOV	ADMINISTRATION						GOV			1	174	174	17	4	-5.0	2	1	2	-9.82800982800987	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251110023000	https://www.yahoo.com/news/articles/final-hurdles-cleared-deport-abrego-162009214.html
1273319403	20251110	202511	2025	2025.8493	SLV	EL SALVADOR	SLV								GOV	ADMINISTRATION						GOV			1	174	174	17	4	-5.0	2	1	2	-9.82800982800987	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251110023000	https://www.yahoo.com/news/articles/final-hurdles-cleared-deport-abrego-162009214.html
1273319404	20251110	202511	2025	2025.8493	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	6	1	6	-1.09090909090909	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251110023000	https://timesofindia.indiatimes.com/blogs/toi-edit-page/limits-of-understanding-and-invention-of-god/
1273319405	20251110	202511	2025	2025.8493	SPY	INTELLIGENCE						SPY			COG	CONGO	COG								0	020	020	02	1	3.0	4	1	4	-1.09090909090909	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251110023000	https://timesofindia.indiatimes.com/blogs/toi-edit-page/limits-of-understanding-and-invention-of-god/
1273319406	20251110	202511	2025	2025.8493	THA	BANGKOK	THA								IGOSEAASNCOP	ASEAN	SEA	ASN				IGO	COP		1	043	043	04	1	2.8	5	1	5	0.37950664136623	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319407	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319408	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319409	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319410	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								CHN	CHINA	CHN								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319411	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								CHN	CHINA	CHN								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319412	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								CHN	CHINA	CHN								0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319413	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								JPN	JAPAN	JPN								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319414	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								JPN	JAPAN	JPN								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319415	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								JPN	JAPAN	JPN								0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319416	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	6	2	6	-0.16348773841962	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251110023000	https://www.yourdemocracy.net.au/drupal/node/57391
1273319417	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			0	010	010	01	1	0.0	8	2	8	-0.16348773841962	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251110023000	https://www.yourdemocracy.net.au/drupal/node/57391
1273319418	20251110	202511	2025	2025.8493	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	5	1	5	-4.32525951557093	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251110023000	https://www.theguardian.com/world/2025/nov/10/ukraine-war-briefing-lavrov-reappears-ready-to-offer-marco-rubio-same-demands
1273319419	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.44329896907216	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251110023000	https://www.yahoo.com/news/articles/iowa-democrats-call-party-continue-015629949.html
1273319420	20251110	202511	2025	2025.8493	USA	HOUSTON	USA																		1	012	012	01	1	-0.4	10	1	10	-4.46650124069479	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110023000	https://www.wdam.com/2025/11/09/flight-delays-cancellations-hit-louis-armstrong-international-airport/
1273319421	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	1.9774011299435	3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	0								3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	20251110023000	https://www.marinij.com/2025/11/09/sausalito-set-to-adopt-greener-building-codes/
1273319422	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	5	1	5	0	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251110023000	https://www.marinij.com/2025/11/09/mmwd-launches-salmon-tracking-dashboard/
1273319423	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110023000	https://www.marinij.com/2025/11/09/mmwd-launches-salmon-tracking-dashboard/
1273319424	20251110	202511	2025	2025.8493	USA	IOWA	USA																		1	020	020	02	1	3.0	10	1	10	1.44329896907216	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110023000	https://www.yahoo.com/news/articles/iowa-democrats-call-party-continue-015629949.html
1273319425	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	2	1	2	0	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251110023000	https://www.fox32chicago.com/news/service-goes-beyond-enforcement-cook-county-sheriffs-office-aids-those-need
1273319426	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	6	1	6	5.26315789473684	3	Chelan County, Washington, United States	US	USWA	WA007	47.8832	-120.635	1531932	0								3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20251110023000	https://newstalkkit.com/ixp/1134/p/helion-fusion-plant-chelan-county/
1273319427	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	4.44214876033058	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Lakeside, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1989	28.62	9039343	20251110023000	https://www.islands.com/2015818/laurel-delaware-small-town-history-shops-restaurants-parks/
1273319428	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	4.44214876033058	3	Trap Pond State Park, Delaware, United States	US	USDE	DE005	38.5251	-75.4663	217083	0								3	Trap Pond State Park, Delaware, United States	US	USDE		38.5251	-75.4663	217083	20251110023000	https://www.islands.com/2015818/laurel-delaware-small-town-history-shops-restaurants-parks/
1273319429	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.44214876033058	3	Baltimore Washington International Thurgood Marshall Airport, Maryland, United States	US	USMD	MD003	39.1754	-76.6682	595661	0								3	Baltimore Washington International Thurgood Marshall Airport, Maryland, United States	US	USMD		39.1754	-76.6682	595661	20251110023000	https://www.islands.com/2015818/laurel-delaware-small-town-history-shops-restaurants-parks/
1273319430	20251110	202511	2025	2025.8493	USA	MARYLAND	USA																		0	036	036	03	1	4.0	2	1	2	4.44214876033058	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								4	Lakeside, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1989	28.62	9039343	20251110023000	https://www.islands.com/2015818/laurel-delaware-small-town-history-shops-restaurants-parks/
1273319431	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	042	042	04	1	1.9	10	1	10	3.06435137895812	3	American Fork, Utah, United States	US	USUT	UT049	40.3769	-111.796	1438194	0								3	American Fork, Utah, United States	US	USUT		40.3769	-111.796	1438194	20251110023000	https://www.islands.com/2015802/highland-utahs-best-suburb-perfect-mountain-city-breathtaking-views-nestled-near-wasatch-mountains/
1273319432	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	0.44101433296582	3	Apple Valley, California, United States	US	USCA	CA071	34.5008	-117.186	1660259	0								3	Apple Valley, California, United States	US	USCA		34.5008	-117.186	1660259	20251110023000	https://www.islands.com/2015795/apple-valley-california-desert-trails-hot-springs-historic-roadside-sites/
1273319433	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	5	1	5	0.22296544035675	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Pfeiffer Big Sur State Park, California, United States	US	USCA		36.2489	-121.783	272938	20251110023000	https://www.islands.com/2015798/best-hidden-gem-california-limekiln-state-park-big-sur-coastal-views-campgrounds/
1273319434	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	1.50300601202405	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110023000	https://www.islands.com/2015807/kosciusko-under-the-radar-mississippi-underrated-city-scenic-trails-southern-flavor/
1273319435	20251110	202511	2025	2025.8493	USA	OKLAHOMA CITY	USA																		1	043	043	04	1	2.8	10	1	10	-2.82485875706214	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110023000	https://www.nbcbayarea.com/nba/golden-state-warriors/steph-curry-injury-update/3978276/
1273319436	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.44101433296582	3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110023000	https://www.islands.com/2015795/apple-valley-california-desert-trails-hot-springs-historic-roadside-sites/
1273319437	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0	3	Lagunitas Creek, California, United States	US	USCA	CA041	38.0799	-122.827	254865	0								3	Lagunitas Creek, California, United States	US	USCA		38.0799	-122.827	254865	20251110023000	https://www.marinij.com/2025/11/09/mmwd-launches-salmon-tracking-dashboard/
1273319438	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.44101433296582	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110023000	https://www.islands.com/2015795/apple-valley-california-desert-trails-hot-springs-historic-roadside-sites/
1273319439	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	5	1	5	4.44214876033058	3	Baltimore Washington International Thurgood Marshall Airport, Maryland, United States	US	USMD	MD003	39.1754	-76.6682	595661	0								3	Baltimore Washington International Thurgood Marshall Airport, Maryland, United States	US	USMD		39.1754	-76.6682	595661	20251110023000	https://www.islands.com/2015818/laurel-delaware-small-town-history-shops-restaurants-parks/
1273319440	20251110	202511	2025	2025.8493	USA	MAGNOLIA STATE	USA																		0	043	043	04	1	2.8	8	1	8	1.50300601202405	3	Attala County, Mississippi, United States	US	USMS	MS007	33.0571	-89.592	695728	0								3	Attala County, Mississippi, United States	US	USMS		33.0571	-89.592	695728	20251110023000	https://www.islands.com/2015807/kosciusko-under-the-radar-mississippi-underrated-city-scenic-trails-southern-flavor/
1273319441	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	4.44214876033058	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								3	Old Christ Church, Maryland, United States	US	USMD		38.3537	-76.9383	586297	20251110023000	https://www.islands.com/2015818/laurel-delaware-small-town-history-shops-restaurants-parks/
1273319442	20251110	202511	2025	2025.8493	USA	MAINE	USA																		1	043	043	04	1	2.8	10	1	10	0.32051282051282	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110023000	https://www.wmtw.com/article/winter-returns-to-maine-with-snow-and-mixing/69300270
1273319443	20251110	202511	2025	2025.8493	USA	MAGNOLIA STATE	USA																		0	043	043	04	1	2.8	2	1	2	1.50300601202405	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Attala County, Mississippi, United States	US	USMS		33.0571	-89.592	695728	20251110023000	https://www.islands.com/2015807/kosciusko-under-the-radar-mississippi-underrated-city-scenic-trails-southern-flavor/
1273319444	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110023000	https://www.dailymail.co.uk/tvshowbiz/article-15275257/Eva-Longoria-leggy-display-sheer-skirt-hosts-glitzy-dinner-Madrid.html
1273319445	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.9774011299435	3	Corte Madera, California, United States	US	USCA	CA041	37.9255	-122.527	277492	0								3	Corte Madera, California, United States	US	USCA		37.9255	-122.527	277492	20251110023000	https://www.marinij.com/2025/11/09/sausalito-set-to-adopt-greener-building-codes/
1273319446	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.9774011299435	3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	0								3	Sausalito, California, United States	US	USCA	CA041	37.8591	-122.485	277597	20251110023000	https://www.marinij.com/2025/11/09/sausalito-set-to-adopt-greener-building-codes/
1273319447	20251110	202511	2025	2025.8493	USA	KANSAS	USA																		1	073	073	07	2	7.4	8	1	8	0.31847133757962	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251110023000	https://www.kake.com/home/harper-pizza-restaurant-offering-free-food-to-anyone-in-need/article_f253e255-bf2c-47ee-aef2-f2cb183f5c74.html
1273319448	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-0.3968253968254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110023000	https://www.wxow.com/news/national/wendy-s-is-closing-hundreds-of-restaurants/article_93bfb914-146c-5317-b31a-af088559738b.html
1273319449	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	0	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251110023000	https://www.marinij.com/2025/11/09/mmwd-launches-salmon-tracking-dashboard/
1273319450	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110023000	https://www.marinij.com/2025/11/09/mmwd-launches-salmon-tracking-dashboard/
1273319451	20251110	202511	2025	2025.8493	USA	GOLDEN STATE	USA																		1	110	110	11	3	-2.0	10	1	10	-2.82485875706214	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110023000	https://www.nbcbayarea.com/nba/golden-state-warriors/steph-curry-injury-update/3978276/
1273319452	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-0.6514657980456	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110023000	https://tribune.com.pk/story/2576714/ben-affleck-reportedly-wants-ana-de-armas-back-after-her-split-from-tom-cruise
1273319453	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-3.47490347490348	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110023000	https://www.cbs8.com/article/news/local/san-diego-leaders-propose-new-licensing-rules-for-untaxed-cannabis-delivery-businesses/509-3b5eb375-0115-4de1-af24-5ed938396dc1
1273319454	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	134	134	13	3	-5.8	1	1	1	-3.3433133732535	3	Newtok, Alaska, United States	US	USAK	AK050	60.9428	-164.629	1406985	0								3	Newtok, Alaska, United States	US	USAK	AK050	60.9428	-164.629	1406985	20251110023000	https://www.yahoo.com/news/articles/typhoons-other-climate-threats-could-231500153.html
1273319455	20251110	202511	2025	2025.8493	USA	ALASKA	USA																		0	190	190	19	4	-10.0	1	1	1	-3.3433133732535	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251110023000	https://www.yahoo.com/news/articles/typhoons-other-climate-threats-could-231500153.html
1273319456	20251110	202511	2025	2025.8493	USA	ALASKA	USA																		0	190	190	19	4	-10.0	1	1	1	-3.3433133732535	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110023000	https://www.yahoo.com/news/articles/typhoons-other-climate-threats-could-231500153.html
1273319457	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319458	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	044	044	04	1	2.5	2	1	2	0.37950664136623	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319459	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	044	044	04	1	2.5	6	1	6	0.37950664136623	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251110023000	https://www.thestar.com.my/news/nation/2025/11/10/aseanapol-pledges-united-action-against-cybercrime-and-fraud
1273319460	20251110	202511	2025	2025.8493	USA	SAN DIEGO	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	20	1	10	-3.47490347490348	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110023000	https://www.cbs8.com/article/news/local/san-diego-leaders-propose-new-licensing-rules-for-untaxed-cannabis-delivery-businesses/509-3b5eb375-0115-4de1-af24-5ed938396dc1
1273319461	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	BANK						BUS			1	033	033	03	1	5.2	4	1	4	-0.32840722495895	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110023000	https://www.texarkanagazette.com/news/2025/nov/09/sanders-announces-another-500000-to-aid-six/
1273319462	20251110	202511	2025	2025.8493	USA	ARKANSAS	USA								BUS	BANK						BUS			1	033	033	03	1	5.2	3	1	3	-0.32840722495895	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110023000	https://www.texarkanagazette.com/news/2025/nov/09/sanders-announces-another-500000-to-aid-six/
1273319463	20251110	202511	2025	2025.8493	USA	ARKANSAS	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	4	1	4	-0.32840722495895	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Norfork, Arkansas, United States	US	USAR	AR005	36.2095	-92.2843	77856	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110023000	https://www.texarkanagazette.com/news/2025/nov/09/sanders-announces-another-500000-to-aid-six/
1273319464	20251110	202511	2025	2025.8493	USA	ARKANSAS	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	19	1	10	-0.32840722495895	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110023000	https://www.texarkanagazette.com/news/2025/nov/09/sanders-announces-another-500000-to-aid-six/
