1271586263	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.57306590257879	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251030171500	https://dailycaller.com/2025/10/30/erika-charlie-kirk-legacy-jd-vance-ole-miss-assassination-turning-point-usa-students-questions/
1271586264	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.54237288135593	3	Broome County, New York, United States	US	USNY	NY007	42.2506	-75.833	974102	0								3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	20251030171500	https://cnynews.com/ixp/499/p/broome-county-home-renovation/
1271586265	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	4	1	4	-5.18292682926829	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251030171500	https://gothamist.com/news/van-driver-in-borough-park-kills-84-year-old-pedestrian-injures-another-police-say
1271586266	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	3	1	3	-9.52380952380951	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030171500	https://www.cbsnews.com/news/sonya-massey-father-anger-ex-deputy-convicted-lesser-charge/
1271586267	20251030	202510	2025	2025.8219	USA	THE US	USA																		0	057	057	05	1	8.0	4	1	4	0.10152284263959	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251030171500	https://sciencebusiness.net/news/covid-19/work-remains-be-done-who-pandemic-agreement-says-chief-scientist
1271586268	20251030	202510	2025	2025.8219	USA	AMERICAN	USA																		1	057	057	05	1	8.0	8	1	8	1.63934426229508	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251030171500	https://www.winnipegfreepress.com/business/2025/10/30/onex-and-aig-buying-insurance-company-convex-group-in-us7b-deal
1271586269	20251030	202510	2025	2025.8219	USA	LOS ANGELES	USA																		0	057	057	05	1	8.0	5	1	5	5.56792873051225	3	Hancock Park, California, United States	US	USCA	CA037	34.0678	-118.333	1732781	0								3	Hancock Park, California, United States	US	USCA		34.0678	-118.333	1732781	20251030171500	https://larchmontchronicle.com/block-party-plymouth-school-womens-empowerment-movie/
1271586270	20251030	202510	2025	2025.8219	USA	THE US	USA																		0	057	057	05	1	8.0	6	1	6	0.10152284263959	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251030171500	https://sciencebusiness.net/news/covid-19/work-remains-be-done-who-pandemic-agreement-says-chief-scientist
1271586271	20251030	202510	2025	2025.8219	USA	MONTANA	USA																		1	060	060	06	2	6.0	8	1	8	-10.1190476190476	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Meagher County, Montana, United States	US	USMT		46.5833	-110.834	1719600	20251030171500	https://www.ktvq.com/news/montana-news/law-enforcement-investigates-shooting-death-in-meagher-county
1271586272	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA																		0	061	061	06	2	6.4	5	1	5	-6.99088145896656	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030171500	http://www.chronline.com/stories/washington-state-man-sentenced-for-illegally-selling-up-to-42-elk-carcasses,390145
1271586273	20251030	202510	2025	2025.8219	USA	MASSACHUSETTS	USA																		1	064	064	06	2	7.0	1	1	1	1.38888888888889	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030171500	https://targetednews.com/pr_disp.php?pr_id=9419627
1271586274	20251030	202510	2025	2025.8219	USA	MASSACHUSETTS	USA																		1	064	064	06	2	7.0	2	1	2	3.2967032967033	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251030171500	https://targetednews.com/pr_disp.php?pr_id=9419622
1271586275	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	2.60869565217391	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251030171500	https://kxt.org/2025/10/cameron-smith-shapes-fort-worth-folk-with-heart-and-soul/
1271586276	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	2.60869565217391	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030171500	https://kxt.org/2025/10/cameron-smith-shapes-fort-worth-folk-with-heart-and-soul/
1271586277	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	1.87747035573122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030171500	https://www.cnbc.com/2025/10/30/mamdani-cuomo-nyc-mayor-bid-billionaire-spending.html
1271586278	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	1.87747035573122	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251030171500	https://www.cnbc.com/2025/10/30/mamdani-cuomo-nyc-mayor-bid-billionaire-spending.html
1271586279	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-4.85175202156334	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	City Of Portland, Texas, United States	US	USTX		27.8811	-97.3242	2411472	20251030171500	https://www.channel3000.com/news/national-and-world-news/experts-warn-that-killer-bees-are-becoming-more-common-in-coastal-bend/article_79ebef70-1667-5a78-b48d-c98bcd95ace1.html
1271586280	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-0.19120458891013	3	Jones Library, Massachusetts, United States	US	USMA	MA015	42.3754	-72.5259	1977577	0								3	Jones Library, Massachusetts, United States	US	USMA		42.3754	-72.5259	1977577	20251030171500	https://gazettenet.com/2025/10/30/guest-columnists-mickey-rathbun-and-maria-kopicki-not-a-penny-more/
1271586281	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	1.87747035573122	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030171500	https://www.cnbc.com/2025/10/30/mamdani-cuomo-nyc-mayor-bid-billionaire-spending.html
1271586282	20251030	202510	2025	2025.8219	USA	VIRGINIA	USA																		1	080	080	08	2	5.0	2	1	2	-0.607287449392711	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030171500	https://www.express.co.uk/news/royal/2127919/prince-william-prince-andrew-royal-lodge
1271586283	20251030	202510	2025	2025.8219	USA	VIRGINIA	USA																		1	080	080	08	2	5.0	3	1	3	-0.607287449392711	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251030171500	https://www.express.co.uk/news/royal/2127919/prince-william-prince-andrew-royal-lodge
1271586284	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	3.66132723112128	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	0								3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	20251030171500	https://news.cornell.edu/stories/2025/10/lorin-warnick-end-term-veterinary-college-dean
1271586285	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	2.60869565217391	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251030171500	https://kxt.org/2025/10/cameron-smith-shapes-fort-worth-folk-with-heart-and-soul/
1271586286	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	6	2	6	-8.63916524773792	3	Perry County, Tennessee, United States	US	USTN	TN135	35.6501	-87.8667	1639781	0								3	Perry County, Tennessee, United States	US	USTN		35.6501	-87.8667	1639781	20251030171500	https://www.winnipegfreepress.com/world/2025/10/30/felony-dropped-after-a-man-spent-a-month-in-a-tennessee-jail-for-a-charlie-kirk-post
1271586287	20251030	202510	2025	2025.8219	USA	CONNECTICUT	USA																		1	084	084	08	2	7.0	2	1	2	4.54545454545454	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030171500	https://targetednews.com/pr_disp.php?pr_id=9419608
1271586288	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	1042	104	10	3	-5.0	1	1	1	-5.04451038575668	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	0								4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	20251030171500	https://www.newsweek.com/sudans-civil-war-the-brutal-conflict-explained-after-darfur-falls-to-rsf-10965652
1271586289	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	1042	104	10	3	-5.0	1	1	1	-5.04451038575668	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030171500	https://www.newsweek.com/sudans-civil-war-the-brutal-conflict-explained-after-darfur-falls-to-rsf-10965652
1271586290	20251030	202510	2025	2025.8219	USA	TEXAS	USA																		1	1053	105	10	3	-5.0	8	1	8	-9.56022944550666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030171500	https://www.breitbart.com/politics/2025/10/29/ice-buses-100-illegal-aliens-from-indiana-to-texas-for-deportation-processing/
1271586291	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-3.91849529780565	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030171500	https://www.centralmaine.com/2025/10/30/so-chuck-schumer-knows-better-than-mainers-please-opinion/
1271586292	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-3.56347438752784	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030171500	https://www.alaskasnewssource.com/2025/10/30/alaska-prosecutors-charge-knights-ni-with-significant-medicaid-fraud/
1271586293	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	3	1	3	-2.31852654387866	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251030171500	https://www.wknofm.org/politics-npr-news/2025-10-28/snap-runs-out-of-money-nov-1-heres-what-that-means-in-your-state
1271586294	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-5.04451038575668	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030171500	https://www.newsweek.com/sudans-civil-war-the-brutal-conflict-explained-after-darfur-falls-to-rsf-10965652
1271586295	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-5.04451038575668	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	20251030171500	https://www.newsweek.com/sudans-civil-war-the-brutal-conflict-explained-after-darfur-falls-to-rsf-10965652
1271586296	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA																		1	128	128	12	3	-5.0	6	1	6	-6.99088145896656	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030171500	http://www.chronline.com/stories/washington-state-man-sentenced-for-illegally-selling-up-to-42-elk-carcasses,390145
1271586297	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA																		1	128	128	12	3	-5.0	4	1	4	-6.99088145896656	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030171500	http://www.chronline.com/stories/washington-state-man-sentenced-for-illegally-selling-up-to-42-elk-carcasses,390145
1271586298	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-8.06045340050378	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030171500	https://www.winnipegfreepress.com/world/2025/10/30/felony-dropped-after-a-man-spent-a-month-in-a-tennessee-jail-for-a-charlie-kirk-post
1271586299	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	8	1	8	-8.56031128404669	3	Jasper County, Mississippi, United States	US	USMS	MS061	31.9732	-89.1267	695754	0								3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251030171500	https://townhall.com/tipsheet/mattvespa/2025/10/30/we-have-diseased-monkeys-running-wild-in-mississippi-n2665595
1271586300	20251030	202510	2025	2025.8219	USA	MIAMI	USA																		1	172	172	17	4	-5.0	6	1	6	4.61868958109559	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251030171500	https://www.theportugalnews.com/news/2025-10-30/72-hours-in-miami-what-to-eat-drink-and-do/908623
1271586301	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	4.61868958109559	3	South Beach, Florida, United States	US	USFL	FL061	27.5911	-80.3442	1867204	0								3	South Beach, Florida, United States	US	USFL		27.5911	-80.3442	1867204	20251030171500	https://www.theportugalnews.com/news/2025-10-30/72-hours-in-miami-what-to-eat-drink-and-do/908623
1271586302	20251030	202510	2025	2025.8219	USA	RHODE ISLAND	USA																		1	190	190	19	4	-10.0	4	1	4	-10.5263157894737	3	North Providence, Rhode Island, United States	US	USRI	RI007	41.8501	-71.4662	1219348	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030171500	https://newsradiori.iheart.com/content/2025-10-30-ri-ag-announces-breaks-in-two-cold-case-murders/
1271586303	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-9.9630996309963	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030171500	https://wjla.com/news/local/dc-third-suspect-arrested-naqwan-lucas-eric-tarpinian-jachym-zoey-kelley-congressional-intern-homicide-murder-shooting-charges-mpd-crime-investigation-first-degree-in-custody-washington
1271586304	20251030	202510	2025	2025.8219	USA	CONNECTICUT	USA																		1	193	193	19	4	-10.0	186	1	186	-9.4736842105263	3	Day Kimball Hospital, Connecticut, United States	US	USCT	CT015	41.9067	-71.9141	206622	0								3	Day Kimball Hospital, Connecticut, United States	US	USCT		41.9067	-71.9141	206622	20251030171500	https://931themountain.iheart.com/content/2025-10-30-woman-allegedly-shot-man-to-death-as-he-watched-toy-story-with-boy-12/
1271586305	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	4	-9.9630996309963	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030171500	https://wjla.com/news/local/dc-third-suspect-arrested-naqwan-lucas-eric-tarpinian-jachym-zoey-kelley-congressional-intern-homicide-murder-shooting-charges-mpd-crime-investigation-first-degree-in-custody-washington
1271586306	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-9.9630996309963	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030171500	https://wjla.com/news/local/dc-third-suspect-arrested-naqwan-lucas-eric-tarpinian-jachym-zoey-kelley-congressional-intern-homicide-murder-shooting-charges-mpd-crime-investigation-first-degree-in-custody-washington
1271586307	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	4	1	4	1.1826544021025	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030171500	https://www.mesabitribune.com/mine/mining-minds-podcast-our-commercial-for-the-mining-industry/article_e7f04c37-e1c8-4efd-b6d2-f7e270ae9840.html
1271586308	20251030	202510	2025	2025.8219	USA	MARYLAND	USA								BUS	BANK						BUS			0	025	025	02	1	-0.3	2	1	2	-2.31852654387866	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030171500	https://www.wknofm.org/politics-npr-news/2025-10-28/snap-runs-out-of-money-nov-1-heres-what-that-means-in-your-state
1271586309	20251030	202510	2025	2025.8219	USA	VIRGINIA	USA								BUS	BANK						BUS			1	040	040	04	1	1.0	8	1	8	-3.94736842105263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030171500	https://www.cnn.com/2025/10/30/politics/military-families-anxiety-shutdown
1271586310	20251030	202510	2025	2025.8219	USA	NEW HAMPSHIRE	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	8	1	8	-2.31852654387866	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251030171500	https://www.wknofm.org/politics-npr-news/2025-10-28/snap-runs-out-of-money-nov-1-heres-what-that-means-in-your-state
1271586311	20251030	202510	2025	2025.8219	USA	NEW HAMPSHIRE	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	-2.31852654387866	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251030171500	https://www.wknofm.org/politics-npr-news/2025-10-28/snap-runs-out-of-money-nov-1-heres-what-that-means-in-your-state
1271586312	20251030	202510	2025	2025.8219	USA	MINNESOTA	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	5	1	5	-2.31852654387866	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251030171500	https://www.wknofm.org/politics-npr-news/2025-10-28/snap-runs-out-of-money-nov-1-heres-what-that-means-in-your-state
1271586313	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								BUS	COMPANY						BUS			1	084	084	08	2	7.0	5	1	5	7.52688172043011	0								0								0								20251030171500	https://targetednews.com/pr_disp.php?pr_id=9419583
1271586314	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								BUS	MANUFACTURER						BUS			1	084	084	08	2	7.0	8	1	8	-1.19047619047619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030171500	https://targetednews.com/pr_disp.php?pr_id=9418933
1271586315	20251030	202510	2025	2025.8219	USA	MISSOURI	USA								BUS	BANK						BUS			1	162	162	16	4	-5.6	10	1	10	-5	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251030171500	https://www.missourinet.com/2025/10/30/missouri-food-banks-adjust-to-massive-cut-in-federal-food-aid-listen/
1271586316	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								BUS	BANK						BUS			1	1724	172	17	4	-5.0	8	1	8	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030171500	https://www.ctvnews.ca/world/article/new-york-declares-state-of-emergency-to-fund-food-banks-as-federal-food-aid-set-to-lapse/
1271586317	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	4	1	4	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251030171500	https://1047kissfm.iheart.com/content/2025-10-30-drake-will-reportedly-appeal-not-like-us-ruling/
1271586318	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BUSLEG	BANK						BUS	LEG		1	017	017	01	1	0.0	1	1	1	2.54237288135593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030171500	https://cnynews.com/ixp/499/p/broome-county-home-renovation/
1271586319	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BUSLEG	BANK						BUS	LEG		1	017	017	01	1	0.0	3	1	3	2.54237288135593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030171500	https://cnynews.com/ixp/499/p/broome-county-home-renovation/
1271586320	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BUSLEG	BANK						BUS	LEG		1	051	051	05	1	3.4	4	1	4	2.54237288135593	3	Broome County, New York, United States	US	USNY	NY007	42.2506	-75.833	974102	3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	20251030171500	https://cnynews.com/ixp/499/p/broome-county-home-renovation/
1271586321	20251030	202510	2025	2025.8219	USA	THE US	USA								COL	COLOMBIA	COL								0	010	010	01	1	0.0	1	1	1	-6.21193666260658	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251030171500	https://filtermag.org/us-boat-strikes-60-dead/
1271586322	20251030	202510	2025	2025.8219	USA	THE US	USA								COL	COLOMBIA	COL								0	010	010	01	1	0.0	1	1	1	-6.21193666260658	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251030171500	https://filtermag.org/us-boat-strikes-60-dead/
1271586323	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	8	1	4	-4.08163265306123	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030171500	https://toofab.com/2025/10/30/jacqueline-torres-garcia-body-abandoned-house-arrest-warrants-details/
1271586324	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			0	013	013	01	1	0.4	4	1	4	-4.13669064748202	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030171500	https://www.aol.com/articles/dhs-secretary-kristi-noem-speak-101241222.html
1271586325	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-4.08163265306123	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030171500	https://toofab.com/2025/10/30/jacqueline-torres-garcia-body-abandoned-house-arrest-warrants-details/
1271586326	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	POLICE						COP			0	046	046	04	1	7.0	4	1	4	-4.08163265306123	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030171500	https://toofab.com/2025/10/30/jacqueline-torres-garcia-body-abandoned-house-arrest-warrants-details/
1271586327	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			0	080	080	08	2	5.0	4	1	4	-4.13669064748202	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030171500	https://www.aol.com/articles/dhs-secretary-kristi-noem-speak-101241222.html
1271586328	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	0353	035	03	1	7.0	5	1	5	0	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20251030171500	https://wsbt.com/news/local/attorney-general-appeals-ruling-in-st-joseph-county-immigration-case-sherrif-case-ice-law-indiana-supreme-court-federal-immigration-authorities-st-joseph-county-indiana
1271586329	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	0353	035	03	1	7.0	1	1	1	0	3	South Bend, Indiana, United States	US	USIN	IN141	41.6834	-86.25	452796	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030171500	https://wsbt.com/news/local/attorney-general-appeals-ruling-in-st-joseph-county-immigration-case-sherrif-case-ice-law-indiana-supreme-court-federal-immigration-authorities-st-joseph-county-indiana
1271586330	20251030	202510	2025	2025.8219	USA	VIRGINIA	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	112	112	11	3	-2.0	10	1	10	-11.7845117845117	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251030171500	https://wjla.com/news/local/man-arrested-fairfax-county-ice-immigration-el-salvador-jorge-melendez-gonzalez-sanctuary-policy-arrest-law-enforcement-public-safety-deportation-immigration-border-patrol-criminal-record-released
