1263738533	20250917	202509	2025	2025.7041	USA	IDAHO	USA								EDU	SCHOOL						EDU			1	115	115	11	3	-2.0	8	1	8	1.1520737327189	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917230000	https://www.kpvi.com/news/regional_news/advocacy-coalition-plans-to-file-lawsuit-to-block-idaho-s-new-private-school-tax-credit/article_11616cef-a15a-5ce9-9b89-da1152acd05b.html
1263738534	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDULAB	UNIVERSITY						EDU	LAB		0	051	051	05	1	3.4	4	1	4	-2.12053571428572	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250917230000	https://siouxcityjournal.com/news/state-regional/education/article_5f4b68a0-52b5-4804-8bf2-d06b7fd4ba27.html
1263738535	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	10	1	10	-0.15274949083503	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917230000	https://www.indiewire.com/features/interviews/the-long-walk-ending-explained-jt-mollner-interview-1235151372/
1263738536	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	013	013	01	1	0.4	2	1	2	1.61870503597123	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917230000	https://stylecaster.com/entertainment/celebrity-news/1234853913/harry-meghan-separated/
1263738537	20250917	202509	2025	2025.7041	USA	WISCONSIN	USA								GOV	PRESIDENT						GOV			1	018	018	01	1	3.4	8	1	8	-5.96330275229357	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917230000	https://www.1280wnam.com/2025/09/17/workplace-accident-at-palermos-pizza-in-wisconsin-leaves-one-dead-investigation-underway/
1263738538	20250917	202509	2025	2025.7041	USA	MICHIGAN	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	2	4	-1.90682198610513	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250917230000	https://bridgemi.com/michigan-government/jd-vance-in-michigan-trump-will-send-national-guard-to-detroit-if-whitmer-asks/
1263738539	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-1.44048521607279	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250917230000	https://bridgemi.com/michigan-government/jd-vance-in-michigan-trump-will-send-national-guard-to-detroit-if-whitmer-asks/
1263738540	20250917	202509	2025	2025.7041	USA	MICHIGAN	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	28	2	14	-0.531257354071446	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917230000	https://www.mlive.com/politics/2025/09/jobs-jobs-jobs-see-photos-as-vice-president-jd-vance-visits-speaks-at-michigan-factory.html
1263738541	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	1	1	1	-1.12044817927171	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917230000	https://www.aol.com/articles/joy-behar-massie-one-republican-203155704.html
1263738542	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	6.26865671641791	3	Bibb Medical Center, Alabama, United States	US	USAL	AL007	32.9514	-87.1483	1959557	3	Bibb Medical Center, Alabama, United States	US	USAL		32.9514	-87.1483	1959557	3	Bibb Medical Center, Alabama, United States	US	USAL		32.9514	-87.1483	1959557	20250917230000	https://abc3340.com/news/local/governor-ivey-announces-steps-for-alabamas-rural-health-transformation
1263738543	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	051	051	05	1	3.4	4	1	4	-0.8695652173913	3	Chanute Fire Department, Kansas, United States	US	USKS	KS133	37.6803	-95.4521	2111172	3	Chanute Fire Department, Kansas, United States	US	USKS		37.6803	-95.4521	2111172	3	Chanute Fire Department, Kansas, United States	US	USKS		37.6803	-95.4521	2111172	20250917230000	https://www.chanute.com/article/3393,american-legion-urges-community-to-not-forget-9-11-during-annual-memorial
1263738544	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	1	1	1	-1.12044817927171	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917230000	https://www.aol.com/articles/joy-behar-massie-one-republican-203155704.html
1263738545	20250917	202509	2025	2025.7041	USA	DETROIT	USA								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	6	1	6	-1.44048521607279	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250917230000	https://bridgemi.com/michigan-government/jd-vance-in-michigan-trump-will-send-national-guard-to-detroit-if-whitmer-asks/
1263738546	20250917	202509	2025	2025.7041	USA	DETROIT	USA								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	2	1	2	-1.44048521607279	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250917230000	https://bridgemi.com/michigan-government/jd-vance-in-michigan-trump-will-send-national-guard-to-detroit-if-whitmer-asks/
1263738547	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	110	110	11	3	-2.0	2	1	2	-9.32835820895524	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250917230000	https://www.cubaheadlines.com/articles/311185
1263738548	20250917	202509	2025	2025.7041	USA	THE US	USA								GOV	KING						GOV			1	130	130	13	3	-4.4	10	1	10	3.03030303030303	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917230000	https://en.apa.az/europe/uk-us-have-closest-defence-relationship-ever-known-says-king-478038
1263738549	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	160	160	16	4	-4.0	1	1	1	1.61870503597123	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917230000	https://stylecaster.com/entertainment/celebrity-news/1234853913/harry-meghan-separated/
1263738550	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	173	173	17	4	-5.0	2	1	2	-9.32835820895524	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250917230000	https://www.cubaheadlines.com/articles/311185
1263738551	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								HLH	HEALTH CARE PROVIDER						HLH			1	020	020	02	1	3.0	4	1	4	0.48543689320388	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917230000	https://www.newspressnow.com/kmiz-local-news/2025/09/17/columbia-lawmaker-and-nurse-shares-covid-19-experience-amid-changing-vaccine-guidelines/
1263738552	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	030	030	03	1	4.0	4	1	4	-3.22234156820623	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250917230000	https://www.local3news.com/local-news/update-mccaysville-officer-shot-in-line-of-duty-returns-home-from-chattanooga-hospital/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263738553	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								HLH	HEALTH CARE PROVIDER						HLH			1	030	030	03	1	4.0	4	1	4	0.48543689320388	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917230000	https://www.newspressnow.com/kmiz-local-news/2025/09/17/columbia-lawmaker-and-nurse-shares-covid-19-experience-amid-changing-vaccine-guidelines/
1263738554	20250917	202509	2025	2025.7041	USA	MISSOURI	USA								HLH	NURSE						HLH			1	043	043	04	1	2.8	10	1	10	0.48543689320388	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917230000	https://www.newspressnow.com/kmiz-local-news/2025/09/17/columbia-lawmaker-and-nurse-shares-covid-19-experience-amid-changing-vaccine-guidelines/
1263738555	20250917	202509	2025	2025.7041	USA	THE US	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.5	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917230000	https://theindianawaaz.com/trump-invites-israeli-pm-benjamin-netanyahu-to-white-house/
1263738556	20250917	202509	2025	2025.7041	USA	LOUISVILLE	USA								JEWHLH	JEWISH				JEW		HLH			1	193	193	19	4	-10.0	10	1	10	-9.60187353629976	0								0								0								20250917230000	https://www.wdrb.com/news/crime-reports/louisville-father-and-son-charged-with-beating-shooting-man-inside-downtown-apartment/article_0e4e74e0-f5d9-4935-89a3-0a85594a3f33.html
1263738557	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JPN	HIROSHIMA	JPN								1	010	010	01	1	0.0	5	1	5	2.15384615384616	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	20250917230000	https://highlandcountypress.com/education/35th-westheimer-peace-symposium-highlights-prcs-50th-anniversary-practicing-art
1263738558	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JPN	HIROSHIMA	JPN								1	010	010	01	1	0.0	5	1	5	2.15384615384616	3	Murphy Theatre, Ohio, United States	US	USOH	OH027	39.4451	-83.8294	1960673	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250917230000	https://highlandcountypress.com/education/35th-westheimer-peace-symposium-highlights-prcs-50th-anniversary-practicing-art
1263738559	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JPN	HIROSHIMA	JPN								1	017	017	01	1	0.0	5	1	5	2.15384615384616	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	20250917230000	https://highlandcountypress.com/education/35th-westheimer-peace-symposium-highlights-prcs-50th-anniversary-practicing-art
1263738560	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	173	173	17	4	-5.0	6	1	6	-4.76595744680851	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Crystal City, Texas, United States	US	USTX		28.6775	-99.8281	1355449	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917230000	https://rafu.com/2025/09/crystal-city-pilgrimage-taking-place-amid-nationwide-expansion-of-ice-detention/
1263738561	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JPN	JAPANESE	JPN								1	173	173	17	4	-5.0	2	1	2	-4.76595744680851	1	Japan	JA	JA		36	138	JA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917230000	https://rafu.com/2025/09/crystal-city-pilgrimage-taking-place-amid-nationwide-expansion-of-ice-detention/
1263738562	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-5.6020605280103	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20250917230000	https://www.wdrb.com/in-depth/brooks-houck-sentenced-to-life-in-prison-for-2015-murder-of-crystal-rogers/article_8c6011dc-5a63-41a9-b539-74cc7ad784d6.html
1263738563	20250917	202509	2025	2025.7041	USA	MONTANA	USA								JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	8	1	8	-0.55762081784386	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250917230000	https://www.kpvi.com/news/regional_news/judge-awards-3m-in-attorney-s-fees-in-held-v-montana-case/article_7c5f4721-04cd-5dee-aae8-c49098b61275.html
1263738564	20250917	202509	2025	2025.7041	USA	MONTANA	USA								JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	2	1	2	-0.55762081784386	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250917230000	https://www.kpvi.com/news/regional_news/judge-awards-3m-in-attorney-s-fees-in-held-v-montana-case/article_7c5f4721-04cd-5dee-aae8-c49098b61275.html
1263738565	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	4	1	4	-0.22650056625141	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20250917230000	https://www.local3news.com/local-news/update-hamilton-co-residents-asking-school-board-members-to-reconsider-centerstone-vote/article_1fc0804f-c970-4431-b6c9-81a3efada993.html
1263738566	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	-0.27548209366391	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250917230000	https://www.ualrpublicradio.org/local-regional-news/2025-09-17/arkansas-pbs-commission-nominates-lawmaker-for-ceo-position
1263738567	20250917	202509	2025	2025.7041	USA	ALABAMA	USA								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	1.68776371308017	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917230000	https://abc3340.com/news/alabama-news/cancer-detection-bill-championed-by-rep-sewell-passes-out-of-committee
1263738568	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			1	051	051	05	1	3.4	2	1	2	1.11731843575419	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917230000	https://www.fitsnews.com/2025/09/17/she-leads-movement-showcases-s-c-state-house-contender/
1263738569	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	120	120	12	3	-4.0	3	1	3	1.1520737327189	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917230000	https://www.kpvi.com/news/regional_news/advocacy-coalition-plans-to-file-lawsuit-to-block-idaho-s-new-private-school-tax-credit/article_11616cef-a15a-5ce9-9b89-da1152acd05b.html
1263738570	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			1	012	012	01	1	-0.4	4	1	4	-3.37552742616033	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917230000	https://abc3340.com/news/alabama-news/state-superintendent-condemns-teachers-social-media-posts-on-charlie-kirk-assassination
1263738571	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	COLUMNIST						MED			1	013	013	01	1	0.4	2	1	2	-6.27530364372469	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250917230000	https://www.livemint.com/news/us-news/trump-administration-vows-justice-for-charlie-kirk-will-focus-on-immigration-violations-and-target-radical-left-11758139531144.html
1263738572	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	4	1	4	-4.20560747663552	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917230000	https://www.mymotherlode.com/news/national/4322372/oklahoma-prosecutor-no-charges-after-report-of-explicit-images-on-education-chiefs-tv.html
1263738573	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	WRITER						MED			0	020	020	02	1	3.0	1	1	1	-0.15274949083503	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917230000	https://www.indiewire.com/features/interviews/the-long-walk-ending-explained-jt-mollner-interview-1235151372/
1263738574	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MED	MEDIA						MED			0	043	043	04	1	2.8	4	1	4	-2.06422018348624	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917230000	https://highlandcountypress.com/opinions/how-america-forgot-love-our-enemy-reflection-charlie-kirks-assassination
1263738575	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	3	1	3	-2.75423728813559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20250917230000	https://www.yahoo.com/news/articles/2-amigos-vs-trump-trade-212200604.html
1263738576	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	5	1	5	-3.65965233302837	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	1	Mexico	MX	MX		23	-102	MX	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	20250917230000	https://wslr.org/immigrant-crackdown-throws-bradenton-family-into-distress/
1263738577	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	1	1	1	-3.65965233302837	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	1	Mexico	MX	MX		23	-102	MX	20250917230000	https://wslr.org/immigrant-crackdown-throws-bradenton-family-into-distress/
1263738578	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	051	051	05	1	3.4	6	1	6	-3.22234156820623	3	Fannin County, Georgia, United States	US	USGA	GA111	34.8834	-84.3166	351094	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	20250917230000	https://www.local3news.com/local-news/update-mccaysville-officer-shot-in-line-of-duty-returns-home-from-chattanooga-hospital/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263738579	20250917	202509	2025	2025.7041	USA	DETROIT	USA								MIL	ARMED FORCES						MIL			1	154	154	15	4	-7.2	8	1	8	-1.44048521607279	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917230000	https://bridgemi.com/michigan-government/jd-vance-in-michigan-trump-will-send-national-guard-to-detroit-if-whitmer-asks/
1263738580	20250917	202509	2025	2025.7041	USA	DETROIT	USA								MIL	ARMED FORCES						MIL			1	154	154	15	4	-7.2	2	1	2	-1.44048521607279	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917230000	https://bridgemi.com/michigan-government/jd-vance-in-michigan-trump-will-send-national-guard-to-detroit-if-whitmer-asks/
1263738581	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			0	193	193	19	4	-10.0	1	1	1	-3.22234156820623	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250917230000	https://www.local3news.com/local-news/update-mccaysville-officer-shot-in-line-of-duty-returns-home-from-chattanooga-hospital/article_a79d2c6e-3158-4267-ad7a-cf06fd8a342f.html
1263738582	20250917	202509	2025	2025.7041	USA	VERMONT	USA								MILGOV	NATIONAL GUARD						MIL	GOV		0	060	060	06	2	6.0	20	1	10	-0.62111801242236	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250917230000	https://www.mynbc5.com/article/car-fire-leahy-burlington-international-airport/66445616
1263738583	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								NGOBGDDEVCVL	BRAC	BGD					NGO	DEV	CVL	1	020	020	02	1	3.0	4	1	4	1.91226096737908	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917230000	https://bridgemi.com/michigan-health-watch/whitmer-directs-state-agencies-to-promote-covid-19-vaccine-access/
1263738584	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								NGOBGDDEVCVL	BRAC	BGD					NGO	DEV	CVL	1	051	051	05	1	3.4	4	1	4	1.91226096737908	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917230000	https://bridgemi.com/michigan-health-watch/whitmer-directs-state-agencies-to-promote-covid-19-vaccine-access/
1263738585	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	2	1	2	-2.75423728813559	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20250917230000	https://www.yahoo.com/news/articles/2-amigos-vs-trump-trade-212200604.html
1263738586	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	2	1	2	-2.75423728813559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917230000	https://www.yahoo.com/news/articles/2-amigos-vs-trump-trade-212200604.html
1263738587	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								PHL	FILIPINO	PHL								1	100	100	10	3	-5.0	2	1	2	-4.80905233380481	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917230000	https://asianjournal.com/features/opinion-editorial-columnists/should-undocumented-immigrants-in-the-us-be-given-work-permits/
1263738588	20250917	202509	2025	2025.7041	USA	THE US	USA								QAT	DOHA	QAT								0	111	111	11	3	-2.0	1	1	1	-0.5	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917230000	https://theindianawaaz.com/trump-invites-israeli-pm-benjamin-netanyahu-to-white-house/
1263738589	20250917	202509	2025	2025.7041	USA	THE US	USA								QAT	DOHA	QAT								0	111	111	11	3	-2.0	1	1	1	-0.5	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917230000	https://theindianawaaz.com/trump-invites-israeli-pm-benjamin-netanyahu-to-white-house/
