1262842007	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								RWAGOV	PAUL KAGAME	RWA					GOV			1	010	010	01	1	0.0	2	1	2	2.92682926829268	3	Whitehead Institute, Massachusetts, United States	US	USMA	MA017	42.3609	-71.0892	1971865	3	Whitehead Institute, Massachusetts, United States	US	USMA		42.3609	-71.0892	1971865	3	Whitehead Institute, Massachusetts, United States	US	USMA		42.3609	-71.0892	1971865	20250912180000	https://www.aaas.org/news/aaas-remembers-past-president-david-baltimore
1262842008	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								RWAGOV	PAUL KAGAME	RWA					GOV			1	010	010	01	1	0.0	2	1	2	2.92682926829268	3	Whitehead Institute, Massachusetts, United States	US	USMA	MA017	42.3609	-71.0892	1971865	1	Rwanda	RW	RW		-2	30	RW	3	Whitehead Institute, Massachusetts, United States	US	USMA		42.3609	-71.0892	1971865	20250912180000	https://www.aaas.org/news/aaas-remembers-past-president-david-baltimore
1262842009	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								RWAGOV	PAUL KAGAME	RWA					GOV			1	164	164	16	4	-7.0	2	1	2	2.92682926829268	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912180000	https://www.aaas.org/news/aaas-remembers-past-president-david-baltimore
1262842010	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								RWAGOV	PAUL KAGAME	RWA					GOV			1	164	164	16	4	-7.0	2	1	2	2.92682926829268	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912180000	https://www.aaas.org/news/aaas-remembers-past-president-david-baltimore
1262842011	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								UAF	TERRORIST						UAF			1	051	051	05	1	3.4	8	1	8	-1.06951871657754	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912180000	https://www.normantranscript.com/community/american-legion-post-88-holds-9-11-ceremony/article_62cd8426-539e-4abd-bf05-69ca2b50db29.html
1262842012	20250912	202509	2025	2025.6904	USA	AUSTIN	USA								USACOP	AUSTIN	USA					COP			1	060	060	06	2	6.0	10	1	10	-7.74032459425718	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912180000	https://www.fox7austin.com/news/austin-officer-involved-shooting-new-details-from-police
1262842013	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	1	1	1	0.63157894736843	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250912180000	https://jacobin.com/2025/09/cuny-mamdani-israel-palestine-antisemitism
1262842014	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	1	1	1	0.63157894736843	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912180000	https://jacobin.com/2025/09/cuny-mamdani-israel-palestine-antisemitism
1262842015	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	190	190	19	4	-10.0	1	1	1	-3.9237668161435	3	Brooklyn Park, Minnesota, United States	US	USMN	MN053	45.0941	-93.3563	640511	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912180000	https://religionnews.com/2025/09/12/how-do-we-end-a-pattern-of-political-violence/
1262842016	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	193	193	19	4	-10.0	1	1	1	-3.9237668161435	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912180000	https://religionnews.com/2025/09/12/how-do-we-end-a-pattern-of-political-violence/
1262842017	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	-3.85906040268456	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912180000	https://www.latintimes.com/casings-found-charlie-kirk-murder-carry-memes-reference-bella-ciao-resistance-anthem-money-589506
1262842018	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-4.87993803253292	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912180000	https://www.minnpost.com/dc-memo/2025/09/d-c-memo-kirk-shooting-ignites-partisan-rancor-in-washington/
1262842019	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-4.87993803253292	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912180000	https://www.minnpost.com/dc-memo/2025/09/d-c-memo-kirk-shooting-ignites-partisan-rancor-in-washington/
1262842020	20250912	202509	2025	2025.6904	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	3.77358490566038	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912180000	https://gcaptain.com/portlands-terminal-6-secures-container-shipping-future-after-years-of-uncertainty/
1262842021	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0331	033	03	1	5.2	1	1	1	-2.44173140954495	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912180000	https://chapelboro.com/news/weather/fema-approves-disaster-assistance-for-chantals-flood-damaged-areas-including-orange-county
1262842022	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-4.87993803253292	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912180000	https://www.minnpost.com/dc-memo/2025/09/d-c-memo-kirk-shooting-ignites-partisan-rancor-in-washington/
1262842023	20250912	202509	2025	2025.6904	USA	CHICAGO	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	086	086	08	2	9.0	2	1	2	-1.54320987654321	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912180000	http://www.news9.com/story/68c454fc1996beab556fc0fa/trump-scraps-plans-to-send-national-guard-to-chicago-for-now-says-they-re-going-to-memphis-instead
1262842024	20250912	202509	2025	2025.6904	USA	MEMPHIS	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	086	086	08	2	9.0	6	1	6	-0.99009900990099	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912180000	https://www.wknofm.org/show/wknodaily/2025-09-12/wkno-daily-newscast-friday-september-12-2025
1262842025	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-4.92957746478873	3	Anne Arundel County, Maryland, United States	US	USMD	MD003	39.0001	-76.6164	1710958	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912180000	https://www.wusa9.com/article/news/crime/man-arrested-guns-in-vehicle-arundle-mills-mall/65-daee97f6-19a7-40b0-8e15-e6f2ff0ac0aa
1262842026	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-4.92957746478873	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912180000	https://www.wusa9.com/article/news/crime/man-arrested-guns-in-vehicle-arundle-mills-mall/65-daee97f6-19a7-40b0-8e15-e6f2ff0ac0aa
1262842027	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								USAHLH	UNITED STATES	USA					HLH			1	084	084	08	2	7.0	2	1	2	0.28089887640449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912180000	https://www.healthcaredive.com/news/CPT-codes-2026-american-medical-association/759929/
1262842028	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	3	1	3	-3.31858407079646	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912180000	https://www.yahoo.com/news/articles/mexico-congresswoman-met-jeffrey-epstein-035900393.html
1262842029	20250912	202509	2025	2025.6904	USA	MINNESOTA	USA								USALEG	MINNESOTA	USA					LEG			0	190	190	19	4	-10.0	3	1	3	-3.9237668161435	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912180000	https://religionnews.com/2025/09/12/how-do-we-end-a-pattern-of-political-violence/
1262842030	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	1	4	-8.45070422535208	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912180000	https://www.latintimes.com/us-has-experienced-over-300-politically-motivated-violent-acts-since-capitol-riots-report-589522
1262842031	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	1	1	1	-5.53319919517103	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912180000	https://www.thedailybeast.com/fox-news-calls-out-keystone-kash-patel-for-fbi-in-disarray/
1262842032	20250912	202509	2025	2025.6904	USA	PHOENIX	USA								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	2	1	2	-5.53319919517103	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912180000	https://www.thedailybeast.com/fox-news-calls-out-keystone-kash-patel-for-fbi-in-disarray/
1262842033	20250912	202509	2025	2025.6904	USA	SALT LAKE CITY	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	-5.60190703218117	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912180000	https://www.connectradio.fm/abc-national/suspect-arrested-identified-in-shooting-of-charlie-kirk-officials-say/
1262842034	20250912	202509	2025	2025.6904	USA	MINNESOTA	USA								smi	SAMI			smi						1	075	075	07	2	7.0	2	1	2	0.955414012738854	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912180000	https://www.fox21online.com/2025/09/12/minnesota-discovery-center-restores-sami-hut/
1262842035	20250912	202509	2025	2025.6904	USACOP	AUSTIN	USA					COP			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	10	1	10	-4.93827160493827	0								0								0								20250912180000	https://www.kut.org/crime-justice/2025-09-12/austin-tx-police-shooting-zilker-park-brandon-thompson
1262842036	20250912	202509	2025	2025.6904	USACOP	GRAND RAPIDS	USA					COP			USA	MINNESOTA	USA								1	012	012	01	1	-0.4	4	1	4	-2.0618556701031	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912180000	https://www.fox21online.com/2025/09/12/suspicious-activity-around-dfl-office-in-grand-rapids/
1262842037	20250912	202509	2025	2025.6904	USAEDU	MINNESOTA	USA					EDU			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	2.73037542662116	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250912180000	https://www.minnpost.com/glean/2025/09/more-school-districts-going-to-voters-to-ask-for-financial-support/
1262842038	20250912	202509	2025	2025.6904	USAEDU	NEW YORK	USA					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.63157894736843	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912180000	https://jacobin.com/2025/09/cuny-mamdani-israel-palestine-antisemitism
1262842039	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.63157894736843	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250912180000	https://jacobin.com/2025/09/cuny-mamdani-israel-palestine-antisemitism
1262842040	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.63157894736843	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912180000	https://jacobin.com/2025/09/cuny-mamdani-israel-palestine-antisemitism
1262842041	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-6.13756613756614	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912180000	https://thecolgatemaroonnews.com/62286/commentary/the-liars-dividend-how-ai-lets-politicians-dodge-the-truth/
1262842042	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.99168053244592	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912180000	https://www.dailyrecord.co.uk/news/uk-world-news/who-charlie-kirk-shooting-suspect-35895832
1262842043	20250912	202509	2025	2025.6904	USAELI	BILL CLINTON	USA					ELI			JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	10	1	10	-3.83314543404735	0								0								0								20250912180000	https://www.bleedingheartland.com/2025/09/12/why-does-congress-even-bother-to-debate-an-annual-budget/
1262842044	20250912	202509	2025	2025.6904	USAELIGOV	BILL CLINTON	USA					ELI	GOV		LEG	CONGRESS						LEG			0	129	129	12	3	-5.0	10	1	10	-3.83314543404735	0								0								0								20250912180000	https://www.bleedingheartland.com/2025/09/12/why-does-congress-even-bother-to-debate-an-annual-budget/
1262842045	20250912	202509	2025	2025.6904	USAGOV	UTAH	USA					GOV													1	010	010	01	1	0.0	5	1	5	-3.85906040268456	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912180000	https://www.latintimes.com/casings-found-charlie-kirk-murder-carry-memes-reference-bella-ciao-resistance-anthem-money-589506
1262842046	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV													0	060	060	06	2	6.0	2	1	2	-2.44173140954495	3	Orange County, North Carolina, United States	US	USNC	NC135	36.0668	-79.1164	1008576	0								3	Orange County, North Carolina, United States	US	USNC		36.0668	-79.1164	1008576	20250912180000	https://chapelboro.com/news/weather/fema-approves-disaster-assistance-for-chantals-flood-damaged-areas-including-orange-county
1262842047	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV													1	111	111	11	3	-2.0	1	1	1	0.366568914956012	3	Andover, New York, United States	US	USNY	NY003	42.1565	-77.7955	942463	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912180000	https://www.insideselfstorage.com/self-storage-investing-real-estate/self-storage-real-estate-acquisitions-and-sales-september-2025
1262842048	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV													1	111	111	11	3	-2.0	2	1	2	0.366568914956012	3	Mount Kisco, New York, United States	US	USNY	NY119	41.2043	-73.7271	957852	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912180000	https://www.insideselfstorage.com/self-storage-investing-real-estate/self-storage-real-estate-acquisitions-and-sales-september-2025
1262842049	20250912	202509	2025	2025.6904	USAGOV	THE WHITE HOUSE	USA					GOV			EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	-3.91752577319588	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912180000	https://www.dw.com/en/ukraine-updates-nato-launches-operation-eastern-sentry/live-73971717
1262842050	20250912	202509	2025	2025.6904	USAGOV	THE WHITE HOUSE	USA					GOV			EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	4	1	4	-3.91752577319588	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912180000	https://www.dw.com/en/ukraine-updates-nato-launches-operation-eastern-sentry/live-73971717
1262842051	20250912	202509	2025	2025.6904	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	1.09704641350211	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912180000	https://www.eurasiareview.com/12092025-tony-blair-and-the-israel-palestinian-issue-oped/
1262842052	20250912	202509	2025	2025.6904	USAGOV	THE US	USA					GOV			GOV	THE PM						GOV			1	046	046	04	1	7.0	5	1	5	-1.11214087117701	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912180000	https://www.mirror.co.uk/news/politics/yvette-cooper-defends-keir-starmer-35895328
1262842053	20250912	202509	2025	2025.6904	USAGOV	JOE BIDEN	USA					GOV			GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	5	1	5	-3.80952380952381	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912180000	https://freerepublic.com/focus/f-news/4340011/posts
1262842054	20250912	202509	2025	2025.6904	USAGOV	JOE BIDEN	USA					GOV			ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	5	1	5	-3.80952380952381	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250912180000	https://freerepublic.com/focus/f-news/4340011/posts
1262842055	20250912	202509	2025	2025.6904	USAGOV	THE WHITE HOUSE	USA					GOV			JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	4	1	4	-4.87993803253292	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912180000	https://www.minnpost.com/dc-memo/2025/09/d-c-memo-kirk-shooting-ignites-partisan-rancor-in-washington/
1262842056	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-3.64963503649635	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250912180000	https://www.firehouse.com/careers-education/news/55316223/fire-department-leaders-condemn-firefighters-posts-about-kirk-murder
1262842057	20250912	202509	2025	2025.6904	USAGOV	JOE BIDEN	USA					GOV			PSE	GAZA	PSE								1	0256	025	02	1	-0.3	3	1	3	-3.80952380952381	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250912180000	https://freerepublic.com/focus/f-news/4340011/posts
1262842058	20250912	202509	2025	2025.6904	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-4.50819672131147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912180000	https://www.thedailybeast.com/keystone-kash-kept-kirk-arrest-secret-so-trump-could-spill-on-fox/
1262842059	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			USA	NORTH CAROLINA	USA								1	0331	033	03	1	5.2	1	1	1	-2.44173140954495	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912180000	https://chapelboro.com/news/weather/fema-approves-disaster-assistance-for-chantals-flood-damaged-areas-including-orange-county
1262842060	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.87993803253292	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912180000	https://www.minnpost.com/dc-memo/2025/09/d-c-memo-kirk-shooting-ignites-partisan-rancor-in-washington/
1262842061	20250912	202509	2025	2025.6904	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-4.50819672131147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912180000	https://www.thedailybeast.com/keystone-kash-kept-kirk-arrest-secret-so-trump-could-spill-on-fox/
1262842062	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	2	4	-0.83379416282642	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912180000	https://newrepublic.com/post/200403/donald-trump-charlie-kirk-death-ballroom
1262842063	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.87993803253292	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912180000	https://www.minnpost.com/dc-memo/2025/09/d-c-memo-kirk-shooting-ignites-partisan-rancor-in-washington/
1262842064	20250912	202509	2025	2025.6904	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-5.53319919517103	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912180000	https://www.thedailybeast.com/fox-news-calls-out-keystone-kash-patel-for-fbi-in-disarray/
1262842065	20250912	202509	2025	2025.6904	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-5.53319919517103	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912180000	https://www.thedailybeast.com/fox-news-calls-out-keystone-kash-patel-for-fbi-in-disarray/
1262842066	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-4.87993803253292	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912180000	https://www.minnpost.com/dc-memo/2025/09/d-c-memo-kirk-shooting-ignites-partisan-rancor-in-washington/
1262842067	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.70068027210885	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912180000	https://wibc.com/728711/gov-braun-recalls-9-11-honors-charlie-kirk/
