1274188641	20251114	202511	2025	2025.8603	NZLHLH	NEW ZEALAND	NZL					HLH			NZL	WELLINGTON	NZL								1	010	010	01	1	0.0	2	1	2	-12.8065395095368	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	United Kingdom	UK	UK		54	-4	UK	20251114133000	https://www.theportugalnews.com/news/2025-11-14/7-signs-you-are-chronically-stressed/917152
1274188642	20251114	202511	2025	2025.8603	NZLHLH	NEW ZEALAND	NZL					HLH			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	4	1	4	-12.8065395095368	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251114133000	https://www.theportugalnews.com/news/2025-11-14/7-signs-you-are-chronically-stressed/917152
1274188643	20251114	202511	2025	2025.8603	OPP	ACTIVIST						OPP													1	110	110	11	3	-2.0	3	1	3	-3.33033303330333	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251114133000	https://www.dailymail.co.uk/travel/article-15290947/moved-Barcelona-hated-dark-truth-city-lost-soul.html
1274188644	20251114	202511	2025	2025.8603	OPP	ACTIVIST						OPP			ESP	SPAIN	ESP								1	110	110	11	3	-2.0	2	1	2	-3.33033303330333	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251114133000	https://www.dailymail.co.uk/travel/article-15290947/moved-Barcelona-hated-dark-truth-city-lost-soul.html
1274188645	20251114	202511	2025	2025.8603	OPP	THE OPPOSITION						OPP			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	4	1	4	0.804289544235929	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251114133000	https://www.thehindu.com/news/national/telangana/brs-accepts-defeat-in-jubilee-hills-bypoll-ktr-accuses-ruling-party-of-misuse-of-power-to-win-election/article70279571.ece
1274188646	20251114	202511	2025	2025.8603	OPP	THE OPPOSITION						OPP			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	6	1	6	0.804289544235929	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251114133000	https://www.thehindu.com/news/national/telangana/brs-accepts-defeat-in-jubilee-hills-bypoll-ktr-accuses-ruling-party-of-misuse-of-power-to-win-election/article70279571.ece
1274188647	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	012	012	01	1	-0.4	1	1	1	-6.67726550079491	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114133000	https://www.moneycontrol.com/world/islamabad-court-blast-pakistan-detains-four-suspected-ttp-militants-in-major-breakthrough-article-13677417.html
1274188648	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	012	012	01	1	-0.4	1	1	1	-6.67726550079491	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114133000	https://www.moneycontrol.com/world/islamabad-court-blast-pakistan-detains-four-suspected-ttp-militants-in-major-breakthrough-article-13677417.html
1274188649	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	070	070	07	2	7.0	1	1	1	-6.67726550079491	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114133000	https://www.moneycontrol.com/world/islamabad-court-blast-pakistan-detains-four-suspected-ttp-militants-in-major-breakthrough-article-13677417.html
1274188650	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	070	070	07	2	7.0	1	1	1	-6.67726550079491	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114133000	https://www.moneycontrol.com/world/islamabad-court-blast-pakistan-detains-four-suspected-ttp-militants-in-major-breakthrough-article-13677417.html
1274188651	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	1	1	1	-6.67726550079491	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114133000	https://www.moneycontrol.com/world/islamabad-court-blast-pakistan-detains-four-suspected-ttp-militants-in-major-breakthrough-article-13677417.html
1274188652	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	1	1	1	-6.67726550079491	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114133000	https://www.moneycontrol.com/world/islamabad-court-blast-pakistan-detains-four-suspected-ttp-militants-in-major-breakthrough-article-13677417.html
1274188653	20251114	202511	2025	2025.8603	PHL	MANILA	PHL								IDN	TIMOR	IDN								1	033	033	03	1	5.2	4	1	4	7.17131474103586	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251114133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/14/marcos-vows-support-for-timor-leste-to-build-a-stronger-asean
1274188654	20251114	202511	2025	2025.8603	PHL	MANILA	PHL								IDN	TIMOR	IDN								1	060	060	06	2	6.0	4	1	4	7.17131474103586	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251114133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/14/marcos-vows-support-for-timor-leste-to-build-a-stronger-asean
1274188655	20251114	202511	2025	2025.8603	PHL	MANILA	PHL								TMP	TIMOR LESTE	TMP								1	033	033	03	1	5.2	6	1	6	7.17131474103586	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251114133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/14/marcos-vows-support-for-timor-leste-to-build-a-stronger-asean
1274188656	20251114	202511	2025	2025.8603	PHL	MANILA	PHL								TMP	TIMOR LESTE	TMP								1	060	060	06	2	6.0	6	1	6	7.17131474103586	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251114133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/14/marcos-vows-support-for-timor-leste-to-build-a-stronger-asean
1274188657	20251114	202511	2025	2025.8603	PNG	MADANG	PNG								INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	2	1	2	-6.66666666666667	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251114133000	https://www.postcourier.com.pg/warent-issued-for-foreigner-who-failed-to-appear-in-court/
1274188658	20251114	202511	2025	2025.8603	PRT	PORTUGAL	PRT																		1	042	042	04	1	1.9	4	1	4	9.3301435406699	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251114133000	https://www.el-balad.com/6766355
1274188659	20251114	202511	2025	2025.8603	PTY	POLITICIAN									CHN	CHINA	CHN								1	026	026	02	1	4.0	3	1	3	1.63934426229508	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114133000	https://english.news.cn/20251114/9e6aa99239a44b46a8adb7774d57333e/c.html
1274188660	20251114	202511	2025	2025.8603	PTY	POLITICIAN									CHN	CHINA	CHN								1	026	026	02	1	4.0	1	1	1	1.63934426229508	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114133000	https://english.news.cn/20251114/9e6aa99239a44b46a8adb7774d57333e/c.html
1274188661	20251114	202511	2025	2025.8603	PTY	POLITICIAN									CHN	CHINA	CHN								1	026	026	02	1	4.0	1	1	1	1.63934426229508	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114133000	https://english.news.cn/20251114/9e6aa99239a44b46a8adb7774d57333e/c.html
1274188662	20251114	202511	2025	2025.8603	PTY	POLITICIAN									REF	ASYLUM SEEKER						REF			0	012	012	01	1	-0.4	4	1	4	-6.13496932515337	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114133000	https://www.leitrimobserver.ie/news/national-news/1943532/extremists-attempting-to-undermine-state-and-inflict-violence-says-taoiseach.html
1274188663	20251114	202511	2025	2025.8603	PTY	POLITICIAN									REF	ASYLUM SEEKER						REF			0	012	012	01	1	-0.4	6	1	6	-6.13496932515337	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114133000	https://www.leitrimobserver.ie/news/national-news/1943532/extremists-attempting-to-undermine-state-and-inflict-violence-says-taoiseach.html
1274188664	20251114	202511	2025	2025.8603	RAD	EXTREMIST						RAD													0	012	012	01	1	-0.4	3	1	3	-6.13496932515337	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114133000	https://www.leitrimobserver.ie/news/national-news/1943532/extremists-attempting-to-undermine-state-and-inflict-violence-says-taoiseach.html
1274188665	20251114	202511	2025	2025.8603	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	4	1	4	-10.7883817427386	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114133000	https://ca.news.yahoo.com/ex-bangladesh-leader-tells-bbc-022612777.html
1274188666	20251114	202511	2025	2025.8603	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	120	120	12	3	-4.0	4	1	4	-10.7883817427386	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114133000	https://ca.news.yahoo.com/ex-bangladesh-leader-tells-bbc-022612777.html
1274188667	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS																		0	057	057	05	1	8.0	10	1	10	2.04603580562659	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	0								4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20251114133000	https://www.world-nuclear-news.org/articles/belarus-to-build-third-unit-at-nuclear-power-plant
1274188668	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS																		0	115	115	11	3	-2.0	6	1	6	-1.17934119560797	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251114133000	https://thehill.com/newsletters/whole-hog-politics/5604864-loomer-trump-special-counsel/
1274188669	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								DEU	GERMAN	DEU								1	110	110	11	3	-2.0	10	1	10	-9	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114133000	https://www.marketscreener.com/news/russia-dismisses-german-general-s-comments-about-russia-attacking-nato-as-fear-mongering-ce7d5fd2da88f420
1274188670	20251114	202511	2025	2025.8603	RUS	MOSCOW	RUS								DEU	GERMAN	DEU								1	110	110	11	3	-2.0	10	1	10	-9	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114133000	https://www.marketscreener.com/news/russia-dismisses-german-general-s-comments-about-russia-attacking-nato-as-fear-mongering-ce7d5fd2da88f420
1274188671	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.13240418118467	1	Russia	RS	RS		60	100	RS	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114133000	https://nehandaradio.com/2025/11/14/mnangagwas-belief-in-a-safe-successor-is-misguided-and-may-backfire/
1274188672	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	186	186	18	4	-10.0	6	1	6	-12.5	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114133000	https://biztoc.com/x/1e9bce264f910378
1274188673	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	190	190	19	4	-10.0	3	1	3	-3.58306188925081	4	Vishnya, Permskiy Kray, Russia	RS	RS90	25087	58.4803	55.2902	-3033522	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188674	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	7	1	7	-0.21810250817885	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	20251114133000	https://hungarytoday.hu/hungary-has-become-ukraines-most-important-gas-supplier/
1274188675	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	195	195	19	4	-10.0	3	1	3	-3.58306188925081	4	Vishnya, Permskiy Kray, Russia	RS	RS90	25087	58.4803	55.2902	-3033522	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Vishnya, Permskiy Kray, Russia	RS	RS90	25087	58.4803	55.2902	-3033522	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188676	20251114	202511	2025	2025.8603	SAU	SAUDI ARABIA	SAU																		1	080	080	08	2	5.0	4	1	4	2.51141552511415	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251114133000	https://tradearabia.com:443/News/330450/ALEC-Holdings-revenue,-profits-see-sharp-rise
1274188677	20251114	202511	2025	2025.8603	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	6	1	6	-8.5450346420323	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114133000	https://www.siasat.com/un-holds-special-session-on-sudan-after-hundreds-killed-in-el-fasher-3296584/
1274188678	20251114	202511	2025	2025.8603	SEA	SOUTHEAST ASIA	SEA								CHN	CHINA	CHN								0	100	100	10	3	-5.0	4	1	4	-9.8566308243728	1	United States	US	US		39.828175	-98.5795	US	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188679	20251114	202511	2025	2025.8603	SEA	SOUTHEAST ASIA	SEA								CHN	CHINA	CHN								0	100	100	10	3	-5.0	4	1	4	-9.8566308243728	1	United States	US	US		39.828175	-98.5795	US	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	1	United States	US	US		39.828175	-98.5795	US	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188680	20251114	202511	2025	2025.8603	SEA	SOUTH EAST ASIA	SEA								CVL	ENGINEER						CVL			1	046	046	04	1	7.0	6	1	6	6.17696160267112	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114133000	https://www.etnow.com/news/2025/11/powersoft-strengthens-global-marketing-and-technical-teams-with-new-appointments
1274188681	20251114	202511	2025	2025.8603	SGP	SINGAPORE	SGP								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	-3.58306188925081	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188682	20251114	202511	2025	2025.8603	SGP	SINGAPORE	SGP								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	-3.58306188925081	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188683	20251114	202511	2025	2025.8603	SGP	SINGAPORE	SGP								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	-3.58306188925081	1	Singapore	SN	SN		1.366667	103.8	SN	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188684	20251114	202511	2025	2025.8603	SGP	SINGAPORE	SGP								CVL	ENGINEER						CVL			0	046	046	04	1	7.0	1	1	1	6.17696160267112	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114133000	https://www.etnow.com/news/2025/11/powersoft-strengthens-global-marketing-and-technical-teams-with-new-appointments
1274188685	20251114	202511	2025	2025.8603	SGP	SINGAPORE	SGP								IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	-3.58306188925081	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188686	20251114	202511	2025	2025.8603	SIK	SIKH				SIK															0	1821	182	18	4	-9.0	1	1	1	-6.55487804878049	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251114133000	https://www.thenational.scot/news/25621236.zarah-sultana-hits-back-anti-migrant-rhetoric-question-time/
1274188687	20251114	202511	2025	2025.8603	SOM	SOMALIA	SOM								MIL	NAVAL						MIL			1	010	010	01	1	0.0	2	1	2	2.68595041322314	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251114133000	https://www.civilsociety.co.uk/news/peter-sparkes-there-is-another-level-of-personal-pride-at-the-rnli-in-what-we-do.html
1274188688	20251114	202511	2025	2025.8603	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	6	1	6	-6.13496932515337	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114133000	https://www.leitrimobserver.ie/news/national-news/1943532/extremists-attempting-to-undermine-state-and-inflict-violence-says-taoiseach.html
1274188689	20251114	202511	2025	2025.8603	SPY	INTELLIGENCE						SPY													1	072	072	07	2	8.3	5	1	5	0.30959752321982	0								0								0								20251114133000	https://www.insidermonkey.com/blog/cantor-raises-bigbear-ai-bbai-target-to-7-heres-whats-driving-the-bullish-call-1645007/
1274188690	20251114	202511	2025	2025.8603	SPY	INTELLIGENCE						SPY													0	110	110	11	3	-2.0	6	1	6	-6.13496932515337	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114133000	https://www.leitrimobserver.ie/news/national-news/1943532/extremists-attempting-to-undermine-state-and-inflict-violence-says-taoiseach.html
1274188691	20251114	202511	2025	2025.8603	THA	BANGKOK	THA								CHN	CHINA	CHN								1	112	112	11	3	-2.0	6	1	6	-9.8566308243728	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188692	20251114	202511	2025	2025.8603	THA	THAILAND	THA								CHN	BEIJING	CHN								0	1721	172	17	4	-5.0	2	1	2	-3.58306188925081	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188693	20251114	202511	2025	2025.8603	THA	BANGKOK	THA								CHN	BEIJING	CHN								0	1721	172	17	4	-5.0	8	1	8	-3.58306188925081	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://sofrep.com/news/sofrep-daily-2025-nov-14-am/
1274188694	20251114	202511	2025	2025.8603	THA	BANGKOK	THA								CHN	CHINA	CHN								1	174	174	17	4	-5.0	4	1	4	-9.8566308243728	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188695	20251114	202511	2025	2025.8603	THA	THAILAND	THA								CHN	CHINA	CHN								1	174	174	17	4	-5.0	8	1	8	-9.8566308243728	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188696	20251114	202511	2025	2025.8603	THA	THAILAND	THA								CHN	CHINA	CHN								1	174	174	17	4	-5.0	2	1	2	-9.8566308243728	1	Myanmar	BM	BM		22	98	BM	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188697	20251114	202511	2025	2025.8603	THA	BANGKOK	THA								CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	5	1	5	-9.8566308243728	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
1274188698	20251114	202511	2025	2025.8603	THA	THAILAND	THA								CVL	TOURIST						CVL			0	120	120	12	3	-4.0	5	1	5	-9.8566308243728	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114133000	https://www.asianews.it/news-en/Another-scam-centre-boss-extradited-to-China,-pressure-mounts-on-Bangkok-64277.html
