1265796301	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	0332	033	03	1	5.2	5	1	5	-1.71568627450981	1	Thailand	TH	TH		15	100	TH	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929111500	https://www.irishcentral.com/culture/giant-killer-richard-james-flahertys-life
1265796302	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	0332	033	03	1	5.2	1	1	1	-1.71568627450981	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929111500	https://www.irishcentral.com/culture/giant-killer-richard-james-flahertys-life
1265796303	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.61437908496732	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929111500	https://www.wbur.org/news/2025/09/29/tanya-nixon-silberg-the-makers
1265796304	20250929	202509	2025	2025.7370	USA	ILLINOIS	USA																		1	036	036	03	1	4.0	10	1	10	3.95480225988701	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929111500	https://www.wfiwradio.com/2025/09/29/harrisburg-to-host-5th-annual-shawnee-sasquatch-festival-saturday/
1265796305	20250929	202509	2025	2025.7370	USA	LOS ANGELES	USA																		1	042	042	04	1	1.9	10	1	10	-1.0204081632653	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250929111500	https://variety.com/2025/film/news/andrew-garfield-not-returning-social-network-sequel-1236533780/
1265796306	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-3.65591397849462	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250929111500	https://www.radioiowa.com/2025/09/29/state-to-review-hiring-of-des-moines-superintendent-arrested-by-ice/
1265796307	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.65591397849462	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250929111500	https://www.radioiowa.com/2025/09/29/state-to-review-hiring-of-des-moines-superintendent-arrested-by-ice/
1265796308	20250929	202509	2025	2025.7370	USA	AMERICAN	USA																		0	043	043	04	1	2.8	6	1	6	-4.22343324250681	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929111500	https://www.theatlantic.com/ideas/archive/2025/09/maga-cancel-culture-revenge-tactics/684296/
1265796309	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	-3.01724137931034	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250929111500	https://www.staradvertiser.com/2025/09/29/editorial/letters/letter-rein-in-violent-crime-or-reap-federal-whirlwind/
1265796310	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-5.42299349240781	3	Cape Fear River, North Carolina, United States	US	USNC	NC019	33.8855	-78.0128	1023879	0								3	Cape Fear River, North Carolina, United States	US	USNC		33.8855	-78.0128	1023879	20250929111500	https://abc17news.com/news/national-world/cnn-national/2025/09/28/marine-veteran-in-custody-after-3-killed-at-least-8-injured-in-shooting-at-a-waterfront-bar-in-north-carolina-officials-say/
1265796311	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-4.6374918354017	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929111500	https://www.news18.com/explainers/is-the-us-government-on-the-verge-of-shutting-down-heres-what-happens-if-it-does-ws-l-9603265.html
1265796312	20250929	202509	2025	2025.7370	USA	ILLINOIS	USA																		1	071	071	07	2	7.4	10	1	10	1.11731843575419	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929111500	https://www.wfiwradio.com/2025/09/29/sbdc-and-chamber-offer-final-coffee-talk-finance-session-in-fairfield-tomorrow-tuesday/
1265796313	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-4.6374918354017	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929111500	https://www.news18.com/explainers/is-the-us-government-on-the-verge-of-shutting-down-heres-what-happens-if-it-does-ws-l-9603265.html
1265796314	20250929	202509	2025	2025.7370	USA	ALASKA	USA																		1	072	072	07	2	8.3	7	1	7	3.17002881844381	3	Cook Inlet, Alaska, United States	US	USAK	AK122	58.9419	-153.186	1400652	0								3	Cook Inlet, Alaska, United States	US	USAK		58.9419	-153.186	1400652	20250929111500	https://www.frontiersman.com/opinions/alaska-s-energy-security-must-come-first/article_3fa2e660-273c-4f57-9035-93a5bfbed2b9.html
1265796315	20250929	202509	2025	2025.7370	USA	DAKOTA	USA																		1	080	080	08	2	5.0	10	1	10	1.53417015341701	4	Ysterplaat, Western Cape, South Africa	SF	SF11	77317	-33.9064	18.4908	-1304102	0								4	Ysterplaat, Western Cape, South Africa	SF	SF11	77317	-33.9064	18.4908	-1304102	20250929111500	https://www.defenceweb.co.za/aerospace/aerospace-aerospace/35-squadron-hands-over-command-amid-uncertain-future-of-dakota-fleet/
1265796316	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA																		0	0831	083	08	2	5.0	10	1	10	-4.69798657718121	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929111500	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2021/01/09/msnbcs-nance-fears-rogue-maga-secret-service-agent-could-pose
1265796317	20250929	202509	2025	2025.7370	USA	SAN ANTONIO	USA																		1	084	084	08	2	7.0	10	1	10	-6.52173913043478	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250929111500	https://www.ktsa.com/sapd-releases-body-cam-footage-of-officer-involved-shooting-4/
1265796318	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	1	8	-3.88349514563107	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929111500	https://nonpareilonline.com/news/local/article_7b398bca-1a7e-4f02-a172-9c60a929c968.html
1265796319	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	0871	087	08	2	9.0	4	1	4	-3.38770388958595	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929111500	https://english.pnn.ps/news/47724
1265796320	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	4	8	-3.1496062992126	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250929111500	https://wgxa.tv/news/nation-world/tyler-robinson-to-virtually-attend-hearing-with-attorney-as-defense-team-takes-shape
1265796321	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-3.75854214123007	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929111500	https://www.wpr.org/news/wisconsin-oil-refinery-alleged-violations-state-pollution-control-laws-superior
1265796322	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	8	1	8	-5.72687224669603	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	0								3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20250929111500	https://www.staradvertiser.com/2025/09/29/editorial/our-view/editorial-bring-kalihi-gun-violence-to-heel/
1265796323	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	107	107	10	3	-5.0	4	1	4	-3.38770388958595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929111500	https://english.pnn.ps/news/47724
1265796324	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	0.35536602700782	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929111500	https://www.yahoo.com/entertainment/tv/articles/american-pickers-star-frank-fritzs-093226128.html
1265796325	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	127	127	12	3	-5.0	1	1	1	-3.38770388958595	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929111500	https://english.pnn.ps/news/47724
1265796326	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	127	127	12	3	-5.0	1	1	1	-3.38770388958595	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929111500	https://english.pnn.ps/news/47724
1265796327	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	152	152	15	4	-7.2	6	1	6	-3.125	3	Lynd Fruit Farm, Ohio, United States	US	USOH	OH089	40.0539	-82.6644	2515708	0								3	Lynd Fruit Farm, Ohio, United States	US	USOH		40.0539	-82.6644	2515708	20250929111500	https://myfox28columbus.com/news/local/lynd-fruit-farm-reports-apple-thefts-implements-new-policy-thefts-licking-county-sheriff-u-pick-apples-morse-road
1265796328	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	0.53418803418804	3	Mckinley Elementary School, Wisconsin, United States	US	USWI	WI035	44.8288	-91.4585	1569256	0								3	Mckinley Elementary School, Wisconsin, United States	US	USWI		44.8288	-91.4585	1569256	20250929111500	https://www.wpr.org/news/wisconsin-kenosha-demolishing-school-buildings-housing
1265796329	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	28	7	28	-6.99481865284974	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250929111500	https://wpde.com/news/local/three-dead-multiple-injured-in-southport-nc-shooting
1265796330	20250929	202509	2025	2025.7370	USA	TEXAS	USA																		1	173	173	17	4	-5.0	4	1	4	-7.76699029126214	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20250929111500	https://www.ktsa.com/san-antonio-man-arrested-charged-in-fatal-casino-shooting-in-eagle-pass/
1265796331	20250929	202509	2025	2025.7370	USA	TEXAS	USA																		1	173	173	17	4	-5.0	2	1	2	-7.76699029126214	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20250929111500	https://www.ktsa.com/san-antonio-man-arrested-charged-in-fatal-casino-shooting-in-eagle-pass/
1265796332	20250929	202509	2025	2025.7370	USA	TEXAS	USA																		1	173	173	17	4	-5.0	2	1	2	-7.76699029126214	3	Wilson County, Texas, United States	US	USTX	TX493	29.1669	-98.0669	1384032	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20250929111500	https://www.ktsa.com/san-antonio-man-arrested-charged-in-fatal-casino-shooting-in-eagle-pass/
1265796333	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	42	7	42	-6.99481865284974	3	Oak Island, North Carolina, United States	US	USNC	NC019	33.9166	-78.1611	1848160	0								3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	20250929111500	https://wpde.com/news/local/three-dead-multiple-injured-in-southport-nc-shooting
1265796334	20250929	202509	2025	2025.7370	USA	ILLINOIS	USA																		1	173	173	17	4	-5.0	10	1	10	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929111500	https://www.outdoornews.com/2025/09/29/youth-hunt-sets-the-deer-stage-for-the-illinois-season/
1265796335	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-7.76699029126214	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250929111500	https://www.ktsa.com/san-antonio-man-arrested-charged-in-fatal-casino-shooting-in-eagle-pass/
1265796336	20250929	202509	2025	2025.7370	USA	SAN ANTONIO	USA																		1	190	190	19	4	-10.0	5	1	5	-7.76699029126214	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20250929111500	https://www.ktsa.com/san-antonio-man-arrested-charged-in-fatal-casino-shooting-in-eagle-pass/
1265796337	20250929	202509	2025	2025.7370	USA	SAN ANTONIO	USA																		1	190	190	19	4	-10.0	3	1	3	-7.76699029126214	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250929111500	https://www.ktsa.com/san-antonio-man-arrested-charged-in-fatal-casino-shooting-in-eagle-pass/
1265796338	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	28	7	28	-6.99481865284974	3	Oak Island, North Carolina, United States	US	USNC	NC019	33.9166	-78.1611	1848160	0								3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	20250929111500	https://wpde.com/news/local/three-dead-multiple-injured-in-southport-nc-shooting
1265796339	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	3	1	3	-4.08163265306123	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								1	Iraq	IZ	IZ		33	44	IZ	20250929111500	https://news.meaww.com/fact-check-was-a-stop-trump-sign-spotted-outside-michigan-mormon-church-shooters-house
1265796340	20250929	202509	2025	2025.7370	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	9	1	9	0.35536602700782	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929111500	https://www.yahoo.com/entertainment/tv/articles/american-pickers-star-frank-fritzs-093226128.html
1265796341	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	2.08333333333333	3	Wautoma, Wisconsin, United States	US	USWI	WI137	44.0747	-89.2879	1576330	0								3	Wautoma, Wisconsin, United States	US	USWI	WI137	44.0747	-89.2879	1576330	20250929111500	https://www.outdoornews.com/2025/09/29/wisconsin-hunters-first-bear-is-huge-586-pounder-that-comes-on-final-day-of-hunt/
1265796342	20250929	202509	2025	2025.7370	USA	ATLANTA	USA																		1	193	193	19	4	-10.0	6	1	6	0.81081081081081	3	Douglas County, Georgia, United States	US	USGA	GA097	33.7001	-84.7499	1686467	0								3	Douglas County, Georgia, United States	US	USGA		33.7001	-84.7499	1686467	20250929111500	https://www.wrdw.com/2025/09/29/8-year-old-reunites-with-ga-firefighter-who-saved-her-life/
1265796343	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	8	1	8	-5.72687224669603	3	Kalihi Valley, Hawaii, United States	US	USHI	HI003	21.3475	-157.87	360142	0								3	Kalihi Valley, Hawaii, United States	US	USHI		21.3475	-157.87	360142	20250929111500	https://www.staradvertiser.com/2025/09/29/editorial/our-view/editorial-bring-kalihi-gun-violence-to-heel/
1265796344	20250929	202509	2025	2025.7370	USA	HAWAII	USA																		1	193	193	19	4	-10.0	10	1	10	-3.01724137931034	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250929111500	https://www.staradvertiser.com/2025/09/29/editorial/letters/letter-rein-in-violent-crime-or-reap-federal-whirlwind/
1265796345	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								BGDREF	BANGLADESH	BGD					REF			0	036	036	03	1	4.0	10	1	10	-4.92125984251968	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250929111500	https://www.arabnews.com/node/2617152/world
1265796346	20250929	202509	2025	2025.7370	USA	THE US	USA								BUS	DEFENSE CONTRACTOR						BUS			1	020	020	02	1	3.0	10	1	10	-5.33333333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929111500	https://www.arabnews.com/node/2617149/world
1265796347	20250929	202509	2025	2025.7370	USA	ILLINOIS	USA								BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	1	1	1	1.11731843575419	3	Wayne County, Illinois, United States	US	USIL	IL191	38.4334	-88.4167	424296	3	Wayne County, Illinois, United States	US	USIL		38.4334	-88.4167	424296	3	Wayne County, Illinois, United States	US	USIL		38.4334	-88.4167	424296	20250929111500	https://www.wfiwradio.com/2025/09/29/sbdc-and-chamber-offer-final-coffee-talk-finance-session-in-fairfield-tomorrow-tuesday/
1265796348	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	2	1	2	-4.53172205438067	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929111500	https://www.liveinsurancenews.com/california-insurance-market-2/8565933/
1265796349	20250929	202509	2025	2025.7370	USA	THE US	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	-5.33333333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929111500	https://www.arabnews.com/node/2617149/world
1265796350	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	020	020	02	1	3.0	4	1	4	-3.003003003003	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250929111500	https://www.ktsa.com/heres-what-we-know-about-the-suspect-in-the-michigan-church-shooter/
1265796351	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				1	090	090	09	2	-2.0	4	1	4	-1.953125	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250929111500	https://www.bbc.co.uk/news/live/cevzkg9p203t
1265796352	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								CHRLDS	MORMON				CHR	LDS				1	193	193	19	4	-10.0	8	1	8	-4.08163265306123	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929111500	https://news.meaww.com/fact-check-was-a-stop-trump-sign-spotted-outside-michigan-mormon-church-shooters-house
1265796353	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				1	193	193	19	4	-10.0	2	1	2	-4.08163265306123	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929111500	https://news.meaww.com/fact-check-was-a-stop-trump-sign-spotted-outside-michigan-mormon-church-shooters-house
1265796354	20250929	202509	2025	2025.7370	USA	NORTH CAROLINA	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	193	193	19	4	-10.0	3	1	3	-5.42299349240781	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929111500	https://abc17news.com/news/national-world/cnn-national/2025/09/28/marine-veteran-in-custody-after-3-killed-at-least-8-injured-in-shooting-at-a-waterfront-bar-in-north-carolina-officials-say/
1265796355	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	SECURITY FORCE						COP			1	051	051	05	1	3.4	2	1	2	-6.30323679727427	1	United States	US	US		39.828175	-98.5795	US	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	1	United Arab Emirates	AE	AE		24	54	AE	20250929111500	https://www.defenceweb.co.za/land/land-land/al-shabaab-is-africas-most-enduring-militant-islamist-group/
1265796356	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CRM	SMUGGLER						CRM			0	010	010	01	1	0.0	4	1	4	-5.74506283662478	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929111500	https://www.news18.com/world/us-planning-to-conduct-airstrikes-inside-venezuela-to-target-drug-smugglers-report-ws-l-9603803.html
1265796357	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CRMJUD	CRIMINAL						CRM	JUD		1	040	040	04	1	1.0	8	4	8	-3.1496062992126	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250929111500	https://wgxa.tv/news/nation-world/tyler-robinson-to-virtually-attend-hearing-with-attorney-as-defense-team-takes-shape
1265796358	20250929	202509	2025	2025.7370	USA	NORTH CAROLINA	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	7	1	7	-5.42299349240781	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929111500	https://abc17news.com/news/national-world/cnn-national/2025/09/28/marine-veteran-in-custody-after-3-killed-at-least-8-injured-in-shooting-at-a-waterfront-bar-in-north-carolina-officials-say/
1265796359	20250929	202509	2025	2025.7370	USA	NORTH CAROLINA	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-5.42299349240781	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929111500	https://abc17news.com/news/national-world/cnn-national/2025/09/28/marine-veteran-in-custody-after-3-killed-at-least-8-injured-in-shooting-at-a-waterfront-bar-in-north-carolina-officials-say/
1265796360	20250929	202509	2025	2025.7370	USA	ALABAMA	USA								CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	-0.81967213114754	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929111500	https://www.outdoornews.com/2025/09/29/a-quick-chat-with-outdoors-journalist-and-conservation-advocate-hal-herring/
1265796361	20250929	202509	2025	2025.7370	USA	NORTH CAROLINA	USA								CVL	COMMUNITY						CVL			1	172	172	17	4	-5.0	2	1	2	-5.42299349240781	3	Cape Fear River, North Carolina, United States	US	USNC	NC019	33.8855	-78.0128	1023879	3	Cape Fear River, North Carolina, United States	US	USNC		33.8855	-78.0128	1023879	3	Cape Fear River, North Carolina, United States	US	USNC		33.8855	-78.0128	1023879	20250929111500	https://abc17news.com/news/national-world/cnn-national/2025/09/28/marine-veteran-in-custody-after-3-killed-at-least-8-injured-in-shooting-at-a-waterfront-bar-in-north-carolina-officials-say/
1265796362	20250929	202509	2025	2025.7370	USA	NORTH CAROLINA	USA								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	2	1	2	-5.42299349240781	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929111500	https://abc17news.com/news/national-world/cnn-national/2025/09/28/marine-veteran-in-custody-after-3-killed-at-least-8-injured-in-shooting-at-a-waterfront-bar-in-north-carolina-officials-say/
1265796363	20250929	202509	2025	2025.7370	USA	ILLINOIS	USA								CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	3	1	3	1.11731843575419	3	Wayne County, Illinois, United States	US	USIL	IL191	38.4334	-88.4167	424296	3	Wayne County, Illinois, United States	US	USIL		38.4334	-88.4167	424296	3	Wayne County, Illinois, United States	US	USIL		38.4334	-88.4167	424296	20250929111500	https://www.wfiwradio.com/2025/09/29/sbdc-and-chamber-offer-final-coffee-talk-finance-session-in-fairfield-tomorrow-tuesday/
1265796364	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								DEU	BRAUNSCHWEIG	DEU								0	0874	087	08	2	10.0	1	1	1	-6.8014705882353	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250929111500	https://www.dailymail.co.uk/news/article-15144351/Madeleine-McCann-suspect-Christian-Brueckner-tries-confront-German-prosecutor-accused-killing-British-girl.html
1265796365	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								DEU	BRAUNSCHWEIG	DEU								0	0874	087	08	2	10.0	1	1	1	-6.8014705882353	1	United States	US	US		39.828175	-98.5795	US	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250929111500	https://www.dailymail.co.uk/news/article-15144351/Madeleine-McCann-suspect-Christian-Brueckner-tries-confront-German-prosecutor-accused-killing-British-girl.html
1265796366	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	2	1	2	-4.22343324250681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929111500	https://www.theatlantic.com/ideas/archive/2025/09/maga-cancel-culture-revenge-tactics/684296/
