1267708343	20251009	202510	2025	2025.7644	REL	PILGRIM									ITA	ROME	ITA								1	042	042	04	1	1.9	2	1	2	-1.04384133611691	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009170000	https://www.masslive.com/politics/2025/10/he-lifted-us-in-private-audience-pope-leo-encourages-latino-catholics-serving-us-migrants.html
1267708344	20251009	202510	2025	2025.7644	REL	PILGRIM									ITA	ROME	ITA								1	042	042	04	1	1.9	2	1	2	-1.04384133611691	1	Spain	SP	SP		40	-4	SP	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009170000	https://www.masslive.com/politics/2025/10/he-lifted-us-in-private-audience-pope-leo-encourages-latino-catholics-serving-us-migrants.html
1267708345	20251009	202510	2025	2025.7644	REL	PILGRIM									ITA	ROME	ITA								1	042	042	04	1	1.9	6	1	6	-1.04384133611691	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009170000	https://www.masslive.com/politics/2025/10/he-lifted-us-in-private-audience-pope-leo-encourages-latino-catholics-serving-us-migrants.html
1267708346	20251009	202510	2025	2025.7644	REL	BELIEVER									LAB	EMPLOYEE						LAB			1	084	084	08	2	7.0	5	1	5	1.58982511923689	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009170000	https://www.thehindubusinessline.com/portfolio/tcs-q2-results-elephant-wants-to-dance-and-thats-good-news/article70144909.ece
1267708347	20251009	202510	2025	2025.7644	REL	PILGRIM									USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.04384133611691	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009170000	https://www.masslive.com/politics/2025/10/he-lifted-us-in-private-audience-pope-leo-encourages-latino-catholics-serving-us-migrants.html
1267708348	20251009	202510	2025	2025.7644	REL	BISHOP									USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.04384133611691	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251009170000	https://www.masslive.com/politics/2025/10/he-lifted-us-in-private-audience-pope-leo-encourages-latino-catholics-serving-us-migrants.html
1267708349	20251009	202510	2025	2025.7644	REL	BISHOP									USA	TEXAS	USA								0	040	040	04	1	1.0	1	1	1	-1.04384133611691	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009170000	https://www.masslive.com/politics/2025/10/he-lifted-us-in-private-audience-pope-leo-encourages-latino-catholics-serving-us-migrants.html
1267708350	20251009	202510	2025	2025.7644	REL	BISHOP									USA	TEXAS	USA								0	040	040	04	1	1.0	2	1	2	-1.04384133611691	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251009170000	https://www.masslive.com/politics/2025/10/he-lifted-us-in-private-audience-pope-leo-encourages-latino-catholics-serving-us-migrants.html
1267708351	20251009	202510	2025	2025.7644	REL	BELIEVER									USA	TEXAS	USA								1	043	043	04	1	2.8	10	1	10	-2.22222222222222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009170000	https://kbat.com/ixp/62/p/texas-biggest-paranormal-fest/
1267708352	20251009	202510	2025	2025.7644	REL	PILGRIM									VAT	VATICAN	VAT								1	010	010	01	1	0.0	1	1	1	-1.04384133611691	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009170000	https://www.masslive.com/politics/2025/10/he-lifted-us-in-private-audience-pope-leo-encourages-latino-catholics-serving-us-migrants.html
1267708353	20251009	202510	2025	2025.7644	REL	PILGRIM									VAT	VATICAN	VAT								1	010	010	01	1	0.0	2	1	2	-1.04384133611691	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009170000	https://www.masslive.com/politics/2025/10/he-lifted-us-in-private-audience-pope-leo-encourages-latino-catholics-serving-us-migrants.html
1267708354	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-14.3730886850153	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009170000	https://www.kildare-nationalist.ie/news/athy-woman-pleads-guilty-to-careless-driving-causing-serious-injury_arid-73621.html
1267708355	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								RUSJUD	RUSSIA	RUS					JUD			0	020	020	02	1	3.0	2	1	2	-14.3730886850153	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009170000	https://www.kildare-nationalist.ie/news/athy-woman-pleads-guilty-to-careless-driving-causing-serious-injury_arid-73621.html
1267708356	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								SYR	SYRIA	SYR								1	043	043	04	1	2.8	2	1	2	-0.18018018018018	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009170000	https://themedialine.org/headlines/photo-of-syrian-defense-ministry-official-with-russian-s-400-sparks-questions-about-continued-military-links/
1267708357	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								SYR	SYRIA	SYR								1	043	043	04	1	2.8	2	1	2	-0.18018018018018	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009170000	https://themedialine.org/headlines/photo-of-syrian-defense-ministry-official-with-russian-s-400-sparks-questions-about-continued-military-links/
1267708358	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								SYR	DAMASCUS	SYR								0	051	051	05	1	3.4	1	1	1	-0.18018018018018	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009170000	https://themedialine.org/headlines/photo-of-syrian-defense-ministry-official-with-russian-s-400-sparks-questions-about-continued-military-links/
1267708359	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								SYR	DAMASCUS	SYR								0	051	051	05	1	3.4	4	1	4	-0.18018018018018	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009170000	https://themedialine.org/headlines/photo-of-syrian-defense-ministry-official-with-russian-s-400-sparks-questions-about-continued-military-links/
1267708360	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								SYRMIL	SYRIAN	SYR					MIL			1	043	043	04	1	2.8	6	1	6	-0.18018018018018	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009170000	https://themedialine.org/headlines/photo-of-syrian-defense-ministry-official-with-russian-s-400-sparks-questions-about-continued-military-links/
1267708361	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-2.76172125883109	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009170000	https://www.yahoo.com/news/articles/russia-ukraine-peace-talks-dead-161726693.html
1267708362	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	6	1	6	-2.76172125883109	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009170000	https://www.yahoo.com/news/articles/russia-ukraine-peace-talks-dead-161726693.html
1267708363	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-2.76172125883109	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009170000	https://www.yahoo.com/news/articles/russia-ukraine-peace-talks-dead-161726693.html
1267708364	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	164	164	16	4	-7.0	10	1	10	-2.76172125883109	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009170000	https://www.yahoo.com/news/articles/russia-ukraine-peace-talks-dead-161726693.html
1267708365	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	013	013	01	1	0.4	3	1	3	-1.5552099533437	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009170000	https://www.themoscowtimes.com/2025/10/09/kremlin-adviser-says-us-russia-peace-talks-still-alive-contradicting-deputy-foreign-minister-a90771
1267708366	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	013	013	01	1	0.4	1	1	1	-1.5552099533437	4	Ushakov, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.9265	38.971	91349	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009170000	https://www.themoscowtimes.com/2025/10/09/kremlin-adviser-says-us-russia-peace-talks-still-alive-contradicting-deputy-foreign-minister-a90771
1267708367	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	013	013	01	1	0.4	1	1	1	-1.5552099533437	1	Ukraine	UP	UP		49	32	UP	4	Ushakov, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.9265	38.971	91349	4	Ushakov, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.9265	38.971	91349	20251009170000	https://www.themoscowtimes.com/2025/10/09/kremlin-adviser-says-us-russia-peace-talks-still-alive-contradicting-deputy-foreign-minister-a90771
1267708368	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			AZE	AZERBAIJANI	AZE								1	042	042	04	1	1.9	3	1	3	-5.52995391705069	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009170000	https://www.theguardian.com/world/2025/oct/09/putin-russian-air-defences-azerbaijani-jet-crash
1267708369	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			AZE	AZERBAIJAN	AZE								1	112	112	11	3	-2.0	1	1	1	-5.52995391705069	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009170000	https://www.theguardian.com/world/2025/oct/09/putin-russian-air-defences-azerbaijani-jet-crash
1267708370	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	3	1	3	-5.52995391705069	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009170000	https://www.theguardian.com/world/2025/oct/09/putin-russian-air-defences-azerbaijani-jet-crash
1267708371	20251009	202510	2025	2025.7644	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	5	1	5	-5.5072463768116	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009170000	http://www.russiaherald.com/news/278627149/ukraine-lost-60-of-gas-output-bloomberg
1267708372	20251009	202510	2025	2025.7644	SAU	SAUDI	SAU																		0	010	010	01	1	0.0	3	1	3	6.875	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009170000	https://www.thenews.com.pk/latest/1349808-sindh-saudi-arabia-agree-to-boost-economic-cooperation-across-key-sectors
1267708373	20251009	202510	2025	2025.7644	SAU	SAUDI	SAU																		1	0311	031	03	1	5.2	2	1	2	6.875	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009170000	https://www.thenews.com.pk/latest/1349808-sindh-saudi-arabia-agree-to-boost-economic-cooperation-across-key-sectors
1267708374	20251009	202510	2025	2025.7644	SAU	SAUDI ARABIA	SAU																		1	0311	031	03	1	5.2	7	1	7	6.875	4	Hawks Bay, Sindh, Pakistan	PK	PK05	40395	24.85	66.8516	-2762432	0								4	Hawks Bay, Sindh, Pakistan	PK	PK05	40395	24.85	66.8516	-2762432	20251009170000	https://www.thenews.com.pk/latest/1349808-sindh-saudi-arabia-agree-to-boost-economic-cooperation-across-key-sectors
1267708375	20251009	202510	2025	2025.7644	SAU	SAUDI	SAU																		0	051	051	05	1	3.4	2	1	2	6.875	4	Nabisar, Sindh, Pakistan	PK	PK05	40405	24.7575	69.5495	6092570	0								4	Nabisar, Sindh, Pakistan	PK	PK05	40405	24.7575	69.5495	6092570	20251009170000	https://www.thenews.com.pk/latest/1349808-sindh-saudi-arabia-agree-to-boost-economic-cooperation-across-key-sectors
1267708376	20251009	202510	2025	2025.7644	SAU	SAUDI	SAU								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	1	1	1	6.875	4	Nabisar, Sindh, Pakistan	PK	PK05	40405	24.7575	69.5495	6092570	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009170000	https://www.thenews.com.pk/latest/1349808-sindh-saudi-arabia-agree-to-boost-economic-cooperation-across-key-sectors
1267708377	20251009	202510	2025	2025.7644	SAU	SAUDI	SAU								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	4	1	4	6.875	1	Saudi Arabia	SA	SA		25	45	SA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009170000	https://www.thenews.com.pk/latest/1349808-sindh-saudi-arabia-agree-to-boost-economic-cooperation-across-key-sectors
1267708378	20251009	202510	2025	2025.7644	SAU	SAUDI	SAU								CHN	SHANGHAI	CHN								0	010	010	01	1	0.0	1	1	1	6.875	4	Nabisar, Sindh, Pakistan	PK	PK05	40405	24.7575	69.5495	6092570	4	Hawks Bay, Sindh, Pakistan	PK	PK05	40395	24.85	66.8516	-2762432	1	Saudi Arabia	SA	SA		25	45	SA	20251009170000	https://www.thenews.com.pk/latest/1349808-sindh-saudi-arabia-agree-to-boost-economic-cooperation-across-key-sectors
1267708379	20251009	202510	2025	2025.7644	SAU	SAUDI	SAU								CHN	SHANGHAI	CHN								0	010	010	01	1	0.0	1	1	1	6.875	1	Saudi Arabia	SA	SA		25	45	SA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009170000	https://www.thenews.com.pk/latest/1349808-sindh-saudi-arabia-agree-to-boost-economic-cooperation-across-key-sectors
1267708380	20251009	202510	2025	2025.7644	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-1.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.arabnews.com/node/2618322/saudi-arabia
1267708381	20251009	202510	2025	2025.7644	SAU	SAUDI ARABIA	SAU								MIL	ADMIRAL						MIL			1	043	043	04	1	2.8	6	1	6	5.24017467248909	4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	20251009170000	https://www.arabnews.com/node/2618321/saudi-arabia
1267708382	20251009	202510	2025	2025.7644	SAU	SAUDI ARABIA	SAU								MNCJPN	MITSUBISHI	JPN					MNC			1	043	043	04	1	2.8	4	1	4	5.24017467248909	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251009170000	https://www.arabnews.com/node/2618321/saudi-arabia
1267708383	20251009	202510	2025	2025.7644	SAU	SAUDI ARABIA	SAU								MNCJPN	MITSUBISHI	JPN					MNC			1	043	043	04	1	2.8	6	1	6	5.24017467248909	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251009170000	https://www.arabnews.com/node/2618321/saudi-arabia
1267708384	20251009	202510	2025	2025.7644	SAU	RIYADH	SAU								USA	THE US	USA								1	046	046	04	1	7.0	2	1	2	-1.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009170000	https://www.arabnews.com/node/2618322/saudi-arabia
1267708385	20251009	202510	2025	2025.7644	SAUGOV	ABDULLAH	SAU					GOV			CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-5.05952380952381	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251009170000	https://www.cbc.ca/news/canada/british-columbia/kamloops-former-lawyer-trial-latest-9.6932509
1267708386	20251009	202510	2025	2025.7644	SAUGOV	ABDULLAH	SAU					GOV			CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-5.05952380952381	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251009170000	https://www.cbc.ca/news/canada/british-columbia/kamloops-former-lawyer-trial-latest-9.6932509
1267708387	20251009	202510	2025	2025.7644	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	6.875	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009170000	https://www.thenews.com.pk/latest/1349808-sindh-saudi-arabia-agree-to-boost-economic-cooperation-across-key-sectors
1267708388	20251009	202510	2025	2025.7644	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	PRINCE						GOV			1	040	040	04	1	1.0	2	1	2	6.875	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009170000	https://www.thenews.com.pk/latest/1349808-sindh-saudi-arabia-agree-to-boost-economic-cooperation-across-key-sectors
1267708389	20251009	202510	2025	2025.7644	SEA	SOUTHEAST ASIA	SEA								PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	8	1	8	0.50125313283208	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251009170000	https://www.philstar.com/business/2025/10/10/2478715/pal-urges-creation-airport-masterplan
1267708390	20251009	202510	2025	2025.7644	SEA	SOUTHEAST ASIA	SEA								PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	2	1	2	0.50125313283208	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009170000	https://www.philstar.com/business/2025/10/10/2478715/pal-urges-creation-airport-masterplan
1267708391	20251009	202510	2025	2025.7644	SEA	SOUTHEAST ASIA	SEA								PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	10	1	10	0.50125313283208	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009170000	https://www.philstar.com/business/2025/10/10/2478715/pal-urges-creation-airport-masterplan
1267708392	20251009	202510	2025	2025.7644	SEN	SENEGAL	SEN								AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	5	-9.65909090909086	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251009170000	https://www.marketscreener.com/news/senegal-reports-17-deaths-in-rift-valley-fever-outbreak-ce7d5adadb88f122
1267708393	20251009	202510	2025	2025.7644	SLV	EL SALVADOR	SLV																		0	070	070	07	2	7.0	4	1	4	2.6936026936027	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251009170000	https://recorder.com/2025/10/09/cocinalupita-expands-new-location/
1267708394	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	10	1	10	4.54016298020955	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251009170000	https://www.financialexpress.com/opinion/regulations-must-evolve-for-healthy-markets/4005016/
1267708395	20251009	202510	2025	2025.7644	SPY	OPERATIVE						SPY			CHL	CHILE	CHL								1	173	173	17	4	-5.0	4	1	4	-3.11418685121108	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251009170000	https://mindanews.com/c3-news/2025/10/news-briefs-9-october-2025/
1267708396	20251009	202510	2025	2025.7644	SSD	SOUTH SUDAN	SSD																		1	013	013	01	1	0.4	4	1	4	3.72208436724566	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251009170000	https://www.eyeradio.org/ssra-nca-sign-six-year-revenue-digitization-deal-with-ensoft/
1267708397	20251009	202510	2025	2025.7644	SSD	SOUTH SUDAN	SSD																		1	033	033	03	1	5.2	5	1	5	3.72208436724566	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251009170000	https://www.eyeradio.org/ssra-nca-sign-six-year-revenue-digitization-deal-with-ensoft/
1267708398	20251009	202510	2025	2025.7644	SSD	SOUTH SUDAN	SSD																		0	043	043	04	1	2.8	8	1	8	1.66840458811262	4	Rumbek, Wilayat al Buhayrat, South Sudan	OD	OD04	37129	6.802	29.6912	-13395	0								4	Rumbek, Wilayat al Buhayrat, South Sudan	OD	OD04	37129	6.802	29.6912	-13395	20251009170000	https://www.eyeradio.org/south-sudanese-girls-say-early-marriage-cost-them-more-than-childhood/
1267708399	20251009	202510	2025	2025.7644	SSD	SOUTH SUDAN	SSD																		0	043	043	04	1	2.8	2	1	2	1.66840458811262	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251009170000	https://www.eyeradio.org/south-sudanese-girls-say-early-marriage-cost-them-more-than-childhood/
1267708400	20251009	202510	2025	2025.7644	SSD	SOUTH SUDAN	SSD																		1	057	057	05	1	8.0	5	1	5	3.72208436724566	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251009170000	https://www.eyeradio.org/ssra-nca-sign-six-year-revenue-digitization-deal-with-ensoft/
