1261727732	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	0.96899224806202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727733	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.45045045045045	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907030000	https://www.breitbart.com/politics/2025/09/06/exclusive-stewart-whitson-bellwether-special-election-gives-republicans-once-in-a-generation-chance-to-take-virginia-11th-district/
1261727734	20250907	202509	2025	2025.6767	USA	ATLANTA	USA																		1	043	043	04	1	2.8	3	1	3	3.89105058365759	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907030000	https://www.yahoo.com/news/articles/atlanta-braves-host-annual-patriot-022050892.html
1261727735	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	3.57941834451901	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20250907030000	https://www.yahoo.com/news/articles/local-briefs-sept-6-2025-022100931.html
1261727736	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	3.57941834451901	3	Lagrange County, Indiana, United States	US	USIN	IN087	41.6417	-85.4166	450368	0								3	Lagrange County, Indiana, United States	US	USIN		41.6417	-85.4166	450368	20250907030000	https://www.yahoo.com/news/articles/local-briefs-sept-6-2025-022100931.html
1261727737	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-1.11234705228031	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_fcc92e9c-5755-5d57-957c-9ae7ede9222f.html
1261727738	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	4.51127819548872	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907030000	https://arabamericannews.com/2025/09/06/acc-celebrates-its-46th-anniversary-honoring-local-leaders-introducing-new-ceo-and-showcasing-the-haifa-village-project-in-detroit/
1261727739	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	7	1	6	0.89887640449439	3	Capitol Theatre, South Carolina, United States	US	USSC	SC059	34.4986	-82.0144	2710707	0								3	Capitol Theatre, South Carolina, United States	US	USSC		34.4986	-82.0144	2710707	20250907030000	https://www.rcreader.com/music/marcus-king-band-capitol-theatre-sep11
1261727740	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.89887640449439	3	Capitol Theatre, South Carolina, United States	US	USSC	SC059	34.4986	-82.0144	2710707	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250907030000	https://www.rcreader.com/music/marcus-king-band-capitol-theatre-sep11
1261727741	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.11234705228031	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_fcc92e9c-5755-5d57-957c-9ae7ede9222f.html
1261727742	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	0.89887640449439	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250907030000	https://www.rcreader.com/music/marcus-king-band-capitol-theatre-sep11
1261727743	20250907	202509	2025	2025.6767	USA	KANSAS CITY	USA																		0	070	070	07	2	7.0	8	1	8	-1.11234705228031	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_fcc92e9c-5755-5d57-957c-9ae7ede9222f.html
1261727744	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	2.42130750605327	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907030000	https://www.nbcconnecticut.com/entertainment/entertainment-news/olivia-jade-glen-powell-dinner-after-jacob-elordi-split/3634839/
1261727745	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	2.42130750605327	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250907030000	https://www.nbcconnecticut.com/entertainment/entertainment-news/olivia-jade-glen-powell-dinner-after-jacob-elordi-split/3634839/
1261727746	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-1.80817610062893	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_d28ecdb4-86bd-5420-bf9a-b53c8a0b6ad6.html
1261727747	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-4.6	3	Costa Mesa, California, United States	US	USCA	CA059	33.6411	-117.919	1652692	0								3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250907030000	https://www.breitbart.com/crime/2025/09/06/california-woman-registered-her-dog-and-it-voted-by-mail-in-ballot/
1261727748	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-2.36794171220401	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907030000	https://nypost.com/2025/09/06/us-news/biden-chooses-delaware-for-presidential-library-but-his-board-says-they-arent-going-to-create-a-budget-as-fundraising-begins/
1261727749	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-4.6	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907030000	https://www.breitbart.com/crime/2025/09/06/california-woman-registered-her-dog-and-it-voted-by-mail-in-ballot/
1261727750	20250907	202509	2025	2025.6767	USA	AMERICAN	USA																		1	110	110	11	3	-2.0	10	1	10	-3.00751879699248	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907030000	https://thyblackman.com/2025/09/06/why-working-class-voters-vote-against-own-interests/
1261727751	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-1.11234705228031	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_fcc92e9c-5755-5d57-957c-9ae7ede9222f.html
1261727752	20250907	202509	2025	2025.6767	USA	KANSAS CITY	USA																		0	111	111	11	3	-2.0	5	1	5	-1.11234705228031	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_fcc92e9c-5755-5d57-957c-9ae7ede9222f.html
1261727753	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-7.10743801652893	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907030000	https://wcfcourier.com/news/local/crime-courts/article_72aa0610-d9e9-4eda-ba2b-85200dccebd6.html
1261727754	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-5.67226890756303	3	North Chicago, Illinois, United States	US	USIL	IL097	42.3256	-87.8412	414578	0								3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	20250907030000	https://www.yahoo.com/news/articles/protestors-fill-downtown-chicago-streets-014538794.html
1261727755	20250907	202509	2025	2025.6767	USA	KANSAS	USA																		0	120	120	12	3	-4.0	7	1	7	0.96899224806202	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727756	20250907	202509	2025	2025.6767	USA	KANSAS	USA																		0	120	120	12	3	-4.0	1	1	1	0.96899224806202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727757	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-1.11234705228031	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_fcc92e9c-5755-5d57-957c-9ae7ede9222f.html
1261727758	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA																		0	141	141	14	3	-6.5	2	1	2	0.6588579795022	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250907030000	https://arabamericannews.com/2009/01/10/News-briefs/?t=1757213108
1261727759	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	2.42130750605327	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907030000	https://www.nbcconnecticut.com/entertainment/entertainment-news/olivia-jade-glen-powell-dinner-after-jacob-elordi-split/3634839/
1261727760	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	2.42130750605327	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250907030000	https://www.nbcconnecticut.com/entertainment/entertainment-news/olivia-jade-glen-powell-dinner-after-jacob-elordi-split/3634839/
1261727761	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-3.60777058279371	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907030000	https://abcnews.go.com/US/wireStory/large-scale-immigration-raid-georgia-manufacturing-plant-125314240
1261727762	20250907	202509	2025	2025.6767	USA	PITTSBURGH	USA																		1	193	193	19	4	-10.0	10	1	10	-4.36507936507937	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907030000	https://thyblackman.com/2025/09/06/gun-violence-donald-trump-2026-crime-narrative-second-amendment/
1261727763	20250907	202509	2025	2025.6767	USA	TEXAS	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	0.96899224806202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727764	20250907	202509	2025	2025.6767	USA	TEXAS	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	0.96899224806202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727765	20250907	202509	2025	2025.6767	USA	TEXAS	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	0.96899224806202	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727766	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727767	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907030000	https://www.hindustantimes.com/world-news/trump-quietly-preparing-to-visit-south-korea-may-meet-xi-jinping-there-report-101757208905815.html
1261727768	20250907	202509	2025	2025.6767	USA	DETROIT	USA								CHRCTH840	CHALDEAN				CHR	CTH				1	051	051	05	1	3.4	6	1	6	4.51127819548872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907030000	https://arabamericannews.com/2025/09/06/acc-celebrates-its-46th-anniversary-honoring-local-leaders-introducing-new-ceo-and-showcasing-the-haifa-village-project-in-detroit/
1261727769	20250907	202509	2025	2025.6767	USA	DETROIT	USA								CHRCTH840	CHALDEAN				CHR	CTH				1	051	051	05	1	3.4	1	1	1	4.51127819548872	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907030000	https://arabamericannews.com/2025/09/06/acc-celebrates-its-46th-anniversary-honoring-local-leaders-introducing-new-ceo-and-showcasing-the-haifa-village-project-in-detroit/
1261727770	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	7	1	7	0.96899224806202	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727771	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	026	026	02	1	4.0	2	1	2	0.14492753623188	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907030000	https://www.kxxv.com/news/local-news/in-your-neighborhood/a-tremendous-loss-marlin-isd-will-continue-the-superintendent-search-after-finalist-withdraws-candidacy
1261727772	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	0.14492753623188	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907030000	https://www.kxxv.com/news/local-news/in-your-neighborhood/a-tremendous-loss-marlin-isd-will-continue-the-superintendent-search-after-finalist-withdraws-candidacy
1261727773	20250907	202509	2025	2025.6767	USA	ORLANDO	USA								CVL	SETTLEMENT						CVL			0	043	043	04	1	2.8	4	1	4	0.6588579795022	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iraq	IZ	IZ		33	44	IZ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907030000	https://arabamericannews.com/2009/01/10/News-briefs/?t=1757213108
1261727774	20250907	202509	2025	2025.6767	USA	ORLANDO	USA								CVL	SETTLEMENT						CVL			0	043	043	04	1	2.8	6	1	6	0.6588579795022	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907030000	https://arabamericannews.com/2009/01/10/News-briefs/?t=1757213108
1261727775	20250907	202509	2025	2025.6767	USA	DETROIT	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	4.51127819548872	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907030000	https://arabamericannews.com/2025/09/06/acc-celebrates-its-46th-anniversary-honoring-local-leaders-introducing-new-ceo-and-showcasing-the-haifa-village-project-in-detroit/
1261727776	20250907	202509	2025	2025.6767	USA	DETROIT	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	4.51127819548872	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907030000	https://arabamericannews.com/2025/09/06/acc-celebrates-its-46th-anniversary-honoring-local-leaders-introducing-new-ceo-and-showcasing-the-haifa-village-project-in-detroit/
1261727777	20250907	202509	2025	2025.6767	USA	THE US	USA								CVL	CITIZEN						CVL			0	0833	083	08	2	5.0	10	1	10	-4.36507936507937	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907030000	https://thyblackman.com/2025/09/06/gun-violence-donald-trump-2026-crime-narrative-second-amendment/
1261727778	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-1.58730158730158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907030000	https://www.prokerala.com/news/articles/a1672061.html
1261727779	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	6	1	6	-1.58730158730158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907030000	https://www.prokerala.com/news/articles/a1672061.html
1261727780	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.96899224806202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727781	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	0.96899224806202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727782	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.96899224806202	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727783	20250907	202509	2025	2025.6767	USA	INDIANA	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	0.96899224806202	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727784	20250907	202509	2025	2025.6767	USA	INDIANA	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	0.96899224806202	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727785	20250907	202509	2025	2025.6767	USA	INDIANA	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	0.96899224806202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907030000	https://www.stltoday.com/news/state-and-regional/missouri/article_3b4beb23-650b-5964-b6a7-f333e9d1c538.html
1261727786	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	2	1	2	-1.58730158730158	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907030000	https://www.prokerala.com/news/articles/a1672061.html
1261727787	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	0.45045045045045	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907030000	https://www.breitbart.com/politics/2025/09/06/exclusive-stewart-whitson-bellwether-special-election-gives-republicans-once-in-a-generation-chance-to-take-virginia-11th-district/
1261727788	20250907	202509	2025	2025.6767	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	8	1	8	-4.46428571428571	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907030000	https://www.theepochtimes.com/us/trump-touts-department-of-war-rebrand-as-he-ramps-up-chicago-crime-rhetoric-5911506
1261727789	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	10	1	10	-4.68164794007491	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907030000	https://www.smh.com.au/world/north-america/wannabe-dictator-trump-threatens-chicago-with-apocalyptic-force-20250907-p5mt0e.html
1261727790	20250907	202509	2025	2025.6767	USA	DETROIT	USA								ISR	HAIFA	ISR								1	017	017	01	1	0.0	2	1	2	4.51127819548872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907030000	https://arabamericannews.com/2025/09/06/acc-celebrates-its-46th-anniversary-honoring-local-leaders-introducing-new-ceo-and-showcasing-the-haifa-village-project-in-detroit/
1261727791	20250907	202509	2025	2025.6767	USA	DETROIT	USA								ISR	HAIFA	ISR								1	017	017	01	1	0.0	6	1	6	4.51127819548872	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907030000	https://arabamericannews.com/2025/09/06/acc-celebrates-its-46th-anniversary-honoring-local-leaders-introducing-new-ceo-and-showcasing-the-haifa-village-project-in-detroit/
1261727792	20250907	202509	2025	2025.6767	USA	DETROIT	USA								ISR	HAIFA	ISR								1	051	051	05	1	3.4	5	1	5	4.51127819548872	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907030000	https://arabamericannews.com/2025/09/06/acc-celebrates-its-46th-anniversary-honoring-local-leaders-introducing-new-ceo-and-showcasing-the-haifa-village-project-in-detroit/
1261727793	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ISR	HAIFA	ISR								1	075	075	07	2	7.0	3	1	3	4.51127819548872	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907030000	https://arabamericannews.com/2025/09/06/acc-celebrates-its-46th-anniversary-honoring-local-leaders-introducing-new-ceo-and-showcasing-the-haifa-village-project-in-detroit/
1261727794	20250907	202509	2025	2025.6767	USA	OHIO	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	7	1	7	-3.02734375	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907030000	https://abcnews.go.com/US/wireStory/thousands-ohio-students-left-school-bus-ride-private-125317402
