1271831571	20251031	202510	2025	2025.8247	USA	IDAHO	USA								JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	1	1	1	-3.24483775811209	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	3	Fruitland, Idaho, United States	US	USID	ID075	44.0077	-116.917	396521	20251031221500	https://localnews8.com/news/2025/10/31/murder-charges-filed-in-2021-disappearance-of-idaho-child-michael-vaughn/
1271831572	20251031	202510	2025	2025.8247	USA	MARYLAND	USA								JUD	JUDGE						JUD			0	190	190	19	4	-10.0	3	1	3	-2.17391304347826	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031221500	https://gazette.com/2025/10/31/colorado-justices-appeals-judges-speak-of-need-to-keep-heads-down-amid-political-attacks/
1271831573	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	051	051	05	1	3.4	4	1	4	-1.14566284779051	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031221500	http://www.londonmercury.com/news/278667527/greg-linehan-law-expands-comprehensive-services-across-sarasota
1271831574	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	1	1	1	-5.18053375196233	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251031221500	https://www.wbrz.com/news/lawyers-say-indictment-of-3-on-charges-they-bypassed-state-purchasing-laws-based-on-mischaracterization-
1271831575	20251031	202510	2025	2025.8247	USA	OKLAHOMA	USA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	10	1	10	-0.46082949308756	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031221500	https://www.kgou.org/show/capitol-insider/2025-10-31/democrats-call-for-special-session-to-address-loss-of-snap-funding
1271831576	20251031	202510	2025	2025.8247	USA	OKLAHOMA	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	6	1	6	-0.46082949308756	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251031221500	https://www.kgou.org/show/capitol-insider/2025-10-31/democrats-call-for-special-session-to-address-loss-of-snap-funding
1271831577	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	4	1	4	-4.32172869147659	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031221500	https://www.yahoo.com/news/articles/r-federal-judge-orders-usda-212311625.html
1271831578	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	6	1	4	-0.46082949308756	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031221500	https://www.kgou.org/show/capitol-insider/2025-10-31/democrats-call-for-special-session-to-address-loss-of-snap-funding
1271831579	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	040	040	04	1	1.0	2	1	2	-0.46082949308756	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031221500	https://www.kgou.org/show/capitol-insider/2025-10-31/democrats-call-for-special-session-to-address-loss-of-snap-funding
1271831580	20251031	202510	2025	2025.8247	USA	DENVER	USA								MED	GAZETTE						MED			0	010	010	01	1	0.0	1	1	1	-6.82036503362152	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031221500	https://gazette.com/2025/10/31/fugitive-still-on-the-run-months-after-ice-raid-in-black-forest-no-charges-filed/
1271831581	20251031	202510	2025	2025.8247	USA	DENVER	USA								MED	GAZETTE						MED			0	010	010	01	1	0.0	1	1	1	-6.82036503362152	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031221500	https://gazette.com/2025/10/31/fugitive-still-on-the-run-months-after-ice-raid-in-black-forest-no-charges-filed/
1271831582	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	GAZETTE						MED			0	013	013	01	1	0.4	1	1	1	-6.82036503362152	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031221500	https://gazette.com/2025/10/31/fugitive-still-on-the-run-months-after-ice-raid-in-black-forest-no-charges-filed/
1271831583	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	GAZETTE						MED			0	013	013	01	1	0.4	3	1	3	-6.82036503362152	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031221500	https://gazette.com/2025/10/31/fugitive-still-on-the-run-months-after-ice-raid-in-black-forest-no-charges-filed/
1271831584	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	GAZETTE						MED			0	013	013	01	1	0.4	3	1	3	-6.82036503362152	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031221500	https://gazette.com/2025/10/31/fugitive-still-on-the-run-months-after-ice-raid-in-black-forest-no-charges-filed/
1271831585	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	GAZETTE						MED			0	013	013	01	1	0.4	1	1	1	-6.82036503362152	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031221500	https://gazette.com/2025/10/31/fugitive-still-on-the-run-months-after-ice-raid-in-black-forest-no-charges-filed/
1271831586	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	012	012	01	1	-0.4	1	1	1	-2.54237288135593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031221500	https://www.foxnews.com/politics/house-military-veterans-rip-jeffries-taking-pay-during-shutdown-insult-americans
1271831587	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			0	046	046	04	1	7.0	2	1	2	-3.98550724637681	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251031221500	https://www.nbcnews.com/news/us-news/michigan-church-shooting-fire-was-motivated-anti-religious-beliefs-rcna241220
1271831588	20251031	202510	2025	2025.8247	USA	COLORADO	USA								OPP	PROTESTER						OPP			0	180	180	18	4	-9.0	10	1	10	-6.49350649350649	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031221500	https://www.durangoherald.com/articles/serve-and-protect-durango-residents-turn-on-police-over-supposed-complicity-with-ice/
1271831589	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	1	1	1	-1.21396054628225	3	Brighton Beach, New York, United States	US	USNY	NY047	40.5779	-73.9596	944747	1	Russia	RS	RS		60	100	RS	3	South Brooklyn, New York, United States	US	USNY		40.684	-73.9954	965713	20251031221500	https://www.nydailynews.com/2025/10/31/cuomo-racing-to-close-gap-with-mamdani-looks-to-take-conservative-russian-voters-from-sliwa/
1271831590	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	1	1	1	-1.21396054628225	3	Brighton Beach, New York, United States	US	USNY	NY047	40.5779	-73.9596	944747	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031221500	https://www.nydailynews.com/2025/10/31/cuomo-racing-to-close-gap-with-mamdani-looks-to-take-conservative-russian-voters-from-sliwa/
1271831591	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	6	1	6	-2.2883295194508	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251031221500	https://www.homelandsecuritynewswire.com/dr20251031-will-trump-s-nuclear-testing-order-prompt-a-global-race
1271831592	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	4	1	4	-2.2883295194508	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031221500	https://www.homelandsecuritynewswire.com/dr20251031-will-trump-s-nuclear-testing-order-prompt-a-global-race
1271831593	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA								SAUCVL	SAUDI	SAU					CVL			0	042	042	04	1	1.9	3	1	3	-2.50836120401338	2	California, United States	US	USCA		36.17	-119.746	CA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	2	California, United States	US	USCA		36.17	-119.746	CA	20251031221500	https://www.lgbtqnation.com/2025/10/lufthansa-allegedly-humiliated-outed-a-gay-couple-to-the-saudi-government-now-theyre-suing/
1271831594	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								TUN	ARIANA	TUN								1	043	043	04	1	2.8	2	1	2	-1.25	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031221500	https://wtmx.com/ariana-grande-joins-american-horror-story-season-13/
1271831595	20251031	202510	2025	2025.8247	USA	MICHIGAN	USA								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	3	1	3	-3.98550724637681	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031221500	https://www.nbcnews.com/news/us-news/michigan-church-shooting-fire-was-motivated-anti-religious-beliefs-rcna241220
1271831596	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031221500	http://www.bgnes.com/politics/pentagon-approves-sale-of-tomahawk-missiles-to-ukraine
1271831597	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031221500	http://www.bgnes.com/politics/pentagon-approves-sale-of-tomahawk-missiles-to-ukraine
1271831598	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	4	1	4	-3.6144578313253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251031221500	https://www.mirror.co.uk/news/royals/prince-andrews-grim-catch-up-36172338
1271831599	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	014	014	01	1	0.0	2	1	2	2.45398773006135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031221500	https://www.businessreport.com/business/initiative-will-help-louisiana-businesses-navigate-the-francophone-economy
1271831600	20251031	202510	2025	2025.8247	USA	RHODE ISLAND	USA								USABUS	PROVIDENCE	USA					BUS			1	073	073	07	2	7.4	4	1	4	-4.32172869147659	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031221500	https://www.yahoo.com/news/articles/r-federal-judge-orders-usda-212311625.html
1271831601	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	013	013	01	1	0.4	4	1	4	-3.27064595257563	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031221500	https://www.courant.com/2025/10/31/ct-officials-others-applaud-judges-order-to-use-contingency-funds-for-snap-payments-during-shutdown/
1271831602	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	4	1	4	-1.21396054628225	3	South Brooklyn, New York, United States	US	USNY	NY047	40.684	-73.9954	965713	3	South Brooklyn, New York, United States	US	USNY		40.684	-73.9954	965713	3	South Brooklyn, New York, United States	US	USNY		40.684	-73.9954	965713	20251031221500	https://www.nydailynews.com/2025/10/31/cuomo-racing-to-close-gap-with-mamdani-looks-to-take-conservative-russian-voters-from-sliwa/
1271831603	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	1	1	1	-5.40796963946869	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031221500	https://www.wbez.org/immigration/2025/10/31/chicago-midway-blitz-noem-trump-immigration-gary-indiana
1271831604	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	1	1	1	-5.40796963946869	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031221500	https://www.wbez.org/immigration/2025/10/31/chicago-midway-blitz-noem-trump-immigration-gary-indiana
1271831605	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAEDU	TEXAS	USA					EDU			0	173	173	17	4	-5.0	4	1	4	0.13003901170351	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031221500	https://www.newsweek.com/jasmine-crocketts-chances-flipping-gop-senate-seat-texas-polls-10973283
1271831606	20251031	202510	2025	2025.8247	USA	COLORADO	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-2.17391304347826	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031221500	https://gazette.com/2025/10/31/colorado-justices-appeals-judges-speak-of-need-to-keep-heads-down-amid-political-attacks/
1271831607	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	050	050	05	1	3.5	4	1	4	-0.48780487804878	3	West Hills, Utah, United States	US	USUT	UT035	40.6472	-112.026	1452732	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031221500	https://www.parkrecord.com/2025/10/31/summit-county-voter-turnout-around-30/
1271831608	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	130	130	13	3	-4.4	2	1	2	-2.94117647058824	3	Irving Park, Illinois, United States	US	USIL	IL031	41.9534	-87.7365	1802412	3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	20251031221500	https://www.wbez.org/public-safety/2025/10/31/feds-say-immigration-blitz-will-continue-amid-halloween-festivities
1271831609	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-0.3448275862069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031221500	https://www.catholicnewsagency.com/news/267523/white-house-official-trump-spoke-with-xi-jinping-about-jimmy-lai-s-release
1271831610	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-5.40796963946869	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031221500	https://www.wbez.org/immigration/2025/10/31/chicago-midway-blitz-noem-trump-immigration-gary-indiana
1271831611	20251031	202510	2025	2025.8247	USA	PROVIDENCE	USA								USALEG	RHODE ISLAND	USA					LEG			1	071	071	07	2	7.4	10	1	10	0.90497737556561	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031221500	https://turnto10.com/news/local/sojourner-house-1-million-federal-funding-aid-domestic-violence-survivors-homes-housing-sexual-assault-human-trafficking-october-31-2025
1271831612	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.5	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	3	Cherokee County, Oklahoma, United States	US	USOK		35.9001	-94.9836	1101798	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	20251031221500	https://www.tahlequahdailypress.com/news/democrats-to-hear-from-together-oklahoma-representative/article_7b8589d3-6254-46f8-96f5-d2334a38707b.html
1271831613	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.5	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Cherokee County, Oklahoma, United States	US	USOK		35.9001	-94.9836	1101798	20251031221500	https://www.tahlequahdailypress.com/news/democrats-to-hear-from-together-oklahoma-representative/article_7b8589d3-6254-46f8-96f5-d2334a38707b.html
1271831614	20251031	202510	2025	2025.8247	USA	MIAMI	USA								VENGOV	VENEZUELA	VEN					GOV			1	190	190	19	4	-10.0	2	1	2	-3	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031221500	https://www.alternet.org/hertling-trump-venezuela/
1271831615	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								chr	CHEROKEE			chr						1	036	036	03	1	4.0	2	1	2	2.5	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	3	Cherokee County, Oklahoma, United States	US	USOK		35.9001	-94.9836	1101798	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	20251031221500	https://www.tahlequahdailypress.com/news/democrats-to-hear-from-together-oklahoma-representative/article_7b8589d3-6254-46f8-96f5-d2334a38707b.html
1271831616	20251031	202510	2025	2025.8247	USA	OKLAHOMA	USA								chr	CHEROKEE			chr						1	036	036	03	1	4.0	2	1	2	2.5	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Cherokee County, Oklahoma, United States	US	USOK		35.9001	-94.9836	1101798	3	Tahlequah, Oklahoma, United States	US	USOK	OK021	35.9154	-94.97	1098721	20251031221500	https://www.tahlequahdailypress.com/news/democrats-to-hear-from-together-oklahoma-representative/article_7b8589d3-6254-46f8-96f5-d2334a38707b.html
1271831617	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								nai	NATIVE AMERICAN			nai						1	110	110	11	3	-2.0	4	1	4	-2.12765957446809	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031221500	https://www.tahlequahdailypress.com/news/drummond-dismissing-native-american-hunting-case/article_40d3e3dd-072e-4274-a2c3-23140728eee7.html
1271831618	20251031	202510	2025	2025.8247	USAAGR	UNITED STATES	USA					AGR													0	020	020	02	1	3.0	1	1	1	0.6276150627615	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031221500	https://www.parkrecord.com/2025/10/31/clark-ranch-protection-would-carve-out-land-for-development-allow-aerial-transit/
1271831619	20251031	202510	2025	2025.8247	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0.6276150627615	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031221500	https://www.parkrecord.com/2025/10/31/clark-ranch-protection-would-carve-out-land-for-development-allow-aerial-transit/
1271831620	20251031	202510	2025	2025.8247	USABUS	LOUISIANA	USA					BUS													1	014	014	01	1	0.0	3	1	3	2.45398773006135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031221500	https://www.businessreport.com/business/initiative-will-help-louisiana-businesses-navigate-the-francophone-economy
1271831621	20251031	202510	2025	2025.8247	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-6.88073394495413	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251031221500	https://www.thegazette.com/crime-courts/iowa-city-woman-wont-face-charges-in-domestic-abuse-fatal-shooting-of-coralville-man/
1271831622	20251031	202510	2025	2025.8247	USACRM	UNITED STATES	USA					CRM			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	1	1	1	1.21317157712305	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031221500	https://www.amny.com/police-fire/city-plans-to-add-5000-nypd-officers-by-2029-amid-staffing-crisis/
1271831623	20251031	202510	2025	2025.8247	USACVL	UNITED STATES	USA					CVL													1	042	042	04	1	1.9	6	1	6	8.38323353293413	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031221500	https://www.wandtv.com/community/the-nutcracker-s-holiday-magic-begins-national-tour-in-decatur/article_2ccb6804-0eec-420d-9cd0-d5a9454845e6.html
1271831624	20251031	202510	2025	2025.8247	USACVL	UNITED STATES	USA					CVL													1	120	120	12	3	-4.0	2	1	2	-4.47227191413238	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20251031221500	https://www.lgbtqnation.com/2025/10/lawsuit-claims-city-of-dallas-cant-ban-anti-lgbtq-bias-or-regulate-cat-breeding/
1271831625	20251031	202510	2025	2025.8247	USACVL	AMERICAN	USA					CVL													1	173	173	17	4	-5.0	3	1	3	-5.40796963946869	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031221500	https://www.wbez.org/immigration/2025/10/31/chicago-midway-blitz-noem-trump-immigration-gary-indiana
1271831626	20251031	202510	2025	2025.8247	USACVL	DALLAS	USA					CVL			JUD	DISTRICT COURT						JUD			1	120	120	12	3	-4.0	1	1	1	-4.47227191413238	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20251031221500	https://www.lgbtqnation.com/2025/10/lawsuit-claims-city-of-dallas-cant-ban-anti-lgbtq-bias-or-regulate-cat-breeding/
1271831627	20251031	202510	2025	2025.8247	USACVL	CONNECTICUT	USA					CVL			USA	CONNECTICUT	USA								0	013	013	01	1	0.4	6	1	6	-3.27064595257563	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031221500	https://www.courant.com/2025/10/31/ct-officials-others-applaud-judges-order-to-use-contingency-funds-for-snap-payments-during-shutdown/
1271831628	20251031	202510	2025	2025.8247	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.21396054628225	3	Brighton Beach, New York, United States	US	USNY	NY047	40.5779	-73.9596	944747	3	Brighton Beach, New York, United States	US	USNY		40.5779	-73.9596	944747	3	Brighton Beach, New York, United States	US	USNY		40.5779	-73.9596	944747	20251031221500	https://www.nydailynews.com/2025/10/31/cuomo-racing-to-close-gap-with-mamdani-looks-to-take-conservative-russian-voters-from-sliwa/
1271831629	20251031	202510	2025	2025.8247	USACVL	RHODE ISLAND	USA					CVL			USA	OCEAN STATE	USA								1	073	073	07	2	7.4	6	1	6	-4.32172869147659	3	Central Falls, Rhode Island, United States	US	USRI	RI007	41.8907	-71.3923	1218931	3	Central Falls, Rhode Island, United States	US	USRI		41.8907	-71.3923	1218931	3	Central Falls, Rhode Island, United States	US	USRI		41.8907	-71.3923	1218931	20251031221500	https://www.yahoo.com/news/articles/r-federal-judge-orders-usda-212311625.html
