1267964947	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	4	1	4	-1.23131046613896	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251010223000	https://www.thetimes-tribune.com/2025/10/10/more-midvalley-communities-to-regulate-data-centers/
1267964948	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	-5.21920668058455	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	20251010223000	https://www.insurancebusinessmag.com/us/news/breaking-news/19-missing-after-explosion-at-tennessee-munitions-plant-552708.aspx
1267964949	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	-6.35641316685584	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010223000	https://www.nydailynews.com/2025/10/10/mamdani-blasts-cuomos-response-to-trump-doj-charges-against-ag-letitia-james/
1267964950	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	SMALL TOWN						CVL			0	042	042	04	1	1.9	4	1	4	-0.27210884353742	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010223000	https://dentonrc.com/news/landmarks_and_legacies/more-than-a-century-ago-this-month-buffalo-bill-cody-performed-his-wild-west-show/article_1959e546-b7e3-4f03-9996-ca2773b42c60.html
1267964951	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	1.63551401869159	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251010223000	https://mauinow.com/2025/10/10/maui-office-on-aging-to-host-free-brain-health-and-dementia-information-sessions/
1267964952	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	1.63551401869159	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251010223000	https://mauinow.com/2025/10/10/maui-office-on-aging-to-host-free-brain-health-and-dementia-information-sessions/
1267964953	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	3.23886639676113	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010223000	https://jbhe.com/2025/10/five-black-scholars-who-have-been-appointed-to-endowed-faculty-positions/
1267964954	20251010	202510	2025	2025.7671	USA	PORTLAND	USA								CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	10	2	10	-2.7279535667478	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010223000	https://www.stcatharinesstandard.ca/news/world/united-states/us-citizen-detained-and-held-at-ice-building-in-portland-for-hours-before-release-lawyer/article_41aa64dc-fff5-5a9d-ace8-27bfd96a5586.html
1267964955	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	111	111	11	3	-2.0	1	1	1	-3.012912482066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010223000	https://www.foxnews.com/politics/exclusive-dan-crenshaw-gop-challenger-claims-days-congress-numbered-race-heats-up
1267964956	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	111	111	11	3	-2.0	1	1	1	-3.012912482066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010223000	https://www.foxnews.com/politics/exclusive-dan-crenshaw-gop-challenger-claims-days-congress-numbered-race-heats-up
1267964957	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	193	193	19	4	-10.0	2	1	2	-3.012912482066	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010223000	https://www.foxnews.com/politics/exclusive-dan-crenshaw-gop-challenger-claims-days-congress-numbered-race-heats-up
1267964958	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	2	1	2	6.75675675675675	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010223000	https://jbhe.com/2025/10/national-science-foundation-awards-grants-to-six-projects-at-morgan-state-university/
1267964959	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	125	125	12	3	-5.0	2	1	2	-0.38167938931298	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010223000	https://labusinessjournal.com/wealthiest-angelenos-2025/6-eric-smidt/
1267964960	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	-0.27210884353742	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010223000	https://dentonrc.com/news/landmarks_and_legacies/more-than-a-century-ago-this-month-buffalo-bill-cody-performed-his-wild-west-show/article_1959e546-b7e3-4f03-9996-ca2773b42c60.html
1267964961	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	-0.27210884353742	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010223000	https://dentonrc.com/news/landmarks_and_legacies/more-than-a-century-ago-this-month-buffalo-bill-cody-performed-his-wild-west-show/article_1959e546-b7e3-4f03-9996-ca2773b42c60.html
1267964962	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA								FJI	FIJI	FJI								1	111	111	11	3	-2.0	5	1	5	5.92885375494072	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010223000	https://labusinessjournal.com/wealthiest-angelenos-2025/3-stewart-and-lynda-resnick/
1267964963	20251010	202510	2025	2025.7671	USA	NEW ORLEANS	USA								FRA	ORLEANS	FRA								1	173	173	17	4	-5.0	6	1	6	-3.72881355932203	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010223000	https://www.wwltv.com/article/news/crime/new-orleans-jail-escape/derrick-groves-back-in-louisiana-after-being-extradited-from-georgia/289-afd6acc8-54ea-42cc-af57-0a28c1845dfe
1267964964	20251010	202510	2025	2025.7671	USA	NEW ORLEANS	USA								FRA	ORLEANS	FRA								1	173	173	17	4	-5.0	2	1	2	-3.72881355932203	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010223000	https://www.wwltv.com/article/news/crime/new-orleans-jail-escape/derrick-groves-back-in-louisiana-after-being-extradited-from-georgia/289-afd6acc8-54ea-42cc-af57-0a28c1845dfe
1267964965	20251010	202510	2025	2025.7671	USA	NEW ORLEANS	USA								FRA	ORLEANS	FRA								1	173	173	17	4	-5.0	2	1	2	-3.72881355932203	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010223000	https://www.wwltv.com/article/news/crime/new-orleans-jail-escape/derrick-groves-back-in-louisiana-after-being-extradited-from-georgia/289-afd6acc8-54ea-42cc-af57-0a28c1845dfe
1267964966	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-2.7355623100304	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010223000	https://www.mediaite.com/politics/bernie-sanders-comes-out-against-establishment-dem-challenging-progressive-in-senate-primary/
1267964967	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	1	1	1	-2.94117647058823	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010223000	https://www.wcvb.com/article/lynn-house-fire-investigation/69001795
1267964968	20251010	202510	2025	2025.7671	USA	AUSTIN	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	1.49532710280374	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010223000	https://www.eff.org/deeplinks/2025/10/eff-austin-organizing-and-making-difference-central-texas
1267964969	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-4.26356589147287	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010223000	https://www.mediaite.com/politics/mike-johnson-slammed-for-putin-esque-characterization-of-upcoming-no-kings-rally-in-dc/
1267964970	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	4	1	4	7.4074074074074	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251010223000	https://www.wbrc.com/2025/10/10/exchange-club-tuscaloosa-honors-firefighters-multiple-west-alabama-fire-departments/
1267964971	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	2	1	2	7.4074074074074	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251010223000	https://www.wbrc.com/2025/10/10/exchange-club-tuscaloosa-honors-firefighters-multiple-west-alabama-fire-departments/
1267964972	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								GOV	GOVERNOR						GOV			1	086	086	08	2	9.0	10	1	10	-6.61764705882353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251010223000	https://www.wcax.com/2025/10/10/trumps-national-guard-deployment-unconstitutional-gov-scott-says/
1267964973	20251010	202510	2025	2025.7671	USA	MAINE	USA								GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	6	1	6	-2.7355623100304	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010223000	https://www.mediaite.com/politics/bernie-sanders-comes-out-against-establishment-dem-challenging-progressive-in-senate-primary/
1267964974	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-6.35641316685584	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010223000	https://www.nydailynews.com/2025/10/10/mamdani-blasts-cuomos-response-to-trump-doj-charges-against-ag-letitia-james/
1267964975	20251010	202510	2025	2025.7671	USA	NEW JERSEY	USA								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-3.98886827458256	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010223000	https://bearingarms.com/camedwards/2025/10/10/new-jersey-ag-tries-to-rewrite-heller-decision-in-support-of-gun-ban-n1230226
1267964976	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	173	173	17	4	-5.0	6	1	6	4.9079754601227	3	Ortonville, Minnesota, United States	US	USMN	MN011	45.3047	-96.4448	649005	3	Ortonville, Minnesota, United States	US	USMN	MN011	45.3047	-96.4448	649005	3	Ortonville, Minnesota, United States	US	USMN	MN011	45.3047	-96.4448	649005	20251010223000	https://knsiradio.com/2025/10/10/minnesota-pheasant-numbers-soar-nearly-50-as-hunters-gear-up-for-2025-opener/
1267964977	20251010	202510	2025	2025.7671	USA	CALIF	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	9	1	9	-4.05727923627685	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251010223000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/10/california-governor-signs-bills-to-aid-los-angeles-wildfire-recovery-and-reform-disaster-response
1267964978	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	193	193	19	4	-10.0	6	1	6	7.4074074074074	3	Tuscaloosa County, Alabama, United States	US	USAL	AL125	33.3001	-87.5003	161588	3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	20251010223000	https://www.wbrc.com/2025/10/10/exchange-club-tuscaloosa-honors-firefighters-multiple-west-alabama-fire-departments/
1267964979	20251010	202510	2025	2025.7671	USA	LOS ANGELES	USA								GRC	GREEK	GRC								1	017	017	01	1	0.0	10	1	10	1.01419878296146	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010223000	https://www.thedailybeast.com/neil-young-flames-bezos-and-trump-in-screed-against-amazon/
1267964980	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	6	1	4	-3.94922425952045	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010223000	https://www.wflx.com/2025/10/10/wounded-west-palm-beach-police-officer-taken-second-hospital-care/
1267964981	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	014	014	01	1	0.0	2	1	2	-7.0512820512821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010223000	https://www.catholicnewsagency.com/news/267101/pro-life-influencers-assault-case-dropped-thomas-more-society-fights-for-justice
1267964982	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-5.24956970740104	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20251010223000	https://www.wcvb.com/article/migrant-rockland-hotel-rape-sentencing-alvarez/68999354
1267964983	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	2	1	2	-7.0512820512821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010223000	https://www.catholicnewsagency.com/news/267101/pro-life-influencers-assault-case-dropped-thomas-more-society-fights-for-justice
1267964984	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			0	025	025	02	1	-0.3	2	1	2	-5.24956970740104	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20251010223000	https://www.wcvb.com/article/migrant-rockland-hotel-rape-sentencing-alvarez/68999354
1267964985	20251010	202510	2025	2025.7671	USA	ROCKY MOUNTAINS	USA								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	0	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251010223000	https://thesouthernreview.org/issues/detail/Autumn-2025/274/
1267964986	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	3	1	3	-4.88997555012225	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010223000	https://www.healthcaredive.com/news/hhs-layoffs-government-shutdown-trump-rif/802643/
1267964987	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	1	1	1	-3.012912482066	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010223000	https://www.foxnews.com/politics/exclusive-dan-crenshaw-gop-challenger-claims-days-congress-numbered-race-heats-up
1267964988	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	-3.012912482066	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010223000	https://www.foxnews.com/politics/exclusive-dan-crenshaw-gop-challenger-claims-days-congress-numbered-race-heats-up
1267964989	20251010	202510	2025	2025.7671	USA	UTAH	USA								LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	5	1	5	0.55555555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010223000	https://dallas.culturemap.com/news/city-life/bushmills-neighborhood-green/
1267964990	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	071	071	07	2	7.4	3	1	3	-3.012912482066	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010223000	https://www.foxnews.com/politics/exclusive-dan-crenshaw-gop-challenger-claims-days-congress-numbered-race-heats-up
1267964991	20251010	202510	2025	2025.7671	USA	UTAH	USA								LEG	LEGISLATURE						LEG			0	190	190	19	4	-10.0	2	1	2	0.55555555555556	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010223000	https://dallas.culturemap.com/news/city-life/bushmills-neighborhood-green/
1267964992	20251010	202510	2025	2025.7671	USA	UTAH	USA								LEG	LEGISLATURE						LEG			0	190	190	19	4	-10.0	2	1	2	0.55555555555556	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010223000	https://dallas.culturemap.com/news/city-life/bushmills-neighborhood-green/
1267964993	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	051	051	05	1	3.4	2	1	2	6.04026845637584	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010223000	http://www.eastcountymagazine.org/taxonomy/term/13920
1267964994	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								NOR	NORWEGIAN	NOR								0	010	010	01	1	0.0	2	1	2	5.13784461152882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010223000	https://www.nbcnews.com/politics/donald-trump/trump-nobel-peace-prize-israel-hamas-deal-2026-rcna236838
1267964995	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								NOR	NORWEGIAN	NOR								0	010	010	01	1	0.0	2	1	2	5.13784461152882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010223000	https://www.nbcnews.com/politics/donald-trump/trump-nobel-peace-prize-israel-hamas-deal-2026-rcna236838
1267964996	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								NOR	NORWAY	NOR								1	111	111	11	3	-2.0	4	1	4	4.01891252955083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010223000	https://www.staradvertiser.com/2025/10/10/breaking-news/venezuelas-machado-wins-nobel-peace-prize-dedicates-it-to-trump/
1267964997	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								REL	RELIGIOUS ORGANIZATION									1	060	060	06	2	6.0	2	1	2	-1.7632241813602	3	Lake Worth, Florida, United States	US	USFL	FL099	26.6159	-80.057	285292	3	Lake Worth, Florida, United States	US	USFL		26.6159	-80.057	285292	3	Lake Worth, Florida, United States	US	USFL		26.6159	-80.057	285292	20251010223000	https://www.wflx.com/2025/10/10/grand-jury-investigate-hope-florida-foundations-handling-10-million/
1267964998	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								REL	RELIGIOUS ORGANIZATION									1	060	060	06	2	6.0	2	1	2	-1.7632241813602	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Lake Worth, Florida, United States	US	USFL		26.6159	-80.057	285292	3	Lake Worth, Florida, United States	US	USFL		26.6159	-80.057	285292	20251010223000	https://www.wflx.com/2025/10/10/grand-jury-investigate-hope-florida-foundations-handling-10-million/
1267964999	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								REL	RELIGIOUS ORGANIZATION									1	060	060	06	2	6.0	4	1	4	-1.7632241813602	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010223000	https://www.wflx.com/2025/10/10/grand-jury-investigate-hope-florida-foundations-handling-10-million/
1267965000	20251010	202510	2025	2025.7671	USA	RHODE ISLAND	USA								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	8	1	8	-4.99108734402852	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010223000	https://www.yahoo.com/news/articles/fugitive-ex-city-councilor-wilmer-201456621.html
1267965001	20251010	202510	2025	2025.7671	USA	RHODE ISLAND	USA								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	2	1	2	-4.99108734402852	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010223000	https://www.yahoo.com/news/articles/fugitive-ex-city-councilor-wilmer-201456621.html
1267965002	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	1	1	1	-4.36241610738255	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010223000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-10-10-1119-the-clay-travis-and-buck-hour-1-delicious-irony/
1267965003	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	050	050	05	1	3.5	1	1	1	-4.36241610738255	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010223000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-10-10-1119-the-clay-travis-and-buck-hour-1-delicious-irony/
1267965004	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								SWE	SWEDEN	SWE								1	013	013	01	1	0.4	1	1	1	5.13784461152882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010223000	https://www.nbcnews.com/politics/donald-trump/trump-nobel-peace-prize-israel-hamas-deal-2026-rcna236838
