1271638399	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	1.40845070422535	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030231500	https://cbs2iowa.com/news/local/johnson-county-agencies-unite-to-discuss-snap-impacts-and-community-support-strategies
1271638400	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	5.42763157894737	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	0								3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	20251030231500	https://www.yahoo.com/news/articles/feh-boces-district-superintendent-retire-223400288.html
1271638401	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.77220077220077	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030231500	https://deadline.com/2025/10/marjorie-taylor-greene-bill-maher-real-time-halloween-1236603516/
1271638402	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.78636959370904	3	Loyola University, Illinois, United States	US	USIL	IL031	42.0006	-87.6581	412733	0								3	Loyola University, Illinois, United States	US	USIL		42.0006	-87.6581	412733	20251030231500	https://www.americamagazine.org/dispatches/2025/10/30/catholic-eucharistic-trump-immigration-deportation/
1271638403	20251030	202510	2025	2025.8219	USA	MICHIGAN	USA																		0	042	042	04	1	1.9	10	1	10	-2.5260029717682	3	Michigan City, Indiana, United States	US	USIN	IN091	41.7075	-86.895	439078	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251030231500	https://www.yahoo.com/news/articles/homeland-security-ice-quietly-visit-223500064.html
1271638404	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0	3	Sleepy Hollow, New York, United States	US	USNY	NY119	41.0857	-73.8585	958934	0								3	Sleepy Hollow, New York, United States	US	USNY		41.0857	-73.8585	958934	20251030231500	https://www.wshu.org/podcast/off-the-path/2025-10-30/vampires-on-a-boat-in-new-york-city
1271638405	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	1.74506828528073	3	Long Island, Kansas, United States	US	USKS	KS147	39.9495	-99.5359	471754	0								3	Long Island, Kansas, United States	US	USKS		39.9495	-99.5359	471754	20251030231500	https://www.americamagazine.org/good-word/2025/10/30/my-friend-francis-in-heaven-all-saints-day/
1271638406	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.81818181818182	3	Fairview, Montana, United States	US	USMT	MT083	47.8564	-104.045	771288	0								3	Fairview, Montana, United States	US	USMT	MT083	47.8564	-104.045	771288	20251030231500	https://www.sidneyherald.com/news/st-catherines-hosting-fall-dinner/article_e16d3a63-deb6-580e-9870-29e33a8ab5f4.html
1271638407	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0	3	Sleepy Hollow, New York, United States	US	USNY	NY119	41.0857	-73.8585	958934	0								3	Sleepy Hollow, New York, United States	US	USNY		41.0857	-73.8585	958934	20251030231500	https://www.wshu.org/podcast/off-the-path/2025-10-30/vampires-on-a-boat-in-new-york-city
1271638408	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.76712328767124	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030231500	https://www.wishtv.com/news/crime-watch-8/marine-charged-indiana-kidnapping/
1271638409	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	8.02469135802469	3	Pismo Beach, California, United States	US	USCA	CA079	35.1428	-120.641	1652776	0								3	Pismo Beach, California, United States	US	USCA		35.1428	-120.641	1652776	20251030231500	https://www.nbclosangeles.com/worth-the-trip/pismo-beach-sand-art-festival-honor-beauty-brevity/3797847/
1271638410	20251030	202510	2025	2025.8219	USA	MAINE	USA																		1	051	051	05	1	3.4	4	1	4	3.40136054421768	3	Piper Mountain, Maine, United States	US	USME	ME019	44.6877	-69.0661	1913825	0								3	Piper Mountain, Maine, United States	US	USME		44.6877	-69.0661	1913825	20251030231500	https://www.wabi.tv:443/2025/10/30/original-owners-piper-mountain-celebrate-71-years-marriage/
1271638411	20251030	202510	2025	2025.8219	USA	MAINE	USA																		1	051	051	05	1	3.4	5	1	5	3.40136054421768	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Piper Mountain, Maine, United States	US	USME		44.6877	-69.0661	1913825	20251030231500	https://www.wabi.tv:443/2025/10/30/original-owners-piper-mountain-celebrate-71-years-marriage/
1271638412	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	3.40136054421768	3	Hampden, Maine, United States	US	USME	ME019	44.7445	-68.837	567550	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030231500	https://www.wabi.tv:443/2025/10/30/original-owners-piper-mountain-celebrate-71-years-marriage/
1271638413	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-5.29100529100529	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	0								3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20251030231500	https://www.yahoo.com/news/articles/candidate-chicopee-city-council-criminal-211758907.html
1271638414	20251030	202510	2025	2025.8219	USA	INDIANAPOLIS	USA																		1	060	060	06	2	6.0	2	1	2	1.48148148148148	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251030231500	https://www.yahoo.com/news/articles/local-leaders-funnel-1-million-222231721.html
1271638415	20251030	202510	2025	2025.8219	USA	NEW MEXICO	USA																		1	060	060	06	2	6.0	3	1	3	-4.50819672131148	3	Raton, New Mexico, United States	US	USNM	NM007	36.9034	-104.439	902335	0								3	Raton, New Mexico, United States	US	USNM	NM007	36.9034	-104.439	902335	20251030231500	https://www.yahoo.com/news/articles/northern-mexico-man-arrested-sexual-133504861.html
1271638416	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-11.2449799196787	3	Slingerlands, New York, United States	US	USNY	NY001	42.6292	-73.8646	974257	0								3	Princetown, New York, United States	US	USNY	NY093	42.779	-74.0646	961142	20251030231500	https://cbs6albany.com/news/local/tow-truck-driver-assault-leads-to-arrests-nearly-a-year-later-ahzir-turner-dominique-kenyatta-princetown-rotterdam-police-department-schenectady-county-correctional-facility
1271638417	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-11.2449799196787	3	Slingerlands, New York, United States	US	USNY	NY001	42.6292	-73.8646	974257	0								3	Slingerlands, New York, United States	US	USNY	NY001	42.6292	-73.8646	974257	20251030231500	https://cbs6albany.com/news/local/tow-truck-driver-assault-leads-to-arrests-nearly-a-year-later-ahzir-turner-dominique-kenyatta-princetown-rotterdam-police-department-schenectady-county-correctional-facility
1271638418	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-9.27357032457496	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251030231500	https://clarksvillenow.com/local/sarah-fuson-daughter-of-montgomery-county-sheriff-found-guilty-of-aggravated-child-abuse/
1271638419	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-9.27357032457496	3	Montgomery County, Tennessee, United States	US	USTN	TN125	36.4834	-87.4833	1639777	0								3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	20251030231500	https://clarksvillenow.com/local/sarah-fuson-daughter-of-montgomery-county-sheriff-found-guilty-of-aggravated-child-abuse/
1271638420	20251030	202510	2025	2025.8219	USA	LOS ANGELES	USA																		0	071	071	07	2	7.4	3	1	3	0.73710073710074	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Monterey Park, California, United States	US	USCA		34.0625	-118.123	1652753	20251030231500	https://asianjournal.com/usa/dateline-usa/gofundme-created-for-fil-am-man-killed-in-monterey-park-shooting/
1271638421	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-1.67106420404573	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251030231500	https://www.clevelandjewishnews.com/jta/cuomo-dominates-jewish-vote-in-new-poll-as-israeli-tv-pillories-mamdani/article_eef44e90-8eaa-5f41-b910-eaf6ab134c29.html
1271638422	20251030	202510	2025	2025.8219	USA	KANSAS	USA																		1	071	071	07	2	7.4	8	1	8	1.03626943005182	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030231500	https://www.yahoo.com/news/articles/kansas-livestock-foundation-collecting-cartridges-215855543.html
1271638423	20251030	202510	2025	2025.8219	USA	VIRGINIA	USA																		0	073	073	07	2	7.4	4	1	4	-0.86805555555555	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030231500	https://www.cherokeephoenix.org/news/states-worry-about-how-to-fill-the-gap-in-food-aid-ahead-of-a-federal/article_6d6c2887-969e-447b-bf4c-d824eae2da48.html
1271638424	20251030	202510	2025	2025.8219	USA	VIRGINIA	USA																		0	073	073	07	2	7.4	6	1	6	-0.86805555555555	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030231500	https://www.cherokeephoenix.org/news/states-worry-about-how-to-fill-the-gap-in-food-aid-ahead-of-a-federal/article_6d6c2887-969e-447b-bf4c-d824eae2da48.html
1271638425	20251030	202510	2025	2025.8219	USA	OREGON	USA																		0	0874	087	08	2	10.0	2	1	2	-4.40313111545988	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030231500	https://www.klcc.org/politics-government/2025-10-30/federal-crowd-control-tactics-scrutinized-in-second-day-of-national-guard-trial-in-portland
1271638426	20251030	202510	2025	2025.8219	USA	OREGON	USA																		0	0874	087	08	2	10.0	8	1	8	-4.40313111545988	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030231500	https://www.klcc.org/politics-government/2025-10-30/federal-crowd-control-tactics-scrutinized-in-second-day-of-national-guard-trial-in-portland
1271638427	20251030	202510	2025	2025.8219	USA	INDIANAPOLIS	USA																		1	090	090	09	2	-2.0	2	1	2	-3.76712328767124	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251030231500	https://www.wishtv.com/news/crime-watch-8/marine-charged-indiana-kidnapping/
1271638428	20251030	202510	2025	2025.8219	USA	INDIANAPOLIS	USA																		1	090	090	09	2	-2.0	8	1	8	-3.76712328767124	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251030231500	https://www.wishtv.com/news/crime-watch-8/marine-charged-indiana-kidnapping/
1271638429	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-1.52905198776759	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251030231500	https://cowboystatedaily.com/2025/10/30/barrasso-says-snap-benefits-illegal-in-shutdown-schumer-blames-trump/
1271638430	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-6.28571428571428	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251030231500	https://www.yahoo.com/news/articles/prosecutors-drop-charges-against-boca-221807240.html
1271638431	20251030	202510	2025	2025.8219	USA	VIRGINIA	USA																		1	112	112	11	3	-2.0	1	1	1	-2.23642172523962	1	Argentina	AR	AR		-34	-64	AR	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251030231500	https://www.ksl.com:443/article/51398081/king-charles-strips-brother-andrew-of-titles-and-his-mansion
1271638432	20251030	202510	2025	2025.8219	USA	VIRGINIA	USA																		1	112	112	11	3	-2.0	3	1	3	-2.23642172523962	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251030231500	https://www.ksl.com:443/article/51398081/king-charles-strips-brother-andrew-of-titles-and-his-mansion
1271638433	20251030	202510	2025	2025.8219	USA	AMERICAN	USA																		0	112	112	11	3	-2.0	10	1	10	-3.82317801672641	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251030231500	https://www.yahoo.com/news/articles/nebraska-dhhs-website-blames-dems-222856670.html
1271638434	20251030	202510	2025	2025.8219	USA	AMERICAN	USA																		0	112	112	11	3	-2.0	8	1	8	-3.56877323420074	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030231500	https://pjmedia.com/tim-o-brien/2025/10/30/jennifer-welch-is-proof-the-new-x-platform-algorithm-is-messing-with-conservatives-n4945443
1271638435	20251030	202510	2025	2025.8219	USA	KANSAS CITY	USA																		1	115	115	11	3	-2.0	10	1	10	-9.35374149659867	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030231500	https://www.kcur.org/news/2025-10-30/men-wrongfully-imprisoned-golubski-sue-kansas-city-police
1271638436	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.23123732251521	3	Nellis Air Force Base, Nevada, United States	US	USNV	NV003	36.2369	-115.033	2443876	0								3	Nellis Air Force Base, Nevada, United States	US	USNV		36.2369	-115.033	2443876	20251030231500	https://www.yahoo.com/news/articles/air-force-chief-staff-confirmed-213958141.html
1271638437	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-9.35374149659867	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251030231500	https://www.kcur.org/news/2025-10-30/men-wrongfully-imprisoned-golubski-sue-kansas-city-police
1271638438	20251030	202510	2025	2025.8219	USA	VIRGINIA	USA																		0	125	125	12	3	-5.0	8	1	8	-0.512820512820511	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030231500	https://www.mirror.co.uk/news/royals/prince-andrews-downfall-full-goes-36161163
1271638439	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-5.75757575757576	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030231500	https://6abc.com/post/driving-future-etiquette-charging-station/18091928/
1271638440	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	133	133	13	3	-5.8	4	1	4	-0.97879282218597	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030231500	https://www.yahoo.com/news/articles/community-groups-host-vigil-those-223400430.html
1271638441	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	6	1	6	-3.78619153674833	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251030231500	https://www.yahoo.com/news/articles/edison-increases-compensation-eaton-fire-221839812.html
1271638442	20251030	202510	2025	2025.8219	USA	NEW JERSEY	USA																		1	1712	171	17	4	-9.2	2	1	2	-0.79207920792079	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030231500	https://6abc.com/post/father-hit-car-hours-fire-destroyed-familys-home-pleasantville-new-jersey/18091831/
1271638443	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	1723	172	17	4	-5.0	2	1	2	-4.22535211267606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030231500	https://www.yahoo.com/news/articles/dc-police-chief-urges-council-215036853.html
1271638444	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-9.27357032457496	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251030231500	https://clarksvillenow.com/local/sarah-fuson-daughter-of-montgomery-county-sheriff-found-guilty-of-aggravated-child-abuse/
1271638445	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-9.67741935483871	3	Grantsville, Utah, United States	US	USUT	UT045	40.5999	-112.464	1428338	0								3	Grantsville, Utah, United States	US	USUT	UT045	40.5999	-112.464	1428338	20251030231500	https://www.ksl.com:443/article/51397966/utahn-convicted-of-murder-for-intentionally-hitting-killing-man-on-scooter
1271638446	20251030	202510	2025	2025.8219	USA	KANSAS CITY	USA																		1	173	173	17	4	-5.0	14	1	10	-9.35374149659867	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251030231500	https://www.kcur.org/news/2025-10-30/men-wrongfully-imprisoned-golubski-sue-kansas-city-police
1271638447	20251030	202510	2025	2025.8219	USA	MAINE	USA																		1	173	173	17	4	-5.0	16	1	16	-14.2383603238866	3	Penobscot County, Maine, United States	US	USME	ME019	45.2506	-68.6661	581295	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251030231500	https://www.wabi.tv:443/2025/10/30/glenburn-teen-indicted-attempted-murder/
1271638448	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	6	1	2	-5.29100529100529	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	0								3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20251030231500	https://www.yahoo.com/news/articles/candidate-chicopee-city-council-criminal-211758907.html
1271638449	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-3.97078959379279	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030231500	https://www.clevelandjewishnews.com/jns/there-s-no-room-for-neutrality-when-it-comes-to-antisemitism/article_74336363-e594-58f8-a069-cd10f9706cce.html
1271638450	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-5.78512396694215	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251030231500	https://www.newschannel10.com/2025/10/30/amarillo-area-parents-urged-check-sex-offender-registry-before-halloween/
1271638451	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-22.3529411764706	3	Penobscot County, Maine, United States	US	USME	ME019	45.2506	-68.6661	581295	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251030231500	https://www.wabi.tv:443/2025/10/30/dexter-father-indicted-child-assault-charge/
1271638452	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-5.29100529100529	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	0								3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20251030231500	https://www.yahoo.com/news/articles/candidate-chicopee-city-council-criminal-211758907.html
1271638453	20251030	202510	2025	2025.8219	USA	VIRGINIA	USA																		0	180	180	18	4	-9.0	2	1	2	-0.766143743159439	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251030231500	https://www.the-sun.com/royals/15421508/
1271638454	20251030	202510	2025	2025.8219	USA	MEMPHIS	USA																		1	1822	182	18	4	-9.0	10	1	10	-3.94736842105263	0								0								0								20251030231500	https://www.ksl.com:443/article/51398063/ogden-man-arrested-accused-of-tossing-puppies-out-car-window-
1271638455	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-9.67741935483871	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	0								3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20251030231500	https://www.ksl.com:443/article/51397966/utahn-convicted-of-murder-for-intentionally-hitting-killing-man-on-scooter
1271638456	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	0.0550055005500503	3	Flathead River, Montana, United States	US	USMT	MT089	47.3655	-114.776	783518	0								3	Flathead River, Montana, United States	US	USMT		47.3655	-114.776	783518	20251030231500	https://www.cowboysindians.com/2025/10/how-tribal-wisdom-is-reviving-montanas-flathead-reservation/
1271638457	20251030	202510	2025	2025.8219	USA	MAINE	USA																		1	190	190	19	4	-10.0	8	1	8	-14.4736842105263	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251030231500	https://www.wabi.tv:443/2025/10/30/glenburn-teen-indicted-attempted-murder/
1271638458	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-8.03858520900321	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	0								3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	20251030231500	https://www.wrdw.com/2025/10/30/sled-charges-man-with-weapon-charge-ongoing-scsu-shootings-investigation/
1271638459	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-9.34744268077606	3	Macon County, Illinois, United States	US	USIL	IL115	39.8667	-88.9667	424256	0								3	Macon County, Illinois, United States	US	USIL		39.8667	-88.9667	424256	20251030231500	https://www.yahoo.com/news/articles/decatur-man-arrested-connection-august-220446913.html
1271638460	20251030	202510	2025	2025.8219	USA	IDAHO	USA																		1	193	193	19	4	-10.0	2	1	2	-4.72972972972973	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251030231500	https://www.kxly.com/news/kootenai-county-deputies-arrest-man-wanted-for-multiple-shootings-in-pasco/article_02b3ca9e-aa7f-4549-82e2-1a0c2edcc77a.html
1271638461	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-9.34744268077606	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Macon County, Illinois, United States	US	USIL		39.8667	-88.9667	424256	20251030231500	https://www.yahoo.com/news/articles/decatur-man-arrested-connection-august-220446913.html
1271638462	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-8.03858520900321	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	20251030231500	https://www.wrdw.com/2025/10/30/sled-charges-man-with-weapon-charge-ongoing-scsu-shootings-investigation/
1271638463	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	020	020	02	1	3.0	3	1	3	-1.96078431372549	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030231500	https://www.yahoo.com/news/articles/nasa-fires-back-kim-kardashian-223816832.html
1271638464	20251030	202510	2025	2025.8219	USA	NEW ORLEANS	USA								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	6	1	6	9.23913043478261	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030231500	https://www.goldseiten.de/artikel/677010--Mayfair-Gold-to-Participate-in-New-Orleans-Investment-Conference.html
1271638465	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	6	1	6	0.8130081300813	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030231500	https://cbs2iowa.com/news/local/big-grove-brewery-foundation-donate-24k-to-iowa-food-banks-and-shelters-amid-snap-lapse
1271638466	20251030	202510	2025	2025.8219	USA	PORTLAND	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	1.10803324099723	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030231500	https://katu.com/news/local/some-parents-turn-halloween-into-food-drive-as-snap-benefits-face-potential-halt-trump-administration-hungry-people-humanity-oregon-washington-local-love
1271638467	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	4	1	4	1.50187734668335	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030231500	https://www.yahoo.com/news/articles/northeast-tenn-lawmakers-answer-questions-214024355.html
1271638468	20251030	202510	2025	2025.8219	USA	IOWA	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	-3.82317801672641	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030231500	https://www.yahoo.com/news/articles/nebraska-dhhs-website-blames-dems-222856670.html
