1272675060	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-1.86125211505922	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251106004500	https://www.postbulletin.com/news/local/using-olmsted-county-donation-channel-one-will-give-food-boxes-to-snap-households
1272675061	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	3	1	3	-1.86125211505922	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251106004500	https://www.postbulletin.com/news/local/using-olmsted-county-donation-channel-one-will-give-food-boxes-to-snap-households
1272675062	20251106	202511	2025	2025.8384	USA	LOUISVILLE	USA																		0	070	070	07	2	7.0	8	1	8	-4.77272727272727	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106004500	https://www.fox5atlanta.com/news/aviation-attorney-ups-plane-crash-clearly-something-was-amiss
1272675063	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-1.0443864229765	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251106004500	https://www.livingstonenterprise.com/news/local/governor-tours-local-meat-processor-answers-questions-about-snap/article_3f64e8cb-d56a-41de-9d37-2d827d024fa1.html
1272675064	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	4	0.51635111876076	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251106004500	https://www.wilsontimes.com/news/adventist-world-aviation-partnering-with-oic-694e1523
1272675065	20251106	202511	2025	2025.8384	USA	OREGON	USA																		1	070	070	07	2	7.0	8	1	8	1.54185022026432	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106004500	https://ktvz.com/community/community-billboard/2025/11/05/triple-your-impact-pacific-power-will-match-your-contribution-to-the-oregon-energy-fund-2-for-1/
1272675066	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	7.29023383768913	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106004500	https://www.erienewsnow.com/news/pa-route-6-receives-designation-as-official-scenic-byway/article_ffd0d70b-7adb-47f7-9979-33b5a763455d.html
1272675067	20251106	202511	2025	2025.8384	USA	WISCONSIN	USA																		1	071	071	07	2	7.4	1	1	1	-2.7027027027027	3	Mount Horeb, Wisconsin, United States	US	USWI	WI025	43.0086	-89.7385	1569817	0								3	Mount Horeb, Wisconsin, United States	US	USWI		43.0086	-89.7385	1569817	20251106004500	https://www.wisbusiness.com/2025/wisdems-gop-shutdown-longest-in-american-history-republicans-play-politics-and-leave-small-businesses-to-face-aca-cuts-alone/
1272675068	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-1.86125211505922	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251106004500	https://www.postbulletin.com/news/local/using-olmsted-county-donation-channel-one-will-give-food-boxes-to-snap-households
1272675069	20251106	202511	2025	2025.8384	USA	MISSOURI	USA																		1	071	071	07	2	7.4	10	1	10	2.5	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106004500	https://ktvo.com/news/local/missouri-dss-announces-partial-funding-for-november-snap-benefits-amid-federal-guidance-food-pantries-assistance-usda-social-services
1272675070	20251106	202511	2025	2025.8384	USA	WISCONSIN	USA																		1	071	071	07	2	7.4	1	1	1	-2.7027027027027	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Mount Horeb, Wisconsin, United States	US	USWI		43.0086	-89.7385	1569817	20251106004500	https://www.wisbusiness.com/2025/wisdems-gop-shutdown-longest-in-american-history-republicans-play-politics-and-leave-small-businesses-to-face-aca-cuts-alone/
1272675071	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	0.20066889632107	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	0								3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20251106004500	https://www.capenews.net/mashpee/news/town-manager-authorized-to-use-town-resources-to-alleviate-food-insecurity/article_c49e13f7-c22f-4bc1-94aa-e1f817875df4.html
1272675072	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	19	1	6	-1.86125211505922	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251106004500	https://www.postbulletin.com/news/local/using-olmsted-county-donation-channel-one-will-give-food-boxes-to-snap-households
1272675073	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	3	1	3	-1.86125211505922	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251106004500	https://www.postbulletin.com/news/local/using-olmsted-county-donation-channel-one-will-give-food-boxes-to-snap-households
1272675074	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-4.59981600735971	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251106004500	https://www2.ljworld.com/news/public-safety/2025/nov/05/douglas-county-jury-deliberating-whether-man-is-guilty-of-sex-crimes/
1272675075	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	2.09753539590981	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106004500	https://afr.net/podcasts/exploring-the-word/2025/november/colossians-35-17-the-new-man-in-christ/
1272675076	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	2.50783699059561	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106004500	https://variety.com/2025/film/news/meghan-markle-returns-acting-cameo-amazon-movie-1236570943/
1272675077	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	2.89855072463768	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251106004500	https://965kvki.com/ixp/36/p/off-the-hook-lafayette-jobs-hiring/
1272675078	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-0.0925925925925899	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251106004500	https://www.news-medical.net/news/20251105/Opioid-receptors-caught-in-motion-offering-clues-for-safer-painkillers.aspx
1272675079	20251106	202511	2025	2025.8384	USA	MONTANA	USA																		1	084	084	08	2	7.0	7	1	7	2.50896057347671	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251106004500	https://www.montanarightnow.com/montana/montana-celebrates-successful-election-with-strong-voter-turnout/article_bec90d6c-cd40-4c53-b1e9-cfbf7b575f04.html
1272675080	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	0.66666666666667	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106004500	https://southsideshowdown.com/white-sox-key-veteran-leader-may-not-return-in-2026-after-recent-contract-decision
1272675081	20251106	202511	2025	2025.8384	USA	BOSTON	USA																		0	090	090	09	2	-2.0	1	1	1	0.20066889632107	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	0								3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20251106004500	https://www.capenews.net/mashpee/news/town-manager-authorized-to-use-town-resources-to-alleviate-food-insecurity/article_c49e13f7-c22f-4bc1-94aa-e1f817875df4.html
1272675082	20251106	202511	2025	2025.8384	USA	BOSTON	USA																		0	090	090	09	2	-2.0	1	1	1	0.20066889632107	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20251106004500	https://www.capenews.net/mashpee/news/town-manager-authorized-to-use-town-resources-to-alleviate-food-insecurity/article_c49e13f7-c22f-4bc1-94aa-e1f817875df4.html
1272675083	20251106	202511	2025	2025.8384	USA	BOSTON	USA																		0	090	090	09	2	-2.0	6	1	6	0.20066889632107	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106004500	https://www.capenews.net/mashpee/news/town-manager-authorized-to-use-town-resources-to-alleviate-food-insecurity/article_c49e13f7-c22f-4bc1-94aa-e1f817875df4.html
1272675084	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	1.06951871657754	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106004500	https://wset.com/news/local/madison-whittle-claims-victory-in-virginias-49th-district-race-politics-election-republican-democrat-november-2025
1272675085	20251106	202511	2025	2025.8384	USA	JERSEY	USA																		0	110	110	11	3	-2.0	2	1	2	-0.26737967914438	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251106004500	https://www.inquirer.com/politics/election/election-voter-turnout-pennsylvania-new-jersey-20251105.html
1272675086	20251106	202511	2025	2025.8384	USA	JERSEY	USA																		0	110	110	11	3	-2.0	2	1	2	-0.26737967914438	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106004500	https://www.inquirer.com/politics/election/election-voter-turnout-pennsylvania-new-jersey-20251105.html
1272675087	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	1.06951871657754	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20251106004500	https://wset.com/news/local/madison-whittle-claims-victory-in-virginias-49th-district-race-politics-election-republican-democrat-november-2025
1272675088	20251106	202511	2025	2025.8384	USA	CHARLOTTE	USA																		1	111	111	11	3	-2.0	5	1	5	6.04395604395604	0								0								0								20251106004500	https://www.longfordleader.ie/news/ballymahon/1936373/is-longfords-maura-higgins-set-for-a-charlotte-tilbury-campaign.html
1272675089	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-1.1444921316166	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251106004500	https://baptiststandard.com/news/baptists/motions-to-unseat-arlington-church-ruled-out-of-order/
1272675090	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	0.69735006973501	3	Patrick Henry Building, District of Columbia, United States	US	USDC	DC001	38.8948	-77.0211	531039	0								3	Patrick Henry Building, District of Columbia, United States	US	USDC		38.8948	-77.0211	531039	20251106004500	https://www.fauquiernow.com/news/government_politics/after-stinging-gop-losses-youngkin-pivots-to-legacy-and-transition/article_3ad92c77-8c91-58a4-96dd-6a18f9b07311.html
1272675091	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	0.69735006973501	3	Patrick Henry Building, District of Columbia, United States	US	USDC	DC001	38.8948	-77.0211	531039	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106004500	https://www.fauquiernow.com/news/government_politics/after-stinging-gop-losses-youngkin-pivots-to-legacy-and-transition/article_3ad92c77-8c91-58a4-96dd-6a18f9b07311.html
1272675092	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	2	-3.19148936170213	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106004500	https://wowo.com/indiana-sen-jim-banks-on-government-shutdown/
1272675093	20251106	202511	2025	2025.8384	USA	MISSOURI	USA																		1	112	112	11	3	-2.0	5	1	5	-2.47678018575851	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106004500	https://ktvo.com/news/local/government-shutdown-hits-day-36-as-frustration-grows-among-lawmakers-on-capitol-hill
1272675094	20251106	202511	2025	2025.8384	USA	TEXAS	USA																		1	120	120	12	3	-4.0	8	1	8	-1.1444921316166	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251106004500	https://baptiststandard.com/news/baptists/motions-to-unseat-arlington-church-ruled-out-of-order/
1272675095	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	0	3	Mount Rainier, Washington, United States	US	USWA	WA053	46.8529	-121.76	1533614	0								3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	20251106004500	https://wattsupwiththat.com/2025/11/05/washington-is-the-ufo-capital-of-the-u-s-is-it-our-weather/
1272675096	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	3	1	3	0	3	Mount Rainier, Washington, United States	US	USWA	WA053	46.8529	-121.76	1533614	0								3	Mount Rainier, Washington, United States	US	USWA		46.8529	-121.76	1533614	20251106004500	https://wattsupwiththat.com/2025/11/05/washington-is-the-ufo-capital-of-the-u-s-is-it-our-weather/
1272675097	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	1.52008686210641	3	Douglas County, Georgia, United States	US	USGA	GA097	33.7001	-84.7499	1686467	0								3	Douglas County, Georgia, United States	US	USGA		33.7001	-84.7499	1686467	20251106004500	https://gazette.com/2025/11/05/democrats-cheer-as-colorado-voters-hand-wins-to-ballot-measures-candidates-backed-by-party-analysis/
1272675098	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-5.58659217877095	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251106004500	https://mynewsla.com/crime/2025/11/05/woman-convicted-of-murder-for-deadly-buttocks-injection-gets-15-to-life-4/
1272675099	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-5.58659217877095	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								1	Thailand	TH	TH		15	100	TH	20251106004500	https://mynewsla.com/crime/2025/11/05/woman-convicted-of-murder-for-deadly-buttocks-injection-gets-15-to-life-4/
1272675100	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	0.66666666666667	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106004500	https://southsideshowdown.com/white-sox-key-veteran-leader-may-not-return-in-2026-after-recent-contract-decision
1272675101	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-0.90874668686103	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106004500	https://afr.net/podcasts/the-hamilton-corner/2025/november/apparently-you-can-be-an-islamunnist-or-wish-death-upon-your-political-opponents-and-get-elected-in-21st-century-america/
1272675102	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	4	1	4	1.11788617886179	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106004500	https://bridgemi.com/business-watch/michigan-lawmakers-eliminate-economic-development-agency/
1272675103	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-6.66666666666667	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251106004500	https://www.tillamookheadlightherald.com/news/state-of-lung-cancer-oregon-needs-more-awareness-promotion-for-early-detection/article_f8c5b360-eb3b-569e-a988-ae26200c43ac.html
1272675104	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-2.96846011131726	3	Los Gatos, California, United States	US	USCA	CA085	37.2266	-121.975	1659017	0								3	Los Gatos, California, United States	US	USCA		37.2266	-121.975	1659017	20251106004500	https://www.santacruzsentinel.com/2025/11/05/surfer-knocked-unconscious-at-the-hook-in-santa-cruz-rushed-to-hospital/
1272675105	20251106	202511	2025	2025.8384	USA	OKLAHOMA	USA																		1	130	130	13	3	-4.4	8	1	8	-5.0632911392405	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106004500	https://gazette.com/2025/11/05/oklahoma-woman-traveling-with-3-endangered-kids-arrested-in-colorado-springs/
1272675106	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	4	1	4	-2.11132437619962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106004500	https://www.cbc.ca/news/world/trump-tariffs-supreme-court-9.6968257
1272675107	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	1383	138	13	3	-7.0	6	1	6	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106004500	https://www.erienewsnow.com/news/harrisburg/at-least-3-5-million-pennsylvanians-vote-in-2025-municipal-election/article_17811589-be95-5522-9dae-43d9ac41e364.html
1272675108	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	139	139	13	3	-7.0	3	1	3	5.07462686567164	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106004500	https://metro.co.uk/2025/11/05/meghan-markle-set-to-play-herself-in-return-to-acting-after-8-years-24627919/
1272675109	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	1.48911798396335	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106004500	https://www.dailymail.co.uk/news/article-15263191/Meet-talented-artist-anti-Israel-activist-married-Donalds-public-enemy-No-1-TOM-LEONARD.html
1272675110	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	8	1	8	-3.35886859163229	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106004500	https://bridgemi.com/michigan-government/michigan-program-for-troubled-girls-is-closing-officials-fear-more-will-follow/
1272675111	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	4	1	4	-9.66010733452592	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106004500	https://mynewsla.com/crime/2025/11/05/ex-torrance-police-officer-pleads-guilty-to-assault-for-on-duty-shooting-2/
1272675112	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-5.58659217877095	3	Sherman Oaks, California, United States	US	USCA	CA037	34.1511	-118.449	249397	0								1	Thailand	TH	TH		15	100	TH	20251106004500	https://mynewsla.com/crime/2025/11/05/woman-convicted-of-murder-for-deadly-buttocks-injection-gets-15-to-life-4/
1272675113	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-10.2449888641426	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106004500	https://sfist.com/2025/11/05/sf-man-found-guilty-of-murdering-88-year-old-grandmother-in-vis-valley-park-plus-many-other-robberies-carjackings/
1272675114	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-10.4761904761905	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106004500	https://www.wowt.com/2025/11/05/man-injured-shootout-with-deputies-arlington-neb-sentenced/
1272675115	20251106	202511	2025	2025.8384	USA	MICHIGAN	USA																		0	173	173	17	4	-5.0	9	1	9	-3.10650887573965	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251106004500	https://bridgemi.com/talent-education/alpena-schools-get-tough-on-absenteeism-parents-dont-make-it-easy/
1272675116	20251106	202511	2025	2025.8384	USA	HAWAII	USA																		1	180	180	18	4	-9.0	12	1	10	-9.92366412213744	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106004500	https://www.el-balad.com/6757123
1272675117	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-4.25273390036452	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106004500	https://www.pressherald.com/2025/11/05/border-patrol-agent-who-shot-woman-in-chicago-accused-of-hitting-his-suv-works-in-maine/
1272675118	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-4.59981600735971	3	Lawrence Police Department, Kansas, United States	US	USKS	KS045	38.9573	-95.305	2504012	0								3	Lawrence Police Department, Kansas, United States	US	USKS		38.9573	-95.305	2504012	20251106004500	https://www2.ljworld.com/news/public-safety/2025/nov/05/douglas-county-jury-deliberating-whether-man-is-guilty-of-sex-crimes/
1272675119	20251106	202511	2025	2025.8384	USA	KANSAS	USA																		0	1821	182	18	4	-9.0	1	1	1	-4.59981600735971	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251106004500	https://www2.ljworld.com/news/public-safety/2025/nov/05/douglas-county-jury-deliberating-whether-man-is-guilty-of-sex-crimes/
1272675120	20251106	202511	2025	2025.8384	USA	KANSAS	USA																		0	1821	182	18	4	-9.0	1	1	1	-4.59981600735971	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106004500	https://www2.ljworld.com/news/public-safety/2025/nov/05/douglas-county-jury-deliberating-whether-man-is-guilty-of-sex-crimes/
1272675121	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-9.52380952380952	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251106004500	https://wach.com/news/local/rick-chow-denied-stand-your-ground-defense-in-deadly-teen-shooting-shell-gas-station-parklane-road-cyrus-carmack-belton
1272675122	20251106	202511	2025	2025.8384	USA	AMERICAN	USA																		0	190	190	19	4	-10.0	2	1	2	-9.15750915750916	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								1	Laos	LA	LA		18	105	LA	20251106004500	https://www.newser.com/story/378169/with-staffing-shortages-faa-to-cut-air-traffic-in-40-places.html
1272675123	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	6	1	6	2.46153846153846	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251106004500	https://www.ktbs.com/news/texarkana/texarkana-launches-home-program-to-help-residents-rebuild-homes/article_d2166c87-7cb6-4317-a685-db70e8a5762b.html
1272675124	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-11.5044247787611	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106004500	https://mynewsla.com/crime/2025/11/05/three-suspects-sought-in-sherman-oaks-armed-home-invasion/
1272675125	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-10.4761904761905	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106004500	https://www.wowt.com/2025/11/05/man-injured-shootout-with-deputies-arlington-neb-sentenced/
1272675126	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-2.11132437619962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106004500	https://www.cbc.ca/news/world/trump-tariffs-supreme-court-9.6968257
1272675127	20251106	202511	2025	2025.8384	USA	HAWAII	USA																		0	195	195	19	4	-10.0	3	1	3	-0.990099009900979	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106004500	https://www.cathstan.org/us-world/archbishop-prays-for-comfort-peace-healing-after-deadly-crash-of-ups-cargo-plane
1272675128	20251106	202511	2025	2025.8384	USA	MONTANA	USA								AGR	FARMER						AGR			0	010	010	01	1	0.0	2	1	2	-1.0443864229765	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251106004500	https://www.livingstonenterprise.com/news/local/governor-tours-local-meat-processor-answers-questions-about-snap/article_3f64e8cb-d56a-41de-9d37-2d827d024fa1.html
1272675129	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	040	040	04	1	1.0	2	1	2	-2.36794171220401	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251106004500	https://dailymontanan.com/2025/11/05/downing-discusses-federal-shutdown-healthcare-and-argentine-imports-at-tele-town-hall/
