1261748458	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-3.44248530646515	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748459	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-3.44248530646515	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748460	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	084	084	08	2	7.0	4	1	4	-3.44248530646515	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748461	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	084	084	08	2	7.0	1	1	1	-3.44248530646515	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748462	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			PSEREBOPP	HAMAS	PSE					REB	OPP		0	010	010	01	1	0.0	2	1	2	-3.44248530646515	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748463	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			PSEREBOPP	HAMAS	PSE					REB	OPP		0	010	010	01	1	0.0	2	1	2	-3.44248530646515	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748464	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			PSEREBOPP	HAMAS	PSE					REB	OPP		0	010	010	01	1	0.0	1	1	1	-3.44248530646515	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748465	20250907	202509	2025	2025.6767	PTY	POLITICAL PARTY																			0	030	030	03	1	4.0	10	1	10	-6.64939550949914	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907081500	https://scroll.in/article/1086287/who-has-the-right-to-protest-in-modis-india
1261748466	20250907	202509	2025	2025.6767	PTY	POLITICAL PARTY																			0	120	120	12	3	-4.0	10	1	10	-6.64939550949914	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907081500	https://scroll.in/article/1086287/who-has-the-right-to-protest-in-modis-india
1261748467	20250907	202509	2025	2025.6767	QAT	QATARI	QAT								EGY	CAIRO	EGY								0	042	042	04	1	1.9	2	1	2	-3.44248530646515	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748468	20250907	202509	2025	2025.6767	QAT	QATARI	QAT								EGY	CAIRO	EGY								0	042	042	04	1	1.9	2	1	2	-3.44248530646515	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748469	20250907	202509	2025	2025.6767	QATMED	QATARI	QAT					MED			EGY	CAIRO	EGY								0	042	042	04	1	1.9	3	1	3	-3.44248530646515	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748470	20250907	202509	2025	2025.6767	QATMED	QATARI	QAT					MED			EGY	CAIRO	EGY								0	042	042	04	1	1.9	3	1	3	-3.44248530646515	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907081500	https://www.ynetnews.com/article/ry1roo9cee
1261748471	20250907	202509	2025	2025.6767	REF	REFUGEE						REF			USA	PORTLAND	USA								1	070	070	07	2	7.0	10	1	10	1.33333333333333	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250907081500	https://www.yahoo.com/news/articles/portland-dress-holds-space-everyone-072805761.html
1261748472	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS																		1	1124	112	11	3	-2.0	4	1	4	-3.30188679245283	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250907081500	https://www.yahoo.com/news/articles/russia-launches-large-scale-missile-015530489.html
1261748473	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								GOV	MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-1.43540669856459	4	Yuzhno-Sakhalinsk, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.9581	142.734	-3043275	4	Yuzhno-Sakhalinsk, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.9581	142.734	-3043275	4	Yuzhno-Sakhalinsk, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.9581	142.734	-3043275	20250907081500	https://tass.com/politics/2013667
1261748474	20250907	202509	2025	2025.6767	RUS	SAKHALIN	RUS								GOV	MINIST						GOV			0	013	013	01	1	0.4	5	1	5	-1.43540669856459	4	Yuzhno-Sakhalinsk, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.9581	142.734	-3043275	4	Yuzhno-Sakhalinsk, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.9581	142.734	-3043275	4	Yuzhno-Sakhalinsk, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.9581	142.734	-3043275	20250907081500	https://tass.com/politics/2013667
1261748475	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	1	1	1	-1.78173719376392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748476	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	2	1	2	-1.78173719376392	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748477	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								PRK	DPRK	PRK								1	042	042	04	1	1.9	2	1	2	-1.43540669856459	4	Yuzhno-Sakhalinsk, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.9581	142.734	-3043275	4	Yuzhno-Sakhalinsk, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.9581	142.734	-3043275	4	Yuzhno-Sakhalinsk, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.9581	142.734	-3043275	20250907081500	https://tass.com/politics/2013667
1261748478	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								SVK	SLOVAK REPUBLIC	SVK								0	046	046	04	1	7.0	2	1	2	-1.78173719376392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748479	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								SVK	SLOVAK	SVK								0	046	046	04	1	7.0	4	1	4	-1.78173719376392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748480	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	8	1	8	-1.78173719376392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748481	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-1.78173719376392	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748482	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-1.78173719376392	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748483	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-1.78173719376392	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748484	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-1.78173719376392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748485	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	1	1	1	-1.78173719376392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748486	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	1	1	1	-1.78173719376392	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748487	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	1	1	1	-1.78173719376392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748488	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	1	1	1	-1.78173719376392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748489	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	2	1	2	-4.2654028436019	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907081500	https://www.manchestereveningnews.co.uk/news/tv/bbc-breakfast-host-interrupts-live-32429465
1261748490	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	1	4	-11.2903225806452	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	1	Russia	RS	RS		60	100	RS	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20250907081500	https://www.yahoo.com/news/articles/kremenchuk-under-large-scale-russian-012042932.html
1261748491	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			1	193	193	19	4	-10.0	1	1	1	-7.64705882352941	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250907081500	https://www.yahoo.com/news/articles/ukraine-cabinet-building-hit-largest-073333260.html
1261748492	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			1	193	193	19	4	-10.0	4	1	4	-7.64705882352941	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250907081500	https://www.yahoo.com/news/articles/ukraine-cabinet-building-hit-largest-073333260.html
1261748493	20250907	202509	2025	2025.6767	RUSGOV	RUSSIAN	RUS					GOV			PRK	DPRK	PRK								1	042	042	04	1	1.9	6	1	6	-1.43540669856459	4	Yuzhno-Sakhalinsk, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.9581	142.734	-3043275	4	Yuzhno-Sakhalinsk, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.9581	142.734	-3043275	4	Yuzhno-Sakhalinsk, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.9581	142.734	-3043275	20250907081500	https://tass.com/politics/2013667
1261748494	20250907	202509	2025	2025.6767	SAS	SOUTH ASIA	SAS								GBR	LONDON	GBR								0	042	042	04	1	1.9	10	1	10	-2.80797101449275	0								0								0								20250907081500	https://www.birminghammail.co.uk/news/midlands-news/bride-6500-wedding-necklace-snatched-32417652
1261748495	20250907	202509	2025	2025.6767	SAU	SAUDI	SAU																		1	192	192	19	4	-9.5	10	1	10	-2.11148648648648	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907081500	https://theconservativetreehouse.com/blog/2025/09/07/sunday-september-7th-open-thread/
1261748496	20250907	202509	2025	2025.6767	SAU	SAUDI	SAU								EUR	EUROPEAN	EUR								0	192	192	19	4	-9.5	20	1	20	-2.11148648648648	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907081500	https://theconservativetreehouse.com/blog/2025/09/07/sunday-september-7th-open-thread/
1261748497	20250907	202509	2025	2025.6767	SVK	SLOVAK REPUBLIC	SVK								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.78173719376392	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748498	20250907	202509	2025	2025.6767	SVK	SLOVAK	SVK								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	4	1	4	-1.78173719376392	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748499	20250907	202509	2025	2025.6767	THA	THAILAND	THA								CVL	BACKPACKER						CVL			1	090	090	09	2	-2.0	5	1	5	1.51006711409396	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907081500	https://www.manchestereveningnews.co.uk/news/showbiz-news/zara-mcdermott-makes-sad-confession-32429540
1261748500	20250907	202509	2025	2025.6767	THA	THAILAND	THA								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	4	1	4	-0.8421052631579	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250907081500	https://www.bangkokpost.com/thailand/politics/3100261/pm-anutin-promises-to-have-capable-ministers-dissolve-house-in-4-months
1261748501	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR																		0	017	017	01	1	0.0	6	1	6	-1.06796116504855	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748502	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								GOV	SECRETARIAT						GOV			0	042	042	04	1	1.9	1	1	1	-0.22075055187638	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907081500	https://kathmandupost.com/world/2025/09/05/diplomatic-tour-de-force-china-s-xi-shows-he-s-totally-in-charge
1261748503	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	-1.06796116504855	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748504	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	1	1	1	-1.06796116504855	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	1	Turkey	TU	TU		39.059012	34.911546	TU	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748505	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	3	1	3	-1.06796116504855	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250907081500	https://www.seattletimes.com/seattle-news/a-year-after-uw-grads-death-in-west-bank-family-still-seeks-answers/
1261748506	20250907	202509	2025	2025.6767	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			CHN	CHINA	CHN								0	010	010	01	1	0.0	5	1	5	6.38820638820639	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/07/chinese-films-shine-at-cambodia-asian-film-festival
1261748507	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	4	1	4	-3.7037037037037	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250907081500	https://www.yahoo.com/news/articles/russian-forces-damage-railway-poltava-054710358.html
1261748508	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR																		1	194	194	19	4	-10.0	1	1	1	-7.64705882352941	4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	0								4	Kremenchuk, Poltavs'ka Oblast', Ukraine	UP	UP18	28559	49.072	33.4275	-1043663	20250907081500	https://www.yahoo.com/news/articles/ukraine-cabinet-building-hit-largest-073333260.html
1261748509	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-1.78173719376392	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748510	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	4	1	4	-1.78173719376392	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	20250907081500	https://jamaica-gleaner.com/article/world-news/20250907/putin-says-foreign-troops-deployed-ukraine-would-be-legitimate-targets
1261748511	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	4	1	4	-4.98084291187739	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250907081500	http://www.philippinetimes.com/news/278558336/ukrainian-government-seat-damaged-by-russian-strike-kiev
1261748512	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-4.98084291187739	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250907081500	http://www.philippinetimes.com/news/278558336/ukrainian-government-seat-damaged-by-russian-strike-kiev
1261748513	20250907	202509	2025	2025.6767	UKR	KIEV	UKR								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	4	1	4	-4.98084291187739	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907081500	http://www.philippinetimes.com/news/278558336/ukrainian-government-seat-damaged-by-russian-strike-kiev
