1263236638	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	PHOENIX	USA								0	043	043	04	1	2.8	1	1	1	-1.20481927710844	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915141500	https://www.castanetkamloops.net/news/World/572359/Utah-governor-says-the-motive-in-Kirk-shooting-is-not-yet-certain-but-the-suspect-was-on-the-left
1263236639	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	7	1	7	-1.42450142450143	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250915141500	https://www.prokerala.com/news/articles/a1675107.html
1263236640	20250915	202509	2025	2025.6986	PAK	PAKISTANI	PAK																		0	040	040	04	1	1.0	2	1	2	-1.42450142450143	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	0								4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20250915141500	https://www.prokerala.com/news/articles/a1675107.html
1263236641	20250915	202509	2025	2025.6986	PAK	PAKISTANI	PAK																		0	040	040	04	1	1.0	8	1	8	-1.42450142450143	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250915141500	https://www.prokerala.com/news/articles/a1675107.html
1263236642	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK																		1	071	071	07	2	7.4	6	1	6	-1.42450142450143	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915141500	https://www.prokerala.com/news/articles/a1675107.html
1263236643	20250915	202509	2025	2025.6986	PAK	MULTAN	PAK								CVL	VILLAGER						CVL			1	043	043	04	1	2.8	10	1	10	-5.01089324618736	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250915141500	https://www.castanetkamloops.net/news/World/572355/Flood-survivors-begin-to-return-home-in-Pakistan-s-eastern-Punjab-as-water-recedes
1263236644	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								GOV	MINISTRY						GOV			1	036	036	03	1	4.0	10	1	10	2.49110320284698	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915141500	https://en.dailypakistan.com.pk/15-Sep-2025/state-sponsored-turkiye-visit-announced-for-matric-position-holders
1263236645	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								SAUGOV	ABDULLAH	SAU					GOV			1	010	010	01	1	0.0	2	1	2	-5.74712643678161	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20250915141500	https://www.arabnews.com/node/2615387/pakistan
1263236646	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								bal	BALOCH			bal						0	170	170	17	4	-7.0	2	1	2	-11.7948717948718	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250915141500	https://aninews.in/news/world/asia/baloch-activist-mahrang-baloch-slams-pakistans-weaponised-anti-terror-amendments20250915181418/
1263236647	20250915	202509	2025	2025.6986	PAKMIL	PAKISTAN	PAK					MIL													1	051	051	05	1	3.4	10	1	10	-5.51181102362205	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250915141500	https://en.dailypakistan.com.pk/15-Sep-2025/over-30-fitnah-ul-khawarij-terrorists-sent-to-hell-in-kp-operations
1263236648	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	4	1	4	2.44343891402715	4	Malayo, Pangasinan, Philippines	RP	RP51	24225	15.821	120.344	-2436617	0								4	Malayo, Pangasinan, Philippines	RP	RP51	24225	15.821	120.344	-2436617	20250915141500	https://www.rappler.com/brandrap/gcash-manila-tech-summit-2025/
1263236649	20250915	202509	2025	2025.6986	PHL	MANILA	PHL																		1	020	020	02	1	3.0	10	1	10	9.13140311804009	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	0								4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	20250915141500	https://www.bworldonline.com/spotlight/2025/09/15/698474/experience-the-vibrant-and-colorful-culture-and-commerce-of-cagayan-valley-at-the-19th-padday-na-lima-regional-trade-fair/
1263236650	20250915	202509	2025	2025.6986	PHL	FILIPINO	PHL																		1	040	040	04	1	1.0	2	1	2	2.44343891402715	4	Malayo, Pangasinan, Philippines	RP	RP51	24225	15.821	120.344	-2436617	0								4	Malayo, Pangasinan, Philippines	RP	RP51	24225	15.821	120.344	-2436617	20250915141500	https://www.rappler.com/brandrap/gcash-manila-tech-summit-2025/
1263236651	20250915	202509	2025	2025.6986	PHL	FILIPINO	PHL								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	2.44343891402715	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915141500	https://www.rappler.com/brandrap/gcash-manila-tech-summit-2025/
1263236652	20250915	202509	2025	2025.6986	PHL	MANILA	PHL								CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	-1.2987012987013	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915141500	https://www.bworldonline.com/the-nation/2025/09/15/698594/manila-urged-to-raise-china-concerns-at-un-general-assembly-this-month/
1263236653	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	040	040	04	1	1.0	5	1	5	-1.2987012987013	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915141500	https://www.bworldonline.com/the-nation/2025/09/15/698594/manila-urged-to-raise-china-concerns-at-un-general-assembly-this-month/
1263236654	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								CHN	BEIJING	CHN								0	110	110	11	3	-2.0	10	1	10	-1.2987012987013	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250915141500	https://www.bworldonline.com/the-nation/2025/09/15/698594/manila-urged-to-raise-china-concerns-at-un-general-assembly-this-month/
1263236655	20250915	202509	2025	2025.6986	PHL	MANILA	PHL								CHN	CHINA	CHN								0	130	130	13	3	-4.4	4	1	4	-1.2987012987013	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915141500	https://www.bworldonline.com/the-nation/2025/09/15/698594/manila-urged-to-raise-china-concerns-at-un-general-assembly-this-month/
1263236656	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	130	130	13	3	-4.4	6	1	6	-1.2987012987013	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915141500	https://www.bworldonline.com/the-nation/2025/09/15/698594/manila-urged-to-raise-china-concerns-at-un-general-assembly-this-month/
1263236657	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								CHN	BEIJING	CHN								0	141	141	14	3	-6.5	10	1	10	-1.2987012987013	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915141500	https://www.bworldonline.com/the-nation/2025/09/15/698594/manila-urged-to-raise-china-concerns-at-un-general-assembly-this-month/
1263236658	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	120	120	12	3	-4.0	2	1	2	-5.57275541795665	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250915141500	https://www.bworldonline.com/the-nation/2025/09/15/698590/sept-21-rally-seeks-accountability/
1263236659	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	5	1	5	-1.2987012987013	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915141500	https://www.bworldonline.com/the-nation/2025/09/15/698594/manila-urged-to-raise-china-concerns-at-un-general-assembly-this-month/
1263236660	20250915	202509	2025	2025.6986	POL	POLISH	POL								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	10	1	10	-1.61616161616162	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915141500	https://www.euronews.com/2025/09/15/countries-that-threaten-eu-cant-participate-in-defence-greek-pm-mitsotakis-says
1263236661	20250915	202509	2025	2025.6986	PRK	PYONGYANG	PRK								CHN	BEIJING	CHN								1	112	112	11	3	-2.0	2	1	2	0.34246575342466	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	20250915141500	https://www.newsweek.com/japan-sends-air-force-nato-bases-2129901
1263236662	20250915	202509	2025	2025.6986	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	130	130	13	3	-4.4	8	1	8	0.34246575342466	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915141500	https://www.newsweek.com/japan-sends-air-force-nato-bases-2129901
1263236663	20250915	202509	2025	2025.6986	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	0.34246575342466	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915141500	https://www.newsweek.com/japan-sends-air-force-nato-bases-2129901
1263236664	20250915	202509	2025	2025.6986	PRK	PYONGYANG	PRK								RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	2	1	2	0.34246575342466	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chitose, Japan (general), Japan	JA	JA00	35037	35.5094	135.348	9252920	20250915141500	https://www.newsweek.com/japan-sends-air-force-nato-bases-2129901
1263236665	20250915	202509	2025	2025.6986	PRT	PORTUGAL	PRT								USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	3.83895131086143	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250915141500	https://www.thespiritsbusiness.com/2025/09/top-10-whisky-based-rtds/
1263236666	20250915	202509	2025	2025.6986	PRT	PORTUGAL	PRT								USA	THE US	USA								0	043	043	04	1	2.8	4	1	4	3.83895131086143	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250915141500	https://www.thespiritsbusiness.com/2025/09/top-10-whisky-based-rtds/
1263236667	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	1	1	1	4.38356164383562	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915141500	https://www.arabnews.com/node/2615371/lifestyle
1263236668	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.88741721854305	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915141500	https://www.marketscreener.com/news/israel-threatens-hamas-wherever-they-are-as-qatar-hosts-summit-ce7d58dada8df125
1263236669	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.88741721854305	1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915141500	https://www.marketscreener.com/news/israel-threatens-hamas-wherever-they-are-as-qatar-hosts-summit-ce7d58dada8df125
1263236670	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			PSEREBUAF	HAMAS	PSE					REB	UAF		1	193	193	19	4	-10.0	3	1	3	-5.34124629080119	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915141500	https://www.euronews.com/2025/09/15/netanyahu-defends-israeli-operations-in-gaza-city-and-legitimate-strike-on-hamas-in-qatar
1263236671	20250915	202509	2025	2025.6986	PSEREBGOV	HAMAS	PSE					REB	GOV												0	013	013	01	1	0.4	6	1	6	-2.71398747390396	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250915141500	https://aninews.in/news/world/middle-east/qatar-pm-urges-world-to-hold-israel-accountable-ahead-of-arab-islamic-emergency-summit-in-doha20250915180706/
1263236672	20250915	202509	2025	2025.6986	PSEREBGOV	HAMAS	PSE					REB	GOV		EGY	EGYPT	EGY								0	013	013	01	1	0.4	2	1	2	-2.71398747390396	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250915141500	https://aninews.in/news/world/middle-east/qatar-pm-urges-world-to-hold-israel-accountable-ahead-of-arab-islamic-emergency-summit-in-doha20250915180706/
1263236673	20250915	202509	2025	2025.6986	PSEREBGOV	HAMAS	PSE					REB	GOV		EGYGOV	EGYPT	EGY					GOV			0	013	013	01	1	0.4	2	1	2	-2.71398747390396	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250915141500	https://aninews.in/news/world/middle-east/qatar-pm-urges-world-to-hold-israel-accountable-ahead-of-arab-islamic-emergency-summit-in-doha20250915180706/
1263236674	20250915	202509	2025	2025.6986	PTY	DEMOCRATIC PARTY																			0	051	051	05	1	3.4	6	1	6	-3.12691600245249	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915141500	https://hotair.com/david-strom/2025/09/15/its-the-doctors-lawyers-teachers-and-academics-who-scare-me-n3806797
1263236675	20250915	202509	2025	2025.6986	PTY	POLITICIAN																			1	051	051	05	1	3.4	3	1	3	-7.88912579957352	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915141500	https://www.americanthinker.com/blog/2025/09/the_widow_s_kiss_america_shouldn_t_look_away_from.html
1263236676	20250915	202509	2025	2025.6986	PTY	POLITICIAN																			0	070	070	07	2	7.0	10	1	10	-3.69843527738264	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915141500	https://wrexham.com/news/campaigners-call-for-cap-on-donations-after-vaughan-gething-row-277182.html
1263236677	20250915	202509	2025	2025.6986	PTY	POLITICIAN																			1	190	190	19	4	-10.0	3	1	3	-7.88912579957352	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915141500	https://www.americanthinker.com/blog/2025/09/the_widow_s_kiss_america_shouldn_t_look_away_from.html
1263236678	20250915	202509	2025	2025.6986	PTY	POLITICIAN									CHE	SWITZERLAND	CHE								1	112	112	11	3	-2.0	4	1	4	-10.7913669064748	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250915141500	https://balkaninsight.com/2025/09/15/greek-court-convicts-former-novartis-whistleblowers/
1263236679	20250915	202509	2025	2025.6986	PTY	POLITICAL PARTIES									GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-3.42465753424658	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250915141500	https://dailypost.ng/2025/09/15/apc-suffers-setback-in-kaduna-as-over-200-members-dump-party-for-adc/
1263236680	20250915	202509	2025	2025.6986	PTY	POLITICIAN									GOVBUS	CENTRAL BANK						GOV	BUS		1	100	100	10	3	-5.0	8	1	8	-0.55865921787709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915141500	https://www.rte.ie/news/business/2025/0915/1533574-luxembourgs-regulator-to-be-quizzed-on-israel-decision/
1263236681	20250915	202509	2025	2025.6986	PTY	POLITICIAN									GOVBUS	CENTRAL BANK						GOV	BUS		1	100	100	10	3	-5.0	2	1	2	-0.55865921787709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915141500	https://www.rte.ie/news/business/2025/0915/1533574-luxembourgs-regulator-to-be-quizzed-on-israel-decision/
1263236682	20250915	202509	2025	2025.6986	PTY	POLITICIAN									PHL	FILIPINO	PHL								1	010	010	01	1	0.0	5	1	5	-5.57275541795665	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250915141500	https://www.bworldonline.com/the-nation/2025/09/15/698590/sept-21-rally-seeks-accountability/
1263236683	20250915	202509	2025	2025.6986	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.12691600245249	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915141500	https://hotair.com/david-strom/2025/09/15/its-the-doctors-lawyers-teachers-and-academics-who-scare-me-n3806797
1263236684	20250915	202509	2025	2025.6986	PTY	POLITICIAN									USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-7.88912579957352	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915141500	https://www.americanthinker.com/blog/2025/09/the_widow_s_kiss_america_shouldn_t_look_away_from.html
1263236685	20250915	202509	2025	2025.6986	PTY	POLITICIAN									USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-1.91919191919192	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915141500	https://journalrecord.com/2025/09/15/charlie-kirk-shooting-utah-suspect-motive/
1263236686	20250915	202509	2025	2025.6986	PTY	POLITICIAN									USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.88912579957352	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915141500	https://www.americanthinker.com/blog/2025/09/the_widow_s_kiss_america_shouldn_t_look_away_from.html
1263236687	20250915	202509	2025	2025.6986	QAT	QATAR	QAT																		0	045	045	04	1	5.0	1	1	1	-4.47928331466965	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915141500	https://www.arabnews.com/node/2615392
1263236688	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	100	100	10	3	-5.0	2	1	2	-3.22108345534407	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915141500	https://www.wlsam.com/2025/09/15/israeli-deputy-fm-touts-abraham-accords-in-uae-as-gaza-qatar-tensions-loom/
1263236689	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	100	100	10	3	-5.0	3	1	3	-3.22108345534407	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915141500	https://www.wlsam.com/2025/09/15/israeli-deputy-fm-touts-abraham-accords-in-uae-as-gaza-qatar-tensions-loom/
1263236690	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								IRN	IRAN	IRN								1	163	163	16	4	-8.0	4	1	4	-3.125	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250915141500	https://www.naharnet.com:443/stories/en/315272-after-boycotting-him-in-beirut-rajji-meets-iranian-fm-in-doha
1263236691	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-2.71398747390396	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250915141500	https://aninews.in/news/world/middle-east/qatar-pm-urges-world-to-hold-israel-accountable-ahead-of-arab-islamic-emergency-summit-in-doha20250915180706/
1263236692	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	8	1	8	-2.71398747390396	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250915141500	https://aninews.in/news/world/middle-east/qatar-pm-urges-world-to-hold-israel-accountable-ahead-of-arab-islamic-emergency-summit-in-doha20250915180706/
1263236693	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-6.88741721854305	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915141500	https://www.marketscreener.com/news/israel-threatens-hamas-wherever-they-are-as-qatar-hosts-summit-ce7d58dada8df125
1263236694	20250915	202509	2025	2025.6986	QAT	QATARI	QAT								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	4	2	4	-3.59663539428681	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915141500	https://www.arabnews.com/node/2615392
1263236695	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								MIL	MILITARY BASE						MIL			0	043	043	04	1	2.8	2	1	2	-2.71398747390396	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915141500	https://aninews.in/news/world/middle-east/qatar-pm-urges-world-to-hold-israel-accountable-ahead-of-arab-islamic-emergency-summit-in-doha20250915180706/
1263236696	20250915	202509	2025	2025.6986	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								0	036	036	03	1	4.0	1	1	1	-2.71398747390396	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915141500	https://aninews.in/news/world/middle-east/qatar-pm-urges-world-to-hold-israel-accountable-ahead-of-arab-islamic-emergency-summit-in-doha20250915180706/
