1270025638	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA								IRL	DUBLIN	IRL								1	020	020	02	1	3.0	2	1	2	4.41176470588236	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022120000	https://peoplesdailyng.com/coren-urges-stakeholders-to-ensure-nigerias-full-membership-of-washington-accords/
1270025639	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA								IRL	IRELAND	IRL								1	020	020	02	1	3.0	1	1	1	4.41176470588236	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022120000	https://peoplesdailyng.com/coren-urges-stakeholders-to-ensure-nigerias-full-membership-of-washington-accords/
1270025640	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA								IRL	DUBLIN	IRL								1	060	060	06	2	6.0	4	1	2	4.41176470588236	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022120000	https://peoplesdailyng.com/coren-urges-stakeholders-to-ensure-nigerias-full-membership-of-washington-accords/
1270025641	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA								IRL	IRELAND	IRL								1	060	060	06	2	6.0	2	1	1	4.41176470588236	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022120000	https://peoplesdailyng.com/coren-urges-stakeholders-to-ensure-nigerias-full-membership-of-washington-accords/
1270025642	20251022	202510	2025	2025.8000	NGA	NIGERIAN	NGA								MDV	MALE	MDV								0	010	010	01	1	0.0	10	1	10	-9.81067125645443	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251022120000	https://allafrica.com/stories/202510220051.html
1270025643	20251022	202510	2025	2025.8000	NGA	NIGERIAN	NGA								MDV	MALE	MDV								0	1821	182	18	4	-9.0	10	1	10	-9.81067125645443	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251022120000	https://allafrica.com/stories/202510220051.html
1270025644	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA								NGAEDU	NIGERIA	NGA					EDU			1	010	010	01	1	0.0	2	1	2	3.67132867132867	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251022120000	https://dailypost.ng/2025/10/22/why-we-endorsed-soludo-peter-obis-supporters-in-anambra/
1270025645	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	4	1	4	-2.32018561484918	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251022120000	https://allafrica.com/stories/202510220047.html
1270025646	20251022	202510	2025	2025.8000	NGA	NIGERIA	NGA								USA	WASHINGTON	USA								1	020	020	02	1	3.0	4	1	4	4.41176470588236	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022120000	https://peoplesdailyng.com/coren-urges-stakeholders-to-ensure-nigerias-full-membership-of-washington-accords/
1270025647	20251022	202510	2025	2025.8000	NGALEG	NIGERIA	NGA					LEG			LEG	CHAMBER						LEG			0	173	173	17	4	-5.0	1	1	1	-9.81067125645443	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251022120000	https://allafrica.com/stories/202510220051.html
1270025648	20251022	202510	2025	2025.8000	NGALEG	NIGERIA	NGA					LEG			NGA	KATSINA	NGA								0	051	051	05	1	3.4	1	1	1	5.49258936355711	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251022120000	https://statehouse.gov.ng/vp-shettima-president-tinubu-building-inclusive-prosperity-through-enterprise-driven-reforms/
1270025649	20251022	202510	2025	2025.8000	NGALEG	NIGERIA	NGA					LEG			NGAGOV	NIGERIA	NGA					GOV			0	020	020	02	1	3.0	1	1	1	5.49258936355711	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251022120000	https://statehouse.gov.ng/vp-shettima-president-tinubu-building-inclusive-prosperity-through-enterprise-driven-reforms/
1270025650	20251022	202510	2025	2025.8000	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												0	111	111	11	3	-2.0	6	1	6	-2.75132275132275	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	0								4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	20251022120000	https://www.dw.com/en/ivory-coasts-democracy-under-scrutiny-ahead-of-election/a-74428344
1270025651	20251022	202510	2025	2025.8000	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												0	111	111	11	3	-2.0	2	1	2	-2.75132275132275	1	Guinea	GV	GV		11	-10	GV	0								4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	20251022120000	https://www.dw.com/en/ivory-coasts-democracy-under-scrutiny-ahead-of-election/a-74428344
1270025652	20251022	202510	2025	2025.8000	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												0	111	111	11	3	-2.0	2	1	2	-2.75132275132275	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20251022120000	https://www.dw.com/en/ivory-coasts-democracy-under-scrutiny-ahead-of-election/a-74428344
1270025653	20251022	202510	2025	2025.8000	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												0	1721	172	17	4	-5.0	6	1	6	-2.75132275132275	4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	0								4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	20251022120000	https://www.dw.com/en/ivory-coasts-democracy-under-scrutiny-ahead-of-election/a-74428344
1270025654	20251022	202510	2025	2025.8000	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												0	1721	172	17	4	-5.0	2	1	2	-2.75132275132275	1	Guinea	GV	GV		11	-10	GV	0								4	Nguessan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.53469	-4.06896	11155853	20251022120000	https://www.dw.com/en/ivory-coasts-democracy-under-scrutiny-ahead-of-election/a-74428344
1270025655	20251022	202510	2025	2025.8000	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI												0	1721	172	17	4	-5.0	2	1	2	-2.75132275132275	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20251022120000	https://www.dw.com/en/ivory-coasts-democracy-under-scrutiny-ahead-of-election/a-74428344
1270025656	20251022	202510	2025	2025.8000	NLD	HOLLAND	NLD								MED	MANAGING EDITOR						MED			0	040	040	04	1	1.0	4	1	4	-0.78563411896745	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251022120000	https://www.cnet.com/tech/mobile/watch-the-world-series-live-on-a-plane-uniteds-starlink-wi-fi-can-do-it/
1270025657	20251022	202510	2025	2025.8000	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.65726681127983	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270025658	20251022	202510	2025	2025.8000	NMREDU	NORTH AMERICA	NMR					EDU			NMR	NORTH AMERICA	NMR								1	040	040	04	1	1.0	2	1	2	-2.65726681127983	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270025659	20251022	202510	2025	2025.8000	NOR	OSLO	NOR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-2.11640211640211	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022120000	https://www.bssnews.net/international/323902
1270025660	20251022	202510	2025	2025.8000	NOR	OSLO	NOR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	-2.11640211640211	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022120000	https://www.bssnews.net/international/323902
1270025661	20251022	202510	2025	2025.8000	NOR	OSLO	NOR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	-2.11640211640211	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022120000	https://www.bssnews.net/international/323902
1270025662	20251022	202510	2025	2025.8000	NOR	OSLO	NOR								USAGOV	US LEADER	USA					GOV			1	051	051	05	1	3.4	1	1	1	-2.11640211640211	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022120000	https://www.bssnews.net/international/323902
1270025663	20251022	202510	2025	2025.8000	NOR	OSLO	NOR								USAGOV	US LEADER	USA					GOV			1	051	051	05	1	3.4	1	1	1	-2.11640211640211	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022120000	https://www.bssnews.net/international/323902
1270025664	20251022	202510	2025	2025.8000	OMN	OMAN	OMN								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	3.26530612244898	1	Oman	MU	MU		21	57	MU	1	Bhutan	BT	BT		27.5	90.5	BT	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022120000	https://timesofoman.com/article/164177-oman-participates-in-unctad-ministerial-conference-in-geneva
1270025665	20251022	202510	2025	2025.8000	OMN	OMAN	OMN								CHE	GENEVA	CHE								1	040	040	04	1	1.0	2	1	2	3.26530612244898	1	Oman	MU	MU		21	57	MU	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022120000	https://timesofoman.com/article/164177-oman-participates-in-unctad-ministerial-conference-in-geneva
1270025666	20251022	202510	2025	2025.8000	OMN	OMAN	OMN								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	3.26530612244898	1	Oman	MU	MU		21	57	MU	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Iraq	IZ	IZ		33	44	IZ	20251022120000	https://timesofoman.com/article/164177-oman-participates-in-unctad-ministerial-conference-in-geneva
1270025667	20251022	202510	2025	2025.8000	OMN	OMAN	OMN								CHE	GENEVA	CHE								1	040	040	04	1	1.0	4	1	4	3.26530612244898	1	Saudi Arabia	SA	SA		25	45	SA	1	Bhutan	BT	BT		27.5	90.5	BT	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022120000	https://timesofoman.com/article/164177-oman-participates-in-unctad-ministerial-conference-in-geneva
1270025668	20251022	202510	2025	2025.8000	OPP	PROTESTER						OPP			COP	POLICE						COP			1	145	145	14	3	-7.5	10	1	10	-4.1036717062635	0								0								0								20251022120000	https://www.prokerala.com/news/articles/a1688614.html
1270025669	20251022	202510	2025	2025.8000	OPP	ACTIVIST						OPP			CVLEDU	MIGRANT						CVL	EDU		0	141	141	14	3	-6.5	6	1	6	-2.65726681127983	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270025670	20251022	202510	2025	2025.8000	OPP	ACTIVIST						OPP			CVLEDU	MIGRANT						CVL	EDU		0	141	141	14	3	-6.5	4	1	4	-2.65726681127983	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022120000	https://thewalrus.ca/canada-held-the-door-open-for-international-students-then-slammed-it-in-their-face/
1270025671	20251022	202510	2025	2025.8000	OPP	PRISONER						OPP			GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	8	1	8	-4.47185813415575	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251022120000	https://www.chroniclelive.co.uk/news/uk-news/prime-minister-keir-starmer-intervenes-32726094
1270025672	20251022	202510	2025	2025.8000	OPP	PRISONER						OPP			GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	2	1	2	-4.47185813415575	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251022120000	https://www.chroniclelive.co.uk/news/uk-news/prime-minister-keir-starmer-intervenes-32726094
1270025673	20251022	202510	2025	2025.8000	OPP	DEMONSTRATOR						OPP			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	20	1	20	-4.1036717062635	0								0								0								20251022120000	https://www.prokerala.com/news/articles/a1688614.html
1270025674	20251022	202510	2025	2025.8000	OPPLAB	PROTESTING WORKER						OPP	LAB												0	010	010	01	1	0.0	10	1	10	-4.1036717062635	0								0								0								20251022120000	https://www.prokerala.com/news/articles/a1688614.html
1270025675	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK																		1	040	040	04	1	1.0	6	1	6	-2.7027027027027	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022120000	https://article.wn.com/view/2025/10/22/Trump_says_he_spoke_to_Modi_about_having_no_wars_with_Pakist/
1270025676	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	4	1	4	-5.63380281690141	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022120000	https://www.pakistantoday.com.pk/2025/10/22/talal-chaudhry-dismisses-speculation-of-governors-rule-in-kp/
1270025677	20251022	202510	2025	2025.8000	PAK	ISLAMABAD	PAK								GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	5	1	5	-5.63380281690141	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022120000	https://www.pakistantoday.com.pk/2025/10/22/talal-chaudhry-dismisses-speculation-of-governors-rule-in-kp/
1270025678	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	051	051	05	1	3.4	2	1	2	-5.63380281690141	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022120000	https://www.pakistantoday.com.pk/2025/10/22/talal-chaudhry-dismisses-speculation-of-governors-rule-in-kp/
1270025679	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.7027027027027	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022120000	https://article.wn.com/view/2025/10/22/Trump_says_he_spoke_to_Modi_about_having_no_wars_with_Pakist/
1270025680	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	6	1	6	-4.03225806451612	4	Puerto Princesa City, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	0								4	Puerto Princesa City, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	20251022120000	https://www.manilatimes.net/2025/10/22/news/warning-out-as-rocket-debris-from-china-launch-may-fall-on-cagayan-waters/2205894
1270025681	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL																		0	071	071	07	2	7.4	4	1	4	3.37209302325582	4	Blackrock, Puerto Princesa, Philippines	RP	RPF1	24233	10.1666	118.805	-2414717	0								4	Blackrock, Puerto Princesa, Philippines	RP	RPF1	24233	10.1666	118.805	-2414717	20251022120000	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/bluwhale-secures-10-million-strategic-series-a-in-institutional-funding/2205902
1270025682	20251022	202510	2025	2025.8000	PHL	MANILA	PHL								CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	-4.03225806451612	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022120000	https://www.manilatimes.net/2025/10/22/news/warning-out-as-rocket-debris-from-china-launch-may-fall-on-cagayan-waters/2205894
1270025683	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	2	1	2	-4.03225806451612	4	Puerto Princesa City, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022120000	https://www.manilatimes.net/2025/10/22/news/warning-out-as-rocket-debris-from-china-launch-may-fall-on-cagayan-waters/2205894
1270025684	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	4	1	4	-4.03225806451612	4	Puerto Princesa City, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	4	Puerto Princesa City, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	4	Puerto Princesa City, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	20251022120000	https://www.manilatimes.net/2025/10/22/news/warning-out-as-rocket-debris-from-china-launch-may-fall-on-cagayan-waters/2205894
1270025685	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	130	130	13	3	-4.4	4	1	4	-4.03225806451612	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022120000	https://www.manilatimes.net/2025/10/22/news/warning-out-as-rocket-debris-from-china-launch-may-fall-on-cagayan-waters/2205894
1270025686	20251022	202510	2025	2025.8000	PHLGOV	PHILIPPINE	PHL					GOV													1	130	130	13	3	-4.4	6	1	6	-4.03225806451612	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022120000	https://www.manilatimes.net/2025/10/22/news/warning-out-as-rocket-debris-from-china-launch-may-fall-on-cagayan-waters/2205894
1270025687	20251022	202510	2025	2025.8000	PHLGOV	PHILIPPINE	PHL					GOV			MYS	MALAYSIAN	MYS								1	036	036	03	1	4.0	1	1	1	3.69458128078817	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022120000	https://news.tuoitre.vn/vietnam-pm-congratulates-japans-first-female-pm-sanae-takaichi-103251022150022889.htm
1270025688	20251022	202510	2025	2025.8000	PHLGOV	PHILIPPINE	PHL					GOV			MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	1	1	1	3.69458128078817	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022120000	https://news.tuoitre.vn/vietnam-pm-congratulates-japans-first-female-pm-sanae-takaichi-103251022150022889.htm
1270025689	20251022	202510	2025	2025.8000	PHLGOV	PHILIPPINE	PHL					GOV			MYS	MALAYSIAN	MYS								1	046	046	04	1	7.0	1	1	1	3.69458128078817	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022120000	https://news.tuoitre.vn/vietnam-pm-congratulates-japans-first-female-pm-sanae-takaichi-103251022150022889.htm
1270025690	20251022	202510	2025	2025.8000	POL	POLAND	POL								HUN	HUNGARY	HUN								1	036	036	03	1	4.0	2	1	2	-7.90697674418605	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022120000	https://tass.com/world/2033497
1270025691	20251022	202510	2025	2025.8000	POL	POLAND	POL								USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	4	1	4	-7.90697674418605	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022120000	https://tass.com/world/2033497
1270025692	20251022	202510	2025	2025.8000	POLGOV	POLAND	POL					GOV			POL	POLISH	POL								1	111	111	11	3	-2.0	1	1	1	-7.90697674418605	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022120000	https://tass.com/world/2033497
1270025693	20251022	202510	2025	2025.8000	PRK	PYONGYANG	PRK																		1	150	150	15	4	-7.2	10	1	10	-0.986842105263157	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251022120000	https://www3.nhk.or.jp/nhkworld/en/news/20251022_08/
1270025694	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK																		1	150	150	15	4	-7.2	10	1	10	-5.88235294117647	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251022120000	https://biztoc.com/x/5a98cbf8a4656008
1270025695	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	194	194	19	4	-10.0	4	1	4	-0.78947368421053	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022120000	https://www.foxnews.com/world/north-korea-launches-ballistic-missiles-days-before-trumps-visit-peninsula
1270025696	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	-0.78947368421053	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022120000	https://www.foxnews.com/world/north-korea-launches-ballistic-missiles-days-before-trumps-visit-peninsula
1270025697	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								CHNGOV	CHINA	CHN					GOV			1	150	150	15	4	-7.2	2	1	2	-0.78947368421053	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022120000	https://www.foxnews.com/world/north-korea-launches-ballistic-missiles-days-before-trumps-visit-peninsula
1270025698	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								GOV	PRESIDENT						GOV			1	150	150	15	4	-7.2	8	1	8	-0.78947368421053	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022120000	https://www.foxnews.com/world/north-korea-launches-ballistic-missiles-days-before-trumps-visit-peninsula
