1264748320	20250923	202509	2025	2025.7205	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	2	4	-3.23627984918308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923153000	https://www.nbcnewyork.com/news/national-international/trump-administration-united-nations-palestine-trade-september-23-2025-live-updates/6395121/
1264748321	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.99343185550082	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250923153000	https://www.carolinajournal.com/one-month-after-her-murder-senate-passes-irynas-law/
1264748322	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2	3	Washington School, Washington, United States	US	USWA	WA015	46.1476	-122.906	1509305	0								3	Washington School, Washington, United States	US	USWA		46.1476	-122.906	1509305	20250923153000	https://www.missourian.com/local_news/washington-school-district-tax-rate-set/article_3200b50f-59f8-455f-8c1d-4eddff5e2f51.html
1264748323	20250923	202509	2025	2025.7205	USA	CHICAGO	USA																		1	010	010	01	1	0.0	10	1	10	-6.2459336369551	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923153000	https://www.thetimes.com/us/news-today/article/jackson-mississippi-most-murders-usa-homicide-rate-czvl9qdq8
1264748324	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.28136882129277	3	Lincolnshire, Indiana, United States	US	USIN	IN003	41.0275	-85.1403	437947	0								3	Lincolnshire, Indiana, United States	US	USIN	IN003	41.0275	-85.1403	437947	20250923153000	https://www.dailystar.co.uk/tv/cbeebies-star-fired-over-topless-35950952
1264748325	20250923	202509	2025	2025.7205	USA	LAWRENCE	USA																		1	012	012	01	1	-0.4	8	2	8	0.44444444444445	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250923153000	https://www.stcatharinesstandard.ca/news/canada/nordspaces-newfoundland-rocket-takeoff-delayed-until-afternoon-by-launch-pad-issue/article_bf3fe9b6-1e1c-5791-9ab0-d72f6adb7381.html
1264748326	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-5.95238095238095	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20250923153000	https://www.nysun.com/article/marjorie-taylor-greene-calls-for-george-santos-to-be-pardoned-claims-he-faces-torture-in-prison
1264748327	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-5.95238095238095	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923153000	https://www.nysun.com/article/marjorie-taylor-greene-calls-for-george-santos-to-be-pardoned-claims-he-faces-torture-in-prison
1264748328	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.28322639780018	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923153000	https://www.yakimaherald.com/news/topics/harvest_at_a_crossroads/displaced-in-the-fields-domestic-farmworkers-and-the-cost-of-immigration-shifts-in-the-pacific/article_95c2d9eb-3af5-4917-a224-8a9705dac128.html
1264748329	20250923	202509	2025	2025.7205	USA	FLORIDA	USA																		1	013	013	01	1	0.4	1	1	1	5.29100529100529	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923153000	https://www.wftv.com/news/local/two-50k-fantasy-5-tickets-sold-orlando-thats-not-all-winners-have-common/L5FLMX5PMFDALMJTZ6NYYCI4EY/
1264748330	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-2.28136882129277	3	Lincolnshire, Indiana, United States	US	USIN	IN003	41.0275	-85.1403	437947	0								3	Lincolnshire, Indiana, United States	US	USIN	IN003	41.0275	-85.1403	437947	20250923153000	https://www.dailystar.co.uk/tv/cbeebies-star-fired-over-topless-35950952
1264748331	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-12.6373626373626	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250923153000	https://woai.iheart.com/content/2021-10-11-boxer-adrien-broner-arrested-in-kentucky-on-outstanding-ohio-warrant/
1264748332	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-12.6373626373626	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923153000	https://woai.iheart.com/content/2021-10-11-boxer-adrien-broner-arrested-in-kentucky-on-outstanding-ohio-warrant/
1264748333	20250923	202509	2025	2025.7205	USA	NEW YORK	USA																		1	020	020	02	1	3.0	5	1	5	-2.99625468164794	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250923153000	https://www.tanzanianewsreports.com/un-chief-calls-for-global-action-to-achieve-peace-on-international-day-of-peace/
1264748334	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	5.81613508442777	3	Mountlake Terrace, Washington, United States	US	USWA	WA061	47.7882	-122.309	1512488	0								3	Mountlake Terrace, Washington, United States	US	USWA		47.7882	-122.309	1512488	20250923153000	http://www.prnewswire.com/news-releases/premera-blue-cross-expands-access-to-affordable-behavioral-health-care-as-seasonal-stress-demand-rise-302561673.html
1264748335	20250923	202509	2025	2025.7205	USA	AMERICAN	USA																		1	036	036	03	1	4.0	2	1	2	4.33734939759036	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250923153000	https://www.hola.com/us/royals/20250923857462/princess-amalia-institutional-debut-washington-queen-maxima-un-assembly/
1264748336	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	3.38983050847457	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923153000	https://www.nbcconnecticut.com/news/national-international/desantis-proposes-donald-j-trump-presidential-library-near-miami-freedom-tower/3641870/
1264748337	20250923	202509	2025	2025.7205	USA	MISSOURI	USA																		1	036	036	03	1	4.0	11	1	9	1.2987012987013	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250923153000	https://www.kttn.com/v2-mu-extension-hosts-fall-farm-lease-programs-in-person-and-online/
1264748338	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.02880658436214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923153000	https://www.bostonglobe.com/2025/09/23/nation/kamala-harris-endorses-zohran-mamdani/
1264748339	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-10.0817438692098	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250923153000	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/chandler-personal-injury-lawyer-warnock-mackinlay-law-expands-focus-on-dog-bite-and-pedestrian-accident-claims-in-peoria-tempe-and-glendale/2189111
1264748340	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.625	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923153000	https://www.businessinsider.com/kamala-harris-biden-mistake-elon-musk-white-house-2025-9
1264748341	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-5.66893424036282	3	Plainfield, New Jersey, United States	US	USNJ	NJ039	40.6337	-74.4074	879338	0								3	Plainfield, New Jersey, United States	US	USNJ	NJ039	40.6337	-74.4074	879338	20250923153000	https://www.nbcnewyork.com/new-jersey/plainfield-weather-flood-warning-sirens/6395147/
1264748342	20250923	202509	2025	2025.7205	USA	THE US	USA																		1	042	042	04	1	1.9	6	1	6	2.04918032786885	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250923153000	https://www.forbes.com/sites/brendanahern/2025/09/23/china-market-update-markets-lower-on-profit-taking-despite-ongoing-us-visit/
1264748343	20250923	202509	2025	2025.7205	USA	THE US	USA																		1	043	043	04	1	2.8	10	1	10	2.39341810022439	4	Kurov, Preovský, Slovak Republic	LO	LO05	25467	49.3415	21.1359	-843505	0								4	Kurov, Preovský, Slovak Republic	LO	LO05	25467	49.3415	21.1359	-843505	20250923153000	https://spectator.sme.sk/culture-and-lifestyle/c/going-through-the-process-of-getting-slovak-citizenship-helped-me-learn-says-slovak-american
1264748344	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	8.33333333333333	3	Pottstown, Pennsylvania, United States	US	USPA	PA091	40.2454	-75.6496	1214003	0								3	Hill School, Pennsylvania, United States	US	USPA		40.2454	-75.6338	1177081	20250923153000	https://www.pottsmerc.com/2025/09/23/hill-school-to-host-free-violin-concert/
1264748345	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	8.33333333333333	3	Pottstown, Pennsylvania, United States	US	USPA	PA091	40.2454	-75.6496	1214003	0								3	Pottstown, Pennsylvania, United States	US	USPA	PA091	40.2454	-75.6496	1214003	20250923153000	https://www.pottsmerc.com/2025/09/23/hill-school-to-host-free-violin-concert/
1264748346	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.41880341880342	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	0								3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20250923153000	https://www.postandcourier.com/aikenstandard/northaugusta/government/north-augusta-commissions-dawn-cardona-west-avenue-murals/article_c82b3415-d8f0-4643-a45e-689a8b7105bc.html
1264748347	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.27777777777778	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250923153000	https://www.prnewswire.com/news-releases/the-atlantic-cape-out-of-the-darkness-walk-surpassed-1-million-raised-since-2018-with-hard-rock-atlantic-citys-support-for-suicide-prevention-302564556.html
1264748348	20250923	202509	2025	2025.7205	USA	PENNSYLVANIA	USA																		0	043	043	04	1	2.8	2	1	2	-4.94117647058824	3	Surf City, New Jersey, United States	US	USNJ	NJ029	39.6621	-74.1651	881024	0								3	Surf City, New Jersey, United States	US	USNJ		39.6621	-74.1651	881024	20250923153000	https://www.oxygen.com/snapped/crime-news/why-sherry-heffernan-shot-fatally-stabbed-dad-and-his-girlfriend
1264748349	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	1.92307692307692	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	0								3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20250923153000	https://www.kunc.org/podcast/inthenoco/2025-09-23/can-a-unique-training-program-at-colorado-mountain-college-help-solve-a-ski-industry-shortage
1264748350	20250923	202509	2025	2025.7205	USA	CONNECTICUT	USA																		1	046	046	04	1	7.0	10	1	10	2.06540447504303	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923153000	https://hartfordbusiness.com/article/hartford-mayor-arunan-arulampalam-has-appointed-two-seasoned-administrators-to-lead-the-citys-economic-development-and-housing-departments/
1264748351	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	-1.13636363636364	4	Alhambra, Queensland, Australia	AS	AS04	40197	-19.15	139.417	11458199	0								4	Alhambra, Queensland, Australia	AS	AS04	40197	-19.15	139.417	11458199	20250923153000	https://www.dunfermlinepress.com/news/25489269.pixies-play-40th-anniversary-gig-alhambra/
1264748352	20250923	202509	2025	2025.7205	USA	MARYLAND	USA																		1	051	051	05	1	3.4	1	1	1	-1.13636363636363	3	Westtown, Pennsylvania, United States	US	USPA	PA029	39.9309	-75.5519	1204936	0								3	Westtown, Pennsylvania, United States	US	USPA	PA029	39.9309	-75.5519	1204936	20250923153000	https://www.pottsmerc.com/2025/09/23/westtown-township-recognizes-huey-homestead-with-historic-marker/
1264748353	20250923	202509	2025	2025.7205	USA	NASHVILLE	USA																		1	051	051	05	1	3.4	3	1	3	5.18518518518519	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250923153000	https://standardnewswire.com/star-studded-space-force-hymn-writer-james-f-linzey-honored-at-red-letter-awards-2025/
1264748354	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.02880658436214	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://www.bostonglobe.com/2025/09/23/nation/kamala-harris-endorses-zohran-mamdani/
1264748355	20250923	202509	2025	2025.7205	USA	NORTH CAROLINA	USA																		1	051	051	05	1	3.4	2	1	2	-1.13636363636363	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250923153000	https://www.pottsmerc.com/2025/09/23/westtown-township-recognizes-huey-homestead-with-historic-marker/
1264748356	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	2	4	1.17902880370646	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20250923153000	https://www.aol.com/articles/desantis-eyes-land-downtown-miami-142746104.html
1264748357	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.13636363636364	1	Germany	GM	GM		51.5	10.5	GM	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250923153000	https://www.dunfermlinepress.com/news/25489269.pixies-play-40th-anniversary-gig-alhambra/
1264748358	20250923	202509	2025	2025.7205	USA	NORTH CAROLINA	USA																		1	051	051	05	1	3.4	2	1	2	-1.13636363636363	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250923153000	https://www.pottsmerc.com/2025/09/23/westtown-township-recognizes-huey-homestead-with-historic-marker/
1264748359	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-10.0817438692098	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250923153000	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/chandler-personal-injury-lawyer-warnock-mackinlay-law-expands-focus-on-dog-bite-and-pedestrian-accident-claims-in-peoria-tempe-and-glendale/2189111
1264748360	20250923	202509	2025	2025.7205	USA	OREGON	USA																		1	060	060	06	2	6.0	10	1	10	8.33333333333333	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923153000	https://www.prnewswire.com/news-releases/purelight-power-expands-roofing-services-to-vancouver-wa-302562926.html
1264748361	20250923	202509	2025	2025.7205	USA	THE US	USA																		1	061	061	06	2	6.4	6	1	5	0.57720057720057	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923153000	https://www.livemint.com/industry/shrimp-indian-seafood-exporters-china-us-tariff-shock-re-export-market-11758625601049.html
1264748362	20250923	202509	2025	2025.7205	USA	THE US	USA																		0	061	061	06	2	6.4	2	1	2	0.57720057720057	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								1	United States	US	US		39.828175	-98.5795	US	20250923153000	https://www.livemint.com/industry/shrimp-indian-seafood-exporters-china-us-tariff-shock-re-export-market-11758625601049.html
1264748363	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-5.09259259259259	3	Darlington County, South Carolina, United States	US	USSC	SC031	34.3335	-79.9665	1247992	0								3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20250923153000	https://www.wmbfnews.com/2025/09/23/pee-dee-woman-arrested-misusing-over-10000-church-funds-sheriffs-office-says/
1264748364	20250923	202509	2025	2025.7205	USA	PHOENIX	USA																		1	080	080	08	2	5.0	5	1	5	5.21945432977461	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250923153000	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/via-automation-debuts-agentic-ai-based-platforms-for-smart-manufacturing-at-semicon-west/2189154
1264748365	20250923	202509	2025	2025.7205	USA	NORTH CAROLINA	USA																		0	0841	084	08	2	7.0	5	1	5	-3.24156305506217	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923153000	https://www.carolinajournal.com/turpins-respond-to-private-school-groups-catholic-diocese-at-top-nc-court/
1264748366	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-1.13636363636363	3	Westtown, Pennsylvania, United States	US	USPA	PA029	39.9309	-75.5519	1204936	0								3	Westtown, Pennsylvania, United States	US	USPA	PA029	39.9309	-75.5519	1204936	20250923153000	https://www.pottsmerc.com/2025/09/23/westtown-township-recognizes-huey-homestead-with-historic-marker/
1264748367	20250923	202509	2025	2025.7205	USA	NEW YORK	USA																		1	090	090	09	2	-2.0	5	1	5	5.48148148148148	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20250923153000	https://www.manilatimes.net/2025/09/23/tmt-newswire/pr-newswire/koorui-unveils-falconry-series-lock-on-clarity-strike-with-speed-across-13-gaming-monitors/2189098
1264748368	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-5.95238095238095	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923153000	https://www.nysun.com/article/marjorie-taylor-greene-calls-for-george-santos-to-be-pardoned-claims-he-faces-torture-in-prison
1264748369	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-4.61361014994233	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923153000	https://www.dailysabah.com/world/americas/trump-mocks-un-as-ineffective-says-it-only-writes-letters
1264748370	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-8.10810810810811	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923153000	https://www.dnaindia.com/world/report-what-is-donald-trump-s-law-suit-against-wall-street-journal-for-article-over-link-to-jeffrey-epstein-3181368
1264748371	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	2	1	2	-5.09259259259259	3	Darlington County, South Carolina, United States	US	USSC	SC031	34.3335	-79.9665	1247992	0								3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20250923153000	https://www.wmbfnews.com/2025/09/23/pee-dee-woman-arrested-misusing-over-10000-church-funds-sheriffs-office-says/
1264748372	20250923	202509	2025	2025.7205	USA	CHARLOTTE	USA																		0	1313	131	13	3	-5.8	10	1	10	-3.24156305506217	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923153000	https://www.carolinajournal.com/turpins-respond-to-private-school-groups-catholic-diocese-at-top-nc-court/
1264748373	20250923	202509	2025	2025.7205	USA	CHARLOTTE	USA																		0	161	161	16	4	-4.0	6	1	6	-3.24156305506217	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923153000	https://www.carolinajournal.com/turpins-respond-to-private-school-groups-catholic-diocese-at-top-nc-court/
1264748374	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	163	163	16	4	-8.0	2	1	2	-2.43055555555555	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923153000	https://dankennedy.net/2025/09/23/jimmy-kimmels-return-is-a-rare-success-for-boycotts-but-there-are-still-several-shoes-to-drop/
1264748375	20250923	202509	2025	2025.7205	USA	COLORADO	USA																		0	1712	171	17	4	-9.2	10	1	10	-0.10840108401084	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923153000	https://www.27east.com/arts/from-the-inside-chief-creative-officer-david-nugent-on-what-to-watch-at-hiff-2025-2396301/
1264748376	20250923	202509	2025	2025.7205	USA	CONNECTICUT	USA																		0	172	172	17	4	-5.0	1	1	1	-3.03197353914002	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923153000	https://freerepublic.com/tag/*/index?more=4342181
1264748377	20250923	202509	2025	2025.7205	USA	CALIFORNIA	USA																		0	172	172	17	4	-5.0	2	1	2	-3.03197353914002	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923153000	https://freerepublic.com/tag/*/index?more=4342181
1264748378	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	3	-5.09259259259259	3	Darlington County, South Carolina, United States	US	USSC	SC031	34.3335	-79.9665	1247992	0								3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20250923153000	https://www.wmbfnews.com/2025/09/23/pee-dee-woman-arrested-misusing-over-10000-church-funds-sheriffs-office-says/
1264748379	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	2	8	-5.85962605901257	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923153000	https://www.dailymail.co.uk/news/article-15125581/sopranos-actor-ernest-wesley-heinz-road-rage-shooting-new-jersey-maritza-arias-galva.html
1264748380	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	2	1	2	-5.95238095238095	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923153000	https://www.nysun.com/article/marjorie-taylor-greene-calls-for-george-santos-to-be-pardoned-claims-he-faces-torture-in-prison
1264748381	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-12.6373626373626	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250923153000	https://woai.iheart.com/content/2021-10-11-boxer-adrien-broner-arrested-in-kentucky-on-outstanding-ohio-warrant/
1264748382	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-12.6373626373626	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923153000	https://woai.iheart.com/content/2021-10-11-boxer-adrien-broner-arrested-in-kentucky-on-outstanding-ohio-warrant/
1264748383	20250923	202509	2025	2025.7205	USA	FLORIDA	USA																		1	186	186	18	4	-10.0	8	1	8	-8.07692307692308	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923153000	https://www.wuwf.org/florida-news/2025-09-23/a-tallahassee-priest-publishes-a-book-about-his-work-with-men-in-prison-including-on-death-row
1264748384	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-6.2459336369551	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250923153000	https://www.thetimes.com/us/news-today/article/jackson-mississippi-most-murders-usa-homicide-rate-czvl9qdq8
1264748385	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	5	1	5	-6.2459336369551	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250923153000	https://www.thetimes.com/us/news-today/article/jackson-mississippi-most-murders-usa-homicide-rate-czvl9qdq8
1264748386	20250923	202509	2025	2025.7205	USA	WASHINGTON	USA																		0	190	190	19	4	-10.0	3	1	3	-1.28322639780018	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250923153000	https://www.yakimaherald.com/news/topics/harvest_at_a_crossroads/displaced-in-the-fields-domestic-farmworkers-and-the-cost-of-immigration-shifts-in-the-pacific/article_95c2d9eb-3af5-4917-a224-8a9705dac128.html
1264748387	20250923	202509	2025	2025.7205	USA	FLORIDA	USA								AFR	AFRICA	AFR								0	114	114	11	3	-2.0	5	1	5	-0.10840108401084	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923153000	https://www.27east.com/arts/from-the-inside-chief-creative-officer-david-nugent-on-what-to-watch-at-hiff-2025-2396301/
1264748388	20250923	202509	2025	2025.7205	USA	FLORIDA	USA								AFR	AFRICA	AFR								0	114	114	11	3	-2.0	3	1	3	-0.10840108401084	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923153000	https://www.27east.com/arts/from-the-inside-chief-creative-officer-david-nugent-on-what-to-watch-at-hiff-2025-2396301/
