1272928026	20251107	202511	2025	2025.8411	SYRGOV	SYRIAN	SYR					GOV			SYR	SYRIA	SYR								0	120	120	12	3	-4.0	6	1	6	1.83150183150183	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107081500	https://tass.com/world/2040329
1272928027	20251107	202511	2025	2025.8411	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.87364620938628	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107081500	https://themunicheye.com/un-security-council-lifts-syria-sanctions-28772
1272928028	20251107	202511	2025	2025.8411	SYRGOV	SYRIA	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-4.87364620938628	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107081500	https://themunicheye.com/un-security-council-lifts-syria-sanctions-28772
1272928029	20251107	202511	2025	2025.8411	TCD	CHAD	TCD								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-8.64864864864866	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	20251107081500	https://indianexpress.com/article/explained/explained-global/expert-explains-l-global-crisis-in-sudan-current-trigger-old-faultlines-and-the-human-cost-10350457/
1272928030	20251107	202511	2025	2025.8411	TCD	CHAD	TCD								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-8.64864864864866	1	Chad	CD	CD		15	19	CD	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	20251107081500	https://indianexpress.com/article/explained/explained-global/expert-explains-l-global-crisis-in-sudan-current-trigger-old-faultlines-and-the-human-cost-10350457/
1272928031	20251107	202511	2025	2025.8411	THA	THAILAND	THA																		0	042	042	04	1	1.9	1	1	1	-4.98533724340176	4	Yushima, Japan (general), Japan	JA	JA00		32.6	130.333	-249023	0								4	Yushima, Japan (general), Japan	JA	JA00		32.6	130.333	-249023	20251107081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/07/tokyo-massage-parlour-owner-held-in-suspected-human-trafficking-of-12-year-old-thai-girl
1272928032	20251107	202511	2025	2025.8411	THA	THAILAND	THA																		0	042	042	04	1	1.9	1	1	1	-4.98533724340176	4	Yushima, Japan (general), Japan	JA	JA00		32.6	130.333	-249023	0								1	Thailand	TH	TH		15	100	TH	20251107081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/07/tokyo-massage-parlour-owner-held-in-suspected-human-trafficking-of-12-year-old-thai-girl
1272928033	20251107	202511	2025	2025.8411	THA	THAI	THA																		0	173	173	17	4	-5.0	2	1	2	-4.98533724340176	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251107081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/07/tokyo-massage-parlour-owner-held-in-suspected-human-trafficking-of-12-year-old-thai-girl
1272928034	20251107	202511	2025	2025.8411	TUN	TUNISIA	TUN																		0	042	042	04	1	1.9	2	1	2	1.33729569093611	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251107081500	https://bowdoinorient.com/2025/11/07/tunisia88-alumni-choir-features-work-by-selima-terras-26-in-performance-at-bowdoin/
1272928035	20251107	202511	2025	2025.8411	TUN	TUNISIA	TUN								GMB	GAMBIA	GMB								1	040	040	04	1	1.0	8	1	8	1.33729569093611	1	Tunisia	TS	TS		34	9	TS	1	Gambia	GA	GA		13.5	-15.5	GA	1	Tunisia	TS	TS		34	9	TS	20251107081500	https://bowdoinorient.com/2025/11/07/tunisia88-alumni-choir-features-work-by-selima-terras-26-in-performance-at-bowdoin/
1272928036	20251107	202511	2025	2025.8411	TUN	TUNISIA	TUN								GMB	GAMBIA	GMB								1	040	040	04	1	1.0	2	1	2	1.33729569093611	1	Tunisia	TS	TS		34	9	TS	1	Senegal	SG	SG		14	-14	SG	1	Tunisia	TS	TS		34	9	TS	20251107081500	https://bowdoinorient.com/2025/11/07/tunisia88-alumni-choir-features-work-by-selima-terras-26-in-performance-at-bowdoin/
1272928037	20251107	202511	2025	2025.8411	TUN	TUNISIA	TUN								MAR	MOROCCO	MAR								1	040	040	04	1	1.0	10	1	10	1.33729569093611	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251107081500	https://bowdoinorient.com/2025/11/07/tunisia88-alumni-choir-features-work-by-selima-terras-26-in-performance-at-bowdoin/
1272928038	20251107	202511	2025	2025.8411	TUN	TUNISIA	TUN								MMR	MYANMAR	MMR								1	040	040	04	1	1.0	10	1	10	1.33729569093611	1	Tunisia	TS	TS		34	9	TS	1	Gambia	GA	GA		13.5	-15.5	GA	1	Tunisia	TS	TS		34	9	TS	20251107081500	https://bowdoinorient.com/2025/11/07/tunisia88-alumni-choir-features-work-by-selima-terras-26-in-performance-at-bowdoin/
1272928039	20251107	202511	2025	2025.8411	TUN	TUNISIA	TUN								SEN	SENEGAL	SEN								1	040	040	04	1	1.0	2	1	2	1.33729569093611	1	Tunisia	TS	TS		34	9	TS	1	Morocco	MO	MO		32	-5	MO	1	Tunisia	TS	TS		34	9	TS	20251107081500	https://bowdoinorient.com/2025/11/07/tunisia88-alumni-choir-features-work-by-selima-terras-26-in-performance-at-bowdoin/
1272928040	20251107	202511	2025	2025.8411	TUN	TUNISIA	TUN								SEN	SENEGAL	SEN								1	040	040	04	1	1.0	6	1	6	1.33729569093611	1	Tunisia	TS	TS		34	9	TS	1	Senegal	SG	SG		14	-14	SG	1	Tunisia	TS	TS		34	9	TS	20251107081500	https://bowdoinorient.com/2025/11/07/tunisia88-alumni-choir-features-work-by-selima-terras-26-in-performance-at-bowdoin/
1272928041	20251107	202511	2025	2025.8411	TUN	TUNISIA	TUN								SEN	SENEGAL	SEN								1	040	040	04	1	1.0	2	1	2	1.33729569093611	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251107081500	https://bowdoinorient.com/2025/11/07/tunisia88-alumni-choir-features-work-by-selima-terras-26-in-performance-at-bowdoin/
1272928042	20251107	202511	2025	2025.8411	TUN	TUNISIA	TUN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.33729569093611	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251107081500	https://bowdoinorient.com/2025/11/07/tunisia88-alumni-choir-features-work-by-selima-terras-26-in-performance-at-bowdoin/
1272928043	20251107	202511	2025	2025.8411	TUN	TUNISIA	TUN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.33729569093611	1	Tunisia	TS	TS		34	9	TS	1	United States	US	US		39.828175	-98.5795	US	1	Tunisia	TS	TS		34	9	TS	20251107081500	https://bowdoinorient.com/2025/11/07/tunisia88-alumni-choir-features-work-by-selima-terras-26-in-performance-at-bowdoin/
1272928044	20251107	202511	2025	2025.8411	TUR	TURKEY	TUR								SDNMIL	SUDAN	SDN					MIL			0	051	051	05	1	3.4	2	1	2	-1.34328358208955	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107081500	https://www.newsday.com/news/nation/sudan-war-uae-egypt-i70620
1272928045	20251107	202511	2025	2025.8411	TWN	TAIPEI	TWN								EURCVL	EUROPEAN	EUR					CVL			1	036	036	03	1	4.0	3	1	3	8.51063829787234	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107081500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/07/1371041/taipei-captures-attention-at-wtm-london-with-culture-nature-and-a-safe-travel-experience/
1272928046	20251107	202511	2025	2025.8411	TWN	TAIPEI	TWN								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	8.51063829787234	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107081500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/07/1371041/taipei-captures-attention-at-wtm-london-with-culture-nature-and-a-safe-travel-experience/
1272928047	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	8.51063829787234	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107081500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/07/1371041/taipei-captures-attention-at-wtm-london-with-culture-nature-and-a-safe-travel-experience/
1272928048	20251107	202511	2025	2025.8411	TWN	TAIPEI	TWN								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	8.51063829787234	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107081500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/07/1371041/taipei-captures-attention-at-wtm-london-with-culture-nature-and-a-safe-travel-experience/
1272928049	20251107	202511	2025	2025.8411	TWN	TAIPEI	TWN								GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	8.51063829787234	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107081500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/07/1371041/taipei-captures-attention-at-wtm-london-with-culture-nature-and-a-safe-travel-experience/
1272928050	20251107	202511	2025	2025.8411	UKR	DNEPROPETROVSK	UKR																		0	012	012	01	1	-0.4	2	1	2	-3.40472267984624	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251107081500	https://www.bankingnews.gr/diethni/articles/836603/revelation-bomb-donbass-is-not-the-only-target-of-the-russians-in-ukraine-they-want-zaporizhia-dnipro-and-odessa
1272928051	20251107	202511	2025	2025.8411	UKR	DNEPROPETROVSK	UKR																		0	012	012	01	1	-0.4	8	1	8	-3.40472267984624	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107081500	https://www.bankingnews.gr/diethni/articles/836603/revelation-bomb-donbass-is-not-the-only-target-of-the-russians-in-ukraine-they-want-zaporizhia-dnipro-and-odessa
1272928052	20251107	202511	2025	2025.8411	UKR	DNEPROPETROVSK	UKR																		0	012	012	01	1	-0.4	2	1	2	-3.40472267984624	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107081500	https://www.bankingnews.gr/diethni/articles/836603/revelation-bomb-donbass-is-not-the-only-target-of-the-russians-in-ukraine-they-want-zaporizhia-dnipro-and-odessa
1272928053	20251107	202511	2025	2025.8411	UKR	DNEPROPETROVSK	UKR																		0	012	012	01	1	-0.4	8	1	8	-3.40472267984624	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251107081500	https://www.bankingnews.gr/diethni/articles/836603/revelation-bomb-donbass-is-not-the-only-target-of-the-russians-in-ukraine-they-want-zaporizhia-dnipro-and-odessa
1272928054	20251107	202511	2025	2025.8411	UKR	UKRAINIAN	UKR								MED	NEWSPAPER						MED			0	020	020	02	1	3.0	16	1	16	-3.40472267984624	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Skorokhod, Irkutskaya Oblast', Russia	RS	RS20	25111	53.4167	103.083	-2911992	4	Skorokhod, Irkutskaya Oblast', Russia	RS	RS20	25111	53.4167	103.083	-2911992	20251107081500	https://www.bankingnews.gr/diethni/articles/836603/revelation-bomb-donbass-is-not-the-only-target-of-the-russians-in-ukraine-they-want-zaporizhia-dnipro-and-odessa
1272928055	20251107	202511	2025	2025.8411	UKR	UKRAINIAN	UKR								MED	NEWSPAPER						MED			0	020	020	02	1	3.0	4	1	4	-3.40472267984624	4	Skorokhod, Irkutskaya Oblast', Russia	RS	RS20	25111	53.4167	103.083	-2911992	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Skorokhod, Irkutskaya Oblast', Russia	RS	RS20	25111	53.4167	103.083	-2911992	20251107081500	https://www.bankingnews.gr/diethni/articles/836603/revelation-bomb-donbass-is-not-the-only-target-of-the-russians-in-ukraine-they-want-zaporizhia-dnipro-and-odessa
1272928056	20251107	202511	2025	2025.8411	UKR	UKRAINIAN	UKR								MED	NEWSPAPER						MED			0	114	114	11	3	-2.0	16	1	16	-3.40472267984624	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Skorokhod, Irkutskaya Oblast', Russia	RS	RS20	25111	53.4167	103.083	-2911992	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251107081500	https://www.bankingnews.gr/diethni/articles/836603/revelation-bomb-donbass-is-not-the-only-target-of-the-russians-in-ukraine-they-want-zaporizhia-dnipro-and-odessa
1272928057	20251107	202511	2025	2025.8411	UKR	UKRAINIAN	UKR								MED	NEWSPAPER						MED			0	114	114	11	3	-2.0	4	1	4	-3.40472267984624	4	Skorokhod, Irkutskaya Oblast', Russia	RS	RS20	25111	53.4167	103.083	-2911992	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Skorokhod, Irkutskaya Oblast', Russia	RS	RS20	25111	53.4167	103.083	-2911992	20251107081500	https://www.bankingnews.gr/diethni/articles/836603/revelation-bomb-donbass-is-not-the-only-target-of-the-russians-in-ukraine-they-want-zaporizhia-dnipro-and-odessa
1272928058	20251107	202511	2025	2025.8411	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	1	1	1	0.61349693251534	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107081500	https://www.aljazeera.com/news/2025/11/7/north-korea-fires-ballistic-missile-days-after-hegseth-visit-says-seoul
1272928059	20251107	202511	2025	2025.8411	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	0.61349693251534	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107081500	https://www.aljazeera.com/news/2025/11/7/north-korea-fires-ballistic-missile-days-after-hegseth-visit-says-seoul
1272928060	20251107	202511	2025	2025.8411	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	2	1	2	-3.40472267984624	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107081500	https://www.bankingnews.gr/diethni/articles/836603/revelation-bomb-donbass-is-not-the-only-target-of-the-russians-in-ukraine-they-want-zaporizhia-dnipro-and-odessa
1272928061	20251107	202511	2025	2025.8411	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	2	1	2	-3.40472267984624	4	Skorokhod, Irkutskaya Oblast', Russia	RS	RS20	25111	53.4167	103.083	-2911992	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251107081500	https://www.bankingnews.gr/diethni/articles/836603/revelation-bomb-donbass-is-not-the-only-target-of-the-russians-in-ukraine-they-want-zaporizhia-dnipro-and-odessa
1272928062	20251107	202511	2025	2025.8411	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	154	154	15	4	-7.2	4	1	4	-3.40472267984624	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251107081500	https://www.bankingnews.gr/diethni/articles/836603/revelation-bomb-donbass-is-not-the-only-target-of-the-russians-in-ukraine-they-want-zaporizhia-dnipro-and-odessa
1272928063	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	2.76774969915764	3	Bow School, Michigan, United States	US	USMI	MI163	42.4364	-83.2055	621789	0								3	Bow School, Michigan, United States	US	USMI		42.4364	-83.2055	621789	20251107081500	https://bowdoinorient.com/2025/11/07/edwards-visual-arts-exhibit-celebrates-work-created-by-four-students-over-the-summer/
1272928064	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.76774969915764	3	Bow School, Michigan, United States	US	USMI	MI163	42.4364	-83.2055	621789	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107081500	https://bowdoinorient.com/2025/11/07/edwards-visual-arts-exhibit-celebrates-work-created-by-four-students-over-the-summer/
1272928065	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.3030303030303	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251107081500	https://www.newser.com/story/378256/homeowner-fatally-shoots-cleaner-who-got-address-wrong.html
1272928066	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-7.2972972972973	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251107081500	https://www.ksat.com/news/local/2025/11/07/family-of-savanah-soto-seeks-justice-after-suspect-in-pregnant-daughters-murder-case-walks-free/
1272928067	20251107	202511	2025	2025.8411	USA	ALABAMA	USA																		1	012	012	01	1	-0.4	10	1	10	-0.54054054054054	3	Jackson Hospital, Alabama, United States	US	USAL	AL025	31.531	-87.895	154551	0								3	Jackson Hospital, Alabama, United States	US	USAL		31.531	-87.895	154551	20251107081500	https://chattooga1180.com/veteran-georgia-healthcare-executive-john-quinlivan-tapped-to-lead-struggling-jackson-hospital-in-alabama/
1272928068	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	8	1	8	0.884955752212394	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251107081500	https://westfaironline.com/economy/sustainable-westchester-pulling-the-plug-on-westchester-power/
1272928069	20251107	202511	2025	2025.8411	USA	AMERICAN	USA																		1	013	013	01	1	0.4	3	1	3	3.87811634349031	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107081500	https://www.yahoo.com/entertainment/celebrity/articles/superman-actress-set-directorial-debut-022802184.html
1272928070	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	9.04255319148935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	School Of The Arts, New York, United States	US	USNY		43.1587	-77.5905	2667408	20251107081500	https://www.e-flux.com/announcements/6784115/open-studios-info-sessions-for-mfa-in-visual-arts-and-sound-art
1272928071	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-0.92592592592593	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251107081500	https://www.ksl.com:443/article/51401656/vote-to-close-salt-lake-city-senior-center-creates-rift-within-salt-lake-county-council
1272928072	20251107	202511	2025	2025.8411	USA	SALT LAKE CITY	USA																		1	040	040	04	1	1.0	4	1	4	-0.92592592592593	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251107081500	https://www.ksl.com:443/article/51401656/vote-to-close-salt-lake-city-senior-center-creates-rift-within-salt-lake-county-council
1272928073	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	10	1	10	2.98507462686567	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251107081500	https://www.trend.az/business/4114591.html
1272928074	20251107	202511	2025	2025.8411	USA	SAN FRANCISCO	USA																		0	043	043	04	1	2.8	1	1	1	-2.71565495207668	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Catmon, Province of Biliran, Philippines	RP	RPH9	24258	11.5238	124.423	-2421547	20251107081500	https://www.philstar.com/headlines/2025/11/07/2485512/dots-frasco-confirms-trip-london-tino-battered-cebu
1272928075	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	12	1	6	0.68965517241379	3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	0								3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	20251107081500	https://nbcmontana.com/news/local/snow-and-avalanche-workshop-returns-to-whitefish
1272928076	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	4	1	4	-1.6260162601626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107081500	https://jewishinsider.com/2025/11/michael-blake-ritchie-torres-new-york-primary-aipac-israel/
1272928077	20251107	202511	2025	2025.8411	USA	MAINE	USA																		1	046	046	04	1	7.0	8	1	8	2.4906600249066	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107081500	https://bowdoinorient.com/2025/11/07/library-of-things-at-curtis-memorial-library-caters-to-local-communitys-evolving-needs/
1272928078	20251107	202511	2025	2025.8411	USA	MAINE	USA																		1	046	046	04	1	7.0	2	1	2	2.4906600249066	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107081500	https://bowdoinorient.com/2025/11/07/library-of-things-at-curtis-memorial-library-caters-to-local-communitys-evolving-needs/
1272928079	20251107	202511	2025	2025.8411	USA	MINNEAPOLIS	USA																		1	050	050	05	1	3.5	20	1	10	0.77071290944123	0								0								0								20251107081500	https://www.kare11.com/article/news/local/minneapolis-parents-backup-plans-ahead-of-possible-educator-strike/89-36442c23-ce7c-466d-b22f-afdd43a589fb
1272928080	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.24154589371981	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20251107081500	https://www.vindy.com/news/local-news/2025/11/county-leaders-award-funds-for-addicted-moms/
1272928081	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-3.15870570107858	3	Temple Emanu-El, New York, United States	US	USNY	NY119	40.9279	-73.8826	967140	0								3	Temple Emanu-El, New York, United States	US	USNY		40.9279	-73.8826	967140	20251107081500	https://www.yahoo.com/news/articles/us-teen-deported-israeli-rabbi-062657615.html
1272928082	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	5	1	5	-0.92592592592593	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251107081500	https://www.ksl.com:443/article/51401656/vote-to-close-salt-lake-city-senior-center-creates-rift-within-salt-lake-county-council
1272928083	20251107	202511	2025	2025.8411	USA	SALT LAKE CITY	USA																		1	071	071	07	2	7.4	4	1	4	-0.92592592592593	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251107081500	https://www.ksl.com:443/article/51401656/vote-to-close-salt-lake-city-senior-center-creates-rift-within-salt-lake-county-council
1272928084	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	-6.13333333333333	1	Georgia	GG	GG		41.999981	43.499905	GG	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251107081500	https://chattooga1180.com/georgias-1-4-million-snap-recipients-face-weeks-long-delay-amid-government-shutdown/
1272928085	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-7.2972972972973	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107081500	https://www.ksat.com/news/local/2025/11/07/family-of-savanah-soto-seeks-justice-after-suspect-in-pregnant-daughters-murder-case-walks-free/
1272928086	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-7.2972972972973	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251107081500	https://www.ksat.com/news/local/2025/11/07/family-of-savanah-soto-seeks-justice-after-suspect-in-pregnant-daughters-murder-case-walks-free/
1272928087	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	3.87811634349031	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107081500	https://www.yahoo.com/entertainment/celebrity/articles/superman-actress-set-directorial-debut-022802184.html
