1269460994	20251019	202510	2025	2025.7918	PSE	OCCUPIED TERRITORIES	PSE								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	1	1	1	-8.3751447317638	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269460995	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								USA	THE US	USA								1	112	112	11	3	-2.0	2	1	2	-7.07070707070706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://sputnikglobe.com/20251019/israel-strikes-rafah-in-southern-gaza-in-response-to-attack-on-idf--reports-1122988947.html
1269460996	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	1	1	1	-5.40229885057471	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://www.breakingnews.ie/world/israel-identifies-bodies-of-two-hostages-as-gaza-border-crossing-remains-closed-1820700.html
1269460997	20251019	202510	2025	2025.7918	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	110	110	11	3	-2.0	1	1	1	-3.14595152140278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://links.org.au/there-are-no-ceasefires-stolen-land-liberation-not-liberal-zionism
1269460998	20251019	202510	2025	2025.7918	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	110	110	11	3	-2.0	4	1	4	-3.14595152140278	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251019110000	https://links.org.au/there-are-no-ceasefires-stolen-land-liberation-not-liberal-zionism
1269460999	20251019	202510	2025	2025.7918	QAT	DOHA	QAT								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	5	1	5	-0.39787798408489	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019110000	https://pakobserver.net/pakistan-afghanistan-reach-ceasefire-agreement-in-doha-talks/
1269461000	20251019	202510	2025	2025.7918	QAT	QATAR	QAT								TUR	TURKIYE	TUR								1	057	057	05	1	8.0	5	1	5	-0.39787798408489	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019110000	https://pakobserver.net/pakistan-afghanistan-reach-ceasefire-agreement-in-doha-talks/
1269461001	20251019	202510	2025	2025.7918	REL	ARCHBISHOP																			0	010	010	01	1	0.0	20	1	20	-8.1669691470054	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251019110000	https://www.heraldmalaysia.com/news/holy-see-global-race-to-rearmament-endangers-humanity/85529/1
1269461002	20251019	202510	2025	2025.7918	REL	ARCHBISHOP																			0	012	012	01	1	-0.4	32	1	20	-8.1669691470054	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251019110000	https://www.heraldmalaysia.com/news/holy-see-global-race-to-rearmament-endangers-humanity/85529/1
1269461003	20251019	202510	2025	2025.7918	REL	PILGRIM																			0	017	017	01	1	0.0	10	1	10	2.2050716648291	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	0								4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251019110000	https://www.heraldmalaysia.com/news/pope-sts-louis-and-zlie-martin-a-model-for-couples-in-todays-confused-times/85526/4
1269461004	20251019	202510	2025	2025.7918	REL	ARCHBISHOP																			0	160	160	16	4	-4.0	12	1	12	-2.47052217855138	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251019110000	https://www.heraldmalaysia.com/news/meet-the-7-saints-pope-leo-xiv-will-canonize-on-october-19/85530/1
1269461005	20251019	202510	2025	2025.7918	REL	ARCHBISHOP																			0	160	160	16	4	-4.0	8	1	8	-2.47052217855138	1	Armenia	AM	AM		40	45	AM	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251019110000	https://www.heraldmalaysia.com/news/meet-the-7-saints-pope-leo-xiv-will-canonize-on-october-19/85530/1
1269461006	20251019	202510	2025	2025.7918	REL	BISHOP									CHR	DIOCESE				CHR					1	010	010	01	1	0.0	4	1	4	2.2050716648291	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251019110000	https://www.heraldmalaysia.com/news/pope-sts-louis-and-zlie-martin-a-model-for-couples-in-todays-confused-times/85526/4
1269461007	20251019	202510	2025	2025.7918	REL	BISHOP									CHR	DIOCESE				CHR					1	040	040	04	1	1.0	4	1	4	2.2050716648291	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251019110000	https://www.heraldmalaysia.com/news/pope-sts-louis-and-zlie-martin-a-model-for-couples-in-todays-confused-times/85526/4
1269461008	20251019	202510	2025	2025.7918	REL	ABBOT									CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	6	1	6	-0.95238095238095	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019110000	https://www.keranews.org/news/2025-10-19/oak-lawn-dallas-governor-abbott-directive-rainbow-crosswalks
1269461009	20251019	202510	2025	2025.7918	REL	ABBOT									CVL	NEIGHBORHOOD						CVL			1	140	140	14	3	-6.5	6	1	6	-0.95238095238095	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019110000	https://www.keranews.org/news/2025-10-19/oak-lawn-dallas-governor-abbott-directive-rainbow-crosswalks
1269461010	20251019	202510	2025	2025.7918	REL	ABBOT									CVL	NEIGHBORHOOD						CVL			1	141	141	14	3	-6.5	6	1	6	-0.95238095238095	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019110000	https://www.keranews.org/news/2025-10-19/oak-lawn-dallas-governor-abbott-directive-rainbow-crosswalks
1269461011	20251019	202510	2025	2025.7918	REL	BISHOP									FRA	FRANCE	FRA								1	010	010	01	1	0.0	4	1	4	2.2050716648291	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251019110000	https://www.heraldmalaysia.com/news/pope-sts-louis-and-zlie-martin-a-model-for-couples-in-todays-confused-times/85526/4
1269461012	20251019	202510	2025	2025.7918	REL	ARCHBISHOP									VAT	VATICAN	VAT								0	012	012	01	1	-0.4	4	1	4	-8.1669691470054	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251019110000	https://www.heraldmalaysia.com/news/holy-see-global-race-to-rearmament-endangers-humanity/85529/1
1269461013	20251019	202510	2025	2025.7918	ROU	ROMANIA																			1	010	010	01	1	0.0	4	1	4	-0.12897678417884	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251019110000	https://www.stiripesurse.ro/commissioner-magnus-brunnerwith-romania-bulgaria-in-schengen-open-road-created-from-atlantic-to-black-sea_3822378
1269461014	20251019	202510	2025	2025.7918	ROU	ROMANIA																			0	070	070	07	2	7.0	4	1	4	-0.12897678417884	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251019110000	https://www.stiripesurse.ro/commissioner-magnus-brunnerwith-romania-bulgaria-in-schengen-open-road-created-from-atlantic-to-black-sea_3822378
1269461015	20251019	202510	2025	2025.7918	ROU	ROMANIA									MIL	BORDER SECURITY						MIL			0	072	072	07	2	8.3	8	1	8	-0.12897678417884	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251019110000	https://www.stiripesurse.ro/commissioner-magnus-brunnerwith-romania-bulgaria-in-schengen-open-road-created-from-atlantic-to-black-sea_3822378
1269461016	20251019	202510	2025	2025.7918	ROU	ROMANIA									MIL	BORDER SECURITY						MIL			0	072	072	07	2	8.3	2	1	2	-0.12897678417884	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Serbia	RI	RI		44	21	RI	20251019110000	https://www.stiripesurse.ro/commissioner-magnus-brunnerwith-romania-bulgaria-in-schengen-open-road-created-from-atlantic-to-black-sea_3822378
1269461017	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS																		0	010	010	01	1	0.0	1	1	1	-8.3751447317638	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461018	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	-8.3751447317638	4	Lev Tolstoy, Lipetskaya Oblast', Russia	RS	RS43	25071	53.2134	39.446	-2946155	0								4	Lev Tolstoy, Lipetskaya Oblast', Russia	RS	RS43	25071	53.2134	39.446	-2946155	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461019	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	4	1	4	-8.3751447317638	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461020	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS																		1	042	042	04	1	1.9	5	1	5	-4.40771349862259	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019110000	https://charter97.org/en/news/2025/10/19/659820/
1269461021	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS																		1	110	110	11	3	-2.0	3	1	3	-4.40771349862259	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251019110000	https://charter97.org/en/news/2025/10/19/659820/
1269461022	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	1	1	1	-8.3751447317638	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ireland	EI	EI		53	-8	EI	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461023	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS																		1	122	122	12	3	-4.0	2	1	2	-2.97297297297297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Germany	GM	GM		51.5	10.5	GM	20251019110000	https://charter97.org/en/news/2025/10/19/659836/
1269461024	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS																		0	172	172	17	4	-5.0	1	1	1	-8.3751447317638	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461025	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS																		0	172	172	17	4	-5.0	7	1	7	-8.3751447317638	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461026	20251019	202510	2025	2025.7918	RUS	ST PETERSBURG	RUS																		1	173	173	17	4	-5.0	1	1	1	-8.3751447317638	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461027	20251019	202510	2025	2025.7918	RUS	ST PETERSBURG	RUS																		1	173	173	17	4	-5.0	1	1	1	-8.3751447317638	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461028	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	4	1	4	-8.3751447317638	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	0								4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461029	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	110	110	11	3	-2.0	2	1	2	-2.38553289726818	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251019110000	http://www.strategypage.com/htmw/htintel/articles/2025101963558.aspx
1269461030	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	110	110	11	3	-2.0	6	1	6	-2.38553289726818	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251019110000	http://www.strategypage.com/htmw/htintel/articles/2025101963558.aspx
1269461031	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	110	110	11	3	-2.0	2	1	2	-2.38553289726818	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019110000	http://www.strategypage.com/htmw/htintel/articles/2025101963558.aspx
1269461032	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	2	1	2	-8.3751447317638	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461033	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	2	1	2	-8.3751447317638	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461034	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	2.81030444964871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251019110000	https://charter97.org/en/news/2025/10/19/659824/
1269461035	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								EGY	NASSER	EGY								0	043	043	04	1	2.8	1	1	1	5.17241379310345	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269461036	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	5.17241379310345	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269461037	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	5.17241379310345	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269461038	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	6	1	6	-2.32558139534883	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://charter97.org/en/news/2025/10/19/659837/
1269461039	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	2	1	2	-2.32558139534883	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251019110000	https://charter97.org/en/news/2025/10/19/659837/
1269461040	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								GOV	ATTORNEY GENERAL						GOV			0	120	120	12	3	-4.0	8	1	8	-6.55608214849921	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019110000	https://www.msnbc.com/opinion/msnbc-opinion/trump-doj-james-comey-baraka-mciver-rcna238085
1269461041	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								KGZ	KYRGYZSTAN	KGZ								0	080	080	08	2	5.0	1	1	1	-8.3751447317638	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461042	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								KGZ	KYRGYZSTAN	KGZ								0	080	080	08	2	5.0	1	1	1	-8.3751447317638	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461043	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								KGZ	KYRGYZSTAN	KGZ								0	080	080	08	2	5.0	1	1	1	-8.3751447317638	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461044	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								KGZ	KYRGYZSTAN	KGZ								0	080	080	08	2	5.0	1	1	1	-8.3751447317638	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461045	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								KGZ	KYRGYZSTAN	KGZ								0	181	181	18	4	-9.0	1	1	1	-8.3751447317638	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461046	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								KGZ	KYRGYZSTAN	KGZ								0	181	181	18	4	-9.0	1	1	1	-8.3751447317638	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461047	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								MAR	MOROCCAN	MAR								1	040	040	04	1	1.0	2	1	2	5.17241379310345	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Morocco	MO	MO		32	-5	MO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269461048	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								MAR	MOROCCO	MAR								0	164	164	16	4	-7.0	1	1	1	5.17241379310345	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269461049	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								MARGOV	MOROCCO	MAR					GOV			1	040	040	04	1	1.0	8	1	8	5.17241379310345	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Morocco	MO	MO		32	-5	MO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269461050	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								MARGOV	MOROCCO	MAR					GOV			1	040	040	04	1	1.0	2	1	2	5.17241379310345	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269461051	20251019	202510	2025	2025.7918	RUS	MOSCOW	RUS								MARGOV	MOHAMMED VI	MAR					GOV			0	043	043	04	1	2.8	3	1	3	5.17241379310345	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Morocco	MO	MO		32	-5	MO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019110000	https://www.tbsnews.net/world/moroccos-foreign-minister-meets-russian-counterpart-moscow-boost-strategic-partnership-1264141
1269461052	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	-8.3751447317638	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
1269461053	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								MIL	CARRIER						MIL			1	042	042	04	1	1.9	5	1	5	-4.40771349862259	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019110000	https://charter97.org/en/news/2025/10/19/659820/
1269461054	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								MIL	CARRIER						MIL			1	110	110	11	3	-2.0	5	1	5	-4.40771349862259	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251019110000	https://charter97.org/en/news/2025/10/19/659820/
1269461055	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	2	1	2	-8.3751447317638	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251019110000	https://links.org.au/courtroom-rebels-standing-warmonger-putin
