1261258100	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	022	022	02	1	3.2	2	1	2	-0.46904315196998	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904093000	https://www.dnaindia.com/world/report-modi-s-master-gambit-how-india-s-pm-is-playing-trump-xi-putin-and-kim-jong-un-against-each-other-3178815
1261258101	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.65016501650165	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250904093000	https://dailytimes.com.pk/1364078/trumps-tariffs-push-modi-toward-china-and-russia/
1261258102	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								GOV	DIPLOMAT						GOV			1	073	073	07	2	7.4	7	1	7	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904093000	https://tass.com/politics/2012143
1261258103	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	013	013	01	1	0.4	4	1	4	2.10970464135021	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904093000	https://economictimes.indiatimes.com/news/international/world-news/china-denies-conspiring-with-n-korea-russia-against-us/articleshow/123694737.cms
1261258104	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								RUSGOVMED	RUSSIA	RUS					GOV	MED		0	181	181	18	4	-9.0	4	1	4	0.55325034578146	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904093000	https://www.yahoo.com/news/articles/kim-jong-un-aide-wipes-073424447.html
1261258105	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	8	1	8	-0.46904315196998	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904093000	https://www.dnaindia.com/world/report-modi-s-master-gambit-how-india-s-pm-is-playing-trump-xi-putin-and-kim-jong-un-against-each-other-3178815
1261258106	20250904	202509	2025	2025.6685	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	164	164	16	4	-7.0	8	1	8	-0.8	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904093000	https://newstodaynet.com/2025/09/04/putin-issues-stern-warning-to-ukraine/
1261258107	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	164	164	16	4	-7.0	2	1	2	-0.8	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904093000	https://newstodaynet.com/2025/09/04/putin-issues-stern-warning-to-ukraine/
1261258108	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	2.10970464135021	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904093000	https://economictimes.indiatimes.com/news/international/world-news/china-denies-conspiring-with-n-korea-russia-against-us/articleshow/123694737.cms
1261258109	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	1.3215859030837	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904093000	https://www.livemint.com/news/trumpputin-alaska-talks-no-secret-russian-president-reveals-what-he-told-pm-modi-during-their-car-ride-in-china-11756974660975.html
1261258110	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	2.10970464135021	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904093000	https://economictimes.indiatimes.com/news/international/world-news/china-denies-conspiring-with-n-korea-russia-against-us/articleshow/123694737.cms
1261258111	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	1.3215859030837	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904093000	https://www.livemint.com/news/trumpputin-alaska-talks-no-secret-russian-president-reveals-what-he-told-pm-modi-during-their-car-ride-in-china-11756974660975.html
1261258112	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV													1	010	010	01	1	0.0	2	1	2	0	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	0								4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20250904093000	https://tass.com/politics/2012143
1261258113	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV													1	073	073	07	2	7.4	1	1	1	0	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	0								1	Germany	GM	GM		51.5	10.5	GM	20250904093000	https://tass.com/politics/2012143
1261258114	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV													1	073	073	07	2	7.4	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250904093000	https://tass.com/politics/2012143
1261258115	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	6	1	6	-1.65016501650165	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904093000	https://dailytimes.com.pk/1364078/trumps-tariffs-push-modi-toward-china-and-russia/
1261258116	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	6	1	6	0	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20250904093000	https://tass.com/politics/2012143
1261258117	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	073	073	07	2	7.4	2	1	2	0	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20250904093000	https://tass.com/politics/2012143
1261258118	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	073	073	07	2	7.4	2	1	2	0	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	1	Germany	GM	GM		51.5	10.5	GM	20250904093000	https://tass.com/politics/2012143
1261258119	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	073	073	07	2	7.4	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904093000	https://tass.com/politics/2012143
1261258120	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-1.65016501650165	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904093000	https://dailytimes.com.pk/1364078/trumps-tariffs-push-modi-toward-china-and-russia/
1261258121	20250904	202509	2025	2025.6685	RUSGOVMED	RUSSIA	RUS					GOV	MED		RUS	RUSSIA	RUS								0	181	181	18	4	-9.0	2	1	2	0.55325034578146	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904093000	https://www.yahoo.com/news/articles/kim-jong-un-aide-wipes-073424447.html
1261258122	20250904	202509	2025	2025.6685	RUSGOVMED	RUSSIAN	RUS					GOV	MED		RUS	RUSSIAN	RUS								0	181	181	18	4	-9.0	4	1	4	0.55325034578146	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904093000	https://www.yahoo.com/news/articles/kim-jong-un-aide-wipes-073424447.html
1261258123	20250904	202509	2025	2025.6685	SAS	SOUTH ASIA	SAS								MIL	CARRIER						MIL			1	051	051	05	1	3.4	3	1	3	5.63380281690141	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904093000	https://www.manilatimes.net/2025/09/04/tmt-newswire/pr-newswire/kln-clinches-dual-titles-at-2025-aflas-awards/2178876
1261258124	20250904	202509	2025	2025.6685	SAU	SAUDI ARABIAN	SAU								AFR	AFRICA	AFR								1	060	060	06	2	6.0	4	1	4	3.5778175313059	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904093000	https://www.defenceweb.co.za/industry/industry-industry/hensoldt-south-africa-signs-major-deal-to-enhance-saudi-arabias-ew-capabilities/
1261258125	20250904	202509	2025	2025.6685	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.0904977375565599	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250904093000	https://themedialine.org/top-stories/5-years-on-the-abraham-accords-risk-freezing-into-cold-peace/
1261258126	20250904	202509	2025	2025.6685	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.0904977375565599	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250904093000	https://themedialine.org/top-stories/5-years-on-the-abraham-accords-risk-freezing-into-cold-peace/
1261258127	20250904	202509	2025	2025.6685	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-0.0904977375565599	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250904093000	https://themedialine.org/top-stories/5-years-on-the-abraham-accords-risk-freezing-into-cold-peace/
1261258128	20250904	202509	2025	2025.6685	SAU	SAUDI ARABIA	SAU								USA	ALASKA	USA								0	042	042	04	1	1.9	1	1	1	0.55325034578146	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904093000	https://www.yahoo.com/news/articles/kim-jong-un-aide-wipes-073424447.html
1261258129	20250904	202509	2025	2025.6685	SAUMIL	SAUDI ARABIAN	SAU					MIL			AFR	AFRICA	AFR								1	060	060	06	2	6.0	6	1	6	3.5778175313059	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904093000	https://www.defenceweb.co.za/industry/industry-industry/hensoldt-south-africa-signs-major-deal-to-enhance-saudi-arabias-ew-capabilities/
1261258130	20250904	202509	2025	2025.6685	SDN	SUDAN	SDN								ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	2	1	2	0.56242969628796	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	1	Ethiopia	ET	ET		8	38	ET	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250904093000	https://www.egyptindependent.com/egypt-and-sudan-issue-joint-statement-on-the-ethiopian-dam/
1261258131	20250904	202509	2025	2025.6685	SDN	SUDAN	SDN								ETH	ETHIOPIAN	ETH								1	010	010	01	1	0.0	8	1	8	0.56242969628796	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	1	Ethiopia	ET	ET		8	38	ET	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250904093000	https://www.egyptindependent.com/egypt-and-sudan-issue-joint-statement-on-the-ethiopian-dam/
1261258132	20250904	202509	2025	2025.6685	SEA	SOUTHEAST ASIA	SEA																		1	022	022	02	1	3.2	10	1	10	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250904093000	https://asia.nikkei.com/business/energy/vietnam-open-to-using-small-module-nuclear-reactors
1261258133	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	0.55325034578146	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250904093000	https://www.yahoo.com/news/articles/kim-jong-un-aide-wipes-073424447.html
1261258134	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	0.55325034578146	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	20250904093000	https://www.yahoo.com/news/articles/kim-jong-un-aide-wipes-073424447.html
1261258135	20250904	202509	2025	2025.6685	SLB	CHOISEUL	SLB								KEN	NAIROBI	KEN								1	040	040	04	1	1.0	8	1	8	4.96124031007752	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904093000	https://www.ecofinagency.com/news/0409-48412-destination-nairobi-choiseul-africa-expands-to-east-africa-for-the-first-time-with-a-summit-on-september-11th-2025
1261258136	20250904	202509	2025	2025.6685	SLBGOV	CHOISEUL	SLB					GOV			SLB	CHOISEUL	SLB								0	051	051	05	1	3.4	3	1	3	4.96124031007752	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904093000	https://www.ecofinagency.com/news/0409-48412-destination-nairobi-choiseul-africa-expands-to-east-africa-for-the-first-time-with-a-summit-on-september-11th-2025
1261258137	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			COP	DETECTIVE						COP			1	042	042	04	1	1.9	10	1	10	-1.61290322580645	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904093000	https://www.wpr.org/shows/chapter-day/partners-in-crime-14-of-15-miss-march
1261258138	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	3	1	3	-0.0904977375565599	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904093000	https://themedialine.org/top-stories/5-years-on-the-abraham-accords-risk-freezing-into-cold-peace/
1261258139	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	10	1	10	-1.61290322580645	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904093000	https://www.wpr.org/shows/chapter-day/partners-in-crime-14-of-15-miss-march
1261258140	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			SAU	RIYADH	SAU								0	010	010	01	1	0.0	3	1	3	-0.0904977375565599	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250904093000	https://themedialine.org/top-stories/5-years-on-the-abraham-accords-risk-freezing-into-cold-peace/
1261258141	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE																		0	036	036	03	1	4.0	4	1	4	5.36672629695886	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250904093000	https://www.marketscreener.com/news/together-into-the-future-polestar-and-matthias-schweighofer-announce-creative-partnership-ce7d59dbd08cf323
1261258142	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE																		0	160	160	16	4	-4.0	4	1	4	5.36672629695886	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250904093000	https://www.marketscreener.com/news/together-into-the-future-polestar-and-matthias-schweighofer-announce-creative-partnership-ce7d59dbd08cf323
1261258143	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE								DEU	GERMAN	DEU								0	051	051	05	1	3.4	1	1	1	5.36672629695886	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250904093000	https://www.marketscreener.com/news/together-into-the-future-polestar-and-matthias-schweighofer-announce-creative-partnership-ce7d59dbd08cf323
1261258144	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE								DEU	GERMAN	DEU								0	051	051	05	1	3.4	1	1	1	5.36672629695886	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250904093000	https://www.marketscreener.com/news/together-into-the-future-polestar-and-matthias-schweighofer-announce-creative-partnership-ce7d59dbd08cf323
1261258145	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE								DEU	MUNICH	DEU								0	125	125	12	3	-5.0	2	1	2	5.36672629695886	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250904093000	https://www.marketscreener.com/news/together-into-the-future-polestar-and-matthias-schweighofer-announce-creative-partnership-ce7d59dbd08cf323
1261258146	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE								DEU	MUNICH	DEU								0	125	125	12	3	-5.0	2	1	2	5.36672629695886	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250904093000	https://www.marketscreener.com/news/together-into-the-future-polestar-and-matthias-schweighofer-announce-creative-partnership-ce7d59dbd08cf323
1261258147	20250904	202509	2025	2025.6685	THA	THAILAND	THA																		0	046	046	04	1	7.0	4	1	4	0	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250904093000	https://www.northcoastjournal.com/eat-drink/the-yangs-of-curry-leaf-33798219
1261258148	20250904	202509	2025	2025.6685	THA	THAILAND	THA																		0	051	051	05	1	3.4	2	1	2	-0.69864927806242	4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	0								4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	20250904093000	https://www.ghanabusinessnews.com/2025/09/04/how-african-films-are-missing-from-festivals-around-the-world/
1261258149	20250904	202509	2025	2025.6685	THA	THAILAND	THA								KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	2	1	2	-0.69864927806242	4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	20250904093000	https://www.ghanabusinessnews.com/2025/09/04/how-african-films-are-missing-from-festivals-around-the-world/
1261258150	20250904	202509	2025	2025.6685	THA	THAILAND	THA								KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	2	1	2	-0.69864927806242	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	4	Samui, Kyonggi-do, South Korea	KS	KS13	24980	37.6664	127.507	160414	20250904093000	https://www.ghanabusinessnews.com/2025/09/04/how-african-films-are-missing-from-festivals-around-the-world/
1261258151	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR																		1	145	145	14	3	-7.5	4	1	4	-7.90655884995507	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	0								4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20250904093000	https://www.miragenews.com/turkiye-gendarmes-trial-death-in-custody-torture-1527190/
1261258152	20250904	202509	2025	2025.6685	TUR	ISTANBUL	TUR								COP	LAW ENFORCEMENT OFFICER						COP			1	173	173	17	4	-5.0	4	1	4	-7.90655884995507	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20250904093000	https://www.miragenews.com/turkiye-gendarmes-trial-death-in-custody-torture-1527190/
1261258153	20250904	202509	2025	2025.6685	TUR	ISTANBUL	TUR								COP	LAW ENFORCEMENT OFFICER						COP			1	173	173	17	4	-5.0	6	1	6	-7.90655884995507	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250904093000	https://www.miragenews.com/turkiye-gendarmes-trial-death-in-custody-torture-1527190/
1261258154	20250904	202509	2025	2025.6685	TUR	IZMIR	TUR								CVL	POPULATION						CVL			1	090	090	09	2	-2.0	2	1	2	0.50675675675675	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904093000	https://www.miragenews.com/meal-timing-key-to-health-longevity-in-later-1527194/
1261258155	20250904	202509	2025	2025.6685	TUR	ISTANBUL	TUR								FRA	PARIS	FRA								1	036	036	03	1	4.0	1	1	1	5.45746388443018	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904093000	https://www.mirror.co.uk/travel/europe/luxury-train-free-flowing-champagne-35837800
1261258156	20250904	202509	2025	2025.6685	TUR	ISTANBUL	TUR								FRA	PARIS	FRA								1	036	036	03	1	4.0	3	1	3	5.45746388443018	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904093000	https://www.mirror.co.uk/travel/europe/luxury-train-free-flowing-champagne-35837800
1261258157	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								FRA	FRANCE	FRA								1	036	036	03	1	4.0	1	1	1	5.45746388443018	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250904093000	https://www.mirror.co.uk/travel/europe/luxury-train-free-flowing-champagne-35837800
1261258158	20250904	202509	2025	2025.6685	TUR	ISTANBUL	TUR								FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	5.45746388443018	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904093000	https://www.mirror.co.uk/travel/europe/luxury-train-free-flowing-champagne-35837800
