1270469720	20251024	202510	2025	2025.8055	USACVL	MISSOURI	USA					CVL			MED	SPOKESMAN						MED			0	080	080	08	2	5.0	6	1	6	-1.97132616487455	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251024134500	https://www.kbia.org/missouri-news/2025-10-24/suit-filed-over-ballot-language-for-initiative-petition-changes
1270469721	20251024	202510	2025	2025.8055	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-1.97132616487455	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251024134500	https://www.kbia.org/missouri-news/2025-10-24/suit-filed-over-ballot-language-for-initiative-petition-changes
1270469722	20251024	202510	2025	2025.8055	USACVL	COLORADO	USA					CVL			USA	COLORADO	USA								0	0874	087	08	2	10.0	5	1	5	-4.21052631578948	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024134500	https://www.forbes.com/sites/patrickgleason/2025/10/24/campaign-for-a-progressive-income-tax-in-colorado-faces-setback/
1270469723	20251024	202510	2025	2025.8055	USAEDU	OKLAHOMA	USA					EDU			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	7.48898678414097	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251024134500	https://journalrecord.com/2025/10/24/uco-dia-de-los-muertos-celebration-edmond-2025/
1270469724	20251024	202510	2025	2025.8055	USAEDU	AMERICAN	USA					EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	7.48898678414097	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251024134500	https://journalrecord.com/2025/10/24/uco-dia-de-los-muertos-celebration-edmond-2025/
1270469725	20251024	202510	2025	2025.8055	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.49813200498132	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024134500	https://www.forbes.com/sites/tonifitzgerald/2025/10/24/horror-icon-robert-englund-aka-freddy-krueger-gets-his-hollywood-star-on-halloween/
1270469726	20251024	202510	2025	2025.8055	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	2	1	2	-3.00870942201109	3	Hooper Bay, Alaska, United States	US	USAK	AK270	61.5311	-166.097	1403493	0								3	Hooper Bay, Alaska, United States	US	USAK		61.5311	-166.097	1403493	20251024134500	https://www.hawaiitribune-herald.com/2025/10/24/nation-world-news/trump-opens-pristine-alaska-wilderness-to-drilling-in-long-running-feud/
1270469727	20251024	202510	2025	2025.8055	USAGOV	THE WHITE HOUSE	USA					GOV													0	043	043	04	1	2.8	3	1	3	-5.83756345177665	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024134500	https://www.firstpost.com/world/trump-canada-us-trade-talks-ended-reagan-ad-advertisement-mark-carney-13944845.html
1270469728	20251024	202510	2025	2025.8055	USAGOV	MICHIGAN	USA					GOV													1	111	111	11	3	-2.0	6	1	6	-3.70967741935484	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024134500	https://www.fox2detroit.com/news/online-clothing-retailer-agrees-1m-settlement-over-deceptive-billing-michigan-ag-announces
1270469729	20251024	202510	2025	2025.8055	USAGOV	UNITED STATES	USA					GOV			CANGOV	ONTARIO	CAN					GOV			0	052	052	05	1	3.5	1	1	1	-3.27455919395466	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251024134500	https://www.businessinsider.com/watch-reagan-ad-led-trump-to-end-canada-trade-talks-2025-10
1270469730	20251024	202510	2025	2025.8055	USAGOV	UNITED STATES	USA					GOV			CANGOV	ONTARIO	CAN					GOV			0	052	052	05	1	3.5	1	1	1	-3.27455919395466	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024134500	https://www.businessinsider.com/watch-reagan-ad-led-trump-to-end-canada-trade-talks-2025-10
1270469731	20251024	202510	2025	2025.8055	USAGOV	UNITED STATES	USA					GOV			EDU	ECONOMIST						EDU			1	154	154	15	4	-7.2	1	1	1	-2.31788079470198	3	Logan Circle, District of Columbia, United States	US	USDC	DC001	38.9126	-77.0316	529269	3	Logan Circle, District of Columbia, United States	US	USDC		38.9126	-77.0316	529269	3	Logan Circle, District of Columbia, United States	US	USDC		38.9126	-77.0316	529269	20251024134500	https://www.nationalmortgagenews.com/articles/people-are-stressed-dc-house-hunters-rattled-by-shutdown
1270469732	20251024	202510	2025	2025.8055	USAGOV	UNITED STATES	USA					GOV			IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	042	042	04	1	1.9	1	1	1	-0.44977511244378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024134500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1695876/eyes-on-washington-shutdown-briefing-day-22
1270469733	20251024	202510	2025	2025.8055	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	HOUSE SPEAKER						LEG			0	040	040	04	1	1.0	1	1	1	-0.44977511244378	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024134500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1695876/eyes-on-washington-shutdown-briefing-day-22
1270469734	20251024	202510	2025	2025.8055	USAGOV	CLEVELAND	USA					GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	6	1	6	-1.77215189873417	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024134500	https://www.ideastream.org/show/sound-of-ideas/2025-10-24/property-tax-reforms-dominate-in-the-ohio-statehouse-reporters-roundtable
1270469735	20251024	202510	2025	2025.8055	USAGOV	UNITED STATES	USA					GOV			LEG	HOUSE SPEAKER						LEG			0	046	046	04	1	7.0	1	1	1	-0.44977511244378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024134500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1695876/eyes-on-washington-shutdown-briefing-day-22
1270469736	20251024	202510	2025	2025.8055	USAGOV	UNITED STATES	USA					GOV			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	-0.44977511244378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024134500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1695876/eyes-on-washington-shutdown-briefing-day-22
1270469737	20251024	202510	2025	2025.8055	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	1	-0.44977511244378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024134500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1695876/eyes-on-washington-shutdown-briefing-day-22
1270469738	20251024	202510	2025	2025.8055	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	046	046	04	1	7.0	2	1	2	-5.36912751677852	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024134500	https://www.winnipegfreepress.com/world/2025/10/24/another-us-strike-in-caribbean-targets-alleged-drug-running-boat-killing-6-hegseth-says
1270469739	20251024	202510	2025	2025.8055	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-5.36912751677852	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024134500	https://www.winnipegfreepress.com/world/2025/10/24/another-us-strike-in-caribbean-targets-alleged-drug-running-boat-killing-6-hegseth-says
1270469740	20251024	202510	2025	2025.8055	USAHLH	AMERICAN	USA					HLH													1	071	071	07	2	7.4	6	1	6	0.59582919563059	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024134500	https://www.cbc.ca/news/canada/manitoba/us-emergency-doctor-brandon-9.6950975
1270469741	20251024	202510	2025	2025.8055	USAHLH	BOSTON	USA					HLH			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-1.16279069767442	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024134500	http://www.parentherald.com/articles/236632/20251023/coast-guard-rescues-family-stranded-island-off-cape-cod-after-boat-suddenly-caught-fire.htm
1270469742	20251024	202510	2025	2025.8055	USAHLH	UNITED STATES	USA					HLH			USA	BOSTON	USA								0	042	042	04	1	1.9	1	1	1	-1.16279069767442	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251024134500	http://www.parentherald.com/articles/236632/20251023/coast-guard-rescues-family-stranded-island-off-cape-cod-after-boat-suddenly-caught-fire.htm
1270469743	20251024	202510	2025	2025.8055	USAHLH	UNITED STATES	USA					HLH			USA	BOSTON	USA								0	042	042	04	1	1.9	1	1	1	-1.16279069767442	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024134500	http://www.parentherald.com/articles/236632/20251023/coast-guard-rescues-family-stranded-island-off-cape-cod-after-boat-suddenly-caught-fire.htm
1270469744	20251024	202510	2025	2025.8055	USAJUD	LAS VEGAS	USA					JUD													1	015	015	01	1	0.0	10	1	10	-11.8055555555556	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251024134500	https://news3lv.com/news/local/las-vegas-attorney-460m-ponzi-scheme-pleads-guilty-federal-charges-us-district-court-nevada-matthew-beasley-crime-attorney
1270469745	20251024	202510	2025	2025.8055	USALEG	NEW YORK	USA					LEG													0	131	131	13	3	-5.8	6	1	6	-3.80434782608696	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251024134500	https://wsrkfm.com/ixp/11/p/new-york-may-completely-ban-popular-kitchen-item/
1270469746	20251024	202510	2025	2025.8055	USALEG	NEW YORK	USA					LEG			USA	UNITED STATES	USA								0	131	131	13	3	-5.8	2	1	2	-3.80434782608696	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251024134500	https://wsrkfm.com/ixp/11/p/new-york-may-completely-ban-popular-kitchen-item/
1270469747	20251024	202510	2025	2025.8055	USAREL	UNITED STATES	USA								USA	SAN ANTONIO	USA								1	010	010	01	1	0.0	2	1	2	2.8169014084507	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251024134500	https://www.ksat.com/news/local/2025/10/24/gov-abbott-to-deliver-keynote-address-at-republican-womens-luncheon-in-san-antonio/
1270469748	20251024	202510	2025	2025.8055	UZB	UZBEKISTAN	UZB								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	057	057	05	1	8.0	5	1	5	13.1386861313869	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251024134500	https://en.apa.az/europe/uzbekistan-european-union-signed-enhanced-partnership-agreement-481751
1270469749	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM																		1	010	010	01	1	0.0	2	1	2	9.17293233082711	4	Dien Bien Phu, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	0								4	Dien Bien Phu, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	20251024134500	https://en.vietnamplus.vn/party-chief-charts-new-era-of-strategic-partnership-with-bulgaria-in-sofia-university-address-post331133.vnp
1270469750	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM																		0	084	084	08	2	7.0	8	1	8	-0.89126559714795	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024134500	https://yaledailynews.com/blog/2025/10/24/lipstick-sculpture-back-to-morse-courtyard-after-restoration-project/
1270469751	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM																		1	111	111	11	3	-2.0	9	1	9	-1.94986072423398	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024134500	https://abc11.com/post/guns-ava-play-based-life-black-nc-veteran-comes-chapel-hill-theater/18063818/
1270469752	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM																		0	172	172	17	4	-5.0	10	1	10	-1.80722891566265	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024134500	https://www.china-briefing.com/china-outbound-news/vietnam-tax-compliance-in-2025-what-newcomers-should-do
1270469753	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	4.49859418931584	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270469754	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	4.49859418931584	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270469755	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								AFR	AFRICA	AFR								1	043	043	04	1	2.8	12	1	8	5.03597122302158	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Africa	SF	SF		-30	26	SF	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://www.channelafrica.co.za/channelafrica/news/sa-president-concludes-state-visit-to-vietnam/
1270469756	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	5.03597122302158	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024134500	https://www.channelafrica.co.za/channelafrica/news/sa-president-concludes-state-visit-to-vietnam/
1270469757	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								AFR	AFRICA	AFR								1	054	054	05	1	6.0	2	1	2	4.49859418931584	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270469758	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								AFR	AFRICA	AFR								1	054	054	05	1	6.0	5	1	5	4.49859418931584	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Africa	SF	SF		-30	26	SF	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270469759	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								AFRBUS	AFRICA	AFR					BUS			0	010	010	01	1	0.0	3	1	3	4.49859418931584	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270469760	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								AFRBUS	AFRICA	AFR					BUS			0	010	010	01	1	0.0	1	1	1	4.49859418931584	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Africa	SF	SF		-30	26	SF	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270469761	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								AFRBUS	AFRICA	AFR					BUS			0	010	010	01	1	0.0	2	1	2	4.49859418931584	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Africa	SF	SF		-30	26	SF	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270469762	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								AFRGOV	AFRICA	AFR					GOV			1	043	043	04	1	2.8	4	1	4	4.49859418931584	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Africa	SF	SF		-30	26	SF	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270469763	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								BGR	BULGARIA	BGR								1	010	010	01	1	0.0	8	1	8	9.17293233082711	4	Dien Bien Phu, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	4	Dien Bien Phu, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	4	Dien Bien Phu, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	20251024134500	https://en.vietnamplus.vn/party-chief-charts-new-era-of-strategic-partnership-with-bulgaria-in-sofia-university-address-post331133.vnp
1270469764	20251024	202510	2025	2025.8055	VNM	DIEN BIEN	VNM								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	5	1	5	9.17293233082711	4	Dien Bien Phu, Tinh ¿ien Bien, Vietnam, Republic Of	VM	VM92	74010	21.3833	103.017	-3712644	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251024134500	https://en.vietnamplus.vn/party-chief-charts-new-era-of-strategic-partnership-with-bulgaria-in-sofia-university-address-post331133.vnp
1270469765	20251024	202510	2025	2025.8055	VNM	VIETNAMESE	VNM								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	4.49859418931584	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270469766	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	4.49859418931584	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Africa	SF	SF		-30	26	SF	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270469767	20251024	202510	2025	2025.8055	VNM	VIETNAMESE	VNM								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	4.49859418931584	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024134500	https://en.vietnamplus.vn/vietnamese-pm-south-african-president-attend-joint-business-forum-post331126.vnp
1270469768	20251024	202510	2025	2025.8055	VNM	HANOI	VNM								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	7	1	7	1.38888888888889	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://en.vietnamplus.vn/state-president-to-attend-32nd-apec-economic-leaders-week-in-rok-post331132.vnp
1270469769	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	24	2	18	5.06005791393375	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://www.channelafrica.co.za/channelafrica/news/sa-president-concludes-state-visit-to-vietnam/
1270469770	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	5.03597122302158	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Africa	SF	SF		-30	26	SF	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://www.channelafrica.co.za/channelafrica/news/sa-president-concludes-state-visit-to-vietnam/
1270469771	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	24	1	10	5.07726269315673	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://en.vietnamplus.vn/vietnamese-president-hosts-red-carpet-welcome-ceremony-for-un-secretary-general-post331128.vnp
1270469772	20251024	202510	2025	2025.8055	VNM	VIETNAM	VNM								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	010	010	01	1	0.0	2	1	2	4.41176470588236	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://en.vietnamplus.vn/pms-attendance-at-47th-asean-summit-and-related-summits-holds-significance-deputy-fm-post331129.vnp
1270469773	20251024	202510	2025	2025.8055	VNM	HANOI	VNM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	1	1	1	4.41176470588236	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251024134500	https://en.vietnamplus.vn/pms-attendance-at-47th-asean-summit-and-related-summits-holds-significance-deputy-fm-post331129.vnp
1270469774	20251024	202510	2025	2025.8055	VNM	HANOI	VNM								IGOUNO	THE UN		UNO				IGO			1	017	017	01	1	0.0	4	1	4	5.07726269315673	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024134500	https://en.vietnamplus.vn/vietnamese-president-hosts-red-carpet-welcome-ceremony-for-un-secretary-general-post331128.vnp
