1262687288	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	1	1	1	-1.2987012987013	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912003000	https://www.rnz.co.nz/news/world/572876/charlie-kirk-s-body-flown-home-on-air-force-two-accompanied-by-us-vice-president
1262687289	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	5	1	5	-7.2538860103627	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912003000	https://nypost.com/2025/09/11/us-news/gop-rep-derrick-van-orden-blames-media-for-charlie-kirks-assassination-youre-at-fault/
1262687290	20250912	202509	2025	2025.6904	USA	DETROIT	USA								PSEREBJUD	HAMAS	PSE					REB	JUD		1	043	043	04	1	2.8	8	1	8	-7.25806451612903	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912003000	https://lakelandtimes.com/news/2025/sep/09/the-barbarians-within/
1262687291	20250912	202509	2025	2025.6904	USA	DETROIT	USA								PSEREBJUD	HAMAS	PSE					REB	JUD		1	043	043	04	1	2.8	2	1	2	-7.25806451612903	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912003000	https://lakelandtimes.com/news/2025/sep/09/the-barbarians-within/
1262687292	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								PTY	POLITICIAN									0	012	012	01	1	-0.4	2	1	2	-8.94854586129754	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912003000	https://www.wjhg.com/2025/09/11/florida-leaders-condemn-political-violence-after-assassination-charlie-kirk/
1262687293	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								THA	THAILAND	THA								0	044	044	04	1	2.5	2	1	2	-7.1969696969697	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250912003000	http://www.myanmarnews.net/news/278569818/wars-disasters-displacement-hunger-continue-to-burden-myanmar
1262687294	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								THA	THAILAND	THA								0	044	044	04	1	2.5	2	1	2	-7.1969696969697	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250912003000	http://www.myanmarnews.net/news/278569818/wars-disasters-displacement-hunger-continue-to-burden-myanmar
1262687295	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								USABUS	AMERICAN	USA					BUS			1	111	111	11	3	-2.0	2	1	2	2.56410256410256	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912003000	https://www.yahoo.com/lifestyle/articles/american-airlines-launching-direct-flights-161204214.html
1262687296	20250912	202509	2025	2025.6904	USA	MILWAUKEE	USA								USACOP	MILWAUKEE	USA					COP			1	040	040	04	1	1.0	5	1	5	-6.04026845637584	0								0								0								20250912003000	https://www.fox6now.com/news/milwaukee-critically-missing-woman-edwards-091125
1262687297	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	1	1	1	0.53191489361702	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20250912003000	https://www.wdam.com/2025/09/11/city-hattiesburg-hosts-annual-911-remembrance-ceremony/
1262687298	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	1	1	1	0.53191489361702	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20250912003000	https://www.wdam.com/2025/09/11/city-hattiesburg-hosts-annual-911-remembrance-ceremony/
1262687299	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	112	112	11	3	-2.0	2	1	2	-3.22981366459627	3	West Point, Mississippi, United States	US	USMS	MS025	33.6076	-88.6503	679519	3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	3	West Point, Mississippi, United States	US	USMS		33.6076	-88.6503	679519	20250912003000	https://www.wcbi.com/lowndes-co-sheriff-talks-about-dangers-of-sending-threatening-messages/
1262687300	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								USAENV	ENVIRONMENTAL DEFENSE	USA					ENV			1	042	042	04	1	1.9	7	1	7	1.72786177105832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	https://capitalpress.com/2025/09/11/as-cap-and-trade-tax-rises-washingtons-gas-prices-tailgate-californias/
1262687301	20250912	202509	2025	2025.6904	USA	CONNECTICUT	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	0.37002775208141	2	California, United States	US	USCA		36.17	-119.746	CA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912003000	https://www.jdsupra.com/legalnews/global-privacy-controls-gpc-enforcement-8504904/
1262687302	20250912	202509	2025	2025.6904	USA	CONNECTICUT	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	0.37002775208141	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912003000	https://www.jdsupra.com/legalnews/global-privacy-controls-gpc-enforcement-8504904/
1262687303	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	1	1	1	-3.02267002518892	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20250912003000	https://www.fox6now.com/news/waukesha-county-flood-damage-resource-center
1262687304	20250912	202509	2025	2025.6904	USA	NEW ORLEANS	USA								USAGOV	UNITED STATES	USA					GOV			1	016	016	01	1	-2.0	6	1	4	-7.59837177747626	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912003000	https://www.fox13seattle.com/news/latoya-cantrell-pleads-not-guilty-corruption-charges
1262687305	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-3.76712328767123	3	Lowell House, Massachusetts, United States	US	USMA	MA017	42.3707	-71.1181	1971474	3	Lowell House, Massachusetts, United States	US	USMA		42.3707	-71.1181	1971474	3	Lowell House, Massachusetts, United States	US	USMA		42.3707	-71.1181	1971474	20250912003000	https://www.lowellsun.com/2025/09/11/overdoses-in-lowell-hit-a-record-high-in-july/
1262687306	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	3	3	3	-6.72268907563025	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912003000	https://www.theage.com.au/world/north-america/charlie-kirk-was-practising-politics-the-right-way-20250912-p5mugr.html
1262687307	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	7	1	7	0.53191489361702	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20250912003000	https://www.wdam.com/2025/09/11/city-hattiesburg-hosts-annual-911-remembrance-ceremony/
1262687308	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	BARACK OBAMA	USA					GOV			0	051	051	05	1	3.4	4	1	4	-2.86181520850368	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912003000	https://www.patheos.com/blogs/slacktivist/2025/09/11/what-i-learned-from-the-murder-of-jo-cox/
1262687309	20250912	202509	2025	2025.6904	USA	ATLANTA	USA								USAGOV	CALIFORNIA	USA					GOV			1	0831	083	08	2	5.0	2	1	2	3.66666666666667	3	Albany State University, Georgia, United States	US	USGA	GA095	31.5702	-84.1438	310426	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Albany State University, Georgia, United States	US	USGA		31.5702	-84.1438	310426	20250912003000	https://www.mdjonline.com/state/valdosta-state-president-leaving-for-california-post/article_aeec8a73-0307-5ce4-8258-daae2b2a8810.html
1262687310	20250912	202509	2025	2025.6904	USA	ATLANTA	USA								USAGOV	CALIFORNIA	USA					GOV			1	0831	083	08	2	5.0	8	1	8	3.66666666666667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912003000	https://www.mdjonline.com/state/valdosta-state-president-leaving-for-california-post/article_aeec8a73-0307-5ce4-8258-daae2b2a8810.html
1262687311	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	2	1	2	-0.54945054945055	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	http://thehoya.com/news/senator-congresswoman-join-student-walkout-against-national-guard-deployment/
1262687312	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			1	172	172	17	4	-5.0	4	1	4	-2.52469813391877	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20250912003000	https://edition.cnn.com/2025/09/11/science/nasa-china-scientist-ban-space-race-climate
1262687313	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			1	172	172	17	4	-5.0	6	1	6	-2.52469813391877	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20250912003000	https://edition.cnn.com/2025/09/11/science/nasa-china-scientist-ban-space-race-climate
1262687314	20250912	202509	2025	2025.6904	USA	NEW ORLEANS	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	4	1	4	-7.59837177747626	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912003000	https://www.fox13seattle.com/news/latoya-cantrell-pleads-not-guilty-corruption-charges
1262687315	20250912	202509	2025	2025.6904	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-4.4839255499154	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912003000	https://www.wcbi.com/rifle-recovered-in-the-search-for-charlie-kirks-killer-as-fbi-releases-photos-of-person-of-interest/
1262687316	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	7	1	7	0.53191489361702	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20250912003000	https://www.wdam.com/2025/09/11/city-hattiesburg-hosts-annual-911-remembrance-ceremony/
1262687317	20250912	202509	2025	2025.6904	USA	VERMONT	USA								USAJUD	VERMONT	USA					JUD			0	036	036	03	1	4.0	10	1	10	0.66666666666666	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250912003000	https://vtdigger.org/2025/09/11/future-of-green-river-reservoir-remains-uncertain-as-state-declines-dam-takeover/
1262687318	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	172	172	17	4	-5.0	4	1	4	-2.81030444964871	3	Howard County, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	450360	3	Howard County, Indiana, United States	US	USIN		40.4864	-86.1336	450360	3	Howard County, Indiana, United States	US	USIN		40.4864	-86.1336	450360	20250912003000	https://www.wthr.com/article/news/local/howard-county-judge-matthew-elkin-banned-from-service-after-misconduct-investigation/531-762b1aef-4078-44f9-b7a7-900c361e9fe5
1262687319	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	172	172	17	4	-5.0	2	1	2	-2.81030444964871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Howard County, Indiana, United States	US	USIN		40.4864	-86.1336	450360	3	Howard County, Indiana, United States	US	USIN		40.4864	-86.1336	450360	20250912003000	https://www.wthr.com/article/news/local/howard-county-judge-matthew-elkin-banned-from-service-after-misconduct-investigation/531-762b1aef-4078-44f9-b7a7-900c361e9fe5
1262687320	20250912	202509	2025	2025.6904	USA	INDIANA	USA								USAJUD	UNITED STATES	USA					JUD			1	172	172	17	4	-5.0	2	1	2	-6.77966101694915	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912003000	https://www.wishtv.com/news/politics/indiana-supreme-court-permanently-bans-howard-county-judge/
1262687321	20250912	202509	2025	2025.6904	USA	MINNESOTA	USA								USALEG	UNITED STATES	USA					LEG			0	0874	087	08	2	10.0	1	1	1	-8.94854586129754	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912003000	https://www.wjhg.com/2025/09/11/florida-leaders-condemn-political-violence-after-assassination-charlie-kirk/
1262687322	20250912	202509	2025	2025.6904	USA	MINNESOTA	USA								USALEG	UNITED STATES	USA					LEG			0	0874	087	08	2	10.0	1	1	1	-8.94854586129754	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912003000	https://www.wjhg.com/2025/09/11/florida-leaders-condemn-political-violence-after-assassination-charlie-kirk/
1262687323	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	186	186	18	4	-10.0	4	1	2	-7.04225352112676	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912003000	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-statue-anna-paulina-luna-maga-b2825040.html
1262687324	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	190	190	19	4	-10.0	1	1	1	-4.63576158940397	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912003000	https://marylandreporter.com/2025/09/11/state-roundup-transit-spending-plan-puts-its-budget-on-more-solid-ground-crime-is-down-but-more-guns-are-available-state-officials-express-grief-horror-over-maga-activist-charlie-kirks-killing/
1262687325	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	193	193	19	4	-10.0	1	1	1	-4.63576158940397	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912003000	https://marylandreporter.com/2025/09/11/state-roundup-transit-spending-plan-puts-its-budget-on-more-solid-ground-crime-is-down-but-more-guns-are-available-state-officials-express-grief-horror-over-maga-activist-charlie-kirks-killing/
1262687326	20250912	202509	2025	2025.6904	USA	FLORIDA	USA								USALEG	UNITED STATES	USA					LEG			0	193	193	19	4	-10.0	2	1	2	-8.94854586129754	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912003000	https://www.wjhg.com/2025/09/11/florida-leaders-condemn-political-violence-after-assassination-charlie-kirk/
1262687327	20250912	202509	2025	2025.6904	USA	FLORIDA	USA								USALEG	UNITED STATES	USA					LEG			0	193	193	19	4	-10.0	1	1	1	-8.94854586129754	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912003000	https://www.wjhg.com/2025/09/11/florida-leaders-condemn-political-violence-after-assassination-charlie-kirk/
1262687328	20250912	202509	2025	2025.6904	USA	MINNESOTA	USA								USALEG	UNITED STATES	USA					LEG			0	193	193	19	4	-10.0	1	1	1	-8.94854586129754	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912003000	https://www.wjhg.com/2025/09/11/florida-leaders-condemn-political-violence-after-assassination-charlie-kirk/
1262687329	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								USAOPP	UNITED STATES	USA					OPP			1	010	010	01	1	0.0	2	1	2	-8.71794871794876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	https://wjla.com/news/local/social-media-speeds-political-unrest-charlie-kirks-assassination-violence-shooting-mass-shooting-gun-control-guns-second-amendment-donald-trump-expert-gwu-george-washington-university-matthew-dallek
1262687330	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	020	020	02	1	3.0	2	1	2	-8.94854586129754	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912003000	https://www.wjhg.com/2025/09/11/florida-leaders-condemn-political-violence-after-assassination-charlie-kirk/
1262687331	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	2	1	2	-8.94854586129754	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912003000	https://www.wjhg.com/2025/09/11/florida-leaders-condemn-political-violence-after-assassination-charlie-kirk/
1262687332	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-8.71794871794876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	https://wjla.com/news/local/social-media-speeds-political-unrest-charlie-kirks-assassination-violence-shooting-mass-shooting-gun-control-guns-second-amendment-donald-trump-expert-gwu-george-washington-university-matthew-dallek
1262687333	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAPRI	PUERTO RICAN	USA								1	043	043	04	1	2.8	2	1	2	-1.9774011299435	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250912003000	https://edition.cnn.com/2025/09/11/entertainment/bad-bunny-us-tour-ice-raid-fear-intl-latam
1262687334	20250912	202509	2025	2025.6904	USA	THE US	USA								YEM	YEMEN	YEM								1	010	010	01	1	0.0	10	1	10	-5.61224489795918	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912003000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-519
1262687335	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ltn	LATINOS			ltn						1	043	043	04	1	2.8	6	1	6	-1.9774011299435	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250912003000	https://edition.cnn.com/2025/09/11/entertainment/bad-bunny-us-tour-ice-raid-fear-intl-latam
1262687336	20250912	202509	2025	2025.6904	USABUS	AMERICAN	USA					BUS													1	111	111	11	3	-2.0	6	1	6	2.56410256410256	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912003000	https://www.yahoo.com/lifestyle/articles/american-airlines-launching-direct-flights-161204214.html
1262687337	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP													0	013	013	01	1	0.4	2	1	2	-0.29481132075471	3	San Marcos, California, United States	US	USCA	CA073	33.1434	-117.166	1661388	0								3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20250912003000	https://www.valleycenter.com/articles/supervisor-candidate-rebecca-joness-motto-is-stay-in-your-lane/
1262687338	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP													0	013	013	01	1	0.4	2	1	2	-0.29481132075471	3	Valley Center, California, United States	US	USCA	CA073	33.2184	-117.034	1661616	0								3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20250912003000	https://www.valleycenter.com/articles/supervisor-candidate-rebecca-joness-motto-is-stay-in-your-lane/
1262687339	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP													0	013	013	01	1	0.4	2	1	2	-0.29481132075471	3	Valley Center, California, United States	US	USCA	CA073	33.2184	-117.034	1661616	0								3	Valley Center, California, United States	US	USCA		33.2184	-117.034	1661616	20250912003000	https://www.valleycenter.com/articles/supervisor-candidate-rebecca-joness-motto-is-stay-in-your-lane/
1262687340	20250912	202509	2025	2025.6904	USACOP	MILWAUKEE	USA					COP			USA	MILWAUKEE	USA								1	040	040	04	1	1.0	5	1	5	-6.04026845637584	0								0								0								20250912003000	https://www.fox6now.com/news/milwaukee-critically-missing-woman-edwards-091125
1262687341	20250912	202509	2025	2025.6904	USACOP	MILWAUKEE	USA					COP			USA	MILWAUKEE	USA								0	090	090	09	2	-2.0	5	1	5	-0.46838407494145	0								0								0								20250912003000	https://www.fox6now.com/news/milwaukee-street-takeovers-police-response-challenge
1262687342	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	4	1	4	-3.11111111111111	3	Sioux County, Iowa, United States	US	USIA	IA167	42.7333	-96.2336	465272	3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	20250912003000	https://www.ktiv.com/2025/09/11/two-taken-hospital-after-crash-near-rock-valley/
1262687343	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP			USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	2	1	2	-3.11111111111111	3	Rock Valley, Iowa, United States	US	USIA	IA167	43.2053	-96.295	460747	3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	3	Rock Valley, Iowa, United States	US	USIA		43.2053	-96.295	460747	20250912003000	https://www.ktiv.com/2025/09/11/two-taken-hospital-after-crash-near-rock-valley/
1262687344	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP			USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	2	1	2	-3.11111111111111	3	Rock Valley, Iowa, United States	US	USIA	IA167	43.2053	-96.295	460747	3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	20250912003000	https://www.ktiv.com/2025/09/11/two-taken-hospital-after-crash-near-rock-valley/
1262687345	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP			dak	SIOUX			dak						1	060	060	06	2	6.0	1	1	1	-3.11111111111111	3	Rock Valley, Iowa, United States	US	USIA	IA167	43.2053	-96.295	460747	3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	3	Rock Valley, Iowa, United States	US	USIA		43.2053	-96.295	460747	20250912003000	https://www.ktiv.com/2025/09/11/two-taken-hospital-after-crash-near-rock-valley/
1262687346	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP			dak	SIOUX			dak						1	060	060	06	2	6.0	1	1	1	-3.11111111111111	3	Sioux County, Iowa, United States	US	USIA	IA167	42.7333	-96.2336	465272	3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	3	Sioux County, Iowa, United States	US	USIA		42.7333	-96.2336	465272	20250912003000	https://www.ktiv.com/2025/09/11/two-taken-hospital-after-crash-near-rock-valley/
1262687347	20250912	202509	2025	2025.6904	USACRM	UNITED STATES	USA					CRM													1	112	112	11	3	-2.0	1	1	1	-6.80447889750219	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912003000	https://www.dailymail.co.uk/news/article-15090151/Iryna-Zarutska-Ukrainian-refugee-murals-andrew-tate-elon-musk.html
