1271037900	20241028	202410	2024	2024.8164	IRN	IRAN	IRN								MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	4	1	4	-0.88028169014085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028033000	https://twitchy.com/brettt/2025/10/27/jews-for-radical-and-economic-justice-shoot-cringe-ad-for-zohran-mamdani-n2420917
1271038655	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028033000	https://www.yardbarker.com/mlb/articles/red_sox_closer_aroldis_chapman_takes_aim_at_former_team/s1_13132_42972316
1271038656	20251028	202510	2025	2025.8164	USA	UNITED STATES OF AMERICA	USA																		1	0231	023	02	1	3.4	10	1	10	-1.06609808102345	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://www.latintimes.com/ambassador-spain-dario-item-exposes-swiss-secrecy-major-us-court-battle-590970
1271038657	20251028	202510	2025	2025.8164	USA	ARIZONA	USA																		1	026	026	02	1	4.0	10	1	10	-3.66492146596858	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028033000	https://www.kvoa.com/news/top-stories/state-board-of-education-postpones-vote-to-begin-removing-dei-language-from-state-standards-superintendent/article_fd7f2f95-207b-4f21-ba01-550e625708fa.html
1271038658	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	2	1	2	-1.0498687664042	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251028033000	https://www.kait8.com/2025/10/28/parsonage-steps-up-feed-families-shutdown-continues/
1271038659	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-0.19960079840319	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028033000	https://observer.com/2025/10/tekedra-mawakana-waymos-expand-highway-airports-cities/
1271038660	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	5.26315789473684	3	Clear Lake, Iowa, United States	US	USIA	IA033	43.138	-93.3794	455465	0								3	Clear Lake, Iowa, United States	US	USIA		43.138	-93.3794	455465	20251028033000	https://globegazette.com/news/local/collection_2cab6919-21f8-558f-9aff-e4fffa67d629.html
1271038661	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	5	1	5	1.43830431491295	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251028033000	https://www.foxnews.com/politics/decision-jeffries-toes-line-takes-plunge-long-awaited-nyc-mayoral-endorsement
1271038662	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.52583237657865	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028033000	https://www.thedrum.com/news/ocean-spray-s-brand-boss-working-with-bryan-cranston-holiday-ad
1271038663	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	1.43830431491295	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251028033000	https://www.foxnews.com/politics/decision-jeffries-toes-line-takes-plunge-long-awaited-nyc-mayoral-endorsement
1271038664	20251028	202510	2025	2025.8164	USA	VERMONT	USA																		1	040	040	04	1	1.0	6	1	6	-2.08973570989552	3	Great Brook, Vermont, United States	US	USVT	VT027	43.3317	-72.519	1457622	0								3	Great Brook, Vermont, United States	US	USVT		43.3317	-72.519	1457622	20251028033000	https://www.pbs.org/newshour/show/vermont-town-debates-rebuilding-on-higher-ground-after-devastating-floods
1271038665	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-3.36962156557802	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028033000	https://freerepublic.com/tag/*/index?more=4349052
1271038666	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-6.85805422647527	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028033000	https://www.cbsnews.com/news/suspect-charlie-kirk-killing-street-clothes-court/
1271038667	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	041	041	04	1	1.0	2	1	2	-6.51969981238274	3	Sam Houston, Texas, United States	US	USTX	TX291	30.3252	-94.8085	1384192	0								3	Sam Houston, Texas, United States	US	USTX		30.3252	-94.8085	1384192	20251028033000	https://www.applevalleynewsnow.com/news/national-news/bodies-keep-being-recovered-from-the-bayous-around-houston-why-officials-are-convinced-it-s/article_4f19f0a1-7014-510e-b208-5481e4f263a0.html
1271038668	20251028	202510	2025	2025.8164	USA	SAN ANTONIO	USA																		1	043	043	04	1	2.8	2	1	2	1.28205128205128	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028033000	http://www.pauldavisoncrime.com/search/label/Ron%20Chernow
1271038669	20251028	202510	2025	2025.8164	USA	NASHVILLE	USA																		1	043	043	04	1	2.8	10	1	10	1.41414141414141	3	East Nashville, Tennessee, United States	US	USTN	TN037	36.1726	-86.7597	1647875	0								3	East Nashville, Tennessee, United States	US	USTN		36.1726	-86.7597	1647875	20251028033000	https://www.newschannel5.com/news/skeleton-marching-bands-and-more-spooky-ghoul-fest-returns-to-east-nashville
1271038670	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-5.27522935779817	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/25/cuomo--in-attack-mode--rejects-mamdani-s-claims-of-islamophobia
1271038671	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-5.27522935779817	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/25/cuomo--in-attack-mode--rejects-mamdani-s-claims-of-islamophobia
1271038672	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	2	3.8863976083707	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028033000	https://www.kcci.com/article/iowa-sees-fewer-children-in-foster-system-while-need-for-foster-families-remains-high/69172024
1271038673	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-5.27522935779817	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/25/cuomo--in-attack-mode--rejects-mamdani-s-claims-of-islamophobia
1271038674	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	4.49601160261058	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028033000	https://www.yahoo.com/news/articles/justice-jackson-tells-springfield-audience-015752980.html
1271038675	20251028	202510	2025	2025.8164	USA	ALASKA	USA																		1	060	060	06	2	6.0	8	1	8	-3.74449339207048	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028033000	https://929thebull.com/ixp/1135/p/alaska-airlines-it-challenges-washington/
1271038676	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		0	070	070	07	2	7.0	10	1	10	-6.51969981238274	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028033000	https://www.applevalleynewsnow.com/news/national-news/bodies-keep-being-recovered-from-the-bayous-around-houston-why-officials-are-convinced-it-s/article_4f19f0a1-7014-510e-b208-5481e4f263a0.html
1271038677	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-5.27522935779817	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/25/cuomo--in-attack-mode--rejects-mamdani-s-claims-of-islamophobia
1271038678	20251028	202510	2025	2025.8164	USA	NEVADA	USA																		0	071	071	07	2	7.4	10	1	10	-1.46699266503668	3	State Of Nevada, Nevada, United States	US	USNV	NV015	39.2502	-116.751	1779793	0								3	State Of Nevada, Nevada, United States	US	USNV		39.2502	-116.751	1779793	20251028033000	https://foxreno.com/news/local/nevada-secures-73m-in-emergency-funding-to-sustain-wic-benefits-amid-federal-shutdown
1271038679	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-1.09649122807017	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251028033000	https://www.oregonlive.com/politics/2025/10/portland-mother-detained-at-canadian-border-released-after-4-months-in-immigration-detention.html
1271038680	20251028	202510	2025	2025.8164	USA	ARIZONA	USA																		1	090	090	09	2	-2.0	10	1	10	1.66666666666667	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028033000	https://www.kvoa.com/news/local/large-truck-damages-i-10-bridge-over-craycroft-road/article_0a687479-d463-49e4-95f8-8d0efd2b7d57.html
1271038681	20251028	202510	2025	2025.8164	USA	NASHVILLE	USA																		0	110	110	11	3	-2.0	10	1	10	1.41414141414141	3	East Nashville, Tennessee, United States	US	USTN	TN037	36.1726	-86.7597	1647875	0								3	East Nashville, Tennessee, United States	US	USTN		36.1726	-86.7597	1647875	20251028033000	https://www.newschannel5.com/news/skeleton-marching-bands-and-more-spooky-ghoul-fest-returns-to-east-nashville
1271038682	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	4	-5.27522935779817	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/25/cuomo--in-attack-mode--rejects-mamdani-s-claims-of-islamophobia
1271038683	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-5.27522935779817	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/25/cuomo--in-attack-mode--rejects-mamdani-s-claims-of-islamophobia
1271038684	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	2.11864406779662	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028033000	https://www.koreaherald.com/article/10602958
1271038685	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	2.37877401646843	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028033000	https://www.thedrum.com/news/we-couldn-t-even-tweet-back-how-josh-cellars-turned-meme-7m-case-sensation
1271038686	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-7.60869565217391	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251028033000	https://www.nbclosangeles.com/news/local/tiktoker-shot-federal-agents-immigration-south-la/3797008/
1271038687	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-6.23916811091854	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://nypost.com/2025/10/27/us-news/lawsuit-argues-new-yorks-gop-held-11th-congressional-district-should-be-redrawn-dilutes-black-latino-voting/
1271038688	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-3.43642611683849	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028033000	https://www.startribune.com/minneapolis-mayor-debate-mpr-star-tribune-takeaways/601507308
1271038689	20251028	202510	2025	2025.8164	USA	HOUSTON	USA																		1	125	125	12	3	-5.0	10	1	10	-1.62162162162162	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028033000	https://www.rockdalenewtoncitizen.com/fieldlevel/reports-broncos-cb-patrick-surtain-ii-pec-out-multiple-games/article_f4a805a8-4781-5e21-95f9-968ebc207084.html
1271038690	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		0	128	128	12	3	-5.0	3	1	3	-5.27522935779817	3	American Museum Of Natural History, New York, United States	US	USNY	NY061	40.7809	-73.9737	942429	0								3	American Museum Of Natural History, New York, United States	US	USNY		40.7809	-73.9737	942429	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/25/cuomo--in-attack-mode--rejects-mamdani-s-claims-of-islamophobia
1271038691	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	2	1	2	-5.27522935779817	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	American Museum Of Natural History, New York, United States	US	USNY		40.7809	-73.9737	942429	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/25/cuomo--in-attack-mode--rejects-mamdani-s-claims-of-islamophobia
1271038692	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	1	1	1	-5.27522935779817	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/25/cuomo--in-attack-mode--rejects-mamdani-s-claims-of-islamophobia
1271038693	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	3	1	2	-5.27522935779817	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251028033000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/25/cuomo--in-attack-mode--rejects-mamdani-s-claims-of-islamophobia
1271038694	20251028	202510	2025	2025.8164	USA	ALASKA	USA																		1	160	160	16	4	-4.0	2	1	2	-3.74449339207048	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028033000	https://929thebull.com/ixp/1135/p/alaska-airlines-it-challenges-washington/
1271038695	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	-0.461254612546131	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251028033000	https://www.malaysiakini.com/news/759172
1271038696	20251028	202510	2025	2025.8164	USA	BOSTON	USA																		1	182	182	18	4	-9.5	2	1	2	-6.90909090909091	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028033000	https://turnto10.com/news/local/flight-diverted-to-boston-after-indian-national-allegedly-stabs-two-minors-fork-chicago-germany-october-27-2025
1271038697	20251028	202510	2025	2025.8164	USA	BOSTON	USA																		1	182	182	18	4	-9.5	2	1	2	-6.90909090909091	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028033000	https://turnto10.com/news/local/flight-diverted-to-boston-after-indian-national-allegedly-stabs-two-minors-fork-chicago-germany-october-27-2025
1271038698	20251028	202510	2025	2025.8164	USA	BOSTON	USA																		1	182	182	18	4	-9.5	6	1	6	-6.90909090909091	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028033000	https://turnto10.com/news/local/flight-diverted-to-boston-after-indian-national-allegedly-stabs-two-minors-fork-chicago-germany-october-27-2025
1271038699	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-1.49253731343284	3	Rice University, Texas, United States	US	USTX	TX201	29.7173	-95.4027	1345164	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20251028033000	https://www.fox7austin.com/news/austin-democrat-sarah-eckhardt-announces-house-bid
1271038700	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-7.6056338028169	3	Karnes County, Texas, United States	US	USTX	TX255	28.8836	-97.8503	1383913	0								3	Karnes County, Texas, United States	US	USTX		28.8836	-97.8503	1383913	20251028033000	https://www.fox7austin.com/news/man-wanted-murder-found-hiding-austin-homeless-camp-victims-sister-speaks-out
1271038701	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-7.6056338028169	3	Karnes County, Texas, United States	US	USTX	TX255	28.8836	-97.8503	1383913	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028033000	https://www.fox7austin.com/news/man-wanted-murder-found-hiding-austin-homeless-camp-victims-sister-speaks-out
1271038702	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-7.6056338028169	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20251028033000	https://www.fox7austin.com/news/man-wanted-murder-found-hiding-austin-homeless-camp-victims-sister-speaks-out
1271038703	20251028	202510	2025	2025.8164	USA	CHICAGO	USA																		1	193	193	19	4	-10.0	4	1	4	-5.83941605839416	3	West Ridge, Illinois, United States	US	USIL	IL041	39.8259	-88.217	423301	0								3	West Ridge, Illinois, United States	US	USIL		39.8259	-88.217	423301	20251028033000	https://abc7chicago.com/post/west-ridge-chicago-shooting-today-attempted-armed-robbery-suspect-shoots-teen-2700-block-glenlake-avenue-police-say/18078751/
1271038704	20251028	202510	2025	2025.8164	USA	AUSTIN	USA																		1	193	193	19	4	-10.0	30	1	10	-7.83817951959544	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028033000	https://www.fox7austin.com/news/victim-austin-central-library-shooting-speaks-out
1271038705	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								0	010	010	01	1	0.0	2	1	2	4.67445742904842	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251028033000	https://www.nbclosangeles.com/entertainment/entertainment-news/julie-andrews-gives-rare-update-on-life-at-90/3797160/
1271038706	20251028	202510	2025	2025.8164	USA	ALASKA	USA								BUS	AIRLINE						BUS			1	020	020	02	1	3.0	5	1	5	-3.74449339207048	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028033000	https://929thebull.com/ixp/1135/p/alaska-airlines-it-challenges-washington/
1271038707	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	4	1	4	2.37877401646843	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028033000	https://www.thedrum.com/news/we-couldn-t-even-tweet-back-how-josh-cellars-turned-meme-7m-case-sensation
1271038708	20251028	202510	2025	2025.8164	USA	ALASKA	USA								BUS	AIRLINE						BUS			1	160	160	16	4	-4.0	5	1	5	-3.74449339207048	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028033000	https://929thebull.com/ixp/1135/p/alaska-airlines-it-challenges-washington/
1271038709	20251028	202510	2025	2025.8164	USA	NEW YORK	USA								BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	3	1	3	-0.64724919093851	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251028033000	https://freerepublic.com/focus/f-news/4349064/posts
1271038710	20251028	202510	2025	2025.8164	USA	PORTLAND	USA								CAN	CANADIAN	CAN								1	084	084	08	2	7.0	10	1	10	-1.09649122807017	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251028033000	https://www.oregonlive.com/politics/2025/10/portland-mother-detained-at-canadian-border-released-after-4-months-in-immigration-detention.html
1271038711	20251028	202510	2025	2025.8164	USA	PORTLAND	USA								CAN	VANCOUVER	CAN								0	193	193	19	4	-10.0	7	1	7	-5.64516129032258	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028033000	https://www.oregonlive.com/crime/2025/10/portland-police-make-arrest-tow-car-at-weekend-street-takeovers.html
1271038712	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	-0.94488188976378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028033000	https://www.news18.com/world/chinese-premier-li-qiang-world-should-not-return-to-law-of-jungle-donald-trump-xi-jinping-talks-us-tariffs-on-china-9662532.html
1271038713	20251028	202510	2025	2025.8164	USA	THE US	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	4	1	4	3.80794701986755	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028033000	https://timesofindia.indiatimes.com/business/international-business/golden-age-us-japan-sign-agreement-on-securing-supply-of-rare-earths-ahead-of-donald-trumps-meeting-with-xi-jinping/articleshow/124862151.cms
1271038714	20251028	202510	2025	2025.8164	USA	THE US	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	3.80794701986755	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028033000	https://timesofindia.indiatimes.com/business/international-business/golden-age-us-japan-sign-agreement-on-securing-supply-of-rare-earths-ahead-of-donald-trumps-meeting-with-xi-jinping/articleshow/124862151.cms
1271038715	20251028	202510	2025	2025.8164	USA	MICHIGAN	USA								COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-2.7027027027027	0								0								0								20251028033000	https://www.nwitimes.com/news/local/laporte/michigan-city/article_2f8d4a7a-dbe5-413e-992c-2c5a7653e5d9.html
1271038716	20251028	202510	2025	2025.8164	USA	MARYLAND	USA								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	5.29100529100529	0								0								0								20251028033000	https://www.wmdt.com/2025/10/is-trunk-or-treat-the-new-trick-or-treat/
1271038717	20251028	202510	2025	2025.8164	USA	PITTSBURGH	USA								COP	DETECTIVE						COP			1	090	090	09	2	-2.0	10	1	10	0	0								0								0								20251028033000	https://www.yahoo.com/news/articles/fan-seriously-injured-fall-upper-025631191.html
1271038718	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	193	193	19	4	-10.0	4	1	4	-5.36193029490616	3	Cucamonga, California, United States	US	USCA	CA071	34.1422	-117.63	270701	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	Cucamonga, California, United States	US	USCA	CA071	34.1422	-117.63	270701	20251028033000	https://www.nbclosangeles.com/news/local/san-bernardino-deputy-killed-pursuit-crash/3797040/
1271038719	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	193	193	19	4	-10.0	4	1	4	-5.36193029490616	3	Cucamonga, California, United States	US	USCA	CA071	34.1422	-117.63	270701	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251028033000	https://www.nbclosangeles.com/news/local/san-bernardino-deputy-killed-pursuit-crash/3797040/
1271038720	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CRMGOV	FELON						CRM	GOV		1	043	043	04	1	2.8	2	1	2	-5.42857142857143	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251028033000	https://bradblog.com/?p=15542&print=1
1271038721	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CRMGOV	FELON						CRM	GOV		1	043	043	04	1	2.8	2	1	2	-5.42857142857143	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251028033000	https://bradblog.com/?p=15542&print=1
