1274334554	20251115	202511	2025	2025.8630	TUR	ISTANBUL	TUR								CHN	BEIJING	CHN								1	040	040	04	1	1.0	4	1	4	-2.19178082191781	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115113000	https://www.aa.com.tr/en/asia-pacific/japan-summons-chinese-envoy-over-diplomat-s-inappropriate-remarks/3744511
1274334555	20251115	202511	2025	2025.8630	TUR	ISTANBUL	TUR								CHNGOV	BEIJING	CHN					GOV			1	040	040	04	1	1.0	4	1	4	-2.19178082191781	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115113000	https://www.aa.com.tr/en/asia-pacific/japan-summons-chinese-envoy-over-diplomat-s-inappropriate-remarks/3744511
1274334556	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-2.19178082191781	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251115113000	https://www.aa.com.tr/en/asia-pacific/japan-summons-chinese-envoy-over-diplomat-s-inappropriate-remarks/3744511
1274334557	20251115	202511	2025	2025.8630	UAF	ARMED GROUP						UAF													1	025	025	02	1	-0.3	4	1	4	-3.58361774744027	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	0								4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	20251115113000	https://www.aa.com.tr/en/world/un-security-council-renews-peacekeeping-missions-mandate-in-abyei-despite-concerns/3744478
1274334558	20251115	202511	2025	2025.8630	UAF	ARMED GROUP						UAF			SSD	SOUTH SUDAN	SSD								1	025	025	02	1	-0.3	6	1	6	-3.58361774744027	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	20251115113000	https://www.aa.com.tr/en/world/un-security-council-renews-peacekeeping-missions-mandate-in-abyei-despite-concerns/3744478
1274334559	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR																		0	015	015	01	1	0.0	2	1	2	-8.8122605363985	1	North Korea	KN	KN		40	127	KN	0								1	Ukraine	UP	UP		49	32	UP	20251115113000	https://www.newsbytesapp.com/news/science/5-americans-plead-guilty-helping-north-korea-infiltrate-us-companies/story
1274334560	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR																		0	015	015	01	1	0.0	5	1	5	-8.8122605363985	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251115113000	https://www.newsbytesapp.com/news/science/5-americans-plead-guilty-helping-north-korea-infiltrate-us-companies/story
1274334561	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	030	030	03	1	4.0	2	1	2	-3.32344213649851	4	Oleh, Odes'ka Oblast, Ukraine	UP	UP17	41184	46.9257	29.7457	9078599	0								4	Oleh, Odes'ka Oblast, Ukraine	UP	UP17	41184	46.9257	29.7457	9078599	20251115113000	https://www.kyivpost.com/post/64263
1274334562	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	0341	034	03	1	7.0	2	1	2	-8.40000000000003	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115113000	https://www.foxnews.com/politics/trump-administration-stays-silent-massive-ukraine-corruption-scandal-rocks-zelenskys-inner-circle
1274334563	20251115	202511	2025	2025.8630	UKR	KYIV	UKR																		0	040	040	04	1	1.0	8	1	8	-3.32344213649851	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115113000	https://www.kyivpost.com/post/64263
1274334564	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	043	043	04	1	2.8	2	1	2	-3.32344213649851	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115113000	https://www.kyivpost.com/post/64263
1274334565	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	0831	083	08	2	5.0	2	1	2	-8.40000000000003	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115113000	https://www.foxnews.com/politics/trump-administration-stays-silent-massive-ukraine-corruption-scandal-rocks-zelenskys-inner-circle
1274334566	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	110	110	11	3	-2.0	4	1	4	-8.40000000000003	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115113000	https://www.foxnews.com/politics/trump-administration-stays-silent-massive-ukraine-corruption-scandal-rocks-zelenskys-inner-circle
1274334567	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								LAB	WORKER						LAB			0	043	043	04	1	2.8	1	1	1	-4.99445061043285	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115113000	https://thehackernews.com/2025/11/five-us-citizens-plead-guilty-to.html
1274334568	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								LAB	WORKER						LAB			0	043	043	04	1	2.8	4	1	4	-4.99445061043285	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251115113000	https://thehackernews.com/2025/11/five-us-citizens-plead-guilty-to.html
1274334569	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								LAB	WORKER						LAB			0	043	043	04	1	2.8	1	1	1	-4.99445061043285	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251115113000	https://thehackernews.com/2025/11/five-us-citizens-plead-guilty-to.html
1274334570	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								LAB	WORKER						LAB			0	043	043	04	1	2.8	1	1	1	-4.99445061043285	1	Ukraine	UP	UP		49	32	UP	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Ukraine	UP	UP		49	32	UP	20251115113000	https://thehackernews.com/2025/11/five-us-citizens-plead-guilty-to.html
1274334571	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								PRK	NORTH KOREAN	PRK								0	060	060	06	2	6.0	1	1	1	-8.8122605363985	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115113000	https://www.newsbytesapp.com/news/science/5-americans-plead-guilty-helping-north-korea-infiltrate-us-companies/story
1274334572	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								PRK	NORTH KOREAN	PRK								0	060	060	06	2	6.0	7	1	7	-8.8122605363985	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	20251115113000	https://www.newsbytesapp.com/news/science/5-americans-plead-guilty-helping-north-korea-infiltrate-us-companies/story
1274334573	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								1	190	190	19	4	-10.0	3	1	3	-0.93457943925234	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251115113000	https://www.kyivpost.com/post/64266
1274334574	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUSMIL	RUSSIA	RUS					MIL			1	0332	033	03	1	5.2	2	1	2	-0.93457943925234	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115113000	https://www.kyivpost.com/post/64266
1274334575	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUSMIL	RUSSIA	RUS					MIL			1	190	190	19	4	-10.0	2	1	2	-0.93457943925234	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251115113000	https://www.kyivpost.com/post/64266
1274334576	20251115	202511	2025	2025.8630	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	0341	034	03	1	7.0	1	1	1	-8.40000000000003	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115113000	https://www.foxnews.com/politics/trump-administration-stays-silent-massive-ukraine-corruption-scandal-rocks-zelenskys-inner-circle
1274334577	20251115	202511	2025	2025.8630	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	0831	083	08	2	5.0	1	1	1	-8.40000000000003	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115113000	https://www.foxnews.com/politics/trump-administration-stays-silent-massive-ukraine-corruption-scandal-rocks-zelenskys-inner-circle
1274334578	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.35658914728683	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115113000	https://nypost.com/2025/11/15/us-news/nycs-meadow-lane-gourmet-grocery-debuts-amid-affordability-crisis/
1274334579	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-3.05647840531561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251115113000	https://americanfreepress.net/washington-prepares-for-yet-another-war/
1274334580	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.34741784037558	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251115113000	https://www.cbsnews.com/sacramento/news/suzie-smith-nurse-killed-in-sacramento-helicopter-crash/
1274334581	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-3.05647840531561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251115113000	https://americanfreepress.net/washington-prepares-for-yet-another-war/
1274334582	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	2	1	2	0.35046728971962	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	City Of Muncie, Indiana, United States	US	USIN		40.1982	-85.39	2395138	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334583	20251115	202511	2025	2025.8630	USA	INDIANA	USA																		1	018	018	01	1	3.4	8	1	8	0.35046728971962	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115113000	https://nypost.com/2025/11/15/entertainment/hugh-jackman-pays-respect-at-memorial-for-fallen-indiana-sheriffs-corporal-blake-reynolds/
1274334584	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	1.3550135501355	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115113000	https://www.peninsuladailynews.com/news/pa-school-district-tribal-officials-work-to-address-students-needs/
1274334585	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	025	025	02	1	-0.3	4	1	4	-3.07855626326964	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274334586	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.121728545343883	3	Olympic Medical Center, Washington, United States	US	USWA	WA009	48.1156	-123.415	1524044	0								3	Olympic Medical Center, Washington, United States	US	USWA		48.1156	-123.415	1524044	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334587	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	5	1	2	0.121728545343883	3	Port Angeles, Washington, United States	US	USWA	WA009	48.1181	-123.431	1524581	0								3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334588	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	20	1	8	0.121728545343883	3	Quilcene, Washington, United States	US	USWA	WA031	47.8223	-122.876	1524768	0								3	Quilcene, Washington, United States	US	USWA	WA031	47.8223	-122.876	1524768	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334589	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	0.121728545343883	3	Sekiu, Washington, United States	US	USWA	WA009	48.2623	-124.301	1525563	0								3	Sekiu, Washington, United States	US	USWA	WA009	48.2623	-124.301	1525563	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334590	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	30	1	8	0.121728545343883	3	Clallam County, Washington, United States	US	USWA	WA009	48.0498	-123.835	1531341	0								3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334591	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	0.121728545343883	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	0								3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334592	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	0.121728545343883	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	0								3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334593	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	18	1	8	0.121728545343883	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334594	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.121728545343883	3	Peninsula College, Washington, United States	US	USWA	WA009	48.1008	-123.413	2518405	0								3	Peninsula College, Washington, United States	US	USWA		48.1008	-123.413	2518405	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334595	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	0.121728545343883	3	Clallam County Fire Protection District, Washington, United States	US	USWA	WA009	48.1007	-123.54	2606745	0								3	Clallam County Fire Protection District, Washington, United States	US	USWA		48.1007	-123.54	2606745	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334596	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	0.121728545343883	3	Chimacum, Washington, United States	US	USWA	WA031	48.0109	-122.769	1517710	0								3	Chimacum, Washington, United States	US	USWA	WA031	48.0109	-122.769	1517710	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334597	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	12	1	8	0.121728545343883	3	Port Angeles, Washington, United States	US	USWA	WA009	48.1181	-123.431	1524581	0								3	Port Angeles, Washington, United States	US	USWA		48.1181	-123.431	1524581	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334598	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	2	0.121728545343883	3	Port Angeles, Washington, United States	US	USWA	WA009	48.1181	-123.431	1524581	0								3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334599	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	0.121728545343883	3	Quilcene, Washington, United States	US	USWA	WA031	47.8223	-122.876	1524768	0								3	Quilcene, Washington, United States	US	USWA	WA031	47.8223	-122.876	1524768	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334600	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	14	1	6	0.121728545343883	3	Clallam County, Washington, United States	US	USWA	WA009	48.0498	-123.835	1531341	0								3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334601	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.121728545343883	3	Clallam County, Washington, United States	US	USWA	WA009	48.0498	-123.835	1531341	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334602	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	0.121728545343883	3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	0								3	Sequim, Washington, United States	US	USWA	WA009	48.0795	-123.102	1531505	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334603	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	0.121728545343883	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251115113000	https://www.peninsuladailynews.com/news/eye-on-the-peninsula-agencies-to-review-draft-budgets-for-2026/
1274334604	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-4.8	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115113000	https://www.businesstoday.in/world/us/story/h-1b-visa-marjorie-taylor-greene-proposes-total-ban-as-trump-withdraws-support-from-long-time-ally-502333-2025-11-15
1274334605	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	5.78386605783866	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115113000	https://www.livemint.com/mint-lounge/art-and-culture/cultural-festival-celebrates-centenary-of-the-art-deco-design-movement-mumbai-miami-11763110208462.html
1274334606	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-3.07855626326964	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274334607	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.78386605783866	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115113000	https://www.livemint.com/mint-lounge/art-and-culture/cultural-festival-celebrates-centenary-of-the-art-deco-design-movement-mumbai-miami-11763110208462.html
1274334608	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-3.07855626326964	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274334609	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-3.07855626326964	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274334610	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-5.64784053156146	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251115113000	https://www.chroniclelive.co.uk/news/north-east-news/drunk-hospital-worker-spat-officers-32859462
1274334611	20251115	202511	2025	2025.8630	USA	HOUSTON	USA																		0	060	060	06	2	6.0	8	1	8	-5.64784053156146	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251115113000	https://www.chroniclelive.co.uk/news/north-east-news/drunk-hospital-worker-spat-officers-32859462
1274334612	20251115	202511	2025	2025.8630	USA	ALASKA	USA																		0	071	071	07	2	7.4	10	1	10	1.70648464163823	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115113000	https://www.dailypolitical.com/2025/11/15/lawrence-wexler-sells-10401-shares-of-turning-point-brands-nysetpb-stock.html
1274334613	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	2.34741784037558	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251115113000	https://www.cbsnews.com/sacramento/news/suzie-smith-nurse-killed-in-sacramento-helicopter-crash/
1274334614	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	2.34741784037558	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251115113000	https://www.cbsnews.com/sacramento/news/suzie-smith-nurse-killed-in-sacramento-helicopter-crash/
1274334615	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	16	1	4	-3.07855626326964	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274334616	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-3.07855626326964	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274334617	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-4.98220640569395	3	University Of San Diego, California, United States	US	USCA	CA073	32.772	-117.192	250826	0								3	University Of San Diego, California, United States	US	USCA		32.772	-117.192	250826	20251115113000	https://www.cbs8.com/article/news/local/california-to-revoke-17000-commercial-drivers-licenses-issued-to-immigrant-truckers/509-4edb89af-e418-4b81-89bc-c089b190b2f7
1274334618	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-3.07855626326964	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
1274334619	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-4.07021604938272	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251115113000	https://www.theglobeandmail.com/opinion/article-steven-galloway-ubc-canadian-literature-controversy/
1274334620	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-4.8	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115113000	https://www.businesstoday.in/world/us/story/h-1b-visa-marjorie-taylor-greene-proposes-total-ban-as-trump-withdraws-support-from-long-time-ally-502333-2025-11-15
1274334621	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-3.07855626326964	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Ukraine	UP	UP		49	32	UP	20251115113000	https://www.propublica.org/article/trump-pardons-erased-prosecutions-second-term
