1270711015	20251026	202510	2025	2025.8110	QAT	QATAR	QAT								TURGOV	TURKISH	TUR					GOV			0	043	043	04	1	2.8	4	1	4	-1.34228187919463	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
1270711016	20251026	202510	2025	2025.8110	QAT	QATARI	QAT								USAMIL	THE US	USA					MIL			1	042	042	04	1	1.9	2	1	2	-1.34228187919463	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
1270711017	20251026	202510	2025	2025.8110	QAT	QATARI	QAT								USAMIL	THE US	USA					MIL			1	042	042	04	1	1.9	8	1	8	-1.34228187919463	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
1270711018	20251026	202510	2025	2025.8110	QAT	QATARI	QAT								USAMIL	THE US	USA					MIL			1	043	043	04	1	2.8	8	1	8	-1.34228187919463	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
1270711019	20251026	202510	2025	2025.8110	QAT	QATARI	QAT								USAMIL	THE US	USA					MIL			1	043	043	04	1	2.8	2	1	2	-1.34228187919463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
1270711020	20251026	202510	2025	2025.8110	REB	UPRISING						REB			CVL	CITIZEN						CVL			0	042	042	04	1	1.9	5	1	5	-3.84047267355983	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026043000	https://www.cubaheadlines.com/articles/313584
1270711021	20251026	202510	2025	2025.8110	REL	BISHOP									ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	1	1	1	-2.10067380103052	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251026043000	https://quadrant.org.au/magazine/environment/the-catholic-churchs-climate-hell/
1270711022	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	3	1	3	-1.65441176470589	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026043000	https://www.news18.com/india/not-wasting-my-time-trump-says-no-meeting-with-putin-without-peace-deal-9659166.html
1270711023	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS																		1	163	163	16	4	-8.0	1	1	1	-3.1413612565445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026043000	https://www.news18.com/world/trump-claims-india-cutting-back-completely-on-russian-oil-hopes-for-complete-deal-with-china-9659137.html
1270711024	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								BUS	COMPANIES						BUS			0	163	163	16	4	-8.0	3	1	3	-3.1413612565445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026043000	https://www.news18.com/world/trump-claims-india-cutting-back-completely-on-russian-oil-hopes-for-complete-deal-with-china-9659137.html
1270711025	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	0.50251256281407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270711026	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								JPN	JAPAN	JPN								0	080	080	08	2	5.0	2	1	2	0.50251256281407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Belarus	BO	BO		53	28	BO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270711027	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								PRKGOV	NORTH KOREA	PRK					GOV			1	036	036	03	1	4.0	10	1	10	0.50251256281407	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270711028	20251026	202510	2025	2025.8110	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-1.65441176470589	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026043000	https://www.news18.com/india/not-wasting-my-time-trump-says-no-meeting-with-putin-without-peace-deal-9659166.html
1270711029	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-1.65441176470589	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026043000	https://www.news18.com/india/not-wasting-my-time-trump-says-no-meeting-with-putin-without-peace-deal-9659166.html
1270711030	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-1.65441176470589	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026043000	https://www.news18.com/india/not-wasting-my-time-trump-says-no-meeting-with-putin-without-peace-deal-9659166.html
1270711031	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	0.50251256281407	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270711032	20251026	202510	2025	2025.8110	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	0.50251256281407	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270711033	20251026	202510	2025	2025.8110	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	0.50251256281407	1	Japan	JA	JA		36	138	JA	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026043000	https://www.firstpost.com/world/north-korean-foreign-minister-set-for-russia-belarus-visit-amid-us-diplomacy-talk-13945127.html
1270711034	20251026	202510	2025	2025.8110	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.65441176470589	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026043000	https://www.news18.com/india/not-wasting-my-time-trump-says-no-meeting-with-putin-without-peace-deal-9659166.html
1270711035	20251026	202510	2025	2025.8110	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.65441176470589	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	20251026043000	https://www.news18.com/india/not-wasting-my-time-trump-says-no-meeting-with-putin-without-peace-deal-9659166.html
1270711036	20251026	202510	2025	2025.8110	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-1.65441176470589	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026043000	https://www.news18.com/india/not-wasting-my-time-trump-says-no-meeting-with-putin-without-peace-deal-9659166.html
1270711037	20251026	202510	2025	2025.8110	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	164	164	16	4	-7.0	2	1	2	-1.65441176470589	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026043000	https://www.news18.com/india/not-wasting-my-time-trump-says-no-meeting-with-putin-without-peace-deal-9659166.html
1270711038	20251026	202510	2025	2025.8110	SEA	SOUTH EAST ASIA	SEA								JPN	JAPAN	JPN								0	036	036	03	1	4.0	3	1	3	0.42075736325386	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270711039	20251026	202510	2025	2025.8110	SEA	SOUTH EAST ASIA	SEA								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	0.42075736325386	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270711040	20251026	202510	2025	2025.8110	SEA	SOUTH EAST ASIA	SEA								JPN	JAPANESE	JPN								0	042	042	04	1	1.9	3	1	3	0.42075736325386	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270711041	20251026	202510	2025	2025.8110	SEA	SOUTH EAST ASIA	SEA								JPN	JAPANESE	JPN								0	042	042	04	1	1.9	2	1	2	0.42075736325386	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270711042	20251026	202510	2025	2025.8110	SEA	SOUTH EAST ASIA	SEA								JPN	JAPANESE	JPN								0	046	046	04	1	7.0	6	1	6	0.42075736325386	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270711043	20251026	202510	2025	2025.8110	SEA	SOUTH EAST ASIA	SEA								JPN	JAPANESE	JPN								0	046	046	04	1	7.0	2	1	2	0.42075736325386	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270711044	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	1	1	1	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://lasvegassun.com/news/2025/oct/25/trump-aims-to-start-his-asia-trip-with-dealmaking-/
1270711045	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	1	1	1	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026043000	https://lasvegassun.com/news/2025/oct/25/trump-aims-to-start-his-asia-trip-with-dealmaking-/
1270711046	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	1	1	1	0	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://lasvegassun.com/news/2025/oct/25/trump-aims-to-start-his-asia-trip-with-dealmaking-/
1270711047	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	2	1	2	0	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026043000	https://lasvegassun.com/news/2025/oct/25/trump-aims-to-start-his-asia-trip-with-dealmaking-/
1270711048	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	045	045	04	1	5.0	1	1	1	1.81818181818182	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026043000	https://www.news18.com/world/great-peace-deal-trump-to-preside-over-thailand-cambodia-pact-in-malaysia-ws-l-9659112.html
1270711049	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	045	045	04	1	5.0	1	1	1	1.81818181818182	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026043000	https://www.news18.com/world/great-peace-deal-trump-to-preside-over-thailand-cambodia-pact-in-malaysia-ws-l-9659112.html
1270711050	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	1	1	1	0.42075736325386	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20251026043000	https://www.abc.net.au/news/2025-10-26/donald-trump-lands-in-kuala-lumpur-ahead-of-asean-summit/105935552
1270711051	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	1	1	1	1.81818181818182	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251026043000	https://www.news18.com/world/great-peace-deal-trump-to-preside-over-thailand-cambodia-pact-in-malaysia-ws-l-9659112.html
1270711052	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	1	1	1	1.81818181818182	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026043000	https://www.news18.com/world/great-peace-deal-trump-to-preside-over-thailand-cambodia-pact-in-malaysia-ws-l-9659112.html
1270711053	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	1	1	1	1.81818181818182	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026043000	https://www.news18.com/world/great-peace-deal-trump-to-preside-over-thailand-cambodia-pact-in-malaysia-ws-l-9659112.html
1270711054	20251026	202510	2025	2025.8110	THAGOV	THAILAND	THA					GOV			GOV	KINGDOM						GOV			0	020	020	02	1	3.0	10	1	10	1.81818181818182	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026043000	https://www.news18.com/world/great-peace-deal-trump-to-preside-over-thailand-cambodia-pact-in-malaysia-ws-l-9659112.html
1270711055	20251026	202510	2025	2025.8110	TMPGOV	JOSE RAMOS HORTA	TMP					GOV			TMP	EAST TIMOR	TMP								1	100	100	10	3	-5.0	1	1	1	1.67785234899329	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026043000	https://news.tuoitre.vn/east-timor-asias-youngest-nation-becomes-aseans-11th-member-10325102610462404.htm
1270711056	20251026	202510	2025	2025.8110	TMPGOV	JOSE RAMOS HORTA	TMP					GOV			TMP	EAST TIMOR	TMP								1	100	100	10	3	-5.0	6	1	6	1.67785234899329	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026043000	https://news.tuoitre.vn/east-timor-asias-youngest-nation-becomes-aseans-11th-member-10325102610462404.htm
1270711057	20251026	202510	2025	2025.8110	TUR	TURKISH	TUR								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	10	1	10	-2.74986779481756	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251026043000	https://www.trend.az/azerbaijan/politics/4108831.html
1270711058	20251026	202510	2025	2025.8110	TUR	TURKISH	TUR								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-1.34228187919463	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
1270711059	20251026	202510	2025	2025.8110	TUR	TURKISH	TUR								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-1.34228187919463	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
1270711060	20251026	202510	2025	2025.8110	TURGOV	TURKISH	TUR					GOV			QAT	QATAR	QAT								0	042	042	04	1	1.9	4	1	4	-1.34228187919463	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
1270711061	20251026	202510	2025	2025.8110	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-1.34228187919463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026043000	https://www.lemonde.fr/en/international/article/2025/10/26/trump-credits-qatar-leaders-as-big-factor-in-helping-achieve-incredible-peace-in-middle-east_6746783_4.html
1270711062	20251026	202510	2025	2025.8110	USA	LOUISIANA	USA																		1	010	010	01	1	0.0	7	1	7	-10.016155088853	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026043000	https://www.neshobademocrat.com/editorials/editorial-states-anti-death-penalty-rhetoric-4f3679c6
1270711063	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-0.68212824010914	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026043000	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/25/cnns-inside-politics-questions-need-election-integrity-measures
1270711064	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-10.016155088853	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251026043000	https://www.neshobademocrat.com/editorials/editorial-states-anti-death-penalty-rhetoric-4f3679c6
1270711065	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA																		1	050	050	05	1	3.5	3	1	3	1.37614678899083	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026043000	https://freethoughtblogs.com/atrivialknot/2025/10/25/2025-california-special-election-position/
1270711066	20251026	202510	2025	2025.8110	USA	NEW YORK	USA																		1	051	051	05	1	3.4	10	1	10	0.31746031746032	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026043000	https://www.vogue.com/article/best-celebrity-halloween-parties
1270711067	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	10.8974358974359	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026043000	https://joy.org.au/joydrive/2025/10/26/tricia-paoluccio-here-you-come-again-a-musical-celebrating-dolly-parton/
1270711068	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	10.8974358974359	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251026043000	https://joy.org.au/joydrive/2025/10/26/tricia-paoluccio-here-you-come-again-a-musical-celebrating-dolly-parton/
1270711069	20251026	202510	2025	2025.8110	USA	PHOENIX	USA																		1	073	073	07	2	7.4	10	1	10	-2.89855072463768	0								0								0								20251026043000	https://www.azfamily.com/2025/10/26/firefighter-hurt-rescuing-hiker-off-north-phoenix-trail/
1270711070	20251026	202510	2025	2025.8110	USA	OREGON	USA																		0	090	090	09	2	-2.0	10	1	10	-3.96039603960396	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251026043000	https://www.kgw.com/article/news/local/wildfire/pacificorp-125-million-settlement-wineries-2020-labor-day-fires/283-c6db1471-1394-46a5-b13b-a8606e851a4d
1270711071	20251026	202510	2025	2025.8110	USA	LOUISIANA	USA																		1	110	110	11	3	-2.0	7	1	7	-10.016155088853	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026043000	https://www.neshobademocrat.com/editorials/editorial-states-anti-death-penalty-rhetoric-4f3679c6
1270711072	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-10.016155088853	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251026043000	https://www.neshobademocrat.com/editorials/editorial-states-anti-death-penalty-rhetoric-4f3679c6
1270711073	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	4	1	4	-0.51813471502591	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026043000	https://www.businessinsider.com/trump-tariffs-canada-reagan-ad-airs-world-series-game-two-2025-10
1270711074	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	4	1	4	-0.51813471502591	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026043000	https://www.businessinsider.com/trump-tariffs-canada-reagan-ad-airs-world-series-game-two-2025-10
