1264104221	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	2	1	2	-4.46570972886763	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919171500	https://www.yahoo.com/news/articles/trump-plots-fire-prosecutor-failing-092008499.html
1264104222	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	010	010	01	1	0.0	4	1	4	2.50696378830083	3	Great Bend, Kansas, United States	US	USKS	KS009	38.3645	-98.7648	475650	3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	3	Great Bend, Kansas, United States	US	USKS		38.3645	-98.7648	475650	20250919171500	https://greatbendpost.com/posts/4190b14b-698e-44c1-86d4-c01d103e9bf4
1264104223	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	2	1	2	-1.39784946236559	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	20250919171500	https://www.columbian.com/news/2025/sep/19/workers-at-richland-national-lab-laid-off-this-week-due-to-federal-budget-cuts/
1264104224	20250919	202509	2025	2025.7096	USA	CALIFORNIA	USA								LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	3	1	3	0.78125	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250919171500	https://www.pleasantonweekly.com/calmatters/2025/09/19/calpers-touted-its-investment-returns-and-hit-a-sore-spot-in-its-board-election/
1264104225	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	036	036	03	1	4.0	1	1	1	1.77514792899409	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250919171500	https://www.katc.com/acadia-parish/higgins-hosting-veterans-outreach-clinic-in-rayne
1264104226	20250919	202509	2025	2025.7096	USA	LOUISIANA	USA								LEG	CONGRESSMAN						LEG			1	036	036	03	1	4.0	1	1	1	1.77514792899409	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250919171500	https://www.katc.com/acadia-parish/higgins-hosting-veterans-outreach-clinic-in-rayne
1264104227	20250919	202509	2025	2025.7096	USA	LOUISIANA	USA								LEG	CONGRESSMAN						LEG			1	036	036	03	1	4.0	2	1	2	1.77514792899409	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919171500	https://www.katc.com/acadia-parish/higgins-hosting-veterans-outreach-clinic-in-rayne
1264104228	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	036	036	03	1	4.0	4	1	4	1.77514792899409	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919171500	https://www.katc.com/acadia-parish/higgins-hosting-veterans-outreach-clinic-in-rayne
1264104229	20250919	202509	2025	2025.7096	USA	TENNESSEE	USA								LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	1	1	1	0.72655217965654	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919171500	https://www.forbes.com/sites/patrickgleason/2025/09/19/school-choice-is-a-point-of-contention-in-race-to-fill-us-house-seat/
1264104230	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	7	1	7	0.72655217965654	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919171500	https://www.forbes.com/sites/patrickgleason/2025/09/19/school-choice-is-a-point-of-contention-in-race-to-fill-us-house-seat/
1264104231	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	2	1	2	3.78006872852234	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919171500	https://www.courant.com/2025/09/19/hartford-healthcare-seeks-to-buy-manchester-and-rockville-hospitals-documents-show-86m-offer/
1264104232	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	2	2	2	-0.7164123928282	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919171500	https://toronto.citynews.ca/2025/09/19/charlie-kirks-ai-resurrection-ushers-in-a-new-era-of-digital-grief/
1264104233	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	061	061	06	2	6.4	1	1	1	4.32692307692307	1	Mexico	MX	MX		23	-102	MX	1	Chile	CI	CI		-30	-71	CI	1	Colombia	CO	CO		4	-72	CO	20250919171500	https://www.thepacker.com/news/industry/south-proves-powerhouse-opportunity-produce-sales
1264104234	20250919	202509	2025	2025.7096	USA	MIAMI	USA								MEX	MEXICO	MEX								0	061	061	06	2	6.4	2	1	2	4.32692307692307	1	Mexico	MX	MX		23	-102	MX	1	Chile	CI	CI		-30	-71	CI	1	Peru	PE	PE		-10	-76	PE	20250919171500	https://www.thepacker.com/news/industry/south-proves-powerhouse-opportunity-produce-sales
1264104235	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	011	011	01	1	-0.1	2	1	2	5.01432664756447	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/front/archives/2025/09/20/2003844110
1264104236	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	1.69902912621359	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844127
1264104237	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	1.69902912621359	1	United States	US	US		39.828175	-98.5795	US	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United States	US	US		39.828175	-98.5795	US	20250919171500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/20/2003844127
1264104238	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	070	070	07	2	7.0	1	1	1	5.01432664756447	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/front/archives/2025/09/20/2003844110
1264104239	20250919	202509	2025	2025.7096	USA	ALASKA	USA								MIL	NATIONAL GUARD						MIL			1	073	073	07	2	7.4	10	1	10	1.80555555555556	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919171500	https://alaska-native-news.com/alaska-air-national-guard-conducts-three-rescue-missions-in-24-hours/80839/
1264104240	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	2	1	2	5.01432664756447	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919171500	https://www.taipeitimes.com/News/front/archives/2025/09/20/2003844110
1264104241	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	025	025	02	1	-0.3	4	1	4	-3.38983050847458	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919171500	https://toronto.citynews.ca/2025/09/19/marvel-star-tatiana-maslany-calls-for-disney-boycott-after-jimmy-kimmel-suspension/
1264104242	20250919	202509	2025	2025.7096	USA	AMERICAN	USA								MNCUSA	NETFLIX	USA					MNC			1	060	060	06	2	6.0	7	1	7	-2.00729927007299	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919171500	https://movieweb.com/stranger-things-demogorgon-popcorn-bucket/
1264104243	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	113	113	11	3	-2.0	8	1	4	-3.78250591016548	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919171500	https://kotaku.com/jimmy-kimmel-abc-disney-boycott-marvel-marisa-tomei-2000627135
1264104244	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	163	163	16	4	-8.0	4	1	4	-3.38983050847458	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919171500	https://toronto.citynews.ca/2025/09/19/marvel-star-tatiana-maslany-calls-for-disney-boycott-after-jimmy-kimmel-suspension/
1264104245	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	163	163	16	4	-8.0	4	1	4	-3.78250591016548	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919171500	https://kotaku.com/jimmy-kimmel-abc-disney-boycott-marvel-marisa-tomei-2000627135
1264104246	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	4	1	4	0.88888888888889	3	Nassau County, Florida, United States	US	USFL	FL089	30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20250919171500	https://www.wape.com/news/local/nassau-county-emergency-management-host-american-red-cross-shelter-training/6TZHDYIFPBCK7MBKCIRXSJPDJI/
1264104247	20250919	202509	2025	2025.7096	USA	TEXAS	USA								NMR	NORTH AMERICA	NMR								1	057	057	05	1	8.0	10	1	10	4.91228070175439	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919171500	https://www.vendingmarketwatch.com/management/news/55317830/mars-wrigley-mars-ties-us-renewables-to-value-chain-invests-1b-in-eu-plants
1264104248	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	014	014	01	1	0.0	4	1	4	0.45180722891566	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919171500	https://vnews.com/2025/09/19/bryan-gould-confirmed-nh-supreme-court/
1264104249	20250919	202509	2025	2025.7096	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	10	1	10	-1.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919171500	https://www.columbian.com/news/2025/sep/19/starbucks-says-customers-can-give-charlie-kirks-name-when-they-order/
1264104250	20250919	202509	2025	2025.7096	USA	THE US	USA								SAU	RIYADH	SAU								0	040	040	04	1	1.0	2	1	2	1.15131578947368	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919171500	https://www.aa.com.tr/en/asia-pacific/nuclear-pakistans-capabilities-absolutely-available-under-defense-pact-with-saudi-arabia-minister/3692229
1264104251	20250919	202509	2025	2025.7096	USA	THE US	USA								SAU	RIYADH	SAU								0	040	040	04	1	1.0	8	1	8	1.15131578947368	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919171500	https://www.aa.com.tr/en/asia-pacific/nuclear-pakistans-capabilities-absolutely-available-under-defense-pact-with-saudi-arabia-minister/3692229
1264104252	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	031	031	03	1	5.2	4	1	4	4.73372781065089	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919171500	https://greensboro.com/news/local/business/development/article_786dcce7-0b4e-475b-9478-7dad0d6af05f.html
1264104253	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	075	075	07	2	7.0	2	1	2	-0.34013605442177	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ulukaya, Mus, Turkey	TU	TU49	28149	38.7946	41.1782	-774408	4	Ulukaya, Mus, Turkey	TU	TU49	28149	38.7946	41.1782	-774408	20250919171500	https://www.yahoo.com/news/articles/why-people-boycotting-chobani-yogurt-145153126.html
1264104254	20250919	202509	2025	2025.7096	USA	AMERICAN	USA								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	5	1	5	-1.17395944503735	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250919171500	https://www.theweek.in/news/defence/2025/09/19/understanding-the-chip-war-why-taiwan-is-key-to-chinas-key-to-world-domination.html
1264104255	20250919	202509	2025	2025.7096	USA	THE US	USA								TWN	TAIWAN	TWN								1	071	071	07	2	7.4	10	1	10	5.01432664756447	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919171500	https://www.taipeitimes.com/News/front/archives/2025/09/20/2003844110
1264104256	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								UAF	TERRORIST GROUP						UAF			1	141	141	14	3	-6.5	4	1	4	-4.58452722063037	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919171500	https://alaska-native-news.com/there-is-no-antifa-organization-but-trump-still-wants-to-designate-it-a-major-terrorist-group/80852/
1264104257	20250919	202509	2025	2025.7096	USA	ILLINOIS	USA								USACOP	UNITED STATES	USA					COP			0	051	051	05	1	3.4	2	1	2	-5.38277511961722	3	Coney Island, New York, United States	US	USNY	NY047	40.5779	-73.994	947270	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20250919171500	https://richmond.com/opinion/column/article_e511cd00-c141-4468-931a-9812c1226123.html
1264104258	20250919	202509	2025	2025.7096	USA	ILLINOIS	USA								USACOP	UNITED STATES	USA					COP			0	051	051	05	1	3.4	2	1	2	-5.38277511961722	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919171500	https://richmond.com/opinion/column/article_e511cd00-c141-4468-931a-9812c1226123.html
1264104259	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	013	013	01	1	0.4	1	1	1	0.44117647058823	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250919171500	https://dailyutahchronicle.com/2025/09/19/slc-nines-harbors-community-for-all/
1264104260	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	013	013	01	1	0.4	1	1	1	0.44117647058823	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250919171500	https://dailyutahchronicle.com/2025/09/19/slc-nines-harbors-community-for-all/
1264104261	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	0.44117647058823	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250919171500	https://dailyutahchronicle.com/2025/09/19/slc-nines-harbors-community-for-all/
1264104262	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAEDU	ILLINOIS	USA					EDU			1	036	036	03	1	4.0	4	1	4	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919171500	https://phys.org/news/2025-09-nasa-mission-reveal-earth-invisible.html
1264104263	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	8	1	8	2.98507462686567	3	Rippleton, New York, United States	US	USNY	NY053	42.912	-75.8682	962548	3	Rippleton, New York, United States	US	USNY	NY053	42.912	-75.8682	962548	3	Rippleton, New York, United States	US	USNY	NY053	42.912	-75.8682	962548	20250919171500	https://cnycentral.com/news/local/fall-fests-tipp-hill-derby-vegfest-ontario-orch-jamboree-and-more-in-cny-this-weekend
1264104264	20250919	202509	2025	2025.7096	USA	UTAH	USA								USAEDU	UTAH	USA					EDU			1	043	043	04	1	2.8	3	1	3	0.44117647058823	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250919171500	https://dailyutahchronicle.com/2025/09/19/slc-nines-harbors-community-for-all/
1264104265	20250919	202509	2025	2025.7096	USA	VIRGINIA	USA								USAEDU	VIRGINIA	USA					EDU			1	043	043	04	1	2.8	7	1	7	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919171500	https://www.naturalgasintel.com:443/news/natural-gas-forward-price-rebound-leaves-permian-canada-behind/
1264104266	20250919	202509	2025	2025.7096	USA	TEXAS	USA								USAELI	UNITED STATES	USA					ELI			0	020	020	02	1	3.0	2	1	2	-5.3156146179402	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919171500	https://movieweb.com/stephen-king-texas-chainsaw-massacre-scariest-horror-film/
1264104267	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	2	1	2	-0.95338983050848	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919171500	https://www.straitstimes.com/world/united-states/trump-and-xi-seek-tiktok-win-to-break-us-china-gridlock
1264104268	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-4.46570972886763	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919171500	https://www.yahoo.com/news/articles/trump-plots-fire-prosecutor-failing-092008499.html
1264104269	20250919	202509	2025	2025.7096	USA	ARIZONA	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	6	1	6	2.62751159196291	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919171500	https://www.bevnet.com/news/2025/new-products-poppi-cream-soda-returns-mingle-mocktails-is-in-the-mood
1264104270	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-4.46570972886763	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919171500	https://www.yahoo.com/news/articles/trump-plots-fire-prosecutor-failing-092008499.html
1264104271	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAGOV	US OFFICIAL	USA					GOV			1	112	112	11	3	-2.0	1	1	1	-12.853470437018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919171500	https://www.latintimes.com/top-human-rights-watchdog-slams-us-venezuelan-boat-strikes-cant-summarily-kill-people-accused-589729
1264104272	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								USAGOV	US OFFICIAL	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-12.853470437018	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250919171500	https://www.latintimes.com/top-human-rights-watchdog-slams-us-venezuelan-boat-strikes-cant-summarily-kill-people-accused-589729
1264104273	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	2	1	2	-6.04534005037784	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250919171500	https://www.reviewjournal.com/news/civil-courts/nevada-attorney-general-sues-platform-recognized-as-a-boon-to-child-predators-3463116/
1264104274	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-6.04534005037784	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250919171500	https://www.reviewjournal.com/news/civil-courts/nevada-attorney-general-sues-platform-recognized-as-a-boon-to-child-predators-3463116/
1264104275	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	036	036	03	1	4.0	1	1	1	1.77514792899409	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250919171500	https://www.katc.com/acadia-parish/higgins-hosting-veterans-outreach-clinic-in-rayne
1264104276	20250919	202509	2025	2025.7096	USA	LOUISIANA	USA								USALEG	UNITED STATES	USA					LEG			1	036	036	03	1	4.0	1	1	1	1.77514792899409	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250919171500	https://www.katc.com/acadia-parish/higgins-hosting-veterans-outreach-clinic-in-rayne
1264104277	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	051	051	05	1	3.4	2	1	2	-2.41935483870967	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919171500	https://chicago.suntimes.com/us-house/2025/09/19/us-house-resolution-honoring-charlie-kirk-illinois-democrats-split
1264104278	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			0	046	046	04	1	7.0	4	1	4	1.32304299889747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919171500	https://www.taipeitimes.com/News/front/archives/2025/09/20/2003844113
1264104279	20250919	202509	2025	2025.7096	USA	NEW ORLEANS	USA								crp	CREOLE			crp						1	084	084	08	2	7.0	5	1	5	2.2875816993464	3	Chalmette, Louisiana, United States	US	USLA	LA087	29.9427	-89.9634	1629922	3	Chalmette, Louisiana, United States	US	USLA	LA087	29.9427	-89.9634	1629922	3	Chalmette, Louisiana, United States	US	USLA	LA087	29.9427	-89.9634	1629922	20250919171500	https://www.myneworleans.com/creole-cuisine-cares-hosts-3rd-annual-gala-this-november/
