1261849462	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		1	012	012	01	1	-0.4	8	1	8	-3.61445783132531	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908043000	https://www.deccanchronicle.com/world/americas/us-warns-russian-economy-could-collapse-under-tougher-sanctions-1902223
1261849463	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		1	110	110	11	3	-2.0	6	1	6	-3.61445783132531	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908043000	https://www.deccanchronicle.com/world/americas/us-warns-russian-economy-could-collapse-under-tougher-sanctions-1902223
1261849464	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY													1	057	057	05	1	8.0	2	1	2	-3.06122448979592	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908043000	https://aninews.in/news/business/ai-data-centers-to-drive-11-fold-rise-in-water-consumption-by-2028-morgan-stanley20250908075735/
1261849465	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			MNCUSA	MORGAN STANLEY	USA					MNC			1	057	057	05	1	8.0	2	1	2	-3.06122448979592	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908043000	https://aninews.in/news/business/ai-data-centers-to-drive-11-fold-rise-in-water-consumption-by-2028-morgan-stanley20250908075735/
1261849466	20250908	202509	2025	2025.6795	SYR	SYRIAN	SYR								IRQ	BAGHDAD	IRQ								1	046	046	04	1	7.0	1	1	1	1.76056338028169	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250908043000	https://www.zawya.com/en/business/energy/iraqi-oil-will-continue-to-feed-global-markets-for-more-than-120-years-prime-minister-rg4q759u
1261849467	20250908	202509	2025	2025.6795	SYR	SYRIAN	SYR								IRQ	BAGHDAD	IRQ								1	046	046	04	1	7.0	1	1	1	1.76056338028169	1	Syria	SY	SY		35	38	SY	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250908043000	https://www.zawya.com/en/business/energy/iraqi-oil-will-continue-to-feed-global-markets-for-more-than-120-years-prime-minister-rg4q759u
1261849468	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		1	043	043	04	1	2.8	8	1	8	5.74712643678161	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250908043000	https://www.scmp.com/magazines/style/people/celebrities/article/3324492/meet-faye-peraya-malisorn-thai-beauty-queen-turned-girls-love-star
1261849469	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		1	043	043	04	1	2.8	2	1	2	5.74712643678161	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908043000	https://www.scmp.com/magazines/style/people/celebrities/article/3324492/meet-faye-peraya-malisorn-thai-beauty-queen-turned-girls-love-star
1261849470	20250908	202509	2025	2025.6795	TUN	ARIANA	TUN																		1	051	051	05	1	3.4	6	1	6	4.34782608695652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908043000	https://www.instyle.com/ariana-grande-pink-tutu-literal-loofah-fourth-look-vmas-2025-11805151
1261849471	20250908	202509	2025	2025.6795	TUN	ARIANA	TUN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.34782608695652	3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	20250908043000	https://www.instyle.com/ariana-grande-pink-tutu-literal-loofah-fourth-look-vmas-2025-11805151
1261849472	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF													0	1712	171	17	4	-9.2	3	1	3	-5.32724505327245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://www.dawn.com/news/1940372/israeli-strikes-flatten-two-high-rises-kill-46-more
1261849473	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	2	1	2	-5.32724505327245	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://www.dawn.com/news/1940372/israeli-strikes-flatten-two-high-rises-kill-46-more
1261849474	20250908	202509	2025	2025.6795	UAF	MILITANT						UAF			PSE	GAZA	PSE								0	043	043	04	1	2.8	3	1	3	-7.73480662983425	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908043000	https://thesun.my/world-news/hamas-ready-to-negotiate-after-trump-s-last-warning-on-gaza-deal-MI14851278
1261849475	20250908	202509	2025	2025.6795	UGA	UGANDA	UGA																		1	100	100	10	3	-5.0	4	1	4	-7.79610194902548	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	0								4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	20250908043000	https://www.arabnews.com/node/2614513/world
1261849476	20250908	202509	2025	2025.6795	UGA	UGANDA	UGA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	4	1	4	-7.79610194902548	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	20250908043000	https://www.arabnews.com/node/2614513/world
1261849477	20250908	202509	2025	2025.6795	UGA	UGANDA	UGA								MIL	GOVERNMENT TROOPS						MIL			0	150	150	15	4	-7.2	4	1	4	-7.79610194902548	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	20250908043000	https://www.arabnews.com/node/2614513/world
1261849478	20250908	202509	2025	2025.6795	UGAEDU	UGANDA	UGA					EDU			UGA	UGANDA	UGA								1	190	190	19	4	-10.0	4	1	4	-7.79610194902548	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	20250908043000	https://www.arabnews.com/node/2614513/world
1261849479	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								MED	MEDIA						MED			1	120	120	12	3	-4.0	1	1	1	-10.8108108108108	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908043000	https://www.theblaze.com/news/mainstream-media-turns-a-blind-eye-to-vicious-stabbing-of-young-ukrainian-woman
1261849480	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								MED	MEDIA						MED			1	120	120	12	3	-4.0	1	1	1	-10.8108108108108	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908043000	https://www.theblaze.com/news/mainstream-media-turns-a-blind-eye-to-vicious-stabbing-of-young-ukrainian-woman
1261849481	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								UKRREF	UKRAINE	UKR					REF			1	120	120	12	3	-4.0	1	1	1	-10.8108108108108	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20250908043000	https://www.theblaze.com/news/mainstream-media-turns-a-blind-eye-to-vicious-stabbing-of-young-ukrainian-woman
1261849482	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								UKRREF	UKRAINE	UKR					REF			1	120	120	12	3	-4.0	1	1	1	-10.8108108108108	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908043000	https://www.theblaze.com/news/mainstream-media-turns-a-blind-eye-to-vicious-stabbing-of-young-ukrainian-woman
1261849483	20250908	202509	2025	2025.6795	UKRREF	UKRAINIAN	UKR					REF			MED	MEDIA						MED			1	120	120	12	3	-4.0	6	1	6	-10.8108108108108	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20250908043000	https://www.theblaze.com/news/mainstream-media-turns-a-blind-eye-to-vicious-stabbing-of-young-ukrainian-woman
1261849484	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.09324452901998	3	Heber City, Utah, United States	US	USUT	UT051	40.5069	-111.413	1455878	0								3	Heber City, Utah, United States	US	USUT		40.5069	-111.413	1455878	20250908043000	https://www.standard.net/news/local/2025/sep/07/encircle-opens-ogden-facility-aiming-to-serve-lgbtq-youth-families/
1261849485	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	4.07747196738022	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250908043000	https://isthmus.com/events/dane-county-immigration-issues/?occ_dtstart=2025-09-09T18:30
1261849486	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-9.34065934065935	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250908043000	https://abc7chicago.com/post/chicago-crime-6-charged-smash-grab-theft-magnificent-mile-rolex-store-north-michigan-avenue-officials-say/17768056/
1261849487	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.64758698092031	3	Ruby Ridge, Idaho, United States	US	USID	ID021	48.9147	-116.101	389712	0								3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	20250908043000	https://www.spokesman.com/stories/2025/sep/06/pastor-who-was-shot-ruby-ridge-survivor-mother-of-/
1261849488	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	5.06329113924051	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250908043000	https://cbs2iowa.com/news/local/cedar-rapids-mayor-addresses-congressional-run-speculation
1261849489	20250908	202509	2025	2025.6795	USA	IOWA	USA																		1	010	010	01	1	0.0	22	2	12	-0.408046273428208	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908043000	https://www.kcci.com/article/trone-garriott-hosts-sunday-town-hall-presses-for-public-events-in-iowas-3rd-district/66006396
1261849490	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.83333333333333	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250908043000	https://www.kotatv.com/2025/09/08/day-south-dakota-history/
1261849491	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.5234899328859	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908043000	https://www.michigandaily.com/news/research/michigan-medicine-keeps-readmission-penalties-near-zero-shows-mixed-progress-on-pneumonia-and-heart-surgery/
1261849492	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-3.64758698092031	3	Ruby Ridge, Idaho, United States	US	USID	ID021	48.9147	-116.101	389712	0								3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	20250908043000	https://www.spokesman.com/stories/2025/sep/06/pastor-who-was-shot-ruby-ridge-survivor-mother-of-/
1261849493	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-4.47284345047924	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250908043000	https://www.aero-news.net/Subscribe.cfm?do=main.textpost&id=BBDBA34C-EDC2-417D-AAD6-84391343B047
1261849494	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.64758698092031	3	Ruby Ridge, Idaho, United States	US	USID	ID021	48.9147	-116.101	389712	0								3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	20250908043000	https://www.spokesman.com/stories/2025/sep/06/pastor-who-was-shot-ruby-ridge-survivor-mother-of-/
1261849495	20250908	202509	2025	2025.6795	USA	IOWA	USA																		1	0231	023	02	1	3.4	6	1	6	2.53411306042885	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250908043000	https://www.kcci.com/article/classic-cars-roar-to-life-at-concours-delegance-in-downtown-des-moines/66005530
1261849496	20250908	202509	2025	2025.6795	USA	IOWA	USA																		1	0231	023	02	1	3.4	2	1	2	2.53411306042885	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908043000	https://www.kcci.com/article/classic-cars-roar-to-life-at-concours-delegance-in-downtown-des-moines/66005530
1261849497	20250908	202509	2025	2025.6795	USA	IOWA	USA																		1	0231	023	02	1	3.4	2	1	2	2.53411306042885	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908043000	https://www.kcci.com/article/classic-cars-roar-to-life-at-concours-delegance-in-downtown-des-moines/66005530
1261849498	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	6.0329067641682	3	Santa Fe Community College, New Mexico, United States	US	USNM	NM049	35.6834	-105.942	901901	0								3	Santa Fe Community College, New Mexico, United States	US	USNM		35.6834	-105.942	901901	20250908043000	https://www.santafenewmexican.com/news/education/smartboard/smartboard-sept-8-2025/article_dcacc539-d823-4330-92f0-ab6dbd3b7cd0.html
1261849499	20250908	202509	2025	2025.6795	USA	IOWA	USA																		1	040	040	04	1	1.0	5	1	5	0.402414486921529	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908043000	https://www.kcci.com/article/iowa-leaders-embark-on-trade-mission-to-india/66006659
1261849500	20250908	202509	2025	2025.6795	USA	IOWA	USA																		1	040	040	04	1	1.0	3	1	3	0.402414486921529	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908043000	https://www.kcci.com/article/iowa-leaders-embark-on-trade-mission-to-india/66006659
1261849501	20250908	202509	2025	2025.6795	USA	IOWA	USA																		1	040	040	04	1	1.0	2	1	2	0.402414486921529	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908043000	https://www.kcci.com/article/iowa-leaders-embark-on-trade-mission-to-india/66006659
1261849502	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	5.91471801925722	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908043000	https://www.sdjewishworld.com/2025/09/07/the-joan-san-diegos-state-of-the-art-performance-venue/
1261849503	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-3.64758698092031	3	Ruby Ridge, Idaho, United States	US	USID	ID021	48.9147	-116.101	389712	0								3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	20250908043000	https://www.spokesman.com/stories/2025/sep/06/pastor-who-was-shot-ruby-ridge-survivor-mother-of-/
1261849504	20250908	202509	2025	2025.6795	USA	NEW MEXICO	USA																		0	043	043	04	1	2.8	8	1	8	2.1558872305141	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908043000	https://www.santafenewmexican.com/opinion/my_view/together-we-can-build-resilient-lands-and-communities/article_a7f6df32-5342-4280-beea-3c681f936998.html
1261849505	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.34782608695652	3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	0								3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	20250908043000	https://www.instyle.com/ariana-grande-pink-tutu-literal-loofah-fourth-look-vmas-2025-11805151
1261849506	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	5.06329113924051	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250908043000	https://cbs2iowa.com/news/local/cedar-rapids-mayor-addresses-congressional-run-speculation
1261849507	20250908	202509	2025	2025.6795	USA	IOWA	USA																		1	051	051	05	1	3.4	7	2	7	2.16998191681736	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908043000	https://www.radioiowa.com/?blackhole=03521c0c67
1261849508	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	2	1	2	-3.64758698092031	3	Ruby Ridge, Idaho, United States	US	USID	ID021	48.9147	-116.101	389712	0								3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	20250908043000	https://www.spokesman.com/stories/2025/sep/06/pastor-who-was-shot-ruby-ridge-survivor-mother-of-/
1261849509	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	2	1	2	-3.64758698092031	3	Ruby Ridge, Idaho, United States	US	USID	ID021	48.9147	-116.101	389712	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250908043000	https://www.spokesman.com/stories/2025/sep/06/pastor-who-was-shot-ruby-ridge-survivor-mother-of-/
1261849510	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	6	1	6	2.1558872305141	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908043000	https://www.santafenewmexican.com/opinion/my_view/together-we-can-build-resilient-lands-and-communities/article_a7f6df32-5342-4280-beea-3c681f936998.html
1261849511	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	4.8780487804878	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908043000	https://cbs6albany.com/news/local/pit-bulls-steal-the-spotlight-at-guilderland-farmers-market-adoption-event
1261849512	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-3.64758698092031	3	Ruby Ridge, Idaho, United States	US	USID	ID021	48.9147	-116.101	389712	0								3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	20250908043000	https://www.spokesman.com/stories/2025/sep/06/pastor-who-was-shot-ruby-ridge-survivor-mother-of-/
1261849513	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	1.50537634408603	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908043000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/07/prince-harry-visits-uk-fueling-speculation-about-meeting-with-king-as-relations-appear-to-thaw
1261849514	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-1.86688311688311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908043000	https://www.santafenewmexican.com/news/education/the-gender-gap-in-math-widened-in-the-pandemic-schools-are-trying-to-make-up/article_1f10e435-d365-5b8b-8093-2d38a2b56177.html
1261849515	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-1.86688311688311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908043000	https://www.santafenewmexican.com/news/education/the-gender-gap-in-math-widened-in-the-pandemic-schools-are-trying-to-make-up/article_1f10e435-d365-5b8b-8093-2d38a2b56177.html
1261849516	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	4	1	4	-0.27266530334015	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908043000	https://www.statecollege.com/articles/elections/how-3-justices-seeking-another-term-on-pa-supreme-court-ruled-in-pivotal-election-cases/
1261849517	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-0.27266530334015	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908043000	https://www.statecollege.com/articles/elections/how-3-justices-seeking-another-term-on-pa-supreme-court-ruled-in-pivotal-election-cases/
1261849518	20250908	202509	2025	2025.6795	USA	NORTH CAROLINA	USA																		1	182	182	18	4	-9.5	6	1	6	-10.8108108108108	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908043000	https://www.theblaze.com/news/mainstream-media-turns-a-blind-eye-to-vicious-stabbing-of-young-ukrainian-woman
1261849519	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-3.64758698092031	3	Ruby Ridge, Idaho, United States	US	USID	ID021	48.9147	-116.101	389712	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908043000	https://www.spokesman.com/stories/2025/sep/06/pastor-who-was-shot-ruby-ridge-survivor-mother-of-/
1261849520	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	2.53411306042885	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908043000	https://www.kcci.com/article/classic-cars-roar-to-life-at-concours-delegance-in-downtown-des-moines/66005530
1261849521	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	5.06329113924051	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908043000	https://allhiphop.com/rumors/4batz-anycia-reportedly-get-married-in-surprise-wedding-celebration/
1261849522	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-3.64758698092031	3	Ruby Ridge, Idaho, United States	US	USID	ID021	48.9147	-116.101	389712	0								3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	20250908043000	https://www.spokesman.com/stories/2025/sep/06/pastor-who-was-shot-ruby-ridge-survivor-mother-of-/
1261849523	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	BANK						BUS			1	010	010	01	1	0.0	8	1	8	-9.34065934065935	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250908043000	https://abc7chicago.com/post/chicago-crime-6-charged-smash-grab-theft-magnificent-mile-rolex-store-north-michigan-avenue-officials-say/17768056/
1261849524	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	040	040	04	1	1.0	1	1	1	-2.60115606936417	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908043000	https://timesofindia.indiatimes.com/business/international-business/market-watch-asian-stocks-advance-as-yen-weakens-oil-prices-edge-higher-after-opec-move/articleshow/123756863.cms
1261849525	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	040	040	04	1	1.0	1	1	1	-2.60115606936417	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908043000	https://timesofindia.indiatimes.com/business/international-business/market-watch-asian-stocks-advance-as-yen-weakens-oil-prices-edge-higher-after-opec-move/articleshow/123756863.cms
1261849526	20250908	202509	2025	2025.6795	USA	CHARLOTTE	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-10.8108108108108	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908043000	https://www.theblaze.com/news/mainstream-media-turns-a-blind-eye-to-vicious-stabbing-of-young-ukrainian-woman
1261849527	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	PERPETRATOR						CRM			0	051	051	05	1	3.4	4	1	4	-3.64758698092031	3	Ruby Ridge, Idaho, United States	US	USID	ID021	48.9147	-116.101	389712	3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	20250908043000	https://www.spokesman.com/stories/2025/sep/06/pastor-who-was-shot-ruby-ridge-survivor-mother-of-/
1261849528	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	PERPETRATOR						CRM			0	056	056	05	1	7.0	4	1	4	-3.64758698092031	3	Ruby Ridge, Idaho, United States	US	USID	ID021	48.9147	-116.101	389712	3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	3	Ruby Ridge, Idaho, United States	US	USID		48.9147	-116.101	389712	20250908043000	https://www.spokesman.com/stories/2025/sep/06/pastor-who-was-shot-ruby-ridge-survivor-mother-of-/
