1269476932	20251019	202510	2025	2025.7918	THA	THAILAND	THA								SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	2	1	2	5.97302504816955	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019134500	https://www.yahoo.com/lifestyle/articles/took-medical-vacation-seeing-doctor-131205779.html
1269476933	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR																		1	192	192	19	4	-9.5	6	1	6	-0.68965517241379	4	Taurus Mountains, Turkey (general), Turkey	TU	TU00	27969	36.9862	32.9665	-773629	0								4	Taurus Mountains, Turkey (general), Turkey	TU	TU00	27969	36.9862	32.9665	-773629	20251019134500	https://www.tvguide.co.uk/schedule/7b1a90c7-54b0-550f-b0d9-e9ed2b6b805f/turkey-with-simon-reeve
1269476934	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR								SYR	SYRIA	SYR								1	042	042	04	1	1.9	10	1	10	-0.68965517241379	4	Taurus Mountains, Turkey (general), Turkey	TU	TU00	27969	36.9862	32.9665	-773629	4	Taurus Mountains, Turkey (general), Turkey	TU	TU00	27969	36.9862	32.9665	-773629	4	Taurus Mountains, Turkey (general), Turkey	TU	TU00	27969	36.9862	32.9665	-773629	20251019134500	https://www.tvguide.co.uk/schedule/7b1a90c7-54b0-550f-b0d9-e9ed2b6b805f/turkey-with-simon-reeve
1269476935	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF													1	010	010	01	1	0.0	10	1	10	-7.14285714285714	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019134500	https://www.arabnews.com/node/2619442/middle-east
1269476936	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF													0	051	051	05	1	3.4	1	1	1	-4.31226765799256	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251019134500	https://www.irishdentist.ie/identikit-of-the-wreckers-who-go-on-demonstrations-with-gaza-as-an-excuse/12000/
1269476937	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF													0	051	051	05	1	3.4	1	1	1	-4.31226765799256	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019134500	https://www.irishdentist.ie/identikit-of-the-wreckers-who-go-on-demonstrations-with-gaza-as-an-excuse/12000/
1269476938	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF													1	084	084	08	2	7.0	10	1	10	-7.14285714285714	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019134500	https://www.arabnews.com/node/2619442/middle-east
1269476939	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF													1	1044	104	10	3	-5.0	10	1	10	-5.27240773286472	4	Surah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25312	19.3833	41.8667	-3099795	0								4	Surah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25312	19.3833	41.8667	-3099795	20251019134500	https://www.fairobserver.com/culture/faith-in-chains-the-hijacking-of-islam-by-tehreek-e-taliban-pakistan/
1269476940	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF			BUS	SERVER						BUS			0	040	040	04	1	1.0	5	1	5	-7.14285714285714	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019134500	https://www.arabnews.com/node/2619442/middle-east
1269476941	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF			BUS	SERVER						BUS			0	1711	171	17	4	-9.2	5	1	5	-7.14285714285714	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019134500	https://www.arabnews.com/node/2619442/middle-east
1269476942	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF			ITA	ITALY	ITA								0	051	051	05	1	3.4	6	1	6	-4.31226765799256	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251019134500	https://www.irishdentist.ie/identikit-of-the-wreckers-who-go-on-demonstrations-with-gaza-as-an-excuse/12000/
1269476943	20251019	202510	2025	2025.7918	UAF	MILITANT						UAF			ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	-4.31226765799256	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Laquila, Abruzzo, Italy	IT	IT01	18349	42.3667	13.3667	-119724	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019134500	https://www.irishdentist.ie/identikit-of-the-wreckers-who-go-on-demonstrations-with-gaza-as-an-excuse/12000/
1269476944	20251019	202510	2025	2025.7918	UGA	UGANDAN	UGA																		0	051	051	05	1	3.4	3	1	3	-4.50331125827815	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251019134500	https://www.military.com/daily-news/2025/10/19/barracks-palace-soldiers-who-led-military-coups-become-state-leaders.html
1269476945	20251019	202510	2025	2025.7918	UGA	UGANDAN	UGA								OPP	POLITICAL PRISONER						OPP			0	0841	084	08	2	7.0	1	1	1	-4.50331125827815	1	Singapore	SN	SN		1.366667	103.8	SN	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251019134500	https://www.military.com/daily-news/2025/10/19/barracks-palace-soldiers-who-led-military-coups-become-state-leaders.html
1269476946	20251019	202510	2025	2025.7918	UGA	UGANDAN	UGA								OPP	POLITICAL PRISONER						OPP			0	0841	084	08	2	7.0	1	1	1	-4.50331125827815	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251019134500	https://www.military.com/daily-news/2025/10/19/barracks-palace-soldiers-who-led-military-coups-become-state-leaders.html
1269476947	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-1.1166253101737	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20251019134500	https://www.wirralglobe.co.uk/news/25554420.ukrainian-refugee-issues-message-addresses-wirral-council/
1269476948	20251019	202510	2025	2025.7918	UKRREF	UKRAINIAN	UKR					REF													1	010	010	01	1	0.0	2	1	2	-1.1166253101737	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251019134500	https://www.wirralglobe.co.uk/news/25554420.ukrainian-refugee-issues-message-addresses-wirral-council/
1269476949	20251019	202510	2025	2025.7918	UKRREF	UKRAINE	UKR					REF			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-1.1166253101737	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251019134500	https://www.wirralglobe.co.uk/news/25554420.ukrainian-refugee-issues-message-addresses-wirral-council/
1269476950	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	2	4	-2.84842319430316	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019134500	https://www.stcatharinesstandard.ca/news/canada/how-police-solved-the-century-old-mystery-of-the-woman-in-the-well/article_23d3b032-eb09-55f9-9101-c6ccad0561c6.html
1269476951	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	5	1	3	-7.24980299448384	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251019134500	https://www.police1.com/legal/first-suspects-convicted-under-virginias-organized-retail-theft-law
1269476952	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.43196544276458	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251019134500	https://www.police1.com/police-recruitment/ala-pd-nears-500-officers-after-years-of-staffing-shortages
1269476953	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.38071065989847	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019134500	https://forward.com/fast-forward/776872/susan-stamberg-iconic-jewish-founding-mother-of-npr-dies-at-87/
1269476954	20251019	202510	2025	2025.7918	USA	MIAMI	USA																		1	013	013	01	1	0.4	10	1	10	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019134500	https://www.thegamenashville.com/2025/10/19/transfer-rumors-news-messi-close-signing-to-new-inter-miami-contract/
1269476955	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-7.24980299448384	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251019134500	https://www.police1.com/legal/first-suspects-convicted-under-virginias-organized-retail-theft-law
1269476956	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-7.24980299448384	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251019134500	https://www.police1.com/legal/first-suspects-convicted-under-virginias-organized-retail-theft-law
1269476957	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	-1.62829870859068	3	Weminuche Wilderness, Colorado, United States	US	USCO	CO079	37.4667	-106.979	1947446	0								3	Weminuche Wilderness, Colorado, United States	US	USCO		37.4667	-106.979	1947446	20251019134500	https://www.durangoherald.com/articles/celebrating-50-years-of-the-weminuche-wilderness/
1269476958	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	4.66908431550317	3	Spirit Lake, Iowa, United States	US	USIA	IA059	43.4222	-95.1022	461851	0								3	Waubeek, Iowa, United States	US	USIA	IA113	42.1658	-91.4652	462744	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476959	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	4.66908431550317	3	Spirit Lake, Iowa, United States	US	USIA	IA059	43.4222	-95.1022	461851	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476960	20251019	202510	2025	2025.7918	USA	IOWA	USA																		0	017	017	01	1	0.0	1	1	1	4.66908431550317	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476961	20251019	202510	2025	2025.7918	USA	MISSOURI	USA																		0	017	017	01	1	0.0	2	1	2	4.66908431550317	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Waubeek, Iowa, United States	US	USIA	IA113	42.1658	-91.4652	462744	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476962	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	3	1	3	4.66908431550317	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476963	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-1.62829870859068	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								3	San Juan Mountains, Colorado, United States	US	USCO		37.4833	-106.817	203510	20251019134500	https://www.durangoherald.com/articles/celebrating-50-years-of-the-weminuche-wilderness/
1269476964	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	5	1	5	-1.62829870859068	3	Weminuche Wilderness, Colorado, United States	US	USCO	CO079	37.4667	-106.979	1947446	0								3	Weminuche Wilderness, Colorado, United States	US	USCO		37.4667	-106.979	1947446	20251019134500	https://www.durangoherald.com/articles/celebrating-50-years-of-the-weminuche-wilderness/
1269476965	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-2.63991552270327	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/guest-columnists/bombing-iowa-some-balloon-bombs-launched-by-japan-fell-in-iowa/
1269476966	20251019	202510	2025	2025.7918	USA	NEW YORK	USA																		1	025	025	02	1	-0.3	2	1	2	-6.94444444444445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019134500	https://panow.com/2025/10/19/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid-to-the-country/
1269476967	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	032	032	03	1	4.5	4	1	4	0.43196544276458	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019134500	https://www.police1.com/police-recruitment/ala-pd-nears-500-officers-after-years-of-staffing-shortages
1269476968	20251019	202510	2025	2025.7918	USA	IOWA	USA																		0	036	036	03	1	4.0	8	1	8	4.66908431550317	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476969	20251019	202510	2025	2025.7918	USA	CHICAGO	USA																		0	040	040	04	1	1.0	7	1	7	-1.62829870859068	3	Chicago Basin, Colorado, United States	US	USCO	CO067	37.6094	-107.609	187989	0								3	Chicago Basin, Colorado, United States	US	USCO		37.6094	-107.609	187989	20251019134500	https://www.durangoherald.com/articles/celebrating-50-years-of-the-weminuche-wilderness/
1269476970	20251019	202510	2025	2025.7918	USA	IOWA	USA																		0	042	042	04	1	1.9	1	1	1	4.66908431550317	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476971	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.63991552270327	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251019134500	https://www.thegazette.com/guest-columnists/bombing-iowa-some-balloon-bombs-launched-by-japan-fell-in-iowa/
1269476972	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-3.55191256830601	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251019134500	https://www.herald-dispatch.com/_zapp/protesters-turn-out-en-masse-against-trump-during-no-kings-protest-at-wv-capitol/article_c42ef73f-8275-4c88-bc8f-7b7a9469f4c8.html
1269476973	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.62829870859068	3	Weminuche Wilderness, Colorado, United States	US	USCO	CO079	37.4667	-106.979	1947446	0								3	Weminuche Wilderness, Colorado, United States	US	USCO		37.4667	-106.979	1947446	20251019134500	https://www.durangoherald.com/articles/celebrating-50-years-of-the-weminuche-wilderness/
1269476974	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	3	1	3	4.66908431550317	3	Waubeek, Iowa, United States	US	USIA	IA113	42.1658	-91.4652	462744	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476975	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	4.66908431550317	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251019134500	https://www.thegazette.com/news/statue-of-liberty-replica-plans-return-to-new-cedar-rapids-location-after-unions-repair-vandalism/
1269476976	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-5.22133938706016	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251019134500	https://www.thegazette.com/crime-courts/johnson-county-sheriffs-gps-monitoring-program-helps-keep-jail-population-down/
1269476977	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-1.50905432595574	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251019134500	https://www.thegazette.com/crime-courts/use-of-flock-cameras-spreading-across-eastern-iowa/
1269476978	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	1	8	-1.50905432595574	3	North Liberty, Iowa, United States	US	USIA	IA103	41.7492	-91.5979	465945	0								3	North Liberty, Iowa, United States	US	USIA		41.7492	-91.5979	465945	20251019134500	https://www.thegazette.com/crime-courts/use-of-flock-cameras-spreading-across-eastern-iowa/
1269476979	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-3.47490347490348	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251019134500	https://www.formula1.com/en/latest/article/tsunoda-accuses-lawson-of-always-doing-something-on-purpose-after-us-gp.5Zvbu6rTW8fTJ1GdsP96Eq
1269476980	20251019	202510	2025	2025.7918	USA	AMERICAN	USA																		1	115	115	11	3	-2.0	8	1	8	-1.01522842639594	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019134500	https://www.abqjournal.com/news/article_346c0e99-b7ba-4f7e-b695-56cdd1c3e5ef.html
1269476981	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	3.73001776198935	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019134500	https://forward.com/culture/529147/nepotism-nepo-babies-new-york-bible/
1269476982	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.72277227722772	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251019134500	https://www.irishdentist.ie/artificial-sweeteners-and-brain-aging-what-we-know-so-far/11997/
1269476983	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	6	1	6	-1.50905432595574	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251019134500	https://www.thegazette.com/crime-courts/use-of-flock-cameras-spreading-across-eastern-iowa/
1269476984	20251019	202510	2025	2025.7918	USA	CHICAGO	USA																		1	172	172	17	4	-5.0	6	1	3	-7.75862068965517	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Park Manor, Illinois, United States	US	USIL		41.7698	-87.6181	1764298	20251019134500	https://abc7chicago.com/post/chicago-shooting-today-2-hurt-park-manor-bar-75th-lawrence-avenue-police-say/18037799/
1269476985	20251019	202510	2025	2025.7918	USA	CHICAGO	USA																		1	172	172	17	4	-5.0	2	1	2	-7.75862068965517	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019134500	https://abc7chicago.com/post/chicago-shooting-today-2-hurt-park-manor-bar-75th-lawrence-avenue-police-say/18037799/
1269476986	20251019	202510	2025	2025.7918	USA	IOWA	USA																		1	172	172	17	4	-5.0	8	1	8	-3.04878048780487	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019134500	https://www.thegazette.com/staff-columnists/activist-crowd-is-right-to-defend-iowa-city-history-facility/
1269476987	20251019	202510	2025	2025.7918	USA	CHICAGO	USA																		1	173	173	17	4	-5.0	2	1	2	-15.4411764705882	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251019134500	https://abc7chicago.com/post/chicago-shooting-evan-reich-charged-gabriel-rodriguez-julio-diaz-deadly-logan-square-police-say/18037724/
1269476988	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	8	1	8	-1.50905432595574	3	North Liberty, Iowa, United States	US	USIA	IA103	41.7492	-91.5979	465945	0								3	North Liberty, Iowa, United States	US	USIA		41.7492	-91.5979	465945	20251019134500	https://www.thegazette.com/crime-courts/use-of-flock-cameras-spreading-across-eastern-iowa/
1269476989	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	5	1	5	-2.63991552270327	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019134500	https://www.thegazette.com/guest-columnists/bombing-iowa-some-balloon-bombs-launched-by-japan-fell-in-iowa/
1269476990	20251019	202510	2025	2025.7918	USA	CHICAGO	USA																		1	193	193	19	4	-10.0	1	1	1	-15.4411764705882	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251019134500	https://abc7chicago.com/post/chicago-shooting-evan-reich-charged-gabriel-rodriguez-julio-diaz-deadly-logan-square-police-say/18037724/
1269476991	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			1	010	010	01	1	0.0	8	1	8	-3.86363636363636	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019134500	https://www.el-balad.com/6737229
1269476992	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-7.24980299448384	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251019134500	https://www.police1.com/legal/first-suspects-convicted-under-virginias-organized-retail-theft-law
1269476993	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-7.24980299448384	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251019134500	https://www.police1.com/legal/first-suspects-convicted-under-virginias-organized-retail-theft-law
1269476994	20251019	202510	2025	2025.7918	USA	CHICAGO	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-15.4411764705882	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019134500	https://abc7chicago.com/post/chicago-shooting-evan-reich-charged-gabriel-rodriguez-julio-diaz-deadly-logan-square-police-say/18037724/
1269476995	20251019	202510	2025	2025.7918	USA	CHICAGO	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-15.4411764705882	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251019134500	https://abc7chicago.com/post/chicago-shooting-evan-reich-charged-gabriel-rodriguez-julio-diaz-deadly-logan-square-police-say/18037724/
1269476996	20251019	202510	2025	2025.7918	USA	CHICAGO	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-15.4411764705882	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251019134500	https://abc7chicago.com/post/chicago-shooting-evan-reich-charged-gabriel-rodriguez-julio-diaz-deadly-logan-square-police-say/18037724/
1269476997	20251019	202510	2025	2025.7918	USA	CHICAGO	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-15.4411764705882	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019134500	https://abc7chicago.com/post/chicago-shooting-evan-reich-charged-gabriel-rodriguez-julio-diaz-deadly-logan-square-police-say/18037724/
1269476998	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	0311	031	03	1	5.2	2	1	2	3.21782178217821	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251019134500	https://thenationonlineng.net/mutfwang-signs-mou-flags-off-digital-revolution-connectivity-in-plateau/
