1263269374	20250915	202509	2025	2025.6986	NLD	NETHERLANDS	NLD																		1	020	020	02	1	3.0	1	1	1	1.66666666666667	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915171500	https://athleticsweekly.com/news/opinion/no-ingebrigtsen-makes-for-unpredictable-and-tactical-1500m-final-1040007617/
1263269375	20250915	202509	2025	2025.6986	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-8.19838056680162	3	Utica, Oklahoma, United States	US	USOK	OK013	33.9015	-96.2214	1099198	3	Utica, Oklahoma, United States	US	USOK	OK013	33.9015	-96.2214	1099198	3	Utica, Oklahoma, United States	US	USOK	OK013	33.9015	-96.2214	1099198	20250915171500	https://www.rigzone.com/news/north_america_adds_rigs_for_2_straight_weeks-15-sep-2025-181807-article/
1263269376	20250915	202509	2025	2025.6986	NPL	NEPAL	NPL																		0	020	020	02	1	3.0	2	1	2	-2.49017038007863	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	0								4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	20250915171500	https://www.hindustantimes.com/world-news/nepal-appoints-three-new-ministers-101757953848837.html
1263269377	20250915	202509	2025	2025.6986	NPL	NEPAL	NPL																		1	172	172	17	4	-5.0	4	1	4	-2.43337195828506	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915171500	https://thenorthlines.com/ensuring-law-and-order-to-restore-peace-is-the-main-task-of-karki-govt-in-nepal/
1263269378	20250915	202509	2025	2025.6986	NPL	KATHMANDU	NPL								GOV	MINIST						GOV			1	110	110	11	3	-2.0	10	1	10	-2.49017038007863	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915171500	https://www.hindustantimes.com/world-news/nepal-appoints-three-new-ministers-101757953848837.html
1263269379	20250915	202509	2025	2025.6986	NPLJUD	NEPAL	NPL					JUD			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-2.49017038007863	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915171500	https://www.hindustantimes.com/world-news/nepal-appoints-three-new-ministers-101757953848837.html
1263269380	20250915	202509	2025	2025.6986	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	8	1	8	-4.4150110375276	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250915171500	https://www.boredpanda.com/mom-of-3-kids-missing-for-years-appeared-in-court-dui-same-day-fugitive-dad-shot/?cexp_id=135197&cexp_var=2&_f=featured
1263269381	20250915	202509	2025	2025.6986	NZL	WELLINGTON	NZL																		1	030	030	03	1	4.0	10	1	10	2.16049382716049	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250915171500	https://www.itnewsonline.com/PR.com/Wellington-Web-Designs-Launches-2025-Web-Design-Services-Guide-Highlighting-Mobile-Usage-at-Over-60Percent/29352
1263269382	20250915	202509	2025	2025.6986	NZL	NEW ZEALAND	NZL																		0	040	040	04	1	1.0	8	1	8	-4.4150110375276	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250915171500	https://www.boredpanda.com/mom-of-3-kids-missing-for-years-appeared-in-court-dui-same-day-fugitive-dad-shot/?cexp_id=135197&cexp_var=2&_f=featured
1263269383	20250915	202509	2025	2025.6986	NZL	NEW ZEALAND	NZL																		0	043	043	04	1	2.8	8	1	8	-4.4150110375276	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250915171500	https://www.boredpanda.com/mom-of-3-kids-missing-for-years-appeared-in-court-dui-same-day-fugitive-dad-shot/?cexp_id=135197&cexp_var=2&_f=featured
1263269384	20250915	202509	2025	2025.6986	NZL	NEW ZEALAND	NZL																		1	193	193	19	4	-10.0	8	1	8	-4.4150110375276	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250915171500	https://www.boredpanda.com/mom-of-3-kids-missing-for-years-appeared-in-court-dui-same-day-fugitive-dad-shot/?cexp_id=135197&cexp_var=2&_f=featured
1263269385	20250915	202509	2025	2025.6986	OPP	OPPOSITION MP						OPP													0	020	020	02	1	3.0	5	1	5	-2.36162361623616	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250915171500	https://timesofmalta.com/article/top-lands-official-suppressed-valuation-report-saving-fortina.1116254
1263269386	20250915	202509	2025	2025.6986	OPP	OPPOSITION LEADER						OPP													1	1014	101	10	3	-5.0	6	1	6	-3.66624525916561	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250915171500	https://timesofmalta.com/article/borg-demands-public-inquiry-fortina-land-transfer-scandal.1116267
1263269387	20250915	202509	2025	2025.6986	OPP	PROTESTER						OPP													0	111	111	11	3	-2.0	20	1	10	-7.80952380952381	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250915171500	https://timesofmalta.com/article/watch-grim-reaper-protest-greets-mps-controversial-planning-bills.1116253
1263269388	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP													1	112	112	11	3	-2.0	3	1	3	-2.4793388429752	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250915171500	https://www.newsweek.com/kash-patel-fbi-polymarket-odds-charlie-kirk-2130013
1263269389	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP													0	190	190	19	4	-10.0	3	1	3	-5.16647531572905	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250915171500	https://www.thedailybeast.com/bezos-washington-post-fires-columnist-over-karen-attiah-over-charlie-kirk-posts/
1263269390	20250915	202509	2025	2025.6986	OPP	DEMONSTRATOR						OPP			ETH	ETHIOPIAN	ETH								1	051	051	05	1	3.4	8	1	8	7.31707317073171	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250915171500	https://www.tanzanianewsreports.com/gerd-declared-a-symbol-of-african-unity-and-self-reliance-by-mayor-adanech-abiebie/
1263269391	20250915	202509	2025	2025.6986	OPP	OPPOSITION MP						OPP			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	5	1	5	-2.36162361623616	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250915171500	https://timesofmalta.com/article/top-lands-official-suppressed-valuation-report-saving-fortina.1116254
1263269392	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			0	024	024	02	1	-0.3	5	1	5	-3.22580645161291	0								0								0								20250915171500	https://www.maltatoday.com.mt/news/national/137042/watch__delia_denies_cryptic_post_referenced_pride_march
1263269393	20250915	202509	2025	2025.6986	OPP	THE OPPOSITION						OPP			GOV	PRIME MINISTER						GOV			0	0833	083	08	2	5.0	10	1	10	-1.95804195804196	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915171500	https://www.prokerala.com/news/articles/a1675184.html
1263269394	20250915	202509	2025	2025.6986	OPP	THE OPPOSITION						OPP			GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	10	1	10	-1.95804195804196	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915171500	https://www.prokerala.com/news/articles/a1675184.html
1263269395	20250915	202509	2025	2025.6986	OPP	OPPOSITION LEADER						OPP			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	6	1	6	-3.66624525916561	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250915171500	https://timesofmalta.com/article/borg-demands-public-inquiry-fortina-land-transfer-scandal.1116267
1263269396	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-5.47550432276657	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250915171500	https://www.washingtonexaminer.com/news/justice/3807587/fbi-bomb-threat-utah-arrests-two-men/
1263269397	20250915	202509	2025	2025.6986	OPP	THE OPPOSITION						OPP			MLT	MALTA	MLT								1	100	100	10	3	-5.0	4	1	4	-3.66624525916561	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250915171500	https://timesofmalta.com/article/borg-demands-public-inquiry-fortina-land-transfer-scandal.1116267
1263269398	20250915	202509	2025	2025.6986	OPP	OPPOSITION LEADER						OPP			MLT	MALTA	MLT								1	1014	101	10	3	-5.0	2	1	2	-3.66624525916561	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250915171500	https://timesofmalta.com/article/borg-demands-public-inquiry-fortina-land-transfer-scandal.1116267
1263269399	20250915	202509	2025	2025.6986	OPP	DEMONSTRATOR						OPP			NPL	NEPAL	NPL								0	051	051	05	1	3.4	2	1	2	-2.43337195828506	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	China	CH	CH		35	105	CH	20250915171500	https://thenorthlines.com/ensuring-law-and-order-to-restore-peace-is-the-main-task-of-karki-govt-in-nepal/
1263269400	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	BOSTON	USA								0	042	042	04	1	1.9	10	1	10	-7.47986191024166	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915171500	https://www.dailymail.co.uk/news/article-15100525/Monica-Cannon-Grant-Black-Lives-Matter-fraud-guilty.html
1263269401	20250915	202509	2025	2025.6986	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	5	1	5	-3.57751277683135	3	Dodger Stadium, California, United States	US	USCA	CA037	34.0736	-118.241	1654613	3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	20250915171500	https://www.thedailybeast.com/dad-kicked-and-arrested-at-gunpoint-by-ice-outside-his-home/
1263269402	20250915	202509	2025	2025.6986	OPP	PROTESTER						OPP			USA	LOS ANGELES	USA								0	141	141	14	3	-6.5	3	1	3	-3.57751277683135	3	Dodger Stadium, California, United States	US	USCA	CA037	34.0736	-118.241	1654613	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	20250915171500	https://www.thedailybeast.com/dad-kicked-and-arrested-at-gunpoint-by-ice-outside-his-home/
1263269403	20250915	202509	2025	2025.6986	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-3.57751277683135	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915171500	https://www.thedailybeast.com/dad-kicked-and-arrested-at-gunpoint-by-ice-outside-his-home/
1263269404	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-5.16647531572905	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20250915171500	https://www.thedailybeast.com/bezos-washington-post-fires-columnist-over-karen-attiah-over-charlie-kirk-posts/
1263269405	20250915	202509	2025	2025.6986	OPP	PROTESTER						OPP			USA	LOS ANGELES	USA								0	190	190	19	4	-10.0	6	1	6	-3.57751277683135	3	Dodger Stadium, California, United States	US	USCA	CA037	34.0736	-118.241	1654613	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915171500	https://www.thedailybeast.com/dad-kicked-and-arrested-at-gunpoint-by-ice-outside-his-home/
1263269406	20250915	202509	2025	2025.6986	OPP	PROTESTER						OPP			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	2	1	2	-3.57751277683135	3	Dodger Stadium, California, United States	US	USCA	CA037	34.0736	-118.241	1654613	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915171500	https://www.thedailybeast.com/dad-kicked-and-arrested-at-gunpoint-by-ice-outside-his-home/
1263269407	20250915	202509	2025	2025.6986	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.57751277683135	2	California, United States	US	USCA		36.17	-119.746	CA	3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	20250915171500	https://www.thedailybeast.com/dad-kicked-and-arrested-at-gunpoint-by-ice-outside-his-home/
1263269408	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								ISR	ISRAELI	ISR								1	032	032	03	1	4.5	5	1	5	0.26595744680851	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915171500	https://www.arabnews.com/node/2615405/pakistan
1263269409	20250915	202509	2025	2025.6986	PAK	ISLAMABAD	PAK								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	0.26595744680851	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Israel	IS	IS		31.5	34.75	IS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915171500	https://www.arabnews.com/node/2615405/pakistan
1263269410	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	0.26595744680851	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915171500	https://www.arabnews.com/node/2615405/pakistan
1263269411	20250915	202509	2025	2025.6986	PAK	ISLAMABAD	PAK								QAT	QATAR	QAT								1	100	100	10	3	-5.0	6	1	6	0.26595744680851	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250915171500	https://www.arabnews.com/node/2615405/pakistan
1263269412	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	100	100	10	3	-5.0	1	1	1	0.26595744680851	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250915171500	https://www.arabnews.com/node/2615405/pakistan
1263269413	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	040	040	04	1	1.0	4	1	4	0.26595744680851	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915171500	https://www.arabnews.com/node/2615405/pakistan
1263269414	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								SAUGOV	SAUDI	SAU					GOV			1	040	040	04	1	1.0	6	1	6	0.26595744680851	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915171500	https://www.arabnews.com/node/2615405/pakistan
1263269415	20250915	202509	2025	2025.6986	PAK	PAKISTANI	PAK								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-7.56097560975611	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915171500	https://www.washingtonexaminer.com/opinion/3807588/liberals-target-erika-kirk-charlie-kirk-assassination/
1263269416	20250915	202509	2025	2025.6986	PAK	PAKISTANI	PAK								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.56097560975611	1	Pakistan	PK	PK		30	70	PK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915171500	https://www.washingtonexaminer.com/opinion/3807588/liberals-target-erika-kirk-charlie-kirk-assassination/
1263269417	20250915	202509	2025	2025.6986	PAK	PAKISTANI	PAK								USAMED	AMERICAN	USA					MED			1	193	193	19	4	-10.0	5	1	5	-7.56097560975611	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915171500	https://www.washingtonexaminer.com/opinion/3807588/liberals-target-erika-kirk-charlie-kirk-assassination/
1263269418	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	4	1	4	2.38095238095238	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	0								4	Luntal, Batangas, Philippines	RP	RP09	24227	14.0292	120.717	-2434503	20250915171500	https://www.pv-magazine.com/2025/09/15/philippines-switches-on-agrovoltaic-complex-with-320-mwh-battery-storage/
1263269419	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	2	1	2	2.38095238095238	4	Luntal, Batangas, Philippines	RP	RP09	24227	14.0292	120.717	-2434503	0								4	Luntal, Batangas, Philippines	RP	RP09	24227	14.0292	120.717	-2434503	20250915171500	https://www.pv-magazine.com/2025/09/15/philippines-switches-on-agrovoltaic-complex-with-320-mwh-battery-storage/
1263269420	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								DEU	GERMAN	DEU								1	050	050	05	1	3.5	2	1	2	1.88087774294671	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250915171500	https://www.philstar.com/business/2025/09/16/2473038/fish-production-seen-rebound-second-half
1263269421	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								DEU	GERMAN	DEU								1	050	050	05	1	3.5	2	1	2	1.88087774294671	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Germany	GM	GM		51.5	10.5	GM	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250915171500	https://www.philstar.com/business/2025/09/16/2473038/fish-production-seen-rebound-second-half
1263269422	20250915	202509	2025	2025.6986	PHL	MANILA	PHL								PHLCOP	PHILIPPINE	PHL					COP			1	050	050	05	1	3.5	2	1	2	4.46927374301676	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250915171500	https://www.philstar.com/business/2025/09/16/2473034/inaec-named-network-partner-helicopter-engines
1263269423	20250915	202509	2025	2025.6986	PHL	MANILA	PHL								PHLMIL	PHILIPPINE	PHL					MIL			1	050	050	05	1	3.5	3	1	3	4.46927374301676	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250915171500	https://www.philstar.com/business/2025/09/16/2473034/inaec-named-network-partner-helicopter-engines
1263269424	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	1	1	1	5.06198347107438	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	1	Singapore	SN	SN		1.366667	103.8	SN	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	20250915171500	https://www.philstar.com/other-sections/newsmakers/2025/09/16/2472996/hello-king-peranakan-cuisine
1263269425	20250915	202509	2025	2025.6986	PNG	PORT MORESBY	PNG								GOV	HIGH COMMISSION						GOV			1	040	040	04	1	1.0	2	1	2	1.23239436619718	4	Tarawa, Kiribati (general), Kiribati	KR	KR00	18585	1.31667	172.967	-1352464	4	Tarawa, Kiribati (general), Kiribati	KR	KR00	18585	1.31667	172.967	-1352464	4	Tarawa, Kiribati (general), Kiribati	KR	KR00	18585	1.31667	172.967	-1352464	20250915171500	https://www.newsx.com/world/suneet-mehta-concurrently-accredited-as-indias-next-high-commissioner-to-kiribati20250915215437-70277/
1263269426	20250915	202509	2025	2025.6986	PNG	PAPUA NEW GUINEA	PNG								GOV	HIGH COMMISSION						GOV			1	040	040	04	1	1.0	2	1	2	1.23239436619718	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Tarawa, Kiribati (general), Kiribati	KR	KR00	18585	1.31667	172.967	-1352464	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250915171500	https://www.newsx.com/world/suneet-mehta-concurrently-accredited-as-indias-next-high-commissioner-to-kiribati20250915215437-70277/
1263269427	20250915	202509	2025	2025.6986	PNG	PAPUA NEW GUINEA	PNG								GOV	HIGH COMMISSION						GOV			1	042	042	04	1	1.9	2	1	2	1.23239436619718	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Tarawa, Kiribati (general), Kiribati	KR	KR00	18585	1.31667	172.967	-1352464	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250915171500	https://www.newsx.com/world/suneet-mehta-concurrently-accredited-as-indias-next-high-commissioner-to-kiribati20250915215437-70277/
1263269428	20250915	202509	2025	2025.6986	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			GOV	HIGH COMMISSION						GOV			1	042	042	04	1	1.9	2	1	2	1.23239436619718	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Tarawa, Kiribati (general), Kiribati	KR	KR00	18585	1.31667	172.967	-1352464	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250915171500	https://www.newsx.com/world/suneet-mehta-concurrently-accredited-as-indias-next-high-commissioner-to-kiribati20250915215437-70277/
1263269429	20250915	202509	2025	2025.6986	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			GOV	HIGH COMMISSION						GOV			1	042	042	04	1	1.9	2	1	2	1.23239436619718	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250915171500	https://www.newsx.com/world/suneet-mehta-concurrently-accredited-as-indias-next-high-commissioner-to-kiribati20250915215437-70277/
1263269430	20250915	202509	2025	2025.6986	POL	POLISH	POL								ROU	ROMANIAN									0	128	128	12	3	-5.0	1	1	1	-4.35779816513762	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915171500	https://www.mirror.co.uk/news/uk-news/breaking-raf-deploys-fighter-jets-35907484
1263269431	20250915	202509	2025	2025.6986	POL	POLISH	POL								ROU	ROMANIAN									0	128	128	12	3	-5.0	5	1	5	-4.35779816513762	1	Poland	PL	PL		52	20	PL	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915171500	https://www.mirror.co.uk/news/uk-news/breaking-raf-deploys-fighter-jets-35907484
1263269432	20250915	202509	2025	2025.6986	POL	POLAND	POL								ROU	ROMANIA									0	128	128	12	3	-5.0	2	1	2	-4.35779816513762	1	Poland	PL	PL		52	20	PL	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915171500	https://www.mirror.co.uk/news/uk-news/breaking-raf-deploys-fighter-jets-35907484
