1271918178	20251101	202511	2025	2025.8247	USA	NORTH CAROLINA	USA																		1	190	190	19	4	-10.0	10	1	10	-5.06329113924051	3	Hoke County, North Carolina, United States	US	USNC	NC093	35.0168	-79.2664	1008563	0								3	Hoke County, North Carolina, United States	US	USNC		35.0168	-79.2664	1008563	20251101130000	https://www.cbsnews.com/news/deputy-shoots-kills-boy-wanted-grandmothers-murder-north-carolina/
1271918179	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-5.95611285266458	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	1	Afghanistan	AF	AF		33	66	AF	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251101130000	https://www.theguardian.com/world/2025/nov/01/trump-maduro-venezuela-coups
1271918180	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-5.95611285266458	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101130000	https://www.theguardian.com/world/2025/nov/01/trump-maduro-venezuela-coups
1271918181	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								AFRGOV	AFRICA	AFR					GOV			0	046	046	04	1	7.0	6	1	6	-4.44711538461539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101130000	https://allafrica.com/stories/202511010043.html
1271918182	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								AFRGOV	AFRICA	AFR					GOV			0	046	046	04	1	7.0	2	1	2	-4.44711538461539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101130000	https://allafrica.com/stories/202511010043.html
1271918183	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								AFRGOV	AFRICA	AFR					GOV			0	046	046	04	1	7.0	2	1	2	-4.44711538461539	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101130000	https://allafrica.com/stories/202511010043.html
1271918184	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	10	1	10	7.75988286969253	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101130000	https://www.canyon-news.com/key-strategies-of-enterprise-seo-agencies-for-success/
1271918185	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-2.79411764705882	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101130000	https://www.cp24.com/news/world/2025/11/01/without-the-song-the-wreck-of-the-edmund-fitzgerald-may-have-been-largely-forgotten/
1271918186	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-3.20512820512821	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101130000	https://www.foxbusiness.com/politics/trump-gets-apology-from-canadian-pm-after-anti-tariff-reagan-ad-backfires
1271918187	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-3.33817126269956	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101130000	https://www.livemint.com/news/us-news/china-made-a-real-mistake-with-rare-earth-export-curbs-says-us-treasury-sec-scott-bessent-11761988100715.html
1271918188	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-3.33817126269956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101130000	https://www.livemint.com/news/us-news/china-made-a-real-mistake-with-rare-earth-export-curbs-says-us-treasury-sec-scott-bessent-11761988100715.html
1271918189	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-3.33817126269956	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101130000	https://www.livemint.com/news/us-news/china-made-a-real-mistake-with-rare-earth-export-curbs-says-us-treasury-sec-scott-bessent-11761988100715.html
1271918190	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-3.33817126269956	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101130000	https://www.livemint.com/news/us-news/china-made-a-real-mistake-with-rare-earth-export-curbs-says-us-treasury-sec-scott-bessent-11761988100715.html
1271918191	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	080	080	08	2	5.0	2	1	2	-2.32558139534883	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251101130000	https://www.moonofalabama.org/2025/10/open-neither-ukraine-nor-palestine-thread-2025-251.html/comment-page-3
1271918192	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	080	080	08	2	5.0	8	1	8	-2.32558139534883	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101130000	https://www.moonofalabama.org/2025/10/open-neither-ukraine-nor-palestine-thread-2025-251.html/comment-page-3
1271918193	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								CHR	CHRISTIANITY				CHR					1	112	112	11	3	-2.0	2	1	2	-5.76	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251101130000	https://www.legit.ng/nigeria/1681241-flashback-trump-advisor-evidence-christian-genocide-nigeria/
1271918194	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								CHR	CHRISTIANITY				CHR					1	112	112	11	3	-2.0	2	1	2	-5.76	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101130000	https://www.legit.ng/nigeria/1681241-flashback-trump-advisor-evidence-christian-genocide-nigeria/
1271918195	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHRCTH454	JESUITS				CHR	CTH				0	043	043	04	1	2.8	4	1	4	2.0671834625323	3	Sioux, Wisconsin, United States	US	USWI	WI007	46.7372	-90.8802	1577823	3	Sioux, Wisconsin, United States	US	USWI	WI007	46.7372	-90.8802	1577823	3	Sioux, Wisconsin, United States	US	USWI	WI007	46.7372	-90.8802	1577823	20251101130000	https://www.superiortelegram.com/news/wisconsin/franciscan-sisters-transfer-land-to-tribe-in-reparation
1271918196	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-2.70270270270271	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251101130000	https://economictimes.indiatimes.com/news/international/us/did-congresswoman-nancy-mace-apologize-for-allegedly-berating-airport-police-her-office-mentions-charlie-kirk-in-her-defense/articleshow/125015921.cms
1271918197	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-2.70270270270271	3	Charleston County, South Carolina, United States	US	USSC	SC019	32.7668	-79.9665	1252740	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251101130000	https://economictimes.indiatimes.com/news/international/us/did-congresswoman-nancy-mace-apologize-for-allegedly-berating-airport-police-her-office-mentions-charlie-kirk-in-her-defense/articleshow/125015921.cms
1271918198	20251101	202511	2025	2025.8247	USA	NEW JERSEY	USA								COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-6.13207547169812	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251101130000	https://www.mirror.co.uk/3am/celebrity-news/disgraced-sean-diddy-combs-working-36173200
1271918199	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	070	070	07	2	7.0	6	1	6	-5.45454545454546	3	Radnor, Ohio, United States	US	USOH	OH041	40.3842	-83.1507	1061581	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101130000	https://examiner.org/richwood-man-21-dies-in-drunk-driving-crash/
1271918200	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	070	070	07	2	7.0	2	1	2	-5.45454545454546	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Memorial Hospital, Ohio, United States	US	USOH		41.4359	-82.7119	1049929	3	Memorial Hospital, Ohio, United States	US	USOH		41.4359	-82.7119	1049929	20251101130000	https://examiner.org/richwood-man-21-dies-in-drunk-driving-crash/
1271918201	20251101	202511	2025	2025.8247	USA	SOUTH CAROLINA	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	111	111	11	3	-2.0	10	1	10	-4.47019867549669	0								0								0								20251101130000	https://www.livemint.com/news/us-news/nancy-mace-gets-involved-in-heated-confrontation-with-charleston-airport-police-heres-what-happened-11761992253712.html
1271918202	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CRM	NARCO TERRORIST						CRM			1	1123	112	11	3	-2.0	3	1	3	-5.95611285266458	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251101130000	https://www.theguardian.com/world/2025/nov/01/trump-maduro-venezuela-coups
1271918203	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CRM	NARCO TERRORIST						CRM			1	1123	112	11	3	-2.0	1	1	1	-5.95611285266458	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251101130000	https://www.theguardian.com/world/2025/nov/01/trump-maduro-venezuela-coups
1271918204	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	013	013	01	1	0.4	4	1	4	-2.05882352941177	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101130000	https://www.ibtimes.co.in/despite-shutdown-federal-courts-order-trump-administration-fund-food-programs-891629
1271918205	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	1	1	1	0.447093889716839	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101130000	https://economictimes.indiatimes.com/news/international/us/new-york-election-day-2025-date-whats-on-ballot-candidates-including-zohran-mamdani-and-when-you-can-vote/articleshow/125015418.cms
1271918206	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	3	1	3	0.447093889716839	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101130000	https://economictimes.indiatimes.com/news/international/us/new-york-election-day-2025-date-whats-on-ballot-candidates-including-zohran-mamdani-and-when-you-can-vote/articleshow/125015418.cms
1271918207	20251101	202511	2025	2025.8247	USA	NORTH CAROLINA	USA								CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	7	1	7	0.74183976261128	3	Mount Pleasant, North Carolina, United States	US	USNC	NC125	35.2054	-79.1709	990516	3	Mount Pleasant, North Carolina, United States	US	USNC		35.2054	-79.1709	990516	3	Mount Pleasant, North Carolina, United States	US	USNC		35.2054	-79.1709	990516	20251101130000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/how-to-talk-to-a-veteran/article_fe58272c-a8f3-461a-9e6a-e9fa9874edc5.html
1271918208	20251101	202511	2025	2025.8247	USA	CHICAGO	USA								CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	2	1	2	-4.05405405405405	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101130000	https://abc7chicago.com/post/chicago-firefighters-battle-building-fire-south-shore-7558-kingston-avenue-saturday/18099069/
1271918209	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								DEU	BERLIN	DEU								0	042	042	04	1	1.9	2	2	2	-0.31486146095717	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101130000	http://www.bignewsnetwork.com/news/278668545/we-had-the-bible-and-they-had-the-land-how-the-west-plundered-africa-under-the-guise-of-christ
1271918210	20251101	202511	2025	2025.8247	USA	WASHINGTON	USA								DEU	BERLIN	DEU								0	042	042	04	1	1.9	2	2	2	-0.31486146095717	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101130000	http://www.bignewsnetwork.com/news/278668545/we-had-the-bible-and-they-had-the-land-how-the-west-plundered-africa-under-the-guise-of-christ
1271918211	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-1.88394875659382	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271918212	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	050	050	05	1	3.5	2	1	2	2.0671834625323	3	Lac Du Flambeau, Wisconsin, United States	US	USWI	WI125	45.9697	-89.8921	1579611	3	Lac Du Flambeau, Wisconsin, United States	US	USWI		45.9697	-89.8921	1579611	3	Lac Du Flambeau, Wisconsin, United States	US	USWI		45.9697	-89.8921	1579611	20251101130000	https://www.superiortelegram.com/news/wisconsin/franciscan-sisters-transfer-land-to-tribe-in-reparation
1271918213	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	050	050	05	1	3.5	2	1	2	2.0671834625323	3	Lac Du Flambeau, Wisconsin, United States	US	USWI	WI125	45.9697	-89.8921	1579611	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Lac Du Flambeau, Wisconsin, United States	US	USWI		45.9697	-89.8921	1579611	20251101130000	https://www.superiortelegram.com/news/wisconsin/franciscan-sisters-transfer-land-to-tribe-in-reparation
1271918214	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	125	125	12	3	-5.0	4	1	4	-1.22699386503067	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101130000	https://www.orlandosentinel.com/2025/11/01/commentary-free-speech-at-risk-on-college-campuses/
1271918215	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	4	1	4	-4.95258166491044	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101130000	https://www.theguardian.com/us-news/2025/nov/01/florida-death-penalty-ron-desantis
1271918216	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								1	040	040	04	1	1.0	1	1	1	-0.9478672985782	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101130000	https://www.enstarz.com/articles/242823/20251101/michelle-obamas-reported-condition-could-jeopardize-marriage-amid-baracks-presidential-comeback.htm
1271918217	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								1	040	040	04	1	1.0	1	1	1	-0.9478672985782	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101130000	https://www.enstarz.com/articles/242823/20251101/michelle-obamas-reported-condition-could-jeopardize-marriage-amid-baracks-presidential-comeback.htm
1271918218	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-2.2715539494063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251101130000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-title-windsor-mountbatten-queen-virginia-giuffre-scandal-b2856615.html
1271918219	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-2.2715539494063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101130000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-title-windsor-mountbatten-queen-virginia-giuffre-scandal-b2856615.html
1271918220	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.88394875659382	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271918221	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-1.88394875659382	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271918222	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	4	1	4	-5.95611285266458	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251101130000	https://www.theguardian.com/world/2025/nov/01/trump-maduro-venezuela-coups
1271918223	20251101	202511	2025	2025.8247	USA	ARIZONA	USA								GOV	STATE ATTORNEY GENERAL						GOV			1	042	042	04	1	1.9	8	1	8	-2.96343001261034	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251101130000	https://www.mcall.com/2025/11/01/pennsylvania-criminal-case-highlights-problems-with-third-party-voter-registration-drives/
1271918224	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	-1.88394875659382	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271918225	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	-1.88394875659382	3	Queen Mary, California, United States	US	USCA	CA037	33.7528	-118.19	247881	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271918226	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	-1.88394875659382	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271918227	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	3	1	3	-1.88394875659382	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271918228	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	3	1	3	-1.88394875659382	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251101130000	https://www.cp24.com/news/world/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-the-monarchy/
1271918229	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.33876600698487	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101130000	https://urbanmilwaukee.com/pressrelease/gov-evers-signs-executive-order-declaring-state-of-emergency-period-of-economic-disruption-due-to-the-ongoing-federal-government-shutdown-and-lapse-in-foodshare-benefits/
1271918230	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.33876600698487	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251101130000	https://urbanmilwaukee.com/pressrelease/gov-evers-signs-executive-order-declaring-state-of-emergency-period-of-economic-disruption-due-to-the-ongoing-federal-government-shutdown-and-lapse-in-foodshare-benefits/
1271918231	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-3.23886639676113	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101130000	https://www.kcur.org/politics-elections-and-government/2025-11-01/kansas-laura-kelly-kris-kobach-lawsuit
1271918232	20251101	202511	2025	2025.8247	USA	NEW JERSEY	USA								GOV	FIREFIGHTER						GOV			1	182	182	18	4	-9.5	9	1	9	-7.08955223880597	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101130000	https://www.nbcphiladelphia.com/news/local/fire-apartment-complex-little-gloucester-road-camden-county-new-jersey/4295256/
1271918233	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								HLH	PHYSICIAN						HLH			0	033	033	03	1	5.2	2	1	2	-2.01612903225806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20251101130000	https://www.silive.com/health/2025/11/new-york-is-first-state-to-establish-registry-for-a-misunderstood-brain-disorder.html
