1265216002	20250925	202509	2025	2025.7260	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	026	026	02	1	4.0	1	1	1	1.41987829614605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925183000	https://english.mathrubhumi.com/news/india/pm-modi-meets-russian-dy-pm-discusses-agriculture-and-food-cooperation-bpo3dwjj
1265216003	20250925	202509	2025	2025.7260	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	1.41987829614605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925183000	https://english.mathrubhumi.com/news/india/pm-modi-meets-russian-dy-pm-discusses-agriculture-and-food-cooperation-bpo3dwjj
1265216004	20250925	202509	2025	2025.7260	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-1.76470588235294	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925183000	https://news.webindia123.com/news/Articles/World/20250925/4365636.html
1265216005	20250925	202509	2025	2025.7260	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-1.76470588235294	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925183000	https://news.webindia123.com/news/Articles/World/20250925/4365636.html
1265216006	20250925	202509	2025	2025.7260	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	1	1	1	-3.62694300518135	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925183000	https://www.marketscreener.com/news/shrinking-russia-s-gas-sales-key-to-pressure-moscow-us-energy-secretary-says-ce7d58d3db8eff27
1265216007	20250925	202509	2025	2025.7260	SAU	SAUDI ARABIA	SAU								GOV	KINGDOM						GOV			1	072	072	07	2	8.3	5	1	5	-1.25086865879083	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250925183000	https://www.tbsnews.net/features/big-picture/riyadh-moves-redress-strategic-imbalance-bringing-islamabads-nukes-play-1245851
1265216008	20250925	202509	2025	2025.7260	SAU	SAUDI	SAU								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-1.25086865879083	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925183000	https://www.tbsnews.net/features/big-picture/riyadh-moves-redress-strategic-imbalance-bringing-islamabads-nukes-play-1245851
1265216009	20250925	202509	2025	2025.7260	SAU	SAUDI	SAU								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	8	1	8	-1.25086865879083	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250925183000	https://www.tbsnews.net/features/big-picture/riyadh-moves-redress-strategic-imbalance-bringing-islamabads-nukes-play-1245851
1265216010	20250925	202509	2025	2025.7260	SAU	SAUDI ARABIA	SAU								MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-1.25086865879083	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250925183000	https://www.tbsnews.net/features/big-picture/riyadh-moves-redress-strategic-imbalance-bringing-islamabads-nukes-play-1245851
1265216011	20250925	202509	2025	2025.7260	SAU	SAUDI	SAU								MIL	MILITARY						MIL			0	010	010	01	1	0.0	8	1	8	-1.25086865879083	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250925183000	https://www.tbsnews.net/features/big-picture/riyadh-moves-redress-strategic-imbalance-bringing-islamabads-nukes-play-1245851
1265216012	20250925	202509	2025	2025.7260	SAU	SAUDI ARABIA	SAU								PAK	ISLAMABAD	PAK								0	015	015	01	1	0.0	2	1	2	-1.25086865879083	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250925183000	https://www.tbsnews.net/features/big-picture/riyadh-moves-redress-strategic-imbalance-bringing-islamabads-nukes-play-1245851
1265216013	20250925	202509	2025	2025.7260	SAU	SAUDI ARABIA	SAU								PAK	ISLAMABAD	PAK								0	015	015	01	1	0.0	2	1	2	-1.25086865879083	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925183000	https://www.tbsnews.net/features/big-picture/riyadh-moves-redress-strategic-imbalance-bringing-islamabads-nukes-play-1245851
1265216014	20250925	202509	2025	2025.7260	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-1.25086865879083	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20250925183000	https://www.tbsnews.net/features/big-picture/riyadh-moves-redress-strategic-imbalance-bringing-islamabads-nukes-play-1245851
1265216015	20250925	202509	2025	2025.7260	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-1.25086865879083	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250925183000	https://www.tbsnews.net/features/big-picture/riyadh-moves-redress-strategic-imbalance-bringing-islamabads-nukes-play-1245851
1265216016	20250925	202509	2025	2025.7260	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	2	1	2	-1.25086865879083	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925183000	https://www.tbsnews.net/features/big-picture/riyadh-moves-redress-strategic-imbalance-bringing-islamabads-nukes-play-1245851
1265216017	20250925	202509	2025	2025.7260	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	060	060	06	2	6.0	8	1	8	-1.25086865879083	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925183000	https://www.tbsnews.net/features/big-picture/riyadh-moves-redress-strategic-imbalance-bringing-islamabads-nukes-play-1245851
1265216018	20250925	202509	2025	2025.7260	SAU	RIYADH	SAU								PAK	ISLAMABAD	PAK								1	192	192	19	4	-9.5	1	1	1	-1.25086865879083	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250925183000	https://www.tbsnews.net/features/big-picture/riyadh-moves-redress-strategic-imbalance-bringing-islamabads-nukes-play-1245851
1265216019	20250925	202509	2025	2025.7260	SAU	RIYADH	SAU								PAK	ISLAMABAD	PAK								1	192	192	19	4	-9.5	7	1	7	-1.25086865879083	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925183000	https://www.tbsnews.net/features/big-picture/riyadh-moves-redress-strategic-imbalance-bringing-islamabads-nukes-play-1245851
1265216020	20250925	202509	2025	2025.7260	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	10	1	10	-13.2258064516129	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925183000	http://www.universityherald.com/articles/79812/20250924/un-chief-warns-global-death-sentence-aid-cuts-wreak-havoc.htm
1265216021	20250925	202509	2025	2025.7260	SGP	SINGAPORE	SGP								IDN	INDONESIA	IDN								1	020	020	02	1	3.0	1	1	1	-2.8	4	Kabil, Indonesia (general), Indonesia	ID	ID00	18585	1.06667	104.133	-2680344	4	Kabil, Indonesia (general), Indonesia	ID	ID00	18585	1.06667	104.133	-2680344	4	Yuhan, Anhui, China	CH	CH01	12995	33.3944	117.733	-3822448	20250925183000	https://oilprice.com/Energy/Energy-General/Beijing-Finds-New-Workarounds-for-Iranian-Oil.html
1265216022	20250925	202509	2025	2025.7260	SGP	SINGAPORE	SGP								IDN	INDONESIA	IDN								1	020	020	02	1	3.0	3	1	3	-2.8	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kabil, Indonesia (general), Indonesia	ID	ID00	18585	1.06667	104.133	-2680344	4	Kabil, Indonesia (general), Indonesia	ID	ID00	18585	1.06667	104.133	-2680344	20250925183000	https://oilprice.com/Energy/Energy-General/Beijing-Finds-New-Workarounds-for-Iranian-Oil.html
1265216023	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	-0.23255813953489	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250925183000	https://archinect.com/news/article/150500933/riba-president-feels-excitement-and-trepidation-about-ai-in-architecture
1265216024	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	5	1	5	3.79464285714286	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250925183000	https://medicalxpress.com/news/2025-09-method-boosts-accuracy-blood-infrared.html
1265216025	20250925	202509	2025	2025.7260	SPY	OPERATIVE						SPY													1	090	090	09	2	-2.0	5	1	5	-7.44274809160305	4	Njaba, Imo, Nigeria	NI	NI28	22793	5.69888	6.81274	-2020937	0								4	Njaba, Imo, Nigeria	NI	NI28	22793	5.69888	6.81274	-2020937	20250925183000	https://www.premiumtimesng.com/news/top-news/823608-one-dead-as-bomb-explosion-rocks-imo-community.html
1265216026	20250925	202509	2025	2025.7260	SPY	OPERATIVE						SPY													1	090	090	09	2	-2.0	5	1	5	-7.44274809160305	4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	0								4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	20250925183000	https://www.premiumtimesng.com/news/top-news/823608-one-dead-as-bomb-explosion-rocks-imo-community.html
1265216027	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE						SPY			KWT	KUWAIT	KWT								1	043	043	04	1	2.8	10	1	10	-4.69798657718121	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250925183000	https://www.arabtimesonline.com/news/kuwait-experts-warn-of-ai-as-double-edged-sword-in-finance-and-security/
1265216028	20250925	202509	2025	2025.7260	SPY	INTELLIGENCE						SPY			LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	6	1	6	-2.37659963436929	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925183000	https://www.webpronews.com/elon-musks-xai-sues-openai-over-poaching-and-grok-code-theft/
1265216029	20250925	202509	2025	2025.7260	SWE	SWEDEN	SWE																		1	172	172	17	4	-5.0	2	1	2	5.15970515970516	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250925183000	https://hvmag.com/life-style/marton-davis-chatham/
1265216030	20250925	202509	2025	2025.7260	SWE	SWEDEN	SWE								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-3.32522303325223	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250925183000	https://www.mtpr.org/2025-09-23/when-it-comes-to-tylenol-what-are-parents-to-do
1265216031	20250925	202509	2025	2025.7260	SWE	SWEDEN	SWE								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-3.32522303325223	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250925183000	https://www.mtpr.org/2025-09-23/when-it-comes-to-tylenol-what-are-parents-to-do
1265216032	20250925	202509	2025	2025.7260	SYR	SYRIA	SYR																		0	030	030	03	1	4.0	8	1	8	3.125	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250925183000	https://www.ghanaweb.com/GhanaHomePage/business/Yaa-Naa-endorses-Explorco-s-next-drilling-phase-in-Voltaian-Basin-2002321
1265216033	20250925	202509	2025	2025.7260	SYR	SYRIA	SYR																		1	138	138	13	3	-7.0	2	1	2	3.125	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250925183000	https://www.ghanaweb.com/GhanaHomePage/business/Yaa-Naa-endorses-Explorco-s-next-drilling-phase-in-Voltaian-Basin-2002321
1265216034	20250925	202509	2025	2025.7260	THA	THAILAND	THA																		1	141	141	14	3	-6.5	10	1	10	-5.93792172739541	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	0								4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250925183000	https://indonesiatribune.com/thailand-enforces-territorial-law-urges-cambodia-to-cease-provocations/
1265216035	20250925	202509	2025	2025.7260	THA	THAILAND	THA								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	8	1	8	-5.93792172739541	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250925183000	https://indonesiatribune.com/thailand-enforces-territorial-law-urges-cambodia-to-cease-provocations/
1265216036	20250925	202509	2025	2025.7260	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	010	010	01	1	0.0	2	1	2	-5.93792172739541	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250925183000	https://indonesiatribune.com/thailand-enforces-territorial-law-urges-cambodia-to-cease-provocations/
1265216037	20250925	202509	2025	2025.7260	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	010	010	01	1	0.0	8	1	8	-5.93792172739541	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	1	Cambodia	CB	CB		13	105	CB	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250925183000	https://indonesiatribune.com/thailand-enforces-territorial-law-urges-cambodia-to-cease-provocations/
1265216038	20250925	202509	2025	2025.7260	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	020	020	02	1	3.0	4	1	4	-5.93792172739541	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250925183000	https://indonesiatribune.com/thailand-enforces-territorial-law-urges-cambodia-to-cease-provocations/
1265216039	20250925	202509	2025	2025.7260	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	020	020	02	1	3.0	6	1	6	-5.93792172739541	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	1	Cambodia	CB	CB		13	105	CB	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250925183000	https://indonesiatribune.com/thailand-enforces-territorial-law-urges-cambodia-to-cease-provocations/
1265216040	20250925	202509	2025	2025.7260	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	036	036	03	1	4.0	3	1	3	0.625	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20250925183000	https://indonesiatribune.com/thai-cambodian-border-dispute-anticipated-to-extend-into-next-year-says-royal-thai-navy-chief/
1265216041	20250925	202509	2025	2025.7260	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	036	036	03	1	4.0	7	1	7	0.625	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	1	Cambodia	CB	CB		13	105	CB	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20250925183000	https://indonesiatribune.com/thai-cambodian-border-dispute-anticipated-to-extend-into-next-year-says-royal-thai-navy-chief/
1265216042	20250925	202509	2025	2025.7260	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	110	110	11	3	-2.0	2	1	2	-5.93792172739541	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250925183000	https://indonesiatribune.com/thailand-enforces-territorial-law-urges-cambodia-to-cease-provocations/
1265216043	20250925	202509	2025	2025.7260	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	110	110	11	3	-2.0	8	1	8	-5.93792172739541	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	1	Cambodia	CB	CB		13	105	CB	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250925183000	https://indonesiatribune.com/thailand-enforces-territorial-law-urges-cambodia-to-cease-provocations/
1265216044	20250925	202509	2025	2025.7260	THA	THAI	THA								KHMCVL	CAMBODIA	KHM					CVL			1	010	010	01	1	0.0	2	1	2	-5.93792172739541	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	1	Cambodia	CB	CB		13	105	CB	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	20250925183000	https://indonesiatribune.com/thailand-enforces-territorial-law-urges-cambodia-to-cease-provocations/
1265216045	20250925	202509	2025	2025.7260	THA	THAI	THA								MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-3.08880308880309	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925183000	https://indonesiatribune.com/generals-prepare-for-parliamentary-debate-on-government-policy-and-ministerial-qualifications/
1265216046	20250925	202509	2025	2025.7260	THA	THAI	THA								OPP	THE OPPOSITION						OPP			1	014	014	01	1	0.0	4	1	4	-3.08880308880309	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925183000	https://indonesiatribune.com/generals-prepare-for-parliamentary-debate-on-government-policy-and-ministerial-qualifications/
1265216047	20250925	202509	2025	2025.7260	THA	BANGKOK	THA								THABUS	THAILAND	THA					BUS			1	070	070	07	2	7.0	10	1	10	4.95356037151703	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925183000	https://indonesiatribune.com/rising-gold-prices-bolster-bahts-strength-bank-of-thailand-engages-businesses/
1265216048	20250925	202509	2025	2025.7260	THAGOV	THAI	THA					GOV			GOV	CABINET						GOV			0	040	040	04	1	1.0	3	1	3	1.09409190371991	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250925183000	https://indonesiatribune.com/ministry-of-foreign-affairs-prepares-strategy-for-cambodian-discussions-at-unga/
1265216049	20250925	202509	2025	2025.7260	THAMED	THAI	THA					MED			OPP	THE OPPOSITION						OPP			1	014	014	01	1	0.0	6	1	6	-3.08880308880309	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250925183000	https://indonesiatribune.com/generals-prepare-for-parliamentary-debate-on-government-policy-and-ministerial-qualifications/
1265216050	20250925	202509	2025	2025.7260	THAMED	THAI	THA					MED			THAMIL	THAI	THA					MIL			1	010	010	01	1	0.0	3	1	3	0.625	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20250925183000	https://indonesiatribune.com/thai-cambodian-border-dispute-anticipated-to-extend-into-next-year-says-royal-thai-navy-chief/
1265216051	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	040	040	04	1	1.0	3	1	3	-1.76470588235294	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925183000	https://news.webindia123.com/news/Articles/World/20250925/4365636.html
1265216052	20250925	202509	2025	2025.7260	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	6	1	6	-1.76470588235294	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925183000	https://news.webindia123.com/news/Articles/World/20250925/4365636.html
1265216053	20250925	202509	2025	2025.7260	TURGOV	TURKISH	TUR					GOV			TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	040	040	04	1	1.0	6	1	6	-1.76470588235294	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925183000	https://news.webindia123.com/news/Articles/World/20250925/4365636.html
1265216054	20250925	202509	2025	2025.7260	UAF	FIGHTER						UAF													1	173	173	17	4	-5.0	1	1	1	-11.1111111111111	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925183000	https://www.premiumtimesng.com/news/top-news/823647-military-troops-kill-dozens-of-terrorists-arrest-120-criminals-dhq.html
1265216055	20250925	202509	2025	2025.7260	UAF	TERRORIST						UAF													1	173	173	17	4	-5.0	3	1	3	-11.1111111111111	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250925183000	https://www.premiumtimesng.com/news/top-news/823647-military-troops-kill-dozens-of-terrorists-arrest-120-criminals-dhq.html
1265216056	20250925	202509	2025	2025.7260	UAF	FIGHTER						UAF													1	173	173	17	4	-5.0	1	1	1	-11.1111111111111	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250925183000	https://www.premiumtimesng.com/news/top-news/823647-military-troops-kill-dozens-of-terrorists-arrest-120-criminals-dhq.html
1265216057	20250925	202509	2025	2025.7260	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-11.1111111111111	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250925183000	https://www.premiumtimesng.com/news/top-news/823647-military-troops-kill-dozens-of-terrorists-arrest-120-criminals-dhq.html
1265216058	20250925	202509	2025	2025.7260	UAF	FIGHTER						UAF			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-11.1111111111111	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250925183000	https://www.premiumtimesng.com/news/top-news/823647-military-troops-kill-dozens-of-terrorists-arrest-120-criminals-dhq.html
