1268903628	20251016	202510	2025	2025.7836	PTY	POLITICIAN									ISR	ISRAEL	ISR								1	010	010	01	1	0.0	3	1	3	-2.143522833178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016074500	https://www.irishmirror.ie/news/irish-news/irish-unifil-troops-lebanon-peacekeeping-36076091
1268903629	20251016	202510	2025	2025.7836	PTY	POLITICIAN									ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	5	1	5	-2.143522833178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016074500	https://www.irishmirror.ie/news/irish-news/irish-unifil-troops-lebanon-peacekeeping-36076091
1268903630	20251016	202510	2025	2025.7836	PTY	POLITICIAN									ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	-2.143522833178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016074500	https://www.irishmirror.ie/news/irish-news/irish-unifil-troops-lebanon-peacekeeping-36076091
1268903631	20251016	202510	2025	2025.7836	PTY	POLITICIAN									LBN	LEBANON	LBN								1	130	130	13	3	-4.4	3	1	3	-2.143522833178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016074500	https://www.irishmirror.ie/news/irish-news/irish-unifil-troops-lebanon-peacekeeping-36076091
1268903632	20251016	202510	2025	2025.7836	REB	INSURGENCY						REB													1	010	010	01	1	0.0	7	1	7	-4.71698113207547	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251016074500	https://promptnewsonline.com/customs-officer-reportedly-dies-after-lodging-with-3-women-in-hotel/
1268903633	20251016	202510	2025	2025.7836	REB	INSURGENCY						REB			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	-4.71698113207547	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251016074500	https://promptnewsonline.com/customs-officer-reportedly-dies-after-lodging-with-3-women-in-hotel/
1268903634	20251016	202510	2025	2025.7836	REL	PRIEST																			1	090	090	09	2	-2.0	2	1	2	-8.94117647058823	4	Benares, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Benares, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251016074500	https://timesofindia.indiatimes.com/city/mumbai/fir-on-3-for-forging-parsi-priests-sign-transferring-17cr-shares/articleshow/124587727.cms
1268903635	20251016	202510	2025	2025.7836	REL	BISHOP																			1	173	173	17	4	-5.0	5	1	5	-2.24215246636771	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016074500	https://www.panarmenian.net/eng/news/327149/
1268903636	20251016	202510	2025	2025.7836	REL	BISHOP									ARMCHR	ARMENIA	ARM			CHR					1	042	042	04	1	1.9	3	1	3	-2.24215246636771	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016074500	https://www.panarmenian.net/eng/news/327149/
1268903637	20251016	202510	2025	2025.7836	REL	BISHOP									CHR	DIOCESE				CHR					1	042	042	04	1	1.9	1	1	1	-2.24215246636771	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016074500	https://www.panarmenian.net/eng/news/327149/
1268903638	20251016	202510	2025	2025.7836	REL	PRIEST									GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	1.96850393700787	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251016074500	https://www.moneycontrol.com/news/india/death-of-sindhi-spiritual-leader-sai-chanduram-irreparable-loss-to-spiritual-world-adityanath-13619585.html
1268903639	20251016	202510	2025	2025.7836	REL	PRIEST									GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	1.96850393700787	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251016074500	https://www.moneycontrol.com/news/india/death-of-sindhi-spiritual-leader-sai-chanduram-irreparable-loss-to-spiritual-world-adityanath-13619585.html
1268903640	20251016	202510	2025	2025.7836	RELREL	BISHOP									COP	LAW ENFORCEMENT AUTHORITIES						COP			1	173	173	17	4	-5.0	8	1	8	-2.24215246636771	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251016074500	https://www.panarmenian.net/eng/news/327149/
1268903641	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	1	1	1	-0.4149377593361	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016074500	https://slguardian.org/trump-claims-modi-pledged-to-end-indias-russian-oil-purchases/
1268903642	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	4	1	3	-0.4149377593361	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016074500	https://slguardian.org/trump-claims-modi-pledged-to-end-indias-russian-oil-purchases/
1268903643	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	1	1	1	-2.04878048780488	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016074500	https://www.thehindu.com/news/international/with-fragile-gaza-ceasefire-in-place-trump-now-looking-to-get-russia-done/article70170201.ece
1268903644	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS																		1	030	030	03	1	4.0	2	1	2	-0.4149377593361	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016074500	https://slguardian.org/trump-claims-modi-pledged-to-end-indias-russian-oil-purchases/
1268903645	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS																		1	036	036	03	1	4.0	4	1	4	-2.51450676982591	1	Russia	RS	RS		60	100	RS	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251016074500	https://www.dw.com/en/ukraines-gas-network-in-the-crosshairs/a-74374731
1268903646	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS																		0	040	040	04	1	1.0	2	1	2	-0.63694267515924	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	0								4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251016074500	https://www.khaama.com/syrias-interim-president-meets-putin-in-moscow-reaffirms-commitment-to-past-agreements/
1268903647	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS																		0	040	040	04	1	1.0	2	1	2	-0.63694267515924	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251016074500	https://www.khaama.com/syrias-interim-president-meets-putin-in-moscow-reaffirms-commitment-to-past-agreements/
1268903648	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS																		1	061	061	06	2	6.4	1	1	1	-7.08446866485014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016074500	https://slguardian.org/blacklisted-russian-lng-continues-flow-to-china-despite-uk-sanctions/
1268903649	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS																		1	061	061	06	2	6.4	1	1	1	-7.08446866485014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016074500	https://slguardian.org/blacklisted-russian-lng-continues-flow-to-china-despite-uk-sanctions/
1268903650	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	2	1	2	-0.44843049327355	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016074500	https://www.mangalorean.com/rahul-gandhi-hits-out-at-centre-over-trumps-latest-claim-on-russian-oil/
1268903651	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								BUS	TANKER						BUS			1	042	042	04	1	1.9	4	1	4	-7.08446866485014	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016074500	https://slguardian.org/blacklisted-russian-lng-continues-flow-to-china-despite-uk-sanctions/
1268903652	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								BUS	TANKER						BUS			1	042	042	04	1	1.9	1	1	1	-7.08446866485014	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016074500	https://slguardian.org/blacklisted-russian-lng-continues-flow-to-china-despite-uk-sanctions/
1268903653	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								BUS	TANKER						BUS			1	061	061	06	2	6.4	4	1	4	-7.08446866485014	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016074500	https://slguardian.org/blacklisted-russian-lng-continues-flow-to-china-despite-uk-sanctions/
1268903654	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								BUS	TANKER						BUS			1	061	061	06	2	6.4	1	1	1	-7.08446866485014	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016074500	https://slguardian.org/blacklisted-russian-lng-continues-flow-to-china-despite-uk-sanctions/
1268903655	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	3	1	3	-3.39805825242718	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016074500	https://www.thehindubusinessline.com/markets/commodities/oil-rises-as-trump-says-india-will-stop-buying-russian-supply/article70169914.ece
1268903656	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-2.15517241379311	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016074500	https://www.thehindubusinessline.com/news/pm-modi-is-frightened-of-trump-has-outsourced-key-decisions-to-us-congress/article70170096.ece
1268903657	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-2.15517241379311	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016074500	https://www.thehindubusinessline.com/news/pm-modi-is-frightened-of-trump-has-outsourced-key-decisions-to-us-congress/article70170096.ece
1268903658	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	040	040	04	1	1.0	2	1	2	-2.15517241379311	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016074500	https://www.thehindubusinessline.com/news/pm-modi-is-frightened-of-trump-has-outsourced-key-decisions-to-us-congress/article70170096.ece
1268903659	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	040	040	04	1	1.0	2	1	2	-2.15517241379311	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016074500	https://www.thehindubusinessline.com/news/pm-modi-is-frightened-of-trump-has-outsourced-key-decisions-to-us-congress/article70170096.ece
1268903660	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			0	0311	031	03	1	5.2	2	1	2	-0.63694267515924	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dumayr, Rif Dimashq, Syria	SY	SY08	26333	33.6434	36.695	-2541325	4	Dumayr, Rif Dimashq, Syria	SY	SY08	26333	33.6434	36.695	-2541325	20251016074500	https://www.khaama.com/syrias-interim-president-meets-putin-in-moscow-reaffirms-commitment-to-past-agreements/
1268903661	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	0311	031	03	1	5.2	1	1	1	-0.63694267515924	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016074500	https://www.khaama.com/syrias-interim-president-meets-putin-in-moscow-reaffirms-commitment-to-past-agreements/
1268903662	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								SYRGOV	SYRIA	SYR					GOV			1	046	046	04	1	7.0	1	1	1	-0.63694267515924	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016074500	https://www.khaama.com/syrias-interim-president-meets-putin-in-moscow-reaffirms-commitment-to-past-agreements/
1268903663	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	010	010	01	1	0.0	5	1	5	-2.51450676982591	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016074500	https://www.dw.com/en/ukraines-gas-network-in-the-crosshairs/a-74374731
1268903664	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	035	035	03	1	7.0	1	1	1	-2.04878048780488	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016074500	https://www.thehindu.com/news/international/with-fragile-gaza-ceasefire-in-place-trump-now-looking-to-get-russia-done/article70170201.ece
1268903665	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-2.51450676982591	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016074500	https://www.dw.com/en/ukraines-gas-network-in-the-crosshairs/a-74374731
1268903666	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-2.51450676982591	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016074500	https://www.dw.com/en/ukraines-gas-network-in-the-crosshairs/a-74374731
1268903667	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-2.04878048780488	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251016074500	https://www.thehindu.com/news/international/with-fragile-gaza-ceasefire-in-place-trump-now-looking-to-get-russia-done/article70170201.ece
1268903668	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	062	062	06	2	7.4	1	1	1	-2.04878048780488	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016074500	https://www.thehindu.com/news/international/with-fragile-gaza-ceasefire-in-place-trump-now-looking-to-get-russia-done/article70170201.ece
1268903669	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	10	1	10	-2.51450676982591	1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	20251016074500	https://www.dw.com/en/ukraines-gas-network-in-the-crosshairs/a-74374731
1268903670	20251016	202510	2025	2025.7836	RUSGOV	RUSSIA	RUS					GOV			GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	1	1	1	-2.04878048780488	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016074500	https://www.thehindu.com/news/international/with-fragile-gaza-ceasefire-in-place-trump-now-looking-to-get-russia-done/article70170201.ece
1268903671	20251016	202510	2025	2025.7836	RUSGOV	RUSSIA	RUS					GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	1.01010101010101	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Japan	JA	JA		36	138	JA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016074500	https://www.thehindu.com/news/international/treasury-secretary-bessent-says-us-expects-japan-to-stop-buying-russian-energy/article70170165.ece
1268903672	20251016	202510	2025	2025.7836	RUSGOV	RUSSIA	RUS					GOV			JPNGOV	JAPAN	JPN					GOV			1	010	010	01	1	0.0	1	1	1	1.01010101010101	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Japan	JA	JA		36	138	JA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016074500	https://www.thehindu.com/news/international/treasury-secretary-bessent-says-us-expects-japan-to-stop-buying-russian-energy/article70170165.ece
1268903673	20251016	202510	2025	2025.7836	RUSGOV	RUSSIAN	RUS					GOV			SYRGOV	SYRIA	SYR					GOV			1	046	046	04	1	7.0	3	1	3	-0.63694267515924	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016074500	https://www.khaama.com/syrias-interim-president-meets-putin-in-moscow-reaffirms-commitment-to-past-agreements/
1268903674	20251016	202510	2025	2025.7836	RUSMIL	RUSSIAN	RUS					MIL			SYRMIL	SYRIA	SYR					MIL			0	0311	031	03	1	5.2	4	1	4	-0.63694267515924	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016074500	https://www.khaama.com/syrias-interim-president-meets-putin-in-moscow-reaffirms-commitment-to-past-agreements/
1268903675	20251016	202510	2025	2025.7836	SAS	BRAHMIN	SAS																		1	030	030	03	1	4.0	5	1	5	-4.88798370672097	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251016074500	https://www.prokerala.com/news/articles/a1686553.html
1268903676	20251016	202510	2025	2025.7836	SAS	BRAHMIN	SAS																		0	070	070	07	2	7.0	5	1	5	-4.88798370672097	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251016074500	https://www.prokerala.com/news/articles/a1686553.html
1268903677	20251016	202510	2025	2025.7836	SAS	BRAHMIN	SAS								SASCVL	BRAHMIN	SAS					CVL			1	010	010	01	1	0.0	5	1	5	-4.88798370672097	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251016074500	https://www.prokerala.com/news/articles/a1686553.html
1268903678	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU																		0	028	028	02	1	4.0	1	1	1	-10.4790419161676	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016074500	https://en.dailypakistan.com.pk/16-Oct-2025/pak-defence-minister-skeptical-of-ceasefire-as-afghan-taliban-wage-proxy-war-for-delhi
1268903679	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU																		0	028	028	02	1	4.0	4	1	4	-10.4790419161676	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016074500	https://en.dailypakistan.com.pk/16-Oct-2025/pak-defence-minister-skeptical-of-ceasefire-as-afghan-taliban-wage-proxy-war-for-delhi
1268903680	20251016	202510	2025	2025.7836	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	4	1	4	2.85714285714286	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251016074500	https://en.dailypakistan.com.pk/16-Oct-2025/pakistan-briefs-saudi-arabia-on-pia-airports-privatisation-progress
1268903681	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.85714285714286	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016074500	https://en.dailypakistan.com.pk/16-Oct-2025/pakistan-briefs-saudi-arabia-on-pia-airports-privatisation-progress
1268903682	20251016	202510	2025	2025.7836	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								1	040	040	04	1	1.0	4	1	4	2.85714285714286	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251016074500	https://en.dailypakistan.com.pk/16-Oct-2025/pakistan-briefs-saudi-arabia-on-pia-airports-privatisation-progress
1268903683	20251016	202510	2025	2025.7836	SAUGOV	ABDULLAH	SAU					GOV			SAUGOVMIL	ABDULLAH	SAU					GOV	MIL		0	043	043	04	1	2.8	3	1	3	6.85871056241426	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251016074500	https://www.finanznachrichten.de/nachrichten-2025-10/66710683-sharjah-digital-department-sdd-innovation-driven-wellbeing-reflected-in-government-of-sharjah-pavilion-at-gitex-2025-008.htm
1268903684	20251016	202510	2025	2025.7836	SAUGOV	SAUDI ARABIA	SAU					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.85714285714286	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	20251016074500	https://en.dailypakistan.com.pk/16-Oct-2025/pakistan-briefs-saudi-arabia-on-pia-airports-privatisation-progress
1268903685	20251016	202510	2025	2025.7836	SAUGOV	SAUDI	SAU					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.85714285714286	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251016074500	https://en.dailypakistan.com.pk/16-Oct-2025/pakistan-briefs-saudi-arabia-on-pia-airports-privatisation-progress
