1260951527	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			1	023	023	02	1	3.4	2	1	2	-1.86170212765957	3	Sidney Police Department, Montana, United States	US	USMT	MT083	47.7161	-104.159	1715021	3	Sidney Police Department, Montana, United States	US	USMT		47.7161	-104.159	1715021	3	Sidney Police Department, Montana, United States	US	USMT		47.7161	-104.159	1715021	20250902221500	https://www.roundupweb.com/story/2025/09/03/news/hostage-situation-resolved/22892.html
1260951528	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-1.86170212765957	3	Billings Police Department, Montana, United States	US	USMT	MT111	45.7838	-108.506	2548910	3	Sidney Police Department, Montana, United States	US	USMT		47.7161	-104.159	1715021	3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	20250902221500	https://www.roundupweb.com/story/2025/09/03/news/hostage-situation-resolved/22892.html
1260951529	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-1.86170212765957	3	Billings Police Department, Montana, United States	US	USMT	MT111	45.7838	-108.506	2548910	3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20250902221500	https://www.roundupweb.com/story/2025/09/03/news/hostage-situation-resolved/22892.html
1260951530	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-1.86170212765957	3	Billings Police Department, Montana, United States	US	USMT	MT111	45.7838	-108.506	2548910	3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	20250902221500	https://www.roundupweb.com/story/2025/09/03/news/hostage-situation-resolved/22892.html
1260951531	20250902	202509	2025	2025.6630	USA	KANSAS	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-7.31707317073171	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902221500	https://www.wibw.com/2025/09/02/investigation-concluded-emporia-house-explosion-caused-by-natural-gas/
1260951532	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	4	2	4	-8.40807174887892	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250902221500	https://www.lancashiretelegraph.co.uk/news/national/25436537.farage-say-uk-authoritarian-censorship-regimes-linehan-arrest/
1260951533	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-5.91715976331361	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902221500	https://www.nbclosangeles.com/news/local/la-tatiana-martinez-immigration-arrest-tow-truck/3772962/
1260951534	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	4	2	4	-8.40807174887892	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250902221500	https://www.lancashiretelegraph.co.uk/news/national/25436537.farage-say-uk-authoritarian-censorship-regimes-linehan-arrest/
1260951535	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	050	050	05	1	3.5	2	1	2	-1.86170212765957	3	Sidney Police Department, Montana, United States	US	USMT	MT083	47.7161	-104.159	1715021	3	Great Falls Police Department, Montana, United States	US	USMT		47.5034	-111.307	1762301	3	Sidney Police Department, Montana, United States	US	USMT		47.7161	-104.159	1715021	20250902221500	https://www.roundupweb.com/story/2025/09/03/news/hostage-situation-resolved/22892.html
1260951536	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	050	050	05	1	3.5	2	1	2	-1.86170212765957	3	Sidney Police Department, Montana, United States	US	USMT	MT083	47.7161	-104.159	1715021	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Sidney Police Department, Montana, United States	US	USMT		47.7161	-104.159	1715021	20250902221500	https://www.roundupweb.com/story/2025/09/03/news/hostage-situation-resolved/22892.html
1260951537	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-1.86170212765957	3	Sidney Police Department, Montana, United States	US	USMT	MT083	47.7161	-104.159	1715021	3	Great Falls Police Department, Montana, United States	US	USMT		47.5034	-111.307	1762301	3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	20250902221500	https://www.roundupweb.com/story/2025/09/03/news/hostage-situation-resolved/22892.html
1260951538	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-1.86170212765957	3	Sidney Police Department, Montana, United States	US	USMT	MT083	47.7161	-104.159	1715021	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Billings Police Department, Montana, United States	US	USMT		45.7838	-108.506	2548910	20250902221500	https://www.roundupweb.com/story/2025/09/03/news/hostage-situation-resolved/22892.html
1260951539	20250902	202509	2025	2025.6630	USA	NORTH DAKOTA	USA								CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	10	1	10	-7.8125	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250902221500	https://www.inforum.com/news/north-dakota/authorities-investigating-drive-by-shooting-in-richland-county
1260951540	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								CRM	CARTEL						CRM			0	110	110	11	3	-2.0	4	1	4	-5.84415584415585	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902221500	https://redstate.com/streiff/2025/09/02/shots-fired-the-us-military-sinks-a-venezuelan-drug-runner-n2193509
1260951541	20250902	202509	2025	2025.6630	USA	NORTH DAKOTA	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	9.05349794238684	3	Heart River, North Dakota, United States	US	USND	ND059	46.7675	-100.842	1034918	3	Heart River, North Dakota, United States	US	USND		46.7675	-100.842	1034918	3	Heart River, North Dakota, United States	US	USND		46.7675	-100.842	1034918	20250902221500	https://www.roundupweb.com/story/2025/09/03/ag-roundup/dickinson-research-extension-center-soil-health-workshop-to-highlight-practices-for-healthy-farms-and-ecosystems/22911.html
1260951542	20250902	202509	2025	2025.6630	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	036	036	03	1	4.0	8	1	8	-0.0405515004055101	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902221500	https://www.kpbs.org/news/politics/2025/09/02/meet-the-sacramento-architect-behind-californias-new-proposed-congressional-maps
1260951543	20250902	202509	2025	2025.6630	USA	NORTH DAKOTA	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	9.05349794238684	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250902221500	https://www.roundupweb.com/story/2025/09/03/ag-roundup/dickinson-research-extension-center-soil-health-workshop-to-highlight-practices-for-healthy-farms-and-ecosystems/22911.html
1260951544	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	2	1	2	5.81039755351682	3	Riverside Park, Florida, United States	US	USFL	FL086	25.7701	-80.207	289747	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Riverside Park, Florida, United States	US	USFL		25.7701	-80.207	289747	20250902221500	https://www.prunderground.com/dinh-luxury-builders-announces-completion-of-stunning-precast-concrete-residence-at-807-sw-12th-ave-riverside-park-fort-lauderdale/00361491/
1260951545	20250902	202509	2025	2025.6630	USA	CHICAGO	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	3	1	3	-2.88461538461538	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902221500	https://www.naturalnews.com/2025-09-02-federal-authorities-sending-immigration-enforcement-personnel-to-chicago.html
1260951546	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	2	1	2	-5.50576184379001	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250902221500	https://www.jdsupra.com/legalnews/a-grand-jury-would-indict-a-ham-4139800/
1260951547	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	2	1	2	-5.50576184379001	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250902221500	https://www.jdsupra.com/legalnews/a-grand-jury-would-indict-a-ham-4139800/
1260951548	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	075	075	07	2	7.0	2	1	2	3.52422907488987	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902221500	https://www.roundupweb.com/story/2025/09/03/ag-roundup/montana-pro-rodeo-hall-andamp-wall-of-fame-to-honor-steinbeisser-ranch-as-great-montana-ranch/22918.html
1260951549	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	075	075	07	2	7.0	2	1	2	3.52422907488987	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Germany	GM	GM		51.5	10.5	GM	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902221500	https://www.roundupweb.com/story/2025/09/03/ag-roundup/montana-pro-rodeo-hall-andamp-wall-of-fame-to-honor-steinbeisser-ranch-as-great-montana-ranch/22918.html
1260951550	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								DEU	FRANKFORT	DEU								0	084	084	08	2	7.0	2	1	2	-13.2231404958677	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902221500	https://www.penbaypilot.com:443/article/waldo-county-closed-cases/262042
1260951551	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								DNK	DANE	DNK								1	060	060	06	2	6.0	1	1	1	-5.47619047619047	3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	20250902221500	https://www.wbay.com:443/2025/09/02/dane-co-officials-identify-victim-break-down-timeline-mazomanie-homicide-investigation/
1260951552	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								DNK	DANE	DNK								1	060	060	06	2	6.0	1	1	1	-5.47619047619047	3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250902221500	https://www.wbay.com:443/2025/09/02/dane-co-officials-identify-victim-break-down-timeline-mazomanie-homicide-investigation/
1260951553	20250902	202509	2025	2025.6630	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	1	1	1	5.05050505050505	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Hunt School, Texas, United States	US	USTX		33.5784	-101.85	1359836	3	Hunt School, Texas, United States	US	USTX		33.5784	-101.85	1359836	20250902221500	https://cbs4local.com/newsletter-daily/hunt-school-of-nursing-welcomes-80-new-students-at-white-coat-ceremony
1260951554	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-0.64350064350064	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250902221500	https://www.magnoliareporter.com/news_and_business/opinion/article_df07b85c-1384-4b21-ac58-a16fc060bb91.html
1260951555	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	4	1	4	-2.27920227920228	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250902221500	https://www.cbs58.com/news/as-students-return-mps-makes-last-minute-reassignments-to-fill-teacher-vacancies
1260951556	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	5.05050505050505	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250902221500	https://cbs4local.com/newsletter-daily/hunt-school-of-nursing-welcomes-80-new-students-at-white-coat-ceremony
1260951557	20250902	202509	2025	2025.6630	USA	SAN DIEGO	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	6	1	6	1.05633802816902	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250902221500	https://blogs.fangraphs.com/troy-melton-might-be-the-tigers-second-best-starter/
1260951558	20250902	202509	2025	2025.6630	USA	TEXAS	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	5.05050505050505	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250902221500	https://cbs4local.com/newsletter-daily/hunt-school-of-nursing-welcomes-80-new-students-at-white-coat-ceremony
1260951559	20250902	202509	2025	2025.6630	USA	NASHVILLE	USA								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	1	1	1	-3.19715808170515	3	Christian School, Minnesota, United States	US	USMN	MN105	43.6291	-95.5844	641193	3	Christian School, Minnesota, United States	US	USMN		43.6291	-95.5844	641193	3	Christian School, Minnesota, United States	US	USMN		43.6291	-95.5844	641193	20250902221500	https://humanevents.com/2025/09/02/mary-m-olohan-tim-walz-ignored-catholic-schools-pleas-for-security-now-children-are-dead
1260951560	20250902	202509	2025	2025.6630	USA	NASHVILLE	USA								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	4	1	4	-3.19715808170515	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902221500	https://humanevents.com/2025/09/02/mary-m-olohan-tim-walz-ignored-catholic-schools-pleas-for-security-now-children-are-dead
1260951561	20250902	202509	2025	2025.6630	USA	ARKANSAS	USA								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	10	1	10	5.71428571428571	0								0								0								20250902221500	https://www.whitecountycitizen.com/community/asu-beebe-cnc-program-receives-grant/article_fef76e20-2daa-57c4-9b09-1ec2e40c0fda.html
1260951562	20250902	202509	2025	2025.6630	USA	NASHVILLE	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-3.19715808170515	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902221500	https://humanevents.com/2025/09/02/mary-m-olohan-tim-walz-ignored-catholic-schools-pleas-for-security-now-children-are-dead
1260951563	20250902	202509	2025	2025.6630	USA	THE US	USA								EUR	EUROPE	EUR								0	020	020	02	1	3.0	12	2	12	-1.84654139825056	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902221500	https://www.finanznachrichten.de/nachrichten-2025-09/66334974-delveinsight-business-research-llp-clostridioides-difficile-infection-market-forecasts-by-delveinsight-signal-groundbreaking-growth-at-a-cagr-of-13-008.htm
1260951564	20250902	202509	2025	2025.6630	USA	THE US	USA								EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-1.77683013503909	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902221500	https://www.prnewswire.com/news-releases/clostridioides-difficile-infection-market-forecasts-by-delveinsight-signal-groundbreaking-growth-at-a-cagr-of-13-5-in-the-7mm-during-the-forecast-period-20252034-302543479.html
1260951565	20250902	202509	2025	2025.6630	USA	THE US	USA								EUR	EUROPE	EUR								0	020	020	02	1	3.0	6	2	6	-1.86977848598772	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902221500	https://www.finanznachrichten.de/nachrichten-2025-09/66334974-delveinsight-business-research-llp-clostridioides-difficile-infection-market-forecasts-by-delveinsight-signal-groundbreaking-growth-at-a-cagr-of-13-008.htm
1260951566	20250902	202509	2025	2025.6630	USA	CHICAGO	USA								GBR	LONDON	GBR								0	036	036	03	1	4.0	5	1	5	1.52505446623094	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902221500	https://www.dallasnews.com/business/airlines/2025/09/02/american-airlines-1000th-jet-touches-down-heres-how-it-got-to-the-fleet-milestone/
1260951567	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-4.96240601503759	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902221500	https://www.legalnewsline.com/northern-california-record/trump-can-t-use-troops-to-protect-ice-from-riots-threats-judge/article_e90023dd-2114-4184-8d1c-03f04cecd6de.html
1260951568	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	5.13761467889908	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902221500	https://www.wvowradio.com/post/from-wwii-to-logan-rosie-the-riveter-s-spirit-lives-on-through-marguerite-mcdonald
1260951569	20250902	202509	2025	2025.6630	USA	NEW ORLEANS	USA								GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	3	1	3	-8.86426592797784	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250902221500	https://www.nola.com/news/crime_police/avondale-lochlomand-shooting-victims/article_cb05bc78-0dfd-48c8-a31b-f9d9c610cd5d.html
1260951570	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	046	046	04	1	7.0	1	1	1	1.60320641282565	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Saint Louis University, Missouri, United States	US	USMO		38.6353	-90.2337	765767	3	Saint Louis University, Missouri, United States	US	USMO		38.6353	-90.2337	765767	20250902221500	https://www.legalnewsline.com/stlouis-record/bailey-applauds-trio-for-missouri-bar-leadership-elections/article_2c0b6e06-1232-4a13-a79c-8ae80bed7633.html
1260951571	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	046	046	04	1	7.0	1	1	1	1.60320641282565	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902221500	https://www.legalnewsline.com/stlouis-record/bailey-applauds-trio-for-missouri-bar-leadership-elections/article_2c0b6e06-1232-4a13-a79c-8ae80bed7633.html
1260951572	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	084	084	08	2	7.0	8	1	8	-2.0066889632107	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20250902221500	https://www.kcentv.com/article/news/local/copperas-cove-fire-department-update-criminal-investigation-former-firefighters/500-ea7476ab-c2bc-4c35-a302-4ec67956f340
1260951573	20250902	202509	2025	2025.6630	USA	KANSAS	USA								GOV	FIRE MARSHAL						GOV			1	090	090	09	2	-2.0	2	1	2	-7.31707317073171	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902221500	https://www.wibw.com/2025/09/02/investigation-concluded-emporia-house-explosion-caused-by-natural-gas/
1260951574	20250902	202509	2025	2025.6630	USA	KANSAS	USA								GOV	FIRE MARSHAL						GOV			1	090	090	09	2	-2.0	7	1	7	-7.31707317073171	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902221500	https://www.wibw.com/2025/09/02/investigation-concluded-emporia-house-explosion-caused-by-natural-gas/
1260951575	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	138	138	13	3	-7.0	2	1	2	-4.91071428571428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902221500	https://dailycaller.com/2025/09/02/jonathan-turley-explains-trump-win-either-way-chicago-crime-fight/
1260951576	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	1	1	1	-4.91071428571428	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902221500	https://dailycaller.com/2025/09/02/jonathan-turley-explains-trump-win-either-way-chicago-crime-fight/
1260951577	20250902	202509	2025	2025.6630	USA	ILLINOIS	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	052	052	05	1	3.5	5	1	5	-3.94021739130434	4	Lajas Blancas, Panama (general), Panama	PM	PM00	93682	8.41589	-77.8086	10880657	4	Lajas Blancas, Panama (general), Panama	PM	PM00	93682	8.41589	-77.8086	10880657	4	Lajas Blancas, Panama (general), Panama	PM	PM00	93682	8.41589	-77.8086	10880657	20250902221500	https://dailycaller.com/2025/09/02/migrants-turned-back-trump-administration-border-crackdown/
1260951578	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	052	052	05	1	3.5	4	1	4	-3.94021739130434	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902221500	https://dailycaller.com/2025/09/02/migrants-turned-back-trump-administration-border-crackdown/
1260951579	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								ISRSEP	ISRAEL	ISR					SEP			1	042	042	04	1	1.9	2	1	2	-5.29801324503311	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902221500	https://dailycaller.com/2025/09/02/supporters-of-genocide-are-running-scared-tlaib-calls-gaza-americas-compass-at-anti-israel-event/
1260951580	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	1.890756302521	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902221500	https://dailycaller.com/2025/09/02/democrat-presidential-hopeful-wes-moore-yacht-george-clooney-italy/
1260951581	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	1.890756302521	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902221500	https://dailycaller.com/2025/09/02/democrat-presidential-hopeful-wes-moore-yacht-george-clooney-italy/
1260951582	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	1.890756302521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902221500	https://dailycaller.com/2025/09/02/democrat-presidential-hopeful-wes-moore-yacht-george-clooney-italy/
1260951583	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	020	020	02	1	3.0	2	1	2	-7.38569753810082	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250902221500	https://www.wamc.org/2025-09-02/ny-state-proposes-new-rule-that-could-make-parole-easier-for-juvenile-offenders
1260951584	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	1	1	1	-6.7741935483871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902221500	https://www.alternet.org/jeanine-pirro-grand-jury/
