1268136496	20251012	202510	2025	2025.7726	QATMED	AL JAZEERA	QAT					MED			PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-6.01792573623559	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251012073000	https://kaieteurnewsonline.com/2025/10/12/palestinians-search-gaza-rubble-for-loved-ones-in-ceasefire-return-home/
1268136497	20251012	202510	2025	2025.7726	QATMED	AL JAZEERA	QAT					MED			PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-6.01792573623559	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251012073000	https://kaieteurnewsonline.com/2025/10/12/palestinians-search-gaza-rubble-for-loved-ones-in-ceasefire-return-home/
1268136498	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS																		0	173	173	17	4	-5.0	4	1	4	-6.11702127659575	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251012073000	https://www.messenger-inquirer.com/news/local/call-it-what-it-is-the-department-of-revenge/article_5acec631-431f-518c-89bd-25140bd5db61.html
1268136499	20251012	202510	2025	2025.7726	RUSCVL	RUSSIA	RUS					CVL			RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	2	1	2	-9.6666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012073000	https://www.kyivpost.com/post/61919
1268136500	20251012	202510	2025	2025.7726	SAS	SOUTH ASIA	SAS								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	1	1	1	-2.68817204301075	1	Afghanistan	AF	AF		33	66	AF	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	1	Afghanistan	AF	AF		33	66	AF	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268136501	20251012	202510	2025	2025.7726	SAS	SOUTH ASIA	SAS								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	2	1	2	-2.68817204301075	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268136502	20251012	202510	2025	2025.7726	SAS	SOUTH ASIA	SAS								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	2	1	2	-2.68817204301075	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012073000	https://www.freepressjournal.in/india/afghanistan-foreign-minister-amir-khan-muttaqis-agra-visit-cancelled-no-reason-given
1268136503	20251012	202510	2025	2025.7726	SAUGOV	ABDULLAH	SAU					GOV													1	073	073	07	2	7.4	3	1	3	1.66666666666667	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251012073000	https://cairoscene.com/Home/Tracing-the-Architectural-Legacies-of-the-Islamic-Madrasa
1268136504	20251012	202510	2025	2025.7726	SAUGOV	ABDULLAH	SAU					GOV			IRN	IRAN	IRN								1	073	073	07	2	7.4	1	1	1	1.66666666666667	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251012073000	https://cairoscene.com/Home/Tracing-the-Architectural-Legacies-of-the-Islamic-Madrasa
1268136505	20251012	202510	2025	2025.7726	SCGSRB	SERBIA	SRB								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-0.12315270935961	1	Serbia	RI	RI		44	21	RI	1	Egypt	EG	EG		27	30	EG	1	Serbia	RI	RI		44	21	RI	20251012073000	https://www.thelocal.se/20251003/everything-except-wasabrod-whats-cheaper-or-better-in-your-home-country-than-sweden/
1268136506	20251012	202510	2025	2025.7726	SCGSRB	SERBIA	SRB								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	5	1	5	-0.12315270935961	1	Serbia	RI	RI		44	21	RI	1	Pakistan	PK	PK		30	70	PK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012073000	https://www.thelocal.se/20251003/everything-except-wasabrod-whats-cheaper-or-better-in-your-home-country-than-sweden/
1268136507	20251012	202510	2025	2025.7726	SLE	SIERRA LEONE	SLE																		0	051	051	05	1	3.4	2	1	2	-1.95830701200253	4	Falaba, Southern, Sierra Leone	SL	SL03	25416	8.21667	-12.3833	-1315425	0								4	Kambia, Northern, Sierra Leone	SL	SL02	40728	9.11667	-12.9167	-1316828	20251012073000	https://www.thesierraleonetelegraph.com/influence-comes-from-trust-not-from-multiplying-territories-op-ed/
1268136508	20251012	202510	2025	2025.7726	SLE	SIERRA LEONE	SLE																		0	051	051	05	1	3.4	6	1	6	-1.95830701200253	4	Kambia, Northern, Sierra Leone	SL	SL02	40728	9.11667	-12.9167	-1316828	0								4	Kambia, Northern, Sierra Leone	SL	SL02	40728	9.11667	-12.9167	-1316828	20251012073000	https://www.thesierraleonetelegraph.com/influence-comes-from-trust-not-from-multiplying-territories-op-ed/
1268136509	20251012	202510	2025	2025.7726	SLE	SIERRA LEONE	SLE																		1	071	071	07	2	7.4	2	1	2	-1.95830701200253	4	Makeni, Northern, Sierra Leone	SL	SL02	25413	8.88333	-12.05	-1318511	0								4	Makeni, Northern, Sierra Leone	SL	SL02	25413	8.88333	-12.05	-1318511	20251012073000	https://www.thesierraleonetelegraph.com/influence-comes-from-trust-not-from-multiplying-territories-op-ed/
1268136510	20251012	202510	2025	2025.7726	SPY	OPERATIVE						SPY			CVL	RESIDENTS						CVL			0	193	193	19	4	-10.0	5	1	5	-6.50224215246637	0								0								0								20251012073000	https://dailypost.ng/2025/10/12/ex-osun-amotekun-dg-accuses-agency-of-criminal-recruitment-scheme/
1268136511	20251012	202510	2025	2025.7726	SWE	STOCKHOLM	SWE																		1	010	010	01	1	0.0	10	1	10	-0.12315270935961	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251012073000	https://www.thelocal.se/20251003/everything-except-wasabrod-whats-cheaper-or-better-in-your-home-country-than-sweden/
1268136512	20251012	202510	2025	2025.7726	SWE	SWEDEN	SWE																		0	172	172	17	4	-5.0	2	1	2	-0.12315270935961	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251012073000	https://www.thelocal.se/20251003/everything-except-wasabrod-whats-cheaper-or-better-in-your-home-country-than-sweden/
1268136513	20251012	202510	2025	2025.7726	SWE	SWEDEN	SWE								MED	NEWSPAPER						MED			0	090	090	09	2	-2.0	8	1	8	-0.79260237780713	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251012073000	https://www.thelocal.se/20251011/does-swedens-government-even-understand-its-own-permanent-residence-inquiry/
1268136514	20251012	202510	2025	2025.7726	SYR	SYRIA	SYR								kur	KURD			kur						1	160	160	16	4	-4.0	5	1	5	-4.34782608695652	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251012073000	http://www.jpost.com/opinion/article-870089
1268136515	20251012	202510	2025	2025.7726	THA	THAILAND	THA								CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	8	1	8	10.1045296167247	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251012073000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/bangkok-named-asias-best-holiday-destination-for-2025-while-two-other-thai-cities-ranked-in-the-top-10
1268136516	20251012	202510	2025	2025.7726	THA	THAILAND	THA								CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	2	1	2	10.1045296167247	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251012073000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/bangkok-named-asias-best-holiday-destination-for-2025-while-two-other-thai-cities-ranked-in-the-top-10
1268136517	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	2	1	2	5.28789659224441	3	Summer Camp, California, United States	US	USCA	CA045	39.5638	-123.174	267587	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012073000	https://www.ibtimes.co.uk/diane-keatons-legacy-how-she-redefined-modern-woman-screen-1747485
1268136518	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-5.51053484602917	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012073000	http://www.morningsun.net/stories/new-orleans-is-electing-a-new-mayor-and-a-wide-field-is-pledging-change-after-indictments,258361
1268136519	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.91438071487946	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251012073000	https://www.worcesternews.co.uk/news/25532373.edward-prince-wales-visited-worcester-1932/
1268136520	20251012	202510	2025	2025.7726	USA	VERMONT	USA																		0	043	043	04	1	2.8	1	1	1	-0.61804697156983	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251012073000	https://www.islands.com/1988150/fairfax-vermont-green-mountains-getaway-offers-bed-breakfast-trail-adventre/
1268136521	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-3.86473429951691	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	0								3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20251012073000	https://www.mesabitribune.com/around_the_web/news/minnesota-supreme-court-holds-oral-argument-hearing-at-ohs/article_38bed49d-d8ad-596b-9219-cfea34c26159.html
1268136522	20251012	202510	2025	2025.7726	USA	NASHVILLE	USA																		1	043	043	04	1	2.8	3	1	3	1.63043478260869	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251012073000	https://www.cavalierdaily.com/article/2025/10/viva-las-reading-days
1268136523	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-3.86473429951691	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20251012073000	https://www.mesabitribune.com/around_the_web/news/minnesota-supreme-court-holds-oral-argument-hearing-at-ohs/article_38bed49d-d8ad-596b-9219-cfea34c26159.html
1268136524	20251012	202510	2025	2025.7726	USA	TEXAS	USA																		1	044	044	04	1	2.5	1	1	1	2.01207243460765	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251012073000	https://kdhnews.com/news/local/a-review-of-local-club-meetings/article_d7bbba1c-30ca-413a-934f-01b0df519268.html
1268136525	20251012	202510	2025	2025.7726	USA	TEXAS	USA																		1	044	044	04	1	2.5	1	1	1	2.01207243460765	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251012073000	https://kdhnews.com/news/local/a-review-of-local-club-meetings/article_d7bbba1c-30ca-413a-934f-01b0df519268.html
1268136526	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA																		0	051	051	05	1	3.4	8	1	8	5.28789659224441	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012073000	https://www.ibtimes.co.uk/diane-keatons-legacy-how-she-redefined-modern-woman-screen-1747485
1268136527	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.15384615384615	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251012073000	http://maritime-executive.com/corporate/containerization-intermodal-institute-present-connie-award-to-john-nardi
1268136528	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	6.15384615384615	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012073000	http://maritime-executive.com/corporate/containerization-intermodal-institute-present-connie-award-to-john-nardi
1268136529	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	8	1	8	-5.23186682520809	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136530	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-4.65116279069767	3	Tolleson Union High School, Arizona, United States	US	USAZ	AZ013	33.4488	-112.263	13039	0								3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	20251012073000	https://arizonadailyindependent.com/2025/10/11/tolleson-superintendent-jeremy-calles-accused-of-ducking-public-hearing/
1268136531	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-4.65116279069767	3	Tolleson Union High School, Arizona, United States	US	USAZ	AZ013	33.4488	-112.263	13039	0								3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	20251012073000	https://arizonadailyindependent.com/2025/10/11/tolleson-superintendent-jeremy-calles-accused-of-ducking-public-hearing/
1268136532	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA																		0	120	120	12	3	-4.0	8	1	8	5.28789659224441	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012073000	https://www.ibtimes.co.uk/diane-keatons-legacy-how-she-redefined-modern-woman-screen-1747485
1268136533	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	6	1	6	-5.23186682520809	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136534	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	1.05820105820105	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012073000	https://www.nbcnews.com/pop-culture/tv/amy-poehler-snl-tina-fey-surprise-appearance-rcna237096
1268136535	20251012	202510	2025	2025.7726	USA	TEXAS	USA								BUS	BUSINESS						BUS			0	028	028	02	1	4.0	2	1	2	2.01207243460765	1	Ethiopia	ET	ET		8	38	ET	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Uganda	UG	UG		2	33	UG	20251012073000	https://kdhnews.com/news/local/a-review-of-local-club-meetings/article_d7bbba1c-30ca-413a-934f-01b0df519268.html
1268136536	20251012	202510	2025	2025.7726	USA	TEXAS	USA								BUS	BUSINESS						BUS			0	028	028	02	1	4.0	8	1	8	2.01207243460765	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012073000	https://kdhnews.com/news/local/a-review-of-local-club-meetings/article_d7bbba1c-30ca-413a-934f-01b0df519268.html
1268136537	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	046	046	04	1	7.0	2	1	2	5.5363321799308	3	Southland, Florida, United States	US	USFL	FL057	27.9314	-82.5092	2485004	3	Southland, Florida, United States	US	USFL	FL057	27.9314	-82.5092	2485004	3	Southland, Florida, United States	US	USFL	FL057	27.9314	-82.5092	2485004	20251012073000	http://maritime-executive.com/corporate/st-johns-ship-building-awarded-johnson-bros-barge-construction-contract
1268136538	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								CHN	CHINESE	CHN								1	190	190	19	4	-10.0	1	1	1	-5.70962479608483	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012073000	https://www.cnn.com/2025/10/12/business/china-warns-us-of-counter-actions-if-trump-doesnt-walk-back-his-100-tariff-threat
1268136539	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								CHN	CHINESE	CHN								1	190	190	19	4	-10.0	1	1	1	-5.70962479608483	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012073000	https://www.cnn.com/2025/10/12/business/china-warns-us-of-counter-actions-if-trump-doesnt-walk-back-his-100-tariff-threat
1268136540	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.23186682520809	3	Cedarhill, Texas, United States	US	USTX	TX113	32.5885	-96.9561	1332440	3	Cedarhill, Texas, United States	US	USTX	TX113	32.5885	-96.9561	1332440	3	Cedarhill, Texas, United States	US	USTX	TX113	32.5885	-96.9561	1332440	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136541	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.23186682520809	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136542	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.51053484602917	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012073000	http://www.morningsun.net/stories/new-orleans-is-electing-a-new-mayor-and-a-wide-field-is-pledging-change-after-indictments,258361
1268136543	20251012	202510	2025	2025.7726	USA	JERSEY	USA								COP	POLICE						COP			1	182	182	18	4	-9.5	2	1	2	-1.92982456140351	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012073000	https://www.dorsetecho.co.uk/news/25504015.case-dead-baby-weymouth-beach-44-years-ago-unsolved/
1268136544	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	TROOPER						COP			1	190	190	19	4	-10.0	4	1	4	-5.23186682520809	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136545	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	TROOPER						COP			1	193	193	19	4	-10.0	4	1	4	-5.23186682520809	3	Cedarhill, Texas, United States	US	USTX	TX113	32.5885	-96.9561	1332440	3	Cedarhill, Texas, United States	US	USTX	TX113	32.5885	-96.9561	1332440	3	Cedarhill, Texas, United States	US	USTX	TX113	32.5885	-96.9561	1332440	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136546	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COPLEG	LAW ENFORCEMENT AGENCY						COP	LEG		0	057	057	05	1	8.0	8	1	8	-5.23186682520809	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251012073000	https://kdhnews.com/news/local/week-in-review-suspect-caught-after-manhunt-in-killeen-edibles-cause-emergency-at-shoemaker-high/article_0071850d-fb16-48d1-95cd-d0634fa47458.html
1268136547	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-3.86473429951691	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20251012073000	https://www.mesabitribune.com/around_the_web/news/minnesota-supreme-court-holds-oral-argument-hearing-at-ohs/article_38bed49d-d8ad-596b-9219-cfea34c26159.html
1268136548	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-3.86473429951691	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Steele County, Minnesota, United States	US	USMN		44.0333	-93.1335	659518	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20251012073000	https://www.mesabitribune.com/around_the_web/news/minnesota-supreme-court-holds-oral-argument-hearing-at-ohs/article_38bed49d-d8ad-596b-9219-cfea34c26159.html
1268136549	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-3.86473429951691	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Steele County, Minnesota, United States	US	USMN		44.0333	-93.1335	659518	3	Steele County, Minnesota, United States	US	USMN		44.0333	-93.1335	659518	20251012073000	https://www.mesabitribune.com/around_the_web/news/minnesota-supreme-court-holds-oral-argument-hearing-at-ohs/article_38bed49d-d8ad-596b-9219-cfea34c26159.html
1268136550	20251012	202510	2025	2025.7726	USA	ARIZONA	USA								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	1	1	1	-4.65116279069767	3	Tolleson Union High School, Arizona, United States	US	USAZ	AZ013	33.4488	-112.263	13039	3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	20251012073000	https://arizonadailyindependent.com/2025/10/11/tolleson-superintendent-jeremy-calles-accused-of-ducking-public-hearing/
1268136551	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	010	010	01	1	0.0	4	1	4	0.20703933747412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012073000	http://www.femalefirst.co.uk/movies/movie-news/daniel-day-lewis-regretted-working-son-ronan-day-lewis-anemone-1431251.html
1268136552	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.86567164179105	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012073000	https://www.mirror.co.uk/news/royals/heartbreaking-moment-kate-went-self-36028502
1268136553	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	8	1	8	-0.43243243243243	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012073000	https://freerepublic.com/tag/*/index?more=4345816
1268136554	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	6.15384615384615	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012073000	http://maritime-executive.com/corporate/containerization-intermodal-institute-present-connie-award-to-john-nardi
1268136555	20251012	202510	2025	2025.7726	USA	NASHVILLE	USA								GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	1.63043478260869	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251012073000	https://www.cavalierdaily.com/article/2025/10/viva-las-reading-days
1268136556	20251012	202510	2025	2025.7726	USA	NASHVILLE	USA								GRC	GREECE	GRC								0	046	046	04	1	7.0	4	1	4	1.63043478260869	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251012073000	https://www.cavalierdaily.com/article/2025/10/viva-las-reading-days
