1263577120	20250917	202509	2025	2025.7041	POL	POLAND	POL								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.07843137254902	1	Poland	PL	PL		52	20	PL	3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	1	Poland	PL	PL		52	20	PL	20250917054500	https://www.breitbart.com/politics/2025/09/16/bill-oreilly-to-peter-schweizer-i-told-beijing-officials-to-their-faces-get-out-of-the-fentanyl-business/
1263577121	20250917	202509	2025	2025.7041	POL	POLAND	POL								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-6.07843137254902	1	Poland	PL	PL		52	20	PL	3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	20250917054500	https://www.breitbart.com/politics/2025/09/16/bill-oreilly-to-peter-schweizer-i-told-beijing-officials-to-their-faces-get-out-of-the-fentanyl-business/
1263577122	20250917	202509	2025	2025.7041	PRT	PORTUGAL	PRT								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	2	1	2	1.48601398601398	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917054500	https://augustafreepress.com/news/alon-ben-meir-recognition-of-a-palestinian-state-without-action-is-meaningless/
1263577123	20250917	202509	2025	2025.7041	PTY	POLITICIAN									DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-2.39623448866068	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20250917054500	https://thecolu.mn/761/the-first-gay-scandal-of-the-social-democratic-movement/
1263577124	20250917	202509	2025	2025.7041	REL	RELIGION									CAN	CANADA	CAN								0	022	022	02	1	3.2	3	1	3	2.71370420624152	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250917054500	https://www.marketscreener.com/news/uk-rolls-out-red-carpet-for-trump-and-hopes-to-avoid-red-faces-ce7d58dbd089f22c
1263577125	20250917	202509	2025	2025.7041	REL	RELIGION									CAN	CANADA	CAN								0	051	051	05	1	3.4	3	1	3	2.71370420624152	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250917054500	https://www.marketscreener.com/news/uk-rolls-out-red-carpet-for-trump-and-hopes-to-avoid-red-faces-ce7d58dbd089f22c
1263577126	20250917	202509	2025	2025.7041	REL	SAINT									EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	2.43161094224924	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	20250917054500	https://www.aol.co.uk/articles/london-fashion-week-2025-shows-050046080.html
1263577127	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS																		1	011	011	01	1	-0.1	8	1	8	-2.86144578313253	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917054500	https://japantoday.com/category/world/russia-expands-forced-re-education-of-deported-ukrainian-children-us-research-shows1
1263577128	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	4	1	4	4.86486486486486	4	Domodedovo, Moskovskaya Oblast', Russia	RS	RS47	25075	55.4413	37.7537	-2902898	0								4	Domodedovo, Moskovskaya Oblast', Russia	RS	RS47	25075	55.4413	37.7537	-2902898	20250917054500	https://www.plenglish.com/news/2025/09/16/moscow-decorated-for-the-intervision-international-music-competition/
1263577129	20250917	202509	2025	2025.7041	RUS	MOSCOW	RUS																		0	120	120	12	3	-4.0	2	1	2	-6.18034447821682	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917054500	https://original.antiwar.com/ted_galen_carpenter/2025/09/16/shooting-down-russian-drones-over-poland-who-is-trying-to-start-world-war-3/
1263577130	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS																		1	124	124	12	3	-4.0	8	1	8	-2.86144578313253	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250917054500	https://japantoday.com/category/world/russia-expands-forced-re-education-of-deported-ukrainian-children-us-research-shows1
1263577131	20250917	202509	2025	2025.7041	RUS	MOSCOW	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917054500	https://www.defensenews.com/global/the-americas/2020/04/17/russia-shows-willingness-to-include-new-nuke-hypersonic-weapon-in-arms-control-pact/
1263577132	20250917	202509	2025	2025.7041	RUS	MOSCOW	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917054500	https://www.defensenews.com/global/the-americas/2020/04/17/russia-shows-willingness-to-include-new-nuke-hypersonic-weapon-in-arms-control-pact/
1263577133	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								DEU	GERMAN	DEU								1	112	112	11	3	-2.0	2	1	2	-3.13588850174216	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917054500	https://www.irishtimes.com/business/2025/09/17/former-wirecard-executive-revealed-as-living-in-moscow-with-new-identity/
1263577134	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	022	022	02	1	3.2	2	1	2	-1.63934426229509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250917054500	https://www.defensenews.com/opinion/commentary/2020/04/14/natos-new-panel-needs-to-think-beyond-cold-war-assumptions/
1263577135	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	022	022	02	1	3.2	2	1	2	-1.63934426229509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250917054500	https://www.defensenews.com/opinion/commentary/2020/04/14/natos-new-panel-needs-to-think-beyond-cold-war-assumptions/
1263577136	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	138	138	13	3	-7.0	4	1	4	-1.63934426229509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917054500	https://www.defensenews.com/opinion/commentary/2020/04/14/natos-new-panel-needs-to-think-beyond-cold-war-assumptions/
1263577137	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								POL	POLAND	POL								0	051	051	05	1	3.4	2	1	2	-6.18034447821682	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917054500	https://original.antiwar.com/ted_galen_carpenter/2025/09/16/shooting-down-russian-drones-over-poland-who-is-trying-to-start-world-war-3/
1263577138	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								POL	POLAND	POL								0	051	051	05	1	3.4	8	1	8	-6.18034447821682	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917054500	https://original.antiwar.com/ted_galen_carpenter/2025/09/16/shooting-down-russian-drones-over-poland-who-is-trying-to-start-world-war-3/
1263577139	20250917	202509	2025	2025.7041	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	-6.18034447821682	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917054500	https://original.antiwar.com/ted_galen_carpenter/2025/09/16/shooting-down-russian-drones-over-poland-who-is-trying-to-start-world-war-3/
1263577140	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-6.18034447821682	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917054500	https://original.antiwar.com/ted_galen_carpenter/2025/09/16/shooting-down-russian-drones-over-poland-who-is-trying-to-start-world-war-3/
1263577141	20250917	202509	2025	2025.7041	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-6.18034447821682	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917054500	https://original.antiwar.com/ted_galen_carpenter/2025/09/16/shooting-down-russian-drones-over-poland-who-is-trying-to-start-world-war-3/
1263577142	20250917	202509	2025	2025.7041	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	-6.18034447821682	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917054500	https://original.antiwar.com/ted_galen_carpenter/2025/09/16/shooting-down-russian-drones-over-poland-who-is-trying-to-start-world-war-3/
1263577143	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS								UKR	CRIMEA	UKR								0	043	043	04	1	2.8	8	1	8	-3.13588850174216	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917054500	https://www.irishtimes.com/business/2025/09/17/former-wirecard-executive-revealed-as-living-in-moscow-with-new-identity/
1263577144	20250917	202509	2025	2025.7041	RUSGOV	RUSSIA	RUS					GOV			POLCVL	POLAND	POL					CVL			0	194	194	19	4	-10.0	2	1	2	-6.18034447821682	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917054500	https://original.antiwar.com/ted_galen_carpenter/2025/09/16/shooting-down-russian-drones-over-poland-who-is-trying-to-start-world-war-3/
1263577145	20250917	202509	2025	2025.7041	RUSGOV	RUSSIAN	RUS					GOV			USAGOV	BARACK OBAMA	USA					GOV			0	057	057	05	1	8.0	3	1	3	0	4	Avangard, Primorskiy Kray, Russia	RS	RS59	25088	42.8908	132.726	360444	4	Avangard, Primorskiy Kray, Russia	RS	RS59	25088	42.8908	132.726	360444	4	Avangard, Primorskiy Kray, Russia	RS	RS59	25088	42.8908	132.726	360444	20250917054500	https://www.defensenews.com/global/the-americas/2020/04/17/russia-shows-willingness-to-include-new-nuke-hypersonic-weapon-in-arms-control-pact/
1263577146	20250917	202509	2025	2025.7041	RUSMIL	RUSSIA	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	022	022	02	1	3.2	2	1	2	-1.63934426229509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250917054500	https://www.defensenews.com/opinion/commentary/2020/04/14/natos-new-panel-needs-to-think-beyond-cold-war-assumptions/
1263577147	20250917	202509	2025	2025.7041	RUSMIL	RUSSIAN	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	022	022	02	1	3.2	4	1	4	-1.63934426229509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250917054500	https://www.defensenews.com/opinion/commentary/2020/04/14/natos-new-panel-needs-to-think-beyond-cold-war-assumptions/
1263577148	20250917	202509	2025	2025.7041	RUSSPY	RUSSIAN	RUS					SPY			DEUBUS	GERMAN	DEU					BUS			1	112	112	11	3	-2.0	3	1	3	-3.13588850174216	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917054500	https://www.irishtimes.com/business/2025/09/17/former-wirecard-executive-revealed-as-living-in-moscow-with-new-identity/
1263577149	20250917	202509	2025	2025.7041	SAU	SAUDI	SAU								IRN	IRANIAN	IRN								1	040	040	04	1	1.0	2	1	2	4.64135021097046	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250917054500	https://english.aawsat.com/gulf/5187028-saudi-defense-minister-meets-us-centcom%C2%A0chief-iran-supreme-national-security-council
1263577150	20250917	202509	2025	2025.7041	SAU	SAUDI	SAU								IRN	IRANIAN	IRN								1	040	040	04	1	1.0	2	1	2	4.64135021097046	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917054500	https://english.aawsat.com/gulf/5187028-saudi-defense-minister-meets-us-centcom%C2%A0chief-iran-supreme-national-security-council
1263577151	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	5	1	5	1.48601398601398	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917054500	https://augustafreepress.com/news/alon-ben-meir-recognition-of-a-palestinian-state-without-action-is-meaningless/
1263577152	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	5	1	5	1.48601398601398	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250917054500	https://augustafreepress.com/news/alon-ben-meir-recognition-of-a-palestinian-state-without-action-is-meaningless/
1263577153	20250917	202509	2025	2025.7041	SAU	MEDINA	SAU								MEX	MEXICO	MEX								0	1243	124	12	3	-4.0	1	1	1	-10.0719424460432	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	4	Rosarito, Sinaloa, Mexico	MX	MX25	20887	24.3333	-107.4	-3825989	20250917054500	https://www.newsnationnow.com/us-news/west/l-a-county-family-forced-to-pay-ransom-for-family-member-kidnapped-in-mexico/
1263577154	20250917	202509	2025	2025.7041	SAU	RIYADH	SAU								SAUGOVMIL	SAUDI	SAU					GOV	MIL		1	044	044	04	1	2.5	6	1	6	4.64135021097046	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250917054500	https://english.aawsat.com/gulf/5187028-saudi-defense-minister-meets-us-centcom%C2%A0chief-iran-supreme-national-security-council
1263577155	20250917	202509	2025	2025.7041	SAU	SAUDI	SAU								USAMIL	UNITED STATES	USA					MIL			1	044	044	04	1	2.5	4	1	4	4.64135021097046	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917054500	https://english.aawsat.com/gulf/5187028-saudi-defense-minister-meets-us-centcom%C2%A0chief-iran-supreme-national-security-council
1263577156	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								YEM	YEMEN	YEM								1	150	150	15	4	-7.2	2	1	2	5.88235294117647	1	United Kingdom	UK	UK		54	-4	UK	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250917054500	https://english.aawsat.com/gulf/5187030-saudi-arabia-uk-launch-international-partnership-strengthen-yemen%E2%80%99s-maritime-security%C2%A0
1263577157	20250917	202509	2025	2025.7041	SAUGOVMIL	SAUDI	SAU					GOV	MIL		IRN	IRANIAN	IRN								1	040	040	04	1	1.0	6	1	6	4.64135021097046	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917054500	https://english.aawsat.com/gulf/5187028-saudi-defense-minister-meets-us-centcom%C2%A0chief-iran-supreme-national-security-council
1263577158	20250917	202509	2025	2025.7041	SAUGOVMIL	SAUDI	SAU					GOV	MIL		SAU	RIYADH	SAU								1	044	044	04	1	2.5	6	1	6	4.64135021097046	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917054500	https://english.aawsat.com/gulf/5187028-saudi-defense-minister-meets-us-centcom%C2%A0chief-iran-supreme-national-security-council
1263577159	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY													1	051	051	05	1	3.4	1	1	1	9.13978494623656	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250917054500	https://www.thestar.com.my/news/nation/2025/09/17/sunway-medical-centre-is-top-ranked-smart-hospital-in-malaysia
1263577160	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY													1	051	051	05	1	3.4	4	1	4	9.13978494623656	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250917054500	https://www.thestar.com.my/news/nation/2025/09/17/sunway-medical-centre-is-top-ranked-smart-hospital-in-malaysia
1263577161	20250917	202509	2025	2025.7041	SPY	INTELLIGENCE						SPY			GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	043	043	04	1	2.8	10	1	10	4.64135021097046	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250917054500	https://english.aawsat.com/gulf/5187028-saudi-defense-minister-meets-us-centcom%C2%A0chief-iran-supreme-national-security-council
1263577162	20250917	202509	2025	2025.7041	SPYGOVCOP	INTELLIGENCE COMMUNITY						SPY	GOV	COP	GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	6	1	6	-7.05679862306368	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917054500	https://www.defensenews.com/federal-oversight/2020/04/07/trump-removes-acting-pentagon-inspector-general-from-job/
1263577163	20250917	202509	2025	2025.7041	TWN	TAIWAN	TWN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	10	1	10	-0.45045045045045	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917054500	https://www.financialexpress.com/world-news/trump-xi-call-this-week-tech-rare-earths-and-more-on-the-agenda/3980258/
1263577164	20250917	202509	2025	2025.7041	UAF	MERCENARIES						UAF			CRM	OUTLAW						CRM			1	173	173	17	4	-5.0	10	1	10	-6.94444444444444	0								0								0								20250917054500	https://www.tvguide.co.uk/schedule/e5de5daa-b1b8-50f2-b451-029786a85132/robin-of-sherwood
1263577165	20250917	202509	2025	2025.7041	UKR	UKRAINIAN	UKR																		0	192	192	19	4	-9.5	5	1	5	-2.86144578313253	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250917054500	https://japantoday.com/category/world/russia-expands-forced-re-education-of-deported-ukrainian-children-us-research-shows1
1263577166	20250917	202509	2025	2025.7041	UKR	CRIMEA	UKR								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	8	1	8	-3.13588850174216	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917054500	https://www.irishtimes.com/business/2025/09/17/former-wirecard-executive-revealed-as-living-in-moscow-with-new-identity/
1263577167	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	043	043	04	1	2.8	8	1	8	-6.18034447821682	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917054500	https://original.antiwar.com/ted_galen_carpenter/2025/09/16/shooting-down-russian-drones-over-poland-who-is-trying-to-start-world-war-3/
1263577168	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-6.18034447821682	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917054500	https://original.antiwar.com/ted_galen_carpenter/2025/09/16/shooting-down-russian-drones-over-poland-who-is-trying-to-start-world-war-3/
1263577169	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								UKRCOP	UKRAINE	UKR					COP			0	043	043	04	1	2.8	2	1	2	-2.86144578313253	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250917054500	https://japantoday.com/category/world/russia-expands-forced-re-education-of-deported-ukrainian-children-us-research-shows1
1263577170	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								UKRCOP	UKRAINIAN	UKR					COP			0	043	043	04	1	2.8	5	1	5	-2.86144578313253	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917054500	https://japantoday.com/category/world/russia-expands-forced-re-education-of-deported-ukrainian-children-us-research-shows1
1263577171	20250917	202509	2025	2025.7041	UKRCOP	UKRAINE	UKR					COP			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-2.86144578313253	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917054500	https://japantoday.com/category/world/russia-expands-forced-re-education-of-deported-ukrainian-children-us-research-shows1
1263577172	20250917	202509	2025	2025.7041	UKRCOP	UKRAINIAN	UKR					COP			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	5	1	5	-2.86144578313253	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917054500	https://japantoday.com/category/world/russia-expands-forced-re-education-of-deported-ukrainian-children-us-research-shows1
1263577173	20250917	202509	2025	2025.7041	UKRCOP	UKRAINE	UKR					COP			UKR	UKRAINE	UKR								0	063	063	06	2	7.4	2	1	2	-2.86144578313253	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917054500	https://japantoday.com/category/world/russia-expands-forced-re-education-of-deported-ukrainian-children-us-research-shows1
1263577174	20250917	202509	2025	2025.7041	UKRCOP	UKRAINIAN	UKR					COP			UKR	UKRAINE	UKR								0	063	063	06	2	7.4	5	1	5	-2.86144578313253	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917054500	https://japantoday.com/category/world/russia-expands-forced-re-education-of-deported-ukrainian-children-us-research-shows1
