1260766984	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-4.27046263345195	3	Boynton Beach, Florida, United States	US	USFL	FL099	26.5253	-80.0664	279303	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20250902010000	https://www.wptv.com/wptv-investigates/experts-warn-migrant-surge-could-hit-floridas-coast-as-4-migrant-boats-stopped-labor-day-weekend
1260766985	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	20	5	20	1.98253320306615	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902010000	https://www.wokv.com/news/politics/new-york-democratic/2AO3TNQIUNCNBJ46N7AKE6FIQU/
1260766986	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		1	020	020	02	1	3.0	10	1	10	8.3969465648855	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250902010000	https://www.yahoo.com/news/articles/labor-day-statements-siouxland-governors-221140924.html
1260766987	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	12	1	6	-3.7164487267722	3	Good Samaritan Hospital, Ohio, United States	US	USOH	OH113	39.7876	-84.233	1040944	0								3	Good Samaritan Hospital, Ohio, United States	US	USOH		39.7876	-84.233	1040944	20250902010000	https://www.wlwt.com/article/community-mourns-deadly-mount-washington-shooting/65951379
1260766988	20250902	202509	2025	2025.6630	USA	OKLAHOMA CITY	USA																		1	030	030	03	1	4.0	10	1	10	7.71929824561404	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250902010000	http://www.news9.com/story/68b1fdefe3fe3d1785e77188/seamless-strides-parkinson-s-help-at-no-cost-in-oklahoma-city
1260766989	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.1661807580175	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902010000	https://passengertrainjournal.com/amtrak-nextgen-acela-full-speed-ahead/
1260766990	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	4.72727272727273	3	Thunder Mountain, California, United States	US	USCA	CA107	36.6691	-118.476	255142	0								3	Thunder Mountain, California, United States	US	USCA		36.6691	-118.476	255142	20250902010000	https://www.fox35orlando.com/news/destination-d23-9-announcements-walt-disney-world
1260766991	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.02702702702702	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902010000	https://www.geo.tv/latest/621471-prince-harry-is-terrible-idea-for-king-prince-william-fears
1260766992	20250902	202509	2025	2025.6630	USA	WEST VIRGINIA	USA																		1	040	040	04	1	1.0	12	1	10	1.25391849529781	3	Matewan, West Virginia, United States	US	USWV	WV059	37.622	-82.1632	1542862	0								3	Matewan, West Virginia, United States	US	USWV	WV059	37.622	-82.1632	1542862	20250902010000	https://www.yahoo.com/news/articles/west-virginia-connection-modern-day-225203772.html
1260766993	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-0.18564356435643	3	Woods Hole, Massachusetts, United States	US	USMA	MA001	41.5265	-70.6731	617060	0								3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20250902010000	https://www.aol.com/man-found-titanic-still-searching-160006870.html
1260766994	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-0.18564356435643	3	Woods Hole, Massachusetts, United States	US	USMA	MA001	41.5265	-70.6731	617060	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902010000	https://www.aol.com/man-found-titanic-still-searching-160006870.html
1260766995	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	4.72727272727273	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902010000	https://www.fox35orlando.com/news/destination-d23-9-announcements-walt-disney-world
1260766996	20250902	202509	2025	2025.6630	USA	ATLANTA	USA																		1	040	040	04	1	1.0	5	1	5	4.48275862068965	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250902010000	https://wiznation.com/3999767/j-i-d-gets-real-grammy-nom-drops-fire-album-god-does-like-ugly/
1260766997	20250902	202509	2025	2025.6630	USA	CALIF	USA																		0	042	042	04	1	1.9	4	1	4	3.16901408450704	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250902010000	https://passengertrainjournal.com/ike-and-mamie-on-the-santa-fe/
1260766998	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	3.16901408450704	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902010000	https://passengertrainjournal.com/ike-and-mamie-on-the-santa-fe/
1260766999	20250902	202509	2025	2025.6630	USA	FLORIDA	USA																		1	043	043	04	1	2.8	7	1	7	4.72727272727273	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250902010000	https://www.fox35orlando.com/news/destination-d23-9-announcements-walt-disney-world
1260767000	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	2.71398747390396	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902010000	https://bleedingcool.com/movies/thunderbolts-director-was-told-to-make-it-different/
1260767001	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-1.36054421768707	3	Ruidoso, New Mexico, United States	US	USNM	NM027	33.3317	-105.673	923668	0								3	Ruidoso, New Mexico, United States	US	USNM	NM027	33.3317	-105.673	923668	20250902010000	https://www.koat.com/article/new-mexico-albuquerque-hosts-all-american-futurity-amid-ruidoso-flood-recovery/65951695
1260767002	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		0	043	043	04	1	2.8	2	1	2	-1.36054421768707	3	Ruidoso, New Mexico, United States	US	USNM	NM027	33.3317	-105.673	923668	0								3	Ruidoso Downs, New Mexico, United States	US	USNM		33.329	-105.604	923669	20250902010000	https://www.koat.com/article/new-mexico-albuquerque-hosts-all-american-futurity-amid-ruidoso-flood-recovery/65951695
1260767003	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	2	-1.36054421768707	3	Ruidoso, New Mexico, United States	US	USNM	NM027	33.3317	-105.673	923668	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250902010000	https://www.koat.com/article/new-mexico-albuquerque-hosts-all-american-futurity-amid-ruidoso-flood-recovery/65951695
1260767004	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-1.36054421768707	3	Ruidoso Downs, New Mexico, United States	US	USNM	NM027	33.329	-105.604	923669	0								3	Ruidoso Downs, New Mexico, United States	US	USNM		33.329	-105.604	923669	20250902010000	https://www.koat.com/article/new-mexico-albuquerque-hosts-all-american-futurity-amid-ruidoso-flood-recovery/65951695
1260767005	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-1.36054421768707	3	Ruidoso Downs, New Mexico, United States	US	USNM	NM027	33.329	-105.604	923669	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250902010000	https://www.koat.com/article/new-mexico-albuquerque-hosts-all-american-futurity-amid-ruidoso-flood-recovery/65951695
1260767006	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	10	1	6	-1.36054421768707	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250902010000	https://www.koat.com/article/new-mexico-albuquerque-hosts-all-american-futurity-amid-ruidoso-flood-recovery/65951695
1260767007	20250902	202509	2025	2025.6630	USA	ARIZONA	USA																		0	043	043	04	1	2.8	8	1	8	-2.39214011106364	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902010000	https://finance-commerce.com/2025/09/michigan-autrain-dam-safety-concerns/
1260767008	20250902	202509	2025	2025.6630	USA	HARTFORD	USA																		1	043	043	04	1	2.8	10	1	10	3.07692307692308	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902010000	https://www.yahoo.com/news/articles/hands-hartford-distributes-food-those-221558222.html
1260767009	20250902	202509	2025	2025.6630	USA	NEVADA	USA																		1	043	043	04	1	2.8	10	1	10	2.61194029850746	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902010000	https://www.2news.com/news/local/15th-annual-run-on-tuna-returns-to-support-northern-nevada-families/article_0da8488a-a797-40c5-9019-b4b4db3c598f.html
1260767010	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	5	1	5	-2.39214011106364	3	Autrain, Michigan, United States	US	USMI	MI003	46.4302	-86.8368	1619054	0								3	Autrain, Michigan, United States	US	USMI	MI003	46.4302	-86.8368	1619054	20250902010000	https://finance-commerce.com/2025/09/michigan-autrain-dam-safety-concerns/
1260767011	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-2.39214011106364	3	Autrain, Michigan, United States	US	USMI	MI003	46.4302	-86.8368	1619054	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902010000	https://finance-commerce.com/2025/09/michigan-autrain-dam-safety-concerns/
1260767012	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-0.2020202020202	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902010000	https://www.newsbug.info/newton_county_enterprise/news/indiana-energy-secretary-highlights-regional-approaches-conservation-priorities-at-water-summit/article_773c46af-7cb3-415e-8599-8833a61aa58e.html
1260767013	20250902	202509	2025	2025.6630	USA	NEW YORK CITY	USA																		1	051	051	05	1	3.4	5	1	5	0.72463768115943	0								0								0								20250902010000	https://www.nbcnewyork.com/new-york-city/nycs-west-indian-parade-celebrates-caribbean-culture-with-music-and-mayor-candidates/6380813/
1260767014	20250902	202509	2025	2025.6630	USA	MIAMI	USA																		1	051	051	05	1	3.4	10	1	10	5.12048192771084	3	Greene County, Ohio, United States	US	USOH	OH057	39.6834	-83.8999	1074041	0								3	Greene County, Ohio, United States	US	USOH		39.6834	-83.8999	1074041	20250902010000	https://www.yahoo.com/news/articles/communities-gather-annual-labor-day-234418924.html
1260767015	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.25391849529781	3	Matewan, West Virginia, United States	US	USWV	WV059	37.622	-82.1632	1542862	0								3	Matewan, West Virginia, United States	US	USWV	WV059	37.622	-82.1632	1542862	20250902010000	https://www.yahoo.com/news/articles/west-virginia-connection-modern-day-225203772.html
1260767016	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	12	1	6	3.1496062992126	3	Warrick County, Indiana, United States	US	USIN	IN173	38.0492	-87.2742	450335	0								3	Warrick County, Indiana, United States	US	USIN		38.0492	-87.2742	450335	20250902010000	https://www.yahoo.com/news/articles/boonville-celebrates-139th-labor-day-220837676.html
1260767017	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.22580645161291	3	Beaver Dam, New York, United States	US	USNY	NY071	41.5051	-74.2346	943380	0								3	Beaver Dam, New York, United States	US	USNY		41.5051	-74.2346	943380	20250902010000	https://www.wsls.com/news/local/2025/09/01/911-field-of-honor-memorial-makes-its-debut-at-beaver-dam-sunflower-festival/
1260767018	20250902	202509	2025	2025.6630	USA	CALIFORNIA	USA																		1	051	051	05	1	3.4	9	2	9	-3.65340214586446	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902010000	https://www.mercurynews.com/2025/09/01/letters-doing-nothing-guns-no-longer-option/
1260767019	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	5	1	4	2.55564715581204	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902010000	https://www.kcci.com/article/thousands-celebrate-labor-day-with-parade-through-des-moines/65951059
1260767020	20250902	202509	2025	2025.6630	USA	LOUISIANA	USA																		0	051	051	05	1	3.4	7	1	7	-1.63265306122449	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902010000	https://www.kplctv.com/2025/09/01/i-210-lane-closures-return-this-week-bridge-reopens-fully-sept-8/
1260767021	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.26883425852498	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250902010000	https://finance-commerce.com/2025/09/plug-in-solar-panels-affordable-renewable-energy/
1260767022	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	-2.15827338129497	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902010000	https://www.yahoo.com/news/articles/u-students-push-bird-friendly-222546674.html
1260767023	20250902	202509	2025	2025.6630	USA	HARTFORD	USA																		1	073	073	07	2	7.4	20	1	10	3.07692307692308	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902010000	https://www.yahoo.com/news/articles/hands-hartford-distributes-food-those-221558222.html
1260767024	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		0	073	073	07	2	7.4	3	1	3	1.30057803468209	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902010000	https://bleedingcool.com/movies/25-cats-from-qatar-is-an-epic-documentary-about-cat-rescue/
1260767025	20250902	202509	2025	2025.6630	USA	JACKSONVILLE	USA																		1	090	090	09	2	-2.0	2	1	2	-0.76086956521739	3	Ouachita, Arkansas, United States	US	USAR	AR039	33.8523	-92.8293	77932	0								3	Ouachita, Arkansas, United States	US	USAR	AR039	33.8523	-92.8293	77932	20250902010000	https://www.arkansasonline.com/news/2025/sep/01/jacksonville-examines-a-ward-specific-vote-system/
1260767026	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	6	1	4	2.71398747390396	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902010000	https://bleedingcool.com/movies/thunderbolts-director-was-told-to-make-it-different/
1260767027	20250902	202509	2025	2025.6630	USA	CHICAGO	USA																		0	110	110	11	3	-2.0	2	1	2	-3.69747899159664	3	The West Coast, New York, United States	US	USNY	NY061	40.7389	-74.0089	2082955	0								3	The West Coast, New York, United States	US	USNY		40.7389	-74.0089	2082955	20250902010000	https://www.winnipegfreepress.com/world/2025/09/01/president-donald-trumps-policies-spark-protests-in-multiple-us-cities-on-labor-day
1260767028	20250902	202509	2025	2025.6630	USA	JACKSONVILLE	USA																		0	110	110	11	3	-2.0	3	1	3	-0.76086956521739	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250902010000	https://www.arkansasonline.com/news/2025/sep/01/jacksonville-examines-a-ward-specific-vote-system/
1260767029	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	1.64447924823806	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902010000	https://www.aol.com/devil-wore-j-crew-chloe-195946444.html
1260767030	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	133	133	13	3	-5.8	2	1	2	-1.37741046831955	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								3	Haymarket Square, Illinois, United States	US	USIL		41.8411	-89.4857	1816552	20250902010000	https://www.pennlive.com/opinion/2025/09/labor-day-and-may-day-emerged-from-the-movement-for-a-shorter-workday-the-conversation.html
1260767031	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		0	133	133	13	3	-5.8	7	1	7	-1.37741046831955	3	Haymarket Square, Illinois, United States	US	USIL	IL103	41.8411	-89.4857	1816552	0								3	Haymarket Square, Illinois, United States	US	USIL		41.8411	-89.4857	1816552	20250902010000	https://www.pennlive.com/opinion/2025/09/labor-day-and-may-day-emerged-from-the-movement-for-a-shorter-workday-the-conversation.html
1260767032	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	-0.30959752321982	3	Capitol Hill, Washington, United States	US	USWA	WA033	47.6234	-122.32	1512065	0								3	Capitol Hill, Washington, United States	US	USWA		47.6234	-122.32	1512065	20250902010000	https://www.yahoo.com/news/articles/labor-day-filled-rallies-favor-233219561.html
1260767033	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-0.30959752321982	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Capitol Hill, Washington, United States	US	USWA		47.6234	-122.32	1512065	20250902010000	https://www.yahoo.com/news/articles/labor-day-filled-rallies-favor-233219561.html
1260767034	20250902	202509	2025	2025.6630	USA	CHICAGO	USA																		1	141	141	14	3	-6.5	2	1	2	-5.90551181102362	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902010000	https://japantoday.com/category/world/in-chicago-thousands-protest-against-threat-of-ice-national-guard-deployment
1260767035	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	3	3	3	-3.59665859257012	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902010000	https://www.wsls.com/news/national/2025/09/02/president-donald-trumps-policies-spark-protests-in-multiple-us-cities-on-labor-day/
1260767036	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	0	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902010000	https://redstate.com/katie-jerkovich/2025/09/01/next-presidential-medal-of-freedom-recipient-announced-and-the-left-meltdown-is-going-to-be-epic-n2193474
1260767037	20250902	202509	2025	2025.6630	USA	MINNESOTA	USA																		1	180	180	18	4	-9.0	2	1	2	-3.18949343339587	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902010000	https://www.yahoo.com/news/articles/mn-capitol-rally-calls-lawmakers-001400849.html
1260767038	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	5	1	5	-5.46139359698682	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	0								3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	20250902010000	https://www.police1.com/gun-legislation-law-enforcement/wis-bill-would-ban-concealed-carry-on-college-campuses
1260767039	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-5.46139359698682	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902010000	https://www.police1.com/gun-legislation-law-enforcement/wis-bill-would-ban-concealed-carry-on-college-campuses
1260767040	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	1.64447924823806	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902010000	https://www.aol.com/devil-wore-j-crew-chloe-195946444.html
1260767041	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	South Africa	SF	SF		-30	26	SF	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902010000	https://www.thecourier.com.au/story/9055518/aussie-makes-early-exit-from-world-surf-title-race/
1260767042	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250902010000	https://www.thecourier.com.au/story/9055518/aussie-makes-early-exit-from-world-surf-title-race/
1260767043	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	WAITRESS						BUS			1	010	010	01	1	0.0	2	1	2	0.63291139240506	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902010000	https://matr.net/news/montana-nonprofit-warns-federal-budget-cuts-could-harm-thousands-of-montana-families/
1260767044	20250902	202509	2025	2025.6630	USA	CALIFORNIA	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	2	4.73372781065089	2	California, United States	US	USCA		36.17	-119.746	CA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902010000	https://nypost.com/2025/09/01/entertainment/graham-greene-dances-with-wolves-and-green-mile-star-dead/
1260767045	20250902	202509	2025	2025.6630	USA	ATLANTA	USA								CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	1.12	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250902010000	https://bleedingcool.com/comics/police-called-on-artist-accused-of-selling-a-i-art-at-dragon-con/
1260767046	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	011	011	01	1	-0.1	2	1	2	0.28169014084507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902010000	https://www.hellenicshippingnews.com/trump-says-india-offered-to-reduce-tariffs-on-us-goods-to-zero/
1260767047	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	011	011	01	1	-0.1	6	1	6	0.28169014084507	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902010000	https://www.hellenicshippingnews.com/trump-says-india-offered-to-reduce-tariffs-on-us-goods-to-zero/
1260767048	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	026	026	02	1	4.0	2	1	2	0.28169014084507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902010000	https://www.hellenicshippingnews.com/trump-says-india-offered-to-reduce-tariffs-on-us-goods-to-zero/
1260767049	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	026	026	02	1	4.0	2	1	2	0.28169014084507	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902010000	https://www.hellenicshippingnews.com/trump-says-india-offered-to-reduce-tariffs-on-us-goods-to-zero/
1260767050	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	026	026	02	1	4.0	4	1	4	0.28169014084507	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902010000	https://www.hellenicshippingnews.com/trump-says-india-offered-to-reduce-tariffs-on-us-goods-to-zero/
1260767051	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	124	124	12	3	-4.0	2	1	2	0.28169014084507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902010000	https://www.hellenicshippingnews.com/trump-says-india-offered-to-reduce-tariffs-on-us-goods-to-zero/
1260767052	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	124	124	12	3	-4.0	6	1	6	0.28169014084507	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902010000	https://www.hellenicshippingnews.com/trump-says-india-offered-to-reduce-tariffs-on-us-goods-to-zero/
1260767053	20250902	202509	2025	2025.6630	USA	TEXAS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-3.44827586206897	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20250902010000	https://www.wfaa.com/article/news/local/denton-county/denton-searching-missing-15-year-old-girl/287-b7f49750-c1fb-4c70-a406-ab82a639c60b
1260767054	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	TROOPER						COP			0	040	040	04	1	1.0	2	1	2	-3.0812324929972	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902010000	https://www.nbcnewyork.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/6381177/
