1263840477	20250918	202509	2025	2025.7068	MIL	DEFENCE FORCE						MIL			UKRMIL	UKRAINIAN	UKR					MIL			1	070	070	07	2	7.0	4	1	4	0.57142857142857	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918114500	https://www.echolive.ie/nationalnews/arid-41707907.html
1263840478	20250918	202509	2025	2025.7068	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.32275132275132	3	Trumbauersville, Pennsylvania, United States	US	USPA	PA017	40.4107	-75.3782	1189887	3	Trumbauersville, Pennsylvania, United States	US	USPA	PA017	40.4107	-75.3782	1189887	3	Trumbauersville, Pennsylvania, United States	US	USPA	PA017	40.4107	-75.3782	1189887	20250918114500	https://www.yahoo.com/news/articles/bucks-county-names-trumbauersville-bridge-085028602.html
1263840479	20250918	202509	2025	2025.7068	MIL	COLONEL						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.68350168350168	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918114500	https://www.kono1011.com/station/san-antonio-freeway-construction-will-be-around-awhile/3KXUF2MUKJDZFOJ46YHFQHFMYA/
1263840480	20250918	202509	2025	2025.7068	MIL	COLONEL						MIL			USA	TEXAS	USA								1	042	042	04	1	1.9	2	1	2	1.68350168350168	3	Majestic Theatre, Texas, United States	US	USTX	TX029	29.4266	-98.4911	2030773	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20250918114500	https://www.kono1011.com/station/san-antonio-freeway-construction-will-be-around-awhile/3KXUF2MUKJDZFOJ46YHFQHFMYA/
1263840481	20250918	202509	2025	2025.7068	MIL	COLONEL						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.68350168350168	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Majestic Theatre, Texas, United States	US	USTX		29.4266	-98.4911	2030773	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918114500	https://www.kono1011.com/station/san-antonio-freeway-construction-will-be-around-awhile/3KXUF2MUKJDZFOJ46YHFQHFMYA/
1263840482	20250918	202509	2025	2025.7068	MIL	COLONEL						MIL			USA	TEXAS	USA								1	042	042	04	1	1.9	2	1	2	1.68350168350168	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918114500	https://www.kono1011.com/station/san-antonio-freeway-construction-will-be-around-awhile/3KXUF2MUKJDZFOJ46YHFQHFMYA/
1263840483	20250918	202509	2025	2025.7068	MIL	SPECIAL FORCES						MIL			USA	AMERICAN	USA								1	060	060	06	2	6.0	2	1	2	-3.96825396825397	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918114500	https://www.tvguide.co.uk/schedule/88a106a2-54c4-5fad-af4a-b0afebe049e8/seal-team
1263840484	20250918	202509	2025	2025.7068	MIL	SPECIAL FORCES						MIL			USACVL	AMERICAN	USA					CVL			1	060	060	06	2	6.0	6	1	6	-3.96825396825397	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918114500	https://www.tvguide.co.uk/schedule/88a106a2-54c4-5fad-af4a-b0afebe049e8/seal-team
1263840485	20250918	202509	2025	2025.7068	MLT	MALTA	MLT																		0	013	013	01	1	0.4	4	1	4	3.81944444444444	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250918114500	https://www.independent.com.mt/articles/2025-09-18/local-news/PN-Leader-Alex-Borg-in-online-meeting-with-EPP-President-Manfred-Weber-6736273225
1263840486	20250918	202509	2025	2025.7068	MLT	MALTESE	MLT																		1	020	020	02	1	3.0	10	1	10	1.90779014308426	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250918114500	https://www.independent.com.mt/articles/2025-09-18/newspaper-leader/TMID-Editorial-Queues-complaints-and-a-groundbreaking-first-at-Mater-Dei-6736273219
1263840487	20250918	202509	2025	2025.7068	MLT	MALTA	MLT																		0	036	036	03	1	4.0	4	1	4	3.81944444444444	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250918114500	https://www.independent.com.mt/articles/2025-09-18/local-news/PN-Leader-Alex-Borg-in-online-meeting-with-EPP-President-Manfred-Weber-6736273225
1263840488	20250918	202509	2025	2025.7068	MLT	MALTA	MLT																		1	046	046	04	1	7.0	5	1	5	7.08446866485014	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250918114500	https://www.independent.com.mt/articles/2025-09-18/business-news/Academy-of-Givers-AGM-celebrates-milestones-and-sets-ambitious-path-for-the-future-6736273224
1263840489	20250918	202509	2025	2025.7068	MLT	MALTA	MLT								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	7.08446866485014	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918114500	https://www.independent.com.mt/articles/2025-09-18/business-news/Academy-of-Givers-AGM-celebrates-milestones-and-sets-ambitious-path-for-the-future-6736273224
1263840490	20250918	202509	2025	2025.7068	MLT	MALTA	MLT								EUR	EUROPE	EUR								1	040	040	04	1	1.0	4	1	4	3.81944444444444	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918114500	https://www.independent.com.mt/articles/2025-09-18/local-news/PN-Leader-Alex-Borg-in-online-meeting-with-EPP-President-Manfred-Weber-6736273225
1263840491	20250918	202509	2025	2025.7068	MLT	MALTA	MLT								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	3.81944444444444	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918114500	https://www.independent.com.mt/articles/2025-09-18/local-news/PN-Leader-Alex-Borg-in-online-meeting-with-EPP-President-Manfred-Weber-6736273225
1263840492	20250918	202509	2025	2025.7068	MLT	MALTA	MLT								MLTGOV	MALTA	MLT					GOV			1	040	040	04	1	1.0	2	1	2	3.81944444444444	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918114500	https://www.independent.com.mt/articles/2025-09-18/local-news/PN-Leader-Alex-Borg-in-online-meeting-with-EPP-President-Manfred-Weber-6736273225
1263840493	20250918	202509	2025	2025.7068	MLTGOV	MALTA	MLT					GOV													1	010	010	01	1	0.0	1	1	1	7.08446866485014	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250918114500	https://www.independent.com.mt/articles/2025-09-18/business-news/Academy-of-Givers-AGM-celebrates-milestones-and-sets-ambitious-path-for-the-future-6736273224
1263840494	20250918	202509	2025	2025.7068	MLTGOV	MALTA	MLT					GOV													1	051	051	05	1	3.4	2	1	2	7.08446866485014	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250918114500	https://www.independent.com.mt/articles/2025-09-18/business-news/Academy-of-Givers-AGM-celebrates-milestones-and-sets-ambitious-path-for-the-future-6736273224
1263840495	20250918	202509	2025	2025.7068	MLTGOV	MALTA	MLT					GOV			MLT	MALTA	MLT								1	040	040	04	1	1.0	2	1	2	3.81944444444444	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918114500	https://www.independent.com.mt/articles/2025-09-18/local-news/PN-Leader-Alex-Borg-in-online-meeting-with-EPP-President-Manfred-Weber-6736273225
1263840496	20250918	202509	2025	2025.7068	MLTGOVHLH	MALTA	MLT					GOV	HLH												1	013	013	01	1	0.4	2	1	2	1.90779014308426	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250918114500	https://www.independent.com.mt/articles/2025-09-18/newspaper-leader/TMID-Editorial-Queues-complaints-and-a-groundbreaking-first-at-Mater-Dei-6736273219
1263840497	20250918	202509	2025	2025.7068	MLTPTY	MALTA	MLT								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	3.81944444444444	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250918114500	https://www.independent.com.mt/articles/2025-09-18/local-news/PN-Leader-Alex-Borg-in-online-meeting-with-EPP-President-Manfred-Weber-6736273225
1263840498	20250918	202509	2025	2025.7068	MNC	EXXON						MNC			GUYBUS	GUYANESE	GUY					BUS			1	010	010	01	1	0.0	8	1	8	3.003003003003	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250918114500	https://nationnews.com/2025/09/18/exxon-spends-millions-doing-business-with-local-businesses-in-guyana/
1263840499	20250918	202509	2025	2025.7068	MNCJPN	MITSUBISHI	JPN					MNC													1	036	036	03	1	4.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918114500	https://www.expressandstar.com/news/motors/2025/09/18/mitsubishi-eclipse-cross-goes-electric-for-second-generation/
1263840500	20250918	202509	2025	2025.7068	MNCJPN	HONDA	JPN					MNC			BUSMED	BUSINESS						BUS	MED		0	043	043	04	1	2.8	10	1	10	-4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918114500	https://bmmagazine.co.uk/news/anna-daroy-banned-covid-loan-abuse/
1263840501	20250918	202509	2025	2025.7068	MNCJPN	MITSUBISHI	JPN					MNC			GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918114500	https://www.expressandstar.com/news/motors/2025/09/18/mitsubishi-eclipse-cross-goes-electric-for-second-generation/
1263840502	20250918	202509	2025	2025.7068	MNCUSA	COCA COLA	USA					MNC													0	051	051	05	1	3.4	5	1	5	7.69230769230769	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250918114500	https://www.therakyatpost.com/living/2025/09/18/lotuss-ceria-charity-run-2025-drew-over-4500-runners-raised-rm400k-for-education/
1263840503	20250918	202509	2025	2025.7068	MNCUSA	NVIDIA	USA					MNC													0	060	060	06	2	6.0	4	1	4	2.92164674634794	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918114500	https://www.finanznachrichten.de/nachrichten-2025-09/66471066-schneider-electric-se-schneider-electric-announces-new-reference-designs-featuring-integrated-power-management-and-liquid-cooling-controls-supporti-399.htm
1263840504	20250918	202509	2025	2025.7068	MNCUSA	NVIDIA	USA					MNC													1	060	060	06	2	6.0	12	1	6	2.92164674634794	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250918114500	https://www.finanznachrichten.de/nachrichten-2025-09/66471066-schneider-electric-se-schneider-electric-announces-new-reference-designs-featuring-integrated-power-management-and-liquid-cooling-controls-supporti-399.htm
1263840505	20250918	202509	2025	2025.7068	MNCUSA	NVIDIA	USA					MNC													1	060	060	06	2	6.0	20	1	10	3.9796782387807	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918114500	https://www.globenewswire.com/news-release/2025/09/18/3152299/0/en/Schneider-Electric-Announces-New-Reference-Designs-Featuring-Integrated-Power-Management-and-Liquid-Cooling-Controls-Supporting-NVIDIA-Mission-Control-and-NVIDIA-GB300-NVL72.html
1263840506	20250918	202509	2025	2025.7068	MNCUSA	DISNEY	USA					MNC													0	128	128	12	3	-5.0	4	1	4	-4.74703310430981	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918114500	https://www.dexerto.com/tv-movies/jimmy-kimmel-live-charlie-kirk-why-people-canceling-disney-plus-hulu-3253147/
1263840507	20250918	202509	2025	2025.7068	MNCUSA	DISNEY	USA					MNC													0	128	128	12	3	-5.0	1	1	1	-4.74703310430981	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918114500	https://www.dexerto.com/tv-movies/jimmy-kimmel-live-charlie-kirk-why-people-canceling-disney-plus-hulu-3253147/
1263840508	20250918	202509	2025	2025.7068	MNCUSA	MICROSOFT	USA					MNC			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	10	1	10	2.51889168765743	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918114500	https://techstory.in/microsoft-pledges-30-bn-uk-investment-as-trump-begins-second-state-visit/
1263840509	20250918	202509	2025	2025.7068	MNCUSA	MICROSOFT	USA					MNC			GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	5	1	5	2.51889168765743	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918114500	https://techstory.in/microsoft-pledges-30-bn-uk-investment-as-trump-begins-second-state-visit/
1263840510	20250918	202509	2025	2025.7068	MNCUSA	MICROSOFT	USA					MNC			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	2.51889168765743	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918114500	https://techstory.in/microsoft-pledges-30-bn-uk-investment-as-trump-begins-second-state-visit/
1263840511	20250918	202509	2025	2025.7068	MNCUSA	DISNEY	USA					MNC			LEG	CHAMBER						LEG			1	036	036	03	1	4.0	5	1	5	5.63380281690141	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918114500	https://www.bctv.org/2025/09/18/readingfilmfest-2025-brings-global-stories-and-local-talent-to-berks-county/
1263840512	20250918	202509	2025	2025.7068	MNCUSA	CITIGROUP	USA					MNC			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	10	1	10	1.03211009174312	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250918114500	https://www.dailypolitical.com/2025/09/18/mirador-capital-partners-lp-grows-position-in-taiwan-semiconductor-manufacturing-company-ltd-tsm.html
1263840513	20250918	202509	2025	2025.7068	MNCUSA	NVIDIA	USA					MNC			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	2.92164674634794	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918114500	https://www.finanznachrichten.de/nachrichten-2025-09/66471066-schneider-electric-se-schneider-electric-announces-new-reference-designs-featuring-integrated-power-management-and-liquid-cooling-controls-supporti-399.htm
1263840514	20250918	202509	2025	2025.7068	MNCUSABUS	WELLS FARGO	USA					MNC	BUS		MNCUSA	EOG RESOURCES	USA					MNC			1	010	010	01	1	0.0	10	1	10	1.7038007863696	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250918114500	https://www.dailypolitical.com/2025/09/18/balefire-llc-has-569000-stock-position-in-eog-resources-inc-eog.html
1263840515	20250918	202509	2025	2025.7068	MYS	MALAYSIAN	MYS																		1	012	012	01	1	-0.4	5	1	5	-10.5633802816901	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250918114500	https://www.channelnewsasia.com/asia/malaysia-malayan-tiger-carcass-car-boot-arrest-outrage-5356106
1263840516	20250918	202509	2025	2025.7068	MYS	KUALA LUMPUR	MYS																		1	051	051	05	1	3.4	15	1	15	3.96291711737832	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918114500	https://www.therakyatpost.com/news/2025/09/18/skys-the-limit-malaysia-airlines-all-women-flight-makes-history/
1263840517	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS																		1	111	111	11	3	-2.0	10	1	10	7.69230769230769	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250918114500	https://www.therakyatpost.com/living/2025/09/18/lotuss-ceria-charity-run-2025-drew-over-4500-runners-raised-rm400k-for-education/
1263840518	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS								CRM	RUNNER						CRM			1	043	043	04	1	2.8	10	1	10	7.69230769230769	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918114500	https://www.therakyatpost.com/living/2025/09/18/lotuss-ceria-charity-run-2025-drew-over-4500-runners-raised-rm400k-for-education/
1263840519	20250918	202509	2025	2025.7068	MYS	MALAYSIAN	MYS								CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	8	1	8	-0.38314176245211	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250918114500	https://www.channelnewsasia.com/asia/malaysia-qr-code-immigration-clearance-noise-johor-land-checkpoints-klia-5355846
1263840520	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	3.94366197183099	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918114500	https://en.vietnamplus.vn/european-parliament-seeks-to-strengthen-ties-with-vietnam-asean-post326786.vnp
1263840521	20250918	202509	2025	2025.7068	MYS	KUALA LUMPUR	MYS								MYSGOV	MALAYSIAN	MYS					GOV			1	040	040	04	1	1.0	4	1	4	4.59081836327345	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918114500	https://en.vietnamplus.vn/vietnamese-na-chairman-meets-with-malaysian-pm-in-kuala-lumpur-post326793.vnp
1263840522	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	040	040	04	1	1.0	2	1	2	4.59081836327345	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918114500	https://en.vietnamplus.vn/vietnamese-na-chairman-meets-with-malaysian-pm-in-kuala-lumpur-post326793.vnp
1263840523	20250918	202509	2025	2025.7068	MYS	KUALA LUMPUR	MYS								SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	6	1	6	4.59081836327345	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918114500	https://en.vietnamplus.vn/vietnamese-na-chairman-meets-with-malaysian-pm-in-kuala-lumpur-post326793.vnp
1263840524	20250918	202509	2025	2025.7068	MYS	MALAYSIA	MYS								SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	4	1	4	4.59081836327345	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918114500	https://en.vietnamplus.vn/vietnamese-na-chairman-meets-with-malaysian-pm-in-kuala-lumpur-post326793.vnp
1263840525	20250918	202509	2025	2025.7068	MYS	KUALA LUMPUR	MYS								VNM	VIETNAM	VNM								1	013	013	01	1	0.4	4	1	4	3.94366197183099	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918114500	https://en.vietnamplus.vn/european-parliament-seeks-to-strengthen-ties-with-vietnam-asean-post326786.vnp
1263840526	20250918	202509	2025	2025.7068	MYS	KUALA LUMPUR	MYS								VNM	VIETNAM	VNM								1	013	013	01	1	0.4	4	1	4	3.94366197183099	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918114500	https://en.vietnamplus.vn/european-parliament-seeks-to-strengthen-ties-with-vietnam-asean-post326786.vnp
1263840527	20250918	202509	2025	2025.7068	MYS	MALAYSIAN	MYS								VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	12	1	8	4.59081836327345	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918114500	https://en.vietnamplus.vn/vietnamese-na-chairman-meets-with-malaysian-pm-in-kuala-lumpur-post326793.vnp
1263840528	20250918	202509	2025	2025.7068	MYSBUS	MALAYSIA	MYS					BUS													1	013	013	01	1	0.4	10	1	10	2.8169014084507	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918114500	https://www.therakyatpost.com/news/2025/09/18/skys-the-limit-malaysia-airlines-all-women-flight-makes-history/
1263840529	20250918	202509	2025	2025.7068	MYSGOV	MALAYSIAN	MYS					GOV			MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	6	1	6	4.59081836327345	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250918114500	https://en.vietnamplus.vn/vietnamese-na-chairman-meets-with-malaysian-pm-in-kuala-lumpur-post326793.vnp
1263840530	20250918	202509	2025	2025.7068	NAM	NAMIBIA	NAM								BWA	BOTSWANA	BWA								1	061	061	06	2	6.4	10	1	10	-3.59712230215827	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250918114500	https://www.georgeherald.com/News/Article/National-News/recall-of-jeep-wrangler-and-chrysler-300c-202509181212
1263840531	20250918	202509	2025	2025.7068	NGA	NIGERIA	NGA								COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-8.28729281767958	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250918114500	https://quicknews-africa.net/police-detain-alleged-impostor-for-attempted-robbery-in-minna/
1263840532	20250918	202509	2025	2025.7068	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	3	1	3	-2.27272727272727	4	Westervoort, Gelderland, Netherlands	NL	NL03	22369	51.9637	5.97127	-2155621	0								4	Westervoort, Gelderland, Netherlands	NL	NL03	22369	51.9637	5.97127	-2155621	20250918114500	https://www.dutchnews.nl/2025/09/ukrainian-refugees-sleep-on-streets-and-in-cars-says-red-cross/
1263840533	20250918	202509	2025	2025.7068	NLD	DUTCH	NLD																		1	050	050	05	1	3.5	6	1	6	1.95176783159616	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250918114500	https://www.dutchnews.nl/2025/09/unemployment-slightly-up-from-last-month-as-trend-continues-cbs/
1263840534	20250918	202509	2025	2025.7068	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	-2.27272727272727	4	Westervoort, Gelderland, Netherlands	NL	NL03	22369	51.9637	5.97127	-2155621	0								4	Westervoort, Gelderland, Netherlands	NL	NL03	22369	51.9637	5.97127	-2155621	20250918114500	https://www.dutchnews.nl/2025/09/ukrainian-refugees-sleep-on-streets-and-in-cars-says-red-cross/
1263840535	20250918	202509	2025	2025.7068	NZL	NEW ZEALAND	NZL																		1	070	070	07	2	7.0	10	1	10	-2.34548335974644	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250918114500	https://www.npr.org/2025/09/18/nx-s1-5508455/ai-technology-birds-new-zealand-conservation-predators-endangered-species
1263840536	20250918	202509	2025	2025.7068	NZL	NEW ZEALAND	NZL								SET	SETTLER						SET			0	120	120	12	3	-4.0	2	1	2	-2.34548335974644	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250918114500	https://www.npr.org/2025/09/18/nx-s1-5508455/ai-technology-birds-new-zealand-conservation-predators-endangered-species
