1266004911	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NGAEDU	LAGOS	NGA					EDU			0	010	010	01	1	0.0	2	1	2	-6.1804697156984	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930113000	https://www.ajmc.com/view/experts-spotlight-new-thinking-on-restrictive-lung-function-at-ers-2025
1266004912	20250930	202509	2025	2025.7397	NGAMED	NIGERIA	NGA					MED			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	2.69058295964125	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930113000	https://quicknews-africa.net/lcda-inaugurates-15-new-classrooms-in-lagos/
1266004913	20250930	202509	2025	2025.7397	NGAMED	NIGERIA	NGA					MED			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.69058295964125	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930113000	https://quicknews-africa.net/lcda-inaugurates-15-new-classrooms-in-lagos/
1266004914	20250930	202509	2025	2025.7397	NLD	NETHERLANDS	NLD																		1	010	010	01	1	0.0	4	1	4	-6.1804697156984	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930113000	https://www.ajmc.com/view/experts-spotlight-new-thinking-on-restrictive-lung-function-at-ers-2025
1266004915	20250930	202509	2025	2025.7397	NLD	AMSTERDAM	NLD																		1	111	111	11	3	-2.0	7	1	7	5.81395348837209	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930113000	https://www.deccanchronicle.com/business/companies/lupin-to-acquire-dutch-eye-care-firm-visufarma-for-euro-190-million-1907118
1266004916	20250930	202509	2025	2025.7397	NLD	NETHERLANDS	NLD								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-6.1804697156984	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930113000	https://www.ajmc.com/view/experts-spotlight-new-thinking-on-restrictive-lung-function-at-ers-2025
1266004917	20250930	202509	2025	2025.7397	NLD	NETHERLANDS	NLD								GBREDU	LONDON	GBR					EDU			1	020	020	02	1	3.0	2	1	2	-6.1804697156984	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930113000	https://www.ajmc.com/view/experts-spotlight-new-thinking-on-restrictive-lung-function-at-ers-2025
1266004918	20250930	202509	2025	2025.7397	NMR	NORTH AMERICA	NMR								EUR	EUROPE	EUR								0	040	040	04	1	1.0	6	1	6	1.52091254752852	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930113000	https://www.forbes.com/sites/mariannekrasny/2025/09/30/cow-milk-vs-plant-milk-good-for-your-health-good-for-the-planet/
1266004919	20250930	202509	2025	2025.7397	NMR	NORTH AMERICA	NMR								EUR	EUROPE	EUR								0	051	051	05	1	3.4	6	1	6	1.52091254752852	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930113000	https://www.forbes.com/sites/mariannekrasny/2025/09/30/cow-milk-vs-plant-milk-good-for-your-health-good-for-the-planet/
1266004920	20250930	202509	2025	2025.7397	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.52091254752852	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930113000	https://www.forbes.com/sites/mariannekrasny/2025/09/30/cow-milk-vs-plant-milk-good-for-your-health-good-for-the-planet/
1266004921	20250930	202509	2025	2025.7397	NPL	NEPAL	NPL								GOV	REGIME						GOV			1	141	141	14	3	-6.5	2	1	2	-4.73933649289099	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930113000	https://www.livemint.com/news/india/genz-protest-in-nepal-youth-uprising-here-vijay-aide-aadhav-arjuna-after-stampede-stirs-controversy-11759226513039.html
1266004922	20250930	202509	2025	2025.7397	NPL	NEPAL	NPL								IND	TAMIL NADU	IND								1	020	020	02	1	3.0	2	1	2	-4.73933649289099	1	Nepal	NP	NP		28	84	NP	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930113000	https://www.livemint.com/news/india/genz-protest-in-nepal-youth-uprising-here-vijay-aide-aadhav-arjuna-after-stampede-stirs-controversy-11759226513039.html
1266004923	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL																		1	026	026	02	1	4.0	2	1	2	-1.87713310580205	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250930113000	https://business.scoop.co.nz/2025/09/30/minister-chris-penk-steps-in-to-help-small-businesses-wrongfully-suspended-by-meta/
1266004924	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								LEG	LAWMAKER						LEG			1	084	084	08	2	7.0	4	1	4	-1.58550396375991	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930113000	https://www.krtv.com/us-news/what-happened-when-fbi-director-kash-patel-brought-guns-to-new-zealand-officials
1266004925	20250930	202509	2025	2025.7397	OMN	MUSCAT	OMN																		1	060	060	06	2	6.0	6	1	6	-0.975609756097561	4	Dwejra, Rabat, Malta	MT	MT45	19464	35.9053	14.3836	-18465	0								4	Dwejra, Rabat, Malta	MT	MT45	19464	35.9053	14.3836	-18465	20250930113000	https://timesofmalta.com/article/today-front-pages-september-30-2025.1117032
1266004926	20250930	202509	2025	2025.7397	OMN	OMAN	OMN																		0	100	100	10	3	-5.0	2	1	2	3.30739299610895	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250930113000	https://www.omanobserver.om/article/1177362/business/aviation/iata-urges-govts-to-release-corsia-eligible-emissions-units
1266004927	20250930	202509	2025	2025.7397	OMN	OMAN	OMN																		0	100	100	10	3	-5.0	8	1	8	3.30739299610895	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250930113000	https://www.omanobserver.om/article/1177362/business/aviation/iata-urges-govts-to-release-corsia-eligible-emissions-units
1266004928	20250930	202509	2025	2025.7397	OMN	MUSCAT	OMN																		1	173	173	17	4	-5.0	6	1	6	-0.975609756097561	4	Dwejra, Rabat, Malta	MT	MT45	19464	35.9053	14.3836	-18465	0								4	Dwejra, Rabat, Malta	MT	MT45	19464	35.9053	14.3836	-18465	20250930113000	https://timesofmalta.com/article/today-front-pages-september-30-2025.1117032
1266004929	20250930	202509	2025	2025.7397	OMN	MUSCAT	OMN								MLT	MALTA	MLT								1	060	060	06	2	6.0	2	1	2	-0.975609756097561	4	Dwejra, Rabat, Malta	MT	MT45	19464	35.9053	14.3836	-18465	4	Dwejra, Rabat, Malta	MT	MT45	19464	35.9053	14.3836	-18465	4	Dwejra, Rabat, Malta	MT	MT45	19464	35.9053	14.3836	-18465	20250930113000	https://timesofmalta.com/article/today-front-pages-september-30-2025.1117032
1266004930	20250930	202509	2025	2025.7397	OMN	MUSCAT	OMN								MLT	MALTA	MLT								1	173	173	17	4	-5.0	2	1	2	-0.975609756097561	4	Dwejra, Rabat, Malta	MT	MT45	19464	35.9053	14.3836	-18465	4	Dwejra, Rabat, Malta	MT	MT45	19464	35.9053	14.3836	-18465	4	Dwejra, Rabat, Malta	MT	MT45	19464	35.9053	14.3836	-18465	20250930113000	https://timesofmalta.com/article/today-front-pages-september-30-2025.1117032
1266004931	20250930	202509	2025	2025.7397	OPP	DETAINEE						OPP													1	084	084	08	2	7.0	8	1	8	-9.9206349206349	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930113000	https://www.novinite.com/articles/234647/Another+Bulgarian+Citizen+Detained+in+Russia+Amid+Rising+Tensions+with+Europe
1266004932	20250930	202509	2025	2025.7397	OPP	DETAINEE						OPP													1	084	084	08	2	7.0	2	1	2	-9.9206349206349	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20250930113000	https://www.novinite.com/articles/234647/Another+Bulgarian+Citizen+Detained+in+Russia+Amid+Rising+Tensions+with+Europe
1266004933	20250930	202509	2025	2025.7397	OPP	ACTIVIST						OPP													1	120	120	12	3	-4.0	6	1	6	-2.21101629169899	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930113000	https://www.chicagotribune.com/2025/09/30/illinois-democrats-stoke-fight-over-federal-government-shutdown-but-their-anger-could-backfire/
1266004934	20250930	202509	2025	2025.7397	OPP	THE OPPOSITION						OPP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.2626427406199	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930113000	https://www.prokerala.com/news/articles/a1680567.html
1266004935	20250930	202509	2025	2025.7397	PAK	PAKISTANI	PAK																		0	051	051	05	1	3.4	2	1	2	-0.08244023083265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://www.firstpost.com/opinion/trumps-gaza-plan-strikes-a-balance-but-can-it-win-consensus-13938136.html
1266004936	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		0	060	060	06	2	6.0	16	1	16	-0.75987841945289	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930113000	https://www.prokerala.com/news/articles/a1680559.html
1266004937	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		0	060	060	06	2	6.0	4	1	4	-0.75987841945289	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Afghanistan	AF	AF		33	66	AF	20250930113000	https://www.prokerala.com/news/articles/a1680559.html
1266004938	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	2	1	2	-7.74193548387097	4	Kotli, Punjab, Pakistan	PK	PK04	23677	31.4167	73.45	-2766424	0								4	Kotli, Punjab, Pakistan	PK	PK04	23677	31.4167	73.45	-2766424	20250930113000	https://news.webindia123.com/news/Articles/World/20250930/4367313.html
1266004939	20250930	202509	2025	2025.7397	PAK	PAKISTANI	PAK																		0	128	128	12	3	-5.0	5	1	5	-3.44827586206896	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250930113000	https://economictimes.indiatimes.com/news/politics-and-nation/sonam-wangchuk-being-projected-as-anti-national-as-par-of-witch-hunt-wife/articleshow/124232878.cms
1266004940	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		1	130	130	13	3	-4.4	10	1	10	-4.92957746478873	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930113000	https://www.firstpost.com/india/cds-anil-chauhan-nuclear-threat-bio-threats-india-pakistan-tension-13938200.html
1266004941	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-7.74193548387097	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250930113000	https://news.webindia123.com/news/Articles/World/20250930/4367313.html
1266004942	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-7.74193548387097	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250930113000	https://news.webindia123.com/news/Articles/World/20250930/4367313.html
1266004943	20250930	202509	2025	2025.7397	PAK	RAWALPINDI	PAK								IMGKASMOS	JKLF				MOS		IMG			1	012	012	01	1	-0.4	8	1	8	-5.12048192771084	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250930113000	https://pakistankakhudahafiz.com/jklf-expresses-its-dismay-and-displeasure-over-suspension-of-internet-and-mobile-services-in-ajk/
1266004944	20250930	202509	2025	2025.7397	PAK	RAWALPINDI	PAK								IMGKASMOS	JKLF				MOS		IMG			1	012	012	01	1	-0.4	2	1	2	-5.12048192771084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250930113000	https://pakistankakhudahafiz.com/jklf-expresses-its-dismay-and-displeasure-over-suspension-of-internet-and-mobile-services-in-ajk/
1266004945	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-1.12612612612613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://images.dawn.com/news/1194213/history-will-remember-this-betrayal-shehbaz-sharifs-acceptance-of-trumps-gaza-plan-sparks-outrage
1266004946	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-1.12612612612613	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930113000	https://images.dawn.com/news/1194213/history-will-remember-this-betrayal-shehbaz-sharifs-acceptance-of-trumps-gaza-plan-sparks-outrage
1266004947	20250930	202509	2025	2025.7397	PAK	PAKISTANI	PAK								MLT	MALTA	MLT								1	112	112	11	3	-2.0	5	1	5	-3.03030303030303	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250930113000	https://timesofmalta.com/article/us-justice-department-wants-speak-shaukat-ali-key-player-vitals-deal.1117018
1266004948	20250930	202509	2025	2025.7397	PAKGOV	PAKISTANI	PAK					GOV													0	051	051	05	1	3.4	6	1	6	-0.08244023083265	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930113000	https://www.firstpost.com/opinion/trumps-gaza-plan-strikes-a-balance-but-can-it-win-consensus-13938136.html
1266004949	20250930	202509	2025	2025.7397	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-0.75987841945289	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930113000	https://www.prokerala.com/news/articles/a1680559.html
1266004950	20250930	202509	2025	2025.7397	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-0.75987841945289	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930113000	https://www.prokerala.com/news/articles/a1680559.html
1266004951	20250930	202509	2025	2025.7397	PALPLO	PALESTINIAN LIBERATION ORGANIZATION		PLO	PAL						SAU	SAUDI ARABIA	SAU								0	013	013	01	1	0.4	1	1	1	-2.11742059672762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930113000	https://www.yahoo.com/news/articles/know-tony-blair-legacy-middle-100333173.html
1266004952	20250930	202509	2025	2025.7397	PAN	PANAMA	PAN								MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	0.33869602032176	4	El Dorado, PanamáM, Panama	PM	PM08	93693	9.01667	-79.55	-160502	4	El Dorado, PanamáM, Panama	PM	PM08	93693	9.01667	-79.55	-160502	4	El Dorado, PanamáM, Panama	PM	PM08	93693	9.01667	-79.55	-160502	20250930113000	https://www.latimes.com/entertainment-arts/books/story/2025-09-30/werner-herzog-book-future-of-truth-ai-films
1266004953	20250930	202509	2025	2025.7397	PAN	PANAMA	PAN								MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	0.33869602032176	4	El Dorado, PanamáM, Panama	PM	PM08	93693	9.01667	-79.55	-160502	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930113000	https://www.latimes.com/entertainment-arts/books/story/2025-09-30/werner-herzog-book-future-of-truth-ai-films
1266004954	20250930	202509	2025	2025.7397	PAN	PANAMA	PAN								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	4	1	4	0.33869602032176	4	El Dorado, PanamáM, Panama	PM	PM08	93693	9.01667	-79.55	-160502	4	El Dorado, PanamáM, Panama	PM	PM08	93693	9.01667	-79.55	-160502	4	El Dorado, PanamáM, Panama	PM	PM08	93693	9.01667	-79.55	-160502	20250930113000	https://www.latimes.com/entertainment-arts/books/story/2025-09-30/werner-herzog-book-future-of-truth-ai-films
1266004955	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL																		1	125	125	12	3	-5.0	2	1	2	-3.86266094420601	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/rumoured-coup-against-president-marcos-tackled-with-philippines-spy-agency-says-senator-ronald-dela-rosa
1266004956	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	1	1	1	4.48232323232323	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930113000	https://www.finanznachrichten.de/nachrichten-2025-09/66575891-mars-incorporated-shailene-woodley-joins-forces-with-mars-and-calm-to-celebrate-how-pet-adoption-can-change-two-lives-008.htm
1266004957	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	3	1	3	4.48232323232323	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930113000	https://www.finanznachrichten.de/nachrichten-2025-09/66575891-mars-incorporated-shailene-woodley-joins-forces-with-mars-and-calm-to-celebrate-how-pet-adoption-can-change-two-lives-008.htm
1266004958	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	1	1	1	4.48232323232323	1	Philippines	RP	RP		13	122	RP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930113000	https://www.finanznachrichten.de/nachrichten-2025-09/66575891-mars-incorporated-shailene-woodley-joins-forces-with-mars-and-calm-to-celebrate-how-pet-adoption-can-change-two-lives-008.htm
1266004959	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								LEG	SENATE						LEG			1	010	010	01	1	0.0	4	1	4	-3.86266094420601	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/rumoured-coup-against-president-marcos-tackled-with-philippines-spy-agency-says-senator-ronald-dela-rosa
1266004960	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								LEG	SENATE						LEG			1	1124	112	11	3	-2.0	4	1	4	-3.86266094420601	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/rumoured-coup-against-president-marcos-tackled-with-philippines-spy-agency-says-senator-ronald-dela-rosa
1266004961	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	1	1	1	-3.86266094420601	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/rumoured-coup-against-president-marcos-tackled-with-philippines-spy-agency-says-senator-ronald-dela-rosa
1266004962	20250930	202509	2025	2025.7397	PHLMIL	PHILIPPINE	PHL					MIL													0	120	120	12	3	-4.0	4	1	4	-3.86266094420601	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/rumoured-coup-against-president-marcos-tackled-with-philippines-spy-agency-says-senator-ronald-dela-rosa
1266004963	20250930	202509	2025	2025.7397	POL	WARSAW	POL								EURPTY	EUROPEAN	EUR								1	100	100	10	3	-5.0	2	1	2	1.6260162601626	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	20250930113000	https://actmedia.eu/daily/defmin-mosteanu-concerned-european-arms-industry-may-not-absorb-money-resulting-from-safe/116043
1266004964	20250930	202509	2025	2025.7397	POL	WARSAW	POL								EURPTY	EUROPEAN	EUR								1	100	100	10	3	-5.0	2	1	2	1.6260162601626	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	20250930113000	https://actmedia.eu/daily/defmin-mosteanu-concerned-european-arms-industry-may-not-absorb-money-resulting-from-safe/116043
1266004965	20250930	202509	2025	2025.7397	POL	WARSAW	POL								EURPTY	EUROPEAN	EUR								1	100	100	10	3	-5.0	6	1	6	1.6260162601626	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930113000	https://actmedia.eu/daily/defmin-mosteanu-concerned-european-arms-industry-may-not-absorb-money-resulting-from-safe/116043
1266004966	20250930	202509	2025	2025.7397	POL	POLAND	POL								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-7.75193798449613	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930113000	https://metro.co.uk/2025/09/30/diving-instructor-arrested-nord-stream-gas-pipeline-explosions-24300630/
1266004967	20250930	202509	2025	2025.7397	POL	POLAND	POL								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-7.75193798449613	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930113000	https://metro.co.uk/2025/09/30/diving-instructor-arrested-nord-stream-gas-pipeline-explosions-24300630/
1266004968	20250930	202509	2025	2025.7397	POL	POLAND	POL								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-7.75193798449613	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930113000	https://metro.co.uk/2025/09/30/diving-instructor-arrested-nord-stream-gas-pipeline-explosions-24300630/
1266004969	20250930	202509	2025	2025.7397	POL	POLAND	POL								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	4	1	4	-7.75193798449613	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930113000	https://metro.co.uk/2025/09/30/diving-instructor-arrested-nord-stream-gas-pipeline-explosions-24300630/
