1271550705	20251030	202510	2025	2025.8219	PSEMED	GAZA	PSE					MED			PSECVL	GAZA	PSE					CVL			0	110	110	11	3	-2.0	2	1	2	-9.49367088607594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030140000	https://www.dailysabah.com/world/mid-east/israel-continues-to-violate-gaza-cease-fire-with-renewed-attacks
1271550706	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB													0	016	016	01	1	-2.0	8	1	8	-9.49367088607594	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030140000	https://www.dailysabah.com/world/mid-east/israel-continues-to-violate-gaza-cease-fire-with-renewed-attacks
1271550707	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB													0	112	112	11	3	-2.0	3	1	3	-10.7798165137615	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/zionist-airstrike-claims-two-palestinian-lives-in-gaza-amidst-truce-resumption-claims/
1271550708	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	020	020	02	1	3.0	6	1	6	-10.7798165137615	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251030140000	https://www.islamicinvitationturkey.com/zionist-airstrike-claims-two-palestinian-lives-in-gaza-amidst-truce-resumption-claims/
1271550709	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	020	020	02	1	3.0	4	1	4	-10.7798165137615	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/zionist-airstrike-claims-two-palestinian-lives-in-gaza-amidst-truce-resumption-claims/
1271550710	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	-5.86080586080586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030140000	https://www.islamicinvitationturkey.com/hamas-netanyahu-intentionally-violating-intentional-gaza-truce-shifting-blame-to-resistance/
1271550711	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	-5.86080586080586	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030140000	https://www.islamicinvitationturkey.com/hamas-netanyahu-intentionally-violating-intentional-gaza-truce-shifting-blame-to-resistance/
1271550712	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	0353	035	03	1	7.0	10	1	10	-5.86080586080586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030140000	https://www.islamicinvitationturkey.com/hamas-netanyahu-intentionally-violating-intentional-gaza-truce-shifting-blame-to-resistance/
1271550713	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			ISR	TEL AVIV	ISR								0	111	111	11	3	-2.0	5	1	5	-10.7798165137615	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/zionist-airstrike-claims-two-palestinian-lives-in-gaza-amidst-truce-resumption-claims/
1271550714	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	5	1	5	-10.7798165137615	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/zionist-airstrike-claims-two-palestinian-lives-in-gaza-amidst-truce-resumption-claims/
1271550715	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	-5.86080586080586	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251030140000	https://www.islamicinvitationturkey.com/hamas-netanyahu-intentionally-violating-intentional-gaza-truce-shifting-blame-to-resistance/
1271550716	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	020	020	02	1	3.0	4	1	4	-10.7798165137615	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/zionist-airstrike-claims-two-palestinian-lives-in-gaza-amidst-truce-resumption-claims/
1271550717	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	020	020	02	1	3.0	6	1	6	-10.7798165137615	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Qatar	QA	QA		25.5	51.25	QA	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251030140000	https://www.islamicinvitationturkey.com/zionist-airstrike-claims-two-palestinian-lives-in-gaza-amidst-truce-resumption-claims/
1271550718	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			TUR	TURKEY	TUR								0	020	020	02	1	3.0	2	1	2	-10.7798165137615	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/zionist-airstrike-claims-two-palestinian-lives-in-gaza-amidst-truce-resumption-claims/
1271550719	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			TUR	TURKEY	TUR								0	020	020	02	1	3.0	2	1	2	-10.7798165137615	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Qatar	QA	QA		25.5	51.25	QA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/zionist-airstrike-claims-two-palestinian-lives-in-gaza-amidst-truce-resumption-claims/
1271550720	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			TUR	TURKEY	TUR								0	020	020	02	1	3.0	6	1	6	-10.7798165137615	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251030140000	https://www.islamicinvitationturkey.com/zionist-airstrike-claims-two-palestinian-lives-in-gaza-amidst-truce-resumption-claims/
1271550721	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-10.7798165137615	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Qatar	QA	QA		25.5	51.25	QA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/zionist-airstrike-claims-two-palestinian-lives-in-gaza-amidst-truce-resumption-claims/
1271550722	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-10.7798165137615	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251030140000	https://www.islamicinvitationturkey.com/zionist-airstrike-claims-two-palestinian-lives-in-gaza-amidst-truce-resumption-claims/
1271550723	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-10.7798165137615	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/zionist-airstrike-claims-two-palestinian-lives-in-gaza-amidst-truce-resumption-claims/
1271550724	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			USA	WASHINGTON	USA								0	111	111	11	3	-2.0	1	1	1	-5.86080586080586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030140000	https://www.islamicinvitationturkey.com/hamas-netanyahu-intentionally-violating-intentional-gaza-truce-shifting-blame-to-resistance/
1271550725	20251030	202510	2025	2025.8219	PTY	POLITICAL PARTY																			1	010	010	01	1	0.0	13	1	10	3.05882352941176	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251030140000	https://saharareporters.com/2025/10/30/thousands-nigerians-join-aac-party-24-hours-after-sowores-revolutionary-call
1271550726	20251030	202510	2025	2025.8219	PTY	POLITICIAN									COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-1.27504553734062	0								0								0								20251030140000	https://www.smdailyjournal.com/news/local/the-legend-of-the-blue-lady-still-haunts-former-speakeasy-in-moss-beach/article_13bdf0f2-7597-446e-9d05-cc6bff6ba031.html
1271550727	20251030	202510	2025	2025.8219	PTY	POLITICIAN									GOV	MINIST						GOV			0	012	012	01	1	-0.4	10	1	10	-3.80434782608696	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251030140000	https://www.timeshighereducation.com/news/course-cancellation-power-unchecked-overreach
1271550728	20251030	202510	2025	2025.8219	PTY	POLITICAL PARTIES									ISR	ISRAELI	ISR								1	010	010	01	1	0.0	7	1	7	-11.9402985074627	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251030140000	https://www.islamicinvitationturkey.com/hezbollah-condemns-zionist-incursion-in-blida-lebanon/
1271550729	20251030	202510	2025	2025.8219	PTY	POLITICAL PARTIES									ISR	ISRAELI	ISR								1	010	010	01	1	0.0	3	1	3	-11.9402985074627	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030140000	https://www.islamicinvitationturkey.com/hezbollah-condemns-zionist-incursion-in-blida-lebanon/
1271550730	20251030	202510	2025	2025.8219	PTY	POLITICAL PARTIES									ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	6	1	6	-11.9402985074627	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030140000	https://www.islamicinvitationturkey.com/hezbollah-condemns-zionist-incursion-in-blida-lebanon/
1271550731	20251030	202510	2025	2025.8219	PTY	POLITICAL PARTIES									ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	4	1	4	-11.9402985074627	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030140000	https://www.islamicinvitationturkey.com/hezbollah-condemns-zionist-incursion-in-blida-lebanon/
1271550732	20251030	202510	2025	2025.8219	PTY	PARTY MEMBER									NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	3.05882352941176	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030140000	https://saharareporters.com/2025/10/30/thousands-nigerians-join-aac-party-24-hours-after-sowores-revolutionary-call
1271550733	20251030	202510	2025	2025.8219	REL	ARCHBISHOP									CHR	ARCHDIOCESE				CHR					0	042	042	04	1	1.9	5	1	5	-2.64765784114052	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030140000	http://thedialog.org/national-news/usccb-president-urges-faithful-pray-for-support-victims-of-hurricane-melissa/
1271550734	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS																		0	050	050	05	1	3.5	2	1	2	-2.54901960784314	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251030140000	https://www.westhawaiitoday.com/2025/10/30/nation-world-news/when-this-reporter-comes-calling-the-white-house-insults-go-flying/
1271550735	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								BUS	BOSS						BUS			1	051	051	05	1	3.4	4	1	4	-2.54901960784314	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030140000	https://www.westhawaiitoday.com/2025/10/30/nation-world-news/when-this-reporter-comes-calling-the-white-house-insults-go-flying/
1271550736	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-6.32054176072235	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030140000	https://www.euronews.com/2025/10/30/three-dead-in-russian-strikes-as-moscow-continues-attacks-on-ukraines-power-grid
1271550737	20251030	202510	2025	2025.8219	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	1	1	1	-5.37897310513448	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030140000	https://www.dailysabah.com/business/energy/us-sanctions-push-indian-state-backed-refiner-to-drop-russian-oil
1271550738	20251030	202510	2025	2025.8219	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	050	050	05	1	3.5	6	1	6	-3.23383084577114	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030140000	https://www.yahoo.com/news/articles/trump-bringing-back-nuclear-weapons-132940408.html
1271550739	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-6.96452036793692	1	United States	US	US		39.828175	-98.5795	US	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251030140000	https://www.dailysabah.com/world/africa/reports-of-mass-killings-prompt-un-call-to-halt-sudan-violence
1271550740	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN																		0	055	055	05	1	7.0	8	1	8	-6.96452036793692	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030140000	https://www.dailysabah.com/world/africa/reports-of-mass-killings-prompt-un-call-to-halt-sudan-violence
1271550741	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	051	051	05	1	3.4	3	1	3	-6.96452036793692	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251030140000	https://www.dailysabah.com/world/africa/reports-of-mass-killings-prompt-un-call-to-halt-sudan-violence
1271550742	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								REF	DISPLACED PEOPLE						REF			0	080	080	08	2	5.0	5	1	5	-6.96452036793692	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030140000	https://www.dailysabah.com/world/africa/reports-of-mass-killings-prompt-un-call-to-halt-sudan-violence
1271550743	20251030	202510	2025	2025.8219	SET	SETTLER						SET			HRI	RIGHTS GROUP						HRI			0	180	180	18	4	-9.0	10	1	10	-9.49367088607594	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251030140000	https://www.dailysabah.com/world/mid-east/israel-continues-to-violate-gaza-cease-fire-with-renewed-attacks
1271550744	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP																		0	010	010	01	1	0.0	2	1	2	0.57471264367816	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	0								4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	20251030140000	https://www.businesstimes.com.sg/companies-markets/i-take-ultimate-responsibility-lim-boon-heng-failed-allianz-income-union
1271550745	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP																		0	017	017	01	1	0.0	7	1	7	0.57471264367816	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	0								4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	20251030140000	https://www.businesstimes.com.sg/companies-markets/i-take-ultimate-responsibility-lim-boon-heng-failed-allianz-income-union
1271550746	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	2.23880597014925	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030140000	https://www.businesstimes.com.sg/singapore/economy-policy/pm-wong-hosted-dinner-new-zealand-pm-sidelines-apec-meeting
1271550747	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	3	1	3	2.23880597014925	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	20251030140000	https://www.businesstimes.com.sg/singapore/economy-policy/pm-wong-hosted-dinner-new-zealand-pm-sidelines-apec-meeting
1271550748	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	2.23880597014925	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030140000	https://www.businesstimes.com.sg/singapore/economy-policy/pm-wong-hosted-dinner-new-zealand-pm-sidelines-apec-meeting
1271550749	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	3	1	3	0.43956043956044	1	Singapore	SN	SN		1.366667	103.8	SN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Singapore	SN	SN		1.366667	103.8	SN	20251030140000	https://www.asianews.it/news-en/Xi-Trump-in-South-Korea:-10-reduction-in-tariffs-on-China,-agreement-on-rare-earths-64175.html
1271550750	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	3	1	3	0.43956043956044	1	Singapore	SN	SN		1.366667	103.8	SN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030140000	https://www.asianews.it/news-en/Xi-Trump-in-South-Korea:-10-reduction-in-tariffs-on-China,-agreement-on-rare-earths-64175.html
1271550751	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE OFFICER						SPY													0	173	173	17	4	-5.0	4	1	4	-6.67613636363637	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030140000	https://www.legit.ng/politics/1680981-list-names-agency-mentioned-connection-alleged-coup-increased-denials/
1271550752	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE OFFICER						SPY													0	173	173	17	4	-5.0	6	1	6	-6.67613636363637	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251030140000	https://www.legit.ng/politics/1680981-list-names-agency-mentioned-connection-alleged-coup-increased-denials/
1271550753	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	8	1	8	-2.63908701854494	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/hezbollahs-legendary-uli-al-baas-battle-and-rebirth-of-the-lebanese-resistance/
1271550754	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			MIL	MILITARY						MIL			0	020	020	02	1	3.0	10	1	10	-2.63908701854494	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251030140000	https://www.islamicinvitationturkey.com/hezbollahs-legendary-uli-al-baas-battle-and-rebirth-of-the-lebanese-resistance/
1271550755	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	10	1	10	0.44742729306487	0								0								0								20251030140000	https://finance.yahoo.com/news/google-strikes-game-changing-3-110000267.html
1271550756	20251030	202510	2025	2025.8219	SWE	GOTHENBURG	SWE								GBR	LONDON	GBR								1	060	060	06	2	6.0	10	1	10	1.06666666666666	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030140000	https://www.architectsjournal.co.uk/news/allies-and-morrison-profits-fall-by-third-as-income-outside-europe-halves
1271550757	20251030	202510	2025	2025.8219	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								0	010	010	01	1	0.0	2	1	2	0.43956043956044	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030140000	https://www.asianews.it/news-en/Xi-Trump-in-South-Korea:-10-reduction-in-tariffs-on-China,-agreement-on-rare-earths-64175.html
1271550758	20251030	202510	2025	2025.8219	SYR	SYRIA	SYR								SAU	RIYADH	SAU								0	010	010	01	1	0.0	8	1	8	0.43956043956044	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030140000	https://www.asianews.it/news-en/Xi-Trump-in-South-Korea:-10-reduction-in-tariffs-on-China,-agreement-on-rare-earths-64175.html
1271550759	20251030	202510	2025	2025.8219	TGO	TOGO	TGO								BEN	BENIN	BEN								0	050	050	05	1	3.5	2	1	2	5.19187358916479	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Switzerland	SZ	SZ		47	8	SZ	1	Togo	TO	TO		8	1.166667	TO	20251030140000	https://thebftonline.com/2025/10/30/ghana-switzerland-launch-200m-clean-energy-drive-to-cut-power-costs-and-expand-solar-access/
1271550760	20251030	202510	2025	2025.8219	TGO	TOGO	TGO								BEN	BENIN	BEN								0	050	050	05	1	3.5	1	1	1	5.19187358916479	1	Togo	TO	TO		8	1.166667	TO	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Togo	TO	TO		8	1.166667	TO	20251030140000	https://thebftonline.com/2025/10/30/ghana-switzerland-launch-200m-clean-energy-drive-to-cut-power-costs-and-expand-solar-access/
1271550761	20251030	202510	2025	2025.8219	TGO	TOGO	TGO								GHA	GHANA	GHA								0	050	050	05	1	3.5	2	1	2	5.19187358916479	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Switzerland	SZ	SZ		47	8	SZ	1	Togo	TO	TO		8	1.166667	TO	20251030140000	https://thebftonline.com/2025/10/30/ghana-switzerland-launch-200m-clean-energy-drive-to-cut-power-costs-and-expand-solar-access/
1271550762	20251030	202510	2025	2025.8219	TGO	TOGO	TGO								GHA	GHANA	GHA								0	050	050	05	1	3.5	1	1	1	5.19187358916479	1	Togo	TO	TO		8	1.166667	TO	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Togo	TO	TO		8	1.166667	TO	20251030140000	https://thebftonline.com/2025/10/30/ghana-switzerland-launch-200m-clean-energy-drive-to-cut-power-costs-and-expand-solar-access/
