1267417730	20251008	202510	2025	2025.7616	NGAGOV	NIGERIA	NGA					GOV													1	013	013	01	1	0.4	2	1	2	3.96341463414634	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251008091500	https://allafrica.com/stories/202510080139.html
1267417731	20251008	202510	2025	2025.7616	NGAGOV	NIGERIA	NGA					GOV			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	6	1	6	3.96341463414634	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251008091500	https://allafrica.com/stories/202510080139.html
1267417732	20251008	202510	2025	2025.7616	NGAGOV	NIGERIA	NGA					GOV			GOV	CIVIL SERVANT						GOV			0	051	051	05	1	3.4	2	1	2	-5.63380281690141	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251008091500	https://promptnewsonline.com/rivers-secretariat-fire-activist-accuses-civil-servants-of-sabotage/
1267417733	20251008	202510	2025	2025.7616	NGAGOV	ABUJA	NGA					GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	1.41987829614605	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251008091500	https://allafrica.com/stories/202510080134.html
1267417734	20251008	202510	2025	2025.7616	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	030	030	03	1	4.0	2	1	2	-5.63380281690141	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251008091500	https://promptnewsonline.com/rivers-secretariat-fire-activist-accuses-civil-servants-of-sabotage/
1267417735	20251008	202510	2025	2025.7616	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	4	1	4	0	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251008091500	https://allafrica.com/stories/202510080161.html
1267417736	20251008	202510	2025	2025.7616	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	0.23174971031286	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251008091500	https://saharareporters.com/2025/10/08/nnaji-says-resignation-tinubus-cabinet-not-admission-guilt-despite-university-nigerias
1267417737	20251008	202510	2025	2025.7616	NGAJUD	NIGERIA	NGA					JUD			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-6.16570327552987	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008091500	https://allafrica.com/stories/202510080137.html
1267417738	20251008	202510	2025	2025.7616	NGAJUD	NIGERIA	NGA					JUD			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-6.16570327552987	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251008091500	https://allafrica.com/stories/202510080137.html
1267417739	20251008	202510	2025	2025.7616	NGALEG	NIGERIA	NGA					LEG			AFR	AFRICA	AFR								0	014	014	01	1	0.0	2	1	2	-1.69971671388102	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008091500	https://allafrica.com/stories/202510080160.html
1267417740	20251008	202510	2025	2025.7616	NGALEG	NIGERIA	NGA					LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.69971671388102	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008091500	https://allafrica.com/stories/202510080160.html
1267417741	20251008	202510	2025	2025.7616	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	0	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251008091500	https://allafrica.com/stories/202510080161.html
1267417742	20251008	202510	2025	2025.7616	NGAMIL	NIGERIA	NGA					MIL													1	018	018	01	1	3.4	2	1	2	-6.97674418604651	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251008091500	https://dailypost.ng/2025/10/08/army-begins-investigation-into-brutal-murder-of-officer-by-wife-sues-for-calm/
1267417743	20251008	202510	2025	2025.7616	NGAMIL	NIGERIAN	NGA					MIL			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	3	1	3	-6.97674418604651	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251008091500	https://dailypost.ng/2025/10/08/army-begins-investigation-into-brutal-murder-of-officer-by-wife-sues-for-calm/
1267417744	20251008	202510	2025	2025.7616	NGAMIL	NIGERIAN	NGA					MIL			MIL	LIEUTENANT						MIL			1	090	090	09	2	-2.0	6	1	6	-6.97674418604651	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251008091500	https://dailypost.ng/2025/10/08/army-begins-investigation-into-brutal-murder-of-officer-by-wife-sues-for-calm/
1267417745	20251008	202510	2025	2025.7616	NGAMIL	NIGERIAN	NGA					MIL			MILCOP	MILITARY POLICE						MIL	COP		0	020	020	02	1	3.0	6	1	6	-6.97674418604651	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251008091500	https://dailypost.ng/2025/10/08/army-begins-investigation-into-brutal-murder-of-officer-by-wife-sues-for-calm/
1267417746	20251008	202510	2025	2025.7616	NGAPTY	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	100	100	10	3	-5.0	1	1	1	-1.14192495921697	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008091500	https://saharareporters.com/2025/10/08/sowore-challenges-peter-obi-soludo-otti-other-south-east-politicians-join-peaceful-march
1267417747	20251008	202510	2025	2025.7616	NGAPTY	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	110	110	11	3	-2.0	1	1	1	-1.14192495921697	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008091500	https://saharareporters.com/2025/10/08/sowore-challenges-peter-obi-soludo-otti-other-south-east-politicians-join-peaceful-march
1267417748	20251008	202510	2025	2025.7616	NGOBGDDEV	BRAC	BGD					NGO	DEV												1	035	035	03	1	7.0	6	1	6	2.67639902676399	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008091500	https://allafrica.com/stories/202510080140.html
1267417749	20251008	202510	2025	2025.7616	NGOUSAEDU	ZETA PHI BETA SORORITY	USA					NGO	EDU												1	010	010	01	1	0.0	5	1	5	6.16570327552987	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20251008091500	https://www.reflector.com/features/local/oct-8-community-news/article_2bd5a505-e642-43dc-bcd0-2e98e367ee9d.html
1267417750	20251008	202510	2025	2025.7616	NGOUSAEDU	ZETA PHI BETA SORORITY	USA					NGO	EDU												1	036	036	03	1	4.0	2	1	2	6.16570327552987	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20251008091500	https://www.reflector.com/features/local/oct-8-community-news/article_2bd5a505-e642-43dc-bcd0-2e98e367ee9d.html
1267417751	20251008	202510	2025	2025.7616	NGOUSAEDU	ZETA PHI BETA SORORITY	USA					NGO	EDU												1	036	036	03	1	4.0	8	1	8	6.16570327552987	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008091500	https://www.reflector.com/features/local/oct-8-community-news/article_2bd5a505-e642-43dc-bcd0-2e98e367ee9d.html
1267417752	20251008	202510	2025	2025.7616	NGOUSAEDU	ZETA PHI BETA SORORITY	USA					NGO	EDU												1	046	046	04	1	7.0	10	1	10	6.16570327552987	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008091500	https://www.reflector.com/features/local/oct-8-community-news/article_2bd5a505-e642-43dc-bcd0-2e98e367ee9d.html
1267417753	20251008	202510	2025	2025.7616	NLD	THE NETHERLAND	NLD																		0	012	012	01	1	-0.4	2	1	2	-4.49943757030371	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417754	20251008	202510	2025	2025.7616	NLD	THE NETHERLAND	NLD																		0	012	012	01	1	-0.4	8	1	8	-4.49943757030371	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251008091500	https://www.dw.com/en/merkel-uproar-criticism-from-poland-praise-from-moscow/a-74269841
1267417755	20251008	202510	2025	2025.7616	NLD	DUTCH	NLD								MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-4.48979591836735	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	20251008091500	https://www.euronews.com/next/2025/10/08/denmark-becomes-latest-european-country-to-push-social-media-ban-for-under-15s
1267417756	20251008	202510	2025	2025.7616	NLD	DUTCH	NLD								MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-4.48979591836735	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008091500	https://www.euronews.com/next/2025/10/08/denmark-becomes-latest-european-country-to-push-social-media-ban-for-under-15s
1267417757	20251008	202510	2025	2025.7616	NLD	DUTCH	NLD								MED	MEDIA						MED			0	120	120	12	3	-4.0	1	1	1	-4.48979591836735	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	20251008091500	https://www.euronews.com/next/2025/10/08/denmark-becomes-latest-european-country-to-push-social-media-ban-for-under-15s
1267417758	20251008	202510	2025	2025.7616	NLD	DUTCH	NLD								MED	MEDIA						MED			0	120	120	12	3	-4.0	1	1	1	-4.48979591836735	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008091500	https://www.euronews.com/next/2025/10/08/denmark-becomes-latest-european-country-to-push-social-media-ban-for-under-15s
1267417759	20251008	202510	2025	2025.7616	NLDGOV	THE NETHERLAND	NLD					GOV			IGOUNODEV	UNESCO		UNO				IGO	DEV		1	070	070	07	2	7.0	7	1	7	4.34056761268781	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251008091500	https://whc.unesco.org/en/news/2823
1267417760	20251008	202510	2025	2025.7616	NLDGOV	DUTCH	NLD					GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	7	1	7	-4.48979591836735	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	20251008091500	https://www.euronews.com/next/2025/10/08/denmark-becomes-latest-european-country-to-push-social-media-ban-for-under-15s
1267417761	20251008	202510	2025	2025.7616	NLDGOV	NETHERLANDS	NLD					GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-4.48979591836735	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008091500	https://www.euronews.com/next/2025/10/08/denmark-becomes-latest-european-country-to-push-social-media-ban-for-under-15s
1267417762	20251008	202510	2025	2025.7616	NLDGOV	DUTCH	NLD					GOV			MED	MEDIA						MED			0	120	120	12	3	-4.0	7	1	7	-4.48979591836735	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	20251008091500	https://www.euronews.com/next/2025/10/08/denmark-becomes-latest-european-country-to-push-social-media-ban-for-under-15s
1267417763	20251008	202510	2025	2025.7616	NLDGOV	NETHERLANDS	NLD					GOV			MED	MEDIA						MED			0	120	120	12	3	-4.0	1	1	1	-4.48979591836735	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251008091500	https://www.euronews.com/next/2025/10/08/denmark-becomes-latest-european-country-to-push-social-media-ban-for-under-15s
1267417764	20251008	202510	2025	2025.7616	NOR	NORWAY	NOR								GOV	CHANCELLOR						GOV			0	010	010	01	1	0.0	4	1	4	2.24550898203593	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251008091500	https://www.theborneopost.com/2025/10/08/premier-sarawak-eyes-rm12-14-bln-revenue-despite-global-economic-uncertainties/
1267417765	20251008	202510	2025	2025.7616	NOR	NORWAY	NOR								GOV	CHANCELLOR						GOV			0	040	040	04	1	1.0	4	1	4	2.24550898203593	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251008091500	https://www.theborneopost.com/2025/10/08/premier-sarawak-eyes-rm12-14-bln-revenue-despite-global-economic-uncertainties/
1267417766	20251008	202510	2025	2025.7616	NOR	NORWAY	NOR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	4.66830466830467	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251008091500	https://www.dnaindia.com/explainer/report-nobel-peace-prize-2025-why-is-donald-trump-unlikely-to-win-despite-nominations-3183324
1267417767	20251008	202510	2025	2025.7616	NPL	NEPAL	NPL								CHN	TIBET	CHN								1	073	073	07	2	7.4	4	1	4	1.99004975124378	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008091500	https://www.euronews.com/2025/10/08/hundreds-of-hikers-rescued-from-mount-everest-after-severe-snowstorm
1267417768	20251008	202510	2025	2025.7616	NRMRAC020	CREATIVITY				NRM															1	020	020	02	1	3.0	10	1	10	11.400651465798	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/qatar-museums-taa-partner-for-third-edition-of-international-teen-arts-awards
1267417769	20251008	202510	2025	2025.7616	NRMRAC020	CREATIVITY				NRM															1	050	050	05	1	3.5	10	1	10	11.400651465798	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251008091500	http://thepeninsulaqatar.com/article/08/10/2025/qatar-museums-taa-partner-for-third-edition-of-international-teen-arts-awards
1267417770	20251008	202510	2025	2025.7616	NZL	NEW ZEALAND	NZL																		0	020	020	02	1	3.0	5	1	5	4.63576158940398	4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	0								4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	20251008091500	https://www.sail-world.com/news/290682/Live-Ocean-hails-passing-of-Marine-Protection-law
1267417771	20251008	202510	2025	2025.7616	OMN	OMAN	OMN																		1	010	010	01	1	0.0	2	1	2	0.50335570469798	4	Ministry Of Social Development, Masqat, Oman	MU	MU06	23611	23.5988	58.4339	11333063	0								4	Ministry Of Social Development, Masqat, Oman	MU	MU06	23611	23.5988	58.4339	11333063	20251008091500	https://www.omanobserver.om/article/1177783/oman/rop/national-risk-register-offers-a-strategic-tool-in-risk-management
1267417772	20251008	202510	2025	2025.7616	OMN	OMAN	OMN								FRA	FRENCH	FRA								1	042	042	04	1	1.9	2	1	2	4.91803278688525	1	Oman	MU	MU		21	57	MU	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008091500	https://www.omanobserver.om/article/1177785/business/property/15-firms-begin-french-architecture-tour-2025-in-muscat
1267417773	20251008	202510	2025	2025.7616	OMN	OMAN	OMN								FRA	FRENCH	FRA								1	042	042	04	1	1.9	2	1	2	4.91803278688525	1	Oman	MU	MU		21	57	MU	1	France	FR	FR		46	2	FR	1	Oman	MU	MU		21	57	MU	20251008091500	https://www.omanobserver.om/article/1177785/business/property/15-firms-begin-french-architecture-tour-2025-in-muscat
1267417774	20251008	202510	2025	2025.7616	OMN	MUSCAT	OMN								FRA	FRENCH	FRA								1	043	043	04	1	2.8	8	1	8	4.91803278688525	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008091500	https://www.omanobserver.om/article/1177785/business/property/15-firms-begin-french-architecture-tour-2025-in-muscat
1267417775	20251008	202510	2025	2025.7616	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-2.98165137614679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008091500	https://www.omanobserver.om/article/1177779/world/region/us-qatar-turkey-to-join-gaza-peace-talks
1267417776	20251008	202510	2025	2025.7616	OPP	ACTIVIST						OPP			GOV	CIVIL SERVANT						GOV			1	112	112	11	3	-2.0	15	1	10	-5.63380281690141	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251008091500	https://promptnewsonline.com/rivers-secretariat-fire-activist-accuses-civil-servants-of-sabotage/
1267417777	20251008	202510	2025	2025.7616	OPP	DEMONSTRATOR						OPP			RUS	MOLOTOV	RUS								1	141	141	14	3	-6.5	3	1	3	-4.49050086355786	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251008091500	https://www.koaa.com/news/local-news/attorney-for-family-of-boulder-firebomb-attack-suspect-demands-to-be-released-from-ice-custody
1267417778	20251008	202510	2025	2025.7616	PAK	PESHAWAR	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	3	1	3	-6.36704119850187	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251008091500	https://www.winnipegfreepress.com/world/2025/10/08/11-pakistani-soldiers-19-militants-killed-in-clash-in-northwest-near-afghan-border
1267417779	20251008	202510	2025	2025.7616	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	6	1	6	-6.36704119850187	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251008091500	https://www.winnipegfreepress.com/world/2025/10/08/11-pakistani-soldiers-19-militants-killed-in-clash-in-northwest-near-afghan-border
1267417780	20251008	202510	2025	2025.7616	PAK	PESHAWAR	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	3	1	3	-6.36704119850187	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251008091500	https://www.winnipegfreepress.com/world/2025/10/08/11-pakistani-soldiers-19-militants-killed-in-clash-in-northwest-near-afghan-border
1267417781	20251008	202510	2025	2025.7616	PAK	KARACHI	PAK								BUS	COMPANIES						BUS			1	172	172	17	4	-5.0	10	1	10	-5.30035335689046	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251008091500	https://en.dailypakistan.com.pk/08-Oct-2025/ayesha-steel-mills-international-steels-ltd-fined-for-price-manipulation
1267417782	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			1	020	020	02	1	3.0	2	1	2	-2.46478873239437	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251008091500	https://economictimes.indiatimes.com/news/defence/infiltration-down-along-loc-in-j-k-due-to-increased-surveillance-bsf/articleshow/124381488.cms
1267417783	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			1	020	020	02	1	3.0	1	1	1	-2.46478873239437	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251008091500	https://economictimes.indiatimes.com/news/defence/infiltration-down-along-loc-in-j-k-due-to-increased-surveillance-bsf/articleshow/124381488.cms
1267417784	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-6.80272108843538	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008091500	https://english.news.cn/20251008/baf172d082344ba29173cb91561ba9f3/c.html
1267417785	20251008	202510	2025	2025.7616	PAKGOV	PAKISTAN	PAK					GOV													1	051	051	05	1	3.4	1	1	1	-5.61224489795917	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008091500	https://en.dailypakistan.com.pk/08-Oct-2025/lieutenant-colonel-major-among-11-pakistani-army-personnel-martyred-in-kurram-attack
1267417786	20251008	202510	2025	2025.7616	PAKGOV	PAKISTAN	PAK					GOV			AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	112	112	11	3	-2.0	2	1	2	-6.36704119850187	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008091500	https://www.winnipegfreepress.com/world/2025/10/08/11-pakistani-soldiers-19-militants-killed-in-clash-in-northwest-near-afghan-border
