1263057538	20250914	202509	2025	2025.6959	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	055	055	05	1	7.0	5	1	5	2.32018561484919	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250914091500	https://www.newsghana.com.gh/political-apology-political-forgiveness-not-enough-for-re-election/
1263057539	20250914	202509	2025	2025.6959	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	057	057	05	1	8.0	10	1	10	2.32018561484919	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250914091500	https://www.newsghana.com.gh/political-apology-political-forgiveness-not-enough-for-re-election/
1263057540	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV													0	012	012	01	1	-0.4	10	1	10	-7.40740740740741	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914091500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-why-the-left-celebrates-kirks-murder-and-what-to-do-about-it-3448102/
1263057541	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	6	1	6	-7.00000000000003	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250914091500	https://aninews.in/news/world/europe/pak-ukpnp-condemns-heavy-police-deployment-in-pojk-ahead-of-planned-protest20250914141859/
1263057542	20250914	202509	2025	2025.6959	GOV	MINIST						GOV													0	020	020	02	1	3.0	6	1	6	0.64	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914091500	https://www.spokesman.com/stories/2025/sep/13/we-are-all-charlie-kirk-hundreds-turn-out-to-river/
1263057543	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	0311	031	03	1	5.2	10	1	10	2.33236151603499	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250914091500	https://www.sanews.gov.za/south-africa/fitch-affirms-south-africas-bb-rating-maintains-stable-outlook
1263057544	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	8	1	8	-1.32588974180042	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914091500	https://www.newsweek.com/new-california-51st-state-independence-2128282
1263057545	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	4	1	4	1.171875	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914091500	https://aninews.in/news/business/gst-on-99-goods-reduced-to-5-slab-reforms-to-boost-demand-nirmala-sitharaman20250914134304/
1263057546	20250914	202509	2025	2025.6959	GOV	MINISTRY						GOV													0	051	051	05	1	3.4	10	1	10	0.89047195013357	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20250914091500	https://www.thenewsminute.com/karnataka/developments-shadow-how-karnataka-projects-impact-adivasi-land
1263057547	20250914	202509	2025	2025.6959	GOV	KING						GOV													0	114	114	11	3	-2.0	10	1	10	-5.6091148115688	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914091500	https://www.lbc.co.uk/article/shabana-mahmood-unite-the-kingdom-tommy-robinson-5HjdCxj_2/
1263057548	20250914	202509	2025	2025.6959	GOV	KING						GOV													1	114	114	11	3	-2.0	10	1	10	-0.495049504950489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914091500	https://www.lbc.co.uk/article/king-mandelson-distraction-trump-visit-5HjdCxh_2/
1263057549	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	2.33236151603499	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250914091500	https://www.sanews.gov.za/south-africa/fitch-affirms-south-africas-bb-rating-maintains-stable-outlook
1263057550	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	020	020	02	1	3.0	10	1	10	-2.58620689655173	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250914091500	https://tribune.net.ph/2025/09/14/sotto-seeks-urgent-passage-of-independent-peoples-commission-bill
1263057551	20250914	202509	2025	2025.6959	GOV	CHIEF MINISTER						GOV			PAKELI	NAWAZ SHARIF	PAK					ELI			1	012	012	01	1	-0.4	10	1	10	-8.40707964601766	0								0								0								20250914091500	https://dailytimes.com.pk/1368553/alipur-ac-removed-after-failure-in-flood-relief/
1263057552	20250914	202509	2025	2025.6959	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.64	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Riverfront Park, Washington, United States	US	USWA		47.384	-122.266	1510636	3	Riverfront Park, Washington, United States	US	USWA		47.384	-122.266	1510636	20250914091500	https://www.spokesman.com/stories/2025/sep/13/we-are-all-charlie-kirk-hundreds-turn-out-to-river/
1263057553	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.32588974180042	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914091500	https://www.newsweek.com/new-california-51st-state-independence-2128282
1263057554	20250914	202509	2025	2025.6959	GOVELI	GOVERNOR						GOV	ELI												0	010	010	01	1	0.0	10	1	10	-0.28248587570622	0								0								0								20250914091500	https://www.premiumtimesng.com/regional/north-central/820977-yahaya-bello-betrayed-me-for-ododo-in-kogi-succession-battle-edward-onoja.html
1263057555	20250914	202509	2025	2025.6959	GOVELI	GOVERNOR						GOV	ELI												0	051	051	05	1	3.4	10	1	10	-0.28248587570622	0								0								0								20250914091500	https://www.premiumtimesng.com/regional/north-central/820977-yahaya-bello-betrayed-me-for-ododo-in-kogi-succession-battle-edward-onoja.html
1263057556	20250914	202509	2025	2025.6959	GOVELI	GOVERNOR						GOV	ELI												0	110	110	11	3	-2.0	10	1	10	-0.28248587570622	0								0								0								20250914091500	https://www.premiumtimesng.com/regional/north-central/820977-yahaya-bello-betrayed-me-for-ododo-in-kogi-succession-battle-edward-onoja.html
1263057557	20250914	202509	2025	2025.6959	GOVOPP	KINGDOM						GOV	OPP		COP	POLICE						COP			1	138	138	13	3	-7.0	8	1	8	-5.6091148115688	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.lbc.co.uk/article/shabana-mahmood-unite-the-kingdom-tommy-robinson-5HjdCxj_2/
1263057558	20250914	202509	2025	2025.6959	GOVOPP	KINGDOM						GOV	OPP		COP	POLICE						COP			1	138	138	13	3	-7.0	2	1	2	-5.6091148115688	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914091500	https://www.lbc.co.uk/article/shabana-mahmood-unite-the-kingdom-tommy-robinson-5HjdCxj_2/
1263057559	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	20	1	10	-2.22772277227723	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250914091500	https://www.hindustantimes.com/trending/us/womans-weekly-matcha-routine-lands-her-in-hospital-i-had-increased-fatigue-itchiness-101757838291490.html
1263057560	20250914	202509	2025	2025.6959	HLH	GENERAL PRACTITIONER						HLH													1	043	043	04	1	2.8	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914091500	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-09-14/
1263057561	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH													1	160	160	16	4	-4.0	10	1	10	-4.67625899280576	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	0								4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20250914091500	https://promptnewsonline.com/resident-doctors-call-off-strike-after-two-days/
1263057562	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	023	023	02	1	3.4	5	1	5	0	0								0								0								20250914091500	https://www.swindonadvertiser.co.uk/news/25465206.woman-missing-gwh-sparks-police-search-swindon/
1263057563	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-10.0286532951289	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250914091500	https://www.hindustantimes.com/trending/us/fbi-burns-meth-at-animal-shelter-lands-14-workers-in-hospital-with-headache-dizziness-101757837245611.html
1263057564	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	2	1	2	-4.67625899280576	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250914091500	https://promptnewsonline.com/resident-doctors-call-off-strike-after-two-days/
1263057565	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	2	1	2	-5.61330561330561	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250914091500	https://www.premiumtimesng.com/health/health-news/820984-nigerias-resident-doctors-suspend-strike-give-reasons.html
1263057566	20250914	202509	2025	2025.6959	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	013	013	01	1	0.4	5	1	5	4.31266846361186	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914091500	https://www.sentinelassam.com/more-news/business/india-committed-to-finalise-mutually-beneficial-fta-with-european-union-this-year
1263057567	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-11.7216117216118	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250914091500	https://dailytimes.com.pk/1368556/un-condemns-massacre-as-gang-violence-escalates-in-haiti/
1263057568	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-7.49646393210745	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20250914091500	https://tribune.net.ph/2025/09/14/ust-professor-corruption-denies-filipinos-true-democracy
1263057569	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO			HTI	HAITIAN	HTI								1	012	012	01	1	-0.4	10	1	10	-11.7216117216118	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250914091500	https://dailytimes.com.pk/1368556/un-condemns-massacre-as-gang-violence-escalates-in-haiti/
1263057570	20250914	202509	2025	2025.6959	IND	KARNATAKA	IND																		0	012	012	01	1	-0.4	5	1	5	0.89047195013357	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20250914091500	https://www.thenewsminute.com/karnataka/developments-shadow-how-karnataka-projects-impact-adivasi-land
1263057571	20250914	202509	2025	2025.6959	IND	MADRAS	IND																		0	051	051	05	1	3.4	6	1	6	1.171875	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914091500	https://aninews.in/news/business/gst-on-99-goods-reduced-to-5-slab-reforms-to-boost-demand-nirmala-sitharaman20250914134304/
1263057572	20250914	202509	2025	2025.6959	IND	MADRAS	IND																		0	071	071	07	2	7.4	6	1	6	1.171875	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250914091500	https://aninews.in/news/business/gst-on-99-goods-reduced-to-5-slab-reforms-to-boost-demand-nirmala-sitharaman20250914134304/
1263057573	20250914	202509	2025	2025.6959	IND	TAMIL NADU	IND								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	9	1	6	1.171875	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914091500	https://aninews.in/news/business/gst-on-99-goods-reduced-to-5-slab-reforms-to-boost-demand-nirmala-sitharaman20250914134304/
1263057574	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								MUSGOV	NAVINCHANDRA RAMGOOLAM	MUS					GOV			1	043	043	04	1	2.8	1	1	1	5.6	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Mauritius	MP	MP		16	146	MP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914091500	https://www.sentinelassam.com/more-news/business/india-mauritius-bilateral-ties-enter-more-dynamic-and-forward-looking-phase
1263057575	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								REF	REFUGEE						REF			0	042	042	04	1	1.9	1	1	1	-11.2808988764045	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914091500	https://www.ibtimes.co.in/flames-feed-nepals-gen-z-ignites-digital-inferno-888415
1263057576	20250914	202509	2025	2025.6959	IND	NEW DELHI	IND								REF	REFUGEE						REF			0	042	042	04	1	1.9	1	1	1	-11.2808988764045	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914091500	https://www.ibtimes.co.in/flames-feed-nepals-gen-z-ignites-digital-inferno-888415
1263057577	20250914	202509	2025	2025.6959	INDBUS	TAMIL NADU	IND					BUS			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	1.171875	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914091500	https://aninews.in/news/business/gst-on-99-goods-reduced-to-5-slab-reforms-to-boost-demand-nirmala-sitharaman20250914134304/
1263057578	20250914	202509	2025	2025.6959	INDJUD	CALCUTTA	IND					JUD			JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	1	1	1	-0.41152263374485	4	Singareni Collieries, Andhra Pradesh, India	IN	IN02	17568	17.6	80.3	-2111430	4	Singareni Collieries, Andhra Pradesh, India	IN	IN02	17568	17.6	80.3	-2111430	4	Singareni Collieries, Andhra Pradesh, India	IN	IN02	17568	17.6	80.3	-2111430	20250914091500	https://www.livelaw.in/supreme-court/supreme-court-upholds-coal-indias-dual-pricing-policy-says-20-hike-for-non-core-sectors-justified-303869
1263057579	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								OPP	DISSIDENT						OPP			1	173	173	17	4	-5.0	10	1	10	-6.83371298405467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914091500	https://tribune.net.ph/2025/09/14/this-was-never-about-gaza-nor-about-the-palestinians
1263057580	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	202	202	20	4	-10.0	4	1	4	-6.83371298405467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914091500	https://tribune.net.ph/2025/09/14/this-was-never-about-gaza-nor-about-the-palestinians
1263057581	20250914	202509	2025	2025.6959	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	5	1	5	-6.83371298405467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914091500	https://tribune.net.ph/2025/09/14/this-was-never-about-gaza-nor-about-the-palestinians
1263057582	20250914	202509	2025	2025.6959	JUD	MAGISTRATE						JUD													0	015	015	01	1	0.0	30	1	10	-7.85714285714285	0								0								0								20250914091500	https://www.westerntelegraph.co.uk/news/25451840.court-haverfordwest-monkton-cardigan/
1263057583	20250914	202509	2025	2025.6959	JUD	HIGH COURT						JUD													0	051	051	05	1	3.4	2	1	2	-0.41152263374485	4	Singareni Collieries, Andhra Pradesh, India	IN	IN02	17568	17.6	80.3	-2111430	0								4	Singareni Collieries, Andhra Pradesh, India	IN	IN02	17568	17.6	80.3	-2111430	20250914091500	https://www.livelaw.in/supreme-court/supreme-court-upholds-coal-indias-dual-pricing-policy-says-20-hike-for-non-core-sectors-justified-303869
1263057584	20250914	202509	2025	2025.6959	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.89047195013357	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20250914091500	https://www.thenewsminute.com/karnataka/developments-shadow-how-karnataka-projects-impact-adivasi-land
1263057585	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	10	1	10	-7.39549839228296	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914091500	https://www.nzherald.co.nz/nz/indian-national-amrat-pal-singh-dhounsi-to-be-deported-after-indecent-assault-conviction/CF5IPIOLDNEVVBDF2V3HKBXNGA/
1263057586	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.62107208872458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914091500	https://www.hindustantimes.com/world-news/us-news/5-facts-on-tyler-robinson-shooter-accused-of-killing-charlie-kirk-in-broad-daylight-101757839440304.html
1263057587	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	6	1	6	5.0251256281407	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250914091500	https://www.scmp.com/news/people-culture/article/3324986/china-ethnic-women-visit-birth-families-baskets-filled-food-signify-abundance
1263057588	20250914	202509	2025	2025.6959	KOR	SEOUL	KOR								JPN	JAPAN	JPN								1	190	190	19	4	-10.0	2	1	2	-6.48464163822526	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914091500	https://english.news.cn/20250914/d899a49413f54b2f9b4421ac078d23db/c.html
1263057589	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	190	190	19	4	-10.0	1	1	1	-6.48464163822526	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914091500	https://english.news.cn/20250914/d899a49413f54b2f9b4421ac078d23db/c.html
1263057590	20250914	202509	2025	2025.6959	KOR	SEOUL	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-6.48464163822526	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914091500	https://english.news.cn/20250914/d899a49413f54b2f9b4421ac078d23db/c.html
1263057591	20250914	202509	2025	2025.6959	KORCVL	SOUTH KOREA	KOR					CVL													1	010	010	01	1	0.0	6	1	6	5.0251256281407	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250914091500	https://www.scmp.com/news/people-culture/article/3324986/china-ethnic-women-visit-birth-families-baskets-filled-food-signify-abundance
1263057592	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	6	1	6	-4.66830466830467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.newsweek.com/america-entered-new-job-hugging-market-2128891
1263057593	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB													0	090	090	09	2	-2.0	6	1	6	-4.66830466830467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.newsweek.com/america-entered-new-job-hugging-market-2128891
1263057594	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	8	1	4	-4.66830466830467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.newsweek.com/america-entered-new-job-hugging-market-2128891
1263057595	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	4	1	4	-4.66830466830467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914091500	https://www.newsweek.com/america-entered-new-job-hugging-market-2128891
1263057596	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.0286532951289	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250914091500	https://www.hindustantimes.com/trending/us/fbi-burns-meth-at-animal-shelter-lands-14-workers-in-hospital-with-headache-dizziness-101757837245611.html
1263057597	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB			USALAB	AMERICAN	USA					LAB			1	030	030	03	1	4.0	10	1	10	-4.66830466830467	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914091500	https://www.newsweek.com/america-entered-new-job-hugging-market-2128891
1263057598	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	4	1	4	-1.32588974180042	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914091500	https://www.newsweek.com/new-california-51st-state-independence-2128282
1263057599	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	1	1	1	-1.32588974180042	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914091500	https://www.newsweek.com/new-california-51st-state-independence-2128282
1263057600	20250914	202509	2025	2025.6959	LEG	LEGISLATOR						LEG			USA	WASHINGTON	USA								0	042	042	04	1	1.9	7	1	7	-1.32588974180042	2	California, United States	US	USCA		36.17	-119.746	CA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914091500	https://www.newsweek.com/new-california-51st-state-independence-2128282
1263057601	20250914	202509	2025	2025.6959	MED	WEBSITE						MED													1	010	010	01	1	0.0	5	1	5	2.1917808219178	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250914091500	https://www.fark.com/vidplayer/13810944
1263057602	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	023	023	02	1	3.4	6	1	6	2.27743271221532	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914091500	https://www.newsweek.com/woman-buys-thrift-store-painting-discovery-hidden-behind-2128939
