1262779452	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-10.1090188305253	3	Blaine County, Idaho, United States	US	USID	ID013	43.9166	-114.876	395696	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20250912114500	https://www.mtexpress.com/news/cops_courts/blaine-county-logged-9-3-increase-in-crime-in-2024/article_767ad2f2-9975-4b0e-9430-7a4a05b4db77.html
1262779453	20250912	202509	2025	2025.6904	USA	HAWAII	USA																		0	160	160	16	4	-4.0	3	1	3	-0.07751937984496	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								1	Spain	SP	SP		40	-4	SP	20250912114500	https://www.dailyrepublic.com/news/spanish-immigrant-stories-take-center-stage-at-museum-conference/article_90c73010-444f-4184-a9d1-0224d910bd40.html
1262779454	20250912	202509	2025	2025.6904	USA	DALLAS	USA																		1	161	161	16	4	-4.0	4	1	4	-2.88713910761155	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250912114500	https://www.nbcdfw.com/news/politics/charlie-kirk-assassination-prompts-questions-about-campus-security-during-political-events/3917492/
1262779455	20250912	202509	2025	2025.6904	USA	DALLAS	USA																		1	161	161	16	4	-4.0	6	1	6	-2.88713910761155	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912114500	https://www.nbcdfw.com/news/politics/charlie-kirk-assassination-prompts-questions-about-campus-security-during-political-events/3917492/
1262779456	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	6	1	6	-5.4858934169279	3	Blaine County, Idaho, United States	US	USID	ID013	43.9166	-114.876	395696	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20250912114500	https://www.mtexpress.com/news/blaine_county/drought-tightens-grip-on-blaine-county/article_e205c4fe-2cbc-4e57-b254-9e173cce00aa.html
1262779457	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-0.96153846153846	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250912114500	https://lasvegassun.com/news/2025/sep/12/education-department-scraps-minority-serving-gran/
1262779458	20250912	202509	2025	2025.6904	USA	WYOMING	USA																		1	180	180	18	4	-9.0	10	1	10	-10.0484261501211	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250912114500	https://trib.com/news/state-regional/crime-courts/article_eb3f417e-7c4c-45cf-b05e-739f6a35e3d4.html
1262779459	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	1.14025085518814	3	Lake Champlain, New York, United States	US	USNY	VT007	44.5437	-73.3415	946367	0								3	Crab Island, New York, United States	US	USNY		44.0289	-76.1585	947622	20250912114500	https://www.mynbc5.com/article/battle-plattsburghs-kickoff-reenactment-ceremonies-honor-veterans-war-1812/66057294
1262779460	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	1.14025085518814	3	Crab Island, New York, United States	US	USNY	NY045	44.0289	-76.1585	947622	0								3	Crab Island, New York, United States	US	USNY		44.0289	-76.1585	947622	20250912114500	https://www.mynbc5.com/article/battle-plattsburghs-kickoff-reenactment-ceremonies-honor-veterans-war-1812/66057294
1262779461	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	20	1	8	1.14025085518814	3	Memorial Park, New York, United States	US	USNY	NY119	41.0057	-73.6746	956950	0								3	Crab Island, New York, United States	US	USNY		44.0289	-76.1585	947622	20250912114500	https://www.mynbc5.com/article/battle-plattsburghs-kickoff-reenactment-ceremonies-honor-veterans-war-1812/66057294
1262779462	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-7.16723549488054	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250912114500	https://www.clickorlando.com/news/local/2025/09/12/bear-causes-concerns-for-orlando-man-after-wandering-near-his-front-door/
1262779463	20250912	202509	2025	2025.6904	USA	FLORIDA	USA																		1	192	192	19	4	-9.5	3	1	3	-7.16723549488054	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912114500	https://www.clickorlando.com/news/local/2025/09/12/bear-causes-concerns-for-orlando-man-after-wandering-near-his-front-door/
1262779464	20250912	202509	2025	2025.6904	USA	IDAHO	USA								AGR	RANCHER						AGR			1	043	043	04	1	2.8	6	1	6	1.44927536231884	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Corral Creek, Idaho, United States	US	USID		42.0985	-114.761	372131	3	Corral Creek, Idaho, United States	US	USID		42.0985	-114.761	372131	20250912114500	https://www.mtexpress.com/wood_river_journal/features/watch-where-ewe-are-going/article_52a91b6a-3a33-4b18-abc7-d52ffb2591ee.html
1262779465	20250912	202509	2025	2025.6904	USA	IDAHO	USA								AGR	RANCHER						AGR			1	043	043	04	1	2.8	4	1	4	1.44927536231884	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Corral Creek, Idaho, United States	US	USID		42.0985	-114.761	372131	20250912114500	https://www.mtexpress.com/wood_river_journal/features/watch-where-ewe-are-going/article_52a91b6a-3a33-4b18-abc7-d52ffb2591ee.html
1262779466	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								1	046	046	04	1	7.0	2	1	2	2.65486725663717	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912114500	https://www.irishtimes.com/culture/stage/review/2025/09/12/seon-simpsons-on-a-tangent-at-dublin-fringe-is-a-touching-hilarious-monologue/
1262779467	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BELGOV	BELGIUM	BEL					GOV			1	040	040	04	1	1.0	1	1	1	-1.70316301703163	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912114500	https://economictimes.indiatimes.com/news/international/business/eu-could-quit-russian-gas-within-a-year-us-energy-chief-says/articleshow/123850925.cms
1262779468	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								BUS	INVESTOR						BUS			1	018	018	01	1	3.4	5	1	5	8.7378640776699	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912114500	https://www.manilatimes.net/2025/09/12/tmt-newswire/globenewswire/make-america-wealthy-again-and-chase-ergen-extend-condolences-to-the-kirk-family/2183458
1262779469	20250912	202509	2025	2025.6904	USA	RHODE ISLAND	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	5.35714285714286	3	Davisville, Rhode Island, United States	US	USRI	RI009	41.6134	-71.4753	1218117	3	Davisville, Rhode Island, United States	US	USRI	RI009	41.6134	-71.4753	1218117	3	Davisville, Rhode Island, United States	US	USRI	RI009	41.6134	-71.4753	1218117	20250912114500	https://turnto10.com/news/local/rhode-island-leaders-to-celebrate-new-pier-at-quonset-business-park-port-of-davisville-sept-12-2025
1262779470	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	5.35714285714286	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Davisville, Rhode Island, United States	US	USRI	RI009	41.6134	-71.4753	1218117	3	Davisville, Rhode Island, United States	US	USRI	RI009	41.6134	-71.4753	1218117	20250912114500	https://turnto10.com/news/local/rhode-island-leaders-to-celebrate-new-pier-at-quonset-business-park-port-of-davisville-sept-12-2025
1262779471	20250912	202509	2025	2025.6904	USA	RHODE ISLAND	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.35714285714286	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250912114500	https://turnto10.com/news/local/rhode-island-leaders-to-celebrate-new-pier-at-quonset-business-park-port-of-davisville-sept-12-2025
1262779472	20250912	202509	2025	2025.6904	USA	PHILADELPHIA	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.82872928176796	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912114500	https://www.catholicregister.org/item/2758-bychok-comforts-wounded-brethren
1262779473	20250912	202509	2025	2025.6904	USA	PHILADELPHIA	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	0.82872928176796	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912114500	https://www.catholicregister.org/item/2758-bychok-comforts-wounded-brethren
1262779474	20250912	202509	2025	2025.6904	USA	PHILADELPHIA	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.82872928176796	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250912114500	https://www.catholicregister.org/item/2758-bychok-comforts-wounded-brethren
1262779475	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.82872928176796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912114500	https://www.catholicregister.org/item/2758-bychok-comforts-wounded-brethren
1262779476	20250912	202509	2025	2025.6904	USA	PHILADELPHIA	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.82872928176796	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912114500	https://www.catholicregister.org/item/2758-bychok-comforts-wounded-brethren
1262779477	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	0.82872928176796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912114500	https://www.catholicregister.org/item/2758-bychok-comforts-wounded-brethren
1262779478	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	4	1	4	-5.74866310160427	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912114500	https://www.dailymail.co.uk/news/article-15091867/Catch-You-conman-posed-doctor-rent-2million-home-escapes-prison-faking-jail-letter.html
1262779479	20250912	202509	2025	2025.6904	USA	TWIN FALLS	USA								COP	PRISON						COP			1	020	020	02	1	3.0	5	1	5	-1.67064439140812	3	Blaine County, Idaho, United States	US	USID	ID013	43.9166	-114.876	395696	3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20250912114500	https://www.mtexpress.com/arts_and_events/events/storied-outlaws-pioneers-and-lawmakers-of-blaine-county/article_054fdc4b-4626-4fbe-b73c-ad4e40bf4d2d.html
1262779480	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	PRISON						COP			0	180	180	18	4	-9.0	2	1	2	-10.0484261501211	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912114500	https://trib.com/news/state-regional/crime-courts/article_eb3f417e-7c4c-45cf-b05e-739f6a35e3d4.html
1262779481	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	PRISON						COP			0	180	180	18	4	-9.0	2	1	2	-10.0484261501211	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912114500	https://trib.com/news/state-regional/crime-courts/article_eb3f417e-7c4c-45cf-b05e-739f6a35e3d4.html
1262779482	20250912	202509	2025	2025.6904	USA	SAN FRANCISCO	USA								CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	1	1	1	-0.07751937984496	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912114500	https://www.dailyrepublic.com/news/spanish-immigrant-stories-take-center-stage-at-museum-conference/article_90c73010-444f-4184-a9d1-0224d910bd40.html
1262779483	20250912	202509	2025	2025.6904	USA	SAN FRANCISCO	USA								CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	1	1	1	-0.07751937984496	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250912114500	https://www.dailyrepublic.com/news/spanish-immigrant-stories-take-center-stage-at-museum-conference/article_90c73010-444f-4184-a9d1-0224d910bd40.html
1262779484	20250912	202509	2025	2025.6904	USA	DALLAS	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	7	1	7	-10.0436681222707	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912114500	https://www.geo.tv/latest/623300-indian-man-beheaded-by-co-worker-over-minor-dispute-in-dallas
1262779485	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	8	2	8	5.08849557522124	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Naropa University, Colorado, United States	US	USCO		40.0144	-105.267	178660	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250912114500	https://www.timescall.com/2025/09/12/rotarys-boulder-builds-peace-initiative-will-offer-more-events-this-year/
1262779486	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	075	075	07	2	7.0	2	1	2	-8.7527352297593	3	Linden High School, New Jersey, United States	US	USNJ	NJ039	40.6351	-74.2651	2055417	3	Linden High School, New Jersey, United States	US	USNJ		40.6351	-74.2651	2055417	3	Linden High School, New Jersey, United States	US	USNJ		40.6351	-74.2651	2055417	20250912114500	https://nypost.com/2025/09/12/us-news/nj-schools-forced-into-lockdown-after-staffer-wrongly-idd-as-charlie-kirk-commenter-violent-threats/
1262779487	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	075	075	07	2	7.0	1	1	1	-8.7527352297593	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20250912114500	https://nypost.com/2025/09/12/us-news/nj-schools-forced-into-lockdown-after-staffer-wrongly-idd-as-charlie-kirk-commenter-violent-threats/
1262779488	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	075	075	07	2	7.0	1	1	1	-8.7527352297593	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250912114500	https://nypost.com/2025/09/12/us-news/nj-schools-forced-into-lockdown-after-staffer-wrongly-idd-as-charlie-kirk-commenter-violent-threats/
1262779489	20250912	202509	2025	2025.6904	USA	IOWA	USA								EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	10	1	10	-6.875	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912114500	https://woc1420.iheart.com/content/2025-09-12-iowa-teachers-mocking-kirk-murder-online-under-more-scrutiny/
1262779490	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	125	125	12	3	-5.0	4	1	4	-3.07429547395389	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912114500	https://www.westhawaiitoday.com/2025/09/12/nation-world-news/he-gave-me-confidence-how-charlie-kirk-connected-with-young-men/
1262779491	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	2	1	2	-3.07429547395389	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912114500	https://www.westhawaiitoday.com/2025/09/12/nation-world-news/he-gave-me-confidence-how-charlie-kirk-connected-with-young-men/
1262779492	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	020	020	02	1	3.0	6	1	6	3.12862108922364	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250912114500	https://www.surinenglish.com/lifestyle/the-american-artist-who-seeking-nudes-for-20250912130829-nt.html
1262779493	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	-0.07751937984496	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250912114500	https://www.dailyrepublic.com/news/spanish-immigrant-stories-take-center-stage-at-museum-conference/article_90c73010-444f-4184-a9d1-0224d910bd40.html
1262779494	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ESP	SPANISH	ESP								1	040	040	04	1	1.0	4	1	4	-0.07751937984496	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Spain	SP	SP		40	-4	SP	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250912114500	https://www.dailyrepublic.com/news/spanish-immigrant-stories-take-center-stage-at-museum-conference/article_90c73010-444f-4184-a9d1-0224d910bd40.html
1262779495	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	-0.07751937984496	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250912114500	https://www.dailyrepublic.com/news/spanish-immigrant-stories-take-center-stage-at-museum-conference/article_90c73010-444f-4184-a9d1-0224d910bd40.html
1262779496	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								EUR	EUROPE	EUR								1	030	030	03	1	4.0	1	1	1	1.92307692307692	4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	4	Komotini, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16678	41.1228	25.3964	-821019	20250912114500	https://www.trend.az/business/energy/4090002.html
1262779497	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								EUR	EUROPE	EUR								1	030	030	03	1	4.0	1	1	1	1.92307692307692	1	United States	US	US		39.828175	-98.5795	US	1	Romania	RO	RO		46	25	RO	1	United States	US	US		39.828175	-98.5795	US	20250912114500	https://www.trend.az/business/energy/4090002.html
1262779498	20250912	202509	2025	2025.6904	USA	THE US	USA								EUR	EUROPE	EUR								0	090	090	09	2	-2.0	2	1	2	-0.8433734939759	4	Martinsried, Bayern, Germany	GM	GM02	16532	48.1	11.45	-1823734	4	Martinsried, Bayern, Germany	GM	GM02	16532	48.1	11.45	-1823734	4	Martinsried, Bayern, Germany	GM	GM02	16532	48.1	11.45	-1823734	20250912114500	https://www.globenewswire.com/news-release/2025/09/12/3149131/0/en/Progress-in-clinical-development-for-Alzheimer-s-and-other-indications-Galimedix-Therapeutics-successfully-completes-Phase-1-study-with-oral-small-molecule-GAL-101-an-amyloid-beta-.html
1262779499	20250912	202509	2025	2025.6904	USA	THE US	USA								EUR	EUROPE	EUR								0	090	090	09	2	-2.0	3	1	3	-0.8433734939759	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912114500	https://www.globenewswire.com/news-release/2025/09/12/3149131/0/en/Progress-in-clinical-development-for-Alzheimer-s-and-other-indications-Galimedix-Therapeutics-successfully-completes-Phase-1-study-with-oral-small-molecule-GAL-101-an-amyloid-beta-.html
1262779500	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-8.3844580777096	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912114500	https://leftfootforward.org/2025/09/the-rights-free-speech-hypocrisy-after-the-killing-of-charlie-kirk/
1262779501	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-8.3844580777096	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912114500	https://leftfootforward.org/2025/09/the-rights-free-speech-hypocrisy-after-the-killing-of-charlie-kirk/
1262779502	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-8.3844580777096	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912114500	https://leftfootforward.org/2025/09/the-rights-free-speech-hypocrisy-after-the-killing-of-charlie-kirk/
1262779503	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	1.14025085518814	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20250912114500	https://www.mynbc5.com/article/battle-plattsburghs-kickoff-reenactment-ceremonies-honor-veterans-war-1812/66057294
1262779504	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	1.14025085518814	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912114500	https://www.mynbc5.com/article/battle-plattsburghs-kickoff-reenactment-ceremonies-honor-veterans-war-1812/66057294
1262779505	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	125	125	12	3	-5.0	1	1	1	-3.59712230215828	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912114500	https://www.westhawaiitoday.com/2025/09/12/nation-world-news/uk-ambassador-to-us-peter-mandelson-fired-over-epstein-links/
1262779506	20250912	202509	2025	2025.6904	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	1	1	1	-8.3844580777096	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	United Kingdom	UK	UK		54	-4	UK	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912114500	https://leftfootforward.org/2025/09/the-rights-free-speech-hypocrisy-after-the-killing-of-charlie-kirk/
1262779507	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	2	1	2	0	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250912114500	https://www.news-gazette.com/news/local/history/area-history-sept-12-2025/article_cfdec15d-cd12-47ab-8c2a-249f6fa07347.html
1262779508	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	ENERGY SECRETARY						GOV			1	040	040	04	1	1.0	8	1	8	-1.70316301703163	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912114500	https://economictimes.indiatimes.com/news/international/business/eu-could-quit-russian-gas-within-a-year-us-energy-chief-says/articleshow/123850925.cms
1262779509	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-2.16998191681736	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912114500	https://dailycampus.com/2025/09/12/attorneys-general-sue-trump-administration-to-overturn-revolution-wind-stop-work-order/
1262779510	20250912	202509	2025	2025.6904	USA	NEVADA	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	1	1	1	-0.96153846153846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912114500	https://lasvegassun.com/news/2025/sep/12/education-department-scraps-minority-serving-gran/
