1269576227	20251020	202510	2025	2025.7945	TUR	TURKISH	TUR								KWT	KUWAIT	KWT								1	036	036	03	1	4.0	1	1	1	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576228	20251020	202510	2025	2025.7945	TUR	TURKISH	TUR								KWT	KUWAIT	KWT								1	042	042	04	1	1.9	4	1	4	3.125	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576229	20251020	202510	2025	2025.7945	TUR	TURKISH	TUR								OMN	OMAN	OMN								1	036	036	03	1	4.0	1	1	1	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Kuwait	KU	KU		29.5	47.75	KU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576230	20251020	202510	2025	2025.7945	TUR	TURKISH	TUR								OMN	OMAN	OMN								1	036	036	03	1	4.0	1	1	1	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Oman	MU	MU		21	57	MU	1	Kuwait	KU	KU		29.5	47.75	KU	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576231	20251020	202510	2025	2025.7945	TUR	TURKISH	TUR								OMN	OMAN	OMN								1	042	042	04	1	1.9	2	1	2	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Oman	MU	MU		21	57	MU	1	Kuwait	KU	KU		29.5	47.75	KU	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576232	20251020	202510	2025	2025.7945	TUR	TURKISH	TUR								OMN	OMAN	OMN								1	042	042	04	1	1.9	2	1	2	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576233	20251020	202510	2025	2025.7945	TUR	TURKISH	TUR								QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Kuwait	KU	KU		29.5	47.75	KU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576234	20251020	202510	2025	2025.7945	TUR	TURKISH	TUR								QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576235	20251020	202510	2025	2025.7945	TUR	TURKISH	TUR								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Kuwait	KU	KU		29.5	47.75	KU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576236	20251020	202510	2025	2025.7945	TUR	TURKISH	TUR								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576237	20251020	202510	2025	2025.7945	TUR	TURKIYE	TUR								UKR	KYIV	UKR								1	036	036	03	1	4.0	3	1	3	1.86335403726708	1	Switzerland	SZ	SZ		47	8	SZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020090000	https://www.arabnews.com/node/2619515/world
1269576238	20251020	202510	2025	2025.7945	TURGOV	TURKEY	TUR					GOV			KWT	KUWAIT	KWT								1	036	036	03	1	4.0	1	1	1	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Kuwait	KU	KU		29.5	47.75	KU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576239	20251020	202510	2025	2025.7945	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			KWT	KUWAIT	KWT								1	036	036	03	1	4.0	5	1	3	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576240	20251020	202510	2025	2025.7945	TURGOV	TURKISH	TUR					GOV			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	6	1	6	3.125	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576241	20251020	202510	2025	2025.7945	TURGOV	TURKEY	TUR					GOV			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	2	1	2	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Kuwait	KU	KU		29.5	47.75	KU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576242	20251020	202510	2025	2025.7945	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			OMN	OMAN	OMN								1	036	036	03	1	4.0	4	1	2	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Oman	MU	MU		21	57	MU	1	Kuwait	KU	KU		29.5	47.75	KU	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576243	20251020	202510	2025	2025.7945	TURGOV	TURKEY	TUR					GOV			OMN	OMAN	OMN								1	036	036	03	1	4.0	1	1	1	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576244	20251020	202510	2025	2025.7945	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			OMN	OMAN	OMN								1	036	036	03	1	4.0	1	1	1	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576245	20251020	202510	2025	2025.7945	TURGOV	TURKEY	TUR					GOV			OMN	OMAN	OMN								1	042	042	04	1	1.9	2	1	2	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Oman	MU	MU		21	57	MU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576246	20251020	202510	2025	2025.7945	TURGOV	TURKISH	TUR					GOV			OMN	OMAN	OMN								1	042	042	04	1	1.9	4	1	4	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Oman	MU	MU		21	57	MU	1	Kuwait	KU	KU		29.5	47.75	KU	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576247	20251020	202510	2025	2025.7945	TURGOV	TURKEY	TUR					GOV			OMN	OMAN	OMN								1	042	042	04	1	1.9	2	1	2	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576248	20251020	202510	2025	2025.7945	TURGOV	TURKEY	TUR					GOV			QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Kuwait	KU	KU		29.5	47.75	KU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576249	20251020	202510	2025	2025.7945	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576250	20251020	202510	2025	2025.7945	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			QAT	QATAR	QAT								1	036	036	03	1	4.0	4	1	2	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576251	20251020	202510	2025	2025.7945	TURGOV	TURKEY	TUR					GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	4	1	4	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Kuwait	KU	KU		29.5	47.75	KU	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576252	20251020	202510	2025	2025.7945	TURGOV	TURKISH	TUR					GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	4	1	4	3.125	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	20251020090000	https://www.aa.com.tr/en/middle-east/turkish-president-erdogan-to-pay-official-visits-to-kuwait-qatar-and-oman/3721584
1269576253	20251020	202510	2025	2025.7945	TWN	TAIWAN	TWN								JPNMIL	JAPAN	JPN					MIL			1	010	010	01	1	0.0	1	1	1	-5.17621145374449	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251020090000	http://eng.chinamil.com.cn/2025xb/C_251453/F_251462/16416431.html
1269576254	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR																		0	080	080	08	2	5.0	1	1	1	-5.57244174265451	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020090000	https://www.novinite.com/articles/234986/Trump+Denies+Pressuring+Zelensky+to+Cede+Donbas+Amid+Tense+Talks
1269576255	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	1	1	1	-5.57244174265451	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251020090000	https://www.novinite.com/articles/234986/Trump+Denies+Pressuring+Zelensky+to+Cede+Donbas+Amid+Tense+Talks
1269576256	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	1	1	1	-5.57244174265451	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020090000	https://www.novinite.com/articles/234986/Trump+Denies+Pressuring+Zelensky+to+Cede+Donbas+Amid+Tense+Talks
1269576257	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR																		0	190	190	19	4	-10.0	5	1	5	-8.34260289210234	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251020090000	http://www.rightspeak.net/2025/10/151-c-clashes-in-f-line-53-in-pokrovsk.html
1269576258	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	3	1	3	-5.02450980392157	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020090000	https://www.abc.net.au/news/2025-10-20/ukraine-accuses-russia-of-detaining-scientist-antarctic-hobart/105912586
1269576259	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	3	1	3	-5.02450980392157	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020090000	https://www.abc.net.au/news/2025-10-20/ukraine-accuses-russia-of-detaining-scientist-antarctic-hobart/105912586
1269576260	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	2	1	2	-5.57244174265451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020090000	https://www.novinite.com/articles/234986/Trump+Denies+Pressuring+Zelensky+to+Cede+Donbas+Amid+Tense+Talks
1269576261	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								0	043	043	04	1	2.8	2	1	2	-5.57244174265451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020090000	https://www.novinite.com/articles/234986/Trump+Denies+Pressuring+Zelensky+to+Cede+Donbas+Amid+Tense+Talks
1269576262	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								0	043	043	04	1	2.8	2	1	2	-5.57244174265451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020090000	https://www.novinite.com/articles/234986/Trump+Denies+Pressuring+Zelensky+to+Cede+Donbas+Amid+Tense+Talks
1269576263	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	050	050	05	1	3.5	2	1	2	-5.57244174265451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020090000	https://www.novinite.com/articles/234986/Trump+Denies+Pressuring+Zelensky+to+Cede+Donbas+Amid+Tense+Talks
1269576264	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	050	050	05	1	3.5	2	1	2	-5.57244174265451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020090000	https://www.novinite.com/articles/234986/Trump+Denies+Pressuring+Zelensky+to+Cede+Donbas+Amid+Tense+Talks
1269576265	20251020	202510	2025	2025.7945	UKR	CRIMEA	UKR								LEG	DELEGATE						LEG			1	013	013	01	1	0.4	3	1	3	-5.02450980392157	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020090000	https://www.abc.net.au/news/2025-10-20/ukraine-accuses-russia-of-detaining-scientist-antarctic-hobart/105912586
1269576266	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			0	010	010	01	1	0.0	4	1	4	-5.57244174265451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020090000	https://www.novinite.com/articles/234986/Trump+Denies+Pressuring+Zelensky+to+Cede+Donbas+Amid+Tense+Talks
1269576267	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								MIL	DEFENSE FORCE						MIL			0	190	190	19	4	-10.0	8	1	4	-8.34260289210234	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251020090000	http://www.rightspeak.net/2025/10/151-c-clashes-in-f-line-53-in-pokrovsk.html
1269576268	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-5.57244174265451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020090000	https://www.novinite.com/articles/234986/Trump+Denies+Pressuring+Zelensky+to+Cede+Donbas+Amid+Tense+Talks
1269576269	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-5.57244174265451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020090000	https://www.novinite.com/articles/234986/Trump+Denies+Pressuring+Zelensky+to+Cede+Donbas+Amid+Tense+Talks
1269576270	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	070	070	07	2	7.0	1	1	1	-5.02450980392157	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020090000	https://www.abc.net.au/news/2025-10-20/ukraine-accuses-russia-of-detaining-scientist-antarctic-hobart/105912586
1269576271	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	070	070	07	2	7.0	1	1	1	-5.02450980392157	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251020090000	https://www.abc.net.au/news/2025-10-20/ukraine-accuses-russia-of-detaining-scientist-antarctic-hobart/105912586
1269576272	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	10	1	10	-5.02450980392157	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020090000	https://www.abc.net.au/news/2025-10-20/ukraine-accuses-russia-of-detaining-scientist-antarctic-hobart/105912586
1269576273	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	1	1	1	-5.02450980392157	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020090000	https://www.abc.net.au/news/2025-10-20/ukraine-accuses-russia-of-detaining-scientist-antarctic-hobart/105912586
1269576274	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	1	1	1	-5.02450980392157	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251020090000	https://www.abc.net.au/news/2025-10-20/ukraine-accuses-russia-of-detaining-scientist-antarctic-hobart/105912586
1269576275	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	1	1	1	-8.34260289210234	4	Myrne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9843	34.058	10431793	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251020090000	http://www.rightspeak.net/2025/10/151-c-clashes-in-f-line-53-in-pokrovsk.html
1269576276	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	1	1	1	-8.34260289210234	4	Myrne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9843	34.058	10431793	4	Myrne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9843	34.058	10431793	4	Myrne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9843	34.058	10431793	20251020090000	http://www.rightspeak.net/2025/10/151-c-clashes-in-f-line-53-in-pokrovsk.html
1269576277	20251020	202510	2025	2025.7945	UKR	KYIV	UKR								TUR	TURKIYE	TUR								1	030	030	03	1	4.0	3	1	3	1.86335403726708	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Switzerland	SZ	SZ		47	8	SZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020090000	https://www.arabnews.com/node/2619515/world
1269576278	20251020	202510	2025	2025.7945	UKR	KYIV	UKR								TUR	TURKIYE	TUR								1	040	040	04	1	1.0	3	1	3	1.86335403726708	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Switzerland	SZ	SZ		47	8	SZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020090000	https://www.arabnews.com/node/2619515/world
1269576279	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-5.57244174265451	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251020090000	https://www.novinite.com/articles/234986/Trump+Denies+Pressuring+Zelensky+to+Cede+Donbas+Amid+Tense+Talks
1269576280	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	1	6	-5.57244174265451	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251020090000	https://www.novinite.com/articles/234986/Trump+Denies+Pressuring+Zelensky+to+Cede+Donbas+Amid+Tense+Talks
1269576281	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-5.57244174265451	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251020090000	https://www.novinite.com/articles/234986/Trump+Denies+Pressuring+Zelensky+to+Cede+Donbas+Amid+Tense+Talks
1269576282	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-5.57244174265451	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020090000	https://www.novinite.com/articles/234986/Trump+Denies+Pressuring+Zelensky+to+Cede+Donbas+Amid+Tense+Talks
1269576283	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								USAMED	REUTERS	USA					MED			1	036	036	03	1	4.0	2	1	2	-5.57244174265451	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020090000	https://www.novinite.com/articles/234986/Trump+Denies+Pressuring+Zelensky+to+Cede+Donbas+Amid+Tense+Talks
