1266025703	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS																		0	190	190	19	4	-10.0	3	1	3	-5.27306967984934	4	Karachev, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.2656	37.6406	138349	0								4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250930133000	https://www.helsinkitimes.fi/world-int/28050-ukrainian-strikes-cut-power-to-over-500-000-in-belgorod-region.html
1266025704	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								BUS	COMPANY						BUS			1	035	035	03	1	7.0	5	1	5	0.91324200913242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930133000	https://www.dailyexcelsior.com/russian-firm-plans-to-launch-countrys-first-radar-remote-sensing-satellite-by-2028/
1266025705	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								CVL	VOTER						CVL			0	172	172	17	4	-5.0	2	1	2	-1.18315191670611	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930133000	https://www.rferl.org/a/wider-europe-briefing-jozwiak-czech-moldova/33544980.html
1266025706	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								CVL	VOTER						CVL			0	172	172	17	4	-5.0	8	1	8	-1.18315191670611	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930133000	https://www.rferl.org/a/wider-europe-briefing-jozwiak-czech-moldova/33544980.html
1266025707	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								DEU	GERMANY	DEU								0	051	051	05	1	3.4	5	1	5	1.29740518962076	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930133000	https://www.dw.com/en/berlin-street-named-after-chancellor-of-reunification-helmut-kohl/a-74186889
1266025708	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								DEU	GERMANY	DEU								0	057	057	05	1	8.0	5	1	5	1.29740518962076	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930133000	https://www.dw.com/en/berlin-street-named-after-chancellor-of-reunification-helmut-kohl/a-74186889
1266025709	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	2	1	2	-4.16141235813367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930133000	https://www.dw.com/en/ukraine-updates-second-nord-stream-suspect-detained/live-74183077
1266025710	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								OPP	REFORMIST						OPP			0	040	040	04	1	1.0	6	1	6	1.29740518962076	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930133000	https://www.dw.com/en/berlin-street-named-after-chancellor-of-reunification-helmut-kohl/a-74186889
1266025711	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								POL	POLAND	POL								0	150	150	15	4	-7.2	2	1	2	-2.25563909774436	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930133000	https://www.kyivpost.com/post/61169
1266025712	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	150	150	15	4	-7.2	6	1	6	-2.25563909774436	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930133000	https://www.kyivpost.com/post/61169
1266025713	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								RUSBUS	RUSSIAN	RUS					BUS			1	035	035	03	1	7.0	5	1	5	0.91324200913242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930133000	https://www.dailyexcelsior.com/russian-firm-plans-to-launch-countrys-first-radar-remote-sensing-satellite-by-2028/
1266025714	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			0	010	010	01	1	0.0	4	1	4	-5.58766859344894	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930133000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-conscription-troops-russia-ukraine-war-wfs0cxqh2
1266025715	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UAF	TERRORIST ORGANIZATION						UAF			0	120	120	12	3	-4.0	8	1	8	0.73260073260073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930133000	https://www.themoscowtimes.com/2025/09/30/kremlin-says-it-supports-and-welcomes-trumps-gaza-plan-a90672
1266025716	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UAF	TERRORIST ORGANIZATION						UAF			0	120	120	12	3	-4.0	2	1	2	0.73260073260073	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250930133000	https://www.themoscowtimes.com/2025/09/30/kremlin-says-it-supports-and-welcomes-trumps-gaza-plan-a90672
1266025717	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	4	1	4	-5.58766859344894	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250930133000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-conscription-troops-russia-ukraine-war-wfs0cxqh2
1266025718	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-5.58766859344894	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930133000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-conscription-troops-russia-ukraine-war-wfs0cxqh2
1266025719	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-5.58766859344894	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250930133000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-conscription-troops-russia-ukraine-war-wfs0cxqh2
1266025720	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	046	046	04	1	7.0	10	1	10	-5.58766859344894	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930133000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-conscription-troops-russia-ukraine-war-wfs0cxqh2
1266025721	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	080	080	08	2	5.0	8	1	8	-5.58766859344894	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250930133000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-conscription-troops-russia-ukraine-war-wfs0cxqh2
1266025722	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	3	1	3	-5.58766859344894	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930133000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-conscription-troops-russia-ukraine-war-wfs0cxqh2
1266025723	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	5	1	5	-5.58766859344894	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250930133000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-conscription-troops-russia-ukraine-war-wfs0cxqh2
1266025724	20250930	202509	2025	2025.7397	RUSELI	MIKHAIL GORBACHEV	RUS					ELI			OPP	REFORMIST						OPP			0	040	040	04	1	1.0	2	1	2	1.29740518962076	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930133000	https://www.dw.com/en/berlin-street-named-after-chancellor-of-reunification-helmut-kohl/a-74186889
1266025725	20250930	202509	2025	2025.7397	RUSGOV	VLADIMIR PUTIN	RUS					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	0.73260073260073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.themoscowtimes.com/2025/09/30/kremlin-says-it-supports-and-welcomes-trumps-gaza-plan-a90672
1266025726	20250930	202509	2025	2025.7397	RUSGOV	VLADIMIR PUTIN	RUS					GOV			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	6	1	6	0.73260073260073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.themoscowtimes.com/2025/09/30/kremlin-says-it-supports-and-welcomes-trumps-gaza-plan-a90672
1266025727	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.45631067961165	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930133000	https://www.thenationalnews.com/news/gulf/2025/09/30/saudi-industry-minister-in-vietnam-for-talks-on-strengthening-economic-co-operation/
1266025728	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.45631067961165	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250930133000	https://www.thenationalnews.com/news/gulf/2025/09/30/saudi-industry-minister-in-vietnam-for-talks-on-strengthening-economic-co-operation/
1266025729	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU								CHN	CHINA	CHN								0	042	042	04	1	1.9	15	1	8	1.45631067961165	1	Saudi Arabia	SA	SA		25	45	SA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930133000	https://www.thenationalnews.com/news/gulf/2025/09/30/saudi-industry-minister-in-vietnam-for-talks-on-strengthening-economic-co-operation/
1266025730	20250930	202509	2025	2025.7397	SAU	RIYADH	SAU								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	6.62983425414365	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930133000	https://www.arabnews.com/node/2617291/saudi-arabia
1266025731	20250930	202509	2025	2025.7397	SAU	RIYADH	SAU								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	6.62983425414365	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.arabnews.com/node/2617291/saudi-arabia
1266025732	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	6.62983425414365	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930133000	https://www.arabnews.com/node/2617291/saudi-arabia
1266025733	20250930	202509	2025	2025.7397	SAU	RIYADH	SAU								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	6.62983425414365	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930133000	https://www.arabnews.com/node/2617291/saudi-arabia
1266025734	20250930	202509	2025	2025.7397	SAU	RIYADH	SAU								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	6.62983425414365	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.arabnews.com/node/2617291/saudi-arabia
1266025735	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	6.62983425414365	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930133000	https://www.arabnews.com/node/2617291/saudi-arabia
1266025736	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	1.45631067961165	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250930133000	https://www.thenationalnews.com/news/gulf/2025/09/30/saudi-industry-minister-in-vietnam-for-talks-on-strengthening-economic-co-operation/
1266025737	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	1.45631067961165	1	Saudi Arabia	SA	SA		25	45	SA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930133000	https://www.thenationalnews.com/news/gulf/2025/09/30/saudi-industry-minister-in-vietnam-for-talks-on-strengthening-economic-co-operation/
1266025738	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	5	1	5	1.45631067961165	1	Saudi Arabia	SA	SA		25	45	SA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930133000	https://www.thenationalnews.com/news/gulf/2025/09/30/saudi-industry-minister-in-vietnam-for-talks-on-strengthening-economic-co-operation/
1266025739	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU								VNM	VIETNAM	VNM								1	046	046	04	1	7.0	1	1	1	1.45631067961165	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930133000	https://www.thenationalnews.com/news/gulf/2025/09/30/saudi-industry-minister-in-vietnam-for-talks-on-strengthening-economic-co-operation/
1266025740	20250930	202509	2025	2025.7397	SAUGOV	ABDULLAH	SAU					GOV													0	020	020	02	1	3.0	1	1	1	-4.5	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250930133000	https://www.newkerala.com/news/o/govt-failing-understand-sensitivity-region-udit-raj-ladakh-unrest-514
1266025741	20250930	202509	2025	2025.7397	SAUGOV	SAUDI ARABIA	SAU					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	6.62983425414365	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930133000	https://www.arabnews.com/node/2617291/saudi-arabia
1266025742	20250930	202509	2025	2025.7397	SAUGOV	SAUDI	SAU					GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	6.62983425414365	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930133000	https://www.arabnews.com/node/2617291/saudi-arabia
1266025743	20250930	202509	2025	2025.7397	SAUGOVBUS	SAUDI ARABIA	SAU					GOV	BUS		VNM	VIETNAM	VNM								1	046	046	04	1	7.0	2	1	2	1.45631067961165	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930133000	https://www.thenationalnews.com/news/gulf/2025/09/30/saudi-industry-minister-in-vietnam-for-talks-on-strengthening-economic-co-operation/
1266025744	20250930	202509	2025	2025.7397	SAUGOVBUS	SAUDI	SAU					GOV	BUS		VNMGOV	VIETNAM	VNM					GOV			1	046	046	04	1	7.0	2	1	2	1.45631067961165	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930133000	https://www.thenationalnews.com/news/gulf/2025/09/30/saudi-industry-minister-in-vietnam-for-talks-on-strengthening-economic-co-operation/
1266025745	20250930	202509	2025	2025.7397	SDNLEG	SUDAN	SDN					LEG													0	1312	131	13	3	-5.8	2	1	2	-12.2743682310469	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250930133000	https://northafricapost.com/91032-deadly-skies-advanced-weapons-escalate-sudans-civil-war-threaten-regional-stability.html
1266025746	20250930	202509	2025	2025.7397	SDNLEG	SUDAN	SDN					LEG			SDN	SUDAN	SDN								0	138	138	13	3	-7.0	2	1	2	-12.2743682310469	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250930133000	https://northafricapost.com/91032-deadly-skies-advanced-weapons-escalate-sudans-civil-war-threaten-regional-stability.html
1266025747	20250930	202509	2025	2025.7397	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	8	1	8	-10.4790419161676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930133000	https://www.arabnews.com/node/2617300/middle-east
1266025748	20250930	202509	2025	2025.7397	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-10.4790419161676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250930133000	https://www.arabnews.com/node/2617300/middle-east
1266025749	20250930	202509	2025	2025.7397	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-10.4790419161676	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250930133000	https://www.arabnews.com/node/2617300/middle-east
1266025750	20250930	202509	2025	2025.7397	SLB	SOLOMON ISLAND	SLB																		1	051	051	05	1	3.4	2	1	2	6.81818181818182	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Solomon Islands	BP	BP		-8	159	BP	20250930133000	https://www.solomonstarnews.com/sictu-welcomes-8-sinpf-credit-rating/
1266025751	20250930	202509	2025	2025.7397	SLB	SOLOMON ISLAND	SLB								GOV	MINIST OF FINANCE						GOV			1	015	015	01	1	0.0	2	1	2	6.81818181818182	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250930133000	https://www.solomonstarnews.com/sictu-welcomes-8-sinpf-credit-rating/
1266025752	20250930	202509	2025	2025.7397	SLB	SOLOMON ISLAND	SLB								LAB	TRADE UNION						LAB			1	015	015	01	1	0.0	10	1	10	6.81818181818182	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250930133000	https://www.solomonstarnews.com/sictu-welcomes-8-sinpf-credit-rating/
1266025753	20250930	202509	2025	2025.7397	TCD	CHADIAN	TCD																		1	057	057	05	1	8.0	2	1	2	8.89830508474576	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250930133000	http://www.middleeaststar.com/news/278609883/chadian-president-honours-uae-ceo-with-officer-of-national-order
1266025754	20250930	202509	2025	2025.7397	TCD	CHADIAN	TCD								TCDGOV	CHAD	TCD					GOV			1	051	051	05	1	3.4	2	1	2	8.89830508474576	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250930133000	http://www.middleeaststar.com/news/278609883/chadian-president-honours-uae-ceo-with-officer-of-national-order
1266025755	20250930	202509	2025	2025.7397	TCD	CHAD	TCD								TUR	TURKISH	TUR								1	061	061	06	2	6.4	3	1	3	-12.2743682310469	1	Chad	CD	CD		15	19	CD	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	1	Chad	CD	CD		15	19	CD	20250930133000	https://northafricapost.com/91032-deadly-skies-advanced-weapons-escalate-sudans-civil-war-threaten-regional-stability.html
1266025756	20250930	202509	2025	2025.7397	TCD	CHAD	TCD								TUR	TURKISH	TUR								1	061	061	06	2	6.4	2	1	2	-12.2743682310469	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250930133000	https://northafricapost.com/91032-deadly-skies-advanced-weapons-escalate-sudans-civil-war-threaten-regional-stability.html
1266025757	20250930	202509	2025	2025.7397	TCDGOV	CHADIAN	TCD					GOV													1	051	051	05	1	3.4	6	1	6	8.89830508474576	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250930133000	http://www.middleeaststar.com/news/278609883/chadian-president-honours-uae-ceo-with-officer-of-national-order
1266025758	20250930	202509	2025	2025.7397	TUR	ANKARA	TUR																		0	013	013	01	1	0.4	6	1	6	4.01785714285715	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250930133000	https://www.hurriyetdailynews.com/turkiye-joins-mediation-talks-over-trump-led-peace-deal-214155
1266025759	20250930	202509	2025	2025.7397	TUR	ANKARA	TUR																		0	013	013	01	1	0.4	2	1	2	4.01785714285715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930133000	https://www.hurriyetdailynews.com/turkiye-joins-mediation-talks-over-trump-led-peace-deal-214155
1266025760	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR																		0	013	013	01	1	0.4	2	1	2	4.01785714285715	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250930133000	https://www.hurriyetdailynews.com/turkiye-joins-mediation-talks-over-trump-led-peace-deal-214155
