1274164382	20251114	202511	2025	2025.8603	NMRGOV	NORTH AMERICA	NMR					GOV													1	010	010	01	1	0.0	1	1	1	0.63157894736842	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20251114104500	https://kfgo.com/2025/11/14/north-dakota-coal-industry-prepares-to-seize-opportunity-for-growth/
1274164383	20251114	202511	2025	2025.8603	NMRGOV	NORTH AMERICA	NMR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	0.63157894736842	3	Mclean County, North Dakota, United States	US	USND	ND055	47.6417	-101.3	1034232	3	Mclean County, North Dakota, United States	US	USND		47.6417	-101.3	1034232	3	Mclean County, North Dakota, United States	US	USND		47.6417	-101.3	1034232	20251114104500	https://kfgo.com/2025/11/14/north-dakota-coal-industry-prepares-to-seize-opportunity-for-growth/
1274164384	20251114	202511	2025	2025.8603	NMRGOV	NORTH AMERICA	NMR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.63157894736842	3	Mclean County, North Dakota, United States	US	USND	ND055	47.6417	-101.3	1034232	3	Mclean County, North Dakota, United States	US	USND		47.6417	-101.3	1034232	3	Mclean County, North Dakota, United States	US	USND		47.6417	-101.3	1034232	20251114104500	https://kfgo.com/2025/11/14/north-dakota-coal-industry-prepares-to-seize-opportunity-for-growth/
1274164385	20251114	202511	2025	2025.8603	NOR	NORWAY	NOR								FIN	HELSINKI	FIN								1	042	042	04	1	1.9	1	1	1	1.5748031496063	1	Lithuania	LH	LH		56	24	LH	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-finmod01.htm
1274164386	20251114	202511	2025	2025.8603	NOR	NORWAY	NOR								FIN	HELSINKI	FIN								1	042	042	04	1	1.9	4	1	4	1.5748031496063	1	Norway	NO	NO		62	10	NO	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-finmod01.htm
1274164387	20251114	202511	2025	2025.8603	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	2.0746887966805	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	1	Sweden	SW	SW		62	15	SW	20251114104500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251113-finmod01.htm
1274164388	20251114	202511	2025	2025.8603	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	8	1	8	2.0746887966805	1	Norway	NO	NO		62	10	NO	1	Ukraine	UP	UP		49	32	UP	1	Sweden	SW	SW		62	15	SW	20251114104500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251113-finmod01.htm
1274164389	20251114	202511	2025	2025.8603	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	2.0746887966805	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	1	Sweden	SW	SW		62	15	SW	20251114104500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251113-finmod01.htm
1274164390	20251114	202511	2025	2025.8603	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	8	1	8	2.0746887966805	1	Norway	NO	NO		62	10	NO	1	Ukraine	UP	UP		49	32	UP	1	Sweden	SW	SW		62	15	SW	20251114104500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251113-finmod01.htm
1274164391	20251114	202511	2025	2025.8603	NZL	NEW ZEALAND	NZL																		1	051	051	05	1	3.4	3	1	2	9.18367346938776	4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	0								4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	20251114104500	https://www.aol.co.uk/articles/king-charles-birthday-why-celebrated-102128780.html
1274164392	20251114	202511	2025	2025.8603	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	2	1	2	9.18367346938776	4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	0								1	United Kingdom	UK	UK		54	-4	UK	20251114104500	https://www.aol.co.uk/articles/king-charles-birthday-why-celebrated-102128780.html
1274164393	20251114	202511	2025	2025.8603	NZL	NEW ZEALAND	NZL								GBR	WALES	GBR								1	042	042	04	1	1.9	2	1	2	9.18367346938776	4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	20251114104500	https://www.aol.co.uk/articles/king-charles-birthday-why-celebrated-102128780.html
1274164394	20251114	202511	2025	2025.8603	NZL	NEW ZEALAND	NZL								GBR	WALES	GBR								1	042	042	04	1	1.9	1	1	1	9.18367346938776	4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	1	Australia	AS	AS		-25	135	AS	4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	20251114104500	https://www.aol.co.uk/articles/king-charles-birthday-why-celebrated-102128780.html
1274164395	20251114	202511	2025	2025.8603	NZL	NEW ZEALAND	NZL								GBR	WALES	GBR								1	042	042	04	1	1.9	1	1	1	9.18367346938776	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251114104500	https://www.aol.co.uk/articles/king-charles-birthday-why-celebrated-102128780.html
1274164396	20251114	202511	2025	2025.8603	NZL	NEW ZEALAND	NZL								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	9.18367346938776	4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	20251114104500	https://www.aol.co.uk/articles/king-charles-birthday-why-celebrated-102128780.html
1274164397	20251114	202511	2025	2025.8603	NZL	NEW ZEALAND	NZL								GOV	MONARCH						GOV			1	051	051	05	1	3.4	2	1	2	9.18367346938776	4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	20251114104500	https://www.aol.co.uk/articles/king-charles-birthday-why-celebrated-102128780.html
1274164398	20251114	202511	2025	2025.8603	NZL	WELLINGTON	NZL								MIL	NAVAL						MIL			1	046	046	04	1	7.0	10	1	10	3.2069970845481	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-nzdf01.htm
1274164399	20251114	202511	2025	2025.8603	NZLELI	NEW ZEALAND	NZL					ELI			GBR	WELSH	GBR								1	043	043	04	1	2.8	1	1	1	9.18367346938776	4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	4	Green Park, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6833	172.5	-1510210	20251114104500	https://www.aol.co.uk/articles/king-charles-birthday-why-celebrated-102128780.html
1274164400	20251114	202511	2025	2025.8603	NZLMIL	NEW ZEALAND	NZL					MIL			FJI	FIJI	FJI								1	042	042	04	1	1.9	10	1	10	1.00502512562814	1	New Zealand	NZ	NZ		-42	174	NZ	4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-nzdf01.htm
1274164401	20251114	202511	2025	2025.8603	NZLMIL	NEW ZEALAND	NZL					MIL			GOV	KING						GOV			1	141	141	14	3	-6.5	10	1	10	1.00502512562814	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-nzdf01.htm
1274164402	20251114	202511	2025	2025.8603	OPP	DISSENTER						OPP													0	010	010	01	1	0.0	10	1	10	-2.22222222222222	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251114104500	https://hapakenya.com/2025/11/14/proposed-law-seeks-to-end-political-patronage-in-diplomatic-postings/
1274164403	20251114	202511	2025	2025.8603	OPP	DISSENTER						OPP													0	071	071	07	2	7.4	10	1	10	-2.22222222222222	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251114104500	https://hapakenya.com/2025/11/14/proposed-law-seeks-to-end-political-patronage-in-diplomatic-postings/
1274164404	20251114	202511	2025	2025.8603	OPP	ACTIVIST						OPP			IND	BIHAR	IND								1	010	010	01	1	0.0	6	1	6	1.0752688172043	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114104500	https://www.downtoearth.org.in/governance/bihar-verdict-2025-not-just-dus-hazari-slew-of-other-schemes-by-nitish-kumar-made-states-women-his-solid-vote-bank
1274164405	20251114	202511	2025	2025.8603	OPP	PRISONER						OPP			JUD	ADVOCATE						JUD			0	0841	084	08	2	7.0	10	1	10	-2.81553398058253	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114104500	https://abcnews.go.com/Politics/shaved-bald-rastafari-fight-justice-supreme-court/story?id=127294546
1274164406	20251114	202511	2025	2025.8603	OPP	PRISONER						OPP			JUD	ADVOCATE						JUD			0	172	172	17	4	-5.0	10	1	10	-2.81553398058253	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114104500	https://abcnews.go.com/Politics/shaved-bald-rastafari-fight-justice-supreme-court/story?id=127294546
1274164407	20251114	202511	2025	2025.8603	OPP	HUMAN RIGHTS ACTIVIST						OPP			LEG	SENATOR						LEG			1	112	112	11	3	-2.0	5	1	5	-8.6666666666667	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114104500	https://saharareporters.com/2025/11/14/abuja-hospital-disowns-detox-report-regina-daniels-sowore-lambasts-senator-ned-over
1274164408	20251114	202511	2025	2025.8603	PAK	PAKISTAN	PAK																		0	112	112	11	3	-2.0	2	1	2	-9.60451977401127	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251114104500	https://www.orissapost.com/gujarat-ats-arrests-three-isis-linked-suspects-planning-attacks/
1274164409	20251114	202511	2025	2025.8603	PAK	PAKISTANI	PAK								IND	GUJARAT	IND								1	173	173	17	4	-5.0	10	1	10	-9.60451977401127	1	Pakistan	PK	PK		30	70	PK	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251114104500	https://www.orissapost.com/gujarat-ats-arrests-three-isis-linked-suspects-planning-attacks/
1274164410	20251114	202511	2025	2025.8603	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	1	1	1	-8.42911877394639	4	Gango, Misamis Occidental, Philippines	RP	RP42	24272	8.1817	123.86	-2426193	0								4	Gango, Misamis Occidental, Philippines	RP	RP42	24272	8.1817	123.86	-2426193	20251114104500	https://mindanews.com/top-stories/2025/11/mindanao-seminarians-demand-accountability-for-anomalous-flood-control-projects/
1274164411	20251114	202511	2025	2025.8603	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	1	1	1	-8.42911877394639	4	Gango, Misamis Occidental, Philippines	RP	RP42	24272	8.1817	123.86	-2426193	0								4	Ozamis City, Ozamis, Philippines	RP	RPE6	24272	8.1481	123.84	-2442711	20251114104500	https://mindanews.com/top-stories/2025/11/mindanao-seminarians-demand-accountability-for-anomalous-flood-control-projects/
1274164412	20251114	202511	2025	2025.8603	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	1	1	1	-8.42911877394639	4	Ozamis City, Ozamis, Philippines	RP	RPE6	24272	8.1481	123.84	-2442711	0								4	Gango, Misamis Occidental, Philippines	RP	RP42	24272	8.1817	123.86	-2426193	20251114104500	https://mindanews.com/top-stories/2025/11/mindanao-seminarians-demand-accountability-for-anomalous-flood-control-projects/
1274164413	20251114	202511	2025	2025.8603	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	1	1	1	-8.42911877394639	4	Ozamis City, Ozamis, Philippines	RP	RPE6	24272	8.1481	123.84	-2442711	0								4	Ozamis City, Ozamis, Philippines	RP	RPE6	24272	8.1481	123.84	-2442711	20251114104500	https://mindanews.com/top-stories/2025/11/mindanao-seminarians-demand-accountability-for-anomalous-flood-control-projects/
1274164414	20251114	202511	2025	2025.8603	PHL	MANILA	PHL								KORMIL	SOUTH KOREA	KOR					MIL			1	051	051	05	1	3.4	2	1	2	7.40740740740741	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-pna03.htm
1274164415	20251114	202511	2025	2025.8603	PHL	PHILIPPINE	PHL								MIL	FLAG OFFICER						MIL			1	020	020	02	1	3.0	1	1	1	7.40740740740741	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-pna03.htm
1274164416	20251114	202511	2025	2025.8603	PHL	MANILA	PHL								PHLMIL	PHILIPPINE	PHL					MIL			1	051	051	05	1	3.4	8	1	8	7.40740740740741	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	South Korea	KS	KS		37	127.5	KS	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-pna03.htm
1274164417	20251114	202511	2025	2025.8603	PHL	PHILIPPINE	PHL								PHLREL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	-8.42911877394639	4	Ozamis City, Ozamis, Philippines	RP	RPE6	24272	8.1481	123.84	-2442711	4	Ozamis City, Ozamis, Philippines	RP	RPE6	24272	8.1481	123.84	-2442711	4	Ozamis City, Ozamis, Philippines	RP	RPE6	24272	8.1481	123.84	-2442711	20251114104500	https://mindanews.com/top-stories/2025/11/mindanao-seminarians-demand-accountability-for-anomalous-flood-control-projects/
1274164418	20251114	202511	2025	2025.8603	PHL	PHILIPPINE	PHL								REL	SAINT									0	043	043	04	1	2.8	2	1	2	-8.42911877394639	4	Gango, Misamis Occidental, Philippines	RP	RP42	24272	8.1817	123.86	-2426193	4	Gango, Misamis Occidental, Philippines	RP	RP42	24272	8.1817	123.86	-2426193	4	Gango, Misamis Occidental, Philippines	RP	RP42	24272	8.1817	123.86	-2426193	20251114104500	https://mindanews.com/top-stories/2025/11/mindanao-seminarians-demand-accountability-for-anomalous-flood-control-projects/
1274164419	20251114	202511	2025	2025.8603	PHL	PHILIPPINE	PHL								REL	SAINT									0	043	043	04	1	2.8	1	1	1	-8.42911877394639	4	Gango, Misamis Occidental, Philippines	RP	RP42	24272	8.1817	123.86	-2426193	4	Ozamis City, Ozamis, Philippines	RP	RPE6	24272	8.1481	123.84	-2442711	4	Ozamis City, Ozamis, Philippines	RP	RPE6	24272	8.1481	123.84	-2442711	20251114104500	https://mindanews.com/top-stories/2025/11/mindanao-seminarians-demand-accountability-for-anomalous-flood-control-projects/
1274164420	20251114	202511	2025	2025.8603	PHLMIL	PHILIPPINE	PHL					MIL			MIL	FLAG OFFICER						MIL			1	020	020	02	1	3.0	1	1	1	7.40740740740741	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-pna03.htm
1274164421	20251114	202511	2025	2025.8603	PHLREL	PHILIPPINE	PHL								PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	1	1	1	-8.42911877394639	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251114104500	https://mindanews.com/top-stories/2025/11/mindanao-seminarians-demand-accountability-for-anomalous-flood-control-projects/
1274164422	20251114	202511	2025	2025.8603	POL	POLAND	POL								BLR	BELARUS	BLR								1	080	080	08	2	5.0	10	1	10	-2.5974025974026	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251114104500	https://www.lrt.lt/en/news-in-english/19/2745161/poland-to-reopen-checkpoints-on-belarus-border-as-vilnius-minsk-standoff-continues
1274164423	20251114	202511	2025	2025.8603	POL	POLAND	POL								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	4.77554918815663	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114104500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/warsaw-students-selected-for-ilmea-music-festival/article_cc555b32-346b-4c46-bc3d-980974730f46.html
1274164424	20251114	202511	2025	2025.8603	POL	POLAND	POL								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	4.77554918815663	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114104500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/warsaw-students-selected-for-ilmea-music-festival/article_cc555b32-346b-4c46-bc3d-980974730f46.html
1274164425	20251114	202511	2025	2025.8603	POL	POLISH	POL								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	2	1	2	-4.48979591836735	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-lithuania-mfa01.htm
1274164426	20251114	202511	2025	2025.8603	POL	WARSAW	POL								POLGOV	POLISH	POL					GOV			1	040	040	04	1	1.0	3	1	3	-4.48979591836735	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-lithuania-mfa01.htm
1274164427	20251114	202511	2025	2025.8603	POL	POLAND	POL								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	4.77554918815663	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114104500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/warsaw-students-selected-for-ilmea-music-festival/article_cc555b32-346b-4c46-bc3d-980974730f46.html
1274164428	20251114	202511	2025	2025.8603	POL	POLAND	POL								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	4.77554918815663	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114104500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/warsaw-students-selected-for-ilmea-music-festival/article_cc555b32-346b-4c46-bc3d-980974730f46.html
1274164429	20251114	202511	2025	2025.8603	POLGOV	POLISH	POL					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	3	1	3	-4.48979591836735	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-lithuania-mfa01.htm
1274164430	20251114	202511	2025	2025.8603	POLGOV	POLISH	POL					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	2	1	2	-4.48979591836735	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-lithuania-mfa01.htm
1274164431	20251114	202511	2025	2025.8603	POLGOV	POLAND	POL					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	1	1	1	-4.48979591836735	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-lithuania-mfa01.htm
1274164432	20251114	202511	2025	2025.8603	POLGOV	POLISH	POL					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-4.48979591836735	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-lithuania-mfa01.htm
1274164433	20251114	202511	2025	2025.8603	POLGOV	POLAND	POL					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-4.48979591836735	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-lithuania-mfa01.htm
1274164434	20251114	202511	2025	2025.8603	POLGOV	POLISH	POL					GOV			LTU	LITHUANIAN	LTU								0	050	050	05	1	3.5	2	1	2	-4.48979591836735	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-lithuania-mfa01.htm
1274164435	20251114	202511	2025	2025.8603	POLGOV	POLAND	POL					GOV			LTU	LITHUANIA	LTU								0	050	050	05	1	3.5	1	1	1	-4.48979591836735	1	Lithuania	LH	LH		56	24	LH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-lithuania-mfa01.htm
1274164436	20251114	202511	2025	2025.8603	POLGOV	POLISH	POL					GOV			POL	WARSAW	POL								1	040	040	04	1	1.0	3	1	3	-4.48979591836735	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-lithuania-mfa01.htm
1274164437	20251114	202511	2025	2025.8603	PRK	DPRK	PRK								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	20	1	10	5.03597122302158	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114104500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-251113-kcna01.htm
1274164438	20251114	202511	2025	2025.8603	PRKGOV	DPRK	PRK					GOV			LAO	LAOS	LAO								1	046	046	04	1	7.0	20	1	10	3.3112582781457	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251114104500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-251113-kcna02.htm
1274164439	20251114	202511	2025	2025.8603	PSE	GAZA	PSE								EGYMED	EGYPT	EGY					MED			0	073	073	07	2	7.4	1	1	1	-1.70865913698233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274164440	20251114	202511	2025	2025.8603	PSE	GAZA	PSE								EGYMED	EGYPT	EGY					MED			0	073	073	07	2	7.4	1	1	1	-1.70865913698233	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-unbrief01.htm
1274164441	20251114	202511	2025	2025.8603	PSE	GAZA	PSE								EST	ESTONIAN	EST								0	051	051	05	1	3.4	2	1	2	-0.58479532163743	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Estonia	EN	EN		59	26	EN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114104500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251113-estonia-mfa01.htm
