1273608999	20251111	202511	2025	2025.8521	USA	NEW YORK	USA																		1	080	080	08	2	5.0	6	1	6	-3.61726954492415	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111150000	https://washingtonmonthly.com/2025/11/11/robert-kennedy-donald-trump-concession-lessons/
1273609000	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	12	1	12	-3.63881401617251	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251111150000	https://timesofindia.indiatimes.com/world/us/ready-to-discuss-russia-seeks-dialogue-with-us-rejects-donald-trumps-secret-nuclear-test-claims/articleshow/125251896.cms
1273609001	20251111	202511	2025	2025.8521	USA	ARKANSAS	USA																		1	100	100	10	3	-5.0	10	1	10	-4.51467268623025	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111150000	https://www.ualrpublicradio.org/local-regional-news/2025-11-11/third-preliminary-injunction-issued-in-lawsuit-against-arkansas-ten-commandments-law
1273609002	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-1.02040816326531	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111150000	https://gothamist.com/news/after-heated-political-campaign-sherrill-faces-tough-budget-realities-as-nj-governor
1273609003	20251111	202511	2025	2025.8521	USA	THE US	USA																		1	124	124	12	3	-4.0	4	1	4	-3.61726954492415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111150000	https://washingtonmonthly.com/2025/11/11/robert-kennedy-donald-trump-concession-lessons/
1273609004	20251111	202511	2025	2025.8521	USA	THE US	USA																		1	124	124	12	3	-4.0	6	1	6	-3.61726954492415	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111150000	https://washingtonmonthly.com/2025/11/11/robert-kennedy-donald-trump-concession-lessons/
1273609005	20251111	202511	2025	2025.8521	USA	THE US	USA																		0	125	125	12	3	-5.0	6	1	6	-3.43839541547278	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251111150000	https://www.carbonbrief.org/daily-brief/cop30-opening-plea-chinas-co2-flat-or-falling-fung-wong-nears-taiwan/
1273609006	20251111	202511	2025	2025.8521	USA	NEW JERSEY	USA																		1	1383	138	13	3	-7.0	21	3	21	-0.395526034032913	3	Bergen County, New Jersey, United States	US	USNJ	NJ003	40.9334	-74.0496	882271	0								3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251111150000	https://www.wjbc.com/2025/11/11/rnc-responded-to-28-bomb-threats-during-25-election/
1273609007	20251111	202511	2025	2025.8521	USA	NEW JERSEY	USA																		1	1383	138	13	3	-7.0	9	3	9	-0.395526034032913	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111150000	https://www.wjbc.com/2025/11/11/rnc-responded-to-28-bomb-threats-during-25-election/
1273609008	20251111	202511	2025	2025.8521	USA	AMERICAN	USA																		1	141	141	14	3	-6.5	2	1	2	3.04054054054054	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251111150000	https://astanatimes.com/2025/11/kazakhstan-us-enter-new-phase-of-strategic-partnership-experts-say/
1273609009	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	3	1	3	-1.62412993039443	3	Roger Williams Medical Center, Rhode Island, United States	US	USRI	RI007	41.8349	-71.4351	2674225	0								3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	20251111150000	https://www.golocalprov.com/news/in-twist-nurses-union-blasts-state-interference-on-chartercare-sale
1273609010	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	1	1	1	-1.62412993039443	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	Roger Williams Medical Center, Rhode Island, United States	US	USRI		41.8349	-71.4351	2674225	20251111150000	https://www.golocalprov.com/news/in-twist-nurses-union-blasts-state-interference-on-chartercare-sale
1273609011	20251111	202511	2025	2025.8521	USA	FLORIDA	USA																		1	172	172	17	4	-5.0	3	1	3	2.12981744421907	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251111150000	https://www.orlandosentinel.com/2025/11/11/windermere-home-with-spectacular-see-thru-pool-and-giant-closet-offered-for-5-5m/
1273609012	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	5	1	5	3.30882352941177	3	Hazel Park, Michigan, United States	US	USMI	MI125	42.4625	-83.1041	628016	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111150000	https://www.deadlinedetroit.com/articles/33859/michigan_ag_dana_nessel_only_matter_of_time_before_supreme_court_overturns_same-sex_marriage
1273609013	20251111	202511	2025	2025.8521	USA	MICHIGAN	USA																		1	172	172	17	4	-5.0	1	1	1	3.30882352941177	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111150000	https://www.deadlinedetroit.com/articles/33859/michigan_ag_dana_nessel_only_matter_of_time_before_supreme_court_overturns_same-sex_marriage
1273609014	20251111	202511	2025	2025.8521	USA	MISSOURI	USA																		1	173	173	17	4	-5.0	10	1	10	-10.2803738317757	3	Buchanan County, Missouri, United States	US	USMO	MO021	39.65	-94.7669	758465	0								3	Buchanan County, Missouri, United States	US	USMO		39.65	-94.7669	758465	20251111150000	http://mscnews.net/news/index.cfm?nk=80315
1273609015	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.33333333333329	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251111150000	https://www.jhnewsandguide.com/news/environmental/local/cody-roberts-pleads-not-guilty-to-tormenting-wolf/article_99522c84-5a9b-4c00-baac-63621311f72c.html
1273609016	20251111	202511	2025	2025.8521	USA	OREGON	USA																		1	186	186	18	4	-10.0	3	1	3	-3.61726954492415	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111150000	https://washingtonmonthly.com/2025/11/11/robert-kennedy-donald-trump-concession-lessons/
1273609017	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-10.149863760218	3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA	PA019	40.8665	-79.8812	1170803	0								3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA		40.8665	-79.8812	1170803	20251111150000	http://putnam.dailyvoice.com/pa/west-grove-avondale/staff/118/jillian-pikora/
1273609018	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	6	1	6	-10.149863760218	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	0								3	Catasauqua, Pennsylvania, United States	US	USPA	PA077	40.6548	-75.4746	1171327	20251111150000	http://putnam.dailyvoice.com/pa/west-grove-avondale/staff/118/jillian-pikora/
1273609019	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-2.06896551724138	3	Karlstad, Minnesota, United States	US	USMN	MN069	48.5775	-96.5206	646041	0								3	Thief River Falls, Minnesota, United States	US	USMN		48.1191	-96.1811	653129	20251111150000	https://www.kxdlhotrodradio.com/news/hunting-accident
1273609020	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-4.35540069686411	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251111150000	https://www.theartsdesk.com/index.php/film/wildlife-review-paul-danos-tense-directorial-debut
1273609021	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								ALB	ALBANIAN	ALB								0	013	013	01	1	0.4	2	1	2	0.57251908396946	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251111150000	https://gothamist.com/news/mayor-adams-hosts-secret-reception-with-albanian-leaders-at-gracie-mansion
1273609022	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ALB	ALBANIA	ALB								0	013	013	01	1	0.4	1	1	1	0.57251908396946	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111150000	https://gothamist.com/news/mayor-adams-hosts-secret-reception-with-albanian-leaders-at-gracie-mansion
1273609023	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								ALB	ALBANIAN	ALB								0	013	013	01	1	0.4	4	1	4	0.57251908396946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Albania	AL	AL		41	20	AL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111150000	https://gothamist.com/news/mayor-adams-hosts-secret-reception-with-albanian-leaders-at-gracie-mansion
1273609024	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ALB	ALBANIA	ALB								1	042	042	04	1	1.9	1	1	1	0.57251908396946	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	1	Albania	AL	AL		41	20	AL	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251111150000	https://gothamist.com/news/mayor-adams-hosts-secret-reception-with-albanian-leaders-at-gracie-mansion
1273609025	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								ALB	ALBANIA	ALB								0	110	110	11	3	-2.0	2	1	2	0.57251908396946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251111150000	https://gothamist.com/news/mayor-adams-hosts-secret-reception-with-albanian-leaders-at-gracie-mansion
1273609026	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ALB	ALBANIA	ALB								0	110	110	11	3	-2.0	1	1	1	0.57251908396946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Albania	AL	AL		41	20	AL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111150000	https://gothamist.com/news/mayor-adams-hosts-secret-reception-with-albanian-leaders-at-gracie-mansion
1273609027	20251111	202511	2025	2025.8521	USA	FLORIDA	USA								AZE	AZERBAIJANI	AZE								1	043	043	04	1	2.8	6	1	6	7.16845878136201	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111150000	https://www.trend.az/azerbaijan/society/4115976.html
1273609028	20251111	202511	2025	2025.8521	USA	FLORIDA	USA								AZE	AZERBAIJANI	AZE								1	043	043	04	1	2.8	4	1	4	7.16845878136201	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111150000	https://www.trend.az/azerbaijan/society/4115976.html
1273609029	20251111	202511	2025	2025.8521	USA	FLORIDA	USA								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	8	1	8	7.16845878136201	3	Florida Keys, Florida, United States	US	USFL	FL087	24.6671	-81.5831	294585	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111150000	https://www.trend.az/azerbaijan/society/4115976.html
1273609030	20251111	202511	2025	2025.8521	USA	FLORIDA	USA								AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	7.16845878136201	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111150000	https://www.trend.az/azerbaijan/society/4115976.html
1273609031	20251111	202511	2025	2025.8521	USA	NEW YORK CITY	USA								AZE	AZERBAIJANI	AZE								1	173	173	17	4	-5.0	3	1	3	7.16845878136201	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111150000	https://www.trend.az/azerbaijan/society/4115976.html
1273609032	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								AZE	AZERBAIJANI	AZE								1	173	173	17	4	-5.0	1	1	1	7.16845878136201	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111150000	https://www.trend.az/azerbaijan/society/4115976.html
1273609033	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	125	125	12	3	-5.0	2	1	2	-0.0736377025036798	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111150000	https://www.carbonbrief.org/analysis-which-countries-have-sent-the-most-delegates-to-cop30/
1273609034	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	125	125	12	3	-5.0	2	1	2	-0.0736377025036798	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251111150000	https://www.carbonbrief.org/analysis-which-countries-have-sent-the-most-delegates-to-cop30/
1273609035	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	0331	033	03	1	5.2	4	1	4	-0.91074681238615	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111150000	https://www.prunderground.com/amid-rising-foreclosures-express-homebuyers-helps-homeowners-sell-fast/00367898/
1273609036	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			0	043	043	04	1	2.8	2	1	2	-6.0790273556231	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111150000	https://www.theguardian.com/us-news/2025/nov/11/cancellations-delays-expected-us-cuts-flights
1273609037	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUSCRM	BANK						BUS	CRM		1	112	112	11	3	-2.0	2	1	2	-0.30581039755351	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111150000	https://www.comingsoon.net/pop-culture/news/2060396-chicago-pd-season-13-showrunner-raymond-vs-voight
1273609038	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-1.41176470588235	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111150000	https://jaysjournal.com/blue-jays-rumors-is-bo-bichette-big-apple-bound-01k9r8kkfz31
1273609039	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								CAN	TORONTO	CAN								1	046	046	04	1	7.0	8	1	8	-1.41176470588235	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111150000	https://jaysjournal.com/blue-jays-rumors-is-bo-bichette-big-apple-bound-01k9r8kkfz31
1273609040	20251111	202511	2025	2025.8521	USA	OKLAHOMA	USA								CAN	CANADIAN	CAN								1	051	051	05	1	3.4	4	1	4	2.0703933747412	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111150000	https://www.el-balad.com/6763213
1273609041	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	1	1	1	2.0703933747412	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111150000	https://www.el-balad.com/6763213
1273609042	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	1	1	1	2.0703933747412	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111150000	https://www.el-balad.com/6763213
1273609043	20251111	202511	2025	2025.8521	USA	OKLAHOMA	USA								CANMIL	CANADIAN	CAN					MIL			1	051	051	05	1	3.4	6	1	6	2.0703933747412	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111150000	https://www.el-balad.com/6763213
1273609044	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								CANMIL	CANADIAN	CAN					MIL			0	190	190	19	4	-10.0	6	1	6	2.0703933747412	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Canada	CA	CA		60	-96	CA	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111150000	https://www.el-balad.com/6763213
1273609045	20251111	202511	2025	2025.8521	USA	GRAND CANYON	USA								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	1	1	1	1.53508771929824	4	Sognefjord, Sogn og Fjordane, Norway	NO	NO15	23479	61.1	5.16667	-279848	3	Grand Canyon, California, United States	US	USCA		38.0913	-122.821	224386	4	Sognefjord, Sogn og Fjordane, Norway	NO	NO15	23479	61.1	5.16667	-279848	20251111150000	https://www.travelawaits.com/3017615/fifteen-destinations-that-are-prettier-than-the-pictures-travel/
1273609046	20251111	202511	2025	2025.8521	USA	GRAND CANYON	USA								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	1	1	1	1.53508771929824	3	Grand Canyon, California, United States	US	USCA	CA041	38.0913	-122.821	224386	1	Switzerland	SZ	SZ		47	8	SZ	4	Sognefjord, Sogn og Fjordane, Norway	NO	NO15	23479	61.1	5.16667	-279848	20251111150000	https://www.travelawaits.com/3017615/fifteen-destinations-that-are-prettier-than-the-pictures-travel/
1273609047	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHNBUS	CHINA	CHN					BUS			1	040	040	04	1	1.0	10	1	10	-1.36986301369862	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251111150000	https://journal.com.ph/ex-dpwh-sec-bonoan-flies-to-us-for-medical-treatment/
1273609048	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CHNBUS	CHINA	CHN					BUS			1	043	043	04	1	2.8	10	1	10	-1.36986301369862	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251111150000	https://journal.com.ph/ex-dpwh-sec-bonoan-flies-to-us-for-medical-treatment/
1273609049	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-6	3	Wayne County, New York, United States	US	USNY	NY117	43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20251111150000	https://www.thetimes-tribune.com/2025/11/10/new-york-man-charged-after-recording-court-hearing-in-wayne-county/
1273609050	20251111	202511	2025	2025.8521	USA	LOUISIANA	USA								COP	DEPUTY						COP			1	090	090	09	2	-2.0	9	1	9	-9.75609756097561	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111150000	https://americanpress.com/2025/11/11/former-allen-deputy-accused-of-unlawfully-disseminating-crime-information/
1273609051	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	112	112	11	3	-2.0	8	1	8	-9.75609756097561	3	Allen Parish, Louisiana, United States	US	USLA	LA003	30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20251111150000	https://americanpress.com/2025/11/11/former-allen-deputy-accused-of-unlawfully-disseminating-crime-information/
1273609052	20251111	202511	2025	2025.8521	USA	CHICAGO	USA								COP	BORDER PATROL AGENT						COP			0	193	193	19	4	-10.0	24	3	24	-7.73461012311901	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111150000	https://www.wjbc.com/2025/11/11/trump-on-chicago-call-in-the-troops-fast-before-its-too-late/
1273609053	20251111	202511	2025	2025.8521	USA	CHICAGO	USA								COP	BORDER PATROL AGENT						COP			0	193	193	19	4	-10.0	6	3	6	-7.73461012311902	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251111150000	https://www.wjbc.com/2025/11/11/trump-on-chicago-call-in-the-troops-fast-before-its-too-late/
1273609054	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	PRIVATE CITIZEN						CVL			1	010	010	01	1	0.0	4	1	4	-9.75609756097561	3	Allen Parish, Louisiana, United States	US	USLA	LA003	30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20251111150000	https://americanpress.com/2025/11/11/former-allen-deputy-accused-of-unlawfully-disseminating-crime-information/
1273609055	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	PRIVATE CITIZEN						CVL			1	010	010	01	1	0.0	4	1	4	-9.75609756097561	3	Allen Parish, Louisiana, United States	US	USLA	LA003	30.6502	-92.8001	558397	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	20251111150000	https://americanpress.com/2025/11/11/former-allen-deputy-accused-of-unlawfully-disseminating-crime-information/
1273609056	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	-1.93021529324424	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251111150000	https://www.latimes.com/california/newsletter/2025-11-11/gustavo-arellano-chicago-deportations
1273609057	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	PRIVATE CITIZEN						CVL			1	060	060	06	2	6.0	2	1	2	-9.75609756097561	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111150000	https://americanpress.com/2025/11/11/former-allen-deputy-accused-of-unlawfully-disseminating-crime-information/
1273609058	20251111	202511	2025	2025.8521	USA	MICHIGAN	USA								CVL	VOTER						CVL			0	172	172	17	4	-5.0	10	1	10	3.30882352941177	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111150000	https://www.deadlinedetroit.com/articles/33859/michigan_ag_dana_nessel_only_matter_of_time_before_supreme_court_overturns_same-sex_marriage
1273609059	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	-1.93021529324424	4	Kacho, Udmurtiya, Russia	RS	RS80	25109	57.7369	52.8915	11495153	4	Kacho, Udmurtiya, Russia	RS	RS80	25109	57.7369	52.8915	11495153	4	Kacho, Udmurtiya, Russia	RS	RS80	25109	57.7369	52.8915	11495153	20251111150000	https://www.latimes.com/california/newsletter/2025-11-11/gustavo-arellano-chicago-deportations
1273609060	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	193	193	19	4	-10.0	4	1	4	1.43540669856459	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111150000	https://www.creativebloq.com/design/magazines/timothee-chalamets-bizarre-vogue-cover-exposes-a-much-bigger-issue
1273609061	20251111	202511	2025	2025.8521	USA	MIAMI	USA								ESP	BARCELONA	ESP								1	010	010	01	1	0.0	2	1	2	2.01005025125628	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111150000	https://dailypost.ng/2025/11/11/its-going-to-be-special-messi-speaks-on-returning-to-barcelona/
1273609062	20251111	202511	2025	2025.8521	USA	MIAMI	USA								ESP	BARCELONA	ESP								1	010	010	01	1	0.0	2	1	2	2.01005025125628	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111150000	https://dailypost.ng/2025/11/11/its-going-to-be-special-messi-speaks-on-returning-to-barcelona/
1273609063	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ESP	BARCELONA	ESP								1	042	042	04	1	1.9	2	1	2	2.01005025125628	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251111150000	https://dailypost.ng/2025/11/11/its-going-to-be-special-messi-speaks-on-returning-to-barcelona/
