1270627148	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	POLICE						COP			0	153	153	15	4	-7.2	2	1	2	-3.89972144846796	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/trumps-troop-deployments-to-portland-and-d-c-tested-in-court/
1270627149	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-12.1276595744681	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025113000	https://www.mirror.co.uk/news/us-news/tragedy-mum-dies-rotting-faeces-36113322
1270627150	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	013	013	01	1	0.4	4	1	4	-0.40053404539385	3	Melrose Park, Florida, United States	US	USFL	FL011	26.1134	-80.1934	301161	3	Melrose Park, Florida, United States	US	USFL		26.1134	-80.1934	301161	3	Melrose Park, Florida, United States	US	USFL		26.1134	-80.1934	301161	20251025113000	https://www.yahoo.com/news/articles/debate-over-fort-lauderdale-bring-110000984.html
1270627151	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	6	1	6	-0.40053404539385	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251025113000	https://www.yahoo.com/news/articles/debate-over-fort-lauderdale-bring-110000984.html
1270627152	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	HUNTER						CVL			0	040	040	04	1	1.0	1	1	1	-6.73758865248227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025113000	https://www.nysun.com/article/democrats-decry-trump-for-authoritarian-methods-but-who-are-the-real-kings
1270627153	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	042	042	04	1	1.9	4	1	4	-1.91693290734824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://wcbm.com/national-headline/lol-the-white-house-did-not-include-this-on-their-website-its-classic-trump/
1270627154	20251025	202510	2025	2025.8082	USA	PENNSYLVANIA	USA								CVLEDU	COMMUNITY						CVL	EDU		0	040	040	04	1	1.0	2	1	2	1.73160173160173	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270627155	20251025	202510	2025	2025.8082	USA	PENNSYLVANIA	USA								CVLEDU	COMMUNITY						CVL	EDU		0	040	040	04	1	1.0	2	1	2	1.73160173160173	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270627156	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	-1.14665057332529	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251025113000	https://www.yahoo.com/news/articles/dna-test-solved-medical-mystery-093001933.html
1270627157	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	1.73160173160173	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025113000	https://www.nujournal.com/news/local-news/2025/10/25/hype-speakers-share-career-experiences/
1270627158	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	1.73160173160173	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025113000	https://www.nujournal.com/news/local-news/2025/10/25/hype-speakers-share-career-experiences/
1270627159	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	0.47046523784631	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025113000	https://www.latimes.com/california/story/2025-10-25/homework-useless-existential-crisis-ai
1270627160	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.73160173160173	3	Emmaus High School, Pennsylvania, United States	US	USPA	PA077	40.5348	-75.5052	1210815	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270627161	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.73160173160173	3	Dickinson College, Pennsylvania, United States	US	USPA	PA041	40.2029	-77.2453	1214257	3	Emmaus High School, Pennsylvania, United States	US	USPA		40.5348	-75.5052	1210815	3	Dickinson College, Pennsylvania, United States	US	USPA		40.2029	-77.2453	1214257	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270627162	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	0.47046523784631	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025113000	https://www.latimes.com/california/story/2025-10-25/homework-useless-existential-crisis-ai
1270627163	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	4	1	4	-1.14665057332529	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251025113000	https://www.yahoo.com/news/articles/dna-test-solved-medical-mystery-093001933.html
1270627164	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	1.73160173160173	3	New Ulm Medical Center, Minnesota, United States	US	USMN	MN015	44.3128	-94.476	647189	3	New Ulm Medical Center, Minnesota, United States	US	USMN		44.3128	-94.476	647189	3	New Ulm Medical Center, Minnesota, United States	US	USMN		44.3128	-94.476	647189	20251025113000	https://www.nujournal.com/news/local-news/2025/10/25/hype-speakers-share-career-experiences/
1270627165	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	CONSERVATORY						EDU			1	0874	087	08	2	10.0	8	1	8	1.86219739292364	3	Maplewood, Illinois, United States	US	USIL	IL031	41.9284	-87.6953	1802410	3	Maplewood, Illinois, United States	US	USIL	IL031	41.9284	-87.6953	1802410	3	Maplewood, Illinois, United States	US	USIL	IL031	41.9284	-87.6953	1802410	20251025113000	https://www.twincities.com/2025/10/25/como-park-moldarama-leaving/
1270627166	20251025	202510	2025	2025.8082	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	0.83916083916084	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251025113000	https://www.yahoo.com/news/articles/ryan-walters-threatened-schools-over-102023624.html
1270627167	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA								ENV	CONSERVATIONIST						ENV			1	043	043	04	1	2.8	10	1	10	-3.83141762452107	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025113000	https://www.latimes.com/california/story/2025-10-25/california-euthanizes-4-gray-wolves-as-ranchers-bemoan-surge-in-cattle-kills
1270627168	20251025	202510	2025	2025.8082	USA	VIRGINIA	USA								GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	8	1	4	-3.30920372285419	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025113000	https://www.yahoo.com/news/articles/virginia-giuffres-memoir-recounts-rape-080021262.html
1270627169	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-3.90848427073403	3	Elon, Virginia, United States	US	USVA	VA009	37.5176	-79.195	1499384	3	Elon, Virginia, United States	US	USVA	VA009	37.5176	-79.195	1499384	3	Elon, Virginia, United States	US	USVA	VA009	37.5176	-79.195	1499384	20251025113000	https://www.yahoo.com/news/articles/shutdown-layoffs-health-agencies-followed-110000919.html
1270627170	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	8	1	8	-2.75555555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025113000	https://www.yahoo.com/news/articles/trump-wants-torch-contraception-poor-103047024.html
1270627171	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	0232	023	02	1	3.4	1	1	1	-4.5045045045045	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://www.cnn.com/2025/10/25/politics/national-guard-troops-cities-grover-cleveland-explainer
1270627172	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	0232	023	02	1	3.4	4	1	4	-4.5045045045045	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025113000	https://www.cnn.com/2025/10/25/politics/national-guard-troops-cities-grover-cleveland-explainer
1270627173	20251025	202510	2025	2025.8082	USA	WYOMING	USA								GOV	PRESIDENT						GOV			0	0232	023	02	1	3.4	1	1	1	-4.5045045045045	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://www.cnn.com/2025/10/25/politics/national-guard-troops-cities-grover-cleveland-explainer
1270627174	20251025	202510	2025	2025.8082	USA	WYOMING	USA								GOV	PRESIDENT						GOV			0	0232	023	02	1	3.4	2	1	2	-4.5045045045045	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025113000	https://www.cnn.com/2025/10/25/politics/national-guard-troops-cities-grover-cleveland-explainer
1270627175	20251025	202510	2025	2025.8082	USA	THE US	USA								GOV	PRIME MINISTER						GOV			1	030	030	03	1	4.0	4	2	4	-1.94494063255227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025113000	http://www.chinanationalnews.com/news/278655700/thai-pm-charnvirakul-cancels-asean-summit-visit-following-queen-mother-sirikit-death
1270627176	20251025	202510	2025	2025.8082	USA	THE US	USA								GOV	PRIME MINISTER						GOV			1	030	030	03	1	4.0	6	2	6	-1.94494063255228	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025113000	http://www.chinanationalnews.com/news/278655700/thai-pm-charnvirakul-cancels-asean-summit-visit-following-queen-mother-sirikit-death
1270627177	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-3.71747211895911	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025113000	https://en.apa.az/asia/thai-pm-to-sign-cambodia-ceasefire-deal-skips-summits-over-royal-death-481807
1270627178	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-3.96825396825397	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025113000	https://www.unionleader.com/opinion/op-eds/martha-fuller-clark-shaheen-and-hassan-are-right-to-hold-the-line/article_b0d697d9-8845-4e99-aae9-d39a9db75550.html
1270627179	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	072	072	07	2	8.3	2	1	2	-4.5045045045045	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025113000	https://www.cnn.com/2025/10/25/politics/national-guard-troops-cities-grover-cleveland-explainer
1270627180	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	072	072	07	2	8.3	2	1	2	-4.5045045045045	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025113000	https://www.cnn.com/2025/10/25/politics/national-guard-troops-cities-grover-cleveland-explainer
1270627181	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	8	1	8	-4.5045045045045	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://www.cnn.com/2025/10/25/politics/national-guard-troops-cities-grover-cleveland-explainer
1270627182	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	020	020	02	1	3.0	1	1	1	-2.39452679589509	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025113000	https://economictimes.indiatimes.com/news/international/us/a-house-of-dynamite-ending-explained-is-the-sequel-to-noah-oppenheims-political-thriller-confirmed-heres-the-official-status/articleshow/124804570.cms
1270627183	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	020	020	02	1	3.0	1	1	1	-2.39452679589509	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025113000	https://economictimes.indiatimes.com/news/international/us/a-house-of-dynamite-ending-explained-is-the-sequel-to-noah-oppenheims-political-thriller-confirmed-heres-the-official-status/articleshow/124804570.cms
1270627184	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			0	042	042	04	1	1.9	4	1	4	-1.14665057332529	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20251025113000	https://www.yahoo.com/news/articles/dna-test-solved-medical-mystery-093001933.html
1270627185	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	080	080	08	2	5.0	1	1	1	-1.14665057332529	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025113000	https://www.yahoo.com/news/articles/dna-test-solved-medical-mystery-093001933.html
1270627186	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								IRN	IRAN	IRN								0	013	013	01	1	0.4	2	1	2	-3.8961038961039	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025113000	https://www.nysun.com/article/iran-works-in-the-shadows-to-rebuild-its-nuclear-program-after-american-and-israeli-airstrikes
1270627187	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								IRN	IRAN	IRN								0	013	013	01	1	0.4	8	1	8	-3.8961038961039	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025113000	https://www.nysun.com/article/iran-works-in-the-shadows-to-rebuild-its-nuclear-program-after-american-and-israeli-airstrikes
1270627188	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	1	4	1.73160173160173	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270627189	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	111	111	11	3	-2.0	1	1	1	-8.81088825214896	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251025113000	https://www.yahoo.com/news/articles/latin-america-trump-signals-war-104545598.html
1270627190	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								JUD	JUDGE						JUD			1	154	154	15	4	-7.2	1	1	1	-3.89972144846796	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/trumps-troop-deployments-to-portland-and-d-c-tested-in-court/
1270627191	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	172	172	17	4	-5.0	2	1	2	-12.1276595744681	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025113000	https://www.mirror.co.uk/news/us-news/tragedy-mum-dies-rotting-faeces-36113322
1270627192	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	190	190	19	4	-10.0	4	1	4	-3.89972144846796	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/trumps-troop-deployments-to-portland-and-d-c-tested-in-court/
1270627193	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-2.49687890137328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025113000	https://www.newyorker.com/news/the-lede/what-if-the-big-law-firms-had-not-caved-to-trump
1270627194	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	5	1	5	-3.96825396825397	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://www.unionleader.com/opinion/op-eds/martha-fuller-clark-shaheen-and-hassan-are-right-to-hold-the-line/article_b0d697d9-8845-4e99-aae9-d39a9db75550.html
1270627195	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	1	1	1	-3.96825396825397	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025113000	https://www.unionleader.com/opinion/op-eds/martha-fuller-clark-shaheen-and-hassan-are-right-to-hold-the-line/article_b0d697d9-8845-4e99-aae9-d39a9db75550.html
1270627196	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	052	052	05	1	3.5	2	1	2	-1.91693290734824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://wcbm.com/national-headline/lol-the-white-house-did-not-include-this-on-their-website-its-classic-trump/
1270627197	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	060	060	06	2	6.0	4	1	4	-4.5045045045045	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025113000	https://www.cnn.com/2025/10/25/politics/national-guard-troops-cities-grover-cleveland-explainer
1270627198	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	114	114	11	3	-2.0	1	1	1	-3.89972144846796	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/trumps-troop-deployments-to-portland-and-d-c-tested-in-court/
1270627199	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	114	114	11	3	-2.0	1	1	1	-3.89972144846796	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/trumps-troop-deployments-to-portland-and-d-c-tested-in-court/
1270627200	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-3.89972144846796	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025113000	https://www.westhawaiitoday.com/2025/10/25/nation-world-news/trumps-troop-deployments-to-portland-and-d-c-tested-in-court/
1270627201	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MILCOP	MILITARY						MIL	COP		1	043	043	04	1	2.8	2	1	2	1.73160173160173	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	1	Panama	PM	PM		9	-80	PM	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270627202	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MILCOP	MILITARY						MIL	COP		1	043	043	04	1	2.8	1	1	1	1.73160173160173	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	1	Panama	PM	PM		9	-80	PM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270627203	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MILCOP	MILITARY						MIL	COP		1	043	043	04	1	2.8	1	1	1	1.73160173160173	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Dickinson College, Pennsylvania, United States	US	USPA		40.2029	-77.2453	1214257	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025113000	https://www.mcall.com/2025/10/25/former-lehigh-county-da-pa-judge-william-platt-dies/
1270627204	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-2.86343612334802	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025113000	https://www.rediff.com/news/report/musharraf-gave-control-of-paks-nukes-to-us-ex-cia-officer/20251025.htm
1270627205	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	8	1	8	-2.86343612334802	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025113000	https://www.rediff.com/news/report/musharraf-gave-control-of-paks-nukes-to-us-ex-cia-officer/20251025.htm
