1261837519	20250908	202509	2025	2025.6795	POLLEG	POLISH	POL					LEG			POL	POLISH	POL								0	060	060	06	2	6.0	8	1	8	3.51201478743068	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250908020000	https://telegrafi.com/en/disa-prej-tyre-kane-arritur-te-fitojne-edhe-vende-ne-parlament-keto-jane-dhjete-partite-politike-te-cuditshme-ne-bote/
1261837520	20250908	202509	2025	2025.6795	PSE	PALESTINE	PSE																		1	010	010	01	1	0.0	1	1	1	0.944669365722	3	Hanes Art Center, North Carolina, United States	US	USNC	NC135	35.9124	-79.0544	2454218	0								3	Hanes Art Center, North Carolina, United States	US	USNC		35.9124	-79.0544	2454218	20250908020000	https://www.dailytarheel.com/article/2025/09/university-faculty-council-meeting-09-05-2025
1261837521	20250908	202509	2025	2025.6795	PSE	PALESTINE	PSE																		1	013	013	01	1	0.4	1	1	1	0.944669365722	3	Hanes Art Center, North Carolina, United States	US	USNC	NC135	35.9124	-79.0544	2454218	0								3	Hanes Art Center, North Carolina, United States	US	USNC		35.9124	-79.0544	2454218	20250908020000	https://www.dailytarheel.com/article/2025/09/university-faculty-council-meeting-09-05-2025
1261837522	20250908	202509	2025	2025.6795	PSE	PALESTINE	PSE								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	-11.7936117936118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://wrp.org.uk/features/890-arrested-on-palestine-action-demonstration/
1261837523	20250908	202509	2025	2025.6795	PSE	PALESTINE	PSE								GOV	GOVERNMENT						GOV			0	1043	104	10	3	-5.0	2	1	2	-8.80829015544041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://www.wsws.org/en/articles/2025/09/07/zhav-s07.html
1261837524	20250908	202509	2025	2025.6795	PSE	PALESTINE	PSE								GOV	GOVERNMENT						GOV			1	128	128	12	3	-5.0	6	1	6	-11.7936117936118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://wrp.org.uk/features/890-arrested-on-palestine-action-demonstration/
1261837525	20250908	202509	2025	2025.6795	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	1043	104	10	3	-5.0	4	1	4	-8.80829015544041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://www.wsws.org/en/articles/2025/09/07/zhav-s07.html
1261837526	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								ISROPP	ISRAELI	ISR					OPP			0	042	042	04	1	1.9	2	1	2	-8.47989949748741	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://sofrep.com/news/sofrep-daily-2025-sep-7-pm/
1261837527	20250908	202509	2025	2025.6795	PSE	PALESTINE	PSE								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	6	1	6	-11.7936117936118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://wrp.org.uk/features/890-arrested-on-palestine-action-demonstration/
1261837528	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								MIL	RESERVIST						MIL			0	100	100	10	3	-5.0	6	1	6	-8.97239263803682	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://augustafreepress.com/news/alon-ben-meir-never-again-has-tragically-lost-its-moral-weight/
1261837529	20250908	202509	2025	2025.6795	PSE	PALESTINE	PSE								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.944669365722	3	Hanes Art Center, North Carolina, United States	US	USNC	NC135	35.9124	-79.0544	2454218	3	Hanes Art Center, North Carolina, United States	US	USNC		35.9124	-79.0544	2454218	3	Hanes Art Center, North Carolina, United States	US	USNC		35.9124	-79.0544	2454218	20250908020000	https://www.dailytarheel.com/article/2025/09/university-faculty-council-meeting-09-05-2025
1261837530	20250908	202509	2025	2025.6795	PSE	PALESTINE	PSE								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	0.944669365722	3	Hanes Art Center, North Carolina, United States	US	USNC	NC135	35.9124	-79.0544	2454218	3	Hanes Art Center, North Carolina, United States	US	USNC		35.9124	-79.0544	2454218	3	Hanes Art Center, North Carolina, United States	US	USNC		35.9124	-79.0544	2454218	20250908020000	https://www.dailytarheel.com/article/2025/09/university-faculty-council-meeting-09-05-2025
1261837531	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB													0	032	032	03	1	4.5	10	1	10	-3.7037037037037	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908020000	https://www.komu.com/news/us-puts-forward-new-mideast-ceasefire-principles-that-call-for-immediate-release-of-all-hostages/article_d1170e40-494e-51e0-9814-e8409ee04b1b.html
1261837532	20250908	202509	2025	2025.6795	QATMED	AL JAZEERA	QAT					MED			COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-8.47989949748741	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908020000	https://sofrep.com/news/sofrep-daily-2025-sep-7-pm/
1261837533	20250908	202509	2025	2025.6795	QATMED	AL JAZEERA	QAT					MED			COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-8.47989949748741	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908020000	https://sofrep.com/news/sofrep-daily-2025-sep-7-pm/
1261837534	20250908	202509	2025	2025.6795	QATMED	AL JAZEERA	QAT					MED			OPP	PROTESTER						OPP			0	120	120	12	3	-4.0	1	1	1	-8.47989949748741	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908020000	https://sofrep.com/news/sofrep-daily-2025-sep-7-pm/
1261837535	20250908	202509	2025	2025.6795	QATMED	AL JAZEERA	QAT					MED			OPP	PROTESTER						OPP			0	120	120	12	3	-4.0	4	1	4	-8.47989949748741	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908020000	https://sofrep.com/news/sofrep-daily-2025-sep-7-pm/
1261837536	20250908	202509	2025	2025.6795	RAD	EXTREMIST						RAD													1	010	010	01	1	0.0	10	1	10	-2.51572327044025	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908020000	http://www.massachusettssun.com/news/278559283/your-say-week-beginning-september-8
1261837537	20250908	202509	2025	2025.6795	REF	ASYLUM SEEKER						REF			AUSGOV	AUSTRALIA	AUS					GOV			1	057	057	05	1	8.0	2	1	2	-4.31372549019608	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908020000	https://www.areanews.com.au/story/9059104/opinion-has-labor-lost-its-way-since-the-2025-election-win/
1261837538	20250908	202509	2025	2025.6795	REF	ASYLUM SEEKER						REF			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	-4.31372549019608	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908020000	https://www.areanews.com.au/story/9059104/opinion-has-labor-lost-its-way-since-the-2025-election-win/
1261837539	20250908	202509	2025	2025.6795	REL	BISHOP																			0	010	010	01	1	0.0	3	1	3	5	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908020000	https://thesun.ng/adeboye-urges-diligence-as-key-to-success-at-bishop-okonkwos-80th-thanksgiving/
1261837540	20250908	202509	2025	2025.6795	REL	BELIEVER																			0	012	012	01	1	-0.4	3	1	3	-1.41700404858299	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908020000	https://www.lowellsun.com/2025/09/07/voices-of-hope-prepares-for-17th-annual-fall-gala/
1261837541	20250908	202509	2025	2025.6795	REL	BISHOP																			0	020	020	02	1	3.0	6	1	6	5	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908020000	https://thesun.ng/adeboye-urges-diligence-as-key-to-success-at-bishop-okonkwos-80th-thanksgiving/
1261837542	20250908	202509	2025	2025.6795	REL	BISHOP									CHRPRO	EPISCOPAL				CHR	PRO				0	026	026	02	1	4.0	4	1	4	5	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908020000	https://thesun.ng/adeboye-urges-diligence-as-key-to-success-at-bishop-okonkwos-80th-thanksgiving/
1261837543	20250908	202509	2025	2025.6795	REL	BISHOP									NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	5	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908020000	https://thesun.ng/adeboye-urges-diligence-as-key-to-success-at-bishop-okonkwos-80th-thanksgiving/
1261837544	20250908	202509	2025	2025.6795	REL	BISHOP									NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	5	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908020000	https://thesun.ng/adeboye-urges-diligence-as-key-to-success-at-bishop-okonkwos-80th-thanksgiving/
1261837545	20250908	202509	2025	2025.6795	RELREL	BISHOP																			0	051	051	05	1	3.4	3	1	3	5	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908020000	https://thesun.ng/adeboye-urges-diligence-as-key-to-success-at-bishop-okonkwos-80th-thanksgiving/
1261837546	20250908	202509	2025	2025.6795	RELREL	BISHOP									NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	5	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908020000	https://thesun.ng/adeboye-urges-diligence-as-key-to-success-at-bishop-okonkwos-80th-thanksgiving/
1261837547	20250908	202509	2025	2025.6795	RELREL	BISHOP									REL	BISHOP									1	010	010	01	1	0.0	6	1	6	5	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908020000	https://thesun.ng/adeboye-urges-diligence-as-key-to-success-at-bishop-okonkwos-80th-thanksgiving/
1261837548	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837549	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837550	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	037	037	03	1	5.0	6	1	6	-0.29382957884427	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837551	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								0	111	111	11	3	-2.0	10	1	10	-3.7473233404711	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908020000	https://www.newstalkzb.co.nz/news/world/german-plans-for-war-readiness-widen-to-include-shelters-pasta-stockpiles-and-household-kits/
1261837552	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	138	138	13	3	-7.0	2	1	2	-3.7473233404711	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908020000	https://www.newstalkzb.co.nz/news/world/german-plans-for-war-readiness-widen-to-include-shelters-pasta-stockpiles-and-household-kits/
1261837553	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837554	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837555	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	037	037	03	1	5.0	6	1	6	-0.29382957884427	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837556	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								KGZ	KYRGYZSTAN	KGZ								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837557	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								KGZ	KYRGYZSTAN	KGZ								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837558	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								KGZ	KYRGYZSTAN	KGZ								1	037	037	03	1	5.0	6	1	6	-0.29382957884427	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kyrgyzstan	KG	KG		41	75	KG	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837559	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								TJK	TAJIKISTAN	TJK								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837560	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								TJK	TAJIKISTAN	TJK								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kyrgyzstan	KG	KG		41	75	KG	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837561	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								TJK	TAJIKISTAN	TJK								1	037	037	03	1	5.0	6	1	6	-0.29382957884427	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837562	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-1.84331797235023	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908020000	https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-climb-as-opec-agrees-to-raise-output-at-slower-pace-from-october/articleshow/123755284.cms
1261837563	20250908	202509	2025	2025.6795	SAU	SAUDI	SAU																		0	061	061	06	2	6.4	5	1	5	4.86656200941915	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250908020000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/medisun-energy-and-greentech-environmental-sign-strategic-mous-to-drive-modular-desalination-saudi-localization-and-global-expansion/2180394
1261837564	20250908	202509	2025	2025.6795	SAU	SAUDI	SAU																		0	061	061	06	2	6.4	5	1	5	4.86656200941915	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908020000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/medisun-energy-and-greentech-environmental-sign-strategic-mous-to-drive-modular-desalination-saudi-localization-and-global-expansion/2180394
1261837565	20250908	202509	2025	2025.6795	SAU	RIYADH	SAU								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	4	1	4	4.86656200941915	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	20250908020000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/medisun-energy-and-greentech-environmental-sign-strategic-mous-to-drive-modular-desalination-saudi-localization-and-global-expansion/2180394
1261837566	20250908	202509	2025	2025.6795	SAU	SAUDI ARABIA	SAU								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	1	1	1	4.86656200941915	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908020000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/medisun-energy-and-greentech-environmental-sign-strategic-mous-to-drive-modular-desalination-saudi-localization-and-global-expansion/2180394
1261837567	20250908	202509	2025	2025.6795	SAU	RIYADH	SAU								SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	5	1	5	4.86656200941915	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908020000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/medisun-energy-and-greentech-environmental-sign-strategic-mous-to-drive-modular-desalination-saudi-localization-and-global-expansion/2180394
1261837568	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP																		1	020	020	02	1	3.0	6	1	6	1.45985401459854	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250908020000	https://www.humanresourcesonline.net/first-bus-timing-for-selected-cross-border-services-from-johor-bahru-checkpoint-to-be-brought-forward-effective-15-sept
1261837569	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	2	1	2	0.99431818181818	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908020000	https://economictimes.indiatimes.com/news/politics-and-nation/pm-modi-urges-mps-to-innovate-stay-grounded-and-strengthen-grassroots-connect-in-sansad-karyashala-sources/articleshow/123755183.cms
1261837570	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP								MYS	JOHOR	MYS								1	020	020	02	1	3.0	2	1	2	1.45985401459854	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908020000	https://www.humanresourcesonline.net/first-bus-timing-for-selected-cross-border-services-from-johor-bahru-checkpoint-to-be-brought-forward-effective-15-sept
1261837571	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP								SAU	RIYADH	SAU								1	042	042	04	1	1.9	4	1	4	4.86656200941915	1	Singapore	SN	SN		1.366667	103.8	SN	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	China	CH	CH		35	105	CH	20250908020000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/medisun-energy-and-greentech-environmental-sign-strategic-mous-to-drive-modular-desalination-saudi-localization-and-global-expansion/2180394
1261837572	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	4.86656200941915	1	Singapore	SN	SN		1.366667	103.8	SN	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Singapore	SN	SN		1.366667	103.8	SN	20250908020000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/medisun-energy-and-greentech-environmental-sign-strategic-mous-to-drive-modular-desalination-saudi-localization-and-global-expansion/2180394
1261837573	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP								SAU	RIYADH	SAU								1	057	057	05	1	8.0	5	1	5	4.86656200941915	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908020000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/medisun-energy-and-greentech-environmental-sign-strategic-mous-to-drive-modular-desalination-saudi-localization-and-global-expansion/2180394
1261837574	20250908	202509	2025	2025.6795	SGPGOV	SINGAPORE	SGP					GOV			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	2	1	2	0.99431818181818	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908020000	https://economictimes.indiatimes.com/news/politics-and-nation/pm-modi-urges-mps-to-innovate-stay-grounded-and-strengthen-grassroots-connect-in-sansad-karyashala-sources/articleshow/123755183.cms
1261837575	20250908	202509	2025	2025.6795	TJK	TAJIKISTAN	TJK								CHN	CHINA	CHN								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837576	20250908	202509	2025	2025.6795	TJK	TAJIKISTAN	TJK								CHN	CHINA	CHN								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	1	Kyrgyzstan	KG	KG		41	75	KG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837577	20250908	202509	2025	2025.6795	TJK	TAJIKISTAN	TJK								CHN	CHINA	CHN								1	037	037	03	1	5.0	6	1	6	-0.29382957884427	1	Tajikistan	TI	TI		39	71	TI	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Tajikistan	TI	TI		39	71	TI	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
1261837578	20250908	202509	2025	2025.6795	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								1	037	037	03	1	5.0	2	1	2	-0.29382957884427	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908020000	https://pakobserver.net/sco-summit-and-future-hopes/
