1261772530	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								ISRGOV	ISRAELI	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-3.89937106918239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907124500	https://www.arabnews.com/node/2614441/world
1261772531	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								SWE	SWEDEN	SWE								1	043	043	04	1	2.8	1	1	1	-3.89937106918239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907124500	https://www.arabnews.com/node/2614441/world
1261772532	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								SWE	SWEDEN	SWE								1	043	043	04	1	2.8	1	1	1	-3.89937106918239	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250907124500	https://www.arabnews.com/node/2614441/world
1261772533	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.88978930307941	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907124500	https://www.statesman.com/opinion/columns/your-voice/article/trump-exactly-america-needs-mirror-face-20824429.php
1261772534	20250907	202509	2025	2025.6767	PTY	POLITICAL PARTY																			1	084	084	08	2	7.0	5	1	5	0	0								0								0								20250907124500	https://www.msnbc.com/the-weekend-primetime/watch/-sexual-violence-has-no-political-party-epstein-s-former-girlfriend-urges-release-of-files-246958149882
1261772535	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	1823	182	18	4	-10.0	3	1	3	-11.0843373493976	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907124500	https://www.newsx.com/world/who-is-iryna-zarutska-her-shocking-murder-has-left-the-us-stunned-and-scared-60764/
1261772536	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	5	1	5	-5.89225589225589	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907124500	https://timesofindia.indiatimes.com/india/evening-newswrap-russia-mounts-biggest-airstrikes-on-ukraine-since-war-japan-pm-shigeru-ishiba-quits-and-more/articleshow/123746899.cms
1261772537	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								USA	CHARLOTTE	USA								1	080	080	08	2	5.0	3	1	3	-11.0843373493976	1	Russia	RS	RS		60	100	RS	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Russia	RS	RS		60	100	RS	20250907124500	https://www.newsx.com/world/who-is-iryna-zarutska-her-shocking-murder-has-left-the-us-stunned-and-scared-60764/
1261772538	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU																		1	026	026	02	1	4.0	5	1	5	4.46927374301676	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250907124500	https://www.arabnews.com/node/2614444/saudi-arabia
1261772539	20250907	202509	2025	2025.6767	SAU	RIYADH	SAU																		1	036	036	03	1	4.0	10	1	10	4.44444444444444	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907124500	https://www.arabnews.com/node/2614447/saudi-arabia
1261772540	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU																		1	043	043	04	1	2.8	10	1	10	4.46927374301676	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250907124500	https://www.arabnews.com/node/2614444/saudi-arabia
1261772541	20250907	202509	2025	2025.6767	SAU	RIYADH	SAU								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	4.46927374301676	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907124500	https://www.arabnews.com/node/2614444/saudi-arabia
1261772542	20250907	202509	2025	2025.6767	SAU	RIYADH	SAU								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	7	1	7	4.46927374301676	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907124500	https://www.arabnews.com/node/2614444/saudi-arabia
1261772543	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU								IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	040	040	04	1	1.0	1	1	1	4.46927374301676	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907124500	https://www.arabnews.com/node/2614444/saudi-arabia
1261772544	20250907	202509	2025	2025.6767	SAU	RIYADH	SAU								IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	040	040	04	1	1.0	4	1	4	4.46927374301676	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907124500	https://www.arabnews.com/node/2614444/saudi-arabia
1261772545	20250907	202509	2025	2025.6767	SAUMED	SAUDI ARABIA	SAU					MED													1	036	036	03	1	4.0	2	1	2	6.04026845637584	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907124500	https://www.arabnews.com/node/2614445/saudi-arabia
1261772546	20250907	202509	2025	2025.6767	SAUMED	SAUDI ARABIA	SAU					MED			SAU	SAUDI	SAU								1	051	051	05	1	3.4	2	1	2	4.44444444444444	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907124500	https://www.arabnews.com/node/2614447/saudi-arabia
1261772547	20250907	202509	2025	2025.6767	SEN	DAKAR	SEN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	2.56410256410257	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250907124500	https://leadership.ng/federal-government-unveils-post-harvest-systems-transformation-scheme/
1261772548	20250907	202509	2025	2025.6767	SWE	SWEDEN	SWE								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	1	1	1	-3.89937106918239	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907124500	https://www.arabnews.com/node/2614441/world
1261772549	20250907	202509	2025	2025.6767	SWE	SWEDEN	SWE								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	1	1	1	-3.89937106918239	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250907124500	https://www.arabnews.com/node/2614441/world
1261772550	20250907	202509	2025	2025.6767	SYC	SEYCHELLES	SYC								BUS	AIRLINE						BUS			1	057	057	05	1	8.0	1	1	1	6.03174603174603	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250907124500	https://eturbonews.com/hong-kong-airlines-and-air-seychelles-codeshare/
1261772551	20250907	202509	2025	2025.6767	THA	BURI RAM	THA																		1	043	043	04	1	2.8	2	1	2	-2.53521126760563	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	0								4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250907124500	https://www.bangkokpost.com/thailand/politics/3100290/pheu-thai-applies-heat-to-govt-weak-spots
1261772552	20250907	202509	2025	2025.6767	THA	BURI RAM	THA																		1	043	043	04	1	2.8	6	1	6	-2.53521126760563	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250907124500	https://www.bangkokpost.com/thailand/politics/3100290/pheu-thai-applies-heat-to-govt-weak-spots
1261772553	20250907	202509	2025	2025.6767	THA	BURI RAM	THA																		1	043	043	04	1	2.8	2	1	2	-2.53521126760563	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250907124500	https://www.bangkokpost.com/thailand/politics/3100290/pheu-thai-applies-heat-to-govt-weak-spots
1261772554	20250907	202509	2025	2025.6767	THA	BANGKOK	THA								CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	2.49110320284698	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907124500	https://www.bangkokpost.com/thailand/general/3100300/bangkok-kicks-off-global-chinese-novelwriting-competition
1261772555	20250907	202509	2025	2025.6767	THA	BANGKOK	THA								CHN	CHINESE	CHN								1	046	046	04	1	7.0	8	1	8	2.49110320284698	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Huwei, Guangdong, China	CH	CH30	13039	23.9965	115.922	10484298	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907124500	https://www.bangkokpost.com/thailand/general/3100300/bangkok-kicks-off-global-chinese-novelwriting-competition
1261772556	20250907	202509	2025	2025.6767	THA	THAILAND	THA								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	2.49110320284698	4	Huwei, Guangdong, China	CH	CH30	13039	23.9965	115.922	10484298	4	Huwei, Guangdong, China	CH	CH30	13039	23.9965	115.922	10484298	4	Huwei, Guangdong, China	CH	CH30	13039	23.9965	115.922	10484298	20250907124500	https://www.bangkokpost.com/thailand/general/3100300/bangkok-kicks-off-global-chinese-novelwriting-competition
1261772557	20250907	202509	2025	2025.6767	THA	THAILAND	THA								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	-2.53521126760563	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250907124500	https://www.bangkokpost.com/thailand/politics/3100290/pheu-thai-applies-heat-to-govt-weak-spots
1261772558	20250907	202509	2025	2025.6767	TUN	TUNISIAN	TUN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	6	1	6	4.04411764705882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907124500	https://www.qatar-tribune.com/article/193075/latest-news/film-on-gazas-hind-rajab-wins-silver-lion-at-venice-festival
1261772559	20250907	202509	2025	2025.6767	TUN	TUNISIAN	TUN								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	4.04411764705882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907124500	https://www.qatar-tribune.com/article/193075/latest-news/film-on-gazas-hind-rajab-wins-silver-lion-at-venice-festival
1261772560	20250907	202509	2025	2025.6767	UGA	UGANDAN	UGA																		0	173	173	17	4	-5.0	10	1	10	-2.77227722772277	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250907124500	https://eturbonews.com/uganda-plans-to-kill-gays-again-tourism-and-joe-biden-alarmed/
1261772561	20250907	202509	2025	2025.6767	UGA	UGANDA	UGA								DEU	BERLIN	DEU								1	043	043	04	1	2.8	10	1	10	-2.77227722772277	1	Uganda	UG	UG		2	33	UG	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Uganda	UG	UG		2	33	UG	20250907124500	https://eturbonews.com/uganda-plans-to-kill-gays-again-tourism-and-joe-biden-alarmed/
1261772562	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		0	042	042	04	1	1.9	2	1	2	-1.03199174406604	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250907124500	https://www.theguardian.com/world/2025/sep/07/erik-prince-blackwater-ukraine
1261772563	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		0	0874	087	08	2	10.0	2	1	2	-1.03199174406604	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250907124500	https://www.theguardian.com/world/2025/sep/07/erik-prince-blackwater-ukraine
1261772564	20250907	202509	2025	2025.6767	UKR	DONBAS	UKR								GOV	ADMINISTRATION						GOV			0	033	033	03	1	5.2	3	1	3	-1.03199174406604	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250907124500	https://www.theguardian.com/world/2025/sep/07/erik-prince-blackwater-ukraine
1261772565	20250907	202509	2025	2025.6767	UKR	DONBAS	UKR								GOV	ADMINISTRATION						GOV			0	057	057	05	1	8.0	3	1	3	-1.03199174406604	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250907124500	https://www.theguardian.com/world/2025/sep/07/erik-prince-blackwater-ukraine
1261772566	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	045	045	04	1	5.0	1	1	1	-1.03199174406604	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907124500	https://www.theguardian.com/world/2025/sep/07/erik-prince-blackwater-ukraine
1261772567	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								USA	CHARLOTTE	USA								1	080	080	08	2	5.0	1	1	1	-11.0843373493976	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907124500	https://www.newsx.com/world/who-is-iryna-zarutska-her-shocking-murder-has-left-the-us-stunned-and-scared-60764/
1261772568	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								USA	CHARLOTTE	USA								1	080	080	08	2	5.0	1	1	1	-11.0843373493976	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Russia	RS	RS		60	100	RS	20250907124500	https://www.newsx.com/world/who-is-iryna-zarutska-her-shocking-murder-has-left-the-us-stunned-and-scared-60764/
1261772569	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV													0	042	042	04	1	1.9	2	1	2	-1.03199174406604	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250907124500	https://www.theguardian.com/world/2025/sep/07/erik-prince-blackwater-ukraine
1261772570	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV													0	0874	087	08	2	10.0	2	1	2	-1.03199174406604	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								1	Afghanistan	AF	AF		33	66	AF	20250907124500	https://www.theguardian.com/world/2025/sep/07/erik-prince-blackwater-ukraine
1261772571	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV			MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	4	1	4	-1.03199174406604	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250907124500	https://www.theguardian.com/world/2025/sep/07/erik-prince-blackwater-ukraine
1261772572	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV			UKRGOV	UKRAINE	UKR					GOV			1	045	045	04	1	5.0	1	1	1	-1.03199174406604	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907124500	https://www.theguardian.com/world/2025/sep/07/erik-prince-blackwater-ukraine
1261772573	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.11587485515643	3	Big Cypress Bayou, Texas, United States	US	USTX	TX315	32.6921	-94.0382	1372544	0								3	Big Cypress Bayou, Texas, United States	US	USTX		32.6921	-94.0382	1372544	20250907124500	https://tylerpaper.com/2025/09/07/association-celebrates-50-years-of-protecting-preserving-caddo-lake/
1261772574	20250907	202509	2025	2025.6767	USA	TEXAS	USA																		0	010	010	01	1	0.0	1	1	1	-3.09050772626931	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250907124500	https://www.statesman.com/news/columns/article/texas-house-showdown-walkouts-reflects-deeper-21033288.php
1261772575	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.94577553593947	3	Larimer County, Colorado, United States	US	USCO	CO069	40.6666	-105.467	198150	0								3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	20250907124500	https://www.yahoo.com/news/articles/trump-plan-move-usda-spurs-100000623.html
1261772576	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.88405797101449	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250907124500	https://www.thegardenisland.com/2025/09/07/hawaii-news/nimitz-lane-closures-intensify-evacuation-gridlock-worries/
1261772577	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.50556117290192	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250907124500	https://www.independent.ie/entertainment/radio/phil-spector-pulled-a-gun-on-me-during-talks-at-a-restaurant-reveals-david-puttnam/a1950349896.html
1261772578	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.7172131147541	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250907124500	https://www.cp24.com/news/money/2025/09/07/why-tesla-just-threw-us1-trillion-at-elon-musk/
1261772579	20250907	202509	2025	2025.6767	USA	TEXAS	USA																		0	010	010	01	1	0.0	1	1	1	-3.09050772626931	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250907124500	https://www.statesman.com/news/columns/article/texas-house-showdown-walkouts-reflects-deeper-21033288.php
1261772580	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-4.63821892393321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907124500	https://www.theguardian.com/us-news/2025/sep/07/bill-pulte-fhfa-referral-mortgage-fraud-lisa-cook
1261772581	20250907	202509	2025	2025.6767	USA	TEXAS	USA																		0	020	020	02	1	3.0	1	1	1	-3.09050772626931	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907124500	https://www.statesman.com/news/columns/article/texas-house-showdown-walkouts-reflects-deeper-21033288.php
1261772582	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	4	1	4	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907124500	https://www.malaysiakini.com/news/754435
1261772583	20250907	202509	2025	2025.6767	USA	HAWAII	USA																		1	0331	033	03	1	5.2	10	1	10	2.16886134779241	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907124500	https://www.thegardenisland.com/2025/09/06/hawaii-news/states-ev-perks-federal-tax-credits-nearing-an-end/
1261772584	20250907	202509	2025	2025.6767	USA	THE US	USA																		0	035	035	03	1	7.0	5	1	5	2.86697247706422	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250907124500	https://www.mirror.co.uk/lifestyle/i-made-more-700000-under-35839229
1261772585	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.48717948717949	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20250907124500	https://fun107.com/ixp/919/p/massachusetts-best-mediterranean-restaurant/
1261772586	20250907	202509	2025	2025.6767	USA	BAY STATE	USA																		1	036	036	03	1	4.0	6	1	6	4.48717948717949	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907124500	https://fun107.com/ixp/919/p/massachusetts-best-mediterranean-restaurant/
1261772587	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-11.0843373493976	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907124500	https://www.newsx.com/world/who-is-iryna-zarutska-her-shocking-murder-has-left-the-us-stunned-and-scared-60764/
1261772588	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	2.14424951267057	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250907124500	https://fun107.com/new-bedford-aha-night-september-events/
1261772589	20250907	202509	2025	2025.6767	USA	SEATTLE	USA																		1	043	043	04	1	2.8	10	1	10	0.94117647058823	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250907124500	https://mynorthwest.com/technology/latino-game-developers-pax-west/4128277
1261772590	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.11587485515643	3	Big Cypress Bayou, Texas, United States	US	USTX	TX315	32.6921	-94.0382	1372544	0								3	Big Cypress Bayou, Texas, United States	US	USTX		32.6921	-94.0382	1372544	20250907124500	https://tylerpaper.com/2025/09/07/association-celebrates-50-years-of-protecting-preserving-caddo-lake/
1261772591	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-2.05992509363296	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250907124500	https://www.newsweek.com/mom-saves-sons-life-after-liver-failure-2123131
1261772592	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	3.92798690671031	3	Miami University, Ohio, United States	US	USOH	OH017	39.5092	-84.7341	1043253	0								3	Miami University, Ohio, United States	US	USOH		39.5092	-84.7341	1043253	20250907124500	https://www.journal-news.com/local/numbers-guy-randy-kuvin-begins-term-as-the-new-warren-county-treasurer/6VONMPIO55CLNGQVNQVB7X334U/
1261772593	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-3.01403798513625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907124500	https://www.statesman.com/news/local/article/austin-school-becomes-front-line-trump-s-20801240.php
1261772594	20250907	202509	2025	2025.6767	USA	THE US	USA																		1	0831	083	08	2	5.0	2	1	2	-1.41843971631206	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250907124500	https://www.thenews.com.pk/latest/1341889-meghan-markle-takes-key-step-as-she-risks-losing-important-role
1261772595	20250907	202509	2025	2025.6767	USA	ORLANDO	USA																		1	0833	083	08	2	5.0	10	1	10	2.45901639344263	0								0								0								20250907124500	https://www.thenews.com.pk/latest/1341893-orlando-bloom-reflects-on-first-public-outing-after-katy-perry-split
