1263118226	20250914	202509	2025	2025.6959	UAF	ARMED GROUP						UAF			SDN	SUDANESE	SDN								0	057	057	05	1	8.0	4	1	4	-3.125	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250914203000	http://www.bignewsnetwork.com/news/278576258/sudan-criticizes-us-sanctions-on-citizens-entities
1263118227	20250914	202509	2025	2025.6959	UAF	ARMED GROUP						UAF			SDNGOV	SUDANESE	SDN					GOV			0	057	057	05	1	8.0	6	1	6	-3.125	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250914203000	http://www.bignewsnetwork.com/news/278576258/sudan-criticizes-us-sanctions-on-citizens-entities
1263118228	20250914	202509	2025	2025.6959	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	5	1	5	-5.60420315236428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://www.iloveqatar.net/news/general/qatars-prime-minister-chairs-preparatory-ministerial-meeting-emergency-arab-islamic-summit-doha
1263118229	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.09477756286267	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914203000	https://people.com/meghan-markle-celebrates-prince-harry-return-after-king-charles-reunion-ukraine-trip-11809635
1263118230	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								GOV	MONARCH						GOV			0	040	040	04	1	1.0	4	1	4	3.09477756286267	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914203000	https://people.com/meghan-markle-celebrates-prince-harry-return-after-king-charles-reunion-ukraine-trip-11809635
1263118231	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								GOV	PRINCE						GOV			1	051	051	05	1	3.4	2	1	2	3.09477756286267	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914203000	https://people.com/meghan-markle-celebrates-prince-harry-return-after-king-charles-reunion-ukraine-trip-11809635
1263118232	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								POL	POLAND	POL								0	193	193	19	4	-10.0	1	1	1	-4.04624277456647	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250914203000	https://gazette.com/news/wex/johnson-anxious-to-impose-additional-sanctions-on-russia-pending-trump-approval/article_c78c129f-f942-5357-a7ec-b541d6089cd0.html
1263118233	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								POL	POLAND	POL								0	193	193	19	4	-10.0	1	1	1	-4.04624277456647	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914203000	https://gazette.com/news/wex/johnson-anxious-to-impose-additional-sanctions-on-russia-pending-trump-approval/article_c78c129f-f942-5357-a7ec-b541d6089cd0.html
1263118234	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	10	1	10	-2.96052631578947	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250914203000	https://egyptianstreets.com/2025/09/14/uae-saudi-arabia-and-egypt-issue-truce-call-to-stabilize-sudan/
1263118235	20250914	202509	2025	2025.6959	USA	RHODE ISLAND	USA																		1	010	010	01	1	0.0	6	1	6	-4.95412844036697	3	Ohio State University, Ohio, United States	US	USOH	OH101	40.5792	-83.0902	1049664	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20250914203000	https://ktbb.com/post/?p=1442065
1263118236	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.28849902534113	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	0								3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20250914203000	https://www.sltrib.com/news/2025/09/14/gov-cox-provides-update-charlie/
1263118237	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.28849902534113	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914203000	https://www.sltrib.com/news/2025/09/14/gov-cox-provides-update-charlie/
1263118238	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.40113798008534	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914203000	https://dailystar.com.lb/rubio-visits-israel-tensions-qatar-strike/
1263118239	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	5.94594594594595	1	France	FR	FR		46	2	FR	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914203000	https://www.essence.com/beauty/off-white-nyfw-ss26-beauty-expert-recap/
1263118240	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.09625668449198	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914203000	https://www.fitsnews.com/2025/09/14/from-abe-lincoln-to-charlie-kirk-the-ugly-history-of-celebrating-death/
1263118241	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-3.37078651685394	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914203000	https://www.sun-sentinel.com/2025/09/14/south-florida-universities-take-action-over-charlie-kirk-comments/
1263118242	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	3.76007162041182	3	Catalpa, Nebraska, United States	US	USNE	NE089	42.7761	-98.8687	835271	0								3	Catalpa, Nebraska, United States	US	USNE	NE089	42.7761	-98.8687	835271	20250914203000	https://www.midwestliving.com/garden/ideas/fast-growing-trees-midwest/
1263118243	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.98473282442748	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250914203000	https://www.rrobserver.com/opinion/columns/guest-column-new-mexico-s-self-inflicted-health-care-crisis/article_b14dff2b-852b-4f2b-96b8-92811b198765.html
1263118244	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	7.75577557755776	1	Nicaragua	NU	NU		13	-85	NU	0								4	Tamarindo, Guanacaste, Costa Rica	CS	CS03	14494	10.4326	-85.2646	-1109597	20250914203000	https://qcostarica.com/costa-rica-beaches-are-wedding-perfect/
1263118245	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	7.75577557755776	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20250914203000	https://qcostarica.com/costa-rica-beaches-are-wedding-perfect/
1263118246	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.80701754385965	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914203000	https://www.stripes.com/theaters/us/2025-09-14/trump-national-guard-deployments-mayors-19088338.html
1263118247	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	2	8	0.28248587570622	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	0								3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20250914203000	https://jambands.com/news/2025/09/14/steve-winwood-joins-tedeschi-trucks-band-for-sly-stone-medley/
1263118248	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	2	2	0.28248587570622	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914203000	https://jambands.com/news/2025/09/14/steve-winwood-joins-tedeschi-trucks-band-for-sly-stone-medley/
1263118249	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	2	6	0.28248587570622	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914203000	https://jambands.com/news/2025/09/14/steve-winwood-joins-tedeschi-trucks-band-for-sly-stone-medley/
1263118250	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-4.95412844036697	3	Ohio State University, Ohio, United States	US	USOH	OH101	40.5792	-83.0902	1049664	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20250914203000	https://ktbb.com/post/?p=1442065
1263118251	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-2.60707635009311	1	United States	US	US		39.828175	-98.5795	US	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250914203000	https://www.kabc.com/2025/09/14/west-moving-to-counter-no-1-threat-low-birth-rates/
1263118252	20250914	202509	2025	2025.6959	USA	NEBRASKA	USA																		1	043	043	04	1	2.8	5	1	5	2.50783699059561	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914203000	https://journalstar.com/life-entertainment/local/movies-tv/article_04ce90ec-415e-4bf5-a3e1-cfa3fed0110e.html
1263118253	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.50783699059561	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914203000	https://journalstar.com/life-entertainment/local/movies-tv/article_04ce90ec-415e-4bf5-a3e1-cfa3fed0110e.html
1263118254	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-4.28849902534113	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	0								3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20250914203000	https://www.sltrib.com/news/2025/09/14/gov-cox-provides-update-charlie/
1263118255	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	3	1	3	-6.16966580976864	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250914203000	https://dailystar.com.lb/charlie-kirk-assassination-suspect-supervision/
1263118256	20250914	202509	2025	2025.6959	USA	TENNESSEE	USA																		1	090	090	09	2	-2.0	10	1	10	-1.5625	3	Blount County, Tennessee, United States	US	USTN	TN009	35.7001	-83.9499	1639726	0								3	Blount County, Tennessee, United States	US	USTN		35.7001	-83.9499	1639726	20250914203000	https://www.wivk.com/2025/09/14/fatal-boating-incident-on-fort-loudoun-lake/
1263118257	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-3.05810397553517	3	Sobrante, California, United States	US	USCA	CA013	38.0021	-122.349	1659809	0								3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20250914203000	https://www.eastbaytimes.com/2025/09/14/ice-sikh-immigration-california-kaur-bay-area/
1263118258	20250914	202509	2025	2025.6959	USA	THE US	USA																		0	112	112	11	3	-2.0	3	1	3	0.39564787339269	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20250914203000	https://www.thetimes.com/uk/healthcare/article/nhs-refusal-myasthenia-nice-medication-7ks6qqvp3
1263118259	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	3	1	3	-6.09625668449198	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250914203000	https://www.fitsnews.com/2025/09/14/from-abe-lincoln-to-charlie-kirk-the-ugly-history-of-celebrating-death/
1263118260	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-6.09625668449198	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250914203000	https://www.fitsnews.com/2025/09/14/from-abe-lincoln-to-charlie-kirk-the-ugly-history-of-celebrating-death/
1263118261	20250914	202509	2025	2025.6959	USA	NEW MEXICO	USA																		0	130	130	13	3	-4.4	8	1	8	-5.43735224586288	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250914203000	https://www.rrobserver.com/opinion/columns/guest-column-the-governor-s-script-ignores-new-mexico-s-real-emergencies/article_d052c412-8930-4afa-b4ce-4d4e64e99ee3.html
1263118262	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	12	1	4	-1.19521912350597	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914203000	https://nagalandpost.com/christopher-bell-wins-at-bristol-night-race/
1263118263	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	1312	131	13	3	-5.8	2	1	2	-0.635103926097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914203000	https://theconservativetreehouse.com/blog/2025/09/14/sunday-talks-house-speaker-mike-johnson-discusses-impact-of-charlie-kirk-assassination-on-washington-dc/
1263118264	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	1312	131	13	3	-5.8	2	1	2	-0.635103926097	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250914203000	https://theconservativetreehouse.com/blog/2025/09/14/sunday-talks-house-speaker-mike-johnson-discusses-impact-of-charlie-kirk-assassination-on-washington-dc/
1263118265	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	171	171	17	4	-9.2	4	1	4	1.52671755725191	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914203000	https://www.yahoo.com/news/articles/texas-nursing-students-return-life-181213665.html
1263118266	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	6	1	6	0.48820179007323	3	Mansfield, Indiana, United States	US	USIN	IN121	39.6764	-87.1022	438533	0								3	Mansfield, Indiana, United States	US	USIN	IN121	39.6764	-87.1022	438533	20250914203000	https://www.midwestliving.com/parke-county-covered-bridge-festival-indiana-8368504
1263118267	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-6.09625668449198	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914203000	https://www.fitsnews.com/2025/09/14/from-abe-lincoln-to-charlie-kirk-the-ugly-history-of-celebrating-death/
1263118268	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-4.28849902534113	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	0								3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20250914203000	https://www.sltrib.com/news/2025/09/14/gov-cox-provides-update-charlie/
1263118269	20250914	202509	2025	2025.6959	USA	NEW YORK	USA																		1	193	193	19	4	-10.0	4	1	4	-4.46428571428572	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914203000	https://927thedrive.net/news/breaking-national-news/33bcfa375900f021f5a32458330a4454
1263118270	20250914	202509	2025	2025.6959	USA	TEXAS	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	1.52671755725191	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914203000	https://www.yahoo.com/news/articles/texas-nursing-students-return-life-181213665.html
1263118271	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	3.09477756286267	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914203000	https://people.com/meghan-markle-celebrates-prince-harry-return-after-king-charles-reunion-ukraine-trip-11809635
1263118272	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	3.09477756286267	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250914203000	https://people.com/meghan-markle-celebrates-prince-harry-return-after-king-charles-reunion-ukraine-trip-11809635
1263118273	20250914	202509	2025	2025.6959	USA	ARIZONA	USA								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	20	1	10	8.95061728395062	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914203000	https://azbigmedia.com/business/arizonas-most-admired-companies-of-2025-donor-network-of-arizona/
1263118274	20250914	202509	2025	2025.6959	USA	UTAH	USA								BUS	CHAMBER OF COMMERCE						BUS			0	111	111	11	3	-2.0	2	1	2	-4.28849902534113	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914203000	https://www.sltrib.com/news/2025/09/14/gov-cox-provides-update-charlie/
1263118275	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	2	1	2	6.52591170825336	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914203000	https://www.essence.com/beauty/lacy-redway-hair-makeup-christian-siriano-nyfw-ss26-beauty/
1263118276	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	043	043	04	1	2.8	4	1	4	-4.28849902534113	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20250914203000	https://www.sltrib.com/news/2025/09/14/gov-cox-provides-update-charlie/
1263118277	20250914	202509	2025	2025.6959	USA	TENNESSEE	USA								COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-14.1592920353982	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914203000	https://www.wsmv.com/2025/09/14/3-inmates-escape-madison-co-jail-search-underway-sheriffs-office-says/
1263118278	20250914	202509	2025	2025.6959	USA	CHARLOTTE	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-2	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250914203000	https://www.wbtv.com/2025/09/14/police-searching-man-who-went-missing-northeast-charlotte-home/
1263118279	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	2	1	2	-2.86458333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914203000	https://www.sun-sentinel.com/2025/09/14/trumps-reversals-on-immigration-mount-over-economic-concerns/
1263118280	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	TENANTS						CVL			1	036	036	03	1	4.0	6	1	6	1.5625	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20250914203000	https://news.satnews.com/2025/09/14/spaceport-america-open-house-set-for-sunday-september-21-2025/
1263118281	20250914	202509	2025	2025.6959	USA	MICHIGAN	USA								CVL	HUNTER						CVL			1	090	090	09	2	-2.0	5	1	5	3.57142857142857	3	Keweenaw County, Michigan, United States	US	USMI	MI083	47.3666	-88.2001	1622984	3	Keweenaw County, Michigan, United States	US	USMI		47.3666	-88.2001	1622984	3	Keweenaw County, Michigan, United States	US	USMI		47.3666	-88.2001	1622984	20250914203000	https://www.mininggazette.com/news/front-page/2025/09/missing-hunter-found-safe/
1263118282	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-3.37078651685394	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914203000	https://www.sun-sentinel.com/2025/09/14/south-florida-universities-take-action-over-charlie-kirk-comments/
1263118283	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-3.37078651685394	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914203000	https://www.sun-sentinel.com/2025/09/14/south-florida-universities-take-action-over-charlie-kirk-comments/
1263118284	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	014	014	01	1	0.0	4	1	4	-2.04241948153967	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250914203000	https://greatbendpost.com/posts/ae58fa03-c3a1-4886-851a-35976b923cea
1263118285	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	1.52671755725191	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Toamasina, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	20250914203000	https://www.yahoo.com/news/articles/texas-nursing-students-return-life-181213665.html
1263118286	20250914	202509	2025	2025.6959	USA	THE US	USA								GBR	BRITISH	GBR								0	112	112	11	3	-2.0	3	1	3	0.39564787339269	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20250914203000	https://www.thetimes.com/uk/healthcare/article/nhs-refusal-myasthenia-nice-medication-7ks6qqvp3
1263118287	20250914	202509	2025	2025.6959	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	0.39564787339269	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914203000	https://www.thetimes.com/uk/healthcare/article/nhs-refusal-myasthenia-nice-medication-7ks6qqvp3
1263118288	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	10	1	10	-4.76190476190476	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914203000	https://athens-times.com/lula-to-trump-on-bolsonaro-trial-brazils-democracy-and-sovereignty-are-non-negotiable/
1263118289	20250914	202509	2025	2025.6959	USA	MEMPHIS	USA								GOV	MAYOR						GOV			0	020	020	02	1	3.0	3	1	3	-2.80701754385965	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914203000	https://www.stripes.com/theaters/us/2025-09-14/trump-national-guard-deployments-mayors-19088338.html
1263118290	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	020	020	02	1	3.0	3	1	3	-2.80701754385965	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250914203000	https://www.stripes.com/theaters/us/2025-09-14/trump-national-guard-deployments-mayors-19088338.html
