1273265671	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								MIL	ARMED FORCES						MIL			1	010	010	01	1	0.0	2	1	2	-2.7027027027027	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109150000	https://www.pakistantoday.com.pk/2025/11/09/opposition-alliance-ttap-rejects-person-specific-changes-in-article-243/
1273265672	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								MIL	CHIEF OF THE ARMY						MIL			1	042	042	04	1	1.9	1	1	1	-0.33783783783784	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109150000	https://thefrontierpost.com/shehbaz-directs-withdrawal-of-proposed-pm-immunity-from-27th-amendment/
1273265673	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								MIL	FIELD MARSHAL						MIL			1	043	043	04	1	2.8	1	1	1	-0.33783783783784	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109150000	https://thefrontierpost.com/shehbaz-directs-withdrawal-of-proposed-pm-immunity-from-27th-amendment/
1273265674	20251109	202511	2025	2025.8466	PAK	ISLAMABAD	PAK								OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	10	1	10	-2.7027027027027	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109150000	https://www.pakistantoday.com.pk/2025/11/09/opposition-alliance-ttap-rejects-person-specific-changes-in-article-243/
1273265675	20251109	202511	2025	2025.8466	PAK	ISLAMABAD	PAK								OPP	THE OPPOSITION						OPP			1	120	120	12	3	-4.0	10	1	10	-2.7027027027027	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109150000	https://www.pakistantoday.com.pk/2025/11/09/opposition-alliance-ttap-rejects-person-specific-changes-in-article-243/
1273265676	20251109	202511	2025	2025.8466	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	2	1	2	-7.02875399361023	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109150000	https://www.theweek.in/news/india/2025/11/09/bihar-polls-amit-shah-accuses-rahul-gandhi-tejashwi-yadav-of-building-corridor-for-infiltrators-slams-mahagathbandhan.html
1273265677	20251109	202511	2025	2025.8466	PHL	FILIPINO	PHL																		1	012	012	01	1	-0.4	3	1	3	-5.10204081632653	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109150000	https://www.khaleejtimes.com/world/asia/uae-filipinos-fear-typhoon-fung-wong-landfall-philippines
1273265678	20251109	202511	2025	2025.8466	PHL	FILIPINO	PHL								ARE	UNITED ARAB EMIRATES	ARE								1	012	012	01	1	-0.4	4	1	4	-5.10204081632653	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109150000	https://www.khaleejtimes.com/world/asia/uae-filipinos-fear-typhoon-fung-wong-landfall-philippines
1273265679	20251109	202511	2025	2025.8466	PHLGOV	PHILIPPINE	PHL					GOV			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	-3.95956192080876	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109150000	https://www.hngnews.com/nation_world/ap-news-summary-at-9-32-a-m-est/article_35a90fcc-7fc4-5ff3-b588-1e725180a324.html
1273265680	20251109	202511	2025	2025.8466	POL	POLAND	POL								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	4	1	4	1.93548387096775	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251109150000	https://www.warsawvoice.pl/WVpage/pages/article.php/63394/news
1273265681	20251109	202511	2025	2025.8466	PRTELI	ANTONIO GUTERRES	PRT					ELI			QAT	DOHA	QAT								0	193	193	19	4	-10.0	5	1	5	-2.63736263736263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109150000	https://www.yahoo.com/news/articles/gaza-reduced-dust-world-commits-164224306.html
1273265682	20251109	202511	2025	2025.8466	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-9.82456140350878	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251109150000	https://www.orlytaitzesq.com/hamas-still-holds-bodies-of-5-hostages-they-already-killed/
1273265683	20251109	202511	2025	2025.8466	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-9.82456140350878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109150000	https://www.orlytaitzesq.com/hamas-still-holds-bodies-of-5-hostages-they-already-killed/
1273265684	20251109	202511	2025	2025.8466	PSE	GAZA	PSE								QAT	QATARI	QAT								1	043	043	04	1	2.8	2	1	2	-2.63736263736263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109150000	https://www.yahoo.com/news/articles/gaza-reduced-dust-world-commits-164224306.html
1273265685	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB													0	110	110	11	3	-2.0	6	1	6	-2.89115646258503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109150000	https://www.breitbart.com/politics/2025/11/08/exclusive-son-of-hamas-founder-warns-mamdani-is-trojan-horse-for-red-green-alliance-seeking-to-undermine-america-from-within/
1273265686	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB													1	181	181	18	4	-9.0	8	1	8	-9.82456140350878	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109150000	https://www.orlytaitzesq.com/hamas-still-holds-bodies-of-5-hostages-they-already-killed/
1273265687	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	015	015	01	1	0.0	11	1	8	-7.64587525150905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109150000	http://www.thailandnews.net/news/278682828/hamas-says-it-will-hand-over-body-of-israeli-soldier-hadar-goldin
1273265688	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-2.89115646258503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109150000	https://www.breitbart.com/politics/2025/11/08/exclusive-son-of-hamas-founder-warns-mamdani-is-trojan-horse-for-red-green-alliance-seeking-to-undermine-america-from-within/
1273265689	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			JORELI	HASSAN	JOR					ELI			0	010	010	01	1	0.0	3	1	3	-2.89115646258503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109150000	https://www.breitbart.com/politics/2025/11/08/exclusive-son-of-hamas-founder-warns-mamdani-is-trojan-horse-for-red-green-alliance-seeking-to-undermine-america-from-within/
1273265690	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	2	1	2	-2.89115646258503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109150000	https://www.breitbart.com/politics/2025/11/08/exclusive-son-of-hamas-founder-warns-mamdani-is-trojan-horse-for-red-green-alliance-seeking-to-undermine-america-from-within/
1273265691	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	-2.89115646258503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109150000	https://www.breitbart.com/politics/2025/11/08/exclusive-son-of-hamas-founder-warns-mamdani-is-trojan-horse-for-red-green-alliance-seeking-to-undermine-america-from-within/
1273265692	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	7	1	7	-7.64587525150905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109150000	http://www.thailandnews.net/news/278682828/hamas-says-it-will-hand-over-body-of-israeli-soldier-hadar-goldin
1273265693	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.89115646258503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109150000	https://www.breitbart.com/politics/2025/11/08/exclusive-son-of-hamas-founder-warns-mamdani-is-trojan-horse-for-red-green-alliance-seeking-to-undermine-america-from-within/
1273265694	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			USA	NEW YORK	USA								0	042	042	04	1	1.9	10	1	10	-2.89115646258503	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109150000	https://www.breitbart.com/politics/2025/11/08/exclusive-son-of-hamas-founder-warns-mamdani-is-trojan-horse-for-red-green-alliance-seeking-to-undermine-america-from-within/
1273265695	20251109	202511	2025	2025.8466	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-2.89115646258503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109150000	https://www.breitbart.com/politics/2025/11/08/exclusive-son-of-hamas-founder-warns-mamdani-is-trojan-horse-for-red-green-alliance-seeking-to-undermine-america-from-within/
1273265696	20251109	202511	2025	2025.8466	PSEREBELI	HAMAS	PSE					REB	ELI		JEWCVL	JEWISH				JEW		CVL			0	130	130	13	3	-4.4	6	1	6	-2.89115646258503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109150000	https://www.breitbart.com/politics/2025/11/08/exclusive-son-of-hamas-founder-warns-mamdani-is-trojan-horse-for-red-green-alliance-seeking-to-undermine-america-from-within/
1273265697	20251109	202511	2025	2025.8466	PSEREBELI	HAMAS	PSE					REB	ELI		USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-2.89115646258503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109150000	https://www.breitbart.com/politics/2025/11/08/exclusive-son-of-hamas-founder-warns-mamdani-is-trojan-horse-for-red-green-alliance-seeking-to-undermine-america-from-within/
1273265698	20251109	202511	2025	2025.8466	PTY	POLITICIAN																			1	010	010	01	1	0.0	10	1	10	1.93548387096775	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251109150000	https://www.warsawvoice.pl/WVpage/pages/article.php/63394/news
1273265699	20251109	202511	2025	2025.8466	PTY	PARTY LEADER																			1	036	036	03	1	4.0	6	1	6	0.6282722513089	4	Khwisero, Western, Kenya	KE	KE09	18585	0.167227	34.5996	-2249996	0								4	Khwisero, Western, Kenya	KE	KE09	18585	0.167227	34.5996	-2249996	20251109150000	https://www.the-star.co.ke/news/2025-11-09-kindiki-musalia-or-odm-rutos-big-dilemma-over-2027-running-mate
1273265700	20251109	202511	2025	2025.8466	PTY	POLITICIAN																			0	111	111	11	3	-2.0	4	1	4	-3.93305439330544	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265701	20251109	202511	2025	2025.8466	PTY	POLITICIAN																			0	111	111	11	3	-2.0	1	1	1	-3.93305439330544	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265702	20251109	202511	2025	2025.8466	PTY	POLITICIAN									DEU	GERMANY	DEU								0	111	111	11	3	-2.0	4	1	4	-3.93305439330544	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265703	20251109	202511	2025	2025.8466	PTY	POLITICIAN									DEU	GERMANY	DEU								0	111	111	11	3	-2.0	1	1	1	-3.93305439330544	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109150000	https://keyt.com/news/national-world/cnn-world/2025/11/09/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273265704	20251109	202511	2025	2025.8466	PTY	PARTY LEADER									KEN	KENYA	KEN								1	036	036	03	1	4.0	1	1	1	0.6282722513089	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251109150000	https://www.the-star.co.ke/news/2025-11-09-kindiki-musalia-or-odm-rutos-big-dilemma-over-2027-running-mate
1273265705	20251109	202511	2025	2025.8466	PTY	PARTY LEADER									KEN	KENYA	KEN								1	036	036	03	1	4.0	1	1	1	0.6282722513089	4	Khwisero, Western, Kenya	KE	KE09	18585	0.167227	34.5996	-2249996	4	Khwisero, Western, Kenya	KE	KE09	18585	0.167227	34.5996	-2249996	4	Khwisero, Western, Kenya	KE	KE09	18585	0.167227	34.5996	-2249996	20251109150000	https://www.the-star.co.ke/news/2025-11-09-kindiki-musalia-or-odm-rutos-big-dilemma-over-2027-running-mate
1273265706	20251109	202511	2025	2025.8466	QAT	QATARI	QAT								IGOUNO	UNITED NATIONS		UNO				IGO			1	033	033	03	1	5.2	2	1	2	-2.63736263736263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109150000	https://www.yahoo.com/news/articles/gaza-reduced-dust-world-commits-164224306.html
1273265707	20251109	202511	2025	2025.8466	QAT	QATARI	QAT								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-2.63736263736263	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109150000	https://www.yahoo.com/news/articles/gaza-reduced-dust-world-commits-164224306.html
1273265708	20251109	202511	2025	2025.8466	RAD	EXTREMIST						RAD			GBR	WALES	GBR								1	190	190	19	4	-10.0	10	1	10	-2.33682514101531	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109150000	https://time.com/7332061/wikipedia-co-founder-jimmy-wales-interview/
1273265709	20251109	202511	2025	2025.8466	RAD	EXTREMIST						RAD			LEG	MEMBER OF PARLIAMENT						LEG			1	190	190	19	4	-10.0	10	1	10	-2.33682514101531	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109150000	https://time.com/7332061/wikipedia-co-founder-jimmy-wales-interview/
1273265710	20251109	202511	2025	2025.8466	REF	ASYLUM SEEKER						REF													1	020	020	02	1	3.0	10	1	10	-3.83747178329571	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251109150000	https://www.huffingtonpost.co.uk/entry/labour-splits-erupt-over-plans-for-danish-style-immigration-crackdown_uk_69107a95e4b004594276d9a6
1273265711	20251109	202511	2025	2025.8466	REL	BISHOP									GBR	LEEDS	GBR								0	042	042	04	1	1.9	10	1	10	0.42643923240938	0								0								0								20251109150000	https://www.bbc.com/news/articles/cm2lpy72jylo
1273265712	20251109	202511	2025	2025.8466	ROU	ROMANIA																			1	010	010	01	1	0.0	4	1	4	-2.23463687150838	4	Focsani, Vrancea, Romania	RO	RO40	25027	45.7	27.1833	-1159454	0								4	Focsani, Vrancea, Romania	RO	RO40	25027	45.7	27.1833	-1159454	20251109150000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-9-2025-id949478.html
1273265713	20251109	202511	2025	2025.8466	ROU	ROMANIA																			0	020	020	02	1	3.0	2	1	2	-2.23463687150838	4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	0								4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	20251109150000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-9-2025-id949478.html
1273265714	20251109	202511	2025	2025.8466	ROU	ROMANIA																			0	020	020	02	1	3.0	2	1	2	-2.23463687150838	4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	0								1	United States	US	US		39.828175	-98.5795	US	20251109150000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-9-2025-id949478.html
1273265715	20251109	202511	2025	2025.8466	ROU	ROMANIAN																			1	160	160	16	4	-4.0	5	1	5	0.8029197080292	4	Bucovina, Romania (general), Romania	RO	RO00	28548	48	25.5	-1154120	0								4	Bucovina, Romania (general), Romania	RO	RO00	28548	48	25.5	-1154120	20251109150000	https://business-review.eu/profiles1/interviews-interviews/mapping-romania-by-taste-adriana-sohodoleanu-on-the-lost-language-of-food-290679
1273265716	20251109	202511	2025	2025.8466	ROU	ROMANIAN																			1	160	160	16	4	-4.0	5	1	5	0.8029197080292	4	Oltenia, Romania (general), Romania	RO	RO00	25004	44.5	23.5	-1165645	0								4	Oltenia, Romania (general), Romania	RO	RO00	25004	44.5	23.5	-1165645	20251109150000	https://business-review.eu/profiles1/interviews-interviews/mapping-romania-by-taste-adriana-sohodoleanu-on-the-lost-language-of-food-290679
1273265717	20251109	202511	2025	2025.8466	ROU	ROMANIAN									ROUGOV	ROMANIA						GOV			1	190	190	19	4	-10.0	2	1	2	-2.23463687150838	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251109150000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-9-2025-id949478.html
1273265718	20251109	202511	2025	2025.8466	ROU	ROMANIAN									USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.23463687150838	4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	1	United States	US	US		39.828175	-98.5795	US	4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	20251109150000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-9-2025-id949478.html
1273265719	20251109	202511	2025	2025.8466	ROU	ROMANIAN									USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.23463687150838	4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109150000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-9-2025-id949478.html
1273265720	20251109	202511	2025	2025.8466	ROU	ROMANIA									USA	AMERICAN	USA								0	080	080	08	2	5.0	2	1	2	-2.23463687150838	4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	20251109150000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-9-2025-id949478.html
1273265721	20251109	202511	2025	2025.8466	ROU	ROMANIA									USA	AMERICAN	USA								0	080	080	08	2	5.0	2	1	2	-2.23463687150838	4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109150000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-9-2025-id949478.html
1273265722	20251109	202511	2025	2025.8466	ROUCVL	ROMANIAN						CVL			GOV	CONSULATE						GOV			0	182	182	18	4	-9.5	8	1	8	-2.23463687150838	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251109150000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-9-2025-id949478.html
1273265723	20251109	202511	2025	2025.8466	ROUCVL	ROMANIA						CVL			GOV	CONSULATE						GOV			0	182	182	18	4	-9.5	2	1	2	-2.23463687150838	1	Bulgaria	BU	BU		43	25	BU	4	Giarmata, Timis, Romania	RO	RO36	25023	45.8383	21.3108	-1160177	1	Bulgaria	BU	BU		43	25	BU	20251109150000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-9-2025-id949478.html
1273265724	20251109	202511	2025	2025.8466	ROUGOV	ROMANIAN						GOV													1	190	190	19	4	-10.0	6	1	6	-2.23463687150838	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251109150000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-9-2025-id949478.html
1273265725	20251109	202511	2025	2025.8466	ROUGOV	ROMANIAN						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	-2.23463687150838	4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	1	United States	US	US		39.828175	-98.5795	US	4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	20251109150000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-9-2025-id949478.html
1273265726	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS																		0	194	194	19	4	-10.0	2	1	2	-4.27184466019417	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109150000	https://www.firstpost.com/world/russia-says-us-facing-difficulties-convincing-zelenskyy-and-nato-allies-on-ukraine-peace-plan-13949200.html
1273265727	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	2	1	2	-3.95956192080876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109150000	https://www.hngnews.com/nation_world/ap-news-summary-at-9-32-a-m-est/article_35a90fcc-7fc4-5ff3-b588-1e725180a324.html
1273265728	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	2	1	2	-3.95956192080876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109150000	https://www.hngnews.com/nation_world/ap-news-summary-at-9-32-a-m-est/article_35a90fcc-7fc4-5ff3-b588-1e725180a324.html
