1262642515	20250911	202509	2025	2025.6877	USA	FLORIDA	USA																		1	114	114	11	3	-2.0	7	1	7	-6.48030495552732	3	Boynton Beach, Florida, United States	US	USFL	FL099	26.5253	-80.0664	279303	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20250911191500	https://www.sun-sentinel.com/2025/09/11/66-rodent-droppings-objectionable-odors-in-kitchen-6-south-florida-restaurants-shut/
1262642516	20250911	202509	2025	2025.6877	USA	MONTANA	USA																		1	120	120	12	3	-4.0	8	1	8	-1.47492625368731	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911191500	https://www.havredailynews.com/story/2025/09/11/state-news/montana-utility-board-declines-to-act-on-climate-petition/548425.html
1262642517	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	6	1	4	-5.97519729425028	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250911191500	https://www.dailymail.co.uk/health/article-15086197/americans-unknowingly-eating-endangered-sharks-mislabeled.html
1262642518	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-5.97519729425028	3	University Of North Carolina, North Carolina, United States	US	USNC	NC135	35.9101	-79.0486	996538	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250911191500	https://www.dailymail.co.uk/health/article-15086197/americans-unknowingly-eating-endangered-sharks-mislabeled.html
1262642519	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		1	130	130	13	3	-4.4	10	1	10	-5.97519729425028	3	University Of North Carolina, North Carolina, United States	US	USNC	NC135	35.9101	-79.0486	996538	0								3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20250911191500	https://www.dailymail.co.uk/health/article-15086197/americans-unknowingly-eating-endangered-sharks-mislabeled.html
1262642520	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	-3.66795366795367	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250911191500	https://www.bozemandailychronicle.com/news/montanas-leaders-mourn-charlie-kirks-death-in-wednesday-assassination/article_6c7318f3-6850-465d-938b-2c143b19a96c.html
1262642521	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-3.66795366795367	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911191500	https://www.bozemandailychronicle.com/news/montanas-leaders-mourn-charlie-kirks-death-in-wednesday-assassination/article_6c7318f3-6850-465d-938b-2c143b19a96c.html
1262642522	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	1	1	1	-4.45859872611465	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911191500	https://charter97.org/en/news/2025/9/11/655374/
1262642523	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	3	1	3	-4.45859872611465	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250911191500	https://charter97.org/en/news/2025/9/11/655374/
1262642524	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	1	1	1	-4.45859872611465	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911191500	https://charter97.org/en/news/2025/9/11/655374/
1262642525	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	1	1	1	-4.45859872611465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250911191500	https://charter97.org/en/news/2025/9/11/655374/
1262642526	20250911	202509	2025	2025.6877	USA	MASSACHUSETTS	USA																		1	172	172	17	4	-5.0	10	1	10	-3.93120393120394	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911191500	https://shark1053.com/ixp/518/p/massachusetts-ban-tinted-license-plate-covers/
1262642527	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	1	1	1	-6.96517412935323	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250911191500	https://www.straitstimes.com/world/eswatini-says-us-never-asked-them-to-take-kilmar-abrego-as-deportee
1262642528	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	-0.90702947845805	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911191500	https://www.nbcsandiego.com/news/national-international/trump-posthumously-award-presidential-medal-of-freedom-charlie-kirk/3899480/
1262642529	20250911	202509	2025	2025.6877	USA	MONTANA	USA																		1	186	186	18	4	-10.0	6	1	6	-3.66795366795367	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250911191500	https://www.bozemandailychronicle.com/news/montanas-leaders-mourn-charlie-kirks-death-in-wednesday-assassination/article_6c7318f3-6850-465d-938b-2c143b19a96c.html
1262642530	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	-4.19580419580419	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911191500	https://www.breitbart.com/clips/2025/09/11/desantis-kirk-assassination-flows-from-this-intolerance-to-opposing-ideas/
1262642531	20250911	202509	2025	2025.6877	USA	MONTANA	USA																		1	186	186	18	4	-10.0	3	1	3	-3.66795366795367	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911191500	https://www.bozemandailychronicle.com/news/montanas-leaders-mourn-charlie-kirks-death-in-wednesday-assassination/article_6c7318f3-6850-465d-938b-2c143b19a96c.html
1262642532	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	-4.19580419580419	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911191500	https://www.breitbart.com/clips/2025/09/11/desantis-kirk-assassination-flows-from-this-intolerance-to-opposing-ideas/
1262642533	20250911	202509	2025	2025.6877	USA	AMERICAN	USA																		0	190	190	19	4	-10.0	2	1	2	-3.73395565927655	3	York County, Maine, United States	US	USME	ME031	43.4668	-70.6828	581301	0								3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20250911191500	https://www.pressherald.com/2025/09/11/dune-repairs-begin-in-november-with-dredges-at-wells-harbor-and-camp-ellis-county-report/
1262642534	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-7.05128205128206	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911191500	https://www.breitbart.com/politics/2025/09/11/democrat-house-candidate-insists-he-is-not-a-monster-despite-saying-charlie-kirk-chose-this-path/
1262642535	20250911	202509	2025	2025.6877	USA	MICHIGAN	USA																		1	192	192	19	4	-9.5	6	1	6	-3.6996336996337	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	0								4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20250911191500	https://www.clickondetroit.com/news/local/2025/09/11/texts-with-mom-checklist-reveal-royal-oak-mans-plot-to-kidnap-4-year-old-from-canada-feds-say/
1262642536	20250911	202509	2025	2025.6877	USA	MICHIGAN	USA																		1	192	192	19	4	-9.5	1	1	1	-3.6996336996337	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911191500	https://www.clickondetroit.com/news/local/2025/09/11/texts-with-mom-checklist-reveal-royal-oak-mans-plot-to-kidnap-4-year-old-from-canada-feds-say/
1262642537	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	3	1	3	-3.6996336996337	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911191500	https://www.clickondetroit.com/news/local/2025/09/11/texts-with-mom-checklist-reveal-royal-oak-mans-plot-to-kidnap-4-year-old-from-canada-feds-say/
1262642538	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-5.21920668058455	3	Rhode Island College, Rhode Island, United States	US	USRI	RI007	41.8426	-71.464	1904061	0								3	Rhode Island College, Rhode Island, United States	US	USRI		41.8426	-71.464	1904061	20250911191500	https://www.yahoo.com/news/articles/thousands-miles-charlie-kirk-shooting-170340138.html
1262642539	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-3.5427807486631	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250911191500	https://www.fox7austin.com/news/manhunt-charlie-kirk-killer
1262642540	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-3.6996336996337	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	0								3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20250911191500	https://www.clickondetroit.com/news/local/2025/09/11/texts-with-mom-checklist-reveal-royal-oak-mans-plot-to-kidnap-4-year-old-from-canada-feds-say/
1262642541	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								AGR	FARMER						AGR			1	120	120	12	3	-4.0	2	1	2	-2.36051502145922	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911191500	https://www.havredailynews.com/story/2025/09/11/local/montana-grain-growers-association-raises-concerns-about-new-canadian-import-regulations/548438.html
1262642542	20250911	202509	2025	2025.6877	USA	MONTANA	USA								CAN	CANADIAN	CAN								1	012	012	01	1	-0.4	10	1	10	-2.36051502145922	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911191500	https://www.havredailynews.com/story/2025/09/11/local/montana-grain-growers-association-raises-concerns-about-new-canadian-import-regulations/548438.html
1262642543	20250911	202509	2025	2025.6877	USA	MONTANA	USA								CAN	CANADIAN	CAN								1	020	020	02	1	3.0	4	1	4	-2.36051502145922	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911191500	https://www.havredailynews.com/story/2025/09/11/local/montana-grain-growers-association-raises-concerns-about-new-canadian-import-regulations/548438.html
1262642544	20250911	202509	2025	2025.6877	USA	MONTANA	USA								CAN	CANADIAN	CAN								1	020	020	02	1	3.0	6	1	6	-2.36051502145922	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Canada	CA	CA		60	-96	CA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911191500	https://www.havredailynews.com/story/2025/09/11/local/montana-grain-growers-association-raises-concerns-about-new-canadian-import-regulations/548438.html
1262642545	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-3.6996336996337	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20250911191500	https://www.clickondetroit.com/news/local/2025/09/11/texts-with-mom-checklist-reveal-royal-oak-mans-plot-to-kidnap-4-year-old-from-canada-feds-say/
1262642546	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-3.6996336996337	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20250911191500	https://www.clickondetroit.com/news/local/2025/09/11/texts-with-mom-checklist-reveal-royal-oak-mans-plot-to-kidnap-4-year-old-from-canada-feds-say/
1262642547	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	180	180	18	4	-9.0	2	1	2	-3.6996336996337	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20250911191500	https://www.clickondetroit.com/news/local/2025/09/11/texts-with-mom-checklist-reveal-royal-oak-mans-plot-to-kidnap-4-year-old-from-canada-feds-say/
1262642548	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								CHN	CHINA	CHN								1	060	060	06	2	6.0	4	1	4	-7.008547008547	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911191500	https://www.newsweek.com/china-reacts-fatal-shooting-charlie-kirk-2128111
1262642549	20250911	202509	2025	2025.6877	USA	A US	USA								CHN	CHINA	CHN								1	172	172	17	4	-5.0	20	1	10	-3.00230946882217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911191500	https://finance.yahoo.com/news/trumps-ai-chip-ban-fueled-005623329.html
1262642550	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								CHN	CHINA	CHN								1	193	193	19	4	-10.0	2	1	2	-7.008547008547	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911191500	https://www.newsweek.com/china-reacts-fatal-shooting-charlie-kirk-2128111
1262642551	20250911	202509	2025	2025.6877	USA	AMERICAN	USA								CHN	CHINA	CHN								1	193	193	19	4	-10.0	2	1	2	-7.008547008547	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911191500	https://www.newsweek.com/china-reacts-fatal-shooting-charlie-kirk-2128111
1262642552	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-7.79816513761469	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250911191500	https://www.live5news.com/2025/09/11/beaufort-county-man-sentenced-prison-drug-trafficking-charges/
1262642553	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-7.79816513761469	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20250911191500	https://www.live5news.com/2025/09/11/beaufort-county-man-sentenced-prison-drug-trafficking-charges/
1262642554	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-7.79816513761469	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20250911191500	https://www.live5news.com/2025/09/11/beaufort-county-man-sentenced-prison-drug-trafficking-charges/
1262642555	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	4	1	4	-0.83333333333333	3	Coconut Grove, Florida, United States	US	USFL	FL086	25.7126	-80.257	280618	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250911191500	https://www.local10.com/news/2025/09/11/miami-dade-marks-24th-anniversary-of-911-attacks-with-ceremonies-run/
1262642556	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	4	1	4	-0.83333333333333	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250911191500	https://www.local10.com/news/2025/09/11/miami-dade-marks-24th-anniversary-of-911-attacks-with-ceremonies-run/
1262642557	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	0.84459459459459	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Evergreen Cemetery, Michigan, United States	US	USMI		41.7659	-84.5033	625690	3	Evergreen Cemetery, Michigan, United States	US	USMI		41.7659	-84.5033	625690	20250911191500	https://www.wkar.org/wkar-news/2025-09-11/mid-michigan-ceremonies-bring-together-generations-to-remember-9-11
1262642558	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	0.84459459459459	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911191500	https://www.wkar.org/wkar-news/2025-09-11/mid-michigan-ceremonies-bring-together-generations-to-remember-9-11
1262642559	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-6.83760683760683	3	Richland County, Illinois, United States	US	USIL	IL159	38.7167	-88.1	424281	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Richland County, Illinois, United States	US	USIL		38.7167	-88.1	424281	20250911191500	https://www.wfiwradio.com/2025/09/11/noble-woman-killed-in-head-on-crash-on-us-50/
1262642560	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-6.83760683760683	3	Richland County, Illinois, United States	US	USIL	IL159	38.7167	-88.1	424281	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250911191500	https://www.wfiwradio.com/2025/09/11/noble-woman-killed-in-head-on-crash-on-us-50/
1262642561	20250911	202509	2025	2025.6877	USA	INDIANA	USA								COP	POLICE						COP			0	060	060	06	2	6.0	10	1	10	-12.2448979591837	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911191500	https://www.kpcnews.com/thestar/article_6409eaf6-0d02-4ec0-9b95-059856b908bf.html
1262642562	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								COP	POLICE						COP			1	1383	138	13	3	-7.0	2	1	2	-2.40963855421687	3	United States Capitol, District of Columbia, United States	US	USDC	DC001	38.8898	-77.0089	531844	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20250911191500	https://www.fox5ny.com/news/potential-bomb-threat-dnc-headquarters-capitol-police-responding
1262642563	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								COP	POLICE						COP			1	1383	138	13	3	-7.0	3	1	3	-2.40963855421687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20250911191500	https://www.fox5ny.com/news/potential-bomb-threat-dnc-headquarters-capitol-police-responding
1262642564	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								COP	POLICE						COP			1	1383	138	13	3	-7.0	5	1	5	-2.40963855421687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911191500	https://www.fox5ny.com/news/potential-bomb-threat-dnc-headquarters-capitol-police-responding
1262642565	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								COP	PRISON						COP			1	172	172	17	4	-5.0	1	1	1	-5.4089709762533	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250911191500	https://www.fox5ny.com/news/bob-menendez-wife-years-prison-role-bribery-scheme
1262642566	20250911	202509	2025	2025.6877	USA	NEW YORK	USA								COP	PRISON						COP			1	172	172	17	4	-5.0	1	1	1	-5.4089709762533	1	Qatar	QA	QA		25.5	51.25	QA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250911191500	https://www.fox5ny.com/news/bob-menendez-wife-years-prison-role-bribery-scheme
1262642567	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	4	-7.79816513761469	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250911191500	https://www.live5news.com/2025/09/11/beaufort-county-man-sentenced-prison-drug-trafficking-charges/
1262642568	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.79816513761469	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250911191500	https://www.live5news.com/2025/09/11/beaufort-county-man-sentenced-prison-drug-trafficking-charges/
1262642569	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.79816513761469	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20250911191500	https://www.live5news.com/2025/09/11/beaufort-county-man-sentenced-prison-drug-trafficking-charges/
1262642570	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.54761904761903	3	Hill County, Montana, United States	US	USMT	MT041	48.65	-110.101	1720048	3	Hill County, Montana, United States	US	USMT		48.65	-110.101	1720048	3	Hill County, Montana, United States	US	USMT		48.65	-110.101	1720048	20250911191500	https://www.havredailynews.com/story/2025/09/11/state-news/caplette-sentenced-to-over-2-years-in-prison-for-illegally-possessing-firearm-on-rocky-boys-indian-reservation/548418.html
1262642571	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	173	173	17	4	-5.0	4	1	4	-5.21541950113379	3	El Dorado County, California, United States	US	USCA	CA017	38.7666	-120.518	277273	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	20250911191500	https://mynews4.com/news/local/operation-daisy-cutter-targets-gangs-in-tahoe-region-with-21-arrest-warrants
1262642572	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	173	173	17	4	-5.0	6	1	6	-5.21541950113379	2	California, United States	US	USCA		36.17	-119.746	CA	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	20250911191500	https://mynews4.com/news/local/operation-daisy-cutter-targets-gangs-in-tahoe-region-with-21-arrest-warrants
1262642573	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	186	186	18	4	-10.0	10	1	10	-5.21541950113379	3	El Dorado County, California, United States	US	USCA	CA017	38.7666	-120.518	277273	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	20250911191500	https://mynews4.com/news/local/operation-daisy-cutter-targets-gangs-in-tahoe-region-with-21-arrest-warrants
1262642574	20250911	202509	2025	2025.6877	USA	UTAH	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-4.06091370558375	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911191500	https://asia.nikkei.com/politics/police-find-rifle-as-they-search-for-charlie-kirk-s-killer-in-utah
1262642575	20250911	202509	2025	2025.6877	USA	FLORIDA	USA								COPCOP	DEPUTY						COP	COP		0	182	182	18	4	-9.5	6	1	6	-5.66037735849056	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911191500	https://www.wtsp.com/article/news/local/citruscounty/citrus-county-deputy-andy-lahera-dies/67-92209bd1-d659-44a5-8eb3-15927faec72f
1262642576	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CRM	CARTEL						CRM			0	020	020	02	1	3.0	4	1	4	-5.15463917525773	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911191500	https://www.breitbart.com/border/2025/09/11/69-pounds-of-cocaine-seized-from-cartel-drug-mules-crossing-border-into-texas/
1262642577	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	2	1	2	-9.63302752293574	3	Williamson County, Texas, United States	US	USTX	TX491	30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20250911191500	https://www.fox7austin.com/news/300-years-prison-texas-man-sentenced-child-porn-possession
