1267676545	20251009	202510	2025	2025.7644	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	0.75653370013755	1	Italy	IT	IT		42.833333	12.833333	IT	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	1	Italy	IT	IT		42.833333	12.833333	IT	20251009140000	http://www.t-g.com/premium/theconversation/stories/betty-smith-enchanted-a-generation-of-readers-with-a-tree-grows-in-brooklyn-even-as-she,187735
1267676546	20251009	202510	2025	2025.7644	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009140000	https://en.apa.az/europe/turkiye-to-monitor-gaza-ceasefire-implementation-480158
1267676547	20251009	202510	2025	2025.7644	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSE	GAZA	PSE								1	030	030	03	1	4.0	2	1	2	2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009140000	https://en.apa.az/europe/turkiye-to-monitor-gaza-ceasefire-implementation-480158
1267676548	20251009	202510	2025	2025.7644	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSE	GAZA	PSE								1	030	030	03	1	4.0	1	1	1	2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009140000	https://en.apa.az/europe/turkiye-to-monitor-gaza-ceasefire-implementation-480158
1267676549	20251009	202510	2025	2025.7644	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-0.891632373113859	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009140000	https://www.middle-east-online.com/en/rare-alignment-world-stands-ready-are-palestinians-0
1267676550	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								COL	COLOMBIAN	COL								1	043	043	04	1	2.8	2	1	2	-5.66037735849057	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Colombia	CO	CO		4	-72	CO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009140000	https://www.riotimesonline.com/colombians-in-ukraine-petros-warning-moscows-reply-and-the-human-cost/
1267676551	20251009	202510	2025	2025.7644	UKR	KYIV	UKR								CVL	CIVILIAN						CVL			1	186	186	18	4	-10.0	10	1	10	-7.01754385964914	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009140000	https://www.cbc.ca/radio/frontburner/inside-the-shadow-war-in-ukraine-9.6932212
1267676552	20251009	202510	2025	2025.7644	UKR	DONETSK	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.85802469135803	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251009140000	https://www.breitbart.com/europe/2025/10/09/ukraines-home-grown-missiles-causing-energy-crisis-in-russia-zelensky-claims/
1267676553	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								RUS	VLADIMIR	RUS								0	020	020	02	1	3.0	8	1	8	-2.42914979757085	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251009140000	http://www.bignewsnetwork.com/news/278626639/no-new-putin-trump-meeting-on-agenda-kremlin
1267676554	20251009	202510	2025	2025.7644	UKR	DONETSK	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-3.85802469135803	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009140000	https://www.breitbart.com/europe/2025/10/09/ukraines-home-grown-missiles-causing-energy-crisis-in-russia-zelensky-claims/
1267676555	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	040	040	04	1	1.0	6	1	6	-2.42914979757085	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009140000	http://www.bignewsnetwork.com/news/278626639/no-new-putin-trump-meeting-on-agenda-kremlin
1267676556	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.42914979757085	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009140000	http://www.bignewsnetwork.com/news/278626639/no-new-putin-trump-meeting-on-agenda-kremlin
1267676557	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	040	040	04	1	1.0	2	1	2	-2.42914979757085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009140000	http://www.bignewsnetwork.com/news/278626639/no-new-putin-trump-meeting-on-agenda-kremlin
1267676558	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	046	046	04	1	7.0	8	1	8	-2.42914979757085	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009140000	http://www.bignewsnetwork.com/news/278626639/no-new-putin-trump-meeting-on-agenda-kremlin
1267676559	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	046	046	04	1	7.0	2	1	2	-2.42914979757085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009140000	http://www.bignewsnetwork.com/news/278626639/no-new-putin-trump-meeting-on-agenda-kremlin
1267676560	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.27226463104326	3	Winstead Park, Idaho, United States	US	USID	ID001	43.6279	-116.256	399667	0								3	Winstead Park, Idaho, United States	US	USID		43.6279	-116.256	399667	20251009140000	https://www.ktvb.com/article/news/local/boise-neighbors-voice-concerns-over-affordable-housing-development-fairview-avenue/277-c4cfba7e-a255-4b98-8f5d-a5257848d5e8
1267676561	20251009	202510	2025	2025.7644	USA	THE US	USA																		0	010	010	01	1	0.0	2	1	2	-5.75673166202414	1	Congo	CF	CF		-1	15	CF	0								1	Rwanda	RW	RW		-2	30	RW	20251009140000	https://www.aol.co.uk/articles/fact-check-wars-donald-trump-113356826.html
1267676562	20251009	202510	2025	2025.7644	USA	THE US	USA																		1	010	010	01	1	0.0	10	1	10	-2.45098039215687	1	Kenya	KE	KE		1	38	KE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009140000	https://www.the-star.co.ke/news/2025-10-09-us-announces-new-approach-to-tackle-haiti-gangs
1267676563	20251009	202510	2025	2025.7644	USA	THE US	USA																		0	010	010	01	1	0.0	8	1	8	-5.75673166202414	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251009140000	https://www.aol.co.uk/articles/fact-check-wars-donald-trump-113356826.html
1267676564	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-6.41025641025642	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251009140000	https://twitchy.com/samj/2025/10/09/loudoun-love-warriors-jay-jones-n2420139
1267676565	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	1.27226463104326	3	Winstead Park, Idaho, United States	US	USID	ID001	43.6279	-116.256	399667	0								3	Winstead Park, Idaho, United States	US	USID		43.6279	-116.256	399667	20251009140000	https://www.ktvb.com/article/news/local/boise-neighbors-voice-concerns-over-affordable-housing-development-fairview-avenue/277-c4cfba7e-a255-4b98-8f5d-a5257848d5e8
1267676566	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	1.27226463104326	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251009140000	https://www.ktvb.com/article/news/local/boise-neighbors-voice-concerns-over-affordable-housing-development-fairview-avenue/277-c4cfba7e-a255-4b98-8f5d-a5257848d5e8
1267676567	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	6	1	6	0.75653370013755	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251009140000	http://www.t-g.com/premium/theconversation/stories/betty-smith-enchanted-a-generation-of-readers-with-a-tree-grows-in-brooklyn-even-as-she,187735
1267676568	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	9.03426791277258	3	Bayville, New Jersey, United States	US	USNJ	NJ029	39.9093	-74.1549	874560	0								3	Bayville, New Jersey, United States	US	USNJ	NJ029	39.9093	-74.1549	874560	20251009140000	https://1057thehawk.com/ixp/394/p/new-jersey-thanksgiving-ice-cream-pie/
1267676569	20251009	202510	2025	2025.7644	USA	MARYLAND	USA																		0	020	020	02	1	3.0	5	1	5	-2.7456647398844	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251009140000	https://www.forbes.com/sites/nicolekobie/2025/10/09/running-reds-driving-into-incoming-traffic-nhtsa-probes-tesla-fsd-again/
1267676570	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-3.90390390390391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009140000	https://newsradio1310.com/hamas-comes-to-idaho/
1267676571	20251009	202510	2025	2025.7644	USA	MONTANA	USA																		1	020	020	02	1	3.0	10	1	10	-1.93637621023513	3	Lincoln County, Montana, United States	US	USMT	MT053	48.55	-115.384	1720038	0								3	Lincoln County, Montana, United States	US	USMT		48.55	-115.384	1720038	20251009140000	https://missoulian.com/news/state-regional/article_9f256c40-41bb-4f76-9ca3-bf9430524a7a.html
1267676572	20251009	202510	2025	2025.7644	USA	IDAHO	USA																		0	020	020	02	1	3.0	7	1	7	-3.90390390390391	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009140000	https://newsradio1310.com/hamas-comes-to-idaho/
1267676573	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.62111801242236	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009140000	https://www.livingstonenterprise.com/news/local/vivek-ramaswamy-charlie-kirk-tpusa-turning-point-usa-montana-bozeman-msu/article_fcf23d9a-7cb7-505c-8dc7-9b143524a364.html
1267676574	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-2.31696014828545	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251009140000	https://www.sandiegouniontribune.com/2025/10/09/how-did-we-get-here-auditors-probe-consulting-company-in-sandags-toll-road-failures/
1267676575	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	-0.60790273556231	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251009140000	https://www.mtpr.org/montana-news/2025-10-09/in-bozeman-turning-point-speakers-call-for-nonviolence-dialogue-after-charlie-kirks-death
1267676576	20251009	202510	2025	2025.7644	USA	SAN FRANCISCO	USA																		0	030	030	03	1	4.0	5	1	5	-4.24164524421594	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mount Shasta, California, United States	US	USCA		41.3099	-122.311	277559	20251009140000	https://www.dailymail.co.uk/sciencetech/article-15177301/typhoon-US-california-washington-oregon.html
1267676577	20251009	202510	2025	2025.7644	USA	NEW ORLEANS	USA																		0	0332	033	03	1	5.2	10	1	10	-7.31538992408557	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009140000	https://www.ruthfullyyours.com/2025/10/09/the-end-of-the-race-hustle-trumps-indifference-to-being-called-a-racist-may-be-having-a-wider-effect-heather-mac-donald/
1267676578	20251009	202510	2025	2025.7644	USA	IDAHO	USA																		1	036	036	03	1	4.0	10	1	10	2.62096774193548	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009140000	https://www.eastidahonews.com/obituaries/shon-jay-barnes/
1267676579	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009140000	https://en.apa.az/foreign-policy/azerbaijan-and-georgia-discuss-strengthening-regional-security-and-defense-cooperation-480153
1267676580	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	3	5.84577114427861	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251009140000	https://www.forbes.com/sites/hughmcintyre/2025/10/09/robert-plant-misses-no-1-with-new-album---while-reaching-a-career-peak/
1267676581	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	3	-0.60790273556231	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251009140000	https://www.mtpr.org/montana-news/2025-10-09/in-bozeman-turning-point-speakers-call-for-nonviolence-dialogue-after-charlie-kirks-death
1267676582	20251009	202510	2025	2025.7644	USA	VIRGINIA	USA																		1	040	040	04	1	1.0	7	1	7	-4.52054794520548	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251009140000	https://www.wtkr.com/news/sunrise-brief/virginia-gubernatorial-debate-vbpd-officers-indicted-first-phase-of-ceasefire-sunrise-brief
1267676583	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0.68027210884354	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251009140000	https://www.alpineavalanche.com/obituaries/kimberly-sue-sherrell
1267676584	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	3.59550561797752	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009140000	https://www.forbes.com/sites/richardfowler/2025/10/09/barbados-belize-dominica-and-st-vincent-sign-historic-pact-allowing-citizens-to-live-and-work-freely-across-borders/
1267676585	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	5.24515393386545	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251009140000	https://www.news-gazette.com/bailey_buzz/the-bailey-buzz-oct-9-2025/article_873fe5e8-4a02-41f3-91b7-95b98f47c125.html
1267676586	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	14	1	8	2.98769771528998	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	0								3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	20251009140000	http://www.californiatelegraph.com/news/278626525/new-jersey-proper-dominates-bergen-county-luxury-real-estate-with-record-breaking-sales-and-landmark-achievements
1267676587	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	0.75653370013755	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251009140000	http://www.t-g.com/premium/theconversation/stories/betty-smith-enchanted-a-generation-of-readers-with-a-tree-grows-in-brooklyn-even-as-she,187735
1267676588	20251009	202510	2025	2025.7644	USA	IDAHO	USA																		1	043	043	04	1	2.8	10	1	10	-3.90390390390391	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009140000	https://newsradio1310.com/hamas-comes-to-idaho/
1267676589	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.07858243451464	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009140000	https://www.indiatimes.com/trending/taylor-swift-fans-raise-1100-for-fellow-swiftie-who-lost-legs-in-a-horrific-crash-heres-how-its-helping-her-start-a-new-life/articleshow/124414436.html
1267676590	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	0.75653370013755	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251009140000	http://www.t-g.com/premium/theconversation/stories/betty-smith-enchanted-a-generation-of-readers-with-a-tree-grows-in-brooklyn-even-as-she,187735
1267676591	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.84090909090909	4	Lutterworth, Leicestershire, United Kingdom	UK	UKH5	40135	52.45	-1.2	-2602298	0								1	United States	US	US		39.828175	-98.5795	US	20251009140000	https://www.thebusinessdesk.com/eastmidlands/news/2102700-intercede-reports-resilient-half-year-as-licence-revenues-surge
1267676592	20251009	202510	2025	2025.7644	USA	FIRST STATE	USA																		1	051	051	05	1	3.4	10	1	10	4.66760961810467	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009140000	http://www.bignewsnetwork.com/news/278626637/uae-commitment-to-sustainability-deeply-rooted-in-its-national-identity-vision-gcaa
1267676593	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-3.00950369588173	3	Swarthmore College, Pennsylvania, United States	US	USPA	PA045	39.9054	-75.3538	1189143	0								3	Swarthmore College, Pennsylvania, United States	US	USPA		39.9054	-75.3538	1189143	20251009140000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,187734
1267676594	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	-3.00950369588173	3	Swarthmore College, Pennsylvania, United States	US	USPA	PA045	39.9054	-75.3538	1189143	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009140000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,187734
1267676595	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.34802784222738	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251009140000	http://www.californiatelegraph.com/news/278626526/who-is-the-best-female-to-male-top-surgeon
1267676596	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.34802784222738	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251009140000	http://www.californiatelegraph.com/news/278626526/who-is-the-best-female-to-male-top-surgeon
1267676597	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	4	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009140000	https://en.apa.az/foreign-policy/azerbaijan-and-georgia-discuss-strengthening-regional-security-and-defense-cooperation-480153
1267676598	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-0.71428571428571	3	Manitou Springs, Colorado, United States	US	USCO	CO041	38.8597	-104.917	193457	0								3	Manitou Springs, Colorado, United States	US	USCO		38.8597	-104.917	193457	20251009140000	https://www.kktv.com/2025/10/09/stretch-mayfair-avenue-close-construction-manitou-springs/
1267676599	20251009	202510	2025	2025.7644	USA	COLORADO	USA																		1	071	071	07	2	7.4	2	1	2	-0.71428571428571	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Manitou Springs, Colorado, United States	US	USCO		38.8597	-104.917	193457	20251009140000	https://www.kktv.com/2025/10/09/stretch-mayfair-avenue-close-construction-manitou-springs/
1267676600	20251009	202510	2025	2025.7644	USA	CALIFORNIA	USA																		0	072	072	07	2	8.3	3	1	3	5.24515393386545	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251009140000	https://www.news-gazette.com/bailey_buzz/the-bailey-buzz-oct-9-2025/article_873fe5e8-4a02-41f3-91b7-95b98f47c125.html
1267676601	20251009	202510	2025	2025.7644	USA	THE US	USA																		0	0833	083	08	2	5.0	2	1	2	-5.75673166202414	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251009140000	https://www.aol.co.uk/articles/fact-check-wars-donald-trump-113356826.html
1267676602	20251009	202510	2025	2025.7644	USA	THE US	USA																		0	0833	083	08	2	5.0	8	1	8	-5.75673166202414	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251009140000	https://www.aol.co.uk/articles/fact-check-wars-donald-trump-113356826.html
1267676603	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	-3.00950369588173	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251009140000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,187734
1267676604	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-3.00950369588173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251009140000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,187734
1267676605	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	2.53164556962025	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251009140000	https://www.logisticsmgmt.com/article/pepsi_cos_phillips_examines_six_big_trends_shaping_the_future_of_cpg_and_retail_at_cscmp_edge
1267676606	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	0.75653370013755	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251009140000	http://www.t-g.com/premium/theconversation/stories/betty-smith-enchanted-a-generation-of-readers-with-a-tree-grows-in-brooklyn-even-as-she,187735
1267676607	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA																		0	111	111	11	3	-2.0	3	1	3	-4.07643312101911	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251009140000	https://www.latimes.com/california/newsletter/2025-10-09/essential-california-reignition-caused-palisades-fire
1267676608	20251009	202510	2025	2025.7644	USA	MONTANA	USA																		1	112	112	11	3	-2.0	10	1	10	-10.2564102564103	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009140000	https://nbcmontana.com/news/local/fwp-suspects-hemorrhagic-disease-behind-deer-deaths-near-missoula-frenchtown
1267676609	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-7.35294117647059	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009140000	https://www.insurancebusinessmag.com/us/news/claims/state-farm-wins-key-california-court-battle-over-assault-claim-coverage-552480.aspx
1267676610	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-4.06301824212272	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009140000	https://www.nwitimes.com/news/local/crime-courts/article_be53c208-3f7f-48aa-962f-ace23da50222.html
1267676611	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.60790273556231	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009140000	https://www.mtpr.org/montana-news/2025-10-09/in-bozeman-turning-point-speakers-call-for-nonviolence-dialogue-after-charlie-kirks-death
