1263082757	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-0.41841004184101	3	Southwest High School, Texas, United States	US	USTX	TX029	29.3077	-98.6689	1368850	3	Southwest High School, Texas, United States	US	USTX		29.3077	-98.6689	1368850	3	Southwest High School, Texas, United States	US	USTX		29.3077	-98.6689	1368850	20250914134500	https://www.fox4news.com/news/fort-worth-isd-band-director-assaulted-police-investigate
1263082758	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-0.41841004184101	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Southwest High School, Texas, United States	US	USTX		29.3077	-98.6689	1368850	3	Southwest High School, Texas, United States	US	USTX		29.3077	-98.6689	1368850	20250914134500	https://www.fox4news.com/news/fort-worth-isd-band-director-assaulted-police-investigate
1263082759	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-0.41841004184101	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Southwest High School, Texas, United States	US	USTX		29.3077	-98.6689	1368850	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250914134500	https://www.fox4news.com/news/fort-worth-isd-band-director-assaulted-police-investigate
1263082760	20250914	202509	2025	2025.6959	USA	ROCHESTER	USA								COP	DEPUTY						COP			1	180	180	18	4	-9.0	10	1	10	-11.744966442953	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250914134500	https://krocnews.com/olmsted-county-jail-urine-assault-case/
1263082761	20250914	202509	2025	2025.6959	USA	LOUISVILLE	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-4.4776119402985	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914134500	https://www.wdrb.com/news/crime-reports/man-hospitalized-after-shooting-at-louisville-club-police-say/article_0e114af0-5f54-4112-a928-1a60d8f73bbf.html
1263082762	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	051	051	05	1	3.4	4	1	4	-2.65035677879715	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082763	20250914	202509	2025	2025.6959	USA	LOUISVILLE	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	10	1	10	-5.02793296089385	0								0								0								20250914134500	https://www.wdrb.com/news/crime-reports/3-people-injured-in-drive-by-shooting-in-louisvilles-algonquin-neighborhood-police-say/article_02a11995-2120-488b-831b-c7d2050aac96.html
1263082764	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	5	1	5	-1.83333333333334	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250914134500	https://encyclopediavirginia.org/entries/blaettermann-george-1782-1850/
1263082765	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								DEU	GERMAN	DEU								1	043	043	04	1	2.8	1	1	1	-1.83333333333334	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250914134500	https://encyclopediavirginia.org/entries/blaettermann-george-1782-1850/
1263082766	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								DEU	GERMAN	DEU								1	043	043	04	1	2.8	2	1	2	-1.83333333333334	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914134500	https://encyclopediavirginia.org/entries/blaettermann-george-1782-1850/
1263082767	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-2.65035677879715	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082768	20250914	202509	2025	2025.6959	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-2.65035677879715	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082769	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-2.65035677879715	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Lincoln Middle School, California, United States	US	USCA		33.1895	-117.351	244811	3	Lincoln Middle School, California, United States	US	USCA		33.1895	-117.351	244811	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082770	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-2.65035677879715	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Lincoln Middle School, California, United States	US	USCA		33.1895	-117.351	244811	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082771	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	182	182	18	4	-9.5	1	1	1	3.54609929078014	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914134500	https://www.vogue.com/article/kristen-stewart-chanel-deauville-film-festival-award
1263082772	20250914	202509	2025	2025.6959	USA	NEVADA	USA								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	2	1	2	0.11156563778356	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	United Kingdom	UK	UK		54	-4	UK	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914134500	https://www.roadandtrack.com/reviews/a65924005/ssc-tuatara-is-the-corvette-of-hypercars/
1263082773	20250914	202509	2025	2025.6959	USA	NEVADA	USA								GBR	BRITISH	GBR								1	193	193	19	4	-10.0	5	1	5	0.11156563778356	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914134500	https://www.roadandtrack.com/reviews/a65924005/ssc-tuatara-is-the-corvette-of-hypercars/
1263082774	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	-0.92165898617512	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914134500	https://city-countyobserver.com/more-charlie-kirk-reactions-utility-rates-disadvantaged-business-enterprise-program/
1263082775	20250914	202509	2025	2025.6959	USA	ATLANTA	USA								GOV	KING						GOV			0	036	036	03	1	4.0	6	1	6	-0.33003300330033	3	Williamsburg, Alabama, United States	US	USAL	AL073	33.6146	-87.0533	140405	3	Ebenezer Baptist Church, Alabama, United States	US	USAL		31.8804	-85.8325	117819	3	Williamsburg, Alabama, United States	US	USAL	AL073	33.6146	-87.0533	140405	20250914134500	https://www.pilotonline.com/2025/09/14/faith-values-walking-in-the-footsteps-of-those-who-sought-peace/
1263082776	20250914	202509	2025	2025.6959	USA	ATLANTA	USA								GOV	KING						GOV			0	036	036	03	1	4.0	2	1	2	-0.33003300330033	3	Williamsburg, Alabama, United States	US	USAL	AL073	33.6146	-87.0533	140405	3	Williamsburg, Alabama, United States	US	USAL	AL073	33.6146	-87.0533	140405	3	Williamsburg, Alabama, United States	US	USAL	AL073	33.6146	-87.0533	140405	20250914134500	https://www.pilotonline.com/2025/09/14/faith-values-walking-in-the-footsteps-of-those-who-sought-peace/
1263082777	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-0.33003300330033	3	Williamsburg, Alabama, United States	US	USAL	AL073	33.6146	-87.0533	140405	3	Williamsburg, Alabama, United States	US	USAL	AL073	33.6146	-87.0533	140405	3	Williamsburg, Alabama, United States	US	USAL	AL073	33.6146	-87.0533	140405	20250914134500	https://www.pilotonline.com/2025/09/14/faith-values-walking-in-the-footsteps-of-those-who-sought-peace/
1263082778	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	8.41121495327102	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914134500	https://city-countyobserver.com/state-comptroller-indiana-earns-top-national-award-for-financial-reporting/
1263082779	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	056	056	05	1	7.0	2	1	2	-0.11820330969268	3	Landisville, Pennsylvania, United States	US	USPA	PA071	40.0954	-76.41	1178856	3	Landisville, Pennsylvania, United States	US	USPA	PA071	40.0954	-76.41	1178856	3	Landisville, Pennsylvania, United States	US	USPA	PA071	40.0954	-76.41	1178856	20250914134500	https://lancasteronline.com/news/local/book-talk-in-landisville-to-discuss-reconciliation-forgiveness-and-transformation/article_286be2ed-1661-4bf2-8b4e-f2ad550ad62a.html
1263082780	20250914	202509	2025	2025.6959	USA	INDIANAPOLIS	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-3.88692579505301	0								0								0								20250914134500	https://www.wthr.com/article/news/local/ifd-firefighters-injured-battling-house-fire-on-indys-near-east-side-rural-street-vacant-home/531-0eb83695-38fe-44fd-9d7c-f3661061d347
1263082781	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-5.16605166051661	3	Copemish, Michigan, United States	US	USMI	MI101	44.4817	-85.9226	623800	3	Copemish, Michigan, United States	US	USMI	MI101	44.4817	-85.9226	623800	3	Copemish, Michigan, United States	US	USMI	MI101	44.4817	-85.9226	623800	20250914134500	https://www.yahoo.com/news/articles/msp-2-killed-crash-caused-113306700.html
1263082782	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	4	1	4	-4.61538461538462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914134500	https://www.sentinelassam.com/more-news/international/trump-calls-nato-allies-to-impose-major-sanctions-on-russia-stop-buying-oil
1263082783	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	2	1	2	-4.61538461538462	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914134500	https://www.sentinelassam.com/more-news/international/trump-calls-nato-allies-to-impose-major-sanctions-on-russia-stop-buying-oil
1263082784	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	2	1	2	-4.61538461538462	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250914134500	https://www.sentinelassam.com/more-news/international/trump-calls-nato-allies-to-impose-major-sanctions-on-russia-stop-buying-oil
1263082785	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	111	111	11	3	-2.0	4	1	4	-4.61538461538462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914134500	https://www.sentinelassam.com/more-news/international/trump-calls-nato-allies-to-impose-major-sanctions-on-russia-stop-buying-oil
1263082786	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	24	6	24	-3.66568914956011	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914134500	https://www.clactonandfrintongazette.co.uk/news/national/25465281.rubio-israel-strikes-intensify-northern-gaza/
1263082787	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	36	6	36	-3.66568914956011	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914134500	https://www.clactonandfrintongazette.co.uk/news/national/25465281.rubio-israel-strikes-intensify-northern-gaza/
1263082788	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	6	1	6	-2.62045646661032	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914134500	https://www.ynetnews.com/article/sj3p00eeigl
1263082789	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	020	020	02	1	3.0	1	1	1	-6.63788451160281	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20250914134500	https://screenrant.com/steven-seagal-movies-brutal-moments/
1263082790	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	020	020	02	1	3.0	1	1	1	-6.63788451160281	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914134500	https://screenrant.com/steven-seagal-movies-brutal-moments/
1263082791	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	1822	182	18	4	-9.0	1	1	1	-6.63788451160281	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20250914134500	https://screenrant.com/steven-seagal-movies-brutal-moments/
1263082792	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	1822	182	18	4	-9.0	1	1	1	-6.63788451160281	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20250914134500	https://screenrant.com/steven-seagal-movies-brutal-moments/
1263082793	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	160	160	16	4	-4.0	2	1	2	-2.65035677879715	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082794	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	160	160	16	4	-4.0	2	1	2	-2.65035677879715	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082795	20250914	202509	2025	2025.6959	USA	OHIO	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	8	1	8	-2.65035677879715	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082796	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	2	1	2	-2.65035677879715	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082797	20250914	202509	2025	2025.6959	USA	SAN FRANCISCO	USA								JUD	JUDGE						JUD			1	120	120	12	3	-4.0	7	1	7	-2.16322517207473	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914134500	https://davisvanguard.org/2025/09/trump-administration-tps-ruling/
1263082798	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-0.71599045346062	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914134500	http://www.bignewsnetwork.com/news/278575810/north-korea-slams-us-south-korea-japan-military-drills-as-dangerous
1263082799	20250914	202509	2025	2025.6959	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	1	1	1	-0.71599045346062	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250914134500	http://www.chinanationalnews.com/news/278575810/north-korea-slams-us-south-korea-japan-military-drills-as-dangerous
1263082800	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	2	1	2	-2.65035677879715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082801	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	1	1	1	-2.65035677879715	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082802	20250914	202509	2025	2025.6959	USA	INDIANA	USA								LEG	REPRESENTATIVES						LEG			1	051	051	05	1	3.4	4	1	4	3.98230088495575	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914134500	https://wkdq.com/ixp/72/p/indiana-largest-swamp-oak/
1263082803	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	051	051	05	1	3.4	2	1	2	-0.92165898617512	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	20250914134500	https://city-countyobserver.com/more-charlie-kirk-reactions-utility-rates-disadvantaged-business-enterprise-program/
1263082804	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	051	051	05	1	3.4	2	1	2	-0.92165898617512	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914134500	https://city-countyobserver.com/more-charlie-kirk-reactions-utility-rates-disadvantaged-business-enterprise-program/
1263082805	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-2.65035677879715	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082806	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-2.65035677879715	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914134500	https://www.rollingstone.com/politics/politics-features/stephen-miller-trump-terror-ice-immigration-military-1235426023/
1263082807	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								NLD	THE NETHERLAND	NLD								0	010	010	01	1	0.0	2	1	2	-9.41619585687382	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Netherlands	NL	NL		52.5	5.75	NL	20250914134500	https://www.islamicinvitationturkey.com/foreign-doctors-israel-executing-gaza-children-with-precision-shots-to-head-and-chest/
1263082808	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								NLD	THE NETHERLAND	NLD								0	010	010	01	1	0.0	6	1	6	-9.41619585687382	1	United States	US	US		39.828175	-98.5795	US	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250914134500	https://www.islamicinvitationturkey.com/foreign-doctors-israel-executing-gaza-children-with-precision-shots-to-head-and-chest/
1263082809	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								NLD	THE NETHERLAND	NLD								0	010	010	01	1	0.0	2	1	2	-9.41619585687382	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914134500	https://www.islamicinvitationturkey.com/foreign-doctors-israel-executing-gaza-children-with-precision-shots-to-head-and-chest/
1263082810	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	4	1	4	-0.92165898617512	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	20250914134500	https://city-countyobserver.com/more-charlie-kirk-reactions-utility-rates-disadvantaged-business-enterprise-program/
1263082811	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	-0.92165898617512	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914134500	https://city-countyobserver.com/more-charlie-kirk-reactions-utility-rates-disadvantaged-business-enterprise-program/
1263082812	20250914	202509	2025	2025.6959	USA	MIAMI	USA								POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-8.06451612903226	0								0								0								20250914134500	https://www.whio.com/news/local/driver-careflighted-after-crashing-into-pole-miami-county/BA6ODSQ2KZGLDKJRTKUVFU7NDE/
1263082813	20250914	202509	2025	2025.6959	USA	THE US	USA								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	1	1	1	-0.71599045346062	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914134500	http://www.bignewsnetwork.com/news/278575810/north-korea-slams-us-south-korea-japan-military-drills-as-dangerous
1263082814	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-4.61538461538462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914134500	https://www.sentinelassam.com/more-news/international/trump-calls-nato-allies-to-impose-major-sanctions-on-russia-stop-buying-oil
1263082815	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-4.61538461538462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914134500	https://www.sentinelassam.com/more-news/international/trump-calls-nato-allies-to-impose-major-sanctions-on-russia-stop-buying-oil
1263082816	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-6.52985074626865	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914134500	https://townhall.com/tipsheet/amy-curtis/2025/09/14/sun-rep-joe-wilson-re-impose-jackson-vanik-sanctions-n2663275
