1271529432	20251030	202510	2025	2025.8219	PTY	DEMOCRATIC PARTY																			0	051	051	05	1	3.4	10	1	10	0.44345898004435	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251030120000	https://www.theguardian.com/us-news/2025/oct/30/omar-fateh-minneapolis-mayor-race
1271529433	20251030	202510	2025	2025.8219	PTY	POLITICIAN																			1	051	051	05	1	3.4	3	1	3	-0.40241448692153	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251030120000	https://www.the-star.co.ke/news/2025-10-30-matiangi-blasts-leaders-branding-him-uhurus-project
1271529434	20251030	202510	2025	2025.8219	PTY	PRESIDENTIAL CANDIDATE									USA	AMERICAN	USA								1	172	172	17	4	-5.0	10	1	10	-4.05063291139241	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030120000	https://indianexpress.com/article/opinion/columns/trump-vance-diwali-indian-left-america-racism-10335975/
1271529435	20251030	202510	2025	2025.8219	QATMED	AL JAZEERA	QAT					MED			RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	6	1	6	-9.15395284327324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Greenland	GL	GL		72	-40	GL	1	Canada	CA	CA		60	-96	CA	20251030120000	https://voiceofvienna.org/a-shadow-war-in-the-baltic-europe-hesitates-as-russia-advances/
1271529436	20251030	202510	2025	2025.8219	QATMED	AL JAZEERA	QAT					MED			RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	2	1	2	-9.15395284327324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251030120000	https://voiceofvienna.org/a-shadow-war-in-the-baltic-europe-hesitates-as-russia-advances/
1271529437	20251030	202510	2025	2025.8219	QATMED	AL JAZEERA	QAT					MED			RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	2	1	2	-9.15395284327324	1	Greenland	GL	GL		72	-40	GL	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030120000	https://voiceofvienna.org/a-shadow-war-in-the-baltic-europe-hesitates-as-russia-advances/
1271529438	20251030	202510	2025	2025.8219	REF	REFUGEE						REF			SYR	SYRIA	SYR								1	111	111	11	3	-2.0	10	1	10	1.1764705882353	1	Iraq	IZ	IZ		33	44	IZ	1	Syria	SY	SY		35	38	SY	1	Iraq	IZ	IZ		33	44	IZ	20251030120000	https://www.thelocal.de/20251030/who-are-the-happiest-immigrants-in-germany
1271529439	20251030	202510	2025	2025.8219	REL	ABBOT																			1	010	010	01	1	0.0	1	1	1	-1.50375939849624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030120000	https://www.watfordobserver.co.uk/news/25583374.missing-abbots-langley-man-last-seen-railway-station/
1271529440	20251030	202510	2025	2025.8219	REL	ABBOT									GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-1.50375939849624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030120000	https://www.watfordobserver.co.uk/news/25583374.missing-abbots-langley-man-last-seen-railway-station/
1271529441	20251030	202510	2025	2025.8219	ROU	ROMANIA									BUS	EMPLOYER						BUS			1	110	110	11	3	-2.0	2	1	2	-0.96385542168674	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251030120000	https://www.stiripesurse.ro/radu-oprea-as-expected-employers-associations-do-not-support-increase-in-minimum-wage-in-economy-unions-do_3825969
1271529442	20251030	202510	2025	2025.8219	ROU	ROMANIA									EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	4	6.92307692307692	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251030120000	https://www.stiripesurse.ro/oradea-university-hosts-event-on-role-of-art-in-emotional-balance-under-eu-green-initiative_3825949
1271529443	20251030	202510	2025	2025.8219	ROU	ROMANIA									ITA	ITALY	ITA								1	071	071	07	2	7.4	2	1	2	1.46341463414634	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030120000	https://www.miragenews.com/osce-tashkent-workshop-boosts-virtual-asset-aml-1560930/
1271529444	20251030	202510	2025	2025.8219	ROU	ROMANIA									ITA	ITALY	ITA								1	071	071	07	2	7.4	2	1	2	1.46341463414634	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030120000	https://www.miragenews.com/osce-tashkent-workshop-boosts-virtual-asset-aml-1560930/
1271529445	20251030	202510	2025	2025.8219	ROU	ROMANIA									ITA	ITALY	ITA								1	071	071	07	2	7.4	6	1	6	1.46341463414634	1	Romania	RO	RO		46	25	RO	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251030120000	https://www.miragenews.com/osce-tashkent-workshop-boosts-virtual-asset-aml-1560930/
1271529446	20251030	202510	2025	2025.8219	ROU	ROMANIA									NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	1	1	1	5.09745127436282	4	Haaften, Gelderland, Netherlands	NL	NL03	22372	51.8161	5.21236	-2145244	4	Haaften, Gelderland, Netherlands	NL	NL03	22372	51.8161	5.21236	-2145244	4	Haaften, Gelderland, Netherlands	NL	NL03	22372	51.8161	5.21236	-2145244	20251030120000	https://www.stiripesurse.ro/the-netherlands-global-example-of-productivity-and-innovation-says-madr-secretary-of-state-musat_3825976
1271529447	20251030	202510	2025	2025.8219	ROU	ROMANIA									NLD	NETHERLANDS	NLD								0	043	043	04	1	2.8	1	1	1	5.09745127436282	1	Romania	RO	RO		46	25	RO	4	Haaften, Gelderland, Netherlands	NL	NL03	22372	51.8161	5.21236	-2145244	4	Haaften, Gelderland, Netherlands	NL	NL03	22372	51.8161	5.21236	-2145244	20251030120000	https://www.stiripesurse.ro/the-netherlands-global-example-of-productivity-and-innovation-says-madr-secretary-of-state-musat_3825976
1271529448	20251030	202510	2025	2025.8219	ROU	ROMANIA									NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	3	1	3	5.09745127436282	1	Romania	RO	RO		46	25	RO	4	Haaften, Gelderland, Netherlands	NL	NL03	22372	51.8161	5.21236	-2145244	1	Romania	RO	RO		46	25	RO	20251030120000	https://www.stiripesurse.ro/the-netherlands-global-example-of-productivity-and-innovation-says-madr-secretary-of-state-musat_3825976
1271529449	20251030	202510	2025	2025.8219	ROUEDU	ROMANIA						EDU													1	036	036	03	1	4.0	4	1	4	6.92307692307692	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	0								4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251030120000	https://www.stiripesurse.ro/oradea-university-hosts-event-on-role-of-art-in-emotional-balance-under-eu-green-initiative_3825949
1271529450	20251030	202510	2025	2025.8219	ROUEDU	ROMANIA						EDU													1	043	043	04	1	2.8	8	1	8	6.92307692307692	4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	0								4	Oradea, Bihor, Romania	RO	RO05	17509	47.0667	21.9333	-1165711	20251030120000	https://www.stiripesurse.ro/oradea-university-hosts-event-on-role-of-art-in-emotional-balance-under-eu-green-initiative_3825949
1271529451	20251030	202510	2025	2025.8219	ROUGOV	ROMANIA						GOV													1	017	017	01	1	0.0	2	1	2	-6.29722921914358	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251030120000	https://www.stiripesurse.ro/president-nicusor-dan-lays-wreath-at-former-colectiv-club-marking-10-years-since-the-tragedy_3825950
1271529452	20251030	202510	2025	2025.8219	ROUGOV	ROMANIA						GOV													1	032	032	03	1	4.5	10	1	10	0.71428571428571	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	0								4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251030120000	https://www.stiripesurse.ro/deputy-pm-oana-gheorghiu-when-people-unite-and-contribute-nothing-is-impossible_3825966
1271529453	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS																		0	011	011	01	1	-0.1	7	1	7	-6.65972944849115	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030120000	https://www.navytimes.com/flashpoints/ukraine/2022/10/09/strikes-kill-at-least-17-in-ukraine-following-crimea-bridge-blast/
1271529454	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS																		0	011	011	01	1	-0.1	1	1	1	-6.65972944849115	1	Germany	GM	GM		51.5	10.5	GM	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030120000	https://www.navytimes.com/flashpoints/ukraine/2022/10/09/strikes-kill-at-least-17-in-ukraine-following-crimea-bridge-blast/
1271529455	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS																		0	040	040	04	1	1.0	5	1	5	-0.61804697156984	1	Russia	RS	RS		60	100	RS	0								1	France	FR	FR		46	2	FR	20251030120000	https://www.yahoo.com/news/articles/why-nato-needs-nuclear-strategy-112410882.html
1271529456	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS																		1	051	051	05	1	3.4	4	1	4	0.62630480167015	1	Russia	RS	RS		60	100	RS	0								1	North Korea	KN	KN		40	127	KN	20251030120000	https://www.fox5vegas.com/2025/10/30/nevadas-long-history-nuclear-training-president-trump-reinstitutes-testing/
1271529457	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS																		1	120	120	12	3	-4.0	2	1	2	0.87719298245614	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251030120000	https://www.undertheradar.co.nz/gig/98847/Surfing-USSR-and-Extra-Special-Guests.utr
1271529458	20251030	202510	2025	2025.8219	RUS	MOSCOW	RUS																		1	154	154	15	4	-7.2	3	1	3	-6.65972944849115	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	0								4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251030120000	https://www.navytimes.com/flashpoints/ukraine/2022/10/09/strikes-kill-at-least-17-in-ukraine-following-crimea-bridge-blast/
1271529459	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-1.07913669064748	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251030120000	https://www.newsx.com/world/vladimir-putins-russia-reacts-cautiously-to-trumps-nuclear-testing-remarks-until-now-we-didnt-know-102598/
1271529460	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-1.5017667844523	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030120000	https://kvia.com/news/top-stories/2025/10/30/trump-instructs-pentagon-to-start-testing-nuclear-weapons-on-an-equal-basis-with-russia-and-china-2/
1271529461	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								GRC	GREECE	GRC								1	120	120	12	3	-4.0	4	1	4	0.87719298245614	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251030120000	https://www.undertheradar.co.nz/gig/98847/Surfing-USSR-and-Extra-Special-Guests.utr
1271529462	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	10	1	10	-0.61804697156984	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030120000	https://www.yahoo.com/news/articles/why-nato-needs-nuclear-strategy-112410882.html
1271529463	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	051	051	05	1	3.4	6	1	6	0.62630480167015	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20251030120000	https://www.fox5vegas.com/2025/10/30/nevadas-long-history-nuclear-training-president-trump-reinstitutes-testing/
1271529464	20251030	202510	2025	2025.8219	RUS	MOSCOW	RUS								UKR	CRIMEA	UKR								0	080	080	08	2	5.0	8	1	8	-6.65972944849115	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030120000	https://www.navytimes.com/flashpoints/ukraine/2022/10/09/strikes-kill-at-least-17-in-ukraine-following-crimea-bridge-blast/
1271529465	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	2	1	2	-4.78359908883827	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251030120000	https://www.stcatharinesstandard.ca/news/world/europe/russia-blasts-ukraines-power-grid-again-causing-outages-across-the-country-and-killing-2/article_9b62d50c-0644-5344-87ac-383f93f99cf1.html
1271529466	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	194	194	19	4	-10.0	1	1	1	-6.65972944849115	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251030120000	https://www.navytimes.com/flashpoints/ukraine/2022/10/09/strikes-kill-at-least-17-in-ukraine-following-crimea-bridge-blast/
1271529467	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	194	194	19	4	-10.0	1	1	1	-6.65972944849115	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	20251030120000	https://www.navytimes.com/flashpoints/ukraine/2022/10/09/strikes-kill-at-least-17-in-ukraine-following-crimea-bridge-blast/
1271529468	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	1	1	1	-6.65972944849115	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	20251030120000	https://www.navytimes.com/flashpoints/ukraine/2022/10/09/strikes-kill-at-least-17-in-ukraine-following-crimea-bridge-blast/
1271529469	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	1	1	1	-6.65972944849115	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	20251030120000	https://www.navytimes.com/flashpoints/ukraine/2022/10/09/strikes-kill-at-least-17-in-ukraine-following-crimea-bridge-blast/
1271529470	20251030	202510	2025	2025.8219	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-1.07913669064748	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030120000	https://www.newsx.com/world/vladimir-putins-russia-reacts-cautiously-to-trumps-nuclear-testing-remarks-until-now-we-didnt-know-102598/
1271529471	20251030	202510	2025	2025.8219	SAU	SAUDI	SAU																		1	081	081	08	2	5.0	2	1	2	5.10563380281691	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251030120000	https://destinationksa.com/en/gcc-unified-tourist-visa-coming-soon/
1271529472	20251030	202510	2025	2025.8219	SAU	RIYADH	SAU								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	4.63414634146341	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251030120000	https://www.arabnews.com/node/2620853/business-economy
1271529473	20251030	202510	2025	2025.8219	SAU	RIYADH	SAU								EGY	KEMET	EGY								1	043	043	04	1	2.8	8	1	8	4.63414634146341	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251030120000	https://www.arabnews.com/node/2620853/business-economy
1271529474	20251030	202510	2025	2025.8219	SAU	SAUDI	SAU								SAUCVL	SAUDI ARABIA	SAU					CVL			1	081	081	08	2	5.0	2	1	2	5.10563380281691	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251030120000	https://destinationksa.com/en/gcc-unified-tourist-visa-coming-soon/
1271529475	20251030	202510	2025	2025.8219	SAUCVL	SAUDI ARABIA	SAU					CVL													1	081	081	08	2	5.0	2	1	2	5.10563380281691	1	Saudi Arabia	SA	SA		25	45	SA	0								1	China	CH	CH		35	105	CH	20251030120000	https://destinationksa.com/en/gcc-unified-tourist-visa-coming-soon/
1271529476	20251030	202510	2025	2025.8219	SAUCVL	SAUDI	SAU					CVL													1	081	081	08	2	5.0	4	1	4	5.10563380281691	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251030120000	https://destinationksa.com/en/gcc-unified-tourist-visa-coming-soon/
1271529477	20251030	202510	2025	2025.8219	SDN	DARFUR	SDN																		0	190	190	19	4	-10.0	2	1	2	-5.58539205155746	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251030120000	https://www.winnipegfreepress.com/world/2025/10/30/aid-workers-fear-for-those-missing-from-a-city-in-sudans-darfur-region-seized-by-paramilitary-force
1271529478	20251030	202510	2025	2025.8219	SDNMIL	SUDAN	SDN					MIL			SDN	DARFUR	SDN								1	010	010	01	1	0.0	2	1	2	-7.63665594855306	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030120000	https://www.naharnet.com:443/stories/en/316193-sudan-s-paramilitary-forces-kill-hundreds-at-hospital-in-darfur
1271529479	20251030	202510	2025	2025.8219	SIK	SIKH				SIK					SIKCVL	SIKH				SIK		CVL			1	036	036	03	1	4.0	10	1	10	5	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030120000	https://www.rozanaspokesman.com/punjabi-diaspora/301025/canadian-to-unveil-commemorative-stamp-in-honour-of-sikh-canadian-sold.html
1271529480	20251030	202510	2025	2025.8219	SIKCVL	SIKH				SIK		CVL			SIK	SIKH				SIK					1	036	036	03	1	4.0	10	1	10	5	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030120000	https://www.rozanaspokesman.com/punjabi-diaspora/301025/canadian-to-unveil-commemorative-stamp-in-honour-of-sikh-canadian-sold.html
1271529481	20251030	202510	2025	2025.8219	SLV	EL SALVADOR	SLV																		0	020	020	02	1	3.0	4	1	4	-6.15264797507788	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251030120000	https://thefederalist.com/2025/10/30/the-child-rape-phase-of-liberalism-has-arrived-in-ireland/
1271529482	20251030	202510	2025	2025.8219	SOM	SOMALIAN	SOM								IRL	IRISH	IRL								0	190	190	19	4	-10.0	8	1	8	-6.15264797507788	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Ukraine	UP	UP		49	32	UP	20251030120000	https://thefederalist.com/2025/10/30/the-child-rape-phase-of-liberalism-has-arrived-in-ireland/
1271529483	20251030	202510	2025	2025.8219	SOM	SOMALIAN	SOM								IRL	IRISH	IRL								0	190	190	19	4	-10.0	2	1	2	-6.15264797507788	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Ukraine	UP	UP		49	32	UP	20251030120000	https://thefederalist.com/2025/10/30/the-child-rape-phase-of-liberalism-has-arrived-in-ireland/
1271529484	20251030	202510	2025	2025.8219	SPY	OPERATIVE						SPY			AFR	AFRICA	AFR								0	070	070	07	2	7.0	5	1	5	3.98803589232303	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251030120000	https://www.thenews.coop/meet-dr-rose-karimi-kiwanuka-director-ica-africa/
1271529485	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-1.17647058823529	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030120000	https://www.moneymarketing.co.uk/news/the-morning-briefing-cirencester-friendly-appoints-howe-as-coo-plannr-teams-up-with-zerokey/
1271529486	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			GBR	LONDON	GBR								1	040	040	04	1	1.0	7	1	7	5.83941605839416	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030120000	https://www.moneymarketing.co.uk/podcast/mm-unpacked-ai-in-advice-beyond-the-buzzword-to-business-impact/
1271529487	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			PAKMIL	PAKISTAN	PAK					MIL			1	190	190	19	4	-10.0	2	1	2	-5.90717299578059	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251030120000	https://voiceofvienna.org/pakistan-army-kills-seven-terrorists-in-kurram-six-soldiers-die-in-fierce-clash/
1271529488	20251030	202510	2025	2025.8219	SSD	SOUTH SUDAN	SSD																		0	111	111	11	3	-2.0	4	1	4	2.61682242990654	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	0								5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251030120000	https://www.radiotamazuj.org/en/news/article/bor-communities-urged-to-protect-wildlife
1271529489	20251030	202510	2025	2025.8219	SSD	SOUTH SUDAN	SSD								OPP	HUMAN RIGHTS ACTIVIST						OPP			0	051	051	05	1	3.4	2	1	2	2.61682242990654	4	Manyang, Wilayat al Wahda, South Sudan	OD	OD06	37115	7.45694	30.4036	14278	4	Manyang, Wilayat al Wahda, South Sudan	OD	OD06	37115	7.45694	30.4036	14278	4	Manyang, Wilayat al Wahda, South Sudan	OD	OD06	37115	7.45694	30.4036	14278	20251030120000	https://www.radiotamazuj.org/en/news/article/bor-communities-urged-to-protect-wildlife
1271529490	20251030	202510	2025	2025.8219	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								1	081	081	08	2	5.0	2	1	2	-0.73891625615763	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030120000	https://voiceofvienna.org/eus-trade-pact-with-ukraine-sparks-farm-fury-across-eastern-europe/
1271529491	20251030	202510	2025	2025.8219	SVK	SLOVAKIA	SVK								POL	POLAND	POL								1	081	081	08	2	5.0	1	1	1	-0.73891625615763	1	Poland	PL	PL		52	20	PL	1	Hungary	HU	HU		47	20	HU	1	Poland	PL	PL		52	20	PL	20251030120000	https://voiceofvienna.org/eus-trade-pact-with-ukraine-sparks-farm-fury-across-eastern-europe/
1271529492	20251030	202510	2025	2025.8219	SVK	SLOVAKIA	SVK								POL	POLAND	POL								1	081	081	08	2	5.0	1	1	1	-0.73891625615763	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030120000	https://voiceofvienna.org/eus-trade-pact-with-ukraine-sparks-farm-fury-across-eastern-europe/
1271529493	20251030	202510	2025	2025.8219	SVK	SLOVAKIA	SVK								UKR	UKRAINIAN	UKR								1	172	172	17	4	-5.0	2	1	2	-0.73891625615763	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030120000	https://voiceofvienna.org/eus-trade-pact-with-ukraine-sparks-farm-fury-across-eastern-europe/
