1267716193	20251009	202510	2025	2025.7644	NGAGOV	LAGOS	NGA					GOV			NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	4	1	4	-1.42857142857143	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009174500	https://dailypost.ng/2025/10/09/tinubu-grants-presidential-pardon-to-herbert-macaulay-174-others/
1267716194	20251009	202510	2025	2025.7644	NGALEG	NIGERIAN	NGA					LEG			LEG	SENATOR						LEG			1	016	016	01	1	-2.0	6	1	6	-4.92424242424242	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	United States	US	US		39.828175	-98.5795	US	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251009174500	https://dailypost.ng/2025/10/09/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267716195	20251009	202510	2025	2025.7644	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	1	1	1	-4.92424242424242	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251009174500	https://dailypost.ng/2025/10/09/senate-dismisses-us-congress-christian-genocide-narrative-in-nigeria/
1267716196	20251009	202510	2025	2025.7644	NOR	NORWAY	NOR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.0020711080428	4	Noem, Nord-Trøag, Norway	NO	NO10	23319	64.1667	11.8167	-272385	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Noem, Nord-Trøag, Norway	NO	NO10	23319	64.1667	11.8167	-272385	20251009174500	https://www.news-gazette.com/news/nation-world/the-latest-trump-says-officials-opposing-guard-deployment-should-be-jailed/article_ab8612ff-476c-5498-ad27-9d6d23312583.html
1267716197	20251009	202510	2025	2025.7644	NOR	NORWAY	NOR								USA	CHICAGO	USA								0	020	020	02	1	3.0	2	1	2	-2.0020711080428	4	Noem, Nord-Trøag, Norway	NO	NO10	23319	64.1667	11.8167	-272385	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009174500	https://www.news-gazette.com/news/nation-world/the-latest-trump-says-officials-opposing-guard-deployment-should-be-jailed/article_ab8612ff-476c-5498-ad27-9d6d23312583.html
1267716198	20251009	202510	2025	2025.7644	NOR	NORWAY	NOR								USA	CHICAGO	USA								0	020	020	02	1	3.0	2	1	2	-2.0020711080428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.news-gazette.com/news/nation-world/the-latest-trump-says-officials-opposing-guard-deployment-should-be-jailed/article_ab8612ff-476c-5498-ad27-9d6d23312583.html
1267716199	20251009	202510	2025	2025.7644	NRMRAC020	CREATIVITY				NRM															1	051	051	05	1	3.4	5	1	5	2.71966527196653	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251009174500	https://indiawest.com/nabarun-dasgupta-teres-puthussery-named-2025-macarthur-fellows/
1267716200	20251009	202510	2025	2025.7644	NZL	WELLINGTON	NZL																		0	010	010	01	1	0.0	1	1	1	3.53430353430353	4	Brooklyn, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.75	-1507702	0								4	Brooklyn, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.75	-1507702	20251009174500	https://www.brooklynpaper.com/greene-clermont-houses-renovation-affordability/
1267716201	20251009	202510	2025	2025.7644	NZL	WELLINGTON	NZL																		0	010	010	01	1	0.0	1	1	1	3.53430353430353	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Brooklyn, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.75	-1507702	20251009174500	https://www.brooklynpaper.com/greene-clermont-houses-renovation-affordability/
1267716202	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL																		1	020	020	02	1	3.0	3	1	3	-1.73160173160174	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251009174500	https://www.rnz.co.nz/news/national/575486/world-homeless-day-rangatahi-call-for-housing-justice-and-youth-led-solutions
1267716203	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL																		1	020	020	02	1	3.0	4	1	4	5.20833333333334	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251009174500	https://www.odt.co.nz/news/dunedin/nz-citizenship-%E2%80%98-big-relief%E2%80%99
1267716204	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL																		1	042	042	04	1	1.9	1	1	1	-0.76452599388379	4	Haast, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8833	169.05	-1510276	0								4	Haast, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8833	169.05	-1510276	20251009174500	https://www.greenmatters.com/pn/giant-penguins-once-lived-in-new-zealand-and-scientists-may-finally-know-why-theyre-gone
1267716205	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL																		1	043	043	04	1	2.8	1	1	1	-0.76452599388379	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251009174500	https://www.greenmatters.com/pn/giant-penguins-once-lived-in-new-zealand-and-scientists-may-finally-know-why-theyre-gone
1267716206	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL																		1	050	050	05	1	3.5	4	1	4	3.53430353430353	4	Brooklyn, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.75	-1507702	0								4	Brooklyn, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.75	-1507702	20251009174500	https://www.brooklynpaper.com/greene-clermont-houses-renovation-affordability/
1267716207	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	8	1	4	3.53430353430353	4	Brooklyn, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.75	-1507702	0								4	Brooklyn, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.75	-1507702	20251009174500	https://www.brooklynpaper.com/greene-clermont-houses-renovation-affordability/
1267716208	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	4	1	4	-1.73160173160174	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251009174500	https://www.rnz.co.nz/news/national/575486/world-homeless-day-rangatahi-call-for-housing-justice-and-youth-led-solutions
1267716209	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL																		1	051	051	05	1	3.4	8	1	8	1.875	5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	0								5	Southland, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251009174500	https://www.odt.co.nz/southland/achievements-celebrated
1267716210	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL																		1	130	130	13	3	-4.4	20	1	10	-5	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251009174500	https://www.wbur.org/hereandnow/2025/10/09/endangered-birds-technology
1267716211	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL								FJI	SUVA	FJI								1	042	042	04	1	1.9	2	1	2	5.20833333333334	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009174500	https://www.odt.co.nz/news/dunedin/nz-citizenship-%E2%80%98-big-relief%E2%80%99
1267716212	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL								FJI	SUVA	FJI								1	042	042	04	1	1.9	1	1	1	5.20833333333334	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251009174500	https://www.odt.co.nz/news/dunedin/nz-citizenship-%E2%80%98-big-relief%E2%80%99
1267716213	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL								FJI	FIJI	FJI								1	060	060	06	2	6.0	1	1	1	5.20833333333334	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251009174500	https://www.odt.co.nz/news/dunedin/nz-citizenship-%E2%80%98-big-relief%E2%80%99
1267716214	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL								FJI	FIJI	FJI								1	060	060	06	2	6.0	1	1	1	5.20833333333334	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251009174500	https://www.odt.co.nz/news/dunedin/nz-citizenship-%E2%80%98-big-relief%E2%80%99
1267716215	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			0	023	023	02	1	3.4	1	1	1	-1.73160173160174	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251009174500	https://www.rnz.co.nz/news/national/575486/world-homeless-day-rangatahi-call-for-housing-justice-and-youth-led-solutions
1267716216	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-1.73160173160174	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251009174500	https://www.rnz.co.nz/news/national/575486/world-homeless-day-rangatahi-call-for-housing-justice-and-youth-led-solutions
1267716217	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL								MIL	CARRIER						MIL			1	190	190	19	4	-10.0	5	1	5	-5.20833333333333	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009174500	https://www.pcmag.com/news/someone-is-destroying-cell-towers-in-new-zealand
1267716218	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			1	043	043	04	1	2.8	1	1	1	-0.76452599388379	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251009174500	https://www.greenmatters.com/pn/giant-penguins-once-lived-in-new-zealand-and-scientists-may-finally-know-why-theyre-gone
1267716219	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL								PSE	GAZA	PSE								0	114	114	11	3	-2.0	2	1	2	0.19493177387914	1	Turkey	TU	TU		39.059012	34.911546	TU	1	New Zealand	NZ	NZ		-42	174	NZ	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009174500	https://www.odt.co.nz/news/dunedin/hoping-gaza-deal-does-not-end-heartbreak
1267716220	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	3.53430353430353	4	Brooklyn, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.75	-1507702	4	Brooklyn, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.75	-1507702	4	Brooklyn, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.75	-1507702	20251009174500	https://www.brooklynpaper.com/greene-clermont-houses-renovation-affordability/
1267716221	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	3.53430353430353	4	Brooklyn, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.75	-1507702	3	Fort Greene, New York, United States	US	USNY		40.6937	-73.9671	950468	4	Brooklyn, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.75	-1507702	20251009174500	https://www.brooklynpaper.com/greene-clermont-houses-renovation-affordability/
1267716222	20251009	202510	2025	2025.7644	NZLGOV	NEW ZEALAND	NZL					GOV													1	042	042	04	1	1.9	1	1	1	-0.76452599388379	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251009174500	https://www.greenmatters.com/pn/giant-penguins-once-lived-in-new-zealand-and-scientists-may-finally-know-why-theyre-gone
1267716223	20251009	202510	2025	2025.7644	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	-0.76452599388379	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	4	Haast, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8833	169.05	-1510276	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251009174500	https://www.greenmatters.com/pn/giant-penguins-once-lived-in-new-zealand-and-scientists-may-finally-know-why-theyre-gone
1267716224	20251009	202510	2025	2025.7644	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	AOTEAROA	NZL								1	110	110	11	3	-2.0	2	1	2	-1.73160173160174	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20251009174500	https://www.rnz.co.nz/news/national/575486/world-homeless-day-rangatahi-call-for-housing-justice-and-youth-led-solutions
1267716225	20251009	202510	2025	2025.7644	NZLJUD	NEW ZEALAND	NZL					JUD													0	010	010	01	1	0.0	1	1	1	-7.90697674418605	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251009174500	https://www.odt.co.nz/news/dunedin/crime/groper-be-deported-end-sentence
1267716226	20251009	202510	2025	2025.7644	OPP	PROTESTER						OPP			BHS	BAHAMA	BHS								1	110	110	11	3	-2.0	10	1	10	-3.57142857142857	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251009174500	https://znsbahamas.com/opposition-leader-on-unions-march-to-parliament/
1267716227	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			GBR	GLASGOW	GBR								1	140	140	14	3	-6.5	10	1	10	-2.3598820058997	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251009174500	https://www.foodmanufacture.co.uk/Article/2025/10/09/farmfoods-faces-protests-over-caged-hen-egg-sales/
1267716228	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			GOV	FOREIGN AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-1.83574879227053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://theindependent.ca/news/lji/hogan-says-carney-government-doing-everything-they-can-to-get-newfoundland-activists-abducted-by-israel-home/
1267716229	20251009	202510	2025	2025.7644	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	8	1	8	0.19493177387914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.odt.co.nz/news/dunedin/hoping-gaza-deal-does-not-end-heartbreak
1267716230	20251009	202510	2025	2025.7644	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	0.19493177387914	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009174500	https://www.odt.co.nz/news/dunedin/hoping-gaza-deal-does-not-end-heartbreak
1267716231	20251009	202510	2025	2025.7644	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	1	8	0.19493177387914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.odt.co.nz/news/dunedin/hoping-gaza-deal-does-not-end-heartbreak
1267716232	20251009	202510	2025	2025.7644	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	0.19493177387914	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.odt.co.nz/news/dunedin/hoping-gaza-deal-does-not-end-heartbreak
1267716233	20251009	202510	2025	2025.7644	OPP	PRISONER						OPP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-6.76567656765677	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251009174500	https://www.roscommonherald.ie/midlands-inmate-died-after-paramedics-trapped-in-prison-lift_arid-73641.html
1267716234	20251009	202510	2025	2025.7644	OPP	PRISONER						OPP			IRLHLH	IRELAND	IRL					HLH			1	042	042	04	1	1.9	4	1	4	-6.76567656765677	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251009174500	https://www.roscommonherald.ie/midlands-inmate-died-after-paramedics-trapped-in-prison-lift_arid-73641.html
1267716235	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-1.83574879227053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://theindependent.ca/news/lji/hogan-says-carney-government-doing-everything-they-can-to-get-newfoundland-activists-abducted-by-israel-home/
1267716236	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								0	017	017	01	1	0.0	6	1	6	2.40174672489083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://www.reporterherald.com/2025/10/09/upcoming-in-the-loveland-area-the-spongebob-musical-menopause-the-musical-2-art-music-benefits/
1267716237	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK																		0	030	030	03	1	4.0	4	1	4	-3.62694300518135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://tribune.com.pk/story/2571521/tlp-using-gaza-cause-to-stir-unrest-talal-chaudhry
1267716238	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK																		0	030	030	03	1	4.0	4	1	4	-3.62694300518135	4	Faisal Mosque, Punjab, Pakistan	PK	PK04	23674	33.7291	73.0378	10517797	0								4	Faisal Mosque, Punjab, Pakistan	PK	PK04	23674	33.7291	73.0378	10517797	20251009174500	https://tribune.com.pk/story/2571521/tlp-using-gaza-cause-to-stir-unrest-talal-chaudhry
1267716239	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	2.05761316872428	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251009174500	https://tribune.com.pk/story/2571524/no-more-queues-as-nadra-fully-digitises-all-services
1267716240	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								ELI	FIRST LADY						ELI			0	130	130	13	3	-4.4	4	1	4	-3.34128878281623	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251009174500	https://tribune.com.pk/story/2571520/ice-melts-as-pm-shehbaz-contacts-bilawal-to-defuse-sindh-punjab-rift
1267716241	20251009	202510	2025	2025.7644	PAK	ISLAMABAD	PAK								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-3.62694300518135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://tribune.com.pk/story/2571521/tlp-using-gaza-cause-to-stir-unrest-talal-chaudhry
1267716242	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	4	1	4	-3.62694300518135	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009174500	https://tribune.com.pk/story/2571521/tlp-using-gaza-cause-to-stir-unrest-talal-chaudhry
1267716243	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								MED	COMMENTATOR						MED			1	010	010	01	1	0.0	4	1	4	-4.55390334572491	4	Banganga, India (general), India	IN	IN00	70176	25.45	76.5667	-2090179	4	Banganga, India (general), India	IN	IN00	70176	25.45	76.5667	-2090179	4	Banganga, India (general), India	IN	IN00	70176	25.45	76.5667	-2090179	20251009174500	https://www.eurasiareview.com/09102025-sir-creek-comes-alive-from-slumber-oped/
1267716244	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								MED	COMMENTATOR						MED			1	010	010	01	1	0.0	3	1	3	-4.55390334572491	1	Bangladesh	BG	BG		24	90	BG	4	Banganga, India (general), India	IN	IN00	70176	25.45	76.5667	-2090179	4	Banganga, India (general), India	IN	IN00	70176	25.45	76.5667	-2090179	20251009174500	https://www.eurasiareview.com/09102025-sir-creek-comes-alive-from-slumber-oped/
1267716245	20251009	202510	2025	2025.7644	PAK	ISLAMABAD	PAK								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-3.62694300518135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://tribune.com.pk/story/2571521/tlp-using-gaza-cause-to-stir-unrest-talal-chaudhry
1267716246	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								PSE	PALESTINE	PSE								0	040	040	04	1	1.0	8	1	8	-3.62694300518135	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009174500	https://tribune.com.pk/story/2571521/tlp-using-gaza-cause-to-stir-unrest-talal-chaudhry
1267716247	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								PSE	PALESTINE	PSE								0	040	040	04	1	1.0	2	1	2	-3.62694300518135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009174500	https://tribune.com.pk/story/2571521/tlp-using-gaza-cause-to-stir-unrest-talal-chaudhry
1267716248	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								PSE	PALESTINIAN	PSE								0	073	073	07	2	7.4	4	1	4	-3.62694300518135	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009174500	https://tribune.com.pk/story/2571521/tlp-using-gaza-cause-to-stir-unrest-talal-chaudhry
1267716249	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								PSE	PALESTINIAN	PSE								0	073	073	07	2	7.4	2	1	2	-3.62694300518135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009174500	https://tribune.com.pk/story/2571521/tlp-using-gaza-cause-to-stir-unrest-talal-chaudhry
