1267198399	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	-3.33863275039746	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	West Bank	WE	WE		31.666667	35.25	WE	20251007080000	https://kaieteurnewsonline.com/2025/10/07/dr-ramcharan-justifies-genocide/
1267198400	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	3	1	3	-3.33863275039746	1	Syria	SY	SY		35	38	SY	1	Egypt	EG	EG		27	30	EG	1	West Bank	WE	WE		31.666667	35.25	WE	20251007080000	https://kaieteurnewsonline.com/2025/10/07/dr-ramcharan-justifies-genocide/
1267198401	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	-3.33863275039746	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	West Bank	WE	WE		31.666667	35.25	WE	20251007080000	https://kaieteurnewsonline.com/2025/10/07/dr-ramcharan-justifies-genocide/
1267198402	20251007	202510	2025	2025.7589	THA	THAILAND	THA																		0	010	010	01	1	0.0	2	1	2	-3.84615384615384	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251007080000	https://www.bnionline.net/en/news/airstrike-threats-haunt-over-3000-idps-lay-kay-kaw
1267198403	20251007	202510	2025	2025.7589	THA	THAILAND	THA																		1	084	084	08	2	7.0	6	1	2	6.30372492836676	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007080000	https://www.bollywoodhungama.com/news/bollywood/diljit-dosanjh-unveils-new-album-aura-set-release-october-15/
1267198404	20251007	202510	2025	2025.7589	THA	THAILAND	THA																		1	160	160	16	4	-4.0	4	1	4	-3.84615384615384	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251007080000	https://www.bnionline.net/en/news/airstrike-threats-haunt-over-3000-idps-lay-kay-kaw
1267198405	20251007	202510	2025	2025.7589	TMP	EAST TIMOR	TMP								MAR	MOROCCO	MAR								1	141	141	14	3	-6.5	1	1	1	-4.4392523364486	1	Indonesia	ID	ID		-5	120	ID	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251007080000	https://www.thehindubusinessline.com/news/world/asias-youth-struggle-to-find-good-jobs-warns-world-bank/article70134079.ece
1267198406	20251007	202510	2025	2025.7589	TMP	EAST TIMOR	TMP								MAR	MOROCCO	MAR								1	141	141	14	3	-6.5	4	1	4	-4.4392523364486	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Morocco	MO	MO		32	-5	MO	1	Philippines	RP	RP		13	122	RP	20251007080000	https://www.thehindubusinessline.com/news/world/asias-youth-struggle-to-find-good-jobs-warns-world-bank/article70134079.ece
1267198407	20251007	202510	2025	2025.7589	TTO	TRINIDAD	TTO								GUY	GUYANA	GUY								1	043	043	04	1	2.8	2	1	2	-7.23270440251572	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Seawell International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	4	Seawell International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	20251007080000	https://kaieteurnewsonline.com/2025/10/07/the-cubana-air-disaster/
1267198408	20251007	202510	2025	2025.7589	TTO	TRINIDAD AND TOBAGO	TTO								GUY	GUYANA	GUY								1	043	043	04	1	2.8	2	1	2	-7.23270440251572	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251007080000	https://kaieteurnewsonline.com/2025/10/07/the-cubana-air-disaster/
1267198409	20251007	202510	2025	2025.7589	TTO	TRINIDAD	TTO								GUY	GUYANA	GUY								1	043	043	04	1	2.8	6	1	6	-7.23270440251572	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251007080000	https://kaieteurnewsonline.com/2025/10/07/the-cubana-air-disaster/
1267198410	20251007	202510	2025	2025.7589	TUR	TURKEY	TUR								MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-7.28155339805825	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007080000	https://timesofindia.indiatimes.com/world/us/so-angry-so-crazy-donald-trump-says-greta-thunberg-should-see-a-doctor-activists-land-in-greece-after-israel-deportation/articleshow/124356655.cms
1267198411	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA																		0	051	051	05	1	3.4	2	1	2	0.37593984962406	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007080000	https://www.wsws.org/en/articles/2025/10/07/wenb-o07.html
1267198412	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA																		0	051	051	05	1	3.4	8	1	8	0.37593984962406	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251007080000	https://www.wsws.org/en/articles/2025/10/07/wenb-o07.html
1267198413	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	3	1	3	-8.02919708029201	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007080000	https://allafrica.com/stories/202510070085.html
1267198414	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA								TZAOPP	TANZANIA	TZA					OPP			1	173	173	17	4	-5.0	1	1	1	-8.02919708029201	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007080000	https://allafrica.com/stories/202510070085.html
1267198415	20251007	202510	2025	2025.7589	TZAOPP	TANZANIA	TZA					OPP			TZA	TANZANIA	TZA								0	181	181	18	4	-9.0	1	1	1	-8.02919708029201	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007080000	https://allafrica.com/stories/202510070085.html
1267198416	20251007	202510	2025	2025.7589	TZAOPP	TANZANIA	TZA					OPP			TZA	TANZANIA	TZA								0	181	181	18	4	-9.0	1	1	1	-8.02919708029201	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007080000	https://allafrica.com/stories/202510070085.html
1267198417	20251007	202510	2025	2025.7589	UAF	JANJAWEED						UAF													0	1821	182	18	4	-9.0	3	1	3	-13.5449735449735	4	Bindisi, Gharb Darfur, Sudan	SU	SU47	37139	11.95	23.1	-3866	0								4	Bindisi, Gharb Darfur, Sudan	SU	SU47	37139	11.95	23.1	-3866	20251007080000	https://www.forbes.com/sites/ewelinaochab/2025/10/07/international-criminal-court-delivers-first-conviction-in-the-case-of-darfur-sudan/
1267198418	20251007	202510	2025	2025.7589	UAF	JANJAWEED						UAF													0	190	190	19	4	-10.0	3	1	3	-13.5449735449735	4	Bindisi, Gharb Darfur, Sudan	SU	SU47	37139	11.95	23.1	-3866	0								4	Bindisi, Gharb Darfur, Sudan	SU	SU47	37139	11.95	23.1	-3866	20251007080000	https://www.forbes.com/sites/ewelinaochab/2025/10/07/international-criminal-court-delivers-first-conviction-in-the-case-of-darfur-sudan/
1267198419	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	1	1	1	-1.85553346587144	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198420	20251007	202510	2025	2025.7589	UKR	KYIV	UKR																		0	022	022	02	1	3.2	3	1	3	-1.85553346587144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198421	20251007	202510	2025	2025.7589	UKR	KYIV	UKR																		0	051	051	05	1	3.4	2	1	2	-1.85553346587144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198422	20251007	202510	2025	2025.7589	UKR	KYIV	UKR																		1	120	120	12	3	-4.0	12	1	7	-1.85553346587144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198423	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR																		0	173	173	17	4	-5.0	1	1	1	-1.85553346587144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198424	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	026	026	02	1	4.0	2	1	2	-1.85553346587144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198425	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.85553346587144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198426	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.85553346587144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198427	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.85553346587144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198428	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-1.85553346587144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198429	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-1.85553346587144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198430	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	3	1	3	-1.85553346587144	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198431	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	1	1	1	-1.85553346587144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198432	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	042	042	04	1	1.9	1	1	1	-1.85553346587144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198433	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	VLADIMIR	RUS								0	173	173	17	4	-5.0	1	1	1	-1.85553346587144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198434	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	2	1	2	-1.85553346587144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198435	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	2	1	2	-1.85553346587144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198436	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	020	020	02	1	3.0	1	1	1	-1.85553346587144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198437	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	020	020	02	1	3.0	1	1	1	-1.85553346587144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198438	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								USAMED	WALL STREET JOURNAL	USA					MED			0	010	010	01	1	0.0	2	1	2	-1.85553346587144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198439	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								USAMED	WALL STREET JOURNAL	USA					MED			0	010	010	01	1	0.0	6	1	6	-1.85553346587144	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198440	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								USAMED	WALL STREET JOURNAL	USA					MED			0	010	010	01	1	0.0	2	1	2	-1.85553346587144	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007080000	https://www.bankingnews.gr/diethni/articles/830263/alarm-trump-i-ll-send-tomahawks-under-one-condition-zelensky-adviser-i-ll-go-to-moscow-ukraine-secret-battery-system
1267198441	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	1.08108108108109	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251007080000	https://www.michigandaily.com/news/ann-arbor/ann-arbor-city-council-talks-first-carbon-neutral-neighborhood/
1267198442	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-2.4561403508772	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007080000	https://local12.com/news/local/bridging-divides-university-holds-student-led-discussion-political-violence-xavier-students-dialogue-nonpartisan-charlie-kirk-assassination-murder-minnesota-legislator-melissa-hortman-staff-faculty-cincinnati
1267198443	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	2.27272727272727	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007080000	https://www.kimt.com/news/iowa/sober-october-encourages-healthier-habits/article_f588e197-ea0a-414b-9d89-c46410e23a69.html
1267198444	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-1.60818713450292	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251007080000	https://www.michigandaily.com/news/ann-arbor-to-require-sobriety-tests-for-late-night-scooter-rentals/
1267198445	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.60818713450292	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007080000	https://www.michigandaily.com/news/ann-arbor-to-require-sobriety-tests-for-late-night-scooter-rentals/
1267198446	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.63593004769475	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20251007080000	https://townhall.com/columnists/stephenmoore/2025/10/07/spectrum-sale-enhances-economy-and-national-security-n2664559
1267198447	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	1.02915951972555	3	Rapid River, Michigan, United States	US	USMI	MI041	45.9269	-86.9671	1621342	0								3	Rapid River, Michigan, United States	US	USMI		45.9269	-86.9671	1621342	20251007080000	https://www.dailypress.net/life/features/2025/10/briefs-for-tuesday-oct-7-2025/
1267198448	20251007	202510	2025	2025.7589	USA	AMERICAN	USA																		0	040	040	04	1	1.0	5	1	5	-4.86564996368918	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251007080000	https://www.wsws.org/en/articles/2025/10/07/frez-o07.html
1267198449	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.09876543209876	3	New Kent County, Virginia, United States	US	USVA	VA127	37.4835	-76.9997	1480150	0								3	New Kent County, Virginia, United States	US	USVA		37.4835	-76.9997	1480150	20251007080000	https://townhall.com/columnists/salenazito/2025/10/07/jason-miyares-race-for-virginia-attorney-general-just-got-more-compelling-n2664554
1267198450	20251007	202510	2025	2025.7589	USA	DETROIT	USA																		1	043	043	04	1	2.8	10	1	10	-10.7913669064748	3	City Of Cleveland, Ohio, United States	US	USOH	OH035	41.4817	-81.6629	1085963	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251007080000	https://local12.com/news/nation-world/black-cat-fight-ends-with-crash-into-ohio-barber-shop-detroit-avenue-police-department-cincinnati-arrest-charges-incident-firearm-barbershop-two-vehicle-crashes-ongoing-investigation-crime-criminal-acts
1267198451	20251007	202510	2025	2025.7589	USA	AMERICAN	USA																		0	050	050	05	1	3.5	7	1	7	-2.73270708795901	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007080000	https://www.michigandaily.com/news/government/umich-community-reacts-to-trumps-attacks-on-higher-education/
1267198452	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	7.86163522012578	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007080000	https://www.pressreleasepoint.com/boston-university-professor-receive-2025-eugene-braunwald-academic-mentorship-award
1267198453	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.68539325842697	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	0								3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	20251007080000	https://www.pressreleasepoint.com/gov-reynolds-orders-flags-half-staff-honor-wwii-soldier-being-buried-iowa
1267198454	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.68539325842697	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007080000	https://www.pressreleasepoint.com/gov-reynolds-orders-flags-half-staff-honor-wwii-soldier-being-buried-iowa
1267198455	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.68539325842697	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Pacific Junction, Iowa, United States	US	USIA		41.0186	-95.7992	459983	20251007080000	https://www.pressreleasepoint.com/gov-reynolds-orders-flags-half-staff-honor-wwii-soldier-being-buried-iowa
