1270611556	20251025	202510	2025	2025.8082	SAU	SAUDI ARABIA	SAU																		1	040	040	04	1	1.0	3	1	3	2.61780104712042	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251025090000	https://www.trend.az/business/4108790.html
1270611557	20251025	202510	2025	2025.8082	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.61780104712042	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Saudi Arabia	SA	SA		25	45	SA	20251025090000	https://www.trend.az/business/4108790.html
1270611558	20251025	202510	2025	2025.8082	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	2.61780104712042	1	Saudi Arabia	SA	SA		25	45	SA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Saudi Arabia	SA	SA		25	45	SA	20251025090000	https://www.trend.az/business/4108790.html
1270611559	20251025	202510	2025	2025.8082	SEA	SOUTHEAST ASIA	SEA																		0	051	051	05	1	3.4	10	1	10	7.20562390158172	4	Nacpan, Palawan, Philippines	RP	RP49	24233	11.3231	119.43	-2440731	0								4	Nacpan, Palawan, Philippines	RP	RP49	24233	11.3231	119.43	-2440731	20251025090000	https://timesofindia.indiatimes.com/life-style/travel/news/air-india-launches-its-first-non-stop-flights-to-this-popular-asian-country-from-october-2025/articleshow/124802026.cms
1270611560	20251025	202510	2025	2025.8082	SET	SETTLER						SET			CVL	VILLAGER						CVL			0	010	010	01	1	0.0	5	1	5	-0.78369905956113	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025090000	https://palsolidarity.org/2025/10/army-prevents-harvest-in-sair-al-khalil/
1270611561	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP								BUS	BANK						BUS			1	0256	025	02	1	-0.3	5	1	5	-4.69728601252609	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	20251025090000	https://www.asiaone.com/singapore/rise-insurance-scams-woman-70-who-wanted-withdraw-40k-sons-renovation-saved-bank
1270611562	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP								HLH	HOSPITAL						HLH			1	015	015	01	1	0.0	2	1	2	-11.1111111111111	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025090000	https://www.newsx.com/world/indian-nurse-jailed-caned-for-molesting-male-visitor-at-singapore-hospital-99266/
1270611563	20251025	202510	2025	2025.8082	SOM	SOMALI	SOM								EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	6	1	6	-1.96891191709844	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251025090000	https://www.thereporterethiopia.com/47477/
1270611564	20251025	202510	2025	2025.8082	SOM	SOMALI	SOM								EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	4	1	4	-1.96891191709844	1	United Kingdom	UK	UK		54	-4	UK	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251025090000	https://www.thereporterethiopia.com/47477/
1270611565	20251025	202510	2025	2025.8082	SOM	SOMALIA	SOM								TUR	TURKEY	TUR								1	050	050	05	1	3.5	1	1	1	4.22077922077922	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025090000	https://www.garoweonline.com/en/news/somalia/somalia-moves-to-protect-citizens-in-turkey
1270611566	20251025	202510	2025	2025.8082	SOM	SOMALIA	SOM								TUR	TURKEY	TUR								1	050	050	05	1	3.5	3	1	3	4.22077922077922	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025090000	https://www.garoweonline.com/en/news/somalia/somalia-moves-to-protect-citizens-in-turkey
1270611567	20251025	202510	2025	2025.8082	SOM	SOMALIA	SOM								TUR	TURKEY	TUR								1	050	050	05	1	3.5	1	1	1	4.22077922077922	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251025090000	https://www.garoweonline.com/en/news/somalia/somalia-moves-to-protect-citizens-in-turkey
1270611568	20251025	202510	2025	2025.8082	SOM	SOMALI	SOM								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	7	1	7	4.22077922077922	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025090000	https://www.garoweonline.com/en/news/somalia/somalia-moves-to-protect-citizens-in-turkey
1270611569	20251025	202510	2025	2025.8082	SOM	SOMALIA	SOM								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	1	1	1	4.22077922077922	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251025090000	https://www.garoweonline.com/en/news/somalia/somalia-moves-to-protect-citizens-in-turkey
1270611570	20251025	202510	2025	2025.8082	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	2	1	2	-2	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251025090000	https://www.bankingnews.gr/diethni/articles/834012/terrified-ukrainians-zaporizhia-29-km-away-and-dnipro-will-be-lost-the-russians-have-found-something-france-sends-7-000-soldiers
1270611571	20251025	202510	2025	2025.8082	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	6	1	6	-2	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/diethni/articles/834012/terrified-ukrainians-zaporizhia-29-km-away-and-dnipro-will-be-lost-the-russians-have-found-something-france-sends-7-000-soldiers
1270611572	20251025	202510	2025	2025.8082	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	2	1	2	-2	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/diethni/articles/834012/terrified-ukrainians-zaporizhia-29-km-away-and-dnipro-will-be-lost-the-russians-have-found-something-france-sends-7-000-soldiers
1270611573	20251025	202510	2025	2025.8082	TCD	CHAD	TCD																		0	042	042	04	1	1.9	4	1	4	-1.81818181818182	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251025090000	https://koolfmabilene.com/ixp/192/p/purple-paint-texas-tree-fence-meaning/
1270611574	20251025	202510	2025	2025.8082	TCD	CHAD	TCD								USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-1.81818181818182	1	Chad	CD	CD		15	19	CD	3	Palo Duro Canyon, Texas, United States	US	USTX		34.6292	-100.945	1375340	1	Chad	CD	CD		15	19	CD	20251025090000	https://koolfmabilene.com/ixp/192/p/purple-paint-texas-tree-fence-meaning/
1270611575	20251025	202510	2025	2025.8082	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	3	1	3	-2.57787325456498	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025090000	https://www.dhakatribune.com/world/asia/394763/malaysia-can-asean-summit-deliver-regional-peace
1270611576	20251025	202510	2025	2025.8082	THA	THAI	THA								KHM	CAMBODIA	KHM								0	0871	087	08	2	9.0	2	1	2	-2.660406885759	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251025090000	https://www.naroomanewsonline.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270611577	20251025	202510	2025	2025.8082	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	0871	087	08	2	9.0	6	1	6	-2.57787325456498	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025090000	https://www.dhakatribune.com/world/asia/394763/malaysia-can-asean-summit-deliver-regional-peace
1270611578	20251025	202510	2025	2025.8082	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	0871	087	08	2	9.0	4	1	4	-2.57787325456498	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025090000	https://www.dhakatribune.com/world/asia/394763/malaysia-can-asean-summit-deliver-regional-peace
1270611579	20251025	202510	2025	2025.8082	THA	THAI	THA								KHM	CAMBODIA	KHM								1	0871	087	08	2	9.0	2	1	2	-2.660406885759	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251025090000	https://www.naroomanewsonline.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270611580	20251025	202510	2025	2025.8082	THA	THAI	THA								KHM	CAMBODIA	KHM								1	0871	087	08	2	9.0	16	1	8	-2.660406885759	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025090000	https://www.naroomanewsonline.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270611581	20251025	202510	2025	2025.8082	THA	BANGKOK	THA								KHM	PHNOM PENH	KHM								0	100	100	10	3	-5.0	2	1	2	-2.57787325456498	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025090000	https://www.dhakatribune.com/world/asia/394763/malaysia-can-asean-summit-deliver-regional-peace
1270611582	20251025	202510	2025	2025.8082	THA	THAI	THA								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	5	1	5	-2.57787325456498	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025090000	https://www.dhakatribune.com/world/asia/394763/malaysia-can-asean-summit-deliver-regional-peace
1270611583	20251025	202510	2025	2025.8082	THA	THAI	THA								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	3	1	3	-2.57787325456498	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025090000	https://www.dhakatribune.com/world/asia/394763/malaysia-can-asean-summit-deliver-regional-peace
1270611584	20251025	202510	2025	2025.8082	THA	THAI	THA								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-2.660406885759	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251025090000	https://www.naroomanewsonline.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270611585	20251025	202510	2025	2025.8082	THA	THAI	THA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-2.660406885759	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025090000	https://www.naroomanewsonline.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270611586	20251025	202510	2025	2025.8082	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	10	1	10	-2.78551532033426	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Tumpat, Kelantan, Malaysia	MY	MY03	37365	6.19775	102.171	-2401763	4	Tumpat, Kelantan, Malaysia	MY	MY03	37365	6.19775	102.171	-2401763	20251025090000	https://www.asianews.it/news-en/Border-walls-trend-gains-ground-in-Southeast-Asia-64138.html
1270611587	20251025	202510	2025	2025.8082	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			0	040	040	04	1	1.0	2	1	2	-2.660406885759	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	South Korea	KS	KS		37	127.5	KS	20251025090000	https://www.naroomanewsonline.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270611588	20251025	202510	2025	2025.8082	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			0	046	046	04	1	7.0	2	1	2	-2.660406885759	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	South Korea	KS	KS		37	127.5	KS	20251025090000	https://www.naroomanewsonline.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270611589	20251025	202510	2025	2025.8082	THAGOV	THAILAND	THA					GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	-2.57787325456498	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025090000	https://www.dhakatribune.com/world/asia/394763/malaysia-can-asean-summit-deliver-regional-peace
1270611590	20251025	202510	2025	2025.8082	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								0	040	040	04	1	1.0	2	1	2	-2.660406885759	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	South Korea	KS	KS		37	127.5	KS	20251025090000	https://www.naroomanewsonline.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270611591	20251025	202510	2025	2025.8082	THAGOV	THAILAND	THA					GOV			THA	THAI	THA								0	046	046	04	1	7.0	2	1	2	-2.660406885759	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	South Korea	KS	KS		37	127.5	KS	20251025090000	https://www.naroomanewsonline.com.au/story/9097013/thai-pm-to-ink-cambodia-ceasefire-deal-but-skips-summit/
1270611592	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR																		0	193	193	19	4	-10.0	3	1	3	1.63710777626194	3	Salem Public Library, Ohio, United States	US	USOH	OH029	40.9006	-80.8495	1052110	0								3	Salem Public Library, Ohio, United States	US	USOH		40.9006	-80.8495	1052110	20251025090000	https://www.reviewonline.com/news/community-news/2025/10/calendar-1070/
1270611593	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								PSE	PALESTINE	PSE								0	193	193	19	4	-10.0	1	1	1	1.63710777626194	4	Charly, Picardie, France	FR	FRB6	16313	48.9775	3.28464	-1418743	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251025090000	https://www.reviewonline.com/news/community-news/2025/10/calendar-1070/
1270611594	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								PSE	PALESTINE	PSE								0	193	193	19	4	-10.0	1	1	1	1.63710777626194	4	Charly, Picardie, France	FR	FRB6	16313	48.9775	3.28464	-1418743	3	Chagrin River, Ohio, United States	US	USOH		41.6775	-81.4376	1070711	4	Charly, Picardie, France	FR	FRB6	16313	48.9775	3.28464	-1418743	20251025090000	https://www.reviewonline.com/news/community-news/2025/10/calendar-1070/
1270611595	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								PSE	PALESTINE	PSE								0	193	193	19	4	-10.0	1	1	1	1.63710777626194	3	Salem Public Library, Ohio, United States	US	USOH	OH029	40.9006	-80.8495	1052110	3	Normandy, Illinois, United States	US	USIL	IL011	41.562	-89.6493	414550	3	Salem Public Library, Ohio, United States	US	USOH		40.9006	-80.8495	1052110	20251025090000	https://www.reviewonline.com/news/community-news/2025/10/calendar-1070/
1270611596	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	1	1	1	-2.15208034433285	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://en.tempo.co/read/2060228/gaza-us-seeks-quick-deployment-of-international-force
1270611597	20251025	202510	2025	2025.8082	TUR	TURKIYE	TUR								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	1	1	1	-1.82072829131652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://www.dhakatribune.com/world/middle-east/394765/us-seeks-quick-deployment-of-international-force
1270611598	20251025	202510	2025	2025.8082	TUR	TURKIYE	TUR								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	1	1	1	-1.82072829131652	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://www.dhakatribune.com/world/middle-east/394765/us-seeks-quick-deployment-of-international-force
1270611599	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	1	1	1	-2.15208034433285	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025090000	https://en.tempo.co/read/2060228/gaza-us-seeks-quick-deployment-of-international-force
1270611600	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								SOM	SOMALIA	SOM								1	050	050	05	1	3.5	1	1	1	4.22077922077922	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025090000	https://www.garoweonline.com/en/news/somalia/somalia-moves-to-protect-citizens-in-turkey
1270611601	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								SOM	SOMALIA	SOM								1	050	050	05	1	3.5	1	1	1	4.22077922077922	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251025090000	https://www.garoweonline.com/en/news/somalia/somalia-moves-to-protect-citizens-in-turkey
1270611602	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								SOM	SOMALIA	SOM								1	050	050	05	1	3.5	3	1	3	4.22077922077922	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025090000	https://www.garoweonline.com/en/news/somalia/somalia-moves-to-protect-citizens-in-turkey
1270611603	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	1	1	1	4.22077922077922	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251025090000	https://www.garoweonline.com/en/news/somalia/somalia-moves-to-protect-citizens-in-turkey
1270611604	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	1	1	1	4.22077922077922	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025090000	https://www.garoweonline.com/en/news/somalia/somalia-moves-to-protect-citizens-in-turkey
1270611605	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	1.63710777626194	4	Charly, Picardie, France	FR	FRB6	16313	48.9775	3.28464	-1418743	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	4	Charly, Picardie, France	FR	FRB6	16313	48.9775	3.28464	-1418743	20251025090000	https://www.reviewonline.com/news/community-news/2025/10/calendar-1070/
1270611606	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	1.63710777626194	3	Salem Public Library, Ohio, United States	US	USOH	OH029	40.9006	-80.8495	1052110	3	Salem Public Library, Ohio, United States	US	USOH		40.9006	-80.8495	1052110	3	Salem Public Library, Ohio, United States	US	USOH		40.9006	-80.8495	1052110	20251025090000	https://www.reviewonline.com/news/community-news/2025/10/calendar-1070/
1270611607	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	1.63710777626194	3	Salem Public Library, Ohio, United States	US	USOH	OH029	40.9006	-80.8495	1052110	3	Normandy, Illinois, United States	US	USIL	IL011	41.562	-89.6493	414550	3	Salem Public Library, Ohio, United States	US	USOH		40.9006	-80.8495	1052110	20251025090000	https://www.reviewonline.com/news/community-news/2025/10/calendar-1070/
1270611608	20251025	202510	2025	2025.8082	TURGOV	TURKEY	TUR					GOV			SOM	SOMALIA	SOM								1	040	040	04	1	1.0	1	1	1	4.22077922077922	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251025090000	https://www.garoweonline.com/en/news/somalia/somalia-moves-to-protect-citizens-in-turkey
1270611609	20251025	202510	2025	2025.8082	TURGOV	TURKEY	TUR					GOV			SOM	SOMALI	SOM								1	040	040	04	1	1.0	7	1	7	4.22077922077922	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025090000	https://www.garoweonline.com/en/news/somalia/somalia-moves-to-protect-citizens-in-turkey
1270611610	20251025	202510	2025	2025.8082	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	040	040	04	1	1.0	1	1	1	4.22077922077922	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251025090000	https://www.garoweonline.com/en/news/somalia/somalia-moves-to-protect-citizens-in-turkey
1270611611	20251025	202510	2025	2025.8082	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	040	040	04	1	1.0	1	1	1	4.22077922077922	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025090000	https://www.garoweonline.com/en/news/somalia/somalia-moves-to-protect-citizens-in-turkey
1270611612	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611613	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025090000	https://www.ummid.com/news/2025/october/25-10-2025/wh-confirms-trump-xi-jinping-meeting-in-south-korea.html
1270611614	20251025	202510	2025	2025.8082	UAF	TERRORIST ORGANIZATION						UAF			GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	4	1	4	-4.02092186989212	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Georgievsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.1519	43.4697	-2908504	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025090000	https://www.bankingnews.gr/index.php?id=834018
