1270644383	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-4.63362068965517	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025141500	https://www.newsbusters.org/blogs/nb/curtis-houck/2022/03/04/nbc-offers-muted-coverage-moscow-putins-law-criminalizing
1270644384	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	1	1	1	-4.63362068965517	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025141500	https://www.newsbusters.org/blogs/nb/curtis-houck/2022/03/04/nbc-offers-muted-coverage-moscow-putins-law-criminalizing
1270644385	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	1	1	1	-4.63362068965517	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025141500	https://www.newsbusters.org/blogs/nb/curtis-houck/2022/03/04/nbc-offers-muted-coverage-moscow-putins-law-criminalizing
1270644386	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	3	1	3	-4.63362068965517	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025141500	https://www.newsbusters.org/blogs/nb/curtis-houck/2022/03/04/nbc-offers-muted-coverage-moscow-putins-law-criminalizing
1270644387	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-4.45736434108528	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025141500	https://www.cbc.ca/news/world/russia-kyiv-ukraine-aerial-attack-9.6953489
1270644388	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-4.45736434108528	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251025141500	https://www.cbc.ca/news/world/russia-kyiv-ukraine-aerial-attack-9.6953489
1270644389	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-4.45736434108528	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251025141500	https://www.cbc.ca/news/world/russia-kyiv-ukraine-aerial-attack-9.6953489
1270644390	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	-4.45736434108528	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251025141500	https://www.cbc.ca/news/world/russia-kyiv-ukraine-aerial-attack-9.6953489
1270644391	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	-4.45736434108528	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025141500	https://www.cbc.ca/news/world/russia-kyiv-ukraine-aerial-attack-9.6953489
1270644392	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								USA	FLORIDA	USA								1	040	040	04	1	1.0	6	1	6	-2.67379679144385	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025141500	https://www.politico.eu/article/diplomatic-solution-end-war-ukraine-russia-envoy-kirill-dmitriev/
1270644393	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								USA	FLORIDA	USA								1	040	040	04	1	1.0	2	1	2	-2.67379679144385	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025141500	https://www.politico.eu/article/diplomatic-solution-end-war-ukraine-russia-envoy-kirill-dmitriev/
1270644394	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.67379679144385	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025141500	https://www.politico.eu/article/diplomatic-solution-end-war-ukraine-russia-envoy-kirill-dmitriev/
1270644395	20251025	202510	2025	2025.8082	UKRMED	UKRAINE	UKR					MED			MED	JOURNALIST						MED			0	180	180	18	4	-9.0	1	1	1	-4.63362068965517	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025141500	https://www.newsbusters.org/blogs/nb/curtis-houck/2022/03/04/nbc-offers-muted-coverage-moscow-putins-law-criminalizing
1270644396	20251025	202510	2025	2025.8082	UKRMED	UKRAINE	UKR					MED			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-4.63362068965517	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025141500	https://www.newsbusters.org/blogs/nb/curtis-houck/2022/03/04/nbc-offers-muted-coverage-moscow-putins-law-criminalizing
1270644397	20251025	202510	2025	2025.8082	UKRMED	UKRAINE	UKR					MED			UKR	KYIV	UKR								0	010	010	01	1	0.0	2	1	2	-4.63362068965517	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025141500	https://www.newsbusters.org/blogs/nb/curtis-houck/2022/03/04/nbc-offers-muted-coverage-moscow-putins-law-criminalizing
1270644398	20251025	202510	2025	2025.8082	UKRMIL	UKRAINE	UKR					MIL													1	194	194	19	4	-10.0	10	1	10	-13.3928571428572	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025141500	https://www.khaama.com/missile-and-drone-barrage-hits-kyiv-one-dead-and-ten-wounded/
1270644399	20251025	202510	2025	2025.8082	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	10	1	10	-13.3928571428572	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025141500	https://www.khaama.com/missile-and-drone-barrage-hits-kyiv-one-dead-and-ten-wounded/
1270644400	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	3.22677976473788	3	Los Angeles Public Library, California, United States	US	USCA	CA037	34.0506	-118.255	1744900	0								3	Los Angeles Public Library, California, United States	US	USCA		34.0506	-118.255	1744900	20251025141500	https://laist.com/brief/news/los-angeles-activities/tyrus-wong-bambi-disney-los-angeles-kites
1270644401	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-4.67532467532467	3	Albany County, New York, United States	US	USNY	NY001	42.6001	-73.9662	974099	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20251025141500	https://www.syracuse.com/news/2025/10/former-ny-state-troopers-union-president-arrested-for-grand-larceny.html
1270644402	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.71858216970998	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025141500	https://www.nbclosangeles.com/news/national-international/trump-3-country-asia-meeting-xi-government-shutdown-continues/3796273/
1270644403	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	8	1	8	-1.11876075731498	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251025141500	https://www.cnn.com/2025/10/24/business/binance-zhao-trump-pardon
1270644404	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.65745856353591	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251025141500	https://www.syracuse.com/news/2025/10/syracuse-lawmakers-asked-to-approve-parking-ticket-amnesty-program.html
1270644405	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.55991041433371	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025141500	https://kysdc.com/5622126/virginia-democrats-surprise-redistricting-effort/
1270644406	20251025	202510	2025	2025.8082	USA	VIRGINIA	USA																		0	020	020	02	1	3.0	3	1	3	-0.55991041433371	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025141500	https://kysdc.com/5622126/virginia-democrats-surprise-redistricting-effort/
1270644407	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-1.71858216970998	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025141500	https://www.nbclosangeles.com/news/national-international/trump-3-country-asia-meeting-xi-government-shutdown-continues/3796273/
1270644408	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	8	1	8	-1.65745856353591	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251025141500	https://www.syracuse.com/news/2025/10/syracuse-lawmakers-asked-to-approve-parking-ticket-amnesty-program.html
1270644409	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-0.40160642570281	3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	0								3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	20251025141500	https://kwhi.com/2025/10/25/washington-co-appraisal-district-board-to-consider-contract-for-reviewing-homestead-exemptions/
1270644410	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-1.65745856353591	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251025141500	https://www.syracuse.com/news/2025/10/syracuse-lawmakers-asked-to-approve-parking-ticket-amnesty-program.html
1270644411	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-0.55991041433371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025141500	https://kysdc.com/5622126/virginia-democrats-surprise-redistricting-effort/
1270644412	20251025	202510	2025	2025.8082	USA	FLORIDA	USA																		0	040	040	04	1	1.0	2	1	2	-0.55991041433371	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025141500	https://kysdc.com/5622126/virginia-democrats-surprise-redistricting-effort/
1270644413	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA																		0	040	040	04	1	1.0	1	1	1	-0.21598272138229	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025141500	https://laist.com/brief/news/politics/newsom-says-trump-is-rigging-the-election-with-federal-poll-monitors
1270644414	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	16	1	8	-1.55763239875389	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251025141500	https://www.fox23.com/news/tulsa-rowing-club-hosts-pink-the-boathouse-event-for-breast-cancer-awareness/article_dd70e7eb-ffd9-4bc4-bfe1-abcebb9ce45e.html
1270644415	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.22677976473788	3	Tujunga, California, United States	US	USCA	CA037	34.2522	-118.288	250657	0								3	Tujunga, California, United States	US	USCA	CA037	34.2522	-118.288	250657	20251025141500	https://laist.com/brief/news/los-angeles-activities/tyrus-wong-bambi-disney-los-angeles-kites
1270644416	20251025	202510	2025	2025.8082	USA	THE US	USA																		0	043	043	04	1	2.8	3	1	3	-1.75097276264592	3	Big Water Lake, Georgia, United States	US	USGA	GA049	30.9146	-82.2874	311422	0								3	Big Water Lake, Georgia, United States	US	USGA		30.9146	-82.2874	311422	20251025141500	https://www.cnn.com/interactive/2025/10/us/okefenokee-swamp-trembling-earth-cnnphotos/
1270644417	20251025	202510	2025	2025.8082	USA	THE US	USA																		0	043	043	04	1	2.8	2	1	2	-1.75097276264592	3	Suwannee Canal, Georgia, United States	US	USGA	GA299	30.7838	-82.236	356571	0								3	Suwannee Canal, Georgia, United States	US	USGA		30.7838	-82.236	356571	20251025141500	https://www.cnn.com/interactive/2025/10/us/okefenokee-swamp-trembling-earth-cnnphotos/
1270644418	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-4.67532467532467	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	0								3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	20251025141500	https://www.syracuse.com/news/2025/10/former-ny-state-troopers-union-president-arrested-for-grand-larceny.html
1270644419	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA																		1	046	046	04	1	7.0	10	1	10	-0.40160642570281	3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	0								3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	20251025141500	https://kwhi.com/2025/10/25/washington-co-appraisal-district-board-to-consider-contract-for-reviewing-homestead-exemptions/
1270644420	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	8	-1.65745856353591	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251025141500	https://www.syracuse.com/news/2025/10/syracuse-lawmakers-asked-to-approve-parking-ticket-amnesty-program.html
1270644421	20251025	202510	2025	2025.8082	USA	BOSTON	USA																		1	062	062	06	2	7.4	4	1	4	-2.19579139981702	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025141500	https://www.newsbusters.org/blogs/nb/alex-christy/2025/10/25/pbs-claims-redistricting-race-bottom-gops-fault
1270644422	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	0.29411764705883	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20251025141500	https://www.wyomingnews.com/opinion/guest_column/mcdaniel-imagine-a-real-leader-in-governors-office-again/article_9edf6f15-cdf2-444c-9ffe-176ada190734.html
1270644423	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	1	1	1	3.03468208092485	3	Naytahwaush, Minnesota, United States	US	USMN	MN087	47.2627	-95.6261	648434	0								3	Naytahwaush, Minnesota, United States	US	USMN	MN087	47.2627	-95.6261	648434	20251025141500	https://www.mankatofreepress.com/news/local_news/white-earth-nation-expands-bison-herd-which-includes-animals-from-minneopa/article_72b68a2a-8034-436d-817f-9db503b92ce7.html
1270644424	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	1	1	1	3.03468208092485	3	Naytahwaush, Minnesota, United States	US	USMN	MN087	47.2627	-95.6261	648434	0								3	White Earth, Minnesota, United States	US	USMN		47.0966	-95.8434	654079	20251025141500	https://www.mankatofreepress.com/news/local_news/white-earth-nation-expands-bison-herd-which-includes-animals-from-minneopa/article_72b68a2a-8034-436d-817f-9db503b92ce7.html
1270644425	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-2.58620689655172	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251025141500	https://www.wyomingnews.com/opinion/letters_to_editor/we-need-to-pass-a-law-against-smut-in-kids-sections-of-libraries/article_04c249c5-1c4c-46ce-ac8f-56df17543ca2.html
1270644426	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-7.60517799352751	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/tensions-rise-after-agents-clash-with-a-crowd-in-chicago/
1270644427	20251025	202510	2025	2025.8082	USA	NEW MEXICO	USA																		1	090	090	09	2	-2.0	10	1	10	0.200400801603207	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251025141500	https://www.abqjournal.com/news/article_6db69a96-2318-48e6-8726-64fd3683f4bf.html
1270644428	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA																		1	141	141	14	3	-6.5	2	1	2	1.83112919633774	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025141500	https://www.sciencedaily.com/releases/2025/10/251025084540.htm
1270644429	20251025	202510	2025	2025.8082	USA	CALIFORNIA	USA																		1	141	141	14	3	-6.5	3	1	3	1.83112919633774	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025141500	https://www.sciencedaily.com/releases/2025/10/251025084540.htm
1270644430	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-1.71858216970998	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025141500	https://www.nbclosangeles.com/news/national-international/trump-3-country-asia-meeting-xi-government-shutdown-continues/3796273/
1270644431	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	1	1	1	-0.21598272138229	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025141500	https://laist.com/brief/news/politics/newsom-says-trump-is-rigging-the-election-with-federal-poll-monitors
1270644432	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	4	1	2	1.36986301369863	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025141500	https://biztoc.com/x/0c761d82300d2e81
1270644433	20251025	202510	2025	2025.8082	USA	THE US	USA																		1	172	172	17	4	-5.0	5	1	5	-1.11876075731498	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251025141500	https://www.cnn.com/2025/10/24/business/binance-zhao-trump-pardon
1270644434	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-1.87007874015748	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251025141500	https://www.wtxl.com/news/florida-news/new-federal-legislation-aims-to-close-insurance-loopholes-denying-breast-cancer-patients-coverage
1270644435	20251025	202510	2025	2025.8082	USA	ARKANSAS	USA																		0	190	190	19	4	-10.0	7	1	7	-3.37674867342016	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251025141500	https://divernet.com/scuba-diving/technical-diving/diving-the-wrecks-of-bikini-atoll/
1270644436	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-5.8302967204581	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251025141500	https://collider.com/scariest-horror-movie-masterpieces-of-all-time-ranked/
1270644437	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ARGGOV	ARGENTINA	ARG					GOV			1	112	112	11	3	-2.0	2	1	2	-2.30125523012553	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025141500	https://www.foxnews.com/politics/dems-pressed-why-using-working-families-leverage-amid-shutdown
1270644438	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	5	1	5	0.57803468208093	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Australia	AS	AS		-25	135	AS	20251025141500	https://reason.com/2025/10/25/the-ai-therapist-will-see-you-now/
1270644439	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	2	1	2	0.57803468208093	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025141500	https://reason.com/2025/10/25/the-ai-therapist-will-see-you-now/
1270644440	20251025	202510	2025	2025.8082	USA	VIRGINIA	USA								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	10	1	10	-4.54545454545455	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025141500	https://wset.com/news/local/judge-allows-virginias-lawsuit-against-tiktok-to-proceed-jason-miyares-october-2025
1270644441	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	2	1	2	-0.64324591786244	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025141500	https://hightimes.com/culture/ganja-and-the-gold-rush-what-levi-strauss-can-teach-us/
1270644442	20251025	202510	2025	2025.8082	USA	VIRGINIA	USA								BUS	COMPANY						BUS			1	120	120	12	3	-4.0	10	1	10	-4.54545454545455	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025141500	https://wset.com/news/local/judge-allows-virginias-lawsuit-against-tiktok-to-proceed-jason-miyares-october-2025
1270644443	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	013	013	01	1	0.4	1	1	1	-2.76338514680484	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/trump-says-hes-cutting-off-trade-negotiations-with-canada/
1270644444	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	013	013	01	1	0.4	1	1	1	-2.76338514680484	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025141500	https://www.hawaiitribune-herald.com/2025/10/25/nation-world-news/trump-says-hes-cutting-off-trade-negotiations-with-canada/
1270644445	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	20	1	20	0.25510204081633	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025141500	https://focustaiwan.tw:443/business/202510250012
1270644446	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	084	084	08	2	7.0	6	1	6	3.22677976473788	3	Los Angeles Public Library, California, United States	US	USCA	CA037	34.0506	-118.255	1744900	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025141500	https://laist.com/brief/news/los-angeles-activities/tyrus-wong-bambi-disney-los-angeles-kites
