1272144228	20251103	202511	2025	2025.8301	REF	DISPLACED PEOPLE						REF			SDN	SUDAN	SDN								0	080	080	08	2	5.0	4	1	4	-10.0890207715133	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251103101500	https://www.thestar.com.my/news/nation/2025/11/03/malaysia-wants-ceasefire-rsf-to-allow-aid-into-wartorn-sudan
1272144229	20251103	202511	2025	2025.8301	ROU	ROMANIA																			1	010	010	01	1	0.0	2	1	2	-0.42016806722689	4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	0								4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	20251103101500	https://actmedia.eu/daily/lukoil-has-found-a-buyer-for-its-foreign-assets-including-romania/116615
1272144230	20251103	202511	2025	2025.8301	ROU	ROMANIA																			1	010	010	01	1	0.0	8	1	8	-0.42016806722689	4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	0								1	Russia	RS	RS		60	100	RS	20251103101500	https://actmedia.eu/daily/lukoil-has-found-a-buyer-for-its-foreign-assets-including-romania/116615
1272144231	20251103	202511	2025	2025.8301	ROU	ROMANIA									BUS	INVESTOR						BUS			1	030	030	03	1	4.0	4	1	4	-0.42016806722689	4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	20251103101500	https://actmedia.eu/daily/lukoil-has-found-a-buyer-for-its-foreign-assets-including-romania/116615
1272144232	20251103	202511	2025	2025.8301	ROU	ROMANIA									BUS	INVESTOR						BUS			1	030	030	03	1	4.0	1	1	1	-0.42016806722689	1	Russia	RS	RS		60	100	RS	4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	20251103101500	https://actmedia.eu/daily/lukoil-has-found-a-buyer-for-its-foreign-assets-including-romania/116615
1272144233	20251103	202511	2025	2025.8301	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			1	0874	087	08	2	10.0	4	1	2	-7.14285714285714	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103101500	https://actmedia.eu/daily/econmin-miruta-on-withdrawal-of-a-part-of-us-troops-as-long-as-we-are-in-nato-there-is-no-danger/116605
1272144234	20251103	202511	2025	2025.8301	ROU	ROMANIA									ROUGOV	ROMANIA						GOV			1	040	040	04	1	1.0	2	1	2	4.27631578947368	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Germany	GM	GM		51.5	10.5	GM	20251103101500	https://actmedia.eu/daily/pm-bolojan-meets-germany-s-kirchbaum-on-extended-economic-cooperation/116609
1272144235	20251103	202511	2025	2025.8301	ROU	ROMANIA									ROUGOV	ROMANIA						GOV			1	040	040	04	1	1.0	8	1	8	4.27631578947368	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103101500	https://actmedia.eu/daily/pm-bolojan-meets-germany-s-kirchbaum-on-extended-economic-cooperation/116609
1272144236	20251103	202511	2025	2025.8301	ROU	ROMANIA									ROUGOV	ROMANIA						GOV			1	120	120	12	3	-4.0	10	1	10	6.06060606060606	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103101500	https://actmedia.eu/daily/formintoiu-u.s.-support-has-increased-romania-s-capacity-in-its-region/116604
1272144237	20251103	202511	2025	2025.8301	ROUGOV	ROMANIA						GOV			DEU	GERMANY	DEU								1	040	040	04	1	1.0	6	1	6	4.27631578947368	1	Romania	RO	RO		46	25	RO	1	Germany	GM	GM		51.5	10.5	GM	1	Romania	RO	RO		46	25	RO	20251103101500	https://actmedia.eu/daily/pm-bolojan-meets-germany-s-kirchbaum-on-extended-economic-cooperation/116609
1272144238	20251103	202511	2025	2025.8301	ROUGOV	ROMANIA						GOV			DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	4.27631578947368	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Germany	GM	GM		51.5	10.5	GM	20251103101500	https://actmedia.eu/daily/pm-bolojan-meets-germany-s-kirchbaum-on-extended-economic-cooperation/116609
1272144239	20251103	202511	2025	2025.8301	ROUGOV	ROMANIA						GOV			DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	4.27631578947368	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103101500	https://actmedia.eu/daily/pm-bolojan-meets-germany-s-kirchbaum-on-extended-economic-cooperation/116609
1272144240	20251103	202511	2025	2025.8301	ROUGOV	ROMANIA						GOV			DEU	GERMAN	DEU								1	042	042	04	1	1.9	4	1	4	4.27631578947368	1	Romania	RO	RO		46	25	RO	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103101500	https://actmedia.eu/daily/pm-bolojan-meets-germany-s-kirchbaum-on-extended-economic-cooperation/116609
1272144241	20251103	202511	2025	2025.8301	ROUGOV	ROMANIA						GOV			DEU	GERMAN	DEU								1	043	043	04	1	2.8	4	1	4	4.27631578947368	1	Romania	RO	RO		46	25	RO	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103101500	https://actmedia.eu/daily/pm-bolojan-meets-germany-s-kirchbaum-on-extended-economic-cooperation/116609
1272144242	20251103	202511	2025	2025.8301	ROUGOV	ROMANIA						GOV			DEUGOV	GERMAN	DEU					GOV			1	042	042	04	1	1.9	6	1	6	4.27631578947368	1	Romania	RO	RO		46	25	RO	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103101500	https://actmedia.eu/daily/pm-bolojan-meets-germany-s-kirchbaum-on-extended-economic-cooperation/116609
1272144243	20251103	202511	2025	2025.8301	ROUGOV	ROMANIA						GOV			DEUGOV	GERMAN	DEU					GOV			1	043	043	04	1	2.8	6	1	6	4.27631578947368	1	Romania	RO	RO		46	25	RO	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103101500	https://actmedia.eu/daily/pm-bolojan-meets-germany-s-kirchbaum-on-extended-economic-cooperation/116609
1272144244	20251103	202511	2025	2025.8301	ROUGOV	ROMANIA						GOV			ROU	ROMANIA									1	040	040	04	1	1.0	2	1	2	4.27631578947368	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Germany	GM	GM		51.5	10.5	GM	20251103101500	https://actmedia.eu/daily/pm-bolojan-meets-germany-s-kirchbaum-on-extended-economic-cooperation/116609
1272144245	20251103	202511	2025	2025.8301	ROUGOV	ROMANIA						GOV			ROU	ROMANIA									1	040	040	04	1	1.0	8	1	8	4.27631578947368	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103101500	https://actmedia.eu/daily/pm-bolojan-meets-germany-s-kirchbaum-on-extended-economic-cooperation/116609
1272144246	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		1	040	040	04	1	1.0	10	1	5	-1.22624156958921	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103101500	https://timesofindia.indiatimes.com/world/rest-of-world/the-week-that-was-trump-xis-first-meet-in-6-years-russias-burevestnik-missile-and-more/articleshow/125052473.cms
1272144247	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		1	061	061	06	2	6.4	1	1	1	-1.9774011299435	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251103101500	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-russian-oil-imports-rise-in-october-shiptracking-data-shows/articleshow/125053153.cms
1272144248	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		0	112	112	11	3	-2.0	3	1	3	-4.32020330368488	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								1	Russia	RS	RS		60	100	RS	20251103101500	https://www.dw.com/en/germany-news-military-chief-wants-draft-checks-for-all-young-men/live-74592710
1272144249	20251103	202511	2025	2025.8301	RUS	MOSCOW	RUS																		1	160	160	16	4	-4.0	1	1	1	-5.87044534412955	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103101500	https://www.hindustantimes.com/world-news/russian-oil-finds-fewer-takers-in-china-after-hit-from-sanctions-101762161657496.html
1272144250	20251103	202511	2025	2025.8301	RUS	MOSCOW	RUS								BUS	PRODUCER						BUS			1	160	160	16	4	-4.0	1	1	1	-5.87044534412955	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103101500	https://www.hindustantimes.com/world-news/russian-oil-finds-fewer-takers-in-china-after-hit-from-sanctions-101762161657496.html
1272144251	20251103	202511	2025	2025.8301	RUS	MOSCOW	RUS								BUS	PRODUCER						BUS			1	160	160	16	4	-4.0	6	1	6	-5.87044534412955	4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	20251103101500	https://www.hindustantimes.com/world-news/russian-oil-finds-fewer-takers-in-china-after-hit-from-sanctions-101762161657496.html
1272144252	20251103	202511	2025	2025.8301	RUS	MOSCOW	RUS								BUS	PRODUCER						BUS			1	160	160	16	4	-4.0	1	1	1	-5.87044534412955	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103101500	https://www.hindustantimes.com/world-news/russian-oil-finds-fewer-takers-in-china-after-hit-from-sanctions-101762161657496.html
1272144253	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	-1.22624156958921	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103101500	https://timesofindia.indiatimes.com/world/rest-of-world/the-week-that-was-trump-xis-first-meet-in-6-years-russias-burevestnik-missile-and-more/articleshow/125052473.cms
1272144254	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			1	061	061	06	2	6.4	4	1	4	-1.9774011299435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103101500	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-russian-oil-imports-rise-in-october-shiptracking-data-shows/articleshow/125053153.cms
1272144255	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			1	061	061	06	2	6.4	1	1	1	-1.9774011299435	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251103101500	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-russian-oil-imports-rise-in-october-shiptracking-data-shows/articleshow/125053153.cms
1272144256	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	046	046	04	1	7.0	2	1	2	-2.28310502283105	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103101500	https://www.trend.az/iran/politics/4112436.html
1272144257	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	046	046	04	1	7.0	8	1	8	-2.28310502283105	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20251103101500	https://www.trend.az/iran/politics/4112436.html
1272144258	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	160	160	16	4	-4.0	2	1	2	-1.9774011299435	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251103101500	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-russian-oil-imports-rise-in-october-shiptracking-data-shows/articleshow/125053153.cms
1272144259	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	160	160	16	4	-4.0	2	1	2	-1.9774011299435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251103101500	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-russian-oil-imports-rise-in-october-shiptracking-data-shows/articleshow/125053153.cms
1272144260	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	160	160	16	4	-4.0	6	1	6	-1.9774011299435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251103101500	https://economictimes.indiatimes.com/industry/energy/oil-gas/indias-russian-oil-imports-rise-in-october-shiptracking-data-shows/articleshow/125053153.cms
1272144261	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	5	1	5	-4.63917525773196	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251103101500	https://athens-times.com/trump-announces-nuclear-tests-we-can-destroy-the-world-150-times/
1272144262	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	1	1	1	-5.35714285714286	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251103101500	https://athens-times.com/trump-insists-on-nuclear-tests-we-can-destroy-the-world-150-times/
1272144263	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	4	1	4	-5.35714285714286	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251103101500	https://athens-times.com/trump-insists-on-nuclear-tests-we-can-destroy-the-world-150-times/
1272144264	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU																		0	051	051	05	1	3.4	3	1	3	6.53950953678474	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	0								4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	20251103101500	https://www.ttnworldwide.com:443/Article/329988/Cost-pressures-force-price-rises,-reduce-workforces-in-events-sector-report
1272144265	20251103	202511	2025	2025.8301	SAU	RIYADH	SAU								AFR	AFRICA	AFR								0	036	036	03	1	4.0	7	1	7	2.50696378830084	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251103101500	https://www.arabnews.com/node/2621269/pakistan
1272144266	20251103	202511	2025	2025.8301	SAU	SAUDI	SAU								BUS	AIRLINE						BUS			0	036	036	03	1	4.0	10	1	10	2.50696378830084	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251103101500	https://www.arabnews.com/node/2621269/pakistan
1272144267	20251103	202511	2025	2025.8301	SAU	RIYADH	SAU								EUR	EUROPE	EUR								0	036	036	03	1	4.0	2	1	2	2.50696378830084	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251103101500	https://www.arabnews.com/node/2621269/pakistan
1272144268	20251103	202511	2025	2025.8301	SAU	RIYADH	SAU								EUR	EUROPE	EUR								0	036	036	03	1	4.0	5	1	5	2.50696378830084	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251103101500	https://www.arabnews.com/node/2621269/pakistan
1272144269	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU								MNCUSA	ROCKWELL AUTOMATION	USA					MNC			0	032	032	03	1	4.5	2	1	2	6.53950953678474	4	Dhahran, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.3032	50.1353	-3093628	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	20251103101500	https://www.ttnworldwide.com:443/Article/329988/Cost-pressures-force-price-rises,-reduce-workforces-in-events-sector-report
1272144270	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU								MNCUSA	ROCKWELL AUTOMATION	USA					MNC			0	032	032	03	1	4.5	2	1	2	6.53950953678474	4	Dhahran, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.3032	50.1353	-3093628	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103101500	https://www.ttnworldwide.com:443/Article/329988/Cost-pressures-force-price-rises,-reduce-workforces-in-events-sector-report
1272144271	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU								MNCUSA	ROCKWELL AUTOMATION	USA					MNC			0	043	043	04	1	2.8	4	1	4	6.53950953678474	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	20251103101500	https://www.ttnworldwide.com:443/Article/329988/Cost-pressures-force-price-rises,-reduce-workforces-in-events-sector-report
1272144272	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU								MNCUSA	ROCKWELL AUTOMATION	USA					MNC			0	051	051	05	1	3.4	5	1	5	6.53950953678474	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	20251103101500	https://www.ttnworldwide.com:443/Article/329988/Cost-pressures-force-price-rises,-reduce-workforces-in-events-sector-report
1272144273	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU								MNCUSA	ROCKWELL AUTOMATION	USA					MNC			0	051	051	05	1	3.4	4	1	4	6.53950953678474	4	Dhahran, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.3032	50.1353	-3093628	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103101500	https://www.ttnworldwide.com:443/Article/329988/Cost-pressures-force-price-rises,-reduce-workforces-in-events-sector-report
1272144274	20251103	202511	2025	2025.8301	SAU	SAUDI	SAU								MNCUSA	ROCKWELL AUTOMATION	USA					MNC			1	057	057	05	1	8.0	10	1	10	6.53950953678474	4	Dhahran, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.3032	50.1353	-3093628	4	Dhahran, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.3032	50.1353	-3093628	4	Dhahran, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.3032	50.1353	-3093628	20251103101500	https://www.ttnworldwide.com:443/Article/329988/Cost-pressures-force-price-rises,-reduce-workforces-in-events-sector-report
1272144275	20251103	202511	2025	2025.8301	SAU	RIYADH	SAU								SAS	SOUTH ASIA	SAS								0	036	036	03	1	4.0	2	1	2	2.50696378830084	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251103101500	https://www.arabnews.com/node/2621269/pakistan
1272144276	20251103	202511	2025	2025.8301	SAU	RIYADH	SAU								SAS	SOUTH ASIA	SAS								0	036	036	03	1	4.0	5	1	5	2.50696378830084	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251103101500	https://www.arabnews.com/node/2621269/pakistan
1272144277	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN																		0	111	111	11	3	-2.0	4	1	4	-5.3627760252366	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251103101500	https://www.radiotamazuj.org/en/news/article/spla-io-soldiers-abduct-beat-and-release-five-youth-in-tambura-county
1272144278	20251103	202511	2025	2025.8301	SDN	KHARTOUM	SDN																		1	190	190	19	4	-10.0	3	1	3	-6.31313131313131	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251103101500	https://www.hurriyetdailynews.com/thousands-flee-as-sudan-conflict-spreads-east-from-darfur-un-215319
1272144279	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	-7.01754385964912	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251103101500	https://www.radiotamazuj.org/en/news/article/opinion-the-war-for-resources-extends-beyond-sudans-borders
1272144280	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								ELI	ACTOR						ELI			1	070	070	07	2	7.0	10	1	10	-7.01754385964912	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103101500	https://www.radiotamazuj.org/en/news/article/opinion-the-war-for-resources-extends-beyond-sudans-borders
1272144281	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-6.31313131313131	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251103101500	https://www.hurriyetdailynews.com/thousands-flee-as-sudan-conflict-spreads-east-from-darfur-un-215319
1272144282	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	013	013	01	1	0.4	2	1	2	-6.31313131313131	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251103101500	https://www.hurriyetdailynews.com/thousands-flee-as-sudan-conflict-spreads-east-from-darfur-un-215319
1272144283	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			1	013	013	01	1	0.4	2	1	2	-6.31313131313131	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251103101500	https://www.hurriyetdailynews.com/thousands-flee-as-sudan-conflict-spreads-east-from-darfur-un-215319
1272144284	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			0	192	192	19	4	-9.5	2	1	2	-1.22624156958921	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103101500	https://timesofindia.indiatimes.com/world/rest-of-world/the-week-that-was-trump-xis-first-meet-in-6-years-russias-burevestnik-missile-and-more/articleshow/125052473.cms
1272144285	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								MYS	MALAYSIA	MYS								1	080	080	08	2	5.0	4	1	4	-10.0890207715133	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103101500	https://www.thestar.com.my/news/nation/2025/11/03/malaysia-wants-ceasefire-rsf-to-allow-aid-into-wartorn-sudan
