1267662502	20251009	202510	2025	2025.7644	PRK	PYONGYANG	PRK								VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	-3.00222386953299	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267662503	20251009	202510	2025	2025.7644	PRK	PYONGYANG	PRK								VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	-3.00222386953299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267662504	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE																		0	051	051	05	1	3.4	4	1	4	5.81039755351682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009124500	https://nypost.com/2025/10/09/us-news/gazans-join-israelis-in-chanting-trumps-name-over-cease-fire-nobel-prize-to-trump/
1267662505	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								IRL	IRELAND	IRL								0	110	110	11	3	-2.0	2	1	2	2.26628895184136	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://www.todayfm.com/news/peace-deal-agreed-in-gaza-2201334
1267662506	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								IRL	IRELAND	IRL								0	110	110	11	3	-2.0	4	1	4	2.26628895184136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://www.todayfm.com/news/peace-deal-agreed-in-gaza-2201334
1267662507	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	JERUSALEM	ISR								0	042	042	04	1	1.9	3	1	3	-3.95284327323163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://www.ideastream.org/npr-news/2025-10-08/israel-and-hamas-agree-on-the-first-phase-of-gaza-ceasefire-deal
1267662508	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	2.80583613916947	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://timesofmalta.com/article/ian-borg-nominates-us-president-donald-trump-nobel-peace-prize.1117552
1267662509	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	2	2	-3.01118568232661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://www.dailysabah.com/world/mid-east/joy-relief-as-palestinians-israelis-celebrate-gaza-cease-fire-deal
1267662510	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	5.81039755351682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009124500	https://nypost.com/2025/10/09/us-news/gazans-join-israelis-in-chanting-trumps-name-over-cease-fire-nobel-prize-to-trump/
1267662511	20251009	202510	2025	2025.7644	PSE	PALESTINIAN	PSE								ISRMIL	ISRAELI	ISR					MIL			1	036	036	03	1	4.0	1	1	1	-1.93548387096774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009124500	https://www.albawaba.com/news/israeli-soldiers-evacuate-palestinian-1614139
1267662512	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	2	1	2	-3.29670329670329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://universitytimes.ie/2025/10/112496-gaza-isarael-idf-veronica-okeane-barry-henegan-freedom-flotilla-global-sumud/
1267662513	20251009	202510	2025	2025.7644	PSECVL	GAZA	PSE					CVL													0	051	051	05	1	3.4	2	1	2	5.81039755351682	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009124500	https://nypost.com/2025/10/09/us-news/gazans-join-israelis-in-chanting-trumps-name-over-cease-fire-nobel-prize-to-trump/
1267662514	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			BRN	BRUNEI	BRN								1	030	030	03	1	4.0	1	1	1	-3.00222386953299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267662515	20251009	202510	2025	2025.7644	PSEREB	HAMAS	PSE					REB			BRN	BRUNEI	BRN								1	030	030	03	1	4.0	1	1	1	-3.00222386953299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267662516	20251009	202510	2025	2025.7644	RAD	EXTREMIST						RAD													0	120	120	12	3	-4.0	10	1	10	-10.2481121898598	4	Coxheath, Nova Scotia, Canada	CA	CA07	12636	46.1167	-60.2333	-563096	0								4	Coxheath, Nova Scotia, Canada	CA	CA07	12636	46.1167	-60.2333	-563096	20251009124500	https://www.nugget.ca:443/opinion/beware-mark-carneys-censorship-agenda/wcm/363cb6f8-59f6-4b5a-8c2c-8ed0d97251e1
1267662517	20251009	202510	2025	2025.7644	REB	INSURGENT						REB													1	110	110	11	3	-2.0	10	1	10	-6.66666666666667	0								0								0								20251009124500	https://northeasttoday.in/northeast/security-forces-arrest-cross-border-drug-smuggler-in-manipur/
1267662518	20251009	202510	2025	2025.7644	REL	BISHOP																			1	036	036	03	1	4.0	1	1	1	2.77777777777778	4	Swanmore, Hampshire, United Kingdom	UK	UKF2	40112	50.9333	-1.18333	-2609214	0								4	Droxford, Hampshire, United Kingdom	UK	UKF2	40112	50.95	-1.13333	-2594648	20251009124500	https://www.hampshirechronicle.co.uk/news/25520400.bishops-waltham-wickham-swanmore-meon-valley-community-news/
1267662519	20251009	202510	2025	2025.7644	REL	BISHOP																			1	036	036	03	1	4.0	1	1	1	2.77777777777778	4	Swanmore, Hampshire, United Kingdom	UK	UKF2	40112	50.9333	-1.18333	-2609214	0								4	Swanmore, Hampshire, United Kingdom	UK	UKF2	40112	50.9333	-1.18333	-2609214	20251009124500	https://www.hampshirechronicle.co.uk/news/25520400.bishops-waltham-wickham-swanmore-meon-valley-community-news/
1267662520	20251009	202510	2025	2025.7644	REL	PRIEST																			1	051	051	05	1	3.4	10	1	10	3.40557275541796	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009124500	https://www.stlouisreview.com/story/serve-the-lord-with-gladness-missionaries-of-hope-among-the-peoples/
1267662521	20251009	202510	2025	2025.7644	REL	BISHOP									GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	2.77777777777778	4	Swanmore, Hampshire, United Kingdom	UK	UKF2	40112	50.9333	-1.18333	-2609214	4	Swanmore, Hampshire, United Kingdom	UK	UKF2	40112	50.9333	-1.18333	-2609214	4	Swanmore, Hampshire, United Kingdom	UK	UKF2	40112	50.9333	-1.18333	-2609214	20251009124500	https://www.hampshirechronicle.co.uk/news/25520400.bishops-waltham-wickham-swanmore-meon-valley-community-news/
1267662522	20251009	202510	2025	2025.7644	REL	BISHOP									USA	UNITED STATES	USA								1	173	173	17	4	-5.0	10	1	10	-1.76390773405699	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251009124500	https://www.stlouisreview.com/story/bishop-seitz-shares-migrants-stories-with-pope-leo/
1267662523	20251009	202510	2025	2025.7644	ROU	ROMANIA									FRA	MIDI	FRA								1	043	043	04	1	2.8	5	1	5	5.56438791732909	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251009124500	https://www.usmagazine.com/shopping/news/tummy-flattering-dresses-for-sneakers/
1267662524	20251009	202510	2025	2025.7644	ROU	ROMANIA									GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	051	051	05	1	3.4	10	1	10	-5.92885375494072	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251009124500	https://www.stiripesurse.ro/mae-supports-education-research-holocaust-victims_3819317
1267662525	20251009	202510	2025	2025.7644	ROUGOV	ROMANIAN						GOV													1	026	026	02	1	4.0	5	1	5	-5.92885375494072	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251009124500	https://www.stiripesurse.ro/mae-supports-education-research-holocaust-victims_3819317
1267662526	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	1	1	1	1.84331797235023	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009124500	https://cyprus-mail.com/2025/10/09/cypriot-meps-split-as-von-der-leyen-survives-two-no-confidence-votes
1267662527	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	1	1	1	-4.96323529411765	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251009124500	https://www.aljazeera.com/news/2025/10/9/us-sanctions-serbias-main-oil-supplier-controlled-by-russia
1267662528	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	6	1	6	-6.30182421227197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009124500	https://www.themoscowtimes.com/2025/10/09/anti-war-activist-held-in-armenia-over-a-month-after-russian-extradition-request-a90765
1267662529	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	1	1	1	-3.00222386953299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267662530	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								PRK	PYONGYANG	PRK								0	042	042	04	1	1.9	2	1	2	-3.00222386953299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267662531	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								PRK	PYONGYANG	PRK								0	042	042	04	1	1.9	2	1	2	-3.00222386953299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267662532	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								PRK	NORTH KOREA	PRK								1	1384	138	13	3	-7.0	2	1	2	-3.00222386953299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267662533	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	071	071	07	2	7.4	2	1	2	-1	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009124500	https://news.az/news/uk-pm-starmer-meets-modi-on-first-india-visit
1267662534	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	3	1	3	-2.20048899755501	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009124500	https://indianexpress.com/article/world/zelenskyy-says-russias-gasoline-supplies-may-be-down-by-a-fifth-after-ukrainian-attacks-10297167/
1267662535	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	1	1	1	-2.20048899755501	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009124500	https://indianexpress.com/article/world/zelenskyy-says-russias-gasoline-supplies-may-be-down-by-a-fifth-after-ukrainian-attacks-10297167/
1267662536	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	141	141	14	3	-6.5	2	1	2	-5.35031847133758	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251009124500	https://www.defensenews.com/opinion/2025/10/09/cruise-missiles-are-the-present-and-future-of-warfare/
1267662537	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-2.20048899755501	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251009124500	https://indianexpress.com/article/world/zelenskyy-says-russias-gasoline-supplies-may-be-down-by-a-fifth-after-ukrainian-attacks-10297167/
1267662538	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	015	015	01	1	0.0	3	1	3	-5.80645161290323	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009124500	https://wcfcourier.com/news/nation-world/crime-courts/article_f1ae7201-c8ca-57ef-b4d8-75a8d6fc6f38.html
1267662539	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								0	130	130	13	3	-4.4	3	1	3	-3.00222386953299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267662540	20251009	202510	2025	2025.7644	RUSCOP	RUSSIAN	RUS					COP			USA	WASHINGTON	USA								0	130	130	13	3	-4.4	6	1	6	-3.00222386953299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267662541	20251009	202510	2025	2025.7644	RUSGOV	RUSSIA	RUS					GOV													1	036	036	03	1	4.0	8	1	8	-2.20048899755501	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009124500	https://indianexpress.com/article/world/zelenskyy-says-russias-gasoline-supplies-may-be-down-by-a-fifth-after-ukrainian-attacks-10297167/
1267662542	20251009	202510	2025	2025.7644	RUSGOV	RUSSIA	RUS					GOV													1	046	046	04	1	7.0	10	1	10	-2.20048899755501	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009124500	https://indianexpress.com/article/world/zelenskyy-says-russias-gasoline-supplies-may-be-down-by-a-fifth-after-ukrainian-attacks-10297167/
1267662543	20251009	202510	2025	2025.7644	RUSJUD	RUSSIA	RUS					JUD			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-6.30182421227197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009124500	https://www.themoscowtimes.com/2025/10/09/anti-war-activist-held-in-armenia-over-a-month-after-russian-extradition-request-a90765
1267662544	20251009	202510	2025	2025.7644	RUSLEG	RUSSIAN	RUS					LEG			RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	3	1	3	-3.00222386953299	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267662545	20251009	202510	2025	2025.7644	RUSLEG	RUSSIA	RUS					LEG			TWN	TAIWAN	TWN								1	1384	138	13	3	-7.0	1	1	1	-3.00222386953299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267662546	20251009	202510	2025	2025.7644	RUSLEG	RUSSIAN	RUS					LEG			TWN	TAIWAN	TWN								1	1384	138	13	3	-7.0	2	1	2	-3.00222386953299	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Taiwan	TW	TW		24	121	TW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009124500	https://sofrep.com/news/sofrep-daily-2025-oct-9-am/
1267662547	20251009	202510	2025	2025.7644	SCGSRB	SERBIA	SRB								TUR	TURKISH	TUR								1	057	057	05	1	8.0	2	1	2	-5.43259557344064	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251009124500	https://greekreporter.com/2025/10/09/turkey-sends-thousands-kamikaze-drones-kosovo-threatening-balkan-stability/
1267662548	20251009	202510	2025	2025.7644	SGP	SINGAPORE	SGP																		0	070	070	07	2	7.0	10	1	10	-3.63636363636363	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	South Korea	KS	KS		37	127.5	KS	20251009124500	https://www.myjoyonline.com/covid-19-and-ebola-how-ready-is-ghana-for-the-next-pandemic/
1267662549	20251009	202510	2025	2025.7644	SOMCOP	SOMALIA	SOM					COP			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	6	3	6	-9.82912018076544	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251009124500	http://www.britainnews.net/news/278620464/7-militants-killed-in-prison-assault-in-somalia-s-capital-mogadishu
1267662550	20251009	202510	2025	2025.7644	SOMSPY	SOMALIA	SOM					SPY			GOVMED	STATE MEDIA						GOV	MED		1	043	043	04	1	2.8	30	3	30	-9.82912018076545	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251009124500	http://www.britainnews.net/news/278620464/7-militants-killed-in-prison-assault-in-somalia-s-capital-mogadishu
1267662551	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	10	1	10	2.54237288135593	0								0								0								20251009124500	https://www.businessworld.in/article/ai-and-the-illusion-of-creativity-574817
1267662552	20251009	202510	2025	2025.7644	SSD	SOUTH SUDAN	SSD																		0	010	010	01	1	0.0	4	1	4	-5.58139534883721	4	Aweil, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37077	8.76816	27.4002	-16977	0								4	Aweil, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37077	8.76816	27.4002	-16977	20251009124500	https://www.radiotamazuj.org/en/news/article/police-arrest-2-for-smuggling-ammunition-in-aweil
1267662553	20251009	202510	2025	2025.7644	SSD	SOUTH SUDAN	SSD																		0	010	010	01	1	0.0	5	1	5	-2.8421052631579	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251009124500	https://www.radiotamazuj.org/en/news/article/opinion-government-and-partners-can-reduce-the-climate-change-risks-to-wildlife
1267662554	20251009	202510	2025	2025.7644	SSD	SOUTH SUDAN	SSD																		1	020	020	02	1	3.0	8	1	8	-4.87364620938628	4	Fertit, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37132	8.33333	26	-4524	0								4	Fertit, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37132	8.33333	26	-4524	20251009124500	https://www.radiotamazuj.org/en/news/article/opinion-can-south-sudan-be-saved-from-fragmentation
1267662555	20251009	202510	2025	2025.7644	SSD	SOUTH SUDAN	SSD																		1	020	020	02	1	3.0	6	1	6	-4.87364620938628	5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	0								5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20251009124500	https://www.radiotamazuj.org/en/news/article/opinion-can-south-sudan-be-saved-from-fragmentation
1267662556	20251009	202510	2025	2025.7644	SSD	SOUTH SUDAN	SSD																		1	070	070	07	2	7.0	6	1	6	-4.87364620938628	4	Shilluk, Wilayat A`ali an Nil, South Sudan	OD	OD07	37122	11.0695	32.6739	10509872	0								4	Shilluk, Wilayat A`ali an Nil, South Sudan	OD	OD07	37122	11.0695	32.6739	10509872	20251009124500	https://www.radiotamazuj.org/en/news/article/opinion-can-south-sudan-be-saved-from-fragmentation
1267662557	20251009	202510	2025	2025.7644	SSD	SOUTH SUDAN	SSD																		1	070	070	07	2	7.0	10	1	10	-2.8421052631579	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251009124500	https://www.radiotamazuj.org/en/news/article/opinion-government-and-partners-can-reduce-the-climate-change-risks-to-wildlife
1267662558	20251009	202510	2025	2025.7644	SSD	SOUTH SUDAN	SSD																		0	173	173	17	4	-5.0	6	1	6	-5.58139534883721	4	Aweil, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37077	8.76816	27.4002	-16977	0								4	Aweil, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37077	8.76816	27.4002	-16977	20251009124500	https://www.radiotamazuj.org/en/news/article/police-arrest-2-for-smuggling-ammunition-in-aweil
1267662559	20251009	202510	2025	2025.7644	SSD	SOUTH SUDAN	SSD								GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	2	1	2	-5.58139534883721	4	Aweil, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37077	8.76816	27.4002	-16977	4	Aweil, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37077	8.76816	27.4002	-16977	4	Aweil, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37077	8.76816	27.4002	-16977	20251009124500	https://www.radiotamazuj.org/en/news/article/police-arrest-2-for-smuggling-ammunition-in-aweil
1267662560	20251009	202510	2025	2025.7644	SSD	SOUTH SUDAN	SSD								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-5.58139534883721	4	Aweil, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37077	8.76816	27.4002	-16977	4	Aweil, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37077	8.76816	27.4002	-16977	4	Aweil, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37077	8.76816	27.4002	-16977	20251009124500	https://www.radiotamazuj.org/en/news/article/police-arrest-2-for-smuggling-ammunition-in-aweil
