1260771978	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP			USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	1	1	1	-7.26256983240223	3	Colorado State Capitol, Colorado, United States	US	USCO	CO031	39.7392	-104.985	2112957	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250902014500	https://gazette.com/news/denver-workers-over-billionaires-labor-day-protest/article_6fea8856-8cc1-51a4-92b6-704f5bada2e3.html
1260771979	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP			USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	1	1	1	-7.26256983240223	3	Colorado State Capitol, Colorado, United States	US	USCO	CO031	39.7392	-104.985	2112957	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Colorado State Capitol, Colorado, United States	US	USCO		39.7392	-104.985	2112957	20250902014500	https://gazette.com/news/denver-workers-over-billionaires-labor-day-protest/article_6fea8856-8cc1-51a4-92b6-704f5bada2e3.html
1260771980	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK																		0	012	012	01	1	-0.4	6	1	6	-2.60448213204118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260771981	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK																		0	012	012	01	1	-0.4	2	1	2	-2.60448213204118	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	0								4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260771982	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK																		0	043	043	04	1	2.8	1	1	1	-2.60448213204118	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	0								4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260771983	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK																		0	043	043	04	1	2.8	1	1	1	-2.60448213204118	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	0								4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260771984	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK																		0	051	051	05	1	3.4	6	1	6	-2.60448213204118	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	0								4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260771985	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	5	1	5	1.12	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902014500	https://www.thenews.com.pk/latest/1340683-three-nations-three-destinies
1260771986	20250902	202509	2025	2025.6630	PAK	LAHORE	PAK																		1	073	073	07	2	7.4	10	1	10	-2.60448213204118	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260771987	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK																		0	112	112	11	3	-2.0	4	1	4	-4.07030527289547	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20250902014500	https://www.thenews.com.pk/latest/1340679-alarmed-by-floods-mnas-from-both-sides-of-aisle-echo-support-for-reservoirs
1260771988	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	4	1	4	-7.7727952167414	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250902014500	https://www.thenews.com.pk/latest/1340680-earthquake-kills-over-800-in-afghanistan
1260771989	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-7.7727952167414	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250902014500	https://www.thenews.com.pk/latest/1340680-earthquake-kills-over-800-in-afghanistan
1260771990	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-7.7727952167414	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250902014500	https://www.thenews.com.pk/latest/1340680-earthquake-kills-over-800-in-afghanistan
1260771991	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-7.7727952167414	1	Iran	IR	IR		32	53	IR	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250902014500	https://www.thenews.com.pk/latest/1340680-earthquake-kills-over-800-in-afghanistan
1260771992	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	4	1	4	-2.60448213204118	4	Kamalia, Punjab, Pakistan	PK	PK04	23679	30.7333	72.65	-2764294	4	Chichawatni, Punjab, Pakistan	PK	PK04	23679	30.5333	72.7	-2758205	4	Pir Mahal, Punjab, Pakistan	PK	PK04	23679	30.7667	72.4333	-2771696	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260771993	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-2.60448213204118	4	Kamalia, Punjab, Pakistan	PK	PK04	23679	30.7333	72.65	-2764294	4	Kamalia, Punjab, Pakistan	PK	PK04	23679	30.7333	72.65	-2764294	4	Kamalia, Punjab, Pakistan	PK	PK04	23679	30.7333	72.65	-2764294	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260771994	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-2.60448213204118	4	Pir Mahal, Punjab, Pakistan	PK	PK04	23679	30.7667	72.4333	-2771696	4	Chichawatni, Punjab, Pakistan	PK	PK04	23679	30.5333	72.7	-2758205	4	Pir Mahal, Punjab, Pakistan	PK	PK04	23679	30.7667	72.4333	-2771696	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260771995	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	1	1	1	-2.60448213204118	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260771996	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	5	1	5	-2.60448213204118	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260771997	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	057	057	05	1	8.0	10	1	10	-3.82848392036753	4	Indus Basin, Pakistan (general), Pakistan	PK	PK00	23661	31	72	-3414679	4	Indus Basin, Pakistan (general), Pakistan	PK	PK00	23661	31	72	-3414679	4	Indus Basin, Pakistan (general), Pakistan	PK	PK00	23661	31	72	-3414679	20250902014500	https://www.thenews.com.pk/latest/1340686-water-in-the-court
1260771998	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								JUD	ANTI TERRORISM COURT						JUD			1	173	173	17	4	-5.0	1	1	1	-5.49450549450549	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250902014500	https://www.thenews.com.pk/latest/1340676-two-more-pti-backed-mpas-de-notified-by-ecp
1260771999	20250902	202509	2025	2025.6630	PAK	PAKISTAN	PAK								SEP	SEPARATIST MOVEMENT						SEP			0	010	010	01	1	0.0	4	1	4	-3.78378378378378	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902014500	https://island.lk/sl-high-commissioner-meets-pakistan-senate-chairman/
1260772000	20250902	202509	2025	2025.6630	PAKGOV	PAKISTAN	PAK					GOV													0	073	073	07	2	7.4	1	1	1	-2.60448213204118	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	0								4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260772001	20250902	202509	2025	2025.6630	PAKGOV	PAKISTAN	PAK					GOV													0	110	110	11	3	-2.0	2	1	2	-2.60448213204118	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	0								4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260772002	20250902	202509	2025	2025.6630	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-2.60448213204118	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	20250902014500	https://www.thenews.com.pk/latest/1340681-high-alert-in-9-punjab-districts-as-india-releases-more-water-into-sutlej
1260772003	20250902	202509	2025	2025.6630	PAKGOVBUSLEG	SYED NAVEED QAMAR	PAK					GOV	BUS	LEG											0	172	172	17	4	-5.0	3	1	3	-4.07030527289547	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20250902014500	https://www.thenews.com.pk/latest/1340679-alarmed-by-floods-mnas-from-both-sides-of-aisle-echo-support-for-reservoirs
1260772004	20250902	202509	2025	2025.6630	PAKGOVBUSLEG	SYED NAVEED QAMAR	PAK					GOV	BUS	LEG	PAK	PAKISTAN	PAK								0	172	172	17	4	-5.0	1	1	1	-4.07030527289547	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20250902014500	https://www.thenews.com.pk/latest/1340679-alarmed-by-floods-mnas-from-both-sides-of-aisle-echo-support-for-reservoirs
1260772005	20250902	202509	2025	2025.6630	PAKGOVBUSLEG	SYED NAVEED QAMAR	PAK					GOV	BUS	LEG	PTY	POLITICAL PARTIES									0	172	172	17	4	-5.0	4	1	4	-4.07030527289547	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20250902014500	https://www.thenews.com.pk/latest/1340679-alarmed-by-floods-mnas-from-both-sides-of-aisle-echo-support-for-reservoirs
1260772006	20250902	202509	2025	2025.6630	PAKLEG	PAKISTAN	PAK					LEG			PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	020	020	02	1	3.0	1	1	1	-4.07030527289547	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20250902014500	https://www.thenews.com.pk/latest/1340679-alarmed-by-floods-mnas-from-both-sides-of-aisle-echo-support-for-reservoirs
1260772007	20250902	202509	2025	2025.6630	PAKMIL	PAKISTAN	PAK					MIL													1	051	051	05	1	3.4	10	1	10	-4.29447852760736	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250902014500	https://www.thenews.com.pk/latest/1340678-2-majors-among-5-army-men-martyred-in-gb-copter-crash
1260772008	20250902	202509	2025	2025.6630	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	4.24403183023873	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250902014500	https://mobileidworld.com/philippines-capital-region-hits-90-smartphone-adoption-boosting-digital-id-implementation/
1260772009	20250902	202509	2025	2025.6630	PNG	PAPUA NEW GUINEA	PNG																		0	010	010	01	1	0.0	2	1	2	3.38461538461539	5	Milne Bay, Milne Bay, Papua New Guinea	PP	PP03	18585	-10	152.5	-2195635	0								5	Milne Bay, Milne Bay, Papua New Guinea	PP	PP03	18585	-10	152.5	-2195635	20250902014500	https://www.postcourier.com.pg/bilum-digital-platform-marks-historic-step-in-png/
1260772010	20250902	202509	2025	2025.6630	PNG	PAPUA NEW GUINEA	PNG																		1	017	017	01	1	0.0	10	1	10	3.38461538461539	5	Milne Bay, Milne Bay, Papua New Guinea	PP	PP03	18585	-10	152.5	-2195635	0								5	Milne Bay, Milne Bay, Papua New Guinea	PP	PP03	18585	-10	152.5	-2195635	20250902014500	https://www.postcourier.com.pg/bilum-digital-platform-marks-historic-step-in-png/
1260772011	20250902	202509	2025	2025.6630	PNG	PAPUA NEW GUINEA	PNG																		0	071	071	07	2	7.4	2	1	2	3.38461538461539	5	Milne Bay, Milne Bay, Papua New Guinea	PP	PP03	18585	-10	152.5	-2195635	0								5	Milne Bay, Milne Bay, Papua New Guinea	PP	PP03	18585	-10	152.5	-2195635	20250902014500	https://www.postcourier.com.pg/bilum-digital-platform-marks-historic-step-in-png/
1260772012	20250902	202509	2025	2025.6630	PNG	PORT MORESBY	PNG								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-2.00873362445415	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902014500	https://www.postcourier.com.pg/a-speech-that-shook-the-independence-tree/
1260772013	20250902	202509	2025	2025.6630	PNG	PORT MORESBY	PNG								paa	PAPUAN			paa						0	010	010	01	1	0.0	8	1	8	-2.00873362445415	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902014500	https://www.postcourier.com.pg/a-speech-that-shook-the-independence-tree/
1260772014	20250902	202509	2025	2025.6630	PNGGOV	MICHAEL SOMARE	PNG					GOV													0	017	017	01	1	0.0	8	1	8	-2.00873362445415	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902014500	https://www.postcourier.com.pg/a-speech-that-shook-the-independence-tree/
1260772015	20250902	202509	2025	2025.6630	PNGGOV	MICHAEL SOMARE	PNG					GOV													0	017	017	01	1	0.0	2	1	2	-2.00873362445415	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902014500	https://www.postcourier.com.pg/a-speech-that-shook-the-independence-tree/
1260772016	20250902	202509	2025	2025.6630	POLCOP	POLE	POL					COP													0	181	181	18	4	-9.0	4	1	4	-8.39024390243902	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250902014500	https://accesswdun.com/article/2025/8/1300278
1260772017	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								CHN	BEIJING	CHN								1	036	036	03	1	4.0	8	1	8	0.1131221719457	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902014500	https://www.firstpost.com/explainers/firstup-kim-in-china-for-wwii-parade-hearing-in-feds-lisa-cook-case-the-top-headlines-13929942.html
1260772018	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								CHN	BEIJING	CHN								1	036	036	03	1	4.0	2	1	2	0.1131221719457	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902014500	https://www.firstpost.com/explainers/firstup-kim-in-china-for-wwii-parade-hearing-in-feds-lisa-cook-case-the-top-headlines-13929942.html
1260772019	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-0.96153846153846	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	North Korea	KN	KN		40	127	KN	20250902014500	https://www.arabnews.com/node/2613816/world
1260772020	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.96153846153846	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	20250902014500	https://www.arabnews.com/node/2613816/world
1260772021	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-0.96153846153846	1	North Korea	KN	KN		40	127	KN	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	North Korea	KN	KN		40	127	KN	20250902014500	https://www.arabnews.com/node/2613816/world
1260772022	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-0.96153846153846	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	20250902014500	https://www.arabnews.com/node/2613816/world
1260772023	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	042	042	04	1	1.9	6	3	6	-2.38760905005564	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902014500	https://www.yahoo.com/news/articles/sidelining-trump-chinas-xi-rolls-005515799.html
1260772024	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-1.25	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250902014500	https://www.firstpost.com/world/kim-jong-un-arrives-in-china-to-join-xi-and-putin-at-beijing-military-parade-13930018.html
1260772025	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	1.00334448160535	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902014500	https://island.lk/north-koreas-kim-leaves-for-china-in-armoured-train/
1260772026	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.25	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902014500	https://www.firstpost.com/world/kim-jong-un-arrives-in-china-to-join-xi-and-putin-at-beijing-military-parade-13930018.html
1260772027	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREAN	KOR								0	046	046	04	1	7.0	2	1	2	-1.25	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902014500	https://www.firstpost.com/world/kim-jong-un-arrives-in-china-to-join-xi-and-putin-at-beijing-military-parade-13930018.html
1260772028	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								KORGOV	SOUTH KOREA	KOR					GOV			0	046	046	04	1	7.0	2	1	2	-1.25	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902014500	https://www.firstpost.com/world/kim-jong-un-arrives-in-china-to-join-xi-and-putin-at-beijing-military-parade-13930018.html
1260772029	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-1.25	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250902014500	https://www.firstpost.com/world/kim-jong-un-arrives-in-china-to-join-xi-and-putin-at-beijing-military-parade-13930018.html
1260772030	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-1.25	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250902014500	https://www.firstpost.com/world/kim-jong-un-arrives-in-china-to-join-xi-and-putin-at-beijing-military-parade-13930018.html
1260772031	20250902	202509	2025	2025.6630	PRKGOV	KIM JONG IL	PRK					GOV													0	042	042	04	1	1.9	5	1	5	1.00334448160535	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902014500	https://island.lk/north-koreas-kim-leaves-for-china-in-armoured-train/
1260772032	20250902	202509	2025	2025.6630	PRT	PORTUGAL	PRT								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.89855072463768	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.thenews.com.pk/latest/1340688-palestine-muted
1260772033	20250902	202509	2025	2025.6630	PRT	PORTUGAL	PRT								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.89855072463768	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.thenews.com.pk/latest/1340688-palestine-muted
1260772034	20250902	202509	2025	2025.6630	PRT	PORTUGAL	PRT								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	4	1	4	-2.89855072463768	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.thenews.com.pk/latest/1340688-palestine-muted
1260772035	20250902	202509	2025	2025.6630	PRT	PORTUGAL	PRT								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-2.89855072463768	1	United Kingdom	UK	UK		54	-4	UK	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250902014500	https://www.thenews.com.pk/latest/1340688-palestine-muted
1260772036	20250902	202509	2025	2025.6630	PSE	PALESTINE LIBERATION ORGANIZATION	PSE								IGOUNO	THE UN		UNO				IGO			1	120	120	12	3	-4.0	3	1	3	-2.89855072463768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902014500	https://www.thenews.com.pk/latest/1340688-palestine-muted
